timestamp,dqdnu5,dqb0k6,dnxngr,dq8s3s,dnxwnf,dnxuwe,dqcjjt,dnz9nu,dnz29d,dnxkq2,dnw71z,dnxm8n,dq89hh,dntsj0,dq8jv0,dnxg8j,dqbbrg,dnw8fy,dq9hw9,dq84d1,dq8udk,dqbw92,dnwvnm,dqbdfn,dq8m7q,dnt7q0,dq8fcm,dq9rc4,dqchcs,dqbsmj,dnwf5e,dq8r4w,dnx4qn,dqbr50,dnws79,dq9sf9,dq8wdf,dnw0xb,dqb1y7,dq8bej,dnxc5t,dq8yud,dq8y0f,dnx31p,dnz6m2,dq93ym,dq9kkf,dq9q9f,dqc1u0,dq9ntb,dq9wmp,dnsbu3,dqby36,dqb81b,dq865t,dqb6db,dq9ubm,dq828w,dq9tfw,dnwg6x,dnxyuz,dq9jru,dqdh0q,dq9xmg,dq87rc,dqb98g,dqb5tz,dnwbt5,dnx93p,dq8te5,dq85z0,dq95dc,dqbuhv,dnwdg7,dqbkj4,dq9rvg,dnxhky,dnxx05,dnzghf,dntd5g,dnt2b5,dqbjh1,dnw18d,dq90vk,dqbc0y,dqbft8,dq974t,dq941f,dntgpy,dqbmk7,dnt9p1,dqc2u3,dnt4rg,dnw3fv,dq9e9z,dqchvf,dnt863,dnxwdh,dqb0qh,dq98xt,dq8gyz,dnxngv,dnx815,dq8bg8,dqcj11,dqcj5y,dq929n,dqbcus,dnw2wd,dq9dzb,dnzftj,dq9h1h,dnxwbn,dnxsvb,dqbukv,dqbut9,dnx0ww,dq9dft,dq9f11,dnt4pg,dq8gwu,dq9epx,dq99wq,dnwenv,dq8vsb,dnxhhd,dnxh47,dnzc0f,dq98b0,dq9cnp,dnzbs9,dq9kn2,dqbqv5
2018-02-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-21 07:00:00,65.0,39.5,27.0,11.5,21.0,21.0,49.5,29.0,27.0,21.0,6.5,31.0,46.5,17.0,11.5,21.0,14.5,27.5,34.0,11.5,50.0,39.0,31.0,40.5,11.5,17.0,50.0,41.0,46.0,40.5,28.5,39.5,31.0,39.0,23.0,51.5,25.5,27.5,39.5,50.5,6.5,41.0,34.0,15.0,27.0,56.5,51.5,34.0,35.5,34.0,51.5,17.0,40.0,25.5,46.5,39.5,51.5,46.5,51.5,28.5,29.0,34.0,64.0,55.0,11.5,25.5,39.5,15.0,6.5,41.0,11.5,50.0,32.5,23.0,40.5,55.0,31.0,27.0,29.0,9.5,9.0,39.0,10.0,56.5,14.5,14.5,54.5,54.5,10.0,39.0,9.5,55.0,17.0,10.0,51.5,49.5,9.5,21.0,39.5,63.5,50.0,27.0,6.5,50.5,46.0,49.5,56.5,14.5,27.5,61.0,29.0,34.0,27.0,21.0,32.5,32.5,15.0,51.5,62.5,17.0,50.0,61.0,62.5,23.0,34.0,31.0,31.0,29.0,60.0,57.0,29.0,51.5,39.0
2018-02-21 08:00:00,127.5,176.5,126.5,34.0,64.5,64.5,188.5,159.0,126.5,64.5,12.0,150.5,126.0,149.5,34.0,64.5,46.0,134.5,212.5,34.0,169.0,167.5,150.5,166.0,34.0,149.5,169.0,151.5,172.5,166.0,135.5,176.5,150.5,167.5,129.5,68.0,147.0,134.5,176.5,169.0,47.5,151.5,212.5,14.0,126.5,108.0,68.0,212.5,87.0,212.5,68.0,149.5,142.5,147.0,126.0,176.5,68.0,126.0,68.0,135.5,159.0,212.5,113.5,134.0,34.0,147.0,176.5,14.0,47.5,151.5,34.0,169.0,137.0,129.5,166.0,134.0,150.5,126.5,159.0,162.5,162.0,167.5,55.5,108.0,46.0,46.0,117.0,117.0,55.5,167.5,162.5,134.0,149.5,55.5,68.0,188.5,162.5,64.5,176.5,112.0,169.0,126.5,47.5,169.0,172.5,188.5,108.0,46.0,134.5,100.0,159.0,212.5,126.5,64.5,137.0,137.0,14.0,68.0,116.0,149.5,169.0,100.0,116.0,129.5,212.5,150.5,150.5,159.0,102.5,203.0,159.0,68.0,167.5
2018-02-21 09:00:00,229.5,337.0,282.5,199.0,122.0,122.0,263.5,336.5,282.5,122.0,174.5,202.0,112.0,230.5,199.0,122.0,219.0,236.5,147.0,199.0,109.0,369.0,202.0,183.0,199.0,230.5,109.0,114.0,220.0,183.0,74.0,337.0,202.0,369.0,117.0,115.5,149.0,236.5,337.0,156.5,189.5,114.0,147.0,44.0,282.5,120.5,115.5,147.0,159.0,147.0,115.5,230.5,279.5,149.0,112.0,337.0,115.5,112.0,115.5,74.0,336.5,147.0,206.5,193.5,199.0,149.0,337.0,44.0,189.5,114.0,199.0,109.0,189.0,117.0,183.0,193.5,202.0,282.5,336.5,359.5,342.0,369.0,138.5,120.5,219.0,219.0,159.5,159.5,138.5,369.0,359.5,193.5,230.5,138.5,115.5,263.5,359.5,122.0,337.0,117.0,109.0,282.5,189.5,156.5,220.0,263.5,120.5,219.0,236.5,120.0,336.5,147.0,282.5,122.0,189.0,189.0,44.0,115.5,152.0,230.5,109.0,120.0,152.0,117.0,147.0,202.0,202.0,336.5,121.5,417.0,336.5,115.5,369.0
2018-02-21 10:00:00,475.5,493.0,146.0,347.0,283.5,283.5,416.0,529.5,146.0,283.5,457.5,327.0,211.0,381.5,347.0,283.5,243.0,435.5,321.0,347.0,200.5,522.0,327.0,487.5,347.0,381.5,200.5,357.0,343.5,487.5,305.0,493.0,327.0,522.0,423.5,200.0,282.5,435.5,493.0,151.0,340.5,357.0,321.0,105.0,146.0,170.5,200.0,321.0,275.0,321.0,200.0,381.5,381.5,282.5,211.0,493.0,200.0,211.0,200.0,305.0,529.5,321.0,506.0,457.0,347.0,282.5,493.0,105.0,340.5,357.0,347.0,200.5,383.5,423.5,487.5,457.0,327.0,146.0,529.5,524.5,511.5,522.0,527.0,170.5,243.0,243.0,208.5,208.5,527.0,522.0,524.5,457.0,381.5,527.0,200.0,416.0,524.5,283.5,493.0,194.0,200.5,146.0,340.5,151.0,343.5,416.0,170.5,243.0,435.5,195.5,529.5,321.0,146.0,283.5,383.5,383.5,105.0,200.0,200.0,381.5,200.5,195.5,200.0,423.5,321.0,327.0,327.0,529.5,185.5,528.0,529.5,200.0,522.0
2018-02-21 11:00:00,539.0,591.0,433.0,469.0,425.5,425.5,557.0,422.0,433.0,425.5,390.0,636.0,317.5,403.5,469.0,425.5,513.0,329.5,508.5,469.0,399.5,622.0,636.0,628.0,469.0,403.5,399.5,561.0,463.0,628.0,535.0,591.0,636.0,622.0,494.0,356.0,527.0,329.5,591.0,354.5,404.5,561.0,508.5,130.5,433.0,255.5,356.0,508.5,521.5,508.5,356.0,403.5,604.0,527.0,317.5,591.0,356.0,317.5,356.0,535.0,422.0,508.5,628.5,491.5,469.0,527.0,591.0,130.5,404.5,561.0,469.0,399.5,565.5,494.0,628.0,491.5,636.0,433.0,422.0,645.0,631.0,622.0,456.0,255.5,513.0,513.0,251.0,251.0,456.0,622.0,645.0,491.5,403.5,456.0,356.0,557.0,645.0,425.5,591.0,429.0,399.5,433.0,404.5,354.5,463.0,557.0,255.5,513.0,329.5,341.5,422.0,508.5,433.0,425.5,565.5,565.5,130.5,356.0,331.5,403.5,399.5,341.5,331.5,494.0,508.5,636.0,636.0,422.0,309.5,661.0,422.0,356.0,622.0
2018-02-21 12:00:00,631.5,538.5,480.0,683.5,620.5,620.5,645.5,394.0,480.0,620.5,315.5,683.0,440.5,518.5,683.5,620.5,669.5,280.0,505.0,683.5,634.5,662.5,683.0,506.5,683.5,518.5,634.5,640.5,665.0,506.5,513.0,538.5,683.0,662.5,621.0,418.0,460.0,280.0,538.5,313.0,373.0,640.5,505.0,119.0,480.0,241.5,418.0,505.0,664.0,505.0,418.0,518.5,659.5,460.0,440.5,538.5,418.0,440.5,418.0,513.0,394.0,505.0,682.0,673.0,683.5,460.0,538.5,119.0,373.0,640.5,683.5,634.5,651.0,621.0,506.5,673.0,683.0,480.0,394.0,543.5,370.0,662.5,504.5,241.5,669.5,669.5,452.0,452.0,504.5,662.5,543.5,673.0,518.5,504.5,418.0,645.5,543.5,620.5,538.5,464.0,634.5,480.0,373.0,313.0,665.0,645.5,241.5,669.5,280.0,518.0,394.0,505.0,480.0,620.5,651.0,651.0,119.0,418.0,412.5,518.5,634.5,518.0,412.5,621.0,505.0,683.0,683.0,394.0,457.5,695.0,394.0,418.0,662.5
2018-02-21 13:00:00,649.0,605.5,268.5,591.0,565.5,565.5,509.0,409.5,268.5,565.5,183.0,403.0,391.5,601.0,591.0,565.5,638.0,235.0,625.0,591.0,609.0,629.0,403.0,331.5,591.0,601.0,609.0,638.5,382.5,331.5,554.0,605.5,403.0,629.0,511.5,416.0,646.0,235.0,605.5,266.0,273.5,638.5,625.0,67.0,268.5,262.5,416.0,625.0,462.0,625.0,416.0,601.0,630.0,646.0,391.5,605.5,416.0,391.5,416.0,554.0,409.5,625.0,656.0,645.0,591.0,646.0,605.5,67.0,273.5,638.5,591.0,609.0,289.5,511.5,331.5,645.0,403.0,268.5,409.5,369.5,545.5,629.0,462.5,262.5,638.0,638.0,320.0,320.0,462.5,629.0,369.5,645.0,601.0,462.5,416.0,509.0,369.5,565.5,605.5,438.5,609.0,268.5,273.5,266.0,382.5,509.0,262.5,638.0,235.0,615.0,409.5,625.0,268.5,565.5,289.5,289.5,67.0,416.0,491.0,601.0,609.0,615.0,491.0,511.5,625.0,403.0,403.0,409.5,380.0,665.5,409.5,416.0,629.0
2018-02-21 14:00:00,558.5,532.0,288.5,466.0,452.0,452.0,369.5,579.5,288.5,452.0,152.0,337.0,348.0,437.5,466.0,452.0,559.0,356.5,568.5,466.0,540.0,494.5,337.0,521.0,466.0,437.5,540.0,570.0,415.5,521.0,431.5,532.0,337.0,494.5,462.5,464.5,530.5,356.5,532.0,188.5,301.5,570.0,568.5,269.5,288.5,185.5,464.5,568.5,513.5,568.5,464.5,437.5,481.0,530.5,348.0,532.0,464.5,348.0,464.5,431.5,579.5,568.5,566.5,558.0,466.0,530.5,532.0,269.5,301.5,570.0,466.0,540.0,383.0,462.5,521.0,558.0,337.0,288.5,579.5,320.0,480.5,494.5,494.5,185.5,559.0,559.0,339.5,339.5,494.5,494.5,320.0,558.0,437.5,494.5,464.5,369.5,320.0,452.0,532.0,408.5,540.0,288.5,301.5,188.5,415.5,369.5,185.5,559.0,356.5,536.5,579.5,568.5,288.5,452.0,383.0,383.0,269.5,464.5,453.5,437.5,540.0,536.5,453.5,462.5,568.5,337.0,337.0,579.5,408.5,575.0,579.5,464.5,494.5
2018-02-21 15:00:00,417.0,437.5,265.5,396.5,449.0,449.0,406.0,443.0,265.5,449.0,290.0,154.0,290.5,256.5,396.5,449.0,424.5,443.5,402.0,396.5,417.0,319.0,154.0,428.0,396.5,256.5,417.0,387.0,380.5,428.0,286.5,437.5,154.0,319.0,463.0,409.0,384.0,443.5,437.5,169.5,324.5,387.0,402.0,467.0,265.5,167.0,409.0,402.0,418.5,402.0,409.0,256.5,417.5,384.0,290.5,437.5,409.0,290.5,409.0,286.5,443.0,402.0,425.0,419.0,396.5,384.0,437.5,467.0,324.5,387.0,396.5,417.0,387.5,463.0,428.0,419.0,154.0,265.5,443.0,356.5,390.5,319.0,216.0,167.0,424.5,424.5,268.5,268.5,216.0,319.0,356.5,419.0,256.5,216.0,409.0,406.0,356.5,449.0,437.5,317.5,417.0,265.5,324.5,169.5,380.5,406.0,167.0,424.5,443.5,438.5,443.0,402.0,265.5,449.0,387.5,387.5,467.0,409.0,409.0,256.5,417.0,438.5,409.0,463.0,402.0,154.0,154.0,443.0,365.5,432.5,443.0,409.0,319.0
2018-02-21 16:00:00,240.5,269.5,75.0,268.0,266.5,266.5,244.0,218.0,75.0,266.5,212.0,251.5,283.0,127.5,268.0,266.5,255.0,325.5,264.0,268.0,271.0,133.5,251.5,260.0,268.0,127.5,271.0,260.0,241.0,260.0,221.5,269.5,251.5,133.5,223.5,248.0,235.0,325.5,269.5,136.0,283.0,260.0,264.0,250.0,75.0,205.0,248.0,264.0,250.5,264.0,248.0,127.5,246.0,235.0,283.0,269.5,248.0,283.0,248.0,221.5,218.0,264.0,247.5,246.5,268.0,235.0,269.5,250.0,283.0,260.0,268.0,271.0,252.5,223.5,260.0,246.5,251.5,75.0,218.0,172.5,152.0,133.5,107.5,205.0,255.0,255.0,257.0,257.0,107.5,133.5,172.5,246.5,127.5,107.5,248.0,244.0,172.5,266.5,269.5,261.0,271.0,75.0,283.0,136.0,241.0,244.0,205.0,255.0,325.5,252.0,218.0,264.0,75.0,266.5,252.5,252.5,250.0,248.0,257.0,127.5,271.0,252.0,257.0,223.5,264.0,251.5,251.5,218.0,266.5,255.0,218.0,248.0,133.5
2018-02-21 17:00:00,66.0,95.5,61.0,100.0,94.5,94.5,74.0,62.5,61.0,94.5,105.5,118.0,99.5,73.5,100.0,94.5,80.0,135.5,86.0,100.0,91.0,56.5,118.0,85.0,100.0,73.5,91.0,86.0,79.0,85.0,120.5,95.5,118.0,56.5,130.0,81.0,90.5,135.5,95.5,97.5,115.5,86.0,86.0,123.0,61.0,87.0,81.0,86.0,80.5,86.0,81.0,73.5,63.5,90.5,99.5,95.5,81.0,99.5,81.0,120.5,62.5,86.0,71.5,73.0,100.0,90.5,95.5,123.0,115.5,86.0,100.0,91.0,79.0,130.0,85.0,73.0,118.0,61.0,62.5,76.5,91.5,56.5,81.0,87.0,80.0,80.0,87.0,87.0,81.0,56.5,76.5,73.0,73.5,81.0,81.0,74.0,76.5,94.5,95.5,80.0,91.0,61.0,115.5,97.5,79.0,74.0,87.0,80.0,135.5,80.5,62.5,86.0,61.0,94.5,79.0,79.0,123.0,81.0,81.0,73.5,91.0,80.5,81.0,130.0,86.0,118.0,118.0,62.5,84.5,75.0,62.5,81.0,56.5
2018-02-21 18:00:00,0.0,2.5,5.5,2.5,4.5,4.5,0.0,1.0,5.5,4.5,8.5,5.5,2.5,12.5,2.5,4.5,1.0,9.0,1.0,2.5,1.0,0.5,5.5,1.0,2.5,12.5,1.0,1.0,1.0,1.0,7.5,2.5,5.5,0.5,8.0,0.0,1.5,9.0,2.5,2.5,5.0,1.0,1.0,6.0,5.5,1.0,0.0,1.0,2.0,1.0,0.0,12.5,1.0,1.5,2.5,2.5,0.0,2.5,0.0,7.5,1.0,1.0,0.0,0.0,2.5,1.5,2.5,6.0,5.0,1.0,2.5,1.0,1.0,8.0,1.0,0.0,5.5,5.5,1.0,4.0,4.0,0.5,6.0,1.0,1.0,1.0,1.0,1.0,6.0,0.5,4.0,0.0,12.5,6.0,0.0,0.0,4.0,4.5,2.5,0.0,1.0,5.5,5.0,2.5,1.0,0.0,1.0,1.0,9.0,0.0,1.0,1.0,5.5,4.5,1.0,1.0,6.0,0.0,0.0,12.5,1.0,0.0,0.0,8.0,1.0,5.5,5.5,1.0,1.0,0.0,1.0,0.0,0.5
