timestamp,djtkx6,djt441,djt77z,djefnj,djuu16,dnhe7v,dnh3rh,dn5dv3,djsuef,djscfp,dju6xk,dju8x8,djt9qr,djkx65,djwn4u,djvb7b,djvsn4,djum3k,djeg66,djmzy5,djv8k6,djgrpc,dn5qw9,djmx4g,djwmfv,djg8n8,dn5k1g,dn5fv9,dnh9nu,djeecu,djunb6,djmpyh,dn5c56,djt56z,djs3mv,djvwb7,djs9jx,djgtxp,dju614,djsmw1,dn5nq2,dnh5uw,dj7zej,dnh057,djsygr,djsquv,djs57u,djgxxp,djed5y,djmn9x,djy0hg,dnj44f,djv3rj,djtybt,dnhn37,djgyj6,dn56uv,dnh4tw,dnhgd1,dn5bjz,dn5vq5,djvm00,djw19d,dn5skd,djkpdu,djuz52,dnh30n,dnht52,dnh7hx,djuvr2,dn52kb,djgd5y,dnj52h,djgmqs,djunm1,dju88h,djsgbc,dnhd4m,djumx9,djthzx,djvkh6,djvdwd,djv1yz,djuef7,djuhjj,djsbtf,djv02c,djsjj0,djwhfq,dnj25z,djtueg,djkz3j,dnhk8s,djvq7n,djw5hk,dju0p7,dnhf4s,djgbhd,djggck,dje9rc,djs1sj,dju7f6,djtr1b,djux5u,dn5tzw,djg8uw,djuqgf,dnh8mr,dnhbtt,dn58uz,dju3k3,dn5uj2,djtd37,djgupw,dn53mk,djsxkk,djutwc,djet38,dnhwqn,djesxq,djvtu3,djupry,djsp91,djvfq9,dj7xuz,djuj4p,dnhu8d,djewmw,djsn7c,djgfh3,djvnfj,djtwk9,dju14y,djtj8c,djeuy8,djkrd6,djsdgq,djtqww,dnhqw9,djv235,djgecj,djss3p,dju9vd,dnhq0v,dju51c,dn5mdg,dnh2nw,djt2sk,djvnn7,djv5ef,djtg2p,djey7c,djtntk,dnhmn6,dn5tfr,djstv6,dnj0jj,djufe7,djs77z
2018-08-09 09:00:00,507.0,529.0,507.0,529.0,602.0,597.0,597.0,579.5,529.0,527.5,602.0,602.0,556.5,600.5,633.5,618.0,618.0,582.0,529.0,631.0,633.5,587.0,445.0,631.0,633.5,735.5,568.5,514.0,600.5,590.5,582.0,556.5,514.0,602.0,527.5,616.5,527.5,587.0,602.0,529.0,445.0,581.5,605.5,589.5,602.0,602.0,529.0,551.0,590.5,600.5,633.5,601.5,618.0,633.5,525.0,589.0,568.5,589.5,581.5,551.0,525.0,616.5,638.0,525.0,605.5,600.5,589.5,581.5,581.5,600.5,579.5,577.5,601.5,587.0,582.0,602.0,529.0,597.0,597.0,507.0,618.0,618.0,602.0,602.0,589.0,527.5,602.0,529.0,633.5,616.5,638.0,527.5,581.5,616.5,638.0,602.0,600.5,577.5,587.0,597.5,529.0,602.0,507.0,600.5,525.0,577.5,597.0,600.5,600.5,579.5,602.0,579.5,556.5,589.0,579.5,602.0,600.5,735.5,581.5,529.0,616.5,589.5,577.5,618.0,597.5,589.0,581.5,735.5,529.0,577.5,600.5,507.0,602.0,507.0,529.0,605.5,529.0,507.0,581.5,507.0,587.0,529.0,602.0,581.5,589.0,445.0,597.0,556.5,616.5,602.0,638.0,735.5,507.0,581.5,525.0,602.0,600.5,602.0,529.0
2018-08-09 10:00:00,594.5,676.0,594.5,676.0,722.5,758.0,758.0,743.5,676.0,730.5,722.5,763.0,734.0,712.0,793.5,774.5,774.5,746.0,676.0,792.0,793.5,750.5,696.5,792.0,793.5,846.5,733.5,694.0,759.5,694.5,746.0,734.0,694.0,763.0,730.5,773.5,730.5,750.5,722.5,676.0,696.5,740.5,705.5,643.0,763.0,763.0,676.0,681.0,694.5,712.0,793.5,758.0,774.5,793.5,726.0,752.5,733.5,643.0,740.5,681.0,726.0,773.5,800.0,726.0,705.5,759.5,643.0,740.5,740.5,759.5,743.5,742.0,758.0,750.5,746.0,763.0,676.0,758.0,758.0,594.5,774.5,774.5,763.0,722.5,752.5,730.5,763.0,676.0,795.5,773.5,800.0,730.5,740.5,773.5,800.0,722.5,759.5,742.0,750.5,680.0,676.0,722.5,594.5,759.5,726.0,742.0,758.0,759.5,759.5,743.5,722.5,743.5,734.0,752.5,743.5,763.0,759.5,846.5,740.5,676.0,773.5,643.0,742.0,774.5,680.0,752.5,740.5,846.5,676.0,742.0,759.5,594.5,722.5,594.5,676.0,705.5,676.0,594.5,740.5,594.5,750.5,676.0,763.0,740.5,752.5,696.5,758.0,734.0,773.5,763.0,800.0,846.5,594.5,740.5,726.0,763.0,759.5,763.0,676.0
2018-08-09 11:00:00,643.5,810.5,643.5,810.5,762.5,871.5,871.5,857.5,810.5,885.5,762.5,803.0,833.5,828.0,901.0,872.0,872.0,814.5,810.5,793.0,901.0,678.0,837.0,793.0,901.0,850.0,846.0,729.5,871.5,856.0,814.5,833.5,729.5,803.0,885.5,881.0,885.5,678.0,762.5,810.5,837.0,855.0,699.5,743.5,803.0,803.0,810.5,730.0,856.0,828.0,901.0,873.0,872.0,901.0,833.5,746.5,846.0,743.5,855.0,730.0,833.5,881.0,909.5,833.5,699.5,871.5,743.5,855.0,855.0,871.5,857.5,859.5,873.0,678.0,814.5,803.0,810.5,871.5,871.5,643.5,872.0,872.0,803.0,762.5,746.5,885.5,803.0,810.5,896.5,881.0,909.5,885.5,855.0,881.0,909.5,762.5,871.5,859.5,678.0,640.5,810.5,762.5,643.5,871.5,833.5,859.5,871.5,871.5,871.5,857.5,762.5,857.5,833.5,746.5,857.5,803.0,871.5,850.0,855.0,810.5,881.0,743.5,859.5,872.0,640.5,746.5,855.0,850.0,810.5,859.5,871.5,643.5,762.5,643.5,810.5,699.5,810.5,643.5,855.0,643.5,678.0,810.5,803.0,855.0,746.5,837.0,871.5,833.5,881.0,803.0,909.5,850.0,643.5,855.0,833.5,803.0,871.5,803.0,810.5
2018-08-09 12:00:00,712.0,786.5,712.0,786.5,701.0,788.0,788.0,921.0,786.5,958.5,701.0,679.5,901.5,890.5,910.0,879.0,879.0,809.0,786.5,909.5,910.0,461.5,859.5,909.5,910.0,821.0,903.5,777.0,902.5,933.5,809.0,901.5,777.0,679.5,958.5,916.5,958.5,461.5,701.0,786.5,859.5,894.0,283.0,685.5,679.5,679.5,786.5,608.5,933.5,890.5,910.0,837.0,879.0,910.0,861.5,492.5,903.5,685.5,894.0,608.5,861.5,916.5,957.5,861.5,283.0,902.5,685.5,894.0,894.0,902.5,921.0,919.5,837.0,461.5,809.0,679.5,786.5,788.0,788.0,712.0,879.0,879.0,679.5,701.0,492.5,958.5,679.5,786.5,852.5,916.5,957.5,958.5,894.0,916.5,957.5,701.0,902.5,919.5,461.5,169.0,786.5,701.0,712.0,902.5,861.5,919.5,788.0,902.5,902.5,921.0,701.0,921.0,901.5,492.5,921.0,679.5,902.5,821.0,894.0,786.5,916.5,685.5,919.5,879.0,169.0,492.5,894.0,821.0,786.5,919.5,902.5,712.0,701.0,712.0,786.5,283.0,786.5,712.0,894.0,712.0,461.5,786.5,679.5,894.0,492.5,859.5,788.0,901.5,916.5,679.5,957.5,821.0,712.0,894.0,861.5,679.5,902.5,679.5,786.5
2018-08-09 13:00:00,761.0,879.0,761.0,879.0,699.5,822.5,822.5,883.5,879.0,913.0,699.5,648.0,936.0,607.5,757.5,683.0,683.0,665.5,879.0,924.5,757.5,156.0,633.5,924.5,757.5,704.0,844.0,635.0,782.5,766.5,665.5,936.0,635.0,648.0,913.0,794.5,913.0,156.0,699.5,879.0,633.5,648.5,159.0,708.5,648.0,648.0,879.0,376.5,766.5,607.5,757.5,868.0,683.0,757.5,838.0,429.0,844.0,708.5,648.5,376.5,838.0,794.5,940.5,838.0,159.0,782.5,708.5,648.5,648.5,782.5,883.5,921.0,868.0,156.0,665.5,648.0,879.0,822.5,822.5,761.0,683.0,683.0,648.0,699.5,429.0,913.0,648.0,879.0,703.0,794.5,940.5,913.0,648.5,794.5,940.5,699.5,782.5,921.0,156.0,283.0,879.0,699.5,761.0,782.5,838.0,921.0,822.5,782.5,782.5,883.5,699.5,883.5,936.0,429.0,883.5,648.0,782.5,704.0,648.5,879.0,794.5,708.5,921.0,683.0,283.0,429.0,648.5,704.0,879.0,921.0,782.5,761.0,699.5,761.0,879.0,159.0,879.0,761.0,648.5,761.0,156.0,879.0,648.0,648.5,429.0,633.5,822.5,936.0,794.5,648.0,940.5,704.0,761.0,648.5,838.0,648.0,782.5,648.0,879.0
2018-08-09 14:00:00,690.5,870.5,690.5,870.5,816.0,711.5,711.5,653.0,870.5,699.0,816.0,753.5,801.5,188.5,494.0,672.5,672.5,334.5,870.5,761.0,494.0,129.0,174.0,761.0,494.0,610.0,245.0,597.5,706.5,631.5,334.5,801.5,597.5,753.5,699.0,798.5,699.0,129.0,816.0,870.5,174.0,832.0,99.0,422.5,753.5,753.5,870.5,618.0,631.5,188.5,494.0,810.5,672.5,494.0,343.5,93.5,245.0,422.5,832.0,618.0,343.5,798.5,859.5,343.5,99.0,706.5,422.5,832.0,832.0,706.5,653.0,857.0,810.5,129.0,334.5,753.5,870.5,711.5,711.5,690.5,672.5,672.5,753.5,816.0,93.5,699.0,753.5,870.5,495.0,798.5,859.5,699.0,832.0,798.5,859.5,816.0,706.5,857.0,129.0,525.0,870.5,816.0,690.5,706.5,343.5,857.0,711.5,706.5,706.5,653.0,816.0,653.0,801.5,93.5,653.0,753.5,706.5,610.0,832.0,870.5,798.5,422.5,857.0,672.5,525.0,93.5,832.0,610.0,870.5,857.0,706.5,690.5,816.0,690.5,870.5,99.0,870.5,690.5,832.0,690.5,129.0,870.5,753.5,832.0,93.5,174.0,711.5,801.5,798.5,753.5,859.5,610.0,690.5,832.0,343.5,753.5,706.5,753.5,870.5
2018-08-09 15:00:00,590.5,754.5,590.5,754.5,542.5,576.0,576.0,396.5,754.5,500.0,542.5,487.0,626.5,282.5,378.5,509.0,509.0,243.0,754.5,202.5,378.5,385.5,57.5,202.5,378.5,502.0,56.5,368.5,604.0,630.0,243.0,626.5,368.5,487.0,500.0,486.5,500.0,385.5,542.5,754.5,57.5,724.5,135.5,470.0,487.0,487.0,754.5,385.0,630.0,282.5,378.5,688.5,509.0,378.5,56.0,275.0,56.5,470.0,724.5,385.0,56.0,486.5,684.0,56.0,135.5,604.0,470.0,724.5,724.5,604.0,396.5,694.0,688.5,385.5,243.0,487.0,754.5,576.0,576.0,590.5,509.0,509.0,487.0,542.5,275.0,500.0,487.0,754.5,473.5,486.5,684.0,500.0,724.5,486.5,684.0,542.5,604.0,694.0,385.5,611.0,754.5,542.5,590.5,604.0,56.0,694.0,576.0,604.0,604.0,396.5,542.5,396.5,626.5,275.0,396.5,487.0,604.0,502.0,724.5,754.5,486.5,470.0,694.0,509.0,611.0,275.0,724.5,502.0,754.5,694.0,604.0,590.5,542.5,590.5,754.5,135.5,754.5,590.5,724.5,590.5,385.5,754.5,487.0,724.5,275.0,57.5,576.0,626.5,486.5,487.0,684.0,502.0,590.5,724.5,56.0,487.0,604.0,487.0,754.5
2018-08-09 16:00:00,456.5,569.0,456.5,569.0,141.0,155.0,155.0,173.5,569.0,429.5,141.0,64.0,387.5,389.0,320.5,141.0,141.0,63.5,569.0,157.0,320.5,421.5,61.0,157.0,320.5,244.0,36.5,37.5,361.5,477.5,63.5,387.5,37.5,64.0,429.5,53.5,429.5,421.5,141.0,569.0,61.0,521.5,184.5,38.5,64.0,64.0,569.0,37.0,477.5,389.0,320.5,414.5,141.0,320.5,49.5,451.5,36.5,38.5,521.5,37.0,49.5,53.5,344.5,49.5,184.5,361.5,38.5,521.5,521.5,361.5,173.5,538.0,414.5,421.5,63.5,64.0,569.0,155.0,155.0,456.5,141.0,141.0,64.0,141.0,451.5,429.5,64.0,569.0,329.5,53.5,344.5,429.5,521.5,53.5,344.5,141.0,361.5,538.0,421.5,575.5,569.0,141.0,456.5,361.5,49.5,538.0,155.0,361.5,361.5,173.5,141.0,173.5,387.5,451.5,173.5,64.0,361.5,244.0,521.5,569.0,53.5,38.5,538.0,141.0,575.5,451.5,521.5,244.0,569.0,538.0,361.5,456.5,141.0,456.5,569.0,184.5,569.0,456.5,521.5,456.5,421.5,569.0,64.0,521.5,451.5,61.0,155.0,387.5,53.5,64.0,344.5,244.0,456.5,521.5,49.5,64.0,361.5,64.0,569.0
2018-08-09 17:00:00,296.5,381.5,296.5,381.5,26.5,71.0,71.0,88.0,381.5,297.0,26.5,20.5,228.0,319.0,307.0,25.0,25.0,54.0,381.5,179.5,307.0,105.5,177.5,179.5,307.0,116.0,48.5,24.0,62.5,247.5,54.0,228.0,24.0,20.5,297.0,26.0,297.0,105.5,26.5,381.5,177.5,243.5,160.0,19.5,20.5,20.5,381.5,24.0,247.5,319.0,307.0,270.5,25.0,307.0,59.0,297.5,48.5,19.5,243.5,24.0,59.0,26.0,219.0,59.0,160.0,62.5,19.5,243.5,243.5,62.5,88.0,243.5,270.5,105.5,54.0,20.5,381.5,71.0,71.0,296.5,25.0,25.0,20.5,26.5,297.5,297.0,20.5,381.5,252.5,26.0,219.0,297.0,243.5,26.0,219.0,26.5,62.5,243.5,105.5,383.0,381.5,26.5,296.5,62.5,59.0,243.5,71.0,62.5,62.5,88.0,26.5,88.0,228.0,297.5,88.0,20.5,62.5,116.0,243.5,381.5,26.0,19.5,243.5,25.0,383.0,297.5,243.5,116.0,381.5,243.5,62.5,296.5,26.5,296.5,381.5,160.0,381.5,296.5,243.5,296.5,105.5,381.5,20.5,243.5,297.5,177.5,71.0,228.0,26.0,20.5,219.0,116.0,296.5,243.5,59.0,20.5,62.5,20.5,381.5
2018-08-09 18:00:00,107.0,143.5,107.0,143.5,9.0,10.0,10.0,53.0,143.5,106.0,9.0,10.5,97.5,134.5,109.5,17.0,17.0,62.5,143.5,94.0,109.5,20.5,120.5,94.0,109.5,18.0,50.5,37.5,25.0,130.5,62.5,97.5,37.5,10.5,106.0,18.5,106.0,20.5,9.0,143.5,120.5,47.0,54.5,30.0,10.5,10.5,143.5,31.5,130.5,134.5,109.5,136.0,17.0,109.5,52.0,52.0,50.5,30.0,47.0,31.5,52.0,18.5,125.0,52.0,54.5,25.0,30.0,47.0,47.0,25.0,53.0,33.5,136.0,20.5,62.5,10.5,143.5,10.0,10.0,107.0,17.0,17.0,10.5,9.0,52.0,106.0,10.5,143.5,105.0,18.5,125.0,106.0,47.0,18.5,125.0,9.0,25.0,33.5,20.5,154.0,143.5,9.0,107.0,25.0,52.0,33.5,10.0,25.0,25.0,53.0,9.0,53.0,97.5,52.0,53.0,10.5,25.0,18.0,47.0,143.5,18.5,30.0,33.5,17.0,154.0,52.0,47.0,18.0,143.5,33.5,25.0,107.0,9.0,107.0,143.5,54.5,143.5,107.0,47.0,107.0,20.5,143.5,10.5,47.0,52.0,120.5,10.0,97.5,18.5,10.5,125.0,18.0,107.0,47.0,52.0,10.5,25.0,10.5,143.5
2018-08-09 19:00:00,10.5,18.0,10.5,18.0,2.0,2.0,2.0,10.5,18.0,11.5,2.0,2.5,11.5,15.5,9.5,3.0,3.0,12.0,18.0,7.5,9.5,4.0,22.5,7.5,9.5,0.0,13.5,7.5,5.5,20.0,12.0,11.5,7.5,2.5,11.5,3.0,11.5,4.0,2.0,18.0,22.5,9.5,7.5,7.0,2.5,2.5,18.0,6.5,20.0,15.5,9.5,19.0,3.0,9.5,14.0,8.5,13.5,7.0,9.5,6.5,14.0,3.0,10.0,14.0,7.5,5.5,7.0,9.5,9.5,5.5,10.5,8.5,19.0,4.0,12.0,2.5,18.0,2.0,2.0,10.5,3.0,3.0,2.5,2.0,8.5,11.5,2.5,18.0,7.5,3.0,10.0,11.5,9.5,3.0,10.0,2.0,5.5,8.5,4.0,24.5,18.0,2.0,10.5,5.5,14.0,8.5,2.0,5.5,5.5,10.5,2.0,10.5,11.5,8.5,10.5,2.5,5.5,0.0,9.5,18.0,3.0,7.0,8.5,3.0,24.5,8.5,9.5,0.0,18.0,8.5,5.5,10.5,2.0,10.5,18.0,7.5,18.0,10.5,9.5,10.5,4.0,18.0,2.5,9.5,8.5,22.5,2.0,11.5,3.0,2.5,10.0,0.0,10.5,9.5,14.0,2.5,5.5,2.5,18.0
2018-08-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
