timestamp,djtkx6,djt441,djt77z,djefnj,djuu16,dnhe7v,dnh3rh,dn5dv3,djsuef,djscfp,dju6xk,dju8x8,djt9qr,djkx65,djwn4u,djvb7b,djvsn4,djum3k,djeg66,djmzy5,djv8k6,djgrpc,dn5qw9,djmx4g,djwmfv,djg8n8,dn5k1g,dn5fv9,dnh9nu,djeecu,djunb6,djmpyh,dn5c56,djt56z,djs3mv,djvwb7,djs9jx,djgtxp,dju614,djsmw1,dn5nq2,dnh5uw,dj7zej,dnh057,djsygr,djsquv,djs57u,djgxxp,djed5y,djmn9x,djy0hg,dnj44f,djv3rj,djtybt,dnhn37,djgyj6,dn56uv,dnh4tw,dnhgd1,dn5bjz,dn5vq5,djvm00,djw19d,dn5skd,djkpdu,djuz52,dnh30n,dnht52,dnh7hx,djuvr2,dn52kb,djgd5y,dnj52h,djgmqs,djunm1,dju88h,djsgbc,dnhd4m,djumx9,djthzx,djvkh6,djvdwd,djv1yz,djuef7,djuhjj,djsbtf,djv02c,djsjj0,djwhfq,dnj25z,djtueg,djkz3j,dnhk8s,djvq7n,djw5hk,dju0p7,dnhf4s,djgbhd,djggck,dje9rc,djs1sj,dju7f6,djtr1b,djux5u,dn5tzw,djg8uw,djuqgf,dnh8mr,dnhbtt,dn58uz,dju3k3,dn5uj2,djtd37,djgupw,dn53mk,djsxkk,djutwc,djet38,dnhwqn,djesxq,djvtu3,djupry,djsp91,djvfq9,dj7xuz,djuj4p,dnhu8d,djewmw,djsn7c,djgfh3,djvnfj,djtwk9,dju14y,djtj8c,djeuy8,djkrd6,djsdgq,djtqww,dnhqw9,djv235,djgecj,djss3p,dju9vd,dnhq0v,dju51c,dn5mdg,dnh2nw,djt2sk,djvnn7,djv5ef,djtg2p,djey7c,djtntk,dnhmn6,dn5tfr,djstv6,dnj0jj,djufe7,djs77z
2018-06-30 08:00:00,5.901,1.782,2.959,1.44,16.372,7.519,24.098,38.152,5.997,4.592,64.502,3.887,4.344,4.272,13.546,31.117,8.479,7.584,1.81,16.306,4.564,47.153,17.684,2.937,163.106,3.334,6.954,69.748,41.871,1.179,121.149,1.645,261.696,16.465,12.355,58.459,4.297,52.916,3.602,8.871,5.326,9.964,10.671,246.238,6.921,4.601,45.475,51.665,4.227,0.941,20.999,10.358,7.173,5.212,9.542,47.575,39.439,58.356,8.701,510.15,8.052,1.353,38.046,13.962,9.608,6.902,264.04,15.597,61.386,3.304,10.238,14.539,11.089,3.373,84.665,49.771,2.274,18.218,7.214,5.421,6.754,3.982,3.036,7.165,8.787,2.221,21.508,7.607,27.436,3.941,4.272,30.405,9.986,10.175,6.338,2.775,7.05,3.212,9.374,1.45,6.326,9.128,2.784,5.509,7.52,96.649,31.603,11.364,6.113,50.797,8.908,11.152,3.394,5.397,12.486,3.477,10.257,1.874,8.685,2.863,115.985,29.71,3.065,6.178,2.908,24.6,9.641,2.331,12.319,2.311,0.361,7.146,3.203,5.937,3.723,26.054,17.967,9.552,6.158,3.23,23.587,2.727,2.686,9.35,9.593,20.893,28.627,8.65,2.56,7.69,9.766,1.413,1.521,11.573,23.893,3.224,3.747,3.149,7.07
2018-06-30 09:00:00,8.751,2.59,4.322,1.775,22.9,10.02,31.915,51.458,7.703,5.899,93.241,5.411,4.826,5.986,17.867,43.403,12.797,10.366,2.19,24.184,6.388,62.137,25.576,4.291,213.429,4.166,9.986,86.277,56.495,1.524,149.981,1.792,325.518,22.377,15.413,75.291,5.64,70.536,5.245,11.753,7.438,12.814,14.456,312.848,9.546,6.325,53.938,69.982,5.829,1.402,27.063,12.837,10.257,6.351,13.918,63.98,56.67,74.69,10.545,649.986,11.897,1.724,50.504,20.107,12.724,10.223,334.249,20.298,77.179,4.524,14.716,17.834,14.02,4.679,107.838,66.179,3.017,25.127,9.644,8.187,10.315,5.485,4.395,9.761,11.791,3.001,29.752,9.192,35.228,5.494,5.73,38.403,12.661,13.406,8.147,4.434,10.181,3.981,12.784,2.142,7.842,12.599,3.624,7.575,10.566,117.427,42.924,15.764,8.402,67.806,12.783,15.377,4.109,6.94,17.483,4.473,14.246,1.986,10.989,3.695,149.308,37.297,3.182,8.565,3.633,32.199,13.024,2.773,15.919,2.953,0.612,9.097,5.111,8.735,4.44,33.706,22.345,13.813,7.693,4.799,30.017,3.416,3.492,12.426,12.604,30.259,37.08,10.344,3.103,10.575,14.346,1.448,2.201,14.48,34.6,4.556,5.137,4.643,8.405
2018-06-30 10:00:00,11.53,3.983,5.423,2.154,28.429,12.0,38.11,60.882,10.518,8.069,120.141,7.111,6.004,8.499,20.242,51.545,16.307,12.56,3.043,31.026,7.811,73.391,33.555,5.403,245.871,4.774,12.489,109.586,67.479,1.904,172.25,2.485,412.982,28.383,19.442,91.246,7.806,84.383,6.997,16.559,9.611,14.83,18.48,396.749,11.965,8.148,71.294,85.916,7.103,1.988,31.093,14.794,13.492,7.185,18.075,77.407,69.04,94.81,11.906,767.552,16.122,2.127,64.04,25.628,15.731,12.8,419.653,23.42,88.956,5.79,18.124,21.819,16.735,5.635,124.358,85.589,4.598,30.576,11.848,11.04,13.036,6.701,5.918,11.761,15.354,4.118,38.994,12.462,40.699,6.777,7.101,50.984,14.5,15.595,10.727,5.903,12.957,5.129,15.421,2.616,10.981,15.49,4.371,9.446,13.659,141.677,53.335,19.753,9.993,79.299,16.172,18.452,5.601,8.53,21.394,5.488,17.205,2.021,12.803,5.131,182.258,45.958,3.504,10.474,4.759,38.829,15.718,2.678,21.99,3.53,1.181,11.271,6.401,11.767,6.06,40.894,29.691,18.635,8.547,6.177,35.62,4.915,4.649,14.402,14.511,39.12,44.124,13.734,4.032,14.235,17.998,1.636,2.86,16.636,44.136,5.832,6.571,6.501,11.268
2018-06-30 11:00:00,13.614,5.253,6.309,2.345,33.352,13.946,43.313,69.167,12.585,10.385,143.547,8.466,7.912,10.305,22.483,55.977,18.877,14.767,3.825,34.874,8.97,83.218,39.793,6.041,267.694,5.559,14.428,126.692,76.123,2.224,192.944,3.352,477.228,33.493,24.276,103.801,10.248,95.648,8.722,21.379,10.955,16.803,22.341,466.405,14.42,10.075,83.731,97.971,7.162,2.318,33.763,16.739,15.361,8.325,21.774,87.343,77.711,112.108,13.888,858.507,19.989,2.479,69.31,30.573,18.992,15.053,493.97,27.163,104.468,6.943,21.036,25.174,18.887,6.519,140.309,102.578,5.72,34.824,13.497,12.732,14.64,7.591,7.06,14.195,17.313,5.101,46.05,15.572,44.165,7.973,8.168,62.847,17.097,17.399,12.49,7.398,15.517,5.621,17.463,3.007,13.419,18.756,4.92,10.865,16.979,158.374,61.992,22.475,10.658,89.883,18.991,21.446,7.582,9.604,24.216,6.837,19.55,2.299,15.083,6.049,208.972,53.58,3.924,11.298,6.032,43.841,18.585,3.167,28.078,3.94,1.356,13.543,7.326,14.066,8.298,49.911,36.878,21.867,9.984,7.025,40.155,6.618,5.787,16.732,16.603,46.511,51.28,17.625,4.546,17.046,20.185,1.977,3.393,19.676,52.566,7.031,7.254,7.707,13.134
2018-06-30 12:00:00,15.645,5.317,6.958,2.193,36.526,16.145,51.214,73.801,12.28,12.64,155.585,8.415,9.769,11.77,23.152,61.504,21.768,16.385,3.967,37.803,9.258,86.622,44.161,6.757,269.664,5.795,16.082,146.258,85.848,2.694,215.425,4.358,545.277,33.062,28.474,113.626,11.955,99.064,9.749,21.422,12.069,18.39,26.058,517.363,14.763,10.215,83.1,109.295,7.914,2.731,33.634,18.587,17.208,8.552,24.751,97.63,85.533,124.852,15.45,942.587,23.007,2.744,69.222,34.311,22.432,17.457,547.273,30.119,115.361,8.166,22.387,24.21,20.837,6.932,158.292,101.373,5.751,40.204,15.448,14.905,16.346,8.333,6.713,15.637,19.579,5.944,45.269,15.232,47.394,8.538,8.302,72.32,19.358,19.069,13.024,8.178,18.369,5.418,18.324,3.36,13.599,20.517,5.641,12.73,20.088,154.222,72.791,26.107,12.414,95.52,20.595,23.302,9.47,10.758,26.457,6.901,22.647,2.437,16.855,5.804,223.895,59.762,3.85,12.676,6.989,49.054,20.955,3.545,28.453,3.784,1.394,15.857,7.831,16.178,8.395,58.034,36.528,25.425,11.461,7.955,42.166,6.665,6.011,19.179,18.56,51.087,60.745,22.186,4.924,17.167,20.37,2.237,3.997,22.216,60.233,6.812,8.365,7.54,12.663
2018-06-30 13:00:00,17.577,4.821,8.019,2.116,35.189,17.881,57.998,82.638,11.17,15.524,148.404,8.194,11.759,13.469,21.978,67.488,23.69,17.934,3.629,37.774,8.638,81.934,47.861,6.888,252.899,5.328,16.199,163.244,91.32,3.29,233.897,5.342,603.206,32.52,34.085,122.037,14.246,94.964,9.036,19.418,13.0,19.633,29.691,561.913,14.682,10.191,77.198,120.925,9.174,3.194,31.719,20.363,18.805,8.24,27.886,109.375,87.622,136.228,16.784,1028.421,26.271,2.807,67.17,38.643,25.494,19.007,593.151,32.656,124.24,8.895,25.014,21.078,22.837,6.789,173.833,100.209,5.318,44.824,17.573,16.621,18.208,9.193,6.32,14.873,21.897,7.183,44.533,14.05,46.34,9.189,8.349,84.728,21.201,20.535,12.788,7.785,19.796,4.731,17.336,3.786,12.267,19.58,6.294,13.894,23.305,131.048,82.279,28.294,13.35,106.296,19.619,26.071,11.435,11.625,29.088,6.948,24.506,2.227,18.546,5.223,238.069,65.064,3.194,14.016,8.292,54.866,22.948,3.283,26.07,3.271,1.477,17.773,7.567,18.025,7.646,65.089,33.078,28.015,12.432,8.701,40.223,6.012,5.98,21.309,20.408,54.739,68.534,26.423,5.388,17.342,19.733,2.101,4.528,24.877,67.163,6.722,9.223,7.331,11.782
2018-06-30 14:00:00,19.291,4.73,8.952,2.243,39.694,19.199,62.678,91.067,11.294,17.587,163.613,9.241,14.042,15.122,22.673,70.318,24.493,19.478,3.618,34.184,8.58,88.947,52.701,6.317,254.027,4.242,17.031,179.358,97.782,3.623,247.277,6.338,654.37,36.741,38.425,132.242,15.936,103.744,9.889,19.026,14.51,21.721,29.115,641.971,16.159,11.209,76.174,130.058,9.928,3.64,32.533,22.609,19.9,8.707,30.209,119.715,91.933,158.836,18.2,1090.673,28.437,2.998,70.455,42.34,25.045,21.014,683.147,35.634,135.572,9.883,27.411,22.277,25.364,7.283,188.27,113.325,5.229,48.023,19.11,18.073,19.003,9.744,7.841,16.748,23.825,8.314,50.036,14.102,48.495,10.091,8.767,94.1,23.44,21.695,13.333,8.707,21.477,4.948,18.64,4.485,12.302,22.016,6.912,15.291,25.688,138.909,88.674,30.785,14.746,118.06,21.892,28.509,13.545,12.827,31.936,7.847,26.518,1.758,20.498,5.268,252.088,74.91,3.379,15.082,9.681,60.356,25.169,2.576,25.58,3.67,1.584,19.463,8.54,19.383,7.674,63.07,33.426,30.156,13.781,9.411,43.747,6.014,6.611,23.846,22.081,60.148,73.915,30.853,5.936,19.306,20.27,1.64,5.025,27.19,72.411,7.763,10.358,8.904,12.177
2018-06-30 15:00:00,20.086,5.665,9.327,2.743,44.991,20.001,67.414,102.347,13.43,17.049,181.489,10.565,14.811,15.142,26.534,72.544,25.208,21.108,4.211,33.018,9.675,106.528,57.658,6.012,289.283,4.124,19.09,190.449,109.819,3.327,262.027,6.504,686.842,40.813,37.512,132.233,15.62,122.103,11.399,22.778,16.138,22.926,21.862,674.96,17.961,12.708,87.609,141.324,9.061,3.654,37.608,24.252,20.723,9.853,32.16,120.682,103.768,170.889,19.514,1168.32,30.086,3.059,88.383,45.103,19.033,23.547,722.529,38.209,144.986,11.43,31.105,25.159,27.566,8.675,201.568,125.745,6.208,50.905,20.166,18.473,19.781,10.181,8.985,19.453,24.04,8.261,55.032,16.378,54.573,10.228,10.95,90.332,25.287,21.926,16.956,9.973,24.33,5.593,21.882,4.579,14.681,24.751,7.418,17.266,27.413,156.432,94.512,35.001,16.785,134.781,24.505,31.752,14.51,13.139,36.09,8.805,29.958,1.719,21.86,6.38,249.161,79.858,3.873,15.455,9.792,61.023,27.236,2.483,29.849,4.111,1.787,20.341,9.66,19.755,9.056,48.12,39.492,31.012,14.823,9.659,52.439,7.389,7.374,25.882,22.309,66.016,78.6,32.461,6.038,20.865,25.807,1.684,5.435,29.146,76.844,8.394,11.84,10.186,14.231
2018-06-30 16:00:00,18.659,6.824,8.849,3.353,48.962,20.797,72.406,107.481,16.101,15.631,193.099,11.903,12.37,12.028,29.466,72.872,25.377,21.728,4.763,32.771,10.293,106.324,58.98,5.963,309.453,3.705,20.23,199.688,111.871,2.859,268.198,5.361,718.195,45.034,33.714,127.443,14.463,122.948,12.541,26.728,16.928,23.476,15.73,712.52,20.355,14.19,100.554,151.017,7.718,2.968,41.172,24.682,20.978,10.353,35.068,121.482,109.527,183.396,20.497,1223.241,32.848,3.024,92.858,49.176,13.794,24.359,761.691,39.117,149.394,11.821,32.91,26.205,29.58,8.813,207.404,137.416,7.371,54.293,21.264,16.069,19.676,10.244,10.128,20.949,24.386,7.454,59.611,19.066,58.008,9.932,11.749,82.618,26.65,21.278,18.182,10.985,25.282,5.832,22.013,3.261,17.298,26.618,6.987,17.475,29.837,159.236,100.344,35.192,16.908,142.191,26.344,32.704,12.017,13.227,38.066,9.599,31.354,1.477,22.677,7.954,237.705,85.527,4.05,15.602,6.856,61.673,28.112,2.231,35.176,4.203,1.877,19.532,10.452,17.548,10.767,35.757,45.724,28.379,15.422,8.666,53.091,8.76,8.266,26.708,22.782,67.692,82.94,27.054,5.905,21.964,27.481,1.463,5.162,29.91,82.609,8.961,11.877,11.184,16.063
2018-06-30 17:00:00,15.89,7.004,7.625,3.654,46.539,20.905,74.004,106.432,16.782,14.741,181.095,11.784,9.781,11.269,28.221,60.672,20.925,21.142,5.187,26.325,10.192,98.378,58.561,4.88,294.348,3.914,20.203,197.167,105.449,2.302,262.144,4.081,707.449,44.591,31.942,116.452,13.955,114.685,11.901,28.301,16.795,22.917,14.206,693.154,20.551,14.099,102.806,145.486,6.496,2.805,39.783,25.107,17.829,10.52,34.486,124.254,107.782,178.298,20.12,1171.725,32.619,2.791,86.864,48.833,13.079,22.753,742.983,37.464,144.655,11.005,32.757,24.75,30.017,8.263,201.728,134.03,7.591,55.621,21.11,13.599,16.498,8.751,10.108,20.352,25.088,7.097,58.434,19.65,57.918,9.26,11.401,78.114,26.08,19.845,16.902,10.381,24.205,5.105,20.481,2.199,17.803,25.299,6.173,16.138,29.673,139.828,101.61,32.501,15.785,142.438,25.003,32.602,9.58,13.577,37.955,9.247,30.018,1.537,22.112,8.386,219.702,83.42,3.591,13.333,4.945,63.505,27.692,2.25,36.143,3.747,1.799,16.767,10.06,14.189,11.217,32.469,46.531,23.855,14.968,7.502,48.169,9.007,8.32,25.673,23.558,68.089,83.411,21.178,5.587,21.676,26.46,1.586,4.651,29.795,81.775,8.779,11.184,10.95,16.956
2018-06-30 18:00:00,13.67,6.394,6.465,3.183,41.014,19.904,70.168,97.754,15.492,12.455,158.891,9.932,9.128,9.592,25.475,53.79,18.203,19.304,4.515,20.079,9.269,88.719,55.335,3.936,265.913,3.365,19.786,184.912,95.366,1.867,242.947,4.129,659.785,39.265,26.38,96.262,11.71,104.461,10.614,25.463,16.196,21.466,12.503,646.346,17.661,12.321,91.515,127.156,5.423,2.426,36.307,23.568,15.737,9.662,33.448,96.694,103.95,166.173,19.286,1036.022,31.752,2.499,72.165,47.767,12.097,21.068,691.902,34.711,135.096,9.852,30.487,22.977,28.024,7.572,185.967,116.801,6.664,52.888,19.877,11.521,14.248,7.847,8.8,18.333,19.776,6.225,50.435,17.956,50.703,7.652,9.737,64.963,24.39,16.775,14.064,8.95,22.652,4.768,18.606,1.884,15.917,22.256,5.277,14.733,28.458,127.076,96.352,29.288,13.953,131.824,21.94,30.783,8.539,10.622,35.073,8.233,27.732,1.317,20.662,7.387,181.401,76.588,3.291,11.726,4.274,51.001,26.065,1.917,32.044,3.389,1.681,14.619,8.751,11.896,9.928,28.864,40.119,20.534,14.005,6.762,43.744,7.779,7.272,24.13,18.874,64.427,79.31,19.304,4.682,19.168,23.206,1.481,4.066,28.835,79.406,7.706,10.275,9.337,15.153
2018-06-30 19:00:00,11.07,5.159,5.271,2.369,35.362,17.522,61.519,80.926,11.803,10.398,136.907,8.522,8.395,7.216,21.88,47.611,15.599,16.576,3.452,17.273,8.02,76.253,50.004,3.89,226.837,2.917,18.13,162.451,80.488,1.597,211.246,3.691,577.765,34.402,21.582,82.958,9.364,90.238,9.035,18.628,15.074,18.981,10.585,557.936,15.358,10.626,68.997,108.331,4.778,2.257,32.521,20.473,13.609,8.519,29.549,71.914,94.383,145.108,17.083,879.117,27.658,2.174,52.288,40.533,10.364,18.803,596.833,30.469,117.591,8.457,25.534,20.839,24.116,6.862,160.929,102.63,4.914,44.368,17.694,9.241,11.92,6.937,7.259,16.098,15.07,5.174,43.701,13.74,41.847,6.647,7.423,51.958,21.61,14.496,10.651,8.295,19.834,4.39,15.914,1.688,11.917,18.991,4.594,12.652,24.2,115.394,82.312,24.79,12.203,108.755,19.153,26.754,7.731,7.948,28.625,7.421,23.696,1.232,18.566,5.374,155.329,65.379,3.068,10.1,4.059,39.069,22.965,1.633,24.019,3.004,1.385,12.404,7.58,9.583,7.647,23.519,29.261,16.878,12.323,5.62,35.955,5.642,6.26,21.42,14.482,59.389,68.633,18.414,4.105,16.932,17.02,1.283,3.164,25.618,67.878,6.782,8.783,8.024,11.874
2018-06-30 20:00:00,8.951,3.558,4.458,1.715,29.83,13.996,48.16,58.638,8.988,8.534,110.848,6.989,6.98,6.113,17.794,39.197,11.086,13.24,2.643,14.297,6.236,61.988,40.357,3.005,181.32,2.584,14.907,130.327,65.141,1.405,170.031,3.036,468.736,28.239,17.722,72.197,7.629,72.043,7.372,13.011,11.747,15.298,9.041,446.373,12.85,8.663,51.271,87.346,4.163,1.896,25.005,16.737,10.993,7.146,22.716,55.441,78.353,118.184,14.109,722.001,21.677,1.914,41.27,31.164,9.021,15.204,478.339,24.996,95.906,7.355,19.584,17.871,19.562,5.642,126.317,85.225,3.597,33.532,13.993,7.246,9.148,5.763,5.497,13.579,11.414,4.065,35.071,10.285,32.812,5.96,6.602,41.818,17.658,13.102,8.842,7.038,16.071,3.681,13.352,1.52,8.724,15.056,4.071,9.967,18.278,99.679,63.366,18.493,9.475,81.331,15.585,20.952,6.834,6.425,21.376,6.489,18.783,1.021,15.873,3.945,136.275,51.426,2.729,8.209,3.459,30.731,18.95,1.471,18.075,2.84,1.082,10.654,6.423,7.397,5.851,20.899,20.951,13.737,10.125,3.895,29.252,4.164,5.553,18.04,11.584,47.312,54.638,16.197,3.695,14.393,13.067,1.092,2.608,20.939,52.102,4.299,6.989,6.262,9.154
2018-06-30 21:00:00,7.634,2.632,3.927,1.457,24.354,11.617,38.154,48.604,7.538,6.881,85.713,4.985,5.407,5.1,14.556,31.418,8.507,10.618,2.146,11.894,4.829,50.828,30.874,2.496,146.595,2.401,11.995,108.741,51.22,1.171,138.886,2.231,393.149,22.006,15.115,62.594,6.522,57.487,5.699,10.027,8.89,12.641,7.515,364.174,10.261,6.728,42.953,71.524,3.846,1.597,19.724,14.181,8.997,5.916,17.959,44.362,62.111,98.951,11.791,597.412,16.69,1.615,35.487,25.41,7.586,12.181,393.239,20.612,79.068,5.942,16.098,14.989,16.169,4.403,102.007,64.442,2.972,26.43,11.195,6.078,7.216,4.991,4.042,10.697,9.276,3.343,26.87,8.215,28.427,5.341,5.708,35.527,14.269,11.825,7.908,5.323,12.532,3.034,10.592,1.417,7.247,12.201,3.618,8.271,14.704,83.867,49.783,13.393,7.411,65.784,12.28,17.722,5.713,5.239,17.156,4.987,14.229,0.92,13.382,3.309,117.89,41.812,2.255,6.735,4.15,25.603,15.581,1.23,14.11,2.625,0.871,9.267,5.392,6.476,4.547,18.341,16.674,12.188,8.305,3.104,23.549,3.301,4.338,15.09,9.389,36.45,45.494,13.659,3.277,11.248,11.267,0.959,2.339,17.32,41.104,3.001,5.411,4.776,7.52
2018-06-30 22:00:00,6.594,2.039,3.279,1.243,19.204,9.731,30.654,39.935,6.141,5.504,64.877,3.903,4.457,4.365,11.906,25.754,6.958,9.217,1.71,9.624,3.977,41.223,24.82,2.295,120.412,1.955,9.934,90.541,40.697,0.998,124.645,1.559,321.916,17.822,12.106,54.27,5.606,46.453,4.097,8.416,6.832,10.216,6.808,293.665,8.309,5.693,37.198,58.877,3.46,1.332,16.607,11.393,7.444,5.17,14.365,35.672,50.621,80.176,9.043,502.793,13.155,1.345,27.773,20.51,6.288,9.67,318.561,16.253,62.931,4.729,12.933,12.376,13.282,3.687,89.672,51.319,2.574,20.578,8.575,5.392,5.944,4.367,3.317,8.252,7.496,2.807,21.108,6.842,25.287,4.733,4.386,30.348,11.142,10.972,6.217,4.057,9.585,2.556,8.606,1.138,5.619,9.391,3.191,7.158,11.515,71.263,40.006,10.562,5.977,52.461,9.194,14.17,4.775,4.105,13.674,3.983,11.277,0.707,11.222,2.796,102.384,33.722,1.875,5.517,3.634,20.826,12.661,0.969,11.633,2.067,0.653,8.084,4.212,5.744,3.682,15.74,14.029,10.688,6.31,2.703,18.941,2.675,3.765,12.221,7.685,29.99,37.562,11.157,2.978,8.365,9.31,0.763,1.863,13.765,31.869,2.464,4.149,3.569,6.291
2018-06-30 23:00:00,5.51,1.734,2.719,1.123,15.395,8.258,25.052,32.828,5.339,4.557,53.12,3.059,4.07,3.801,9.826,21.65,5.851,7.529,1.468,8.377,3.381,33.931,19.878,1.902,99.5,1.605,8.336,75.367,32.543,0.899,106.36,1.203,263.289,14.607,9.871,46.337,4.592,39.654,3.256,7.129,5.428,8.158,6.144,242.607,6.582,4.467,32.935,47.088,3.135,1.197,13.535,9.271,6.064,4.596,11.441,30.027,42.679,66.84,6.842,407.81,10.468,1.128,22.108,16.647,5.497,7.58,263.818,12.818,49.51,3.9,10.57,10.05,10.885,2.952,75.095,41.861,2.222,16.792,6.962,4.583,4.971,3.749,2.601,6.899,6.612,2.353,16.88,5.774,22.497,4.301,3.687,25.721,8.637,9.491,4.857,3.064,7.688,2.07,7.193,0.975,4.472,7.665,2.652,5.814,8.924,59.803,33.133,8.765,4.83,42.523,7.859,11.197,4.242,3.299,11.08,3.168,8.821,0.638,9.229,2.487,87.902,27.562,1.353,4.563,2.97,17.139,9.818,0.809,9.587,1.686,0.543,6.832,3.493,4.778,3.159,14.833,11.943,9.151,5.237,2.298,15.66,2.362,3.533,9.374,6.315,24.926,30.996,9.01,2.852,6.807,7.591,0.516,1.59,10.824,24.685,1.974,3.285,2.821,5.396
2018-07-01 00:00:00,4.598,1.375,2.227,0.994,12.838,6.605,21.144,27.094,4.603,3.874,43.055,2.552,3.816,3.325,8.222,18.938,5.202,6.028,1.239,7.078,2.861,28.156,16.384,1.461,83.893,1.228,7.132,65.445,26.275,0.702,87.13,1.121,222.985,12.23,8.395,40.589,3.911,32.573,2.55,5.847,4.36,6.524,5.191,197.469,5.482,3.583,28.094,40.372,2.785,0.958,11.867,7.738,5.2,4.169,9.66,25.007,35.45,54.738,5.499,343.756,8.606,0.966,19.047,14.062,5.049,6.009,214.195,10.311,42.049,3.266,8.581,8.534,9.407,2.34,61.133,35.298,1.769,13.725,5.961,3.577,4.249,3.22,2.13,5.583,5.697,2.001,13.924,5.039,18.389,3.766,3.141,22.387,7.121,7.744,4.486,2.377,6.068,1.787,5.602,0.932,3.825,6.291,2.253,4.582,7.691,51.927,27.7,7.258,3.971,35.008,6.444,9.076,3.649,3.122,8.973,2.64,7.257,0.64,7.915,2.042,75.032,22.461,1.488,4.013,2.68,14.189,7.953,0.614,7.976,1.331,0.414,6.5,2.857,3.956,2.729,13.028,9.576,8.118,4.317,1.982,13.255,2.136,2.911,7.738,5.04,20.504,26.116,7.537,2.485,5.859,6.228,0.587,1.275,9.082,20.559,1.6,2.581,2.404,4.725
2018-07-01 01:00:00,3.835,1.145,1.85,1.1,11.001,5.627,17.601,21.969,3.972,3.519,35.929,2.111,3.618,2.954,7.944,17.071,4.399,4.995,1.151,6.148,2.621,24.459,14.163,1.204,75.07,1.057,6.319,57.411,22.28,0.634,74.221,0.976,187.945,10.486,8.475,37.198,3.643,27.868,2.084,4.97,3.774,5.182,4.485,166.154,4.491,2.971,24.558,34.353,2.418,0.875,10.388,7.052,4.401,3.844,7.941,20.601,31.406,44.864,4.637,298.962,7.158,0.864,17.555,12.055,4.313,4.927,182.816,9.168,36.267,2.886,7.002,7.211,7.897,1.961,52.117,31.046,1.479,11.071,4.964,3.168,3.668,2.722,1.735,4.87,4.653,1.771,11.527,4.467,15.395,3.186,2.744,20.155,6.001,7.447,3.869,1.834,5.145,1.478,4.521,0.804,3.216,5.282,2.069,3.718,6.958,45.13,22.59,5.963,3.72,28.913,5.501,7.503,3.225,2.773,7.361,2.416,5.782,0.561,6.632,1.602,66.706,20.307,1.318,3.486,2.408,11.731,6.721,0.891,6.758,1.111,0.27,5.101,2.358,3.442,2.351,11.678,8.459,7.11,3.927,1.689,11.661,1.695,2.314,6.867,4.382,17.8,22.514,6.968,2.192,5.293,5.432,0.52,1.196,7.838,17.402,1.345,2.178,2.121,4.213
2018-07-01 02:00:00,3.233,1.04,1.774,1.183,9.907,4.773,15.088,19.767,3.769,3.571,31.539,1.954,3.112,2.673,7.245,15.902,3.686,4.363,1.073,5.801,2.221,21.158,12.17,1.211,69.738,0.903,5.068,51.654,19.151,0.504,67.25,0.822,163.786,9.469,7.909,35.035,3.363,25.05,1.652,4.271,3.53,4.684,4.157,146.542,3.756,2.498,23.195,29.704,2.812,0.835,9.305,6.043,3.824,3.176,6.687,17.918,27.604,39.641,4.023,263.433,5.991,0.767,15.384,10.054,3.76,4.242,161.308,8.087,31.197,2.334,6.143,5.507,6.783,1.709,47.514,28.703,1.284,10.024,4.25,2.849,3.175,2.395,1.654,4.199,3.969,1.661,10.335,4.092,13.817,2.813,2.191,18.917,5.066,6.931,2.978,1.545,4.142,1.258,3.885,1.032,2.816,4.63,1.851,3.422,5.843,38.321,19.716,5.107,3.915,26.654,4.713,6.498,2.74,2.304,6.598,2.071,4.888,0.48,5.659,1.44,60.731,17.913,1.135,3.177,2.107,9.735,5.533,0.851,6.171,0.948,0.207,4.376,2.2,3.496,1.96,11.298,8.101,6.324,3.494,1.519,10.774,1.4,1.971,6.194,3.894,15.179,19.52,6.432,2.16,4.696,4.098,0.408,1.026,6.7,15.211,1.085,1.988,1.873,3.991
2018-07-01 03:00:00,2.788,0.908,1.65,1.075,9.255,3.995,12.846,17.477,3.5,3.184,28.821,1.802,2.629,2.426,6.133,14.399,3.364,4.135,1.041,5.358,1.888,18.52,10.537,1.078,60.394,0.892,4.194,43.605,16.91,0.44,61.266,0.568,141.288,8.571,7.088,32.205,3.035,22.368,1.351,3.907,3.124,4.121,3.852,126.448,3.68,2.386,21.886,26.297,2.853,0.729,7.878,5.168,3.253,2.709,5.628,15.407,23.773,33.775,3.509,242.672,4.84,0.627,13.152,8.537,3.262,3.623,137.692,7.085,26.607,2.139,4.935,5.046,5.845,1.498,41.947,25.891,1.186,8.371,3.611,2.471,2.815,2.162,1.488,3.674,3.359,1.438,9.631,3.744,13.189,2.57,1.89,17.268,4.541,6.342,2.426,1.397,3.447,1.088,3.42,1.072,2.554,4.263,1.759,3.024,5.082,35.033,16.147,4.504,3.895,23.118,4.251,5.508,2.388,2.089,5.591,1.814,4.247,0.421,5.003,1.334,55.871,15.661,1.001,2.889,1.779,8.399,4.668,0.715,5.423,0.846,0.178,3.914,1.961,3.341,1.776,10.585,7.432,5.62,3.093,1.29,9.65,1.268,1.752,5.25,3.305,13.075,16.427,5.437,1.981,4.078,2.98,0.338,0.886,5.832,12.916,0.939,1.737,1.625,3.762
