timestamp,dne756,dnd9nd,dng84n,dn8dy8,dndfk8,dnu3n9,dns2zy,dngtxu,dnu17f,dnv4nx,dnewhb,dnuhjc,dnsv2j,dndwcj,dng01b,dnd7em,dn9e26,dn90r6,dngvxf,dn89xm,dng7yz,dnucyn,dnes76,dn9cc5,dnu0j0,dns7rj,dne2yt,dn9ke0,dne32b,dndndk,dndey1,dnubv4,dnsq3m,dngbqj,dnu6r2,dntjth,dng9sb,dn2xfq,dngssb,dneyh4,dnggf7,dn8byt,dndt55,dnehh9,dnv52u,dndr2c,dndy7y,dnscdn,dnu48y,dndujx,dn9wzp,dng6xp,dn88xk,dn9srb,dnskb1,dng16b,dnez7n,dntp71,dngvkr,dnth82,dns3gg,dnej9f,dns5ju,dnv0t5,dnsmyy,dnsdyr,dnt54m,dnuenz,dnev1d,dn95tj,dnd1wy,dn96es,dn8fv3,dnebvq,dn9vqp,dnsnd5,dnsymw,dnemes,dn91vf,dntr48,dnu7s3,dndxyr,dnsxcc,dnexhe,dne47q,dne0ce,dnu26s,dnsz9r,dnd59n,dnepp1,dnu4pg,dndjpy,dng4rq,dngej2,dnskzs,dnuh0s,dnsgf7,dntmk8,dnsrh7,dneg57,dnu5p5,dnsh93,dnu9md,dned2t,dngcg3,dng3s9,dnd3jb,dng26d,dnekd6,dnd184,dn992s,dng79y,dn9qnx,dndd3q,dneqvb,dne9me,dn9tkw,dns1j5,dnswsp,dng8rm
2018-03-22 21:00:00,0.016,0.066,0.051,0.005,0.155,0.038,0.014,0.497,0.002,0.216,0.106,0.011,0.0,0.027,0.211,0.011,0.003,0.295,0.25,0.0,0.001,0.063,0.001,1.027,0.041,0.017,0.097,0.101,0.0,0.348,0.001,0.0,0.015,0.959,0.002,0.098,0.113,0.053,0.004,0.008,0.011,0.697,0.068,0.018,0.098,0.0,0.101,0.006,0.035,0.05,0.843,0.006,0.021,0.439,0.004,9.451,0.116,0.003,2.112,0.099,0.009,0.021,0.09,0.109,0.019,0.0,0.035,0.003,0.02,0.146,0.123,0.012,0.622,0.011,0.003,0.15,0.022,0.014,0.1,0.013,0.01,0.028,0.001,0.017,0.019,0.017,0.042,0.001,0.026,0.152,0.0,0.046,0.131,0.014,0.0,0.012,1.187,0.078,0.0,0.088,0.003,0.133,0.016,0.121,0.042,0.081,0.072,0.038,0.024,0.032,0.106,0.0,0.041,1.328,0.066,0.021,0.032,0.033,0.0,0.019
2018-03-22 22:00:00,0.0,0.068,0.065,0.006,0.097,0.004,0.0,0.343,0.004,0.182,0.016,0.0,0.0,0.028,0.1,0.011,0.01,0.203,0.204,0.0,0.001,0.052,0.0,0.93,0.021,0.003,0.012,0.054,0.0,0.267,0.028,0.0,0.019,0.899,0.011,0.038,0.072,0.009,0.003,0.0,0.008,0.503,0.052,0.011,0.09,0.0,0.093,0.035,0.021,0.037,0.295,0.0,0.005,0.299,0.0,7.805,0.065,0.002,1.76,0.067,0.01,0.001,0.079,0.076,0.016,0.0,0.023,0.009,0.009,0.029,0.126,0.003,0.495,0.0,0.0,0.142,0.001,0.034,0.144,0.0,0.007,0.0,0.0,0.009,0.009,0.025,0.016,0.0,0.025,0.059,0.0,0.02,0.042,0.002,0.0,0.016,1.171,0.054,0.0,0.039,0.0,0.007,0.003,0.089,0.032,0.068,0.068,0.002,0.004,0.047,0.057,0.011,0.015,1.11,0.018,0.011,0.042,0.031,0.0,0.049
2018-03-22 23:00:00,0.001,0.015,0.067,0.031,0.085,0.004,0.0,0.305,0.013,0.137,0.016,0.014,0.0,0.051,0.093,0.007,0.003,0.098,0.211,0.0,0.001,0.068,0.0,0.966,0.006,0.0,0.0,0.075,0.0,0.284,0.0,0.0,0.003,0.762,0.003,0.041,0.029,0.0,0.003,0.0,0.01,0.467,0.052,0.008,0.081,0.0,0.103,0.025,0.031,0.033,0.266,0.001,0.0,0.2,0.0,7.131,0.035,0.001,1.682,0.042,0.015,0.0,0.057,0.062,0.021,0.0,0.015,0.0,0.009,0.028,0.083,0.002,0.322,0.0,0.008,0.083,0.001,0.03,0.105,0.0,0.011,0.001,0.0,0.008,0.004,0.016,0.007,0.001,0.026,0.058,0.0,0.004,0.021,0.001,0.0,0.002,1.161,0.073,0.0,0.036,0.0,0.006,0.016,0.089,0.023,0.088,0.043,0.019,0.005,0.009,0.047,0.019,0.003,0.773,0.001,0.009,0.053,0.036,0.0,0.022
2018-03-23 00:00:00,0.0,0.002,0.044,0.0,0.045,0.004,0.0,0.244,0.001,0.126,0.008,0.039,0.0,0.039,0.077,0.0,0.002,0.05,0.101,0.0,0.001,0.042,0.0,0.88,0.003,0.0,0.0,0.07,0.0,0.222,0.0,0.006,0.001,0.626,0.002,0.05,0.056,0.0,0.002,0.0,0.006,0.322,0.029,0.005,0.074,0.0,0.066,0.015,0.031,0.029,0.144,0.309,0.0,0.201,0.0,6.598,0.015,0.0,1.802,0.027,0.01,0.0,0.098,0.063,0.022,0.0,0.009,0.0,0.008,0.047,0.076,0.001,0.253,0.014,0.0,0.057,0.0,0.005,0.016,0.0,0.005,0.0,0.0,0.003,0.004,0.005,0.003,0.0,0.071,0.073,0.0,0.002,0.024,0.0,0.0,0.003,1.146,0.029,0.0,0.012,0.0,0.004,0.019,0.09,0.021,0.057,0.023,0.0,0.002,0.0,0.01,0.0,0.0,0.705,0.0,0.002,0.069,0.04,0.004,0.007
2018-03-23 01:00:00,0.0,0.035,0.061,0.0,0.041,0.006,0.0,0.182,0.0,0.138,0.006,0.0,0.0,0.018,0.081,0.004,0.003,0.023,0.097,0.0,0.001,0.044,0.0,0.664,0.002,0.011,0.0,0.046,0.0,0.294,0.008,0.0,0.0,0.592,0.001,0.069,0.09,0.0,0.001,0.0,0.005,0.305,0.056,0.004,0.073,0.0,0.072,0.019,0.025,0.026,0.216,0.281,0.0,0.178,0.0,6.473,0.009,0.0,1.683,0.015,0.015,0.0,0.085,0.066,0.026,0.0,0.002,0.0,0.02,0.064,0.075,0.0,0.131,0.0,0.0,0.047,0.0,0.004,0.01,0.0,0.004,0.003,0.0,0.029,0.005,0.001,0.003,0.0,0.014,0.022,0.0,0.001,0.022,0.0,0.0,0.004,1.129,0.028,0.0,0.005,0.0,0.002,0.0,0.092,0.019,0.049,0.015,0.0,0.0,0.0,0.003,0.0,0.0,0.71,0.0,0.003,0.047,0.047,0.008,0.015
2018-03-23 02:00:00,0.0,0.002,0.064,0.004,0.091,0.01,0.0,0.154,0.0,0.139,0.006,0.0,0.0,0.004,0.075,0.0,0.002,0.023,0.13,0.0,0.001,0.045,0.0,0.788,0.01,0.001,0.0,0.066,0.0,0.177,0.0,0.0,0.0,0.525,0.002,0.072,0.014,0.0,0.001,0.0,0.005,0.305,0.023,0.002,0.073,0.0,0.124,0.016,0.022,0.025,0.164,0.182,0.0,0.189,0.0,6.545,0.006,0.0,1.613,0.004,0.012,0.0,0.063,0.066,0.028,0.0,0.02,0.0,0.007,0.04,0.072,0.001,0.096,0.0,0.0,0.035,0.0,0.004,0.015,0.0,0.004,0.0,0.0,0.003,0.083,0.012,0.002,0.0,0.041,0.003,0.0,0.0,0.013,0.0,0.0,0.003,1.107,0.03,0.0,0.004,0.0,0.0,0.0,0.092,0.027,0.05,0.011,0.0,0.0,0.007,0.007,0.0,0.001,0.643,0.0,0.0,0.047,0.053,0.011,0.005
2018-03-23 03:00:00,0.0,0.012,0.057,0.0,0.087,0.004,0.0,0.139,0.0,0.122,0.033,0.0,0.0,0.001,0.071,0.0,0.002,0.016,0.113,0.0,0.001,0.046,0.0,0.751,0.001,0.013,0.0,0.022,0.0,0.164,0.012,0.0,0.0,0.605,0.001,0.055,0.011,0.003,0.001,0.0,0.004,0.291,0.034,0.001,0.073,0.0,0.072,0.01,0.014,0.024,0.244,0.265,0.007,0.216,0.003,6.754,0.004,0.0,1.541,0.0,0.011,0.0,0.071,0.066,0.028,0.0,0.0,0.0,0.007,0.028,0.069,0.0,0.078,0.0,0.0,0.037,0.0,0.004,0.043,0.0,0.004,0.002,0.0,0.003,0.087,0.005,0.008,0.0,0.022,0.0,0.0,0.0,0.014,0.0,0.0,0.002,1.076,0.019,0.002,0.003,0.0,0.0,0.0,0.1,0.019,0.038,0.009,0.0,0.0,0.0,0.017,0.0,0.0,0.642,0.0,0.0,0.046,0.043,0.026,0.005
2018-03-23 04:00:00,0.0,0.003,0.067,0.003,0.076,0.004,0.0,0.145,0.002,0.128,0.003,0.0,0.0,0.007,0.094,0.0,0.003,0.005,0.103,0.0,0.001,0.05,0.0,0.567,0.001,0.0,0.0,0.0,0.0,0.213,0.0,0.0,0.0,0.567,0.0,0.051,0.008,0.0,0.001,0.007,0.003,0.289,0.033,0.0,0.078,0.0,0.084,0.015,0.015,0.023,0.223,0.26,0.0,0.314,0.0,7.444,0.012,0.0,1.462,0.0,0.012,0.0,0.055,0.067,0.036,0.006,0.0,0.004,0.006,0.028,0.044,0.0,0.091,0.0,0.002,0.044,0.023,0.008,0.012,0.0,0.022,0.0,0.0,0.002,0.083,0.012,0.003,0.0,0.004,0.006,0.0,0.0,0.031,0.0,0.0,0.001,1.052,0.023,0.005,0.013,0.0,0.003,0.018,0.108,0.019,0.026,0.007,0.0,0.002,0.003,0.01,0.0,0.024,0.583,0.0,0.003,0.045,0.044,0.03,0.009
2018-03-23 05:00:00,0.017,0.001,0.065,0.0,0.069,0.004,0.018,0.15,0.018,0.159,0.009,0.0,0.0,0.06,0.125,0.0,0.006,0.003,0.126,0.0,0.008,0.045,0.033,0.745,0.027,0.007,0.0,0.062,0.0,0.162,0.007,0.0,0.0,0.811,0.05,0.053,0.007,0.0,0.001,0.0,0.003,0.867,0.012,0.0,0.093,0.002,0.123,0.038,0.035,0.021,0.11,0.207,0.0,0.322,0.0,8.426,0.006,0.0,1.514,0.001,0.01,0.004,0.064,0.067,0.031,0.0,0.0,0.0,0.006,0.027,0.035,0.0,0.116,0.0,0.0,0.045,0.011,0.005,0.006,0.006,0.014,0.0,0.0,0.016,0.082,0.048,0.01,0.0,0.003,0.004,0.0,0.002,0.027,0.0,0.0,0.001,1.042,0.029,0.008,0.013,0.0,0.0,0.02,0.101,0.018,0.014,0.005,0.0,0.001,0.0,0.0,0.0,0.002,0.934,0.0,0.0,0.044,0.048,0.029,0.008
2018-03-23 06:00:00,0.0,0.025,0.057,0.013,0.054,0.005,0.002,0.167,0.019,0.186,0.001,0.0,0.0,0.032,0.124,0.0,0.004,0.037,0.172,0.0,0.001,0.053,0.0,0.727,0.054,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0,0.969,0.052,0.053,0.032,0.0,0.002,0.0,0.007,0.567,0.017,0.0,0.121,0.0,0.069,0.039,0.029,0.043,0.253,0.017,0.0,0.397,0.002,9.308,0.059,0.0,1.226,0.0,0.012,0.016,0.057,0.067,0.029,0.0,0.0,0.0,0.012,0.027,0.009,0.035,0.203,0.0,0.0,0.018,0.0,0.005,0.113,0.0,0.019,0.001,0.0,0.001,0.082,0.0,0.011,0.0,0.034,0.009,0.0,0.0,0.027,0.0,0.0,0.001,1.071,0.018,0.019,0.01,0.0,0.0,0.017,0.087,0.018,0.012,0.004,0.0,0.001,0.006,0.013,0.0,0.0,0.867,0.0,0.0,0.047,0.067,0.029,0.025
2018-03-23 07:00:00,0.0,0.0,0.054,0.008,0.04,0.005,0.0,0.203,0.01,0.215,0.003,0.0,0.0,0.028,0.113,0.0,0.001,0.029,0.193,0.0,0.009,0.048,0.0,0.602,0.073,0.025,0.0,0.0,0.0,0.257,0.0,0.0,0.024,1.114,0.057,0.052,0.042,0.0,0.001,0.0,0.002,0.389,0.097,0.0,0.136,0.0,0.1,0.052,0.05,0.039,0.225,0.017,0.0,0.453,0.0,10.668,0.028,0.0,1.237,0.0,0.005,0.029,0.059,0.067,0.027,0.0,0.014,0.0,0.011,0.03,0.0,0.0,0.203,0.0,0.0,0.008,0.02,0.001,0.087,0.006,0.004,0.012,0.0,0.0,0.077,0.002,0.003,0.0,0.036,0.02,0.0,0.0,0.055,0.0,0.0,0.014,1.127,0.021,0.0,0.009,0.0,0.0,0.017,0.08,0.032,0.011,0.01,0.0,0.001,0.017,0.002,0.0,0.016,0.579,0.0,0.001,0.043,0.06,0.026,0.008
2018-03-23 08:00:00,0.009,0.0,0.044,0.009,0.038,0.024,0.01,0.415,0.022,0.341,0.006,0.0,0.0,0.003,0.102,0.005,0.0,0.008,0.278,0.0,0.015,0.047,0.0,0.657,0.083,0.0,0.0,0.0,0.0,0.247,0.0,0.0,0.031,1.473,0.065,0.064,0.02,0.0,0.001,0.0,0.006,0.724,0.016,0.0,0.169,0.0,0.115,0.055,0.043,0.037,0.277,0.017,0.012,0.401,0.002,13.469,0.042,0.0,1.669,0.0,0.002,0.042,0.062,0.066,0.023,0.0,0.022,0.0,0.015,0.033,0.0,0.007,0.212,0.007,0.0,0.015,0.0,0.002,0.059,0.0,0.007,0.028,0.0,0.001,0.073,0.0,0.003,0.0,0.052,0.014,0.002,0.02,0.026,0.002,0.0,0.002,1.537,0.027,0.0,0.024,0.002,0.0,0.016,0.07,0.03,0.03,0.018,0.004,0.001,0.0,0.006,0.0,0.0,0.649,0.0,0.0,0.064,0.055,0.023,0.004
2018-03-23 09:00:00,0.0,0.006,0.039,0.0,0.043,0.005,0.0,0.65,0.105,0.402,0.01,0.001,0.0,0.009,0.208,0.042,0.0,0.036,0.443,0.0,0.002,0.044,0.0,0.637,0.126,0.0,0.005,0.0,0.0,0.295,0.0,0.0,0.003,2.362,0.084,0.097,0.058,0.0,0.001,0.0,0.016,0.983,0.077,0.0,0.261,0.0,0.126,0.034,0.019,0.057,0.247,0.026,0.0,0.454,0.014,17.668,0.049,0.0,2.829,0.001,0.003,0.051,0.071,0.061,0.067,0.0,0.006,0.0,0.017,0.043,0.012,0.008,0.219,0.0,0.0,0.046,0.0,0.005,0.05,0.0,0.05,0.003,0.0,0.021,0.069,0.0,0.021,0.0,0.068,0.133,0.0,0.0,0.043,0.0,0.0,0.004,1.986,0.008,0.018,0.006,0.005,0.0,0.011,0.054,0.065,0.054,0.024,0.015,0.007,0.0,0.0,0.0,0.0,1.009,0.002,0.003,0.066,0.029,0.026,0.013
2018-03-23 10:00:00,0.0,0.0,0.036,0.028,0.039,0.017,0.007,0.974,0.215,0.52,0.057,0.0,0.001,0.038,0.41,0.053,0.009,0.05,0.506,0.0,0.014,0.088,0.001,0.93,0.133,0.002,0.013,0.073,0.0,0.306,0.0,0.0,0.007,3.433,0.119,0.141,0.114,0.0,0.007,0.022,0.047,1.165,0.024,0.0,0.383,0.0,0.195,0.019,0.077,0.088,0.343,0.037,0.0,0.426,0.04,22.638,0.076,0.005,3.489,0.001,0.01,0.074,0.157,0.058,0.14,0.001,0.059,0.0,0.024,0.087,0.002,0.004,0.361,0.0,0.005,0.163,0.009,0.009,0.054,0.0,0.032,0.007,0.0,0.132,0.062,0.002,0.034,0.008,0.098,0.282,0.0,0.004,0.102,0.027,0.0,0.007,2.481,0.01,0.0,0.005,0.013,0.0,0.004,0.049,0.241,0.187,0.029,0.066,0.007,0.015,0.003,0.002,0.002,1.219,0.005,0.003,0.061,0.029,0.019,0.072
2018-03-23 11:00:00,0.005,0.0,0.027,0.077,0.02,0.051,0.04,1.419,0.293,0.637,0.086,0.002,0.002,0.043,0.621,0.014,0.0,0.063,0.646,0.0,0.039,0.089,0.005,1.2,0.201,0.02,0.039,0.221,0.0,0.334,0.006,0.0,0.022,4.342,0.154,0.2,0.234,0.002,0.019,0.013,0.079,1.344,0.031,0.002,0.588,0.0,0.351,0.009,0.149,0.078,0.375,0.077,0.0,0.47,0.043,26.024,0.152,0.013,3.853,0.009,0.067,0.064,0.207,0.06,0.108,0.015,0.039,0.003,0.038,0.12,0.004,0.008,0.727,0.0,0.006,0.326,0.047,0.035,0.082,0.0,0.07,0.014,0.0,0.157,0.015,0.008,0.049,0.0,0.134,0.501,0.0,0.02,0.256,0.05,0.0,0.019,2.758,0.023,0.001,0.051,0.014,0.0,0.021,0.051,0.392,0.421,0.03,0.093,0.004,0.022,0.023,0.005,0.0,1.368,0.011,0.006,0.062,0.049,0.002,0.081
2018-03-23 12:00:00,0.008,0.003,0.045,0.121,0.025,0.07,0.067,1.527,0.378,0.722,0.121,0.002,0.006,0.064,0.9,0.0,0.009,0.043,0.823,0.0,0.052,0.063,0.015,1.428,0.25,0.032,0.046,0.303,0.013,0.24,0.009,0.002,0.04,5.383,0.158,0.184,0.424,0.013,0.027,0.059,0.112,1.55,0.015,0.0,0.688,0.0,0.349,0.015,0.161,0.068,0.433,0.125,0.007,0.503,0.031,28.896,0.137,0.007,4.226,0.029,0.134,0.048,0.269,0.056,0.053,0.032,0.022,0.007,0.053,0.121,0.005,0.012,1.043,0.002,0.017,0.529,0.155,0.056,0.162,0.006,0.11,0.002,0.0,0.198,0.022,0.024,0.067,0.01,0.105,0.645,0.019,0.025,0.304,0.061,0.0,0.025,2.134,0.065,0.052,0.049,0.021,0.005,0.018,0.043,0.59,0.649,0.046,0.037,0.022,0.064,0.0,0.005,0.02,1.64,0.013,0.011,0.079,0.106,0.094,0.132
2018-03-23 13:00:00,0.008,0.002,0.042,0.131,0.043,0.083,0.101,1.962,0.436,0.785,0.193,0.005,0.008,0.047,1.086,0.006,0.002,0.106,0.882,0.0,0.066,0.063,0.027,1.508,0.292,0.054,0.04,0.324,0.013,0.29,0.0,0.074,0.04,6.751,0.072,0.233,0.548,0.021,0.039,0.07,0.168,1.579,0.007,0.0,0.667,0.0,0.253,0.041,0.194,0.066,0.423,0.216,0.0,0.513,0.03,32.274,0.192,0.039,4.463,0.082,0.193,0.077,0.367,0.049,0.084,0.038,0.01,0.028,0.043,0.16,0.006,0.015,1.307,0.008,0.089,0.805,0.193,0.091,0.159,0.01,0.159,0.0,0.0,0.347,0.0,0.029,0.072,0.024,0.152,0.77,0.004,0.031,0.416,0.099,0.0,0.036,2.2,0.06,0.088,0.045,0.019,0.022,0.064,0.046,0.856,0.858,0.042,0.061,0.054,0.088,0.0,0.007,0.003,1.547,0.028,0.019,0.111,0.176,0.01,0.257
2018-03-23 14:00:00,0.002,0.012,0.113,0.157,0.052,0.127,0.11,2.041,0.483,0.856,0.295,0.009,0.008,0.043,1.056,0.001,0.002,0.184,1.101,0.001,0.053,0.07,0.019,1.654,0.345,0.086,0.02,0.385,0.016,0.284,0.0,0.213,0.099,7.941,0.075,0.298,0.769,0.026,0.038,0.123,0.175,1.703,0.041,0.005,0.681,0.0,0.244,0.072,0.19,0.097,0.477,0.32,0.023,0.553,0.036,31.128,0.309,0.085,4.646,0.091,0.223,0.035,0.456,0.072,0.128,0.048,0.001,0.058,0.04,0.172,0.007,0.019,1.575,0.019,0.116,1.097,0.251,0.134,0.186,0.014,0.199,0.005,0.0,0.457,0.0,0.044,0.121,0.057,0.201,0.77,0.025,0.054,0.52,0.175,0.006,0.039,2.033,0.055,0.147,0.066,0.029,0.124,0.108,0.11,0.97,1.018,0.054,0.083,0.061,0.174,0.002,0.007,0.003,1.714,0.043,0.02,0.181,0.24,0.011,0.402
2018-03-23 15:00:00,0.001,0.009,0.176,0.168,0.058,0.315,0.128,2.182,0.551,1.098,0.522,0.024,0.011,0.103,1.103,0.014,0.003,0.237,1.442,0.0,0.031,0.087,0.006,1.739,0.515,0.139,0.013,0.401,0.02,0.272,0.0,0.282,0.178,9.631,0.079,0.348,0.922,0.023,0.042,0.186,0.207,1.694,0.008,0.0,0.763,0.0,0.237,0.106,0.262,0.087,0.552,0.395,0.015,0.545,0.052,27.699,0.444,0.163,5.058,0.115,0.274,0.04,0.556,0.085,0.21,0.06,0.012,0.094,0.044,0.176,0.022,0.016,1.574,0.006,0.13,1.487,0.305,0.124,0.174,0.038,0.225,0.002,0.009,0.638,0.0,0.054,0.246,0.143,0.162,0.69,0.07,0.056,0.489,0.28,0.002,0.046,1.847,0.111,0.23,0.031,0.04,0.272,0.174,0.151,0.989,1.094,0.055,0.13,0.012,0.17,0.051,0.018,0.022,1.763,0.039,0.013,0.141,0.275,0.02,0.575
2018-03-23 16:00:00,0.007,0.003,0.169,0.094,0.051,0.445,0.135,2.301,0.549,1.434,0.468,0.03,0.011,0.107,1.065,0.06,0.003,0.28,1.431,0.0,0.03,0.152,0.004,1.549,0.492,0.125,0.01,0.301,0.007,0.308,0.007,0.309,0.18,9.058,0.081,0.426,0.823,0.012,0.058,0.278,0.215,1.158,0.045,0.004,0.793,0.0,0.329,0.144,0.28,0.122,0.543,0.526,0.004,0.578,0.026,24.615,0.517,0.268,5.135,0.156,0.194,0.033,0.436,0.166,0.283,0.089,0.12,0.151,0.015,0.119,0.007,0.01,1.261,0.005,0.105,1.51,0.356,0.103,0.146,0.067,0.257,0.032,0.007,0.607,0.0,0.044,0.3,0.229,0.165,0.665,0.126,0.041,0.582,0.242,0.011,0.165,2.047,0.191,0.233,0.052,0.03,0.239,0.225,0.117,0.756,0.945,0.054,0.128,0.008,0.181,0.087,0.032,0.037,1.675,0.054,0.032,0.073,0.185,0.018,0.782
2018-03-23 17:00:00,0.002,0.006,0.215,0.058,0.067,0.372,0.081,1.979,0.405,1.42,0.473,0.045,0.006,0.071,0.992,0.075,0.018,0.177,1.01,0.0,0.017,0.122,0.006,1.481,0.361,0.094,0.001,0.271,0.0,0.331,0.0,0.196,0.101,6.947,0.066,0.346,0.725,0.046,0.04,0.291,0.144,0.892,0.003,0.007,0.612,0.0,0.312,0.201,0.251,0.128,0.419,0.562,0.003,0.555,0.025,22.786,0.543,0.282,4.45,0.148,0.152,0.009,0.213,0.208,0.209,0.1,0.11,0.326,0.032,0.104,0.026,0.003,1.087,0.018,0.049,1.318,0.332,0.089,0.172,0.065,0.24,0.073,0.01,0.443,0.0,0.028,0.233,0.217,0.132,0.876,0.128,0.013,0.515,0.196,0.006,0.154,1.898,0.206,0.145,0.052,0.01,0.157,0.258,0.101,0.555,0.877,0.056,0.121,0.009,0.168,0.048,0.029,0.0,1.289,0.076,0.077,0.037,0.087,0.032,0.649
2018-03-23 18:00:00,0.0,0.004,0.257,0.021,0.096,0.226,0.065,1.418,0.273,0.966,0.278,0.063,0.011,0.167,0.858,0.026,0.019,0.17,0.86,0.0,0.016,0.118,0.024,1.178,0.167,0.085,0.034,0.212,0.0,0.328,0.0,0.069,0.045,4.757,0.05,0.22,0.486,0.055,0.005,0.255,0.115,0.874,0.007,0.007,0.458,0.0,0.228,0.14,0.187,0.093,0.338,0.532,0.014,0.551,0.021,20.141,0.466,0.197,3.451,0.112,0.096,0.001,0.144,0.113,0.086,0.099,0.051,0.213,0.017,0.084,0.003,0.013,0.786,0.029,0.006,1.082,0.157,0.088,0.116,0.024,0.131,0.0,0.005,0.25,0.001,0.004,0.144,0.184,0.113,0.792,0.139,0.008,0.438,0.189,0.006,0.072,1.593,0.12,0.104,0.08,0.002,0.057,0.394,0.074,0.373,0.642,0.021,0.154,0.025,0.062,0.014,0.019,0.02,1.149,0.121,0.116,0.061,0.053,0.036,0.458
2018-03-23 19:00:00,0.004,0.067,0.16,0.0,0.129,0.055,0.133,0.983,0.286,0.4,0.185,0.062,0.008,0.115,0.764,0.02,0.004,0.168,0.584,0.0,0.016,0.087,0.02,0.859,0.119,0.057,0.006,0.075,0.0,0.305,0.002,0.023,0.032,3.433,0.043,0.164,0.322,0.044,0.021,0.15,0.033,0.691,0.005,0.019,0.209,0.0,0.19,0.075,0.122,0.143,0.371,0.692,0.019,0.265,0.035,17.291,0.293,0.083,2.768,0.052,0.099,0.006,0.098,0.075,0.034,0.04,0.005,0.175,0.047,0.029,0.051,0.016,0.672,0.03,0.019,0.863,0.078,0.087,0.111,0.026,0.108,0.002,0.001,0.196,0.002,0.001,0.081,0.088,0.081,0.489,0.041,0.006,0.287,0.133,0.006,0.031,1.41,0.085,0.05,0.068,0.0,0.12,0.212,0.097,0.19,0.386,0.029,0.169,0.017,0.034,0.105,0.004,0.006,1.107,0.073,0.029,0.08,0.049,0.021,0.23
2018-03-23 20:00:00,0.006,0.021,0.073,0.0,0.08,0.032,0.087,0.784,0.273,0.329,0.107,0.047,0.063,0.071,0.569,0.001,0.001,0.107,0.345,0.0,0.014,0.065,0.024,1.042,0.072,0.076,0.056,0.112,0.0,0.389,0.0,0.0,0.046,2.547,0.033,0.241,0.257,0.044,0.009,0.146,0.025,0.562,0.015,0.038,0.108,0.02,0.206,0.027,0.136,0.093,0.704,0.722,0.011,0.338,0.053,14.387,0.259,0.055,2.744,0.148,0.05,0.019,0.099,0.086,0.03,0.008,0.036,0.065,0.031,0.027,0.061,0.024,0.595,0.009,0.0,0.727,0.009,0.044,0.103,0.044,0.038,0.001,0.003,0.123,0.006,0.006,0.095,0.124,0.057,0.499,0.015,0.019,0.278,0.03,0.001,0.045,1.348,0.138,0.017,0.094,0.002,0.271,0.155,0.089,0.107,0.291,0.032,0.17,0.028,0.013,0.121,0.0,0.04,1.127,0.069,0.018,0.045,0.056,0.044,0.08
2018-03-23 21:00:00,0.017,0.015,0.121,0.0,0.052,0.054,0.06,0.464,0.199,0.217,0.123,0.012,0.029,0.061,0.296,0.017,0.0,0.14,0.354,0.0,0.009,0.067,0.037,0.927,0.128,0.071,0.054,0.098,0.008,0.3,0.0,0.0,0.054,1.917,0.014,0.146,0.156,0.024,0.003,0.073,0.01,0.484,0.002,0.018,0.124,0.0,0.166,0.009,0.056,0.047,0.522,0.236,0.014,0.327,0.033,12.894,0.155,0.05,2.662,0.121,0.05,0.004,0.109,0.061,0.013,0.0,0.049,0.02,0.026,0.035,0.086,0.005,0.472,0.009,0.001,0.492,0.002,0.027,0.071,0.001,0.013,0.004,0.001,0.046,0.007,0.026,0.07,0.042,0.013,0.194,0.013,0.031,0.203,0.037,0.0,0.028,1.316,0.097,0.087,0.067,0.003,0.215,0.097,0.095,0.081,0.218,0.034,0.112,0.011,0.004,0.077,0.0,0.027,0.947,0.045,0.024,0.043,0.058,0.006,0.087
2018-03-23 22:00:00,0.0,0.058,0.097,0.0,0.061,0.018,0.019,0.329,0.128,0.191,0.048,0.0,0.0,0.043,0.239,0.0,0.004,0.073,0.295,0.0,0.003,0.052,0.034,0.789,0.04,0.022,0.019,0.05,0.0,0.269,0.027,0.0,0.036,1.103,0.016,0.064,0.137,0.001,0.003,0.011,0.008,0.433,0.035,0.013,0.118,0.0,0.091,0.003,0.037,0.028,0.244,0.122,0.003,0.278,0.002,10.362,0.084,0.012,2.272,0.081,0.024,0.001,0.084,0.05,0.014,0.0,0.029,0.015,0.01,0.025,0.082,0.015,0.329,0.0,0.0,0.218,0.001,0.019,0.068,0.0,0.011,0.001,0.0,0.018,0.011,0.013,0.053,0.001,0.054,0.099,0.0,0.046,0.09,0.022,0.0,0.024,1.287,0.071,0.017,0.049,0.0,0.049,0.014,0.107,0.059,0.132,0.029,0.026,0.006,0.008,0.033,0.0,0.005,0.857,0.054,0.015,0.06,0.04,0.0,0.066
