timestamp,dr7fd3,drkmbf,dr7vtr,drk7tw,drk5jp,drkezj,drkw1u,drkvcy
2018-03-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 06:00:00,15.0,23.0,25.0,12.5,12.5,29.5,29.5,29.5
2018-03-28 07:00:00,70.0,104.0,88.5,92.5,92.5,138.5,138.5,138.5
2018-03-28 08:00:00,163.0,166.5,143.5,127.0,127.0,180.5,180.5,180.5
2018-03-28 09:00:00,310.0,350.0,217.5,220.5,220.5,266.5,266.5,266.5
2018-03-28 10:00:00,377.5,462.0,428.5,534.5,534.5,556.5,556.5,556.5
2018-03-28 11:00:00,591.0,582.0,529.5,565.5,565.5,670.0,670.0,670.0
2018-03-28 12:00:00,608.0,654.5,565.0,503.0,503.0,615.0,615.0,615.0
2018-03-28 13:00:00,514.5,532.0,544.5,535.0,535.0,541.0,541.0,541.0
2018-03-28 14:00:00,434.5,389.5,335.0,315.0,315.0,486.0,486.0,486.0
2018-03-28 15:00:00,287.5,301.5,272.0,234.0,234.0,367.0,367.0,367.0
2018-03-28 16:00:00,170.0,144.5,152.0,139.5,139.5,148.0,148.0,148.0
2018-03-28 17:00:00,51.0,31.5,55.0,43.5,43.5,39.0,39.0,39.0
2018-03-28 18:00:00,4.0,2.5,6.0,4.0,4.0,3.0,3.0,3.0
2018-03-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 05:00:00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2018-03-29 06:00:00,23.0,35.5,11.5,18.5,18.5,46.5,46.5,46.5
2018-03-29 07:00:00,33.0,84.5,36.5,62.5,62.5,139.0,139.0,139.0
2018-03-29 08:00:00,136.0,108.0,90.5,154.0,154.0,161.5,161.5,161.5
2018-03-29 09:00:00,266.5,218.5,189.0,245.0,245.0,295.0,295.0,295.0
2018-03-29 10:00:00,124.5,134.5,90.5,149.5,149.5,282.5,282.5,282.5
2018-03-29 11:00:00,124.5,72.0,127.0,133.0,133.0,189.5,189.5,189.5
2018-03-29 12:00:00,106.5,95.0,96.5,131.0,131.0,244.0,244.0,244.0
2018-03-29 13:00:00,136.5,152.5,86.0,85.0,85.0,219.0,219.0,219.0
2018-03-29 14:00:00,177.0,101.0,106.0,99.0,99.0,122.0,122.0,122.0
2018-03-29 15:00:00,84.5,93.0,89.0,99.5,99.5,150.0,150.0,150.0
2018-03-29 16:00:00,62.0,32.5,67.5,58.5,58.5,84.5,84.5,84.5
2018-03-29 17:00:00,67.0,39.0,37.0,7.0,7.0,19.0,19.0,19.0
2018-03-29 18:00:00,8.5,2.5,6.5,3.0,3.0,1.5,1.5,1.5
2018-03-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 05:00:00,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 06:00:00,17.0,17.0,18.0,5.5,5.5,8.5,8.5,8.5
2018-03-30 07:00:00,55.0,57.5,42.5,27.5,27.5,30.0,30.0,30.0
2018-03-30 08:00:00,103.5,144.0,63.0,88.5,88.5,69.5,69.5,69.5
2018-03-30 09:00:00,171.5,120.5,157.0,130.5,130.5,87.0,87.0,87.0
2018-03-30 10:00:00,60.0,58.0,56.0,164.5,164.5,125.0,125.0,125.0
2018-03-30 11:00:00,113.0,100.0,64.0,66.5,66.5,67.0,67.0,67.0
2018-03-30 12:00:00,386.0,223.5,445.5,157.0,157.0,57.0,57.0,57.0
2018-03-30 13:00:00,513.5,506.0,472.0,461.0,461.0,99.0,99.0,99.0
2018-03-30 14:00:00,479.0,536.0,495.5,464.5,464.5,284.0,284.0,284.0
2018-03-30 15:00:00,97.5,244.0,245.5,308.5,308.5,159.0,159.0,159.0
2018-03-30 16:00:00,66.5,44.0,38.5,28.5,28.5,64.5,64.5,64.5
2018-03-30 17:00:00,23.0,18.0,7.0,7.5,7.5,7.5,7.5,7.5
2018-03-30 18:00:00,5.0,3.0,1.5,2.0,2.0,1.0,1.0,1.0
2018-03-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 05:00:00,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-03-31 06:00:00,73.5,93.0,80.0,91.5,91.5,98.5,98.5,98.5
2018-03-31 07:00:00,283.0,292.5,288.5,292.0,292.0,300.5,300.5,300.5
2018-03-31 08:00:00,489.0,495.5,493.5,496.5,496.5,504.0,504.0,504.0
2018-03-31 09:00:00,668.0,670.5,671.0,673.0,673.0,677.5,677.5,677.5
2018-03-31 10:00:00,801.5,798.0,803.5,804.0,804.0,805.5,805.5,805.5
2018-03-31 11:00:00,878.5,866.5,878.5,872.5,872.5,871.0,871.0,871.0
2018-03-31 12:00:00,888.5,877.0,887.5,881.5,881.5,879.0,879.0,879.0
2018-03-31 13:00:00,828.0,821.5,826.5,824.5,824.5,823.0,823.0,823.0
2018-03-31 14:00:00,719.5,705.0,715.5,712.0,712.0,704.5,704.5,704.5
2018-03-31 15:00:00,557.5,543.5,554.5,548.0,548.0,540.0,540.0,540.0
2018-03-31 16:00:00,358.0,344.5,353.5,350.0,350.0,343.5,343.5,343.5
2018-03-31 17:00:00,135.0,131.0,121.5,124.0,124.0,119.5,119.5,119.5
2018-03-31 18:00:00,15.5,10.0,13.5,10.0,10.0,11.0,11.0,11.0
2018-03-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 05:00:00,0.5,1.0,1.0,1.0,1.0,1.5,1.5,1.5
2018-04-01 06:00:00,15.5,40.0,29.0,55.0,55.0,32.0,32.0,32.0
2018-04-01 07:00:00,107.0,90.5,106.0,181.0,181.0,157.5,157.5,157.5
2018-04-01 08:00:00,223.0,196.0,197.0,256.5,256.5,233.5,233.5,233.5
2018-04-01 09:00:00,342.5,367.0,390.0,366.0,366.0,366.5,366.5,366.5
2018-04-01 10:00:00,386.5,360.0,452.5,412.0,412.0,500.0,500.0,500.0
2018-04-01 11:00:00,172.5,312.5,274.5,409.0,409.0,562.5,562.5,562.5
2018-04-01 12:00:00,339.5,411.0,285.5,336.0,336.0,370.5,370.5,370.5
2018-04-01 13:00:00,501.5,567.0,443.0,410.0,410.0,519.5,519.5,519.5
2018-04-01 14:00:00,593.5,595.0,584.5,507.5,507.5,451.5,451.5,451.5
2018-04-01 15:00:00,462.0,446.5,457.0,441.5,441.5,450.5,450.5,450.5
2018-04-01 16:00:00,308.5,311.5,302.5,281.5,281.5,286.0,286.0,286.0
2018-04-01 17:00:00,132.5,126.0,108.5,128.0,128.0,110.5,110.5,110.5
2018-04-01 18:00:00,14.5,9.5,11.5,10.5,10.5,9.5,9.5,9.5
2018-04-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 05:00:00,1.0,1.0,0.0,0.5,0.5,1.0,1.0,1.0
2018-04-02 06:00:00,23.5,10.5,9.0,14.5,14.5,10.0,10.0,10.0
2018-04-02 07:00:00,46.5,37.0,36.0,78.0,78.0,65.5,65.5,65.5
2018-04-02 08:00:00,71.0,59.5,69.5,77.0,77.0,78.5,78.5,78.5
2018-04-02 09:00:00,198.0,129.5,156.0,117.5,117.5,131.5,131.5,131.5
2018-04-02 10:00:00,321.5,259.0,307.0,306.5,306.5,338.5,338.5,338.5
2018-04-02 11:00:00,478.5,478.5,527.0,468.0,468.0,435.5,435.5,435.5
2018-04-02 12:00:00,443.0,497.5,472.0,575.0,575.0,539.0,539.0,539.0
2018-04-02 13:00:00,543.0,510.5,426.0,497.5,497.5,409.0,409.0,409.0
2018-04-02 14:00:00,610.5,549.0,479.5,601.5,601.5,339.0,339.0,339.0
2018-04-02 15:00:00,558.5,541.0,502.0,539.0,539.0,461.5,461.5,461.5
2018-04-02 16:00:00,351.0,359.5,346.0,351.0,351.0,349.0,349.0,349.0
2018-04-02 17:00:00,154.5,77.5,139.5,152.0,152.0,129.0,129.0,129.0
2018-04-02 18:00:00,16.0,6.5,15.0,13.5,13.5,10.0,10.0,10.0
2018-04-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 05:00:00,1.0,2.0,1.5,2.0,2.0,2.5,2.5,2.5
2018-04-03 06:00:00,46.0,82.5,65.0,89.0,89.0,92.0,92.0,92.0
2018-04-03 07:00:00,105.0,269.0,162.0,183.5,183.5,278.5,278.5,278.5
2018-04-03 08:00:00,181.5,365.0,302.5,304.0,304.0,431.0,431.0,431.0
2018-04-03 09:00:00,296.5,336.0,266.5,172.0,172.0,387.0,387.0,387.0
2018-04-03 10:00:00,521.0,189.5,485.0,383.0,383.0,272.0,272.0,272.0
2018-04-03 11:00:00,651.5,444.0,606.0,516.5,516.5,459.5,459.5,459.5
2018-04-03 12:00:00,670.0,555.5,668.0,542.0,542.0,532.5,532.5,532.5
2018-04-03 13:00:00,671.0,452.5,613.5,489.5,489.5,482.0,482.0,482.0
2018-04-03 14:00:00,462.0,408.5,501.5,420.5,420.5,387.5,387.5,387.5
2018-04-03 15:00:00,327.5,289.0,358.5,293.0,293.0,329.0,329.0,329.0
2018-04-03 16:00:00,123.0,130.0,116.5,103.0,103.0,172.0,172.0,172.0
2018-04-03 17:00:00,51.0,53.0,56.0,89.0,89.0,26.5,26.5,26.5
2018-04-03 18:00:00,7.0,6.0,7.0,8.5,8.5,3.0,3.0,3.0
2018-04-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 05:00:00,2.0,0.5,1.5,0.5,0.5,2.0,2.0,2.0
2018-04-04 06:00:00,53.5,21.0,64.5,54.0,54.0,42.5,42.5,42.5
2018-04-04 07:00:00,78.5,61.5,91.0,85.0,85.0,101.5,101.5,101.5
2018-04-04 08:00:00,146.5,136.0,133.0,95.0,95.0,90.5,90.5,90.5
2018-04-04 09:00:00,264.5,168.0,265.5,178.5,178.5,144.5,144.5,144.5
2018-04-04 10:00:00,286.5,177.0,227.0,139.5,139.5,174.0,174.0,174.0
2018-04-04 11:00:00,331.0,190.5,297.5,176.5,176.5,140.0,140.0,140.0
2018-04-04 12:00:00,341.0,263.5,341.5,281.5,281.5,255.5,255.5,255.5
2018-04-04 13:00:00,331.5,219.0,286.5,224.5,224.5,227.5,227.5,227.5
2018-04-04 14:00:00,389.0,288.5,281.0,216.0,216.0,226.0,226.0,226.0
2018-04-04 15:00:00,377.0,187.5,259.5,117.0,117.0,139.0,139.0,139.0
2018-04-04 16:00:00,327.5,96.5,282.5,121.5,121.5,63.5,63.5,63.5
2018-04-04 17:00:00,174.5,95.5,160.5,89.0,89.0,28.0,28.0,28.0
2018-04-04 18:00:00,19.0,13.0,18.5,13.5,13.5,5.0,5.0,5.0
2018-04-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 05:00:00,2.5,4.5,3.0,3.5,3.5,5.0,5.0,5.0
2018-04-05 06:00:00,101.0,113.5,105.5,110.5,110.5,119.5,119.5,119.5
2018-04-05 07:00:00,302.0,303.0,271.5,311.5,311.5,322.0,322.0,322.0
2018-04-05 08:00:00,504.5,467.0,417.5,501.0,501.0,525.5,525.5,525.5
2018-04-05 09:00:00,605.5,581.0,652.0,664.0,664.0,696.0,696.0,696.0
2018-04-05 10:00:00,671.5,726.0,770.0,781.0,781.0,800.0,800.0,800.0
2018-04-05 11:00:00,646.5,730.5,685.5,727.0,727.0,874.5,874.5,874.5
2018-04-05 12:00:00,701.5,759.0,586.0,706.0,706.0,806.0,806.0,806.0
2018-04-05 13:00:00,619.5,652.0,666.0,706.5,706.5,709.5,709.5,709.5
2018-04-05 14:00:00,466.0,602.5,532.5,554.0,554.0,602.0,602.0,602.0
2018-04-05 15:00:00,413.5,530.0,458.0,332.0,332.0,439.0,439.0,439.0
2018-04-05 16:00:00,320.5,332.5,307.0,219.0,219.0,276.5,276.5,276.5
2018-04-05 17:00:00,157.5,166.5,170.5,134.5,134.5,161.5,161.5,161.5
2018-04-05 18:00:00,22.5,18.5,19.5,18.0,18.0,16.0,16.0,16.0
2018-04-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 05:00:00,1.0,2.5,2.0,2.0,2.0,5.0,5.0,5.0
2018-04-06 06:00:00,42.0,72.5,66.0,55.0,55.0,102.5,102.5,102.5
2018-04-06 07:00:00,192.0,258.0,225.5,219.0,219.0,267.0,267.0,267.0
2018-04-06 08:00:00,226.0,331.5,266.5,260.0,260.0,330.0,330.0,330.0
2018-04-06 09:00:00,207.5,323.0,207.0,232.5,232.5,319.0,319.0,319.0
2018-04-06 10:00:00,185.0,193.5,169.5,178.0,178.0,239.0,239.0,239.0
2018-04-06 11:00:00,176.5,196.5,125.5,162.5,162.5,231.5,231.5,231.5
2018-04-06 12:00:00,263.0,133.5,119.0,118.5,118.5,137.5,137.5,137.5
2018-04-06 13:00:00,284.5,115.0,235.0,174.5,174.5,126.0,126.0,126.0
2018-04-06 14:00:00,486.0,122.0,397.0,379.0,379.0,246.0,246.0,246.0
2018-04-06 15:00:00,411.5,310.0,422.5,496.5,496.5,341.0,341.0,341.0
2018-04-06 16:00:00,214.0,271.5,223.5,301.0,301.0,271.5,271.5,271.5
2018-04-06 17:00:00,101.0,108.5,107.0,139.0,139.0,117.0,117.0,117.0
2018-04-06 18:00:00,9.5,10.0,10.0,15.0,15.0,10.0,10.0,10.0
2018-04-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 05:00:00,1.5,1.5,2.0,1.5,1.5,2.0,2.0,2.0
2018-04-07 06:00:00,22.5,19.0,24.0,20.5,20.5,21.5,21.5,21.5
2018-04-07 07:00:00,69.0,62.0,83.5,50.5,50.5,60.0,60.0,60.0
2018-04-07 08:00:00,114.5,194.0,129.0,167.5,167.5,171.0,171.0,171.0
2018-04-07 09:00:00,158.5,542.5,256.5,336.0,336.0,399.5,399.5,399.5
2018-04-07 10:00:00,365.0,679.5,350.0,470.0,470.0,412.5,412.5,412.5
2018-04-07 11:00:00,653.0,815.5,692.5,714.5,714.5,764.5,764.5,764.5
2018-04-07 12:00:00,646.0,886.5,768.5,672.5,672.5,865.5,865.5,865.5
2018-04-07 13:00:00,788.0,832.0,840.0,821.5,821.5,828.5,828.5,828.5
2018-04-07 14:00:00,727.5,720.0,726.0,678.5,678.5,713.5,713.5,713.5
2018-04-07 15:00:00,487.0,532.0,546.0,550.0,550.0,551.5,551.5,551.5
2018-04-07 16:00:00,283.5,287.0,290.0,308.5,308.5,319.5,319.5,319.5
2018-04-07 17:00:00,119.5,93.0,148.0,135.5,135.5,110.5,110.5,110.5
2018-04-07 18:00:00,15.5,11.0,18.0,15.5,15.5,11.5,11.5,11.5
2018-04-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08 05:00:00,4.0,4.0,3.5,2.0,2.0,4.5,4.5,4.5
2018-04-08 06:00:00,86.0,80.5,73.0,84.0,84.0,81.0,81.0,81.0
2018-04-08 07:00:00,263.5,234.0,244.0,218.5,218.5,244.5,244.5,244.5
2018-04-08 08:00:00,484.0,456.5,481.5,417.5,417.5,341.0,341.0,341.0
2018-04-08 09:00:00,692.5,657.0,669.5,611.0,611.0,458.5,458.5,458.5
2018-04-08 10:00:00,828.5,820.0,832.0,824.5,824.5,757.5,757.5,757.5
2018-04-08 11:00:00,827.5,888.0,905.5,897.0,897.0,652.5,652.5,652.5
2018-04-08 12:00:00,618.5,664.5,757.5,831.0,831.0,670.0,670.0,670.0
2018-04-08 13:00:00,382.0,527.0,571.0,600.5,600.5,640.0,640.0,640.0
2018-04-08 14:00:00,365.5,605.5,510.0,580.0,580.0,583.5,583.5,583.5
2018-04-08 15:00:00,257.5,473.0,327.5,570.5,570.5,252.0,252.0,252.0
2018-04-08 16:00:00,258.5,249.0,274.0,258.0,258.0,259.0,259.0,259.0
2018-04-08 17:00:00,137.5,109.5,178.5,141.5,141.5,134.0,134.0,134.0
2018-04-08 18:00:00,14.5,17.5,25.5,13.0,13.0,12.5,12.5,12.5
2018-04-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 05:00:00,3.5,7.0,4.5,5.0,5.0,6.5,6.5,6.5
2018-04-09 06:00:00,75.5,104.0,103.5,98.0,98.0,113.5,113.5,113.5
2018-04-09 07:00:00,193.5,295.5,223.5,239.0,239.0,320.5,320.5,320.5
2018-04-09 08:00:00,363.0,512.5,387.5,392.0,392.0,460.0,460.0,460.0
2018-04-09 09:00:00,533.0,698.0,521.0,525.0,525.0,588.0,588.0,588.0
2018-04-09 10:00:00,781.5,807.0,774.5,753.0,753.0,819.0,819.0,819.0
2018-04-09 11:00:00,888.5,902.5,906.5,900.0,900.0,901.0,901.0,901.0
2018-04-09 12:00:00,884.0,907.0,910.5,908.0,908.0,872.0,872.0,872.0
2018-04-09 13:00:00,828.5,846.0,833.0,842.5,842.5,845.5,845.5,845.5
2018-04-09 14:00:00,728.0,734.0,731.5,725.0,725.0,731.5,731.5,731.5
2018-04-09 15:00:00,509.5,522.5,521.0,525.0,525.0,547.0,547.0,547.0
2018-04-09 16:00:00,186.0,315.5,249.5,211.5,211.5,324.0,324.0,324.0
2018-04-09 17:00:00,62.0,112.5,63.5,90.0,90.0,120.0,120.0,120.0
2018-04-09 18:00:00,9.0,13.5,9.5,12.0,12.0,13.5,13.5,13.5
2018-04-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
