timestamp,dpb4jm,cbr8b9,cbndmz,cbr1m1,dpcmj8,9zysxb,cbnkcv,dpc6b8,cbp06u,9zzwd0,dp8rr1,9zxq43,dp8mj0,dp8zjd,f040e1,cbq8kf,9zyxsy,9zzn6w,f01hun,dpc0fm,f00ggc,9zxebh,dp86bb,dpb9p3,9zxusu,cbpzd1,9zzkjv,dp8uey,9zzcvm,dp9f4x,dpfj0t,9zz1y9,9zxftj,f009mp,f001vv,dpcepn,dpbpmt,f013vx,dpb3m6,dpbzyq,dp9u9r,9zz9cz,dpcrbz,f00k4d,dpchdy,dp9y8v,9zytyh,9zyq2v,cbn68k,dpbm52,cbpezg,dp9g4x,9zxwy0,dp8dtp,cbp4wn,cbn20m,dp8p13,cbphvv,dpbyu3,dpc8gd,cbp9hw,9zzh11,9zz2j3,f00mgr,dp949p,cbntp4,dp9qb5,dp9hwx,dpbtp8,dpbdcq,dpbfy3,9zzuzj
2018-01-19 20:00:00,0.0,0.015,0.017,0.006,0.388,0.001,0.022,0.013,0.153,0.019,0.011,0.006,1.804,0.064,0.057,0.018,0.018,0.108,0.0,0.044,0.001,0.095,0.086,0.004,0.038,0.006,0.024,0.092,0.005,0.265,0.005,0.084,0.013,0.003,0.007,0.056,0.152,0.033,0.011,0.016,3.506,0.035,0.008,0.052,0.192,0.115,0.0,0.01,0.04,0.17,0.009,0.533,0.008,0.492,0.0,0.052,0.166,0.014,0.006,1.626,0.0,0.006,0.012,0.018,0.155,0.0,0.147,0.51,0.051,0.008,0.159,0.101
2018-01-19 21:00:00,0.0,0.015,0.026,0.005,0.379,0.001,0.021,0.027,0.068,0.015,0.02,0.024,1.937,0.049,0.034,0.022,0.065,0.095,0.0,0.057,0.001,0.054,0.077,0.002,0.027,0.005,0.028,0.089,0.064,0.242,0.005,0.14,0.017,0.004,0.006,0.037,0.117,0.03,0.01,0.009,3.651,0.036,0.008,0.068,0.25,0.116,0.0,0.02,0.047,0.173,0.01,0.515,0.018,0.475,0.003,0.04,0.151,0.013,0.006,1.34,0.0,0.005,0.005,0.018,0.16,0.0,0.141,0.72,0.053,0.006,0.209,0.083
2018-01-19 22:00:00,0.011,0.018,0.027,0.005,0.387,0.002,0.011,0.013,0.045,0.012,0.008,0.018,1.876,0.073,0.03,0.023,0.025,0.096,0.0,0.088,0.001,0.047,0.058,0.001,0.03,0.005,0.026,0.117,0.032,0.203,0.005,0.141,0.021,0.004,0.006,0.025,0.109,0.023,0.008,0.011,3.603,0.041,0.006,0.068,0.275,0.176,0.0,0.006,0.071,0.172,0.01,0.486,0.011,0.509,0.004,0.037,0.137,0.012,0.007,1.165,0.003,0.026,0.0,0.017,0.144,0.001,0.131,0.791,0.073,0.007,0.209,0.088
2018-01-19 23:00:00,0.0,0.018,0.019,0.009,0.365,0.002,0.007,0.014,0.064,0.013,0.007,0.006,1.73,0.074,0.036,0.02,0.01,0.099,0.0,0.082,0.006,0.037,0.08,0.0,0.028,0.003,0.034,0.115,0.013,0.185,0.003,0.146,0.013,0.003,0.005,0.051,0.099,0.011,0.007,0.012,3.487,0.029,0.002,0.046,0.252,0.188,0.0,0.006,0.045,0.156,0.009,0.494,0.009,0.513,0.004,0.043,0.164,0.007,0.005,1.174,0.0,0.009,0.0,0.019,0.157,0.001,0.098,0.557,0.106,0.007,0.162,0.088
2018-01-20 00:00:00,0.0,0.019,0.021,0.006,0.337,0.001,0.004,0.017,0.026,0.006,0.007,0.004,1.694,0.054,0.023,0.015,0.007,0.085,0.0,0.045,0.005,0.03,0.037,0.0,0.027,0.003,0.044,0.059,0.014,0.208,0.002,0.087,0.01,0.009,0.004,0.044,0.075,0.011,0.007,0.02,3.178,0.022,0.001,0.043,0.223,0.14,0.0,0.004,0.066,0.149,0.009,0.447,0.014,0.48,0.002,0.044,0.164,0.004,0.003,1.149,0.0,0.011,0.0,0.016,0.143,0.001,0.064,0.416,0.077,0.006,0.153,0.068
2018-01-20 01:00:00,0.0,0.017,0.012,0.007,0.317,0.001,0.007,0.017,0.033,0.011,0.01,0.087,1.681,0.05,0.021,0.013,0.007,0.051,0.0,0.058,0.007,0.033,0.027,0.002,0.038,0.004,0.055,0.049,0.012,0.173,0.002,0.113,0.011,0.003,0.005,0.05,0.091,0.046,0.007,0.016,3.025,0.014,0.001,0.048,0.212,0.138,0.001,0.006,0.053,0.182,0.008,0.41,0.002,0.488,0.002,0.035,0.131,0.005,0.004,1.157,0.001,0.016,0.001,0.011,0.139,0.001,0.064,0.817,0.076,0.007,0.126,0.044
2018-01-20 02:00:00,0.0,0.018,0.007,0.007,0.299,0.0,0.003,0.018,0.014,0.009,0.007,0.004,1.548,0.058,0.021,0.008,0.005,0.038,0.0,0.054,0.002,0.028,0.02,0.0,0.026,0.001,0.06,0.045,0.011,0.209,0.002,0.116,0.006,0.002,0.006,0.069,0.054,0.009,0.007,0.013,2.818,0.01,0.0,0.045,0.181,0.112,0.0,0.008,0.067,0.191,0.009,0.378,0.0,0.484,0.001,0.021,0.12,0.003,0.003,1.141,0.001,0.017,0.0,0.006,0.133,0.0,0.044,0.636,0.075,0.006,0.109,0.032
2018-01-20 03:00:00,0.001,0.025,0.008,0.006,0.273,0.0,0.002,0.02,0.01,0.008,0.017,0.003,1.49,0.062,0.02,0.023,0.024,0.029,0.0,0.035,0.0,0.025,0.026,0.0,0.026,0.0,0.073,0.044,0.011,0.121,0.005,0.076,0.004,0.001,0.001,0.056,0.078,0.006,0.008,0.013,2.728,0.028,0.0,0.045,0.171,0.107,0.0,0.006,0.065,0.192,0.008,0.362,0.009,0.529,0.0,0.023,0.125,0.005,0.002,1.13,0.004,0.023,0.0,0.005,0.14,0.0,0.043,0.597,0.093,0.007,0.149,0.028
2018-01-20 04:00:00,0.017,0.028,0.024,0.005,0.317,0.0,0.007,0.013,0.008,0.008,0.007,0.004,1.489,0.062,0.017,0.006,0.004,0.031,0.0,0.034,0.0,0.03,0.025,0.0,0.035,0.0,0.072,0.049,0.018,0.14,0.001,0.081,0.004,0.001,0.005,0.054,0.066,0.006,0.002,0.014,2.737,0.037,0.0,0.035,0.16,0.083,0.0,0.002,0.067,0.249,0.012,0.352,0.0,0.514,0.0,0.026,0.114,0.036,0.002,1.14,0.0,0.022,0.0,0.003,0.2,0.0,0.063,0.642,0.082,0.01,0.124,0.043
2018-01-20 05:00:00,0.012,0.024,0.003,0.003,0.277,0.0,0.005,0.013,0.008,0.008,0.007,0.009,1.53,0.052,0.016,0.004,0.002,0.033,0.0,0.034,0.0,0.025,0.041,0.001,0.027,0.0,0.074,0.046,0.017,0.115,0.001,0.095,0.003,0.001,0.002,0.048,0.043,0.007,0.0,0.022,2.606,0.031,0.0,0.031,0.155,0.072,0.0,0.001,0.076,0.209,0.015,0.344,0.0,0.509,0.0,0.015,0.107,0.031,0.001,1.144,0.0,0.027,0.0,0.002,0.137,0.0,0.067,0.688,0.08,0.011,0.13,0.047
2018-01-20 06:00:00,0.005,0.029,0.004,0.002,0.293,0.0,0.012,0.011,0.015,0.006,0.008,0.011,1.532,0.052,0.037,0.009,0.005,0.053,0.0,0.044,0.005,0.028,0.049,0.001,0.009,0.003,0.083,0.036,0.005,0.134,0.0,0.11,0.007,0.003,0.004,0.042,0.065,0.017,0.0,0.019,2.88,0.034,0.0,0.041,0.185,0.073,0.0,0.005,0.091,0.203,0.018,0.367,0.001,0.518,0.0,0.02,0.133,0.031,0.005,1.171,0.001,0.031,0.0,0.002,0.129,0.0,0.087,0.763,0.079,0.012,0.212,0.059
2018-01-20 07:00:00,0.009,0.031,0.003,0.002,0.327,0.0,0.006,0.014,0.01,0.005,0.009,0.022,1.59,0.05,0.045,0.017,0.004,0.076,0.0,0.048,0.003,0.024,0.03,0.0,0.003,0.002,0.077,0.037,0.0,0.156,0.0,0.131,0.025,0.001,0.004,0.021,0.046,0.025,0.0,0.016,3.74,0.036,0.0,0.062,0.194,0.078,0.0,0.004,0.106,0.205,0.024,0.38,0.0,0.569,0.0,0.018,0.131,0.029,0.001,1.291,0.0,0.033,0.0,0.004,0.143,0.0,0.139,0.811,0.05,0.012,0.153,0.043
2018-01-20 08:00:00,0.01,0.03,0.003,0.002,0.334,0.0,0.006,0.014,0.057,0.005,0.008,0.025,1.72,0.076,0.047,0.02,0.011,0.091,0.0,0.056,0.002,0.027,0.032,0.0,0.002,0.001,0.084,0.021,0.0,0.203,0.0,0.147,0.004,0.001,0.004,0.046,0.081,0.031,0.0,0.011,4.384,0.038,0.0,0.049,0.233,0.085,0.0,0.005,0.092,0.241,0.026,0.399,0.0,0.605,0.0,0.018,0.121,0.029,0.001,1.333,0.0,0.031,0.0,0.02,0.143,0.0,0.148,0.886,0.032,0.011,0.136,0.073
2018-01-20 09:00:00,0.007,0.026,0.004,0.0,0.378,0.0,0.005,0.014,0.023,0.005,0.007,0.032,1.964,0.066,0.042,0.022,0.004,0.096,0.0,0.05,0.002,0.029,0.014,0.01,0.002,0.0,0.08,0.067,0.0,0.175,0.001,0.128,0.003,0.01,0.005,0.035,0.083,0.034,0.0,0.012,4.837,0.036,0.001,0.046,0.215,0.098,0.0,0.032,0.102,0.273,0.023,0.512,0.0,0.709,0.0,0.029,0.135,0.03,0.001,1.244,0.0,0.035,0.002,0.012,0.189,0.0,0.145,0.953,0.013,0.009,0.138,0.092
2018-01-20 10:00:00,0.001,0.024,0.003,0.0,0.402,0.0,0.003,0.009,0.036,0.001,0.025,0.025,2.699,0.057,0.042,0.024,0.009,0.162,0.0,0.059,0.0,0.036,0.026,0.004,0.006,0.005,0.071,0.075,0.0,0.175,0.012,0.105,0.005,0.015,0.002,0.023,0.137,0.038,0.0,0.009,6.104,0.054,0.002,0.064,0.218,0.172,0.0,0.002,0.092,0.287,0.018,0.593,0.0,1.039,0.0,0.016,0.187,0.031,0.001,1.313,0.0,0.032,0.0,0.034,0.226,0.001,0.179,0.983,0.04,0.009,0.137,0.14
2018-01-20 11:00:00,0.0,0.016,0.003,0.0,0.543,0.0,0.002,0.003,0.053,0.007,0.017,0.013,3.48,0.061,0.046,0.023,0.005,0.219,0.002,0.048,0.0,0.084,0.031,0.004,0.024,0.0,0.066,0.067,0.017,0.205,0.0,0.106,0.016,0.014,0.001,0.009,0.172,0.04,0.0,0.003,8.203,0.06,0.024,0.052,0.271,0.137,0.0,0.004,0.077,0.352,0.015,0.644,0.006,1.339,0.0,0.036,0.216,0.03,0.005,1.412,0.0,0.021,0.0,0.034,0.359,0.003,0.197,1.105,0.107,0.008,0.19,0.187
2018-01-20 12:00:00,0.019,0.017,0.003,0.0,0.576,0.0,0.001,0.0,0.068,0.042,0.051,0.057,4.051,0.047,0.042,0.019,0.007,0.263,0.0,0.048,0.0,0.12,0.046,0.002,0.015,0.001,0.038,0.078,0.0,0.261,0.0,0.12,0.034,0.004,0.001,0.0,0.12,0.044,0.0,0.0,10.065,0.042,0.028,0.045,0.296,0.184,0.0,0.003,0.068,0.483,0.007,0.934,0.003,1.727,0.0,0.033,0.218,0.03,0.013,1.488,0.0,0.018,0.0,0.035,0.43,0.009,0.259,1.29,0.095,0.005,0.206,0.211
2018-01-20 13:00:00,0.026,0.012,0.003,0.0,0.757,0.0,0.006,0.0,0.066,0.03,0.083,0.016,4.305,0.045,0.038,0.028,0.004,0.288,0.0,0.024,0.0,0.17,0.065,0.002,0.08,0.002,0.015,0.09,0.017,0.444,0.0,0.114,0.039,0.004,0.001,0.001,0.131,0.041,0.001,0.005,11.112,0.039,0.036,0.069,0.32,0.243,0.0,0.003,0.058,0.61,0.007,1.249,0.018,2.217,0.0,0.068,0.21,0.031,0.017,1.509,0.005,0.016,0.0,0.038,0.617,0.003,0.313,1.628,0.13,0.003,0.164,0.243
2018-01-20 14:00:00,0.0,0.009,0.005,0.0,0.825,0.0,0.009,0.007,0.122,0.025,0.093,0.043,4.602,0.082,0.034,0.04,0.002,0.312,0.0,0.059,0.0,0.215,0.075,0.002,0.128,0.001,0.002,0.077,0.02,0.631,0.0,0.099,0.034,0.003,0.001,0.008,0.139,0.065,0.0,0.041,13.377,0.035,0.025,0.089,0.321,0.258,0.0,0.003,0.049,0.605,0.007,1.576,0.046,2.352,0.0,0.044,0.225,0.032,0.04,1.762,0.0,0.01,0.0,0.038,0.688,0.003,0.449,2.031,0.191,0.017,0.194,0.222
2018-01-20 15:00:00,0.0,0.004,0.007,0.0,0.817,0.0,0.033,0.015,0.068,0.058,0.144,0.069,5.284,0.036,0.036,0.049,0.001,0.254,0.008,0.028,0.0,0.367,0.106,0.001,0.175,0.0,0.025,0.122,0.082,0.641,0.0,0.094,0.104,0.002,0.0,0.008,0.139,0.064,0.0,0.086,14.92,0.039,0.01,0.083,0.285,0.34,0.0,0.003,0.049,0.558,0.007,1.942,0.086,2.202,0.0,0.037,0.265,0.034,0.055,1.714,0.0,0.003,0.0,0.047,0.82,0.018,0.515,2.226,0.18,0.002,0.179,0.202
2018-01-20 16:00:00,0.0,0.001,0.006,0.0,0.759,0.0,0.02,0.001,0.073,0.012,0.144,0.078,6.096,0.052,0.03,0.055,0.002,0.279,0.037,0.061,0.0,0.329,0.091,0.016,0.184,0.001,0.01,0.151,0.114,0.576,0.008,0.101,0.095,0.002,0.0,0.046,0.095,0.075,0.0,0.056,11.432,0.048,0.01,0.082,0.321,0.458,0.0,0.001,0.054,0.363,0.007,1.927,0.117,2.079,0.0,0.035,0.233,0.036,0.075,1.55,0.0,0.0,0.0,0.034,0.84,0.002,0.51,2.461,0.08,0.017,0.135,0.206
2018-01-20 17:00:00,0.0,0.001,0.011,0.0,0.535,0.0,0.022,0.001,0.085,0.024,0.13,0.056,4.778,0.061,0.034,0.052,0.019,0.284,0.033,0.065,0.0,0.226,0.084,0.011,0.162,0.001,0.02,0.119,0.097,0.432,0.0,0.085,0.05,0.002,0.0,0.029,0.143,0.062,0.001,0.005,8.769,0.066,0.015,0.053,0.301,0.339,0.0,0.008,0.05,0.287,0.007,1.417,0.101,1.505,0.0,0.042,0.214,0.033,0.034,1.4,0.0,0.0,0.001,0.044,0.602,0.002,0.286,1.937,0.059,0.017,0.142,0.214
2018-01-20 18:00:00,0.002,0.01,0.036,0.0,0.482,0.0,0.0,0.004,0.065,0.029,0.062,0.028,2.667,0.035,0.031,0.05,0.007,0.206,0.008,0.093,0.0,0.121,0.017,0.006,0.063,0.001,0.043,0.073,0.078,0.399,0.0,0.097,0.046,0.003,0.0,0.012,0.147,0.05,0.003,0.008,5.974,0.027,0.008,0.034,0.352,0.141,0.0,0.001,0.044,0.234,0.008,0.949,0.014,0.852,0.001,0.036,0.194,0.018,0.025,1.228,0.0,0.0,0.002,0.04,0.285,0.006,0.191,1.326,0.052,0.009,0.182,0.143
2018-01-20 19:00:00,0.002,0.011,0.046,0.0,0.435,0.002,0.001,0.007,0.28,0.033,0.028,0.017,2.689,0.073,0.059,0.03,0.01,0.145,0.004,0.109,0.001,0.11,0.072,0.002,0.055,0.0,0.009,0.074,0.03,0.37,0.0,0.108,0.04,0.007,0.001,0.018,0.119,0.065,0.006,0.0,4.994,0.031,0.01,0.035,0.326,0.162,0.005,0.012,0.04,0.236,0.01,0.68,0.012,0.725,0.002,0.076,0.127,0.013,0.023,1.191,0.0,0.0,0.002,0.031,0.22,0.008,0.203,1.128,0.059,0.004,0.239,0.088
2018-01-20 20:00:00,0.0,0.018,0.028,0.018,0.457,0.001,0.002,0.007,0.168,0.045,0.024,0.013,2.303,0.069,0.048,0.028,0.023,0.14,0.0,0.133,0.001,0.132,0.053,0.002,0.02,0.0,0.031,0.116,0.004,0.379,0.0,0.123,0.048,0.008,0.001,0.019,0.138,0.056,0.011,0.001,4.662,0.021,0.03,0.04,0.346,0.213,0.01,0.033,0.036,0.233,0.013,0.64,0.013,0.692,0.005,0.105,0.129,0.024,0.023,1.139,0.0,0.006,0.007,0.031,0.266,0.008,0.184,1.131,0.056,0.007,0.175,0.096
2018-01-20 21:00:00,0.0,0.021,0.036,0.018,0.411,0.002,0.002,0.018,0.077,0.071,0.02,0.019,2.254,0.093,0.028,0.032,0.073,0.124,0.0,0.186,0.0,0.117,0.053,0.023,0.039,0.0,0.043,0.14,0.025,0.287,0.002,0.176,0.05,0.006,0.004,0.027,0.157,0.052,0.005,0.007,4.396,0.024,0.037,0.038,0.363,0.195,0.009,0.017,0.042,0.218,0.011,0.593,0.009,0.676,0.012,0.122,0.156,0.012,0.022,1.231,0.001,0.013,0.021,0.033,0.316,0.007,0.157,1.386,0.05,0.01,0.279,0.084
2018-01-20 22:00:00,0.0,0.026,0.038,0.015,0.454,0.002,0.004,0.012,0.055,0.093,0.032,0.028,2.176,0.093,0.025,0.035,0.037,0.109,0.0,0.12,0.001,0.088,0.086,0.003,0.028,0.004,0.05,0.153,0.024,0.314,0.008,0.185,0.064,0.008,0.008,0.054,0.112,0.049,0.007,0.014,4.422,0.025,0.027,0.059,0.323,0.27,0.007,0.018,0.043,0.238,0.024,0.509,0.008,0.653,0.012,0.114,0.164,0.012,0.02,1.187,0.005,0.029,0.002,0.034,0.298,0.006,0.146,1.417,0.075,0.011,0.263,0.088
2018-01-20 23:00:00,0.0,0.023,0.026,0.016,0.454,0.002,0.012,0.018,0.09,0.032,0.014,0.01,2.17,0.087,0.034,0.032,0.023,0.11,0.0,0.137,0.011,0.059,0.046,0.006,0.029,0.01,0.064,0.115,0.021,0.247,0.008,0.158,0.026,0.007,0.014,0.11,0.094,0.047,0.007,0.009,4.111,0.019,0.031,0.066,0.311,0.261,0.006,0.013,0.041,0.206,0.009,0.542,0.006,0.65,0.009,0.11,0.207,0.011,0.017,1.215,0.003,0.024,0.003,0.032,0.233,0.015,0.142,1.25,0.079,0.01,0.249,0.077
2018-01-21 00:00:00,0.001,0.025,0.025,0.013,0.397,0.001,0.011,0.013,0.056,0.032,0.019,0.009,2.022,0.081,0.02,0.024,0.018,0.112,0.0,0.103,0.012,0.046,0.026,0.003,0.03,0.009,0.065,0.079,0.02,0.233,0.006,0.156,0.019,0.018,0.013,0.089,0.097,0.04,0.01,0.018,3.745,0.017,0.014,0.059,0.3,0.228,0.004,0.01,0.057,0.204,0.009,0.542,0.014,0.595,0.007,0.089,0.196,0.011,0.014,1.146,0.003,0.024,0.002,0.028,0.222,0.003,0.077,1.032,0.082,0.01,0.188,0.081
2018-01-21 01:00:00,0.003,0.026,0.018,0.009,0.346,0.001,0.009,0.015,0.039,0.036,0.016,0.103,1.796,0.068,0.022,0.014,0.01,0.066,0.0,0.098,0.009,0.042,0.018,0.002,0.042,0.006,0.061,0.061,0.02,0.18,0.003,0.159,0.015,0.01,0.009,0.075,0.09,0.063,0.01,0.02,3.352,0.013,0.003,0.046,0.254,0.19,0.003,0.007,0.032,0.172,0.008,0.439,0.003,0.46,0.005,0.061,0.197,0.007,0.007,1.104,0.002,0.03,0.001,0.018,0.154,0.002,0.076,0.634,0.08,0.01,0.152,0.059
2018-01-21 02:00:00,0.005,0.022,0.009,0.008,0.333,0.015,0.004,0.015,0.02,0.011,0.01,0.007,1.677,0.071,0.026,0.007,0.006,0.056,0.0,0.078,0.002,0.033,0.009,0.0,0.029,0.001,0.072,0.055,0.018,0.215,0.002,0.139,0.006,0.003,0.007,0.084,0.065,0.016,0.01,0.02,3.039,0.011,0.001,0.044,0.196,0.169,0.001,0.009,0.034,0.16,0.009,0.397,0.001,0.388,0.001,0.029,0.189,0.003,0.004,1.096,0.001,0.025,0.0,0.013,0.126,0.001,0.058,0.496,0.079,0.01,0.122,0.051
2018-01-21 03:00:00,0.006,0.03,0.003,0.007,0.311,0.0,0.001,0.017,0.017,0.01,0.014,0.009,1.557,0.071,0.028,0.023,0.02,0.051,0.0,0.07,0.0,0.029,0.024,0.0,0.029,0.0,0.085,0.053,0.016,0.112,0.005,0.143,0.004,0.002,0.002,0.071,0.084,0.015,0.01,0.022,2.937,0.036,0.0,0.048,0.172,0.138,0.0,0.006,0.027,0.157,0.007,0.38,0.006,0.421,0.0,0.027,0.19,0.005,0.003,1.118,0.005,0.034,0.0,0.011,0.131,0.0,0.052,0.445,0.096,0.01,0.167,0.05
2018-01-21 04:00:00,0.021,0.035,0.003,0.005,0.333,0.0,0.014,0.017,0.017,0.009,0.007,0.012,1.562,0.072,0.028,0.015,0.003,0.059,0.0,0.07,0.0,0.033,0.016,0.0,0.055,0.0,0.081,0.055,0.026,0.134,0.001,0.143,0.004,0.002,0.006,0.066,0.061,0.014,0.003,0.023,2.784,0.04,0.001,0.046,0.181,0.12,0.0,0.002,0.033,0.215,0.007,0.369,0.0,0.394,0.0,0.03,0.187,0.035,0.002,1.123,0.0,0.027,0.0,0.01,0.195,0.0,0.067,0.44,0.084,0.011,0.155,0.062
2018-01-21 05:00:00,0.015,0.028,0.003,0.004,0.322,0.0,0.004,0.017,0.017,0.008,0.006,0.014,1.529,0.07,0.025,0.003,0.002,0.068,0.0,0.068,0.0,0.027,0.02,0.0,0.03,0.0,0.086,0.033,0.024,0.119,0.001,0.133,0.009,0.001,0.002,0.058,0.046,0.012,0.0,0.032,2.751,0.038,0.002,0.045,0.21,0.134,0.0,0.001,0.033,0.161,0.007,0.349,0.0,0.365,0.0,0.018,0.171,0.023,0.001,1.094,0.0,0.034,0.0,0.009,0.132,0.0,0.078,0.391,0.084,0.012,0.152,0.064
2018-01-21 06:00:00,0.012,0.03,0.005,0.001,0.35,0.0,0.01,0.017,0.015,0.006,0.007,0.014,1.623,0.06,0.04,0.005,0.005,0.087,0.0,0.069,0.003,0.027,0.01,0.0,0.01,0.001,0.088,0.032,0.006,0.132,0.0,0.131,0.006,0.003,0.004,0.055,0.054,0.01,0.0,0.03,3.031,0.038,0.004,0.047,0.204,0.134,0.0,0.002,0.047,0.153,0.007,0.375,0.001,0.393,0.001,0.019,0.174,0.019,0.001,1.097,0.001,0.024,0.0,0.007,0.109,0.0,0.087,0.427,0.084,0.012,0.184,0.076
2018-01-21 07:00:00,0.014,0.032,0.005,0.0,0.327,0.0,0.005,0.017,0.006,0.006,0.008,0.024,2.006,0.058,0.05,0.01,0.004,0.078,0.0,0.059,0.0,0.026,0.025,0.0,0.003,0.0,0.09,0.032,0.0,0.17,0.0,0.13,0.004,0.001,0.004,0.06,0.039,0.019,0.0,0.029,3.282,0.038,0.006,0.042,0.218,0.094,0.0,0.006,0.05,0.151,0.013,0.348,0.0,0.468,0.0,0.016,0.165,0.015,0.001,1.12,0.0,0.031,0.0,0.007,0.132,0.0,0.121,0.423,0.049,0.013,0.168,0.06
2018-01-21 08:00:00,0.013,0.033,0.011,0.0,0.355,0.0,0.005,0.019,0.034,0.014,0.02,0.026,2.286,0.087,0.051,0.02,0.003,0.117,0.0,0.063,0.0,0.025,0.042,0.0,0.003,0.0,0.092,0.022,0.004,0.196,0.0,0.121,0.003,0.016,0.003,0.044,0.047,0.024,0.0,0.026,3.488,0.039,0.007,0.039,0.224,0.099,0.0,0.002,0.05,0.165,0.017,0.382,0.0,0.547,0.0,0.015,0.169,0.019,0.001,1.089,0.0,0.029,0.0,0.011,0.122,0.001,0.138,0.456,0.031,0.013,0.16,0.093
2018-01-21 09:00:00,0.017,0.031,0.005,0.0,0.442,0.0,0.005,0.021,0.018,0.008,0.015,0.024,2.383,0.074,0.053,0.007,0.015,0.171,0.0,0.048,0.0,0.03,0.015,0.027,0.002,0.0,0.083,0.055,0.0,0.223,0.0,0.119,0.007,0.001,0.003,0.016,0.069,0.049,0.0,0.022,3.689,0.035,0.011,0.038,0.239,0.121,0.0,0.002,0.074,0.196,0.009,0.401,0.0,0.629,0.0,0.031,0.146,0.022,0.001,1.105,0.0,0.035,0.016,0.012,0.128,0.019,0.093,0.523,0.016,0.012,0.18,0.075
2018-01-21 10:00:00,0.044,0.028,0.012,0.0,0.435,0.0,0.02,0.013,0.052,0.025,0.026,0.021,2.533,0.076,0.052,0.008,0.003,0.238,0.0,0.029,0.0,0.027,0.007,0.029,0.004,0.0,0.072,0.061,0.0,0.202,0.0,0.144,0.003,0.001,0.002,0.054,0.089,0.025,0.0,0.011,4.346,0.051,0.028,0.069,0.231,0.109,0.0,0.001,0.065,0.221,0.007,0.528,0.0,0.764,0.0,0.023,0.194,0.025,0.006,1.083,0.0,0.024,0.0,0.025,0.151,0.002,0.104,0.504,0.026,0.01,0.16,0.145
2018-01-21 11:00:00,0.004,0.024,0.03,0.0,0.506,0.0,0.003,0.01,0.057,0.013,0.017,0.019,2.384,0.043,0.049,0.02,0.007,0.248,0.003,0.018,0.0,0.03,0.002,0.028,0.003,0.0,0.06,0.052,0.043,0.15,0.0,0.158,0.016,0.006,0.002,0.049,0.063,0.016,0.0,0.005,4.938,0.038,0.021,0.069,0.249,0.15,0.0,0.003,0.052,0.3,0.028,0.659,0.0,0.79,0.0,0.019,0.206,0.027,0.007,1.105,0.0,0.014,0.0,0.034,0.179,0.002,0.107,0.489,0.053,0.005,0.151,0.178
2018-01-21 12:00:00,0.001,0.021,0.013,0.0,0.625,0.0,0.002,0.044,0.085,0.034,0.005,0.015,2.456,0.035,0.044,0.02,0.007,0.273,0.0,0.012,0.0,0.035,0.029,0.01,0.002,0.001,0.025,0.034,0.072,0.145,0.0,0.176,0.008,0.014,0.001,0.019,0.075,0.02,0.0,0.001,5.266,0.037,0.062,0.075,0.248,0.136,0.0,0.003,0.042,0.4,0.007,0.685,0.0,0.898,0.0,0.026,0.219,0.044,0.005,1.252,0.0,0.022,0.0,0.036,0.204,0.003,0.105,0.542,0.06,0.01,0.183,0.199
2018-01-21 13:00:00,0.022,0.018,0.003,0.0,0.809,0.0,0.0,0.016,0.059,0.017,0.006,0.016,2.551,0.025,0.038,0.024,0.0,0.286,0.006,0.002,0.0,0.048,0.024,0.002,0.009,0.002,0.046,0.048,0.053,0.117,0.0,0.131,0.002,0.008,0.001,0.054,0.062,0.022,0.002,0.017,5.156,0.049,0.039,0.085,0.284,0.132,0.0,0.002,0.039,0.47,0.007,0.676,0.0,1.018,0.0,0.039,0.207,0.043,0.032,1.288,0.0,0.008,0.001,0.04,0.238,0.003,0.111,0.418,0.174,0.006,0.234,0.223
2018-01-21 14:00:00,0.002,0.019,0.003,0.0,0.931,0.001,0.0,0.007,0.068,0.023,0.004,0.015,2.53,0.024,0.041,0.034,0.001,0.266,0.018,0.003,0.0,0.048,0.005,0.002,0.001,0.001,0.054,0.074,0.043,0.131,0.0,0.153,0.002,0.002,0.001,0.005,0.087,0.026,0.002,0.05,5.258,0.063,0.023,0.057,0.334,0.142,0.0,0.005,0.039,0.495,0.008,0.73,0.0,0.971,0.0,0.029,0.161,0.039,0.056,1.315,0.0,0.0,0.035,0.036,0.235,0.003,0.157,0.389,0.242,0.003,0.134,0.217
2018-01-21 15:00:00,0.0,0.019,0.002,0.0,1.125,0.001,0.0,0.034,0.072,0.046,0.002,0.013,2.3,0.034,0.03,0.031,0.001,0.269,0.023,0.004,0.0,0.056,0.007,0.001,0.0,0.0,0.036,0.06,0.027,0.12,0.0,0.083,0.001,0.002,0.001,0.011,0.107,0.031,0.004,0.064,5.021,0.069,0.044,0.039,0.246,0.133,0.0,0.006,0.035,0.487,0.008,0.677,0.0,0.848,0.0,0.023,0.157,0.045,0.029,1.233,0.0,0.0,0.032,0.033,0.247,0.002,0.126,0.436,0.236,0.001,0.082,0.233
