timestamp,dpb4jm,cbr8b9,cbndmz,cbr1m1,dpcmj8,9zysxb,cbnkcv,dpc6b8,cbp06u,9zzwd0,dp8rr1,9zxq43,dp8mj0,dp8zjd,f040e1,cbq8kf,9zyxsy,9zzn6w,f01hun,dpc0fm,f00ggc,9zxebh,dp86bb,dpb9p3,9zxusu,cbpzd1,9zzkjv,dp8uey,9zzcvm,dp9f4x,dpfj0t,9zz1y9,9zxftj,f009mp,f001vv,dpcepn,dpbpmt,f013vx,dpb3m6,dpbzyq,dp9u9r,9zz9cz,dpcrbz,f00k4d,dpchdy,dp9y8v,9zytyh,9zyq2v,cbn68k,dpbm52,cbpezg,dp9g4x,9zxwy0,dp8dtp,cbp4wn,cbn20m,dp8p13,cbphvv,dpbyu3,dpc8gd,cbp9hw,9zzh11,9zz2j3,f00mgr,dp949p,cbntp4,dp9qb5,dp9hwx,dpbtp8,dpbdcq,dpbfy3,9zzuzj
2018-01-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 07:00:00,2.5,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,2.0,3.0,2.5,3.0,4.5,2.0,0.0,0.0,0.0,0.0,4.0,1.5,2.5,2.0,3.0,2.5,0.0,2.0,4.0,3.5,5.5,2.0,1.0,2.5,1.5,2.0,6.0,2.0,0.0,3.5,3.5,3.5,2.0,4.0,2.0,4.0,5.0,0.0,0.0,0.0,2.0,1.0,5.5,2.5,6.0,0.0,0.0,3.5,0.0,3.5,5.5,0.5,1.0,2.0,1.0,5.5,0.0,5.0,5.5,3.5,2.0,3.0,2.0
2018-01-21 08:00:00,64.5,40.5,36.0,40.5,81.0,54.5,27.5,76.5,30.5,44.0,60.0,53.0,60.0,73.0,10.5,32.0,30.5,30.5,2.5,61.5,45.0,71.5,46.5,45.0,53.5,0.0,70.5,66.5,77.0,64.0,10.5,47.5,53.5,45.0,46.0,86.0,48.0,3.0,77.0,74.0,21.5,70.5,81.0,51.0,76.5,60.0,15.5,15.5,32.5,67.0,42.5,56.5,71.5,77.5,36.0,32.5,77.0,35.5,74.0,88.5,42.5,54.5,70.5,49.0,51.5,36.0,60.0,51.5,74.0,67.0,45.0,44.0
2018-01-21 09:00:00,172.0,157.0,116.5,157.0,201.0,173.5,98.0,195.5,81.5,130.0,152.0,130.5,152.0,160.5,17.0,121.0,81.5,81.5,48.5,150.5,123.0,191.0,104.0,124.5,112.5,43.0,194.5,188.0,201.5,129.5,17.0,143.5,112.5,123.0,124.0,207.5,121.5,56.0,201.5,192.0,71.5,194.5,201.0,129.5,195.5,127.5,31.0,31.0,114.0,180.0,137.5,106.5,191.0,110.5,116.5,114.0,201.5,117.5,192.0,211.0,120.0,173.5,194.5,117.5,105.5,116.5,127.5,105.5,192.0,180.0,124.5,130.0
2018-01-21 10:00:00,307.5,229.0,206.5,229.0,311.5,290.5,165.5,313.0,100.0,220.0,130.5,149.0,130.5,248.0,37.0,191.0,100.0,100.0,124.5,257.0,201.5,216.0,101.0,254.0,115.5,136.0,308.0,150.5,302.0,127.0,37.0,278.5,115.5,201.5,152.0,318.0,176.5,156.5,302.0,301.0,143.5,308.0,311.5,237.5,313.0,215.0,58.5,58.5,183.5,291.5,236.5,99.5,216.0,93.5,206.5,183.5,302.0,207.5,301.0,287.0,181.5,290.5,308.0,180.5,150.5,206.5,215.0,150.5,301.0,291.5,254.0,220.0
2018-01-21 11:00:00,388.0,281.5,245.0,281.5,372.5,381.5,244.5,372.0,187.0,244.5,106.0,158.5,106.0,234.5,75.5,258.5,187.0,187.0,246.5,282.5,234.0,179.5,152.0,312.5,165.5,239.5,381.5,99.0,365.5,101.0,75.5,370.5,165.5,234.0,198.0,391.5,189.5,300.5,365.5,346.5,133.5,381.5,372.5,251.0,372.0,112.0,222.5,222.5,231.5,361.0,295.5,74.0,179.5,128.0,245.0,231.5,365.5,248.5,346.5,341.0,194.0,381.5,381.5,255.5,143.5,245.0,112.0,143.5,346.5,361.0,312.5,244.5
2018-01-21 12:00:00,408.5,272.5,208.0,272.5,395.0,384.0,272.5,393.0,326.5,362.0,100.0,116.0,100.0,131.5,52.0,244.0,326.5,326.5,309.0,261.5,272.0,122.0,135.5,320.5,133.0,272.0,376.5,100.0,302.5,109.0,52.0,355.0,133.0,272.0,185.5,406.5,176.5,310.5,302.5,394.5,102.0,376.5,395.0,259.0,393.0,99.5,335.0,335.0,195.0,370.0,273.0,68.0,122.0,158.0,208.0,195.0,302.5,268.5,394.5,326.0,296.5,384.0,376.5,229.0,106.0,208.0,99.5,106.0,394.5,370.0,320.5,362.0
2018-01-21 13:00:00,346.0,234.0,111.0,234.0,336.5,354.0,212.5,356.0,337.0,355.5,102.5,128.5,102.5,110.0,94.0,223.0,337.0,337.0,268.0,198.5,236.5,143.5,102.5,268.5,118.5,268.0,347.5,99.0,132.5,135.5,94.0,343.5,118.5,236.5,210.0,360.0,330.5,211.5,132.5,340.5,101.0,347.5,336.5,222.0,356.0,94.0,306.0,306.0,99.0,336.5,208.5,93.0,143.5,109.0,111.0,99.0,132.5,240.0,340.5,328.0,283.0,354.0,347.5,167.0,117.5,111.0,94.0,117.5,340.5,336.5,268.5,355.5
2018-01-21 14:00:00,273.0,158.5,66.5,158.5,259.5,272.0,156.0,266.5,202.0,217.5,91.5,147.0,91.5,92.0,89.5,165.5,202.0,202.0,244.5,168.0,205.5,115.5,118.5,191.5,115.0,242.0,295.5,91.0,103.0,88.5,89.5,190.5,115.0,205.5,68.5,261.0,251.0,100.5,103.0,236.0,83.5,295.5,259.5,107.5,266.5,98.5,240.0,240.0,71.0,243.5,138.5,64.0,115.5,95.0,66.5,71.0,103.0,195.5,236.0,199.5,166.5,272.0,295.5,97.5,100.0,66.5,98.5,100.0,236.0,243.5,191.5,217.5
2018-01-21 15:00:00,175.0,111.5,52.0,111.5,147.5,127.0,124.5,148.5,72.5,131.0,49.0,117.0,49.0,50.5,46.5,88.0,72.5,72.5,138.0,104.0,112.0,133.0,102.5,100.5,90.0,142.0,168.5,59.5,87.0,49.0,46.5,114.0,90.0,112.0,50.5,133.0,122.0,137.0,87.0,146.0,60.0,168.5,147.5,60.5,148.5,75.0,106.0,106.0,90.5,141.5,54.5,32.5,133.0,103.0,52.0,90.5,87.0,117.5,146.0,79.0,57.0,127.0,168.5,47.0,61.0,52.0,75.0,61.0,146.0,141.5,100.5,131.0
2018-01-21 16:00:00,57.0,35.5,26.0,35.5,39.0,47.0,45.0,43.5,27.0,43.5,17.0,44.5,17.0,22.5,13.5,36.0,27.0,27.0,84.0,31.5,33.0,46.5,39.0,37.0,36.0,94.5,58.5,22.5,26.0,16.0,13.5,44.5,36.0,33.0,18.5,36.0,38.5,86.0,26.0,40.5,21.5,58.5,39.0,19.5,43.5,25.5,30.5,30.5,42.0,43.0,19.5,12.0,46.5,34.5,26.0,42.0,26.0,39.5,40.5,25.5,20.5,47.0,58.5,16.0,22.0,26.0,25.5,22.0,40.5,43.0,37.0,43.5
2018-01-21 17:00:00,0.0,0.0,0.5,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,22.0,0.0,0.0,2.0,1.0,0.0,1.5,29.0,1.5,0.0,1.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,22.5,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.5,1.5,1.5,0.0,0.0,0.0,2.0,1.0,0.5,1.5,1.0,1.0,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 07:00:00,1.5,0.0,0.0,0.0,3.0,0.5,0.0,2.0,1.0,1.5,2.0,1.5,2.0,3.5,2.5,0.0,1.0,1.0,0.0,3.0,1.5,1.0,2.0,1.5,1.5,0.0,2.0,3.0,2.5,6.0,2.5,1.0,1.5,1.5,2.0,4.0,2.0,0.0,2.5,2.5,2.0,2.0,3.0,1.5,2.0,3.0,0.0,0.0,0.0,1.5,1.0,1.5,1.0,3.0,0.0,0.0,2.5,0.0,2.5,5.0,0.5,0.5,2.0,0.0,2.5,0.0,3.0,2.5,2.5,1.5,1.5,1.5
2018-01-22 08:00:00,33.0,22.0,19.0,22.0,32.5,13.0,16.0,29.5,21.0,32.5,31.0,30.0,31.0,38.5,15.5,16.5,21.0,21.0,2.5,30.0,45.5,25.5,25.5,14.0,25.5,1.0,54.0,24.5,27.5,58.0,15.5,51.5,25.5,45.5,38.0,34.5,37.0,3.0,27.5,30.5,13.0,54.0,32.5,34.5,29.5,36.5,20.5,20.5,19.0,32.0,26.5,7.0,25.5,34.5,19.0,19.0,27.5,18.5,30.5,52.5,32.0,13.0,54.0,7.5,26.5,19.0,36.5,26.5,30.5,32.0,14.0,32.5
2018-01-22 09:00:00,73.0,58.5,53.5,58.5,73.5,50.0,47.5,67.5,54.5,74.0,75.0,92.0,75.0,91.0,25.0,46.0,54.5,54.5,29.0,69.0,100.0,53.5,75.0,21.5,63.5,15.5,114.5,82.0,71.5,99.5,25.0,123.0,63.5,100.0,92.5,92.0,95.0,34.0,71.5,69.0,27.0,114.5,73.5,92.5,67.5,80.0,58.5,58.5,58.5,75.0,69.0,14.0,53.5,76.0,53.5,58.5,71.5,50.5,69.0,104.5,81.5,50.0,114.5,14.5,65.5,53.5,80.0,65.5,69.0,75.0,21.5,74.0
2018-01-22 10:00:00,114.0,96.5,110.5,96.5,117.0,101.0,90.5,119.5,201.0,138.5,183.5,207.5,183.5,131.5,26.5,83.5,201.0,201.0,76.0,120.0,98.0,115.0,181.5,42.5,121.0,34.0,142.5,140.0,152.5,133.0,26.5,110.5,121.0,98.0,103.5,137.0,108.0,79.0,152.5,111.0,55.0,142.5,117.0,113.5,119.5,164.5,107.0,107.0,108.0,99.5,95.0,30.5,115.0,81.0,110.5,108.0,152.5,92.0,111.0,139.5,107.5,101.0,142.5,42.0,143.5,110.5,164.5,143.5,111.0,99.5,42.5,138.5
2018-01-22 11:00:00,222.5,145.0,185.5,145.0,155.5,159.5,136.5,165.5,323.5,226.5,199.0,233.5,199.0,177.0,30.0,124.0,323.5,323.5,118.0,212.0,147.5,245.5,157.0,64.5,262.0,71.5,220.5,187.5,244.0,143.0,30.0,147.0,262.0,147.5,194.0,199.0,157.0,111.0,244.0,153.0,65.5,220.5,155.5,130.5,165.5,152.0,125.5,125.5,138.0,196.5,145.0,41.0,245.5,211.0,185.5,138.0,244.0,170.0,153.0,172.5,257.5,159.5,220.5,54.5,129.5,185.5,152.0,129.5,153.0,196.5,64.5,226.5
2018-01-22 12:00:00,248.5,169.0,148.0,169.0,135.5,86.0,137.0,175.5,296.5,336.0,277.0,162.0,277.0,244.0,42.5,124.0,296.5,296.5,127.0,195.0,247.0,264.0,323.0,154.5,305.0,63.5,338.5,186.0,360.0,117.5,42.5,214.0,305.0,247.0,270.0,160.0,316.5,147.5,360.0,200.0,69.5,338.5,135.5,204.5,175.5,148.5,142.5,142.5,141.0,223.0,193.0,34.0,264.0,301.5,148.0,141.0,360.0,201.0,200.0,158.5,339.0,86.0,338.5,80.5,179.0,148.0,148.5,179.0,200.0,223.0,154.5,336.0
2018-01-22 13:00:00,210.0,192.5,134.5,192.5,148.5,167.5,131.5,242.0,85.5,268.5,292.5,123.0,292.5,215.5,32.0,121.0,85.5,85.5,145.5,238.0,239.5,139.0,163.5,233.0,214.5,116.5,224.0,296.5,283.5,115.5,32.0,215.5,214.5,239.5,272.5,147.5,226.0,155.5,283.5,195.5,123.0,224.0,148.5,224.5,242.0,247.0,138.0,138.0,153.0,172.0,236.0,46.0,139.0,188.5,134.5,153.0,283.5,137.5,195.5,241.5,305.5,167.5,224.0,71.0,189.5,134.5,247.0,189.5,195.5,172.0,233.0,268.5
2018-01-22 14:00:00,200.0,138.0,153.0,138.0,199.5,107.0,123.5,168.0,183.0,250.5,165.0,65.0,165.0,236.5,81.5,94.0,183.0,183.0,203.5,179.5,81.5,81.5,149.5,177.5,91.0,108.0,132.5,166.0,206.0,144.5,81.5,105.0,91.0,81.5,125.5,209.5,178.0,192.0,206.0,141.5,97.0,132.5,199.5,189.0,168.0,147.5,144.0,144.0,118.0,154.0,200.0,34.5,81.5,195.0,153.0,118.0,206.0,103.5,141.5,180.5,233.5,107.0,132.5,62.0,74.5,153.0,147.5,74.5,141.5,154.0,177.5,250.5
2018-01-22 15:00:00,146.5,78.5,56.5,78.5,79.5,48.0,105.0,148.5,127.0,156.0,150.5,33.0,150.5,112.0,95.0,58.5,127.0,127.0,209.5,148.0,63.5,56.5,73.5,110.0,50.5,100.0,69.0,129.0,132.5,139.0,95.0,58.5,50.5,63.5,74.0,125.5,86.0,135.0,132.5,69.5,72.0,69.0,79.5,68.0,148.5,85.5,150.5,150.5,105.5,89.5,117.0,77.0,56.5,175.5,56.5,105.5,132.5,52.5,69.5,82.5,155.5,48.0,69.0,47.5,145.0,56.5,85.5,145.0,69.5,89.5,110.0,156.0
2018-01-22 16:00:00,48.5,27.0,23.5,27.0,21.0,20.0,40.5,43.0,41.5,52.0,44.0,13.5,44.0,55.0,21.0,23.0,41.5,41.5,118.5,45.0,39.5,37.5,43.5,36.5,14.5,47.5,28.0,58.0,41.0,39.5,21.0,25.0,14.5,39.5,37.5,28.0,30.0,99.0,41.0,16.5,49.5,28.0,21.0,19.5,43.0,50.5,63.5,63.5,43.5,29.0,36.0,59.5,37.5,59.5,23.5,43.5,41.0,21.5,16.5,24.0,49.0,20.0,28.0,17.5,59.5,23.5,50.5,59.5,16.5,29.0,36.5,52.0
2018-01-22 17:00:00,1.0,0.0,1.5,0.0,0.0,1.0,1.5,0.0,1.5,1.0,1.0,2.5,1.0,0.0,0.0,0.5,1.5,1.5,28.0,0.0,0.0,2.5,2.0,0.0,1.0,17.5,1.5,1.0,0.5,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,24.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,3.5,3.5,1.5,0.0,0.0,0.0,2.5,1.0,1.5,1.5,0.5,1.0,0.0,0.0,1.0,1.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
