timestamp,dnrt11,dnqk2g,dnqr9f,dnpncn,dnqp36,dnmtpy,dq33g7,dq3m0s,dq0huc,dq03eu,dnm69f,dnmgke,dnq9qf,dnqh95,dq3ydz,dq1w63,dnrx49,dnq4zu,dnrehe,dnhpzh,dq3t8c,dnhrqj,dnq100,dq04ft,dq1pvb,dnpzqh,dq3yzv,dq64ec,dnqgwu,dnqsrh,dq0wdx,dnruvp,dq2u64,dnqvt9,dq2m69,dnq2bb,dq3rqd,dnk3h6,dq2nd0,dq2cb7,dnrm0r,dq2y1p,dnrcjn,dnkfr9,dnm350,dq3qb5,dnpxhy,dq3c7j,dnq7xw,dnkbsw,dq2609,dq0zr9,dnr9y6,dq2b3r,dnq1zs,dnmduz,dnhxvx,dnmhjb,dq35vj,dnq888,dnmsf7,dnr1j8,dnr2z5,dq2s97,dq0dkn,dq2zny,dq0vu2,dnrtps,dq1rzq,dq3y29,dq0s7d,dq3tv6,dnrygp,dq2frr,dnm8dn,dnr5pu,dnpr1h,dnpv01,dnrqbr,dnqdz8,dnm9ru,dq0r09,dnpqpq,dnqbvu,dnqzj3,dnqx5v,dnkdke,dnm073,dq3u4f,dnnxp6,dq2nzu,dq25d7,dq2rnf,dq3ect,dnmyhs,dq290u,dnqmcp,dq2e4g,dnqtsq,dnmkpj
2018-05-01 15:00:00,723.0,745.0,752.0,733.5,752.0,752.0,698.0,693.0,701.0,711.0,766.5,745.0,740.0,745.0,686.5,689.0,715.5,745.0,723.0,758.5,690.5,771.5,753.0,723.0,691.5,706.5,686.5,683.5,726.5,726.5,697.0,716.5,698.0,728.5,716.5,744.5,691.0,758.5,716.5,703.5,727.0,702.5,709.5,766.5,766.5,693.0,706.5,679.5,745.0,766.5,703.5,691.5,709.5,703.5,745.0,753.0,766.5,766.5,698.0,740.0,753.0,726.5,713.0,705.5,701.5,702.5,697.0,716.5,690.5,686.5,701.5,690.5,715.5,698.0,753.0,726.5,711.5,711.5,723.5,740.0,753.0,701.0,711.5,733.5,728.5,743.5,758.5,766.5,690.5,733.5,708.0,716.5,708.0,690.5,752.0,703.5,745.0,705.5,728.5,766.5
2018-05-01 16:00:00,532.5,557.0,564.5,544.0,564.5,564.5,499.5,495.0,508.0,511.0,578.5,557.0,551.0,557.0,487.5,488.5,524.5,557.0,532.5,579.0,490.5,588.5,565.0,525.5,494.0,514.0,487.5,481.5,536.0,536.0,500.0,522.0,499.5,539.0,522.0,555.5,492.5,579.0,522.0,505.5,537.5,508.0,515.0,578.5,578.5,495.0,514.0,476.0,557.0,578.5,505.5,494.0,515.0,505.5,557.0,565.0,578.5,578.5,499.5,551.0,565.0,536.0,522.5,510.5,504.5,508.0,500.0,522.0,491.5,487.5,504.5,490.5,524.5,499.5,565.0,536.0,520.0,520.0,535.0,551.0,565.0,508.0,520.0,544.0,539.0,555.5,579.0,578.5,490.5,544.0,515.0,522.0,515.0,490.5,564.5,505.5,557.0,510.5,539.0,578.5
2018-05-01 17:00:00,319.0,344.5,351.5,330.0,351.5,351.5,285.0,281.5,295.5,290.5,365.0,344.5,337.0,344.5,270.5,271.5,313.5,344.5,319.0,372.5,275.0,376.0,352.0,305.5,278.0,301.5,270.5,264.5,322.5,322.5,283.5,307.0,285.0,327.5,307.0,340.5,277.5,372.5,307.0,289.5,324.0,294.0,301.0,365.0,365.0,281.5,301.5,258.5,344.5,365.0,289.5,278.0,301.0,289.5,344.5,352.0,365.0,365.0,285.0,337.0,352.0,322.5,309.0,294.5,287.5,294.0,283.5,307.0,274.5,270.5,287.5,275.0,313.5,285.0,352.0,322.5,307.0,307.0,323.5,337.0,352.0,295.5,307.0,330.0,327.5,343.5,372.5,365.0,275.0,330.0,301.0,307.0,301.0,275.0,351.5,289.5,344.5,294.5,327.5,365.0
2018-05-01 18:00:00,114.5,136.0,141.5,123.0,141.5,141.5,87.0,86.0,97.5,88.5,152.0,136.0,128.5,136.0,76.5,75.5,112.5,136.0,114.5,165.0,80.5,162.5,142.0,99.5,81.0,101.0,76.5,71.0,117.0,117.0,85.5,105.0,87.0,122.5,105.0,131.5,83.0,165.0,105.0,90.5,119.5,95.0,100.0,152.0,152.0,86.0,101.0,67.5,136.0,152.0,90.5,81.0,100.0,90.5,136.0,142.0,152.0,152.0,87.0,128.5,142.0,117.0,107.5,94.5,87.5,95.0,85.5,105.0,78.5,76.5,87.5,80.5,112.5,87.0,142.0,117.0,105.0,105.0,121.0,128.5,142.0,97.5,105.0,123.0,122.5,135.5,165.0,152.0,80.5,123.0,100.5,105.0,100.5,80.5,141.5,90.5,136.0,94.5,122.5,152.0
2018-05-01 19:00:00,4.5,8.5,10.5,6.5,10.5,10.5,1.0,1.0,2.5,2.0,12.5,8.5,7.0,8.5,0.0,0.0,4.5,8.5,4.5,19.0,1.0,16.0,10.5,2.5,1.0,2.5,0.0,0.0,5.0,5.0,1.0,3.0,1.0,6.5,3.0,8.0,1.0,19.0,3.0,2.0,5.5,2.0,2.5,12.5,12.5,1.0,2.5,0.0,8.5,12.5,2.0,1.0,2.5,2.0,8.5,10.5,12.5,12.5,1.0,7.0,10.5,5.0,4.0,2.0,1.0,2.0,1.0,3.0,0.5,0.0,1.0,1.0,4.5,1.0,10.5,5.0,3.5,3.5,6.5,7.0,10.5,2.5,3.5,6.5,6.5,8.5,19.0,12.5,1.0,6.5,2.5,3.0,2.5,1.0,10.5,2.0,8.5,2.0,6.5,12.5
2018-05-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02 05:00:00,4.5,2.0,2.0,2.5,2.0,2.0,10.0,12.0,5.0,8.5,0.0,2.0,2.0,2.0,14.5,11.0,5.0,2.0,4.5,0.0,12.5,0.0,1.0,4.5,10.0,5.0,14.5,16.0,4.0,4.0,5.5,6.5,10.0,4.0,6.5,2.0,14.0,0.0,6.5,6.5,4.0,10.0,5.5,0.0,0.0,12.0,5.0,14.5,2.0,0.0,6.5,10.0,5.5,6.5,2.0,1.0,0.0,0.0,10.0,2.0,1.0,4.0,4.5,8.0,7.0,10.0,5.5,6.5,10.5,14.5,7.0,12.5,5.0,10.0,1.0,4.0,4.0,4.0,4.0,2.0,1.0,5.0,4.0,2.5,4.0,2.0,0.0,0.0,12.5,2.5,9.0,6.5,9.0,12.5,2.0,6.5,2.0,8.0,4.0,0.0
2018-05-02 06:00:00,112.0,93.5,97.5,97.5,97.5,97.5,137.5,142.5,118.5,129.0,67.5,93.5,95.0,93.5,153.0,142.5,115.5,93.5,112.0,57.5,148.0,61.5,83.5,115.0,138.0,115.5,153.0,158.5,105.5,105.5,105.0,122.0,137.5,104.5,122.0,93.0,150.0,57.5,122.0,128.5,108.5,136.0,115.5,67.5,67.5,142.5,115.5,156.0,93.5,67.5,128.5,138.0,115.5,128.5,93.5,83.5,67.5,67.5,137.5,95.0,83.5,105.5,113.0,131.5,126.5,136.0,105.0,122.0,140.0,153.0,126.5,148.0,115.5,137.5,83.5,105.5,111.5,111.5,99.0,95.0,83.5,118.5,111.5,97.5,104.5,93.5,57.5,67.5,148.0,97.5,132.5,122.0,132.5,148.0,97.5,128.5,93.5,131.5,104.5,67.5
2018-05-02 07:00:00,310.5,294.5,298.0,299.0,298.0,298.0,345.0,350.0,325.5,341.0,241.5,294.5,296.0,294.5,361.0,353.0,298.0,294.5,310.5,244.0,355.5,235.0,286.0,325.0,346.5,323.5,361.0,367.0,309.5,309.5,342.0,327.0,345.0,306.0,327.0,292.5,355.5,244.0,327.0,338.0,292.5,340.5,328.0,241.5,241.5,350.0,323.5,367.5,294.5,241.5,338.0,346.5,328.0,338.0,294.5,286.0,241.5,241.5,345.0,296.0,286.0,309.5,318.5,338.5,338.5,340.5,342.0,327.0,349.5,361.0,338.5,355.5,298.0,345.0,286.0,309.5,316.5,316.5,309.5,296.0,286.0,325.5,316.5,299.0,306.0,307.0,244.0,241.5,355.5,299.0,336.5,327.0,336.5,355.5,298.0,338.0,294.5,338.5,306.0,241.5
2018-05-02 08:00:00,473.0,508.0,511.5,514.5,511.5,511.5,557.0,557.5,539.5,559.0,425.5,508.0,510.5,508.0,570.0,566.0,484.0,508.0,473.0,444.5,565.0,408.5,501.0,545.0,559.0,537.0,570.0,576.0,521.5,521.5,556.5,539.0,557.0,520.0,539.0,507.5,562.5,444.5,539.0,552.5,516.0,550.0,542.5,425.5,425.5,557.5,537.0,576.0,508.0,425.5,552.5,559.0,542.5,552.5,508.0,501.0,425.5,425.5,557.0,510.5,501.0,521.5,531.5,551.0,555.0,550.0,556.5,539.0,562.0,570.0,555.0,565.0,484.0,557.0,501.0,521.5,532.5,532.5,520.5,510.5,501.0,539.5,532.5,514.5,520.0,519.5,444.5,425.5,565.0,514.5,545.5,539.0,545.5,565.0,511.5,552.5,508.0,551.0,520.0,425.5
2018-05-02 09:00:00,714.0,701.0,703.5,707.0,703.5,703.5,742.0,740.0,731.0,751.0,622.5,701.0,704.0,701.0,751.5,752.0,713.5,701.0,714.0,641.5,748.5,659.0,696.0,740.0,746.0,727.5,751.5,757.0,717.0,717.0,744.0,726.0,742.0,710.5,726.0,700.5,744.5,641.5,726.0,741.5,713.5,733.5,731.0,622.5,622.5,740.0,727.5,757.5,701.0,622.5,741.5,746.0,731.0,741.5,701.0,696.0,622.5,622.5,742.0,704.0,696.0,717.0,721.5,737.0,746.0,733.5,744.0,726.0,749.0,751.5,746.0,748.5,713.5,742.0,696.0,717.0,723.5,723.5,710.0,704.0,696.0,731.0,723.5,707.0,710.5,705.0,641.5,622.5,748.5,707.0,729.0,726.0,729.0,748.5,703.5,741.5,701.0,737.0,710.5,622.5
2018-05-02 10:00:00,864.0,853.0,856.0,858.5,856.0,856.0,886.0,880.5,876.5,898.0,849.0,853.0,856.0,853.0,890.0,894.5,858.5,853.0,864.0,774.5,889.5,799.5,843.5,892.5,889.0,873.5,890.0,894.5,865.5,865.5,888.5,871.0,886.0,859.5,871.0,854.0,885.0,774.5,871.0,884.5,861.0,877.0,876.0,849.0,849.0,880.5,873.5,895.0,853.0,849.0,884.5,889.0,876.0,884.5,853.0,843.5,849.0,849.0,886.0,856.0,843.5,865.5,868.5,880.5,893.0,877.0,888.5,871.0,892.5,890.0,893.0,889.5,858.5,886.0,843.5,865.5,872.0,872.0,856.5,856.0,843.5,876.5,872.0,858.5,859.5,860.0,774.5,849.0,889.5,858.5,872.5,871.0,872.5,889.5,856.0,884.5,853.0,880.5,859.5,849.0
2018-05-02 11:00:00,955.5,951.5,953.0,954.5,953.0,953.0,971.0,962.0,966.5,988.5,952.5,951.5,954.0,951.5,970.5,979.0,949.0,951.5,955.5,856.0,970.0,941.5,951.0,985.5,972.5,963.5,970.5,974.5,941.5,941.5,977.0,960.5,971.0,953.5,960.5,952.0,964.5,856.0,960.5,972.5,954.0,961.0,965.0,952.5,952.5,962.0,963.5,975.5,951.5,952.5,972.5,972.5,965.0,972.5,951.5,951.0,952.5,952.5,971.0,954.0,951.0,941.5,959.0,966.0,981.5,961.0,977.0,960.5,977.0,970.5,981.5,970.0,949.0,971.0,951.0,941.5,963.5,963.5,949.0,954.0,951.0,966.5,963.5,954.5,953.5,947.5,856.0,952.5,970.0,954.5,958.5,960.5,958.5,970.0,953.0,972.5,951.5,966.0,953.5,952.5
2018-05-02 12:00:00,985.0,899.0,992.0,989.5,992.0,992.0,992.5,980.5,992.5,1014.0,939.0,899.0,991.0,899.0,987.5,999.0,977.5,899.0,985.0,882.5,989.0,933.0,922.5,1015.5,993.5,990.0,987.5,990.0,990.5,990.5,998.5,988.0,992.5,986.5,988.0,979.5,982.0,882.5,988.0,996.0,987.5,985.5,991.0,939.0,939.0,980.5,990.0,993.0,899.0,939.0,996.0,993.5,991.0,996.0,899.0,922.5,939.0,939.0,992.5,991.0,922.5,990.5,987.5,989.0,1006.0,985.5,998.5,988.0,995.5,987.5,1006.0,989.0,977.5,992.5,922.5,990.5,992.5,992.5,978.5,991.0,922.5,992.5,992.5,989.5,986.5,954.5,882.5,939.0,989.0,989.5,983.5,988.0,983.5,989.0,992.0,996.0,899.0,989.0,986.5,939.0
2018-05-02 13:00:00,952.0,873.5,965.5,960.0,965.5,965.5,947.0,933.5,955.0,971.5,964.5,873.5,958.5,873.5,936.0,952.0,941.5,873.5,952.0,937.5,939.5,976.5,915.5,979.0,949.0,952.5,936.0,935.5,958.0,958.0,955.5,948.5,947.0,954.5,948.5,871.5,934.0,937.5,948.5,953.0,955.5,942.0,951.5,964.5,964.5,933.5,952.5,939.5,873.5,964.5,953.0,949.0,951.5,953.0,873.5,915.5,964.5,964.5,947.0,958.5,915.5,958.0,952.5,948.0,965.0,942.0,955.5,948.5,950.0,936.0,965.0,939.5,941.5,947.0,915.5,958.0,956.5,956.5,944.5,958.5,915.5,955.0,956.5,960.0,954.5,876.0,937.5,964.5,939.5,960.0,943.0,948.5,943.0,939.5,965.5,953.0,873.5,948.0,954.5,964.5
2018-05-02 14:00:00,857.0,873.0,878.0,869.0,878.0,878.0,844.0,831.0,854.5,868.0,885.0,873.0,871.5,873.0,829.0,846.0,846.0,873.0,857.0,862.5,833.5,898.5,839.0,879.0,844.5,853.5,829.0,827.0,862.5,862.5,852.0,851.5,844.0,842.0,851.5,860.0,829.0,862.5,851.5,851.0,862.0,842.0,844.0,885.0,885.0,831.0,853.5,829.5,873.0,885.0,851.0,844.5,844.0,851.0,873.0,839.0,885.0,885.0,844.0,871.5,839.0,862.5,853.5,845.5,862.0,842.0,852.0,851.5,844.5,829.0,862.0,833.5,846.0,844.0,839.0,862.5,858.0,858.0,852.5,871.5,839.0,854.5,858.0,869.0,842.0,851.5,862.5,885.0,833.5,869.0,843.0,851.5,843.0,833.5,878.0,851.0,873.0,845.5,842.0,885.0
2018-05-02 15:00:00,709.5,730.0,735.5,724.0,735.5,735.5,688.5,677.0,701.5,709.5,686.5,730.0,728.0,730.0,671.0,686.5,698.5,730.0,709.5,681.0,677.0,762.5,736.0,724.0,687.0,700.5,671.0,667.0,714.5,714.5,696.0,700.5,688.5,714.5,700.5,731.0,674.0,681.0,700.5,694.5,714.0,688.0,698.5,686.5,686.5,677.0,700.5,668.0,730.0,686.5,694.5,687.0,698.5,694.5,730.0,736.0,686.5,686.5,688.5,728.0,736.0,714.5,704.0,692.0,705.0,688.0,696.0,700.5,685.5,671.0,705.0,677.0,698.5,688.5,736.0,714.5,706.5,706.5,704.5,728.0,736.0,701.5,706.5,724.0,714.5,727.0,681.0,686.5,677.0,724.0,690.5,700.5,690.5,677.0,735.5,694.5,730.0,692.0,714.5,686.5
2018-05-02 16:00:00,522.5,542.5,537.5,537.0,537.5,537.5,495.0,485.5,501.5,510.5,528.5,542.5,542.0,542.5,477.0,488.5,512.0,542.5,522.5,563.0,483.0,537.0,542.0,526.0,491.0,510.0,477.0,471.0,526.0,526.0,500.5,510.0,495.0,529.0,510.0,544.5,481.5,563.0,510.0,501.0,527.5,496.5,506.5,528.5,528.5,485.5,510.0,469.5,542.5,528.5,501.0,491.0,506.5,501.0,542.5,542.0,528.5,528.5,495.0,542.0,542.0,526.0,514.0,500.0,508.0,496.5,500.5,510.0,488.5,477.0,508.0,483.0,512.0,495.0,542.0,526.0,516.5,516.5,522.0,542.0,542.0,501.5,516.5,537.0,529.0,530.0,563.0,528.5,483.0,537.0,499.5,510.0,499.5,483.0,537.5,501.0,542.5,500.0,529.0,528.5
2018-05-02 17:00:00,312.5,311.5,331.0,326.5,331.0,331.0,282.5,276.5,299.0,292.0,321.5,311.5,331.5,311.5,266.5,274.0,306.0,311.5,312.5,364.5,272.0,355.5,309.0,307.5,277.5,299.5,266.5,259.5,316.5,316.5,286.0,300.5,282.5,320.5,300.5,332.5,272.5,364.5,300.5,288.5,319.0,287.0,295.0,321.5,321.5,276.5,299.5,257.0,311.5,321.5,288.5,277.5,295.0,288.5,311.5,309.0,321.5,321.5,282.5,331.5,309.0,316.5,304.5,289.0,291.5,287.0,286.0,300.5,275.5,266.5,291.5,272.0,306.0,282.5,309.0,316.5,305.0,305.0,313.5,331.5,309.0,299.0,305.0,326.5,320.5,330.5,364.5,321.5,272.0,326.5,289.0,300.5,289.0,272.0,331.0,288.5,311.5,289.0,320.5,321.5
2018-05-02 18:00:00,108.0,124.5,140.5,117.0,140.5,140.5,87.5,85.5,100.5,90.0,131.0,124.5,116.0,124.5,77.5,78.0,98.5,124.5,108.0,163.0,80.0,164.0,123.5,101.5,83.0,101.5,77.5,71.0,115.0,115.0,88.0,102.5,87.5,119.5,102.5,127.5,82.0,163.0,102.5,92.5,110.0,93.0,99.0,131.0,131.0,85.5,101.5,68.5,124.5,131.0,92.5,83.0,99.0,92.5,124.5,123.5,131.0,131.0,87.5,116.0,123.5,115.0,106.0,93.5,91.0,93.0,88.0,102.5,80.5,77.5,91.0,80.0,98.5,87.5,123.5,115.0,105.5,105.5,118.5,116.0,123.5,100.5,105.5,117.0,119.5,133.5,163.0,131.0,80.0,117.0,77.0,102.5,77.0,80.0,140.5,92.5,124.5,93.5,119.5,131.0
2018-05-02 19:00:00,5.0,9.5,11.0,6.5,11.0,11.0,1.0,1.0,2.5,2.5,13.0,9.5,7.0,9.5,0.5,0.5,4.0,9.5,5.0,20.0,1.0,16.5,11.0,2.5,1.0,3.5,0.5,0.0,5.0,5.0,1.0,3.5,1.0,6.5,3.5,8.0,1.0,20.0,3.5,2.0,6.0,2.0,2.5,13.0,13.0,1.0,3.5,0.0,9.5,13.0,2.0,1.0,2.5,2.0,9.5,11.0,13.0,13.0,1.0,7.0,11.0,5.0,4.0,2.0,1.0,2.0,1.0,3.5,1.0,0.5,1.0,1.0,4.0,1.0,11.0,5.0,3.5,3.5,6.5,7.0,11.0,2.5,3.5,6.5,6.5,9.0,20.0,13.0,1.0,6.5,2.5,3.5,2.5,1.0,11.0,2.0,9.5,2.0,6.5,13.0
2018-05-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
