timestamp,c27ern,c2hwsr,c25nbr,c2d0r0,c0xcsy,c20uku,c2hpkg,c20yb3,c26zs7,c2eey8,c272wp,c2k2jk,c27h96,c0run2,c28cbw,c22pvn,c23q5t,c22z10,c26hjf,c24hgw,c22bzp,c27y9q,c22mmh,c2du5j,c0rbz7,c2sshm,c235sm,c287yw,c297u5,c21mbf,c2933q,c2kwbm,c2s5q0,c22ehb,c20pr7,c25xpu,c29mge,c2k6v6,c260k3
2018-02-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 07:00:00,6.5,2.0,8.0,4.5,0.0,0.0,1.5,0.0,4.5,5.0,9.0,2.0,8.5,0.0,0.0,0.0,0.0,0.0,4.5,9.0,0.0,9.5,0.0,5.0,0.0,14.5,0.0,0.0,0.0,9.0,0.0,14.5,5.0,0.0,0.0,1.5,0.0,2.0,9.5
2018-02-08 08:00:00,66.5,7.0,86.0,68.5,34.5,29.0,7.0,37.0,68.5,114.0,83.0,7.0,100.5,23.0,7.5,43.0,43.0,42.5,67.5,85.5,41.5,77.0,22.5,114.0,30.0,117.0,55.0,66.0,10.5,85.5,10.5,117.0,114.0,41.5,30.0,7.0,18.5,7.0,106.0
2018-02-08 09:00:00,154.5,11.5,195.0,165.0,65.5,72.0,12.0,96.0,165.0,258.0,185.5,11.5,221.0,73.0,14.0,116.5,116.5,116.0,163.5,190.0,152.5,168.0,178.5,258.0,99.5,242.0,149.0,184.5,22.5,190.0,22.5,242.0,258.0,152.5,99.5,12.0,52.0,11.5,245.0
2018-02-08 10:00:00,292.5,19.0,307.0,314.0,225.0,125.0,35.5,168.5,314.0,377.0,255.0,18.0,338.0,128.0,21.5,192.5,192.5,193.5,291.5,306.5,226.0,274.0,194.0,377.0,130.5,329.5,241.5,295.5,38.0,306.5,38.0,329.5,377.0,226.0,130.5,35.5,90.0,18.0,350.0
2018-02-08 11:00:00,403.0,72.0,405.5,390.5,319.0,138.0,104.5,204.5,390.5,453.0,242.5,74.0,461.5,249.0,136.0,197.0,197.0,341.0,466.0,381.0,176.0,397.0,275.5,453.0,163.0,354.5,257.5,393.5,102.5,381.0,102.5,354.5,453.0,176.0,163.0,104.5,411.5,74.0,416.0
2018-02-08 12:00:00,400.5,170.0,405.5,485.5,421.5,227.0,282.5,211.0,485.5,479.0,284.0,165.5,486.5,199.5,80.5,172.5,172.5,382.0,494.5,399.0,241.0,448.0,432.5,479.0,181.0,473.5,327.5,409.5,79.0,399.0,79.0,473.5,479.0,241.0,181.0,282.5,393.0,165.5,417.5
2018-02-08 13:00:00,454.5,242.5,300.0,459.5,443.0,234.0,279.0,183.0,459.5,390.0,332.0,269.5,382.0,239.5,108.0,174.0,174.0,344.5,468.0,304.0,227.0,445.5,372.5,390.0,159.0,239.0,181.0,436.5,103.5,304.0,103.5,239.0,390.0,227.0,159.0,279.0,31.0,269.5,347.5
2018-02-08 14:00:00,336.0,139.5,240.0,383.0,377.5,182.5,216.0,65.0,383.0,370.0,246.5,303.0,376.0,175.5,27.0,28.0,28.0,334.0,391.0,298.5,201.0,317.5,334.0,370.0,215.0,244.0,284.0,303.5,26.0,298.5,26.0,244.0,370.0,201.0,215.0,216.0,25.5,303.0,322.0
2018-02-08 15:00:00,252.0,162.5,140.0,263.5,270.0,120.0,193.0,43.0,263.5,247.5,160.5,220.5,256.0,58.0,17.5,17.5,17.5,200.0,272.0,181.5,280.0,168.0,237.0,247.5,127.5,166.0,204.5,232.0,16.5,181.5,16.5,166.0,247.5,280.0,127.5,193.0,16.5,220.5,183.5
2018-02-08 16:00:00,109.0,62.5,64.0,118.0,134.5,54.5,82.0,20.0,118.0,90.0,66.0,68.5,111.0,27.0,8.0,52.5,52.5,90.5,126.0,79.5,77.0,59.0,97.0,90.0,60.0,68.0,78.0,115.5,48.0,79.5,48.0,68.0,90.0,77.0,60.0,82.0,8.0,68.5,93.5
2018-02-08 17:00:00,8.0,2.0,4.5,10.5,12.5,7.0,5.0,9.5,10.5,0.0,8.5,1.5,8.5,4.5,1.5,1.5,1.5,9.5,12.5,8.0,9.0,0.0,15.0,0.0,8.5,0.0,12.0,10.0,13.5,8.0,13.5,0.0,0.0,9.0,8.5,5.0,1.0,1.5,8.5
2018-02-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09 07:00:00,10.0,18.0,8.0,5.5,0.0,6.5,7.5,0.0,5.5,5.5,8.0,14.0,10.5,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,20.0,0.0,5.5,0.0,20.0,0.0,0.0,0.0,4.0,0.0,20.0,5.5,0.0,0.0,7.5,0.0,14.0,5.0
2018-02-09 08:00:00,120.0,153.0,66.5,55.5,80.5,62.0,36.0,43.0,55.5,79.0,80.5,128.5,121.5,45.5,22.5,68.0,68.0,64.0,119.0,49.0,52.5,99.0,39.5,79.0,50.5,145.5,43.5,32.0,22.5,49.0,22.5,145.5,79.0,52.5,50.5,36.0,22.5,128.5,84.5
2018-02-09 09:00:00,278.5,226.5,133.5,210.5,178.5,164.0,138.0,127.0,210.5,192.5,186.0,309.0,275.5,132.0,63.5,184.0,184.0,233.0,267.0,113.0,115.5,292.5,182.0,192.5,129.0,292.5,125.0,98.5,63.5,113.0,63.5,292.5,192.5,115.5,129.0,138.0,67.0,309.0,244.5
2018-02-09 10:00:00,399.0,280.0,280.0,389.5,239.5,259.5,153.5,203.5,389.5,344.5,243.5,386.5,396.5,233.5,107.5,355.5,355.5,359.5,391.5,250.0,309.5,409.0,363.5,344.5,265.5,408.0,282.0,169.5,108.0,250.0,108.0,408.0,344.5,309.5,265.5,153.5,115.0,386.5,401.0
2018-02-09 11:00:00,475.5,392.5,451.5,469.0,344.5,246.5,168.5,237.5,469.0,420.5,334.5,454.5,473.0,219.5,107.5,331.5,331.5,278.5,374.0,326.5,383.0,479.5,351.5,420.5,268.0,478.0,391.0,264.5,151.5,326.5,151.5,478.0,420.5,383.0,268.0,168.5,174.0,454.5,484.5
2018-02-09 12:00:00,500.0,461.5,447.5,496.5,357.0,244.5,281.5,231.0,496.5,385.0,434.0,411.0,498.5,205.0,249.5,176.0,176.0,279.5,402.5,431.0,99.5,445.0,136.5,385.0,267.0,288.5,421.0,263.0,235.0,431.0,235.0,288.5,385.0,99.5,267.0,281.5,182.0,411.0,514.0
2018-02-09 13:00:00,469.5,304.5,478.0,374.5,212.0,266.5,348.5,127.5,374.5,343.5,328.0,335.0,469.0,182.0,249.5,167.0,167.0,355.5,377.0,495.0,95.0,337.5,156.0,343.5,173.5,230.5,468.0,340.5,33.0,495.0,33.0,230.5,343.5,95.0,173.5,348.5,259.0,335.0,420.0
2018-02-09 14:00:00,283.0,173.5,365.5,222.5,173.5,203.5,274.0,214.5,222.5,304.5,262.0,206.5,335.0,128.5,201.0,134.5,134.5,296.0,350.5,380.5,58.0,264.5,112.5,304.5,233.0,175.5,342.5,284.0,153.0,380.5,153.0,175.5,304.5,58.0,233.0,274.0,288.0,206.5,408.0
2018-02-09 15:00:00,182.5,66.0,216.0,141.0,114.0,129.0,180.5,59.0,141.0,195.0,166.0,85.0,179.0,178.5,190.0,161.0,161.0,202.5,236.0,262.5,23.5,163.5,73.5,195.0,211.5,103.0,192.5,194.0,202.0,262.5,202.0,103.0,195.0,23.5,211.5,180.5,261.0,85.0,282.0
2018-02-09 16:00:00,72.5,24.0,90.5,97.5,51.5,62.5,67.0,77.0,97.5,71.0,66.0,29.5,71.0,53.5,56.0,38.0,38.0,94.5,127.5,132.0,131.5,58.0,71.0,71.0,104.5,34.5,88.0,90.0,91.5,132.0,91.5,34.5,71.0,131.5,104.5,67.0,88.5,29.5,112.0
2018-02-09 17:00:00,4.0,2.0,6.0,4.0,6.5,8.5,4.5,10.5,4.0,7.5,4.0,1.0,4.0,5.0,6.0,4.5,4.5,11.0,13.0,8.0,19.0,0.0,5.0,7.5,15.5,0.0,10.5,10.5,9.5,8.0,9.5,0.0,7.5,19.0,15.5,4.5,9.0,1.0,7.0
2018-02-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10 07:00:00,8.5,24.0,17.0,4.5,0.0,8.0,13.0,7.0,4.5,13.5,9.0,14.5,16.0,0.0,0.0,0.0,0.0,0.0,7.0,7.5,0.0,23.0,0.0,13.5,0.0,7.5,0.0,0.0,0.0,7.5,0.0,7.5,13.5,0.0,0.0,13.0,0.0,14.5,6.0
2018-02-10 08:00:00,90.0,172.5,143.5,60.0,30.0,44.0,137.5,49.0,60.0,131.5,124.0,122.0,140.0,45.0,41.5,104.0,104.0,89.0,94.5,96.0,105.5,158.0,103.0,131.5,72.0,61.0,61.5,63.0,70.0,96.0,70.0,61.0,131.5,105.5,72.0,137.5,62.5,122.0,80.5
2018-02-10 09:00:00,204.0,323.5,296.0,283.0,190.5,119.5,314.5,144.0,283.0,277.5,304.0,323.5,248.5,157.0,179.0,198.0,198.0,206.0,222.5,292.0,228.0,305.5,224.0,277.5,142.5,302.0,196.5,196.5,216.5,292.0,216.5,302.0,277.5,228.0,142.5,314.5,173.0,323.5,246.5
2018-02-10 10:00:00,418.0,442.0,421.0,409.5,301.5,297.5,437.5,305.5,409.5,396.5,429.0,441.0,416.0,285.5,330.5,304.0,304.0,333.0,378.5,398.0,352.0,424.5,334.0,396.5,284.5,419.0,325.5,307.0,319.5,398.0,319.5,419.0,396.5,352.0,284.5,437.5,301.5,441.0,422.0
2018-02-10 11:00:00,496.5,512.5,500.5,490.5,405.5,375.0,514.5,371.5,490.5,473.0,507.5,495.0,494.5,346.5,386.5,407.5,407.5,408.5,496.5,474.5,399.0,496.5,394.5,473.0,348.5,489.5,418.0,351.0,402.0,474.5,402.0,489.5,473.0,399.0,348.5,514.5,382.0,495.0,505.5
2018-02-10 12:00:00,521.5,525.0,527.0,519.0,401.0,446.5,536.0,403.5,519.0,368.0,532.0,493.5,520.5,367.0,413.0,409.5,409.5,422.5,477.5,472.0,414.5,515.5,416.0,368.0,448.0,501.5,435.5,358.5,413.5,472.0,413.5,501.5,368.0,414.5,448.0,536.0,413.5,493.5,535.5
2018-02-10 13:00:00,490.5,486.0,497.0,488.5,393.5,419.5,500.5,424.5,488.5,469.0,500.0,487.0,490.5,404.5,392.5,456.0,456.0,404.5,459.5,447.5,408.5,479.0,393.5,469.0,432.5,465.0,405.5,401.5,366.0,447.5,366.0,465.0,469.0,408.5,432.5,500.5,362.0,487.0,423.0
2018-02-10 14:00:00,407.0,394.0,414.0,355.5,320.5,370.5,412.0,367.0,355.5,388.0,415.5,395.0,407.0,340.5,380.0,352.5,352.5,331.0,347.0,357.0,345.0,390.0,324.5,388.0,375.0,377.0,348.5,344.5,305.0,357.0,305.0,377.0,388.0,345.0,375.0,412.0,350.5,395.0,346.5
2018-02-10 15:00:00,278.5,260.5,240.0,200.5,233.5,269.0,279.5,266.5,200.5,264.0,238.0,261.5,280.0,242.0,193.0,258.5,258.5,223.0,231.0,275.0,214.5,259.0,216.5,264.0,256.5,251.5,249.5,259.5,197.5,275.0,197.5,251.5,264.0,214.5,256.5,279.5,282.0,261.5,258.0
2018-02-10 16:00:00,75.5,106.5,98.5,104.0,117.5,127.5,102.0,110.5,104.0,85.5,60.0,87.0,106.5,128.0,121.5,126.5,126.5,101.5,138.0,132.0,108.5,106.0,80.0,85.5,135.0,100.5,124.5,127.0,107.5,132.0,107.5,100.5,85.5,108.5,135.0,102.0,103.0,87.0,142.5
2018-02-10 17:00:00,5.0,5.5,13.0,5.0,17.5,21.5,2.5,22.0,5.0,3.5,3.5,2.0,11.5,21.0,16.0,17.0,17.0,15.0,8.5,11.5,20.0,0.0,15.5,3.5,23.0,0.0,17.5,17.5,13.0,11.5,13.0,0.0,3.5,20.0,23.0,2.5,12.5,2.0,11.0
2018-02-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11 07:00:00,9.5,14.5,10.5,5.0,0.0,8.0,3.0,7.0,5.0,8.5,11.5,11.5,8.5,0.0,0.0,0.0,0.0,0.0,10.0,5.5,0.0,15.0,0.0,8.5,0.0,12.0,0.0,0.0,0.0,5.5,0.0,12.0,8.5,0.0,0.0,3.0,0.0,11.5,9.5
2018-02-11 08:00:00,92.0,74.0,88.5,69.0,8.5,86.5,11.5,75.0,69.0,79.5,91.0,60.0,57.5,63.5,33.5,77.5,77.5,56.5,110.0,49.5,45.5,106.0,21.5,79.5,74.0,81.5,37.0,66.5,38.0,49.5,38.0,81.5,79.5,45.5,74.0,11.5,66.5,60.0,99.5
2018-02-11 09:00:00,189.5,161.5,196.5,171.0,23.0,205.0,36.0,118.0,171.0,198.0,195.0,121.0,128.5,203.5,144.0,217.0,217.0,167.0,228.5,115.5,212.5,218.5,138.5,198.0,192.5,170.5,206.5,184.0,222.5,115.5,222.5,170.5,198.0,212.5,192.5,36.0,181.0,121.0,220.5
