timestamp,9yspx2,9yu1rs,9zh0zh,9y9gf2,9ycfbm,9ysx3e,9zh496,9yenuk,9yg3cu,9yee3g,9yse3w,9xpdm5,9y95bd,9yfzuf,9z48dh,9ygct8,9y97t2,9ye5u6,9yst3e,9z0d3f,9yfvj5,9zh66g,9yujr8,9y9rs2,9yet1f,9ycm7u,9yfhjm,9yb27w,9y8yrh,9yu5rg,9ygjvu,9ybt3k,9ybzzh,9wxvwg,9y8wdp,9wzdgm,9yex3z,9wz85s,9yd783,9yf8qy,9y8m8k,9ybbwv,9z5bhn,9yupjx,9z44kc,9yut4q,9wzbns,9ydjws,9y9mst,9ys5x6,9ybdcv,9yuqvq,9yfnjh,9yu93v,9ybj65,9ygdgb,9yfd3v,9yffnr,9z567d,9y8euk,9yue6h,9z40j5,9yegt6,9ygk0d,9wxee3,9z5dr7,9ysjxn,9ybfyt,9z0fqd,9yggyh,9yczb7,9yfw9u,9yc3jy,9z1676,9z52pc,9y9y1j,9z047f,9ydrbh,9z4d9f,9yf4jk,9ygpwb,9ycrgf,9yc7hj,9ycv2k,9yfs9v,9yb4zv,9ydwq5,9y878b,9ygyj5,9ybxf7,9wzxv7,9z1f24,9ycb3s,9wxtew,9wxgwk,9ydev6,9ybpgu,9ybvrt,9ygtdg,9wztkn,9z4fq9,9wzfvv,9yevtm,9yezsc,9yuwe8
2018-02-19 12:00:00,133.0,133.0,89.5,217.5,312.0,55.0,128.0,84.0,63.5,116.0,55.0,267.5,262.5,120.0,159.0,63.5,262.5,88.0,55.0,212.5,120.0,100.0,51.5,262.5,91.5,274.0,207.0,340.0,262.5,51.5,120.0,181.0,181.0,506.5,340.0,312.5,63.5,541.0,217.5,137.0,340.0,262.5,147.0,147.0,159.0,115.0,340.0,161.0,262.5,91.5,181.0,89.5,211.5,90.0,267.5,63.5,161.0,137.0,102.5,506.5,90.0,159.0,116.0,120.0,458.0,128.0,133.0,274.0,181.0,106.0,207.0,211.5,312.0,181.0,167.5,217.5,212.5,161.0,159.0,161.0,167.5,274.0,274.0,207.0,211.5,267.5,84.0,506.5,147.0,181.0,312.5,236.0,312.0,458.0,506.5,77.0,267.5,181.0,106.0,312.5,167.5,267.5,91.5,133.0,107.0
2018-02-19 13:00:00,64.5,64.5,60.5,241.5,478.0,64.5,125.0,83.5,93.0,54.5,64.5,312.5,424.5,106.0,178.0,93.0,424.5,173.0,64.5,213.5,106.0,77.0,52.5,424.5,69.0,308.5,239.0,412.5,424.5,52.5,106.0,175.0,175.0,530.5,412.5,263.5,93.0,510.5,241.5,91.5,412.5,424.5,72.0,72.0,178.0,42.0,412.5,196.5,424.5,69.0,175.0,60.5,125.5,51.5,312.5,93.0,196.5,91.5,119.0,530.5,51.5,178.0,54.5,106.0,541.0,125.0,64.5,308.5,175.0,80.0,239.0,125.5,478.0,175.0,106.0,241.5,213.5,196.5,178.0,196.5,106.0,308.5,308.5,239.0,125.5,312.5,83.5,530.5,72.0,175.0,263.5,259.0,478.0,541.0,530.5,135.0,312.5,175.0,80.0,263.5,106.0,312.5,69.0,64.5,72.5
2018-02-19 14:00:00,94.0,94.0,54.0,282.0,505.0,90.0,101.5,136.0,95.5,52.5,90.0,263.5,469.5,140.0,254.0,95.5,469.5,176.5,90.0,170.5,140.0,73.5,54.0,469.5,50.5,398.0,312.5,449.0,469.5,54.0,140.0,172.0,172.0,499.0,449.0,172.0,95.5,413.0,282.0,166.5,449.0,469.5,121.5,121.5,254.0,112.0,449.0,182.5,469.5,50.5,172.0,54.0,268.5,110.5,263.5,95.5,182.5,166.5,110.5,499.0,110.5,254.0,52.5,140.0,510.5,101.5,94.0,398.0,172.0,100.5,312.5,268.5,505.0,172.0,117.5,282.0,170.5,182.5,254.0,182.5,117.5,398.0,398.0,312.5,268.5,263.5,136.0,499.0,121.5,172.0,172.0,211.0,505.0,510.5,499.0,130.0,263.5,172.0,100.5,172.0,117.5,263.5,50.5,94.0,52.5
2018-02-19 15:00:00,72.5,72.5,59.5,285.0,402.0,80.0,82.0,123.0,80.0,55.5,80.0,172.0,352.0,147.5,179.0,80.0,352.0,117.5,80.0,156.0,147.5,45.5,66.0,352.0,56.0,316.5,325.0,372.0,352.0,66.0,147.5,215.5,215.5,355.0,372.0,112.0,80.0,293.5,285.0,152.0,372.0,352.0,93.0,93.0,179.0,66.5,372.0,210.5,352.0,56.0,215.5,59.5,305.5,73.0,172.0,80.0,210.5,152.0,108.5,355.0,73.0,179.0,55.5,147.5,413.0,82.0,72.5,316.5,215.5,95.0,325.0,305.5,402.0,215.5,133.5,285.0,156.0,210.5,179.0,210.5,133.5,316.5,316.5,325.0,305.5,172.0,123.0,355.0,93.0,215.5,112.0,142.5,402.0,413.0,355.0,158.0,172.0,215.5,95.0,112.0,133.5,172.0,56.0,72.5,52.5
2018-02-19 16:00:00,34.5,34.5,57.5,158.5,340.5,68.0,58.0,127.0,39.0,53.0,68.0,112.0,242.0,110.0,95.0,39.0,242.0,99.0,68.0,93.5,110.0,55.5,33.5,242.0,38.5,166.0,156.5,256.0,242.0,33.5,110.0,148.5,148.5,255.5,256.0,39.0,39.0,148.5,158.5,106.0,256.0,242.0,60.5,60.5,95.0,34.0,256.0,146.0,242.0,38.5,148.5,57.5,224.0,31.5,112.0,39.0,146.0,106.0,60.5,255.5,31.5,95.0,53.0,110.0,293.5,58.0,34.5,166.0,148.5,51.0,156.5,224.0,340.5,148.5,112.5,158.5,93.5,146.0,95.0,146.0,112.5,166.0,166.0,156.5,224.0,112.0,127.0,255.5,60.5,148.5,39.0,97.0,340.5,293.5,255.5,137.0,112.0,148.5,51.0,39.0,112.5,112.0,38.5,34.5,38.5
2018-02-19 17:00:00,19.0,19.0,22.0,45.0,113.0,35.0,36.0,60.0,9.0,36.5,35.0,39.0,114.5,46.5,23.5,9.0,114.5,45.0,35.0,59.5,46.5,15.0,6.5,114.5,15.5,44.5,101.5,70.0,114.5,6.5,46.5,48.5,48.5,94.0,70.0,10.0,9.0,27.5,45.0,39.5,70.0,114.5,40.5,40.5,23.5,24.0,70.0,64.5,114.5,15.5,48.5,22.0,79.5,11.5,39.0,9.0,64.5,39.5,6.5,94.0,11.5,23.5,36.5,46.5,148.5,36.0,19.0,44.5,48.5,34.0,101.5,79.5,113.0,48.5,50.5,45.0,59.5,64.5,23.5,64.5,50.5,44.5,44.5,101.5,79.5,39.0,60.0,94.0,40.5,48.5,10.0,15.5,113.0,148.5,94.0,53.0,39.0,48.5,34.0,10.0,50.5,39.0,15.5,19.0,23.0
2018-02-19 18:00:00,1.0,1.0,1.0,6.0,8.5,1.5,2.0,5.0,1.0,2.0,1.5,10.0,16.0,4.0,2.0,1.0,16.0,4.0,1.5,7.0,4.0,0.5,0.5,16.0,1.0,6.0,9.5,10.0,16.0,0.5,4.0,6.0,6.0,14.5,10.0,0.0,1.0,0.0,6.0,3.5,10.0,16.0,3.0,3.0,2.0,1.0,10.0,6.0,16.0,1.0,6.0,1.0,7.0,0.5,10.0,1.0,6.0,3.5,1.0,14.5,0.5,2.0,2.0,4.0,27.5,2.0,1.0,6.0,6.0,2.0,9.5,7.0,8.5,6.0,4.0,6.0,7.0,6.0,2.0,6.0,4.0,6.0,6.0,9.5,7.0,10.0,5.0,14.5,3.0,6.0,0.0,2.5,8.5,27.5,14.5,5.0,10.0,6.0,2.0,0.0,4.0,10.0,1.0,1.0,1.0
2018-02-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
2018-02-20 07:00:00,3.0,3.0,3.5,8.5,9.0,6.5,6.5,8.0,11.5,2.0,6.5,1.5,6.0,8.5,12.5,11.5,6.0,9.0,6.5,2.5,8.5,5.5,6.0,6.0,2.0,7.5,9.0,4.0,6.0,6.0,8.5,5.0,5.0,5.0,4.0,39.0,11.5,80.0,8.5,7.0,4.0,6.0,8.0,8.0,12.5,3.5,4.0,10.0,6.0,2.0,5.0,3.5,13.0,3.5,1.5,11.5,10.0,7.0,14.5,5.0,3.5,12.5,2.0,8.5,1.5,6.5,3.0,7.5,5.0,8.0,9.0,13.0,9.0,5.0,8.0,8.5,2.5,10.0,12.5,10.0,8.0,7.5,7.5,9.0,13.0,1.5,8.0,5.0,8.0,5.0,39.0,2.5,9.0,1.5,5.0,7.5,1.5,5.0,8.0,39.0,8.0,1.5,2.0,3.0,3.5
2018-02-20 08:00:00,12.5,12.5,14.0,113.0,127.0,24.0,49.0,99.0,78.5,8.5,24.0,39.0,109.0,16.0,137.5,78.5,109.0,81.5,24.0,91.5,16.0,24.0,26.5,109.0,9.0,127.5,133.0,94.0,109.0,26.5,16.0,51.0,51.0,104.0,94.0,206.5,78.5,304.0,113.0,106.5,94.0,109.0,48.5,48.5,137.5,18.0,94.0,70.5,109.0,9.0,51.0,14.0,134.5,17.0,39.0,78.5,70.5,106.5,145.5,104.0,17.0,137.5,8.5,16.0,80.0,49.0,12.5,127.5,51.0,54.5,133.0,134.5,127.0,51.0,24.0,113.0,91.5,70.5,137.5,70.5,24.0,127.5,127.5,133.0,134.5,39.0,99.0,104.0,48.5,51.0,206.5,67.5,127.0,80.0,104.0,54.5,39.0,51.0,54.5,206.5,24.0,39.0,9.0,12.5,13.5
2018-02-20 09:00:00,18.5,18.5,33.5,68.5,263.0,44.0,225.0,148.0,81.0,18.0,44.0,206.5,319.0,56.5,217.0,81.0,319.0,133.0,44.0,260.5,56.5,63.5,39.5,319.0,17.5,324.0,323.0,313.0,319.0,39.5,56.5,193.0,193.0,290.5,313.0,363.5,81.0,497.5,68.5,98.0,313.0,319.0,83.0,83.0,217.0,45.5,313.0,105.5,319.0,17.5,193.0,33.5,114.0,89.0,206.5,81.0,105.5,98.0,210.0,290.5,89.0,217.0,18.0,56.5,304.0,225.0,18.5,324.0,193.0,73.0,323.0,114.0,263.0,193.0,36.0,68.5,260.5,105.5,217.0,105.5,36.0,324.0,324.0,323.0,114.0,206.5,148.0,290.5,83.0,193.0,363.5,225.0,263.0,304.0,290.5,164.0,206.5,193.0,73.0,363.5,36.0,206.5,17.5,18.5,44.0
2018-02-20 10:00:00,28.0,28.0,56.0,158.5,460.0,53.0,305.5,141.5,185.0,31.5,53.0,363.5,503.0,278.5,395.0,185.0,503.0,104.5,53.0,420.5,278.5,110.5,63.5,503.0,28.5,503.5,430.0,500.5,503.0,63.5,278.5,395.5,395.5,503.5,500.5,435.0,185.0,650.0,158.5,194.0,500.5,503.0,156.5,156.5,395.0,60.0,500.5,263.5,503.0,28.5,395.5,56.0,270.0,61.0,363.5,185.0,263.5,194.0,305.5,503.5,61.0,395.0,31.5,278.5,497.5,305.5,28.0,503.5,395.5,128.0,430.0,270.0,460.0,395.5,240.0,158.5,420.5,263.5,395.0,263.5,240.0,503.5,503.5,430.0,270.0,363.5,141.5,503.5,156.5,395.5,435.0,310.0,460.0,497.5,503.5,182.5,363.5,395.5,128.0,435.0,240.0,363.5,28.5,28.0,75.0
2018-02-20 11:00:00,38.5,38.5,86.5,418.5,407.5,48.0,415.0,237.0,242.0,44.5,48.0,435.0,641.0,372.0,486.0,242.0,641.0,107.5,48.0,540.0,372.0,207.5,95.5,641.0,44.5,640.0,599.5,644.0,641.0,95.5,372.0,626.0,626.0,645.5,644.0,521.0,242.0,737.5,418.5,297.5,644.0,641.0,299.5,299.5,486.0,63.0,644.0,368.5,641.0,44.5,626.0,86.5,361.5,63.5,435.0,242.0,368.5,297.5,550.0,645.5,63.5,486.0,44.5,372.0,650.0,415.0,38.5,640.0,626.0,284.5,599.5,361.5,407.5,626.0,308.5,418.5,540.0,368.5,486.0,368.5,308.5,640.0,640.0,599.5,361.5,435.0,237.0,645.5,299.5,626.0,521.0,453.5,407.5,650.0,645.5,282.0,435.0,626.0,284.5,521.0,308.5,435.0,44.5,38.5,58.5
2018-02-20 12:00:00,48.0,48.0,198.5,575.5,511.0,43.0,499.0,356.0,204.0,44.0,43.0,521.0,720.5,428.0,442.5,204.0,720.5,296.0,43.0,703.5,428.0,169.0,211.0,720.5,47.0,713.5,675.0,725.5,720.5,211.0,428.0,706.5,706.5,731.0,725.5,490.5,204.0,752.0,575.5,385.0,725.5,720.5,244.5,244.5,442.5,122.0,725.5,512.0,720.5,47.0,706.5,198.5,421.5,115.5,521.0,204.0,512.0,385.0,499.5,731.0,115.5,442.5,44.0,428.0,737.5,499.0,48.0,713.5,706.5,246.5,675.0,421.5,511.0,706.5,409.5,575.5,703.5,512.0,442.5,512.0,409.5,713.5,713.5,675.0,421.5,521.0,356.0,731.0,244.5,706.5,490.5,669.0,511.0,737.5,731.0,360.0,521.0,706.5,246.5,490.5,409.5,521.0,47.0,48.0,115.5
2018-02-20 13:00:00,46.0,46.0,287.0,551.0,668.5,41.5,384.5,336.0,258.5,54.0,41.5,490.5,734.5,408.0,545.5,258.5,734.5,334.5,41.5,719.0,408.0,238.5,259.5,734.5,58.0,720.5,718.5,740.0,734.5,259.5,408.0,716.0,716.0,746.5,740.0,455.0,258.5,701.5,551.0,492.5,740.0,734.5,285.5,285.5,545.5,165.5,740.0,475.0,734.5,58.0,716.0,287.0,489.0,177.5,490.5,258.5,475.0,492.5,489.5,746.5,177.5,545.5,54.0,408.0,752.0,384.5,46.0,720.5,716.0,272.5,718.5,489.0,668.5,716.0,404.5,551.0,719.0,475.0,545.5,475.0,404.5,720.5,720.5,718.5,489.0,490.5,336.0,746.5,285.5,716.0,455.0,708.5,668.5,752.0,746.5,340.0,490.5,716.0,272.5,455.0,404.5,490.5,58.0,46.0,212.5
2018-02-20 14:00:00,65.5,65.5,243.5,511.5,658.5,41.5,320.0,419.0,242.5,43.0,41.5,455.0,682.0,334.0,568.0,242.5,682.0,247.5,41.5,647.5,334.0,171.5,237.0,682.0,47.5,662.5,658.0,687.0,682.0,237.0,334.0,659.0,659.0,693.5,687.0,376.0,242.5,588.5,511.5,370.5,687.0,682.0,213.5,213.5,568.0,182.0,687.0,318.0,682.0,47.5,659.0,243.5,488.5,195.5,455.0,242.5,318.0,370.5,476.0,693.5,195.5,568.0,43.0,334.0,701.5,320.0,65.5,662.5,659.0,199.5,658.0,488.5,658.5,659.0,330.5,511.5,647.5,318.0,568.0,318.0,330.5,662.5,662.5,658.0,488.5,455.0,419.0,693.5,213.5,659.0,376.0,567.0,658.5,701.5,693.5,425.0,455.0,659.0,199.5,376.0,330.5,455.0,47.5,65.5,226.0
2018-02-20 15:00:00,80.0,80.0,129.5,382.5,543.0,28.0,183.5,197.0,132.0,71.5,28.0,376.0,563.5,297.5,509.5,132.0,563.5,162.5,28.0,536.0,297.5,128.0,115.5,563.5,57.5,543.0,537.5,570.5,563.5,115.5,297.5,546.0,546.0,578.0,570.5,278.5,132.0,422.0,382.5,213.5,570.5,563.5,127.5,127.5,509.5,150.5,570.5,259.5,563.5,57.5,546.0,129.5,416.5,142.5,376.0,132.0,259.5,213.5,335.0,578.0,142.5,509.5,71.5,297.5,588.5,183.5,80.0,543.0,546.0,125.5,537.5,416.5,543.0,546.0,290.5,382.5,536.0,259.5,509.5,259.5,290.5,543.0,543.0,537.5,416.5,376.0,197.0,578.0,127.5,546.0,278.5,472.5,543.0,588.5,578.0,200.0,376.0,546.0,125.5,278.5,290.5,376.0,57.5,80.0,153.5
2018-02-20 16:00:00,35.0,35.0,31.0,256.0,372.5,14.0,132.5,92.5,87.5,41.0,14.0,278.5,393.5,135.5,321.5,87.5,393.5,77.0,14.0,366.0,135.5,75.5,73.5,393.5,43.5,374.5,368.0,402.5,393.5,73.5,135.5,379.0,379.0,409.5,402.5,133.5,87.5,221.5,256.0,125.0,402.5,393.5,96.0,96.0,321.5,36.5,402.5,151.0,393.5,43.5,379.0,31.0,188.5,31.5,278.5,87.5,151.0,125.0,234.5,409.5,31.5,321.5,41.0,135.5,422.0,132.5,35.0,374.5,379.0,99.5,368.0,188.5,372.5,379.0,138.0,256.0,366.0,151.0,321.5,151.0,138.0,374.5,374.5,368.0,188.5,278.5,92.5,409.5,96.0,379.0,133.5,357.5,372.5,422.0,409.5,94.5,278.5,379.0,99.5,133.5,138.0,278.5,43.5,35.0,33.5
2018-02-20 17:00:00,8.0,8.0,10.5,157.5,172.5,6.5,59.5,47.5,29.0,12.5,6.5,133.5,194.0,33.0,121.0,29.0,194.0,36.0,6.5,181.0,33.0,39.0,30.5,194.0,15.5,177.5,171.5,203.0,194.0,30.5,33.0,183.0,183.0,209.5,203.0,18.5,29.0,31.0,157.5,52.5,203.0,194.0,41.0,41.0,121.0,14.5,203.0,73.5,194.0,15.5,183.0,10.5,16.5,11.5,133.5,29.0,73.5,52.5,76.5,209.5,11.5,121.0,12.5,33.0,221.5,59.5,8.0,177.5,183.0,38.0,171.5,16.5,172.5,183.0,33.5,157.5,181.0,73.5,121.0,73.5,33.5,177.5,177.5,171.5,16.5,133.5,47.5,209.5,41.0,183.0,18.5,154.5,172.5,221.5,209.5,29.5,133.5,183.0,38.0,18.5,33.5,133.5,15.5,8.0,10.0
