timestamp,dnusum,dphpyn,dpm2rg,dpqw6s,dnvxv0,dphner,dpn7ts,dnum7x,dp5b7e,dpnqfe,dphkmc,dph7j6,dnunjj,dph2m4,dpnxcv,dpjtpx,dpm03h,dpmvs6,dp5u63,dp7gj6,dphvph,dpmk6h,dpj4pg,dph9hb,dphgrh,dpkhts,dnvkz4,dpqk0f,dph3fb,dpn5ck,dngyup,dpk90p,dphx24,dpnm4w,dpk5nu,dnuwct,dpj2eh,dpjwz8,dpm60d,dnvmbn,dpntf4,dpjmu7,dpqneb,dnv7d7,dpjk54,dphmvb,dpme9z,dpkths,dphdyn,dpq961,dphygk,dpmcbk,dnvwmk,dp5yd5,dph5g7,dpn3fx,dph41u,dpjc3j,dpjnec,dpjer7,dpn44x,dpkur5,dp7cgm,dpjd0e,dphcw1,dnuyq0,dpq60q,dp5f1f,dpk1ms,dpjrcw,dnuzty,dpkgk0,dnuuz6,dpkcum,dphj7z,dpq0hm,dpq1bw,dpqdfp,dpnn45,dphtnz,dp7b7j,dnvr6c,dph0k9,dpn03t,dpmb28,dp7u7n,dpke31,dpkb24
2018-03-16 21:00:00,0.038,0.155,0.08,0.134,0.065,0.019,0.116,0.059,0.726,0.029,0.069,0.229,0.356,0.011,0.077,0.014,0.033,5.815,0.099,0.044,0.421,0.161,0.356,0.097,7.248,0.051,0.111,0.062,0.297,0.279,7.267,0.23,0.005,0.1,0.03,0.005,0.093,0.062,0.016,0.029,0.405,0.044,0.377,0.018,0.79,0.138,0.593,4.217,0.039,0.637,0.156,0.165,0.036,0.055,0.81,0.037,1.325,0.048,0.031,0.214,0.02,0.105,0.046,0.014,0.035,0.001,0.271,0.107,0.039,0.237,0.045,0.256,0.078,0.245,0.272,0.918,1.377,0.281,0.081,0.142,0.045,0.022,0.619,0.111,0.088,0.003,0.218,0.106
2018-03-16 22:00:00,0.0,0.125,0.067,0.134,0.047,0.026,0.124,0.065,0.54,0.019,0.07,0.229,0.353,0.014,0.066,0.031,0.032,5.534,0.069,0.025,0.28,0.108,0.241,0.072,6.327,0.053,0.13,0.064,0.213,0.302,6.719,0.208,0.011,0.104,0.025,0.002,0.09,0.061,0.016,0.028,0.369,0.043,0.374,0.011,0.725,0.172,0.537,4.125,0.048,0.574,0.148,0.188,0.043,0.044,0.745,0.003,1.389,0.041,0.027,0.153,0.032,0.111,0.033,0.034,0.034,0.007,0.301,0.055,0.039,0.23,0.037,0.237,0.062,0.231,0.202,0.87,1.168,0.283,0.103,0.093,0.054,0.001,0.548,0.099,0.077,0.001,0.137,0.112
2018-03-16 23:00:00,0.0,0.13,0.068,0.148,0.042,0.015,0.112,0.069,0.419,0.038,0.074,0.221,0.328,0.031,0.098,0.03,0.042,5.158,0.072,0.034,0.282,0.099,0.222,0.041,5.689,0.055,0.107,0.072,0.144,0.207,6.528,0.268,0.011,0.104,0.018,0.001,0.088,0.061,0.022,0.032,0.353,0.043,0.382,0.009,0.721,0.092,0.528,4.024,0.04,0.544,0.158,0.179,0.038,0.023,0.741,0.003,1.234,0.038,0.011,0.143,0.028,0.112,0.057,0.006,0.023,0.019,0.308,0.057,0.044,0.211,0.057,0.203,0.056,0.225,0.157,0.799,1.118,0.294,0.11,0.069,0.062,0.003,0.52,0.102,0.081,0.001,0.132,0.12
2018-03-17 00:00:00,0.0,0.114,0.067,0.139,0.039,0.018,0.101,0.075,0.408,0.025,0.073,0.19,0.241,0.015,0.111,0.03,0.039,4.995,0.072,0.028,0.217,0.135,0.203,0.016,5.51,0.048,0.067,0.06,0.131,0.1,5.98,0.141,0.015,0.105,0.013,0.006,0.091,0.062,0.001,0.034,0.369,0.041,0.388,0.003,0.806,0.06,0.524,3.939,0.035,0.544,0.157,0.148,0.039,0.003,0.739,0.001,1.036,0.037,0.01,0.136,0.027,0.105,0.009,0.001,0.021,0.0,0.312,0.089,0.044,0.217,0.065,0.187,0.041,0.093,0.13,0.749,2.06,0.281,0.105,0.061,0.065,0.019,0.547,0.085,0.067,0.0,0.137,0.112
2018-03-17 01:00:00,0.0,0.107,0.071,0.132,0.028,0.013,0.101,0.09,0.434,0.022,0.074,0.172,0.199,0.018,0.103,0.026,0.037,5.016,0.068,0.027,0.198,0.105,0.2,0.031,5.986,0.048,0.089,0.061,0.116,0.144,6.121,0.115,0.016,0.108,0.009,0.01,0.092,0.048,0.011,0.034,0.379,0.047,0.341,0.0,0.859,0.061,0.586,3.877,0.037,0.523,0.151,0.145,0.042,0.0,0.735,0.0,1.095,0.036,0.028,0.143,0.027,0.105,0.0,0.002,0.023,0.004,0.327,0.088,0.043,0.226,0.07,0.179,0.03,0.035,0.185,0.736,2.027,0.248,0.097,0.068,0.067,0.002,0.539,0.088,0.075,0.0,0.115,0.125
2018-03-17 02:00:00,0.0,0.109,0.065,0.126,0.027,0.011,0.103,0.066,0.389,0.02,0.07,0.149,0.183,0.016,0.115,0.027,0.067,5.003,0.039,0.027,0.177,0.082,0.17,0.019,6.166,0.046,0.084,0.062,0.265,0.073,6.235,0.119,0.013,0.108,0.008,0.006,0.103,0.043,0.0,0.022,0.379,0.044,0.321,0.0,0.888,0.091,0.558,3.792,0.039,0.514,0.153,0.152,0.038,0.003,0.731,0.0,1.053,0.035,0.032,0.132,0.029,0.106,0.0,0.0,0.022,0.0,0.335,0.077,0.05,0.209,0.073,0.172,0.023,0.044,0.233,0.738,1.127,0.245,0.092,0.06,0.067,0.0,0.561,0.076,0.073,0.0,0.129,0.127
2018-03-17 03:00:00,0.0,0.101,0.065,0.118,0.026,0.008,0.116,0.064,0.36,0.018,0.067,0.139,0.157,0.025,0.118,0.028,0.063,5.034,0.033,0.027,0.182,0.074,0.146,0.015,5.935,0.043,0.054,0.062,0.198,0.088,6.652,0.154,0.008,0.108,0.005,0.004,0.105,0.048,0.0,0.016,0.381,0.041,0.307,0.0,0.88,0.064,0.536,3.74,0.037,0.507,0.153,0.14,0.038,0.0,0.736,0.001,1.207,0.034,0.031,0.135,0.028,0.107,0.0,0.0,0.019,0.0,0.323,0.083,0.042,0.212,0.068,0.184,0.012,0.071,0.253,0.744,1.131,0.23,0.092,0.059,0.108,0.0,0.559,0.051,0.074,0.0,0.133,0.126
2018-03-17 04:00:00,0.0,0.137,0.065,0.134,0.035,0.017,0.143,0.081,0.379,0.017,0.068,0.19,0.184,0.034,0.119,0.02,0.049,6.967,0.034,0.042,0.479,0.091,0.173,0.015,6.16,0.046,0.081,0.067,0.203,0.259,6.428,0.115,0.003,0.109,0.002,0.005,0.114,0.049,0.001,0.018,0.388,0.042,0.316,0.003,0.871,0.065,0.55,3.819,0.038,0.497,0.153,0.164,0.038,0.002,0.781,0.002,1.582,0.034,0.03,0.147,0.03,0.118,0.019,0.002,0.02,0.0,0.296,0.074,0.043,0.227,0.082,0.232,0.017,0.118,0.233,0.752,1.252,0.287,0.141,0.07,0.103,0.002,0.568,0.055,0.047,0.0,0.151,0.125
2018-03-17 05:00:00,0.0,0.128,0.069,0.144,0.045,0.005,0.122,0.086,0.394,0.011,0.072,0.209,0.247,0.04,0.115,0.016,0.025,6.939,0.042,0.021,0.725,0.119,0.153,0.013,6.754,0.043,0.139,0.125,0.177,0.156,7.177,0.134,0.001,0.11,0.002,0.012,0.134,0.051,0.001,0.02,0.403,0.029,0.325,0.003,0.897,0.06,0.577,3.809,0.036,0.56,0.136,0.175,0.038,0.002,0.771,0.002,1.93,0.034,0.029,0.147,0.029,0.116,0.023,0.008,0.026,0.0,0.315,0.069,0.043,0.242,0.073,0.202,0.015,0.068,0.204,0.811,1.346,0.297,0.15,0.061,0.092,0.0,0.585,0.075,0.039,0.0,0.194,0.12
2018-03-17 06:00:00,0.002,0.132,0.079,0.158,0.061,0.006,0.129,0.085,0.505,0.01,0.072,0.244,0.307,0.031,0.116,0.018,0.043,7.552,0.049,0.019,0.808,0.181,0.147,0.033,7.72,0.056,0.135,0.09,0.204,0.146,7.585,0.119,0.002,0.11,0.002,0.009,0.109,0.061,0.003,0.016,0.439,0.024,0.336,0.003,0.911,0.058,0.585,3.909,0.038,0.581,0.156,0.176,0.062,0.03,0.783,0.002,2.095,0.034,0.024,0.13,0.028,0.115,0.043,0.005,0.022,0.004,0.318,0.072,0.046,0.261,0.075,0.199,0.013,0.089,0.179,0.882,1.594,0.32,0.14,0.06,0.089,0.0,0.538,0.077,0.042,0.0,0.206,0.103
2018-03-17 07:00:00,0.0,0.138,0.075,0.145,0.062,0.004,0.118,0.087,0.565,0.021,0.067,0.238,0.245,0.043,0.112,0.022,0.033,7.848,0.049,0.013,0.817,0.188,0.16,0.04,7.922,0.059,0.175,0.064,0.245,0.173,7.732,0.175,0.012,0.111,0.002,0.009,0.104,0.053,0.015,0.021,0.466,0.024,0.356,0.004,0.979,0.058,0.569,3.958,0.036,0.654,0.158,0.179,0.036,0.038,0.794,0.013,2.347,0.034,0.023,0.158,0.026,0.113,0.047,0.0,0.029,0.0,0.361,0.073,0.049,0.268,0.087,0.208,0.012,0.119,0.235,0.877,2.721,0.298,0.127,0.07,0.085,0.007,0.582,0.066,0.046,0.0,0.189,0.138
2018-03-17 08:00:00,0.02,0.155,0.062,0.116,0.053,0.007,0.162,0.093,0.614,0.008,0.067,0.202,0.298,0.008,0.066,0.01,0.036,8.965,0.049,0.015,0.888,0.268,0.146,0.021,8.398,0.045,0.196,0.081,0.189,0.057,8.606,0.17,0.001,0.11,0.001,0.023,0.098,0.069,0.004,0.012,0.547,0.036,0.339,0.013,0.997,0.058,0.537,4.045,0.046,0.647,0.157,0.227,0.031,0.096,0.8,0.022,2.433,0.038,0.035,0.158,0.022,0.102,0.042,0.0,0.015,0.0,0.314,0.063,0.049,0.339,0.096,0.166,0.013,0.086,0.218,0.987,2.775,0.289,0.103,0.065,0.097,0.016,0.595,0.082,0.039,0.005,0.248,0.104
2018-03-17 09:00:00,0.0,0.155,0.059,0.078,0.069,0.02,0.203,0.081,0.655,0.006,0.064,0.187,0.234,0.014,0.04,0.012,0.043,9.887,0.043,0.036,0.934,0.309,0.155,0.026,8.633,0.045,0.171,0.115,0.251,0.202,8.674,0.321,0.001,0.106,0.0,0.004,0.094,0.079,0.0,0.019,0.566,0.03,0.276,0.022,0.983,0.094,0.529,4.155,0.036,0.716,0.148,0.158,0.031,0.143,0.805,0.01,2.521,0.043,0.034,0.12,0.017,0.099,0.072,0.002,0.012,0.0,0.282,0.054,0.038,0.379,0.079,0.179,0.012,0.186,0.267,0.95,2.955,0.319,0.087,0.054,0.082,0.023,0.714,0.076,0.038,0.008,0.246,0.136
2018-03-17 10:00:00,0.0,0.139,0.059,0.105,0.076,0.003,0.223,0.072,0.718,0.007,0.06,0.211,0.152,0.023,0.037,0.005,0.034,10.539,0.048,0.027,0.932,0.271,0.144,0.04,8.711,0.051,0.195,0.111,0.199,0.18,8.751,0.371,0.001,0.108,0.003,0.024,0.092,0.084,0.0,0.028,0.592,0.024,0.313,0.02,0.952,0.094,0.533,4.257,0.03,0.733,0.147,0.117,0.028,0.153,0.778,0.009,2.775,0.046,0.017,0.108,0.02,0.077,0.07,0.0,0.016,0.0,0.249,0.034,0.037,0.343,0.075,0.112,0.011,0.322,0.35,0.891,3.122,0.338,0.086,0.052,0.08,0.028,0.844,0.078,0.031,0.001,0.256,0.12
2018-03-17 11:00:00,0.0,0.136,0.061,0.134,0.083,0.002,0.21,0.071,0.673,0.006,0.062,0.211,0.178,0.027,0.073,0.005,0.035,10.81,0.079,0.011,0.96,0.344,0.17,0.044,8.965,0.048,0.223,0.08,0.263,0.186,8.993,0.294,0.001,0.114,0.0,0.002,0.077,0.072,0.0,0.011,0.552,0.02,0.249,0.051,0.892,0.076,0.511,4.317,0.028,0.931,0.149,0.162,0.022,0.155,0.772,0.022,2.743,0.032,0.012,0.107,0.015,0.064,0.062,0.002,0.004,0.0,0.267,0.029,0.037,0.356,0.068,0.084,0.013,0.244,0.444,0.926,3.288,0.398,0.093,0.044,0.108,0.0,0.905,0.059,0.022,0.001,0.205,0.117
2018-03-17 12:00:00,0.0,0.143,0.061,0.151,0.085,0.002,0.21,0.067,0.624,0.006,0.046,0.269,0.164,0.027,0.039,0.011,0.031,11.599,0.069,0.007,0.934,0.442,0.173,0.017,9.041,0.076,0.226,0.127,0.274,0.209,8.959,0.241,0.002,0.12,0.0,0.008,0.061,0.095,0.001,0.012,0.543,0.018,0.279,0.022,0.937,0.072,0.526,4.631,0.067,0.901,0.152,0.176,0.049,0.156,0.777,0.0,2.651,0.028,0.013,0.093,0.01,0.052,0.057,0.0,0.001,0.0,0.297,0.032,0.037,0.33,0.07,0.086,0.018,0.243,0.534,0.948,3.836,0.455,0.088,0.041,0.06,0.0,0.767,0.063,0.02,0.004,0.261,0.109
2018-03-17 13:00:00,0.0,0.128,0.061,0.165,0.077,0.012,0.185,0.065,0.599,0.004,0.039,0.235,0.172,0.002,0.047,0.011,0.023,12.623,0.066,0.004,0.939,0.615,0.18,0.044,8.996,0.103,0.257,0.146,0.273,0.346,9.11,0.157,0.002,0.119,0.0,0.002,0.054,0.076,0.0,0.005,0.501,0.019,0.331,0.024,0.833,0.093,0.453,5.033,0.03,1.111,0.143,0.196,0.009,0.156,0.739,0.025,2.68,0.025,0.011,0.092,0.013,0.045,0.059,0.0,0.008,0.0,0.436,0.033,0.033,0.3,0.065,0.148,0.084,0.13,0.577,1.028,4.475,0.507,0.076,0.043,0.064,0.0,0.704,0.081,0.029,0.003,0.316,0.101
2018-03-17 14:00:00,0.0,0.123,0.057,0.169,0.074,0.009,0.178,0.055,0.585,0.003,0.047,0.277,0.242,0.014,0.086,0.02,0.018,13.289,0.057,0.0,0.924,0.68,0.219,0.04,9.462,0.128,0.244,0.202,0.305,0.277,9.461,0.1,0.002,0.112,0.002,0.006,0.06,0.094,0.0,0.017,0.437,0.014,0.443,0.028,0.744,0.067,0.506,5.589,0.038,1.534,0.127,0.3,0.007,0.157,0.74,0.0,2.711,0.027,0.007,0.075,0.012,0.05,0.032,0.0,0.0,0.0,0.506,0.031,0.031,0.317,0.069,0.291,0.08,0.077,0.548,1.172,4.902,0.76,0.079,0.043,0.051,0.0,0.712,0.121,0.062,0.005,0.449,0.089
2018-03-17 15:00:00,0.0,0.128,0.05,0.222,0.096,0.015,0.184,0.049,0.704,0.011,0.041,0.243,0.317,0.025,0.184,0.021,0.025,14.477,0.05,0.002,0.926,0.757,0.216,0.023,10.064,0.211,0.262,0.22,0.348,0.355,9.736,0.118,0.003,0.101,0.021,0.015,0.053,0.07,0.005,0.041,0.424,0.014,0.59,0.036,0.751,0.066,0.617,6.644,0.028,2.222,0.14,0.514,0.007,0.16,0.74,0.0,2.768,0.023,0.006,0.088,0.01,0.187,0.016,0.001,0.012,0.0,0.636,0.042,0.031,0.324,0.064,0.461,0.08,0.083,0.558,1.463,5.666,1.199,0.102,0.055,0.031,0.0,0.717,0.18,0.113,0.011,0.591,0.085
2018-03-17 16:00:00,0.001,0.129,0.055,0.317,0.106,0.0,0.127,0.063,0.678,0.022,0.045,0.272,0.397,0.01,0.314,0.02,0.032,14.698,0.082,0.021,0.872,0.743,0.236,0.022,9.367,0.365,0.314,0.195,0.384,0.405,9.441,0.1,0.006,0.094,0.059,0.028,0.055,0.04,0.004,0.033,0.391,0.024,0.879,0.037,0.752,0.095,0.818,7.404,0.025,2.091,0.131,0.71,0.024,0.098,0.829,0.0,2.777,0.029,0.008,0.104,0.017,0.441,0.006,0.016,0.025,0.0,0.606,0.05,0.034,0.245,0.079,0.458,0.1,0.048,0.548,1.528,5.514,1.438,0.12,0.045,0.066,0.0,0.727,0.191,0.174,0.02,0.754,0.087
2018-03-17 17:00:00,0.002,0.168,0.052,0.34,0.128,0.001,0.108,0.065,0.907,0.025,0.049,0.274,0.337,0.005,0.224,0.017,0.028,14.309,0.082,0.062,0.81,0.693,0.219,0.048,8.109,0.457,0.301,0.276,0.392,0.346,10.043,0.119,0.01,0.095,0.076,0.005,0.073,0.031,0.009,0.025,0.393,0.024,1.092,0.058,0.823,0.068,0.76,7.699,0.031,1.59,0.129,1.009,0.024,0.06,0.874,0.001,2.489,0.032,0.01,0.158,0.014,0.493,0.012,0.019,0.022,0.003,0.642,0.056,0.034,0.251,0.081,0.435,0.148,0.063,0.473,1.281,4.611,1.161,0.14,0.053,0.112,0.0,0.707,0.153,0.088,0.047,0.896,0.099
2018-03-17 18:00:00,0.002,0.157,0.069,0.211,0.148,0.003,0.095,0.112,0.955,0.027,0.067,0.288,0.48,0.02,0.126,0.014,0.028,11.144,0.071,0.021,0.778,0.473,0.225,0.01,7.832,0.313,0.2,0.159,0.401,0.166,10.442,0.125,0.011,0.101,0.051,0.011,0.067,0.041,0.025,0.028,0.37,0.029,0.725,0.061,0.838,0.072,0.683,6.563,0.033,0.961,0.134,0.76,0.215,0.072,0.87,0.012,2.124,0.031,0.011,0.184,0.017,0.278,0.02,0.024,0.028,0.0,0.504,0.061,0.036,0.234,0.073,0.231,0.115,0.051,0.377,1.103,3.535,0.62,0.124,0.085,0.055,0.0,0.679,0.104,0.087,0.027,0.702,0.069
2018-03-17 19:00:00,0.001,0.149,0.088,0.146,0.098,0.047,0.094,0.11,0.885,0.023,0.071,0.267,0.445,0.007,0.153,0.018,0.071,8.783,0.077,0.025,0.806,0.39,0.211,0.014,7.381,0.147,0.259,0.074,0.319,0.087,10.019,0.177,0.036,0.102,0.049,0.009,0.059,0.05,0.013,0.027,0.389,0.041,0.467,0.106,0.887,0.159,0.635,5.419,0.032,0.722,0.154,0.392,0.138,0.067,0.853,0.005,1.914,0.033,0.014,0.215,0.023,0.106,0.024,0.029,0.03,0.002,0.345,0.071,0.049,0.261,0.062,0.162,0.116,0.064,0.31,0.936,2.722,0.456,0.125,0.057,0.037,0.012,0.718,0.097,0.163,0.021,0.321,0.081
2018-03-17 20:00:00,0.021,0.183,0.08,0.14,0.097,0.047,0.104,0.092,0.989,0.031,0.081,0.262,0.411,0.034,0.11,0.013,0.038,8.089,0.128,0.04,0.731,0.365,0.265,0.032,6.869,0.112,0.184,0.081,0.28,0.051,10.1,0.1,0.029,0.098,0.043,0.009,0.062,0.057,0.016,0.046,0.377,0.044,0.496,0.081,0.847,0.097,0.581,4.962,0.045,0.682,0.159,0.321,0.091,0.056,0.847,0.009,1.725,0.057,0.027,0.181,0.031,0.098,0.037,0.017,0.033,0.002,0.481,0.088,0.049,0.274,0.087,0.237,0.085,0.071,0.307,0.978,2.488,0.367,0.119,0.083,0.042,0.008,0.714,0.107,0.08,0.014,0.247,0.093
2018-03-17 21:00:00,0.059,0.136,0.096,0.115,0.091,0.029,0.101,0.047,0.761,0.036,0.069,0.241,0.394,0.023,0.098,0.006,0.061,7.596,0.1,0.063,0.825,0.261,0.256,0.093,6.434,0.066,0.102,0.075,0.201,0.131,9.284,0.13,0.035,0.106,0.037,0.01,0.064,0.064,0.024,0.032,0.38,0.047,0.493,0.047,0.823,0.085,0.644,4.581,0.038,0.623,0.154,0.189,0.03,0.041,0.811,0.011,1.617,0.04,0.023,0.235,0.023,0.112,0.049,0.004,0.02,0.006,0.452,0.083,0.047,0.244,0.046,0.179,0.072,0.061,0.306,0.899,2.257,0.389,0.111,0.093,0.047,0.007,0.697,0.09,0.071,0.038,0.296,0.109
2018-03-17 22:00:00,0.017,0.138,0.073,0.12,0.07,0.023,0.105,0.046,0.569,0.028,0.066,0.213,0.378,0.01,0.076,0.012,0.042,6.886,0.063,0.065,0.28,0.206,0.189,0.078,5.942,0.057,0.127,0.064,0.212,0.151,8.451,0.117,0.037,0.107,0.029,0.002,0.059,0.063,0.009,0.017,0.373,0.044,0.439,0.022,0.816,0.129,0.603,4.323,0.045,0.592,0.156,0.193,0.031,0.034,0.763,0.014,1.421,0.035,0.036,0.136,0.029,0.125,0.033,0.034,0.026,0.0,0.418,0.046,0.047,0.222,0.046,0.169,0.058,0.06,0.305,0.845,2.037,0.316,0.116,0.072,0.062,0.032,0.602,0.094,0.073,0.005,0.173,0.117
2018-03-17 23:00:00,0.001,0.141,0.071,0.115,0.046,0.008,0.086,0.054,0.51,0.044,0.066,0.193,0.264,0.022,0.122,0.011,0.045,5.91,0.056,0.048,0.297,0.128,0.184,0.061,5.245,0.048,0.107,0.071,0.129,0.098,7.265,0.11,0.021,0.107,0.017,0.001,0.06,0.061,0.004,0.016,0.389,0.044,0.4,0.015,0.835,0.095,0.536,4.148,0.041,0.55,0.162,0.164,0.025,0.012,0.742,0.001,1.175,0.036,0.007,0.151,0.023,0.112,0.037,0.008,0.013,0.021,0.372,0.039,0.047,0.183,0.032,0.206,0.052,0.039,0.16,0.768,1.797,0.26,0.104,0.066,0.061,0.0,0.602,0.071,0.078,0.001,0.127,0.122
2018-03-18 00:00:00,0.001,0.103,0.069,0.086,0.04,0.01,0.082,0.062,0.451,0.029,0.067,0.158,0.207,0.005,0.122,0.006,0.037,5.181,0.058,0.027,0.21,0.145,0.167,0.016,4.998,0.043,0.071,0.05,0.124,0.112,6.262,0.123,0.017,0.104,0.013,0.003,0.07,0.065,0.001,0.018,0.345,0.041,0.425,0.005,0.693,0.064,0.549,4.005,0.037,0.552,0.16,0.146,0.026,0.004,0.738,0.0,1.048,0.038,0.003,0.137,0.023,0.106,0.01,0.001,0.011,0.0,0.336,0.061,0.045,0.197,0.042,0.176,0.037,0.046,0.121,0.744,1.183,0.263,0.092,0.057,0.063,0.012,0.524,0.057,0.066,0.0,0.133,0.111
2018-03-18 01:00:00,0.001,0.109,0.064,0.085,0.029,0.008,0.085,0.083,0.441,0.021,0.072,0.147,0.163,0.004,0.087,0.007,0.035,5.245,0.056,0.026,0.206,0.111,0.163,0.023,5.124,0.047,0.093,0.05,0.119,0.111,5.762,0.108,0.016,0.104,0.011,0.007,0.076,0.053,0.011,0.024,0.326,0.045,0.378,0.001,0.685,0.053,0.58,3.965,0.038,0.502,0.148,0.145,0.031,0.012,0.741,0.0,1.107,0.037,0.022,0.131,0.024,0.106,0.0,0.0,0.013,0.005,0.356,0.071,0.045,0.195,0.044,0.187,0.022,0.027,0.102,0.718,1.01,0.221,0.082,0.062,0.065,0.0,0.472,0.075,0.073,0.0,0.113,0.12
2018-03-18 02:00:00,0.0,0.106,0.06,0.104,0.028,0.01,0.092,0.067,0.355,0.02,0.075,0.154,0.148,0.008,0.106,0.013,0.056,5.257,0.039,0.027,0.184,0.091,0.151,0.017,5.066,0.048,0.089,0.056,0.238,0.056,5.615,0.111,0.013,0.096,0.007,0.004,0.095,0.048,0.0,0.019,0.322,0.043,0.347,0.001,0.702,0.062,0.535,3.913,0.039,0.5,0.147,0.149,0.03,0.007,0.746,0.0,1.123,0.037,0.026,0.123,0.028,0.107,0.0,0.0,0.014,0.0,0.345,0.074,0.051,0.178,0.062,0.174,0.022,0.033,0.103,0.712,0.986,0.212,0.074,0.058,0.066,0.0,0.486,0.06,0.072,0.0,0.121,0.121
2018-03-18 03:00:00,0.0,0.108,0.063,0.097,0.025,0.01,0.1,0.066,0.317,0.016,0.078,0.162,0.133,0.013,0.114,0.023,0.051,5.256,0.038,0.023,0.191,0.075,0.17,0.013,4.927,0.042,0.059,0.058,0.189,0.055,5.266,0.096,0.012,0.096,0.006,0.009,0.106,0.053,0.0,0.022,0.335,0.041,0.313,0.002,0.727,0.061,0.537,3.872,0.041,0.501,0.152,0.136,0.032,0.002,0.762,0.0,1.188,0.037,0.026,0.118,0.028,0.107,0.0,0.0,0.016,0.0,0.321,0.071,0.043,0.187,0.063,0.175,0.013,0.029,0.103,0.711,1.027,0.225,0.071,0.059,0.099,0.0,0.49,0.036,0.074,0.0,0.13,0.123
2018-03-18 04:00:00,0.0,0.139,0.068,0.105,0.033,0.033,0.117,0.091,0.347,0.015,0.08,0.235,0.193,0.017,0.114,0.021,0.045,5.488,0.04,0.03,0.246,0.086,0.174,0.014,5.026,0.043,0.084,0.061,0.196,0.063,5.289,0.101,0.005,0.1,0.003,0.011,0.119,0.053,0.001,0.025,0.333,0.042,0.346,0.004,0.728,0.064,0.52,3.859,0.051,0.5,0.154,0.158,0.035,0.04,0.77,0.001,1.256,0.039,0.026,0.128,0.029,0.116,0.018,0.001,0.019,0.0,0.28,0.072,0.041,0.202,0.066,0.199,0.016,0.032,0.104,0.76,1.079,0.259,0.123,0.068,0.102,0.002,0.471,0.035,0.045,0.0,0.144,0.124
2018-03-18 05:00:00,0.0,0.133,0.061,0.117,0.032,0.019,0.102,0.101,0.299,0.009,0.083,0.222,0.18,0.015,0.108,0.02,0.041,5.581,0.05,0.024,0.256,0.087,0.192,0.012,5.227,0.043,0.121,0.056,0.173,0.05,5.287,0.095,0.001,0.102,0.001,0.014,0.121,0.054,0.0,0.029,0.342,0.024,0.3,0.003,0.724,0.063,0.547,3.82,0.04,0.511,0.149,0.166,0.037,0.038,0.76,0.001,1.392,0.042,0.028,0.13,0.03,0.113,0.025,0.0,0.02,0.0,0.313,0.073,0.04,0.219,0.069,0.185,0.012,0.036,0.126,0.777,1.211,0.27,0.124,0.069,0.098,0.0,0.44,0.055,0.037,0.0,0.181,0.126
2018-03-18 06:00:00,0.0,0.131,0.061,0.131,0.047,0.022,0.103,0.103,0.372,0.008,0.082,0.23,0.202,0.019,0.11,0.026,0.039,5.936,0.053,0.022,0.239,0.137,0.184,0.013,5.537,0.043,0.071,0.056,0.167,0.05,5.541,0.113,0.0,0.1,0.0,0.015,0.117,0.057,0.002,0.028,0.349,0.023,0.301,0.018,0.742,0.088,0.615,3.796,0.041,0.506,0.154,0.159,0.038,0.031,0.769,0.007,1.452,0.044,0.025,0.128,0.029,0.121,0.047,0.0,0.019,0.004,0.293,0.127,0.04,0.229,0.069,0.181,0.017,0.039,0.121,0.757,1.279,0.248,0.119,0.067,0.094,0.0,0.437,0.062,0.041,0.0,0.198,0.122
2018-03-18 07:00:00,0.0,0.131,0.063,0.113,0.076,0.01,0.093,0.106,0.476,0.007,0.079,0.223,0.214,0.014,0.104,0.022,0.037,5.964,0.052,0.018,0.246,0.137,0.144,0.011,5.73,0.043,0.126,0.054,0.182,0.086,5.398,0.177,0.011,0.086,0.0,0.013,0.122,0.052,0.026,0.024,0.366,0.024,0.325,0.003,0.787,0.06,0.484,3.854,0.031,0.603,0.165,0.15,0.038,0.029,0.795,0.026,1.49,0.042,0.022,0.131,0.024,0.113,0.047,0.0,0.02,0.0,0.336,0.101,0.042,0.209,0.067,0.183,0.028,0.108,0.112,0.723,1.249,0.263,0.103,0.061,0.091,0.0,0.449,0.073,0.037,0.0,0.206,0.12
2018-03-18 08:00:00,0.003,0.163,0.045,0.091,0.057,0.008,0.134,0.091,0.655,0.003,0.069,0.193,0.286,0.018,0.05,0.01,0.048,7.13,0.039,0.029,0.3,0.222,0.145,0.013,7.532,0.056,0.201,0.059,0.196,0.171,6.581,0.381,0.0,0.083,0.0,0.006,0.098,0.067,0.01,0.018,0.419,0.018,0.352,0.018,0.823,0.059,0.464,4.14,0.036,0.556,0.179,0.195,0.033,0.101,0.773,0.028,1.772,0.036,0.047,0.124,0.019,0.121,0.031,0.007,0.015,0.001,0.342,0.062,0.045,0.283,0.065,0.155,0.076,0.223,0.159,0.778,1.702,0.304,0.094,0.057,0.082,0.0,0.573,0.072,0.034,0.0,0.217,0.117
