timestamp,dnusum,dphpyn,dpm2rg,dpqw6s,dnvxv0,dphner,dpn7ts,dnum7x,dp5b7e,dpnqfe,dphkmc,dph7j6,dnunjj,dph2m4,dpnxcv,dpjtpx,dpm03h,dpmvs6,dp5u63,dp7gj6,dphvph,dpmk6h,dpj4pg,dph9hb,dphgrh,dpkhts,dnvkz4,dpqk0f,dph3fb,dpn5ck,dngyup,dpk90p,dphx24,dpnm4w,dpk5nu,dnuwct,dpj2eh,dpjwz8,dpm60d,dnvmbn,dpntf4,dpjmu7,dpqneb,dnv7d7,dpjk54,dphmvb,dpme9z,dpkths,dphdyn,dpq961,dphygk,dpmcbk,dnvwmk,dp5yd5,dph5g7,dpn3fx,dph41u,dpjc3j,dpjnec,dpjer7,dpn44x,dpkur5,dp7cgm,dpjd0e,dphcw1,dnuyq0,dpq60q,dp5f1f,dpk1ms,dpjrcw,dnuzty,dpkgk0,dnuuz6,dpkcum,dphj7z,dpq0hm,dpq1bw,dpqdfp,dpnn45,dphtnz,dp7b7j,dnvr6c,dph0k9,dpn03t,dpmb28,dp7u7n,dpke31,dpkb24
2018-04-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21 05:00:00,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21 06:00:00,36.5,14.5,45.5,53.5,55.5,14.5,73.5,36.5,27.5,67.0,48.0,48.0,36.5,48.5,69.5,55.5,41.0,73.5,47.0,23.0,44.5,33.0,44.5,48.5,44.5,35.5,59.0,73.5,48.0,55.5,36.5,23.5,23.5,67.0,23.0,48.5,44.5,40.5,45.5,44.5,73.5,45.5,73.5,59.0,44.5,14.5,46.0,29.0,44.5,69.5,41.0,46.5,73.0,14.5,47.0,73.0,47.0,55.5,41.0,55.5,55.5,33.0,23.0,55.5,55.5,55.5,74.5,27.5,14.5,45.5,55.5,33.0,59.0,23.5,47.0,74.5,74.5,69.5,67.0,44.5,23.0,44.5,47.5,73.0,40.5,23.0,43.5,41.0
2018-04-21 07:00:00,134.0,218.5,244.5,238.5,259.0,218.5,276.5,134.0,134.5,265.5,224.0,224.0,134.0,231.0,268.5,259.0,200.5,227.0,184.0,136.5,222.0,188.0,245.0,231.0,222.0,168.5,246.5,227.0,224.0,259.0,134.0,169.5,169.5,265.5,136.5,231.0,245.0,247.0,244.5,245.0,276.5,244.5,227.0,246.5,245.0,218.5,205.5,168.5,222.0,268.5,200.5,226.0,265.5,218.5,184.0,265.5,184.0,259.0,200.5,259.0,259.0,188.0,136.5,259.0,237.5,237.5,266.5,134.5,218.5,244.5,237.5,188.0,246.5,169.5,184.0,266.5,266.5,268.5,265.5,222.0,136.5,245.0,217.0,265.5,247.0,136.5,182.0,200.5
2018-04-21 08:00:00,409.5,339.5,410.0,394.5,446.0,339.5,482.0,409.5,380.5,469.0,342.5,342.5,409.5,328.0,454.0,446.0,438.0,385.0,361.5,253.0,395.5,350.0,418.5,328.0,395.5,310.5,460.5,385.0,342.5,446.0,409.5,307.0,307.0,469.0,253.0,328.0,418.5,463.0,410.0,418.5,482.0,410.0,385.0,460.5,418.5,339.5,382.5,306.0,395.5,454.0,438.0,384.5,476.0,339.5,361.5,476.0,361.5,446.0,438.0,446.0,446.0,350.0,253.0,446.0,414.0,414.0,459.0,380.5,339.5,410.0,414.0,350.0,460.5,307.0,361.5,459.0,459.0,454.0,469.0,395.5,253.0,418.5,310.0,476.0,463.0,253.0,357.0,438.0
2018-04-21 09:00:00,605.5,422.0,523.5,528.0,645.0,422.0,659.0,605.5,599.5,583.0,592.5,592.5,605.5,545.5,624.5,645.0,489.0,524.5,609.0,397.0,506.0,446.0,557.5,545.5,506.0,312.5,655.0,524.5,592.5,645.0,605.5,397.0,397.0,583.0,397.0,545.5,557.5,571.0,523.5,557.5,659.0,523.5,524.5,655.0,557.5,422.0,529.5,339.0,506.0,624.5,489.0,529.5,654.0,422.0,609.0,654.0,609.0,645.0,489.0,645.0,645.0,446.0,397.0,645.0,535.5,535.5,580.0,599.5,422.0,523.5,535.5,446.0,655.0,397.0,609.0,580.0,580.0,624.5,583.0,506.0,397.0,557.5,600.5,654.0,571.0,397.0,399.0,489.0
2018-04-21 10:00:00,760.0,447.5,514.0,806.5,643.0,447.5,661.5,760.0,625.5,640.5,489.0,489.0,760.0,770.0,761.0,643.0,566.0,568.5,438.0,304.5,640.5,452.5,671.0,770.0,640.5,379.5,810.0,568.5,489.0,643.0,760.0,475.0,475.0,640.5,304.5,770.0,671.0,612.0,514.0,671.0,661.5,514.0,568.5,810.0,671.0,447.5,581.0,410.0,640.5,761.0,566.0,549.5,740.5,447.5,438.0,740.5,438.0,643.0,566.0,643.0,643.0,452.5,304.5,643.0,727.0,727.0,626.5,625.5,447.5,514.0,727.0,452.5,810.0,475.0,438.0,626.5,626.5,761.0,640.5,640.5,304.5,671.0,660.5,740.5,612.0,304.5,440.5,566.0
2018-04-21 11:00:00,869.0,424.5,545.0,769.5,804.5,424.5,713.0,869.0,762.5,621.0,522.0,522.0,869.0,790.0,705.5,804.5,558.0,581.0,523.5,327.0,599.0,520.5,720.0,790.0,599.0,459.5,913.5,581.0,522.0,804.5,869.0,434.0,434.0,621.0,327.0,790.0,720.0,602.0,545.0,720.0,713.0,545.0,581.0,913.5,720.0,424.5,628.0,521.0,599.0,705.5,558.0,607.5,899.0,424.5,523.5,899.0,523.5,804.5,558.0,804.5,804.5,520.5,327.0,804.5,628.5,628.5,652.0,762.5,424.5,545.0,628.5,520.5,913.5,434.0,523.5,652.0,652.0,705.5,621.0,599.0,327.0,720.0,645.5,899.0,602.0,327.0,581.0,558.0
2018-04-21 12:00:00,848.5,684.5,550.0,718.5,650.5,684.5,713.0,848.5,832.5,615.0,623.5,623.5,848.5,858.0,689.0,650.5,588.0,629.0,623.0,404.5,693.0,595.5,749.5,858.0,693.0,373.0,957.0,629.0,623.5,650.5,848.5,543.0,543.0,615.0,404.5,858.0,749.5,605.5,550.0,749.5,713.0,550.0,629.0,957.0,749.5,684.5,649.5,436.5,693.0,689.0,588.0,668.5,946.5,684.5,623.0,946.5,623.0,650.5,588.0,650.5,650.5,595.5,404.5,650.5,667.5,667.5,601.0,832.5,684.5,550.0,667.5,595.5,957.0,543.0,623.0,601.0,601.0,689.0,615.0,693.0,404.5,749.5,656.5,946.5,605.5,404.5,480.0,588.0
2018-04-21 13:00:00,629.0,514.5,504.0,669.5,762.0,514.5,538.5,629.0,620.5,523.5,648.5,648.5,629.0,698.5,671.0,762.0,665.0,637.0,668.0,592.0,626.5,559.5,675.5,698.5,626.5,385.0,945.0,637.0,648.5,762.0,629.0,608.0,608.0,523.5,592.0,698.5,675.5,571.0,504.0,675.5,538.5,504.0,637.0,945.0,675.5,514.5,627.0,381.0,626.5,671.0,665.0,674.0,780.5,514.5,668.0,780.5,668.0,762.0,665.0,762.0,762.0,559.5,592.0,762.0,629.5,629.5,600.5,620.5,514.5,504.0,629.5,559.5,945.0,608.0,668.0,600.5,600.5,671.0,523.5,626.5,592.0,675.5,679.0,780.5,571.0,592.0,442.0,665.0
2018-04-21 14:00:00,485.5,415.5,513.5,609.0,793.5,415.5,546.5,485.5,598.0,475.0,461.5,461.5,485.5,558.0,617.0,793.5,509.5,561.5,482.5,428.0,526.5,475.0,645.5,558.0,526.5,366.5,839.0,561.5,461.5,793.5,485.5,436.5,436.5,475.0,428.0,558.0,645.5,414.0,513.5,645.5,546.5,513.5,561.5,839.0,645.5,415.5,530.5,441.0,526.5,617.0,509.5,585.5,707.0,415.5,482.5,707.0,482.5,793.5,509.5,793.5,793.5,475.0,428.0,793.5,647.0,647.0,550.0,598.0,415.5,513.5,647.0,475.0,839.0,436.5,482.5,550.0,550.0,617.0,475.0,526.5,428.0,645.5,419.5,707.0,414.0,428.0,416.0,509.5
2018-04-21 15:00:00,344.0,461.0,547.5,421.0,561.5,461.0,371.0,344.0,456.5,441.5,406.0,406.0,344.0,392.0,485.0,561.5,389.0,439.5,471.5,503.0,396.0,409.5,473.0,392.0,396.0,386.0,583.0,439.5,406.0,561.5,344.0,370.5,370.5,441.5,503.0,392.0,473.0,434.5,547.5,473.0,371.0,547.5,439.5,583.0,473.0,461.0,414.0,485.5,396.0,485.0,389.0,444.0,576.5,461.0,471.5,576.5,471.5,561.5,389.0,561.5,561.5,409.5,503.0,561.5,465.0,465.0,327.0,456.5,461.0,547.5,465.0,409.5,583.0,370.5,471.5,327.0,327.0,485.0,441.5,396.0,503.0,473.0,374.5,576.5,434.5,503.0,485.5,389.0
2018-04-21 16:00:00,261.0,270.5,421.5,348.5,288.5,270.5,239.5,261.0,150.5,409.5,317.5,317.5,261.0,122.5,367.0,288.5,303.5,343.0,365.0,399.5,342.0,303.5,292.0,122.5,342.0,297.5,382.0,343.0,317.5,288.5,261.0,383.5,383.5,409.5,399.5,122.5,292.0,461.0,421.5,292.0,239.5,421.5,343.0,382.0,292.0,270.5,363.0,361.0,342.0,367.0,303.5,340.0,273.5,270.5,365.0,273.5,365.0,288.5,303.5,288.5,288.5,303.5,399.5,288.5,304.5,304.5,421.5,150.5,270.5,421.5,304.5,303.5,382.0,383.5,365.0,421.5,421.5,367.0,409.5,342.0,399.5,292.0,192.0,273.5,461.0,399.5,356.5,303.5
2018-04-21 17:00:00,137.0,106.0,267.5,230.5,173.5,106.0,218.0,137.0,85.0,239.5,109.5,109.5,137.0,81.0,187.5,173.5,157.5,217.0,117.0,245.0,191.0,139.0,178.0,81.0,191.0,239.5,201.0,217.0,109.5,173.5,137.0,221.5,221.5,239.5,245.0,81.0,178.0,262.0,267.5,178.0,218.0,267.5,217.0,201.0,178.0,106.0,230.5,267.0,191.0,187.5,157.5,119.0,108.5,106.0,117.0,108.5,117.0,173.5,157.5,173.5,173.5,139.0,245.0,173.5,179.5,179.5,262.0,85.0,106.0,267.5,179.5,139.0,201.0,221.5,117.0,262.0,262.0,187.5,239.5,191.0,245.0,178.0,86.5,108.5,262.0,245.0,253.0,157.5
2018-04-21 18:00:00,30.5,41.5,101.0,84.5,91.5,41.5,48.0,30.5,44.5,88.0,66.5,66.5,30.5,24.0,64.0,91.5,74.0,86.5,27.0,129.0,34.0,47.5,75.5,24.0,34.0,103.0,87.5,86.5,66.5,91.5,30.5,100.5,100.5,88.0,129.0,24.0,75.5,86.5,101.0,75.5,48.0,101.0,86.5,87.5,75.5,41.5,88.0,112.5,34.0,64.0,74.0,28.0,54.5,41.5,27.0,54.5,27.0,91.5,74.0,91.5,91.5,47.5,129.0,91.5,40.5,40.5,81.5,44.5,41.5,101.0,40.5,47.5,87.5,100.5,27.0,81.5,81.5,64.0,88.0,34.0,129.0,75.5,64.0,54.5,86.5,129.0,118.5,74.0
2018-04-21 19:00:00,4.0,7.0,7.0,5.5,6.0,7.0,2.5,4.0,7.5,5.5,8.5,8.5,4.0,4.0,4.0,6.0,5.5,6.5,3.0,13.0,3.5,6.5,6.0,4.0,3.5,13.0,6.0,6.5,8.5,6.0,4.0,7.5,7.5,5.5,13.0,4.0,6.0,6.5,7.0,6.0,2.5,7.0,6.5,6.0,6.0,7.0,6.5,13.5,3.5,4.0,5.5,2.5,4.0,7.0,3.0,4.0,3.0,6.0,5.5,6.0,6.0,6.5,13.0,6.0,3.5,3.5,5.0,7.5,7.0,7.0,3.5,6.5,6.0,7.5,3.0,5.0,5.0,4.0,5.5,3.5,13.0,6.0,8.0,4.0,6.5,13.0,12.0,5.5
2018-04-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22 05:00:00,0.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22 06:00:00,16.5,27.5,38.0,74.0,56.5,27.5,61.5,16.5,20.0,62.5,15.5,15.5,16.5,16.5,87.5,56.5,33.5,77.5,15.5,24.0,23.0,50.5,35.0,16.5,23.0,46.5,25.0,77.5,15.5,56.5,16.5,28.5,28.5,62.5,24.0,16.5,35.0,51.5,38.0,35.0,61.5,38.0,77.5,25.0,35.0,27.5,58.0,37.0,23.0,87.5,33.5,60.0,64.5,27.5,15.5,64.5,15.5,56.5,33.5,56.5,56.5,50.5,24.0,56.5,31.0,31.0,58.0,20.0,27.5,38.0,31.0,50.5,25.0,28.5,15.5,58.0,58.0,87.5,62.5,23.0,24.0,35.0,12.0,64.5,51.5,24.0,43.0,33.5
2018-04-22 07:00:00,63.0,121.0,165.5,285.0,181.0,121.0,237.5,63.0,82.5,220.5,62.5,62.5,63.0,60.0,277.5,181.0,140.5,262.5,59.0,111.5,76.0,205.0,146.5,60.0,76.0,206.0,178.0,262.5,62.5,181.0,63.0,129.0,129.0,220.5,111.5,60.0,146.5,183.0,165.5,146.5,237.5,165.5,262.5,178.0,146.5,121.0,225.5,162.5,76.0,277.5,140.5,254.5,211.5,121.0,59.0,211.5,59.0,181.0,140.5,181.0,181.0,205.0,111.5,181.0,113.0,113.0,215.0,82.5,121.0,165.5,113.0,205.0,178.0,129.0,59.0,215.0,215.0,277.5,220.5,76.0,111.5,146.5,56.0,211.5,183.0,111.5,196.5,140.5
2018-04-22 08:00:00,230.5,236.5,360.0,491.0,253.5,236.5,393.0,230.5,171.0,382.5,159.0,159.0,230.5,128.5,482.0,253.5,324.0,436.0,159.5,254.5,250.5,348.0,216.5,128.5,250.5,344.0,256.0,436.0,159.0,253.5,230.5,261.0,261.0,382.5,254.5,128.5,216.5,371.5,360.0,216.5,393.0,360.0,436.0,256.0,216.5,236.5,368.0,300.5,250.5,482.0,324.0,424.0,328.5,236.5,159.5,328.5,159.5,253.5,324.0,253.5,253.5,348.0,254.5,253.5,216.5,216.5,374.5,171.0,236.5,360.0,216.5,348.0,256.0,261.0,159.5,374.5,374.5,482.0,382.5,250.5,254.5,216.5,125.5,328.5,371.5,254.5,312.5,324.0
