timestamp,9vevph,9txpb6,9vs9z1,9ugpcr,9vcz4r,9wpyvt,9v1umg,9v7d13,9wncu1,9v33m8,9v6g1x,9vcrq2,9v43xu,9vd8tg,9v1zw0,9v6h0v,9tzf5x,9vdt6p,9vuy72,9vhjum,9v7w2s,9tq9d6,9y0h3j,9uf1v1,9v9sen,9v7m3r,9v6pjm,9v69dq,9v53f3,9v9rdw,9udsmz,9vu7wd,9wrcmt,9vuuhy,9wpk3n,9vk8vw,9vsm4t,9y0srt,9y40jn,9tyzhn,9v8mmg,9v9me3,9vgkf6,9y0wyk,9v727g,9v61s1,9v9vv2,9v8fpt,9vfz7g,9vd6wd,9y09yn,9tx4gb,9trysr,9tzzny,9ttdvk,9wrn3m,9vg4mv,9tzd20,9wpnc0,9vgvyv,9vfuvu,9v4v2q,9vbr4x,9v119y,9y0qcg,9ucvqx,9v9xyu,9txj68,9v2dt6,9vg0j2,9tskwq,9vdpku,9ve1f1,9vgxj5,9v71fx,9vbd72,9wpcyf,9y110w,9v5zux,9vuk9p,9vesk5,9v1s0x,9tz428,9vhw2c,9tzuyb,9v3ss8,9txv3c,9v4enc,9v4xte,9y233u,9vgr21,9vu8f3,9v7tz8,9v6271,9wp9fc,9y0m5h,9vdhrk,9wryme,9y1544,9vkus1,9vk1v7,9vuchm,9wr5ch,9vchdx,9v6712,9y2ey0,9vez4z,9udnjv,9vdvvw,9tzppj,9vf2mz,9vuh96,9vs4hw,9txzg8,9tt4fj,9vgsmt,9wrgv7,9v84n4,9vfjn1,9v5kdp,9vmnuq,9tmyjp,9vm1cd,9uccbu,9ufjzb,9vfb0q,9vbfr2,9v4kmq,9vg92y,9v3f3g,9uf8gr,9vbkfc,9v3750,9v3j6h,9vbxnz,9v0wfy,9ufs1e,9vcp4w,9vup90,9wp1z4,9vd1kr,9v192c,9v5p4k,9v7h3p,9vedpd,9vke9f,9ve73z,9y2wqh,9v41r1,9v3ydq,9tzx5n,9tzsep,9v93e0,9vdgkp,9v1ckz,9veb1j,9vufsf,9txrzc,9v3qtv,9v5exq,9v0emn,9v1wbx,9v2zxw,9txkyz,9v7p1j,9v9ghm,9v8pz2,9vfx84,9vkh6g,9wrec7,9vuskk,9y03f2,9vseyu,9veqkd,9vmr4u,9v8xff,9uftuc,9y2q3u,9wr13k,9vm5r7,9vf46d,9vsyyp,9vf6qq,9wnumn,9tqznd,9vkx1u,9wr93k,9tmfeq,9vgfup,9wpwck,9txf3z,9v318w,9vurm0,9tw4pg,9v4cj5,9y27ck,9ve2e8,9vg7nm,9v8vhv,9vswev,9vt623,9vt493,9vkmft,9ufxkg,9v99pr,9v2xb2,9vb4r8,9vc672,9vthce,9wrw3h,9vu20n,9vdrr1,9u9ycj,9vcdnz,9v8jh7,9vbsy8,9v2t8u,9wpskv,9vff6j,9v8zwz,9tr7vr,9tzhxn,9vckww,9vukyy,9v8d9g,9v6s0b,9vs2fu,9vkzh3,9vu6px,9tx6mg,9v1ncx,9v21fq,9vgc5p,9v55c6,9vknck,9v7dxz,9twemb,9v77yh,9ucmgm,9v5wd1,9y29qe,9y1c3g,9y13vs,9udweh,9v6w6g,9v4jzy,9twtnf,9vfscz,9vu4t8,9tyuev,9vcuds,9uc3x4,9v1h1y
2018-07-14 10:00:00,837.5,794.0,840.0,802.5,738.0,701.5,824.5,823.0,607.0,814.5,826.5,801.5,816.0,828.5,827.5,828.5,342.5,824.5,824.5,803.0,831.0,775.5,701.5,807.5,812.0,831.0,828.5,827.0,826.5,801.5,797.5,829.0,546.5,824.5,607.0,743.0,840.0,774.5,738.0,342.5,799.0,801.5,817.5,774.5,734.5,827.0,812.0,799.0,801.0,826.5,774.5,794.0,799.0,342.5,722.0,788.5,816.0,794.0,607.0,829.0,801.0,821.0,342.5,820.5,701.5,810.0,812.0,794.0,799.0,816.0,672.0,812.0,825.0,817.5,734.5,801.0,701.5,774.5,823.0,829.0,824.5,820.5,794.0,538.5,342.5,828.5,794.0,816.0,827.0,546.5,817.5,829.0,831.0,827.0,701.5,774.5,812.0,546.5,774.5,846.5,818.0,829.0,788.5,801.0,827.0,704.0,832.0,815.5,824.5,342.5,809.0,829.0,837.5,794.0,672.0,826.0,546.5,799.0,809.0,821.0,846.5,775.5,846.5,810.0,810.0,817.5,801.0,816.0,826.0,827.5,807.5,801.0,814.5,814.5,774.5,799.0,807.5,801.0,829.0,342.5,828.5,820.5,734.5,734.5,837.5,716.0,824.5,546.5,816.0,828.5,342.5,342.5,814.5,824.5,816.0,837.5,829.0,794.0,814.5,826.5,799.0,825.5,814.5,794.0,828.5,828.5,801.0,801.0,816.5,546.5,829.0,774.5,821.5,830.0,851.0,801.0,809.5,546.5,701.5,846.5,809.0,829.0,809.0,607.0,788.5,840.0,701.5,775.5,826.0,701.5,799.0,825.5,829.0,751.5,802.5,546.5,831.0,826.0,801.0,829.0,840.0,821.5,816.5,787.5,828.5,799.0,801.0,801.5,821.5,788.5,832.0,812.0,815.5,809.0,799.0,801.0,799.0,701.5,813.0,801.0,788.5,342.5,738.0,829.0,799.0,825.5,837.5,840.0,829.0,794.0,825.5,796.0,826.0,821.0,837.5,818.0,751.5,831.0,814.0,826.5,546.5,738.0,774.5,797.5,828.5,826.5,751.5,813.0,832.0,794.0,809.0,814.0,820.5
2018-07-14 11:00:00,910.0,922.5,940.5,923.5,910.5,829.5,940.0,864.5,736.5,936.0,939.5,919.0,929.0,940.5,943.5,943.5,323.5,934.5,843.0,931.5,860.0,913.0,829.5,922.5,914.5,860.0,943.5,939.5,934.0,919.0,923.5,929.5,845.0,843.0,736.5,825.5,940.5,824.0,910.5,323.5,922.5,919.0,924.0,824.0,894.0,940.0,914.5,922.5,919.0,940.0,824.0,922.5,922.5,323.5,838.5,912.5,923.0,922.5,736.5,931.5,919.0,930.5,323.5,940.5,829.5,925.5,914.5,922.5,927.0,923.0,886.5,914.5,935.5,924.0,894.0,919.5,829.5,824.0,864.5,931.5,934.5,940.5,922.5,458.5,323.5,943.5,922.5,929.0,939.5,845.0,924.0,929.5,860.0,940.0,829.5,824.0,914.5,845.0,824.0,738.5,883.5,929.5,912.5,919.5,939.5,786.5,935.5,933.5,934.5,323.5,919.0,931.5,910.0,922.5,886.5,931.5,845.0,922.5,919.0,930.5,738.5,913.0,738.5,925.5,925.5,925.0,919.5,929.0,931.5,943.5,922.5,919.5,936.0,936.0,824.0,927.0,922.5,919.5,931.5,323.5,943.5,940.5,894.0,894.0,910.0,925.0,934.5,845.0,929.0,943.5,323.5,323.5,936.0,934.5,929.0,910.0,929.5,922.5,936.0,934.0,927.0,946.0,936.0,922.5,940.5,943.5,919.5,919.0,930.5,845.0,929.5,824.0,894.0,936.0,889.0,919.5,920.5,845.0,829.5,738.5,919.0,929.5,919.0,736.5,922.5,940.5,829.5,913.0,931.5,829.5,922.5,946.0,931.5,915.0,923.5,845.0,860.0,931.5,919.5,929.5,940.5,894.0,930.5,919.0,943.5,922.5,919.5,919.0,894.0,912.5,935.5,914.5,933.5,919.0,922.5,919.5,922.5,829.5,896.0,919.5,922.5,323.5,910.5,931.5,922.5,938.0,910.0,940.5,929.5,922.5,946.0,924.0,931.5,930.5,910.0,883.5,915.0,860.0,937.0,934.0,845.0,910.5,824.0,923.5,941.0,941.0,915.0,896.0,935.5,922.5,919.0,937.0,940.5
2018-07-14 12:00:00,984.5,995.0,984.0,977.0,952.5,854.5,998.5,964.0,961.5,1002.0,994.0,978.0,964.5,990.0,1001.5,1002.0,247.0,989.0,967.0,904.5,943.5,994.0,854.5,978.0,955.5,943.5,1002.0,995.5,982.5,978.0,976.0,966.5,951.0,967.0,961.5,910.5,984.0,599.5,952.5,247.0,990.0,978.0,977.5,599.5,971.5,996.0,955.5,990.0,954.5,997.0,599.5,995.0,990.0,247.0,982.0,981.0,977.5,994.0,961.5,976.0,954.5,971.5,247.0,1003.0,854.5,983.5,955.5,995.0,999.0,977.0,940.5,955.5,990.5,977.5,971.5,607.5,854.5,599.5,964.0,976.0,989.0,1003.0,995.0,743.5,247.0,1002.0,994.0,964.5,995.5,951.0,977.5,966.5,943.5,996.0,854.5,599.5,955.5,951.0,599.5,773.0,935.0,966.5,981.0,607.5,995.5,907.5,979.5,942.5,989.0,247.0,976.5,976.0,984.5,994.0,940.5,982.5,951.0,990.0,976.5,971.5,773.0,994.0,773.0,983.5,983.5,979.5,607.5,964.5,982.5,1001.5,978.0,607.5,1002.0,1002.0,599.5,999.0,978.0,607.5,976.0,247.0,1002.0,1003.0,971.5,971.5,984.5,923.0,989.0,951.0,964.5,1002.0,247.0,247.0,1002.0,989.0,964.5,984.5,966.5,994.0,1002.0,982.5,999.0,1008.0,1002.0,994.0,990.0,1002.0,607.5,954.5,926.5,951.0,966.5,599.5,892.5,913.0,803.0,607.5,976.0,951.0,854.5,773.0,976.5,966.5,976.5,961.5,999.5,984.0,854.5,994.0,982.5,854.5,990.0,1008.0,976.0,994.5,977.0,951.0,943.5,982.5,607.5,966.5,984.0,892.5,926.5,974.5,1002.0,990.0,607.5,978.0,892.5,981.0,979.5,955.5,942.5,976.5,990.0,607.5,990.0,854.5,945.0,607.5,999.5,247.0,952.5,976.0,990.0,993.5,984.5,984.0,966.5,994.0,1008.0,997.0,982.5,971.5,984.5,935.0,994.5,943.5,1002.0,982.5,951.0,952.5,599.5,976.0,996.5,998.0,994.5,945.0,979.5,995.0,976.5,1002.0,1003.0
2018-07-14 13:00:00,865.0,1005.0,963.0,964.5,963.5,770.0,991.5,901.5,991.0,997.0,984.5,971.0,963.5,940.0,994.0,995.0,474.0,979.0,945.0,878.5,948.5,984.5,770.0,951.5,877.0,948.5,995.0,963.5,967.0,971.0,969.0,934.5,960.5,945.0,991.0,847.0,963.0,687.5,963.5,474.0,879.5,971.0,963.0,687.5,975.0,988.0,877.0,879.5,948.0,966.5,687.5,1005.0,879.5,474.0,993.0,991.5,957.5,1003.5,991.0,963.0,948.0,807.0,474.0,999.0,770.0,974.5,877.0,1005.0,1005.5,964.5,924.0,877.0,973.5,963.0,975.0,455.5,770.0,687.5,901.5,963.0,979.0,999.0,1005.0,818.0,474.0,995.0,1003.5,963.5,963.5,960.5,963.0,934.5,948.5,988.0,770.0,687.5,877.0,960.5,687.5,798.0,884.0,934.5,991.5,455.5,963.5,947.0,946.5,861.5,979.0,474.0,952.0,963.0,865.0,1003.5,924.0,968.5,960.5,879.5,952.0,807.0,798.0,984.5,798.0,974.5,974.5,967.5,455.5,963.5,968.5,994.0,951.5,455.5,997.0,997.0,687.5,1005.5,951.5,455.5,963.0,474.0,995.0,999.0,975.0,975.0,865.0,652.5,979.0,960.5,963.5,995.0,474.0,474.0,997.0,979.0,963.5,865.0,934.5,1003.5,997.0,967.0,1005.5,1004.5,997.0,1003.5,940.0,995.0,455.5,948.0,809.5,960.5,934.5,687.5,774.0,712.0,786.0,455.5,963.0,960.5,770.0,798.0,952.0,934.5,952.0,991.0,1012.5,963.0,770.0,984.5,968.5,770.0,879.5,1004.5,963.0,1008.5,964.5,960.5,948.5,968.5,455.5,934.5,963.0,774.0,809.5,968.5,995.0,879.5,455.5,971.0,774.0,991.5,946.5,877.0,861.5,952.0,879.5,455.5,879.5,770.0,957.5,455.5,1012.5,474.0,963.5,963.0,879.5,959.0,865.0,963.0,934.5,1003.5,1004.5,1004.0,968.5,807.0,865.0,884.0,1008.5,948.5,999.5,967.0,960.5,963.5,687.5,969.0,987.0,990.5,1008.5,957.5,946.5,1005.0,952.0,999.5,999.0
2018-07-14 14:00:00,863.0,952.0,880.0,867.0,867.0,899.5,915.0,850.5,948.0,934.5,905.5,822.0,892.5,859.0,918.5,901.5,530.0,905.0,853.5,878.5,868.5,948.0,899.5,889.5,777.5,868.5,901.5,889.5,886.0,822.0,895.5,849.5,849.0,853.5,948.0,879.0,880.0,847.0,867.0,530.0,876.5,822.0,888.0,847.0,898.0,901.0,777.5,876.5,888.0,845.0,847.0,952.0,876.5,530.0,586.5,941.5,876.5,950.5,948.0,875.5,888.0,728.5,530.0,931.0,899.5,877.0,777.5,952.0,947.5,889.5,875.0,777.5,898.0,888.0,898.0,871.5,899.5,847.0,850.5,875.5,905.0,931.0,952.0,714.5,530.0,901.5,950.5,892.5,889.5,849.0,888.0,849.5,868.5,901.0,899.5,847.0,777.5,849.0,847.0,642.0,517.0,849.5,941.5,871.5,889.5,884.5,886.0,880.0,905.0,530.0,596.0,875.5,863.0,950.5,875.0,891.5,849.0,876.5,596.0,728.5,642.0,948.0,642.0,877.0,877.0,893.0,871.5,892.5,891.5,918.5,889.5,871.5,934.5,934.5,847.0,947.5,889.5,871.5,875.5,530.0,901.5,931.0,898.0,898.0,863.0,525.5,905.0,849.0,892.5,901.5,530.0,530.0,934.5,905.0,892.5,863.0,849.5,950.5,934.5,886.0,947.5,936.5,934.5,950.5,859.0,901.5,871.5,888.0,848.0,849.0,849.5,847.0,657.5,867.5,634.5,871.5,887.5,849.0,899.5,642.0,596.0,849.5,596.0,948.0,961.0,880.0,899.5,948.0,891.5,899.5,876.5,936.5,875.5,949.5,867.0,849.0,868.5,891.5,871.5,849.5,880.0,657.5,848.0,893.5,901.5,876.5,871.5,822.0,657.5,941.5,886.0,777.5,880.0,596.0,876.5,871.5,876.5,899.5,813.0,871.5,961.0,530.0,867.0,875.5,876.5,903.5,863.0,880.0,849.5,950.5,936.5,946.0,891.5,728.5,863.0,517.0,949.5,868.5,932.0,886.0,849.0,867.0,847.0,895.5,902.0,916.0,949.5,813.0,886.0,952.0,596.0,932.0,931.0
2018-07-14 15:00:00,740.5,842.0,739.0,748.5,585.5,823.0,789.5,737.5,847.0,816.5,776.5,627.5,765.0,768.0,782.0,736.5,359.0,772.0,719.0,686.5,702.5,579.5,823.0,765.5,660.5,702.5,736.5,781.0,742.0,627.5,760.0,735.0,588.0,719.0,847.0,717.5,739.0,518.0,585.5,359.0,762.5,627.5,753.5,518.0,761.0,764.0,660.5,762.5,742.0,666.5,518.0,842.0,762.5,359.0,400.5,837.5,746.5,840.5,847.0,665.5,742.0,636.5,359.0,804.0,823.0,756.0,660.5,842.0,826.0,755.5,665.5,660.5,760.5,753.5,761.0,459.0,823.0,518.0,737.5,665.5,772.0,804.0,842.0,640.0,359.0,736.5,840.5,765.0,781.0,588.0,753.5,735.0,702.5,764.0,823.0,518.0,660.5,588.0,518.0,543.5,363.0,735.0,837.5,459.0,781.0,744.5,744.5,765.5,772.0,359.0,518.0,665.5,740.5,840.5,665.5,726.5,588.0,762.5,518.0,636.5,543.5,579.5,543.5,756.0,756.0,755.5,459.0,765.0,726.5,782.0,765.5,459.0,816.5,816.5,518.0,826.0,765.5,459.0,665.5,359.0,736.5,804.0,761.0,761.0,740.5,491.0,772.0,588.0,765.0,736.5,359.0,359.0,816.5,772.0,765.0,740.5,735.0,840.5,816.5,742.0,826.0,809.5,816.5,840.5,768.0,736.5,459.0,742.0,711.5,588.0,735.0,518.0,695.5,729.5,698.0,459.0,749.0,588.0,823.0,543.5,518.0,735.0,518.0,847.0,851.0,739.0,823.0,579.5,726.5,823.0,762.5,809.5,665.5,852.5,748.5,588.0,702.5,726.5,459.0,735.0,739.0,695.5,711.5,761.5,736.5,762.5,459.0,627.5,695.5,837.5,744.5,660.5,765.5,518.0,762.5,459.0,762.5,823.0,735.5,459.0,851.0,359.0,585.5,665.5,762.5,781.0,740.5,739.0,735.0,840.5,809.5,825.0,726.5,636.5,740.5,363.0,852.5,702.5,766.5,742.0,588.0,585.5,518.0,760.0,783.0,784.5,852.5,735.5,744.5,842.0,518.0,766.5,804.0
2018-07-14 16:00:00,416.0,683.5,546.5,575.0,546.5,671.0,611.0,561.0,696.5,649.0,601.0,587.0,590.0,605.0,613.5,597.0,378.5,601.0,545.5,537.0,574.5,339.0,671.0,590.5,530.5,574.5,597.0,608.0,566.0,587.0,580.5,560.5,233.5,545.5,696.5,545.5,546.5,290.5,546.5,378.5,644.0,587.0,584.5,290.5,584.5,610.5,530.5,644.0,588.0,607.5,290.5,683.5,644.0,378.5,265.5,686.5,557.0,681.0,696.5,569.0,588.0,560.5,378.5,612.5,671.0,582.5,530.5,683.5,616.0,587.0,456.0,530.5,603.5,584.5,584.5,518.5,671.0,290.5,561.0,569.0,601.0,612.5,683.5,553.5,378.5,597.0,681.0,590.0,608.0,233.5,584.5,560.5,574.5,610.5,671.0,290.5,530.5,233.5,290.5,428.0,98.0,560.5,686.5,518.5,608.0,485.5,575.0,586.5,601.0,378.5,508.5,569.0,416.0,681.0,456.0,586.0,233.5,644.0,508.5,560.5,428.0,339.0,428.0,582.5,582.5,582.0,518.5,590.0,586.0,613.5,590.5,518.5,649.0,649.0,290.5,616.0,590.5,518.5,569.0,378.5,597.0,612.5,584.5,584.5,416.0,393.0,601.0,233.5,590.0,597.0,378.5,378.5,649.0,601.0,590.0,416.0,560.5,681.0,649.0,566.0,616.0,636.0,649.0,681.0,605.0,597.0,518.5,588.0,404.0,233.5,560.5,290.5,525.5,564.5,472.5,518.5,575.0,233.5,671.0,428.0,508.5,560.5,508.5,696.5,689.5,546.5,671.0,339.0,586.0,671.0,644.0,636.0,569.0,695.0,575.0,233.5,574.5,586.0,518.5,560.5,546.5,525.5,404.0,586.5,597.0,644.0,518.5,587.0,525.5,686.5,575.0,530.5,586.5,508.5,644.0,518.5,644.0,671.0,586.5,518.5,689.5,378.5,546.5,569.0,644.0,608.5,416.0,546.5,560.5,681.0,636.0,658.5,586.0,560.5,416.0,98.0,695.0,574.5,625.0,566.0,233.5,546.5,290.5,580.5,611.5,608.5,695.0,586.5,575.0,683.5,508.5,625.0,612.5
2018-07-14 17:00:00,338.5,489.5,360.0,374.0,414.5,482.5,412.5,359.0,510.0,449.5,405.5,367.0,388.5,407.0,416.0,422.5,406.5,402.0,350.0,356.0,357.5,42.5,482.5,386.5,382.0,357.5,422.5,405.5,364.5,367.0,372.5,362.0,152.5,350.0,510.0,355.0,360.0,204.0,414.5,406.5,454.0,367.0,389.5,204.0,351.5,407.5,382.0,454.0,395.0,414.5,204.0,489.5,454.0,406.5,411.5,501.5,390.5,486.5,510.0,382.5,395.0,357.0,406.5,418.0,482.5,391.0,382.0,489.5,456.5,392.5,304.0,382.0,404.5,389.5,351.5,380.5,482.5,204.0,359.0,382.5,402.0,418.0,489.5,351.0,406.5,422.5,486.5,388.5,405.5,152.5,389.5,362.0,357.5,407.5,482.5,204.0,382.0,152.5,204.0,309.5,121.5,362.0,501.5,380.5,405.5,315.0,376.0,379.5,402.0,406.5,378.5,382.5,338.5,486.5,304.0,388.0,152.5,454.0,378.5,357.0,309.5,42.5,309.5,391.0,391.0,395.0,380.5,388.5,388.0,416.0,386.5,380.5,449.5,449.5,204.0,456.5,386.5,380.5,382.5,406.5,422.5,418.0,351.5,351.5,338.5,352.5,402.0,152.5,388.5,422.5,406.5,406.5,449.5,402.0,388.5,338.5,362.0,486.5,449.5,364.5,456.5,432.0,449.5,486.5,407.0,422.5,380.5,395.0,232.0,152.5,362.0,204.0,344.0,389.5,331.0,380.5,373.5,152.5,482.5,309.5,378.5,362.0,378.5,510.0,493.0,360.0,482.5,42.5,388.0,482.5,454.0,432.0,382.5,501.5,374.0,152.5,357.5,388.0,380.5,362.0,360.0,344.0,232.0,383.0,422.5,454.0,380.5,367.0,344.0,501.5,376.0,382.0,379.5,378.5,454.0,380.5,454.0,482.5,395.5,380.5,493.0,406.5,414.5,382.5,454.0,407.5,338.5,360.0,362.0,486.5,432.0,458.0,388.0,357.0,338.5,121.5,501.5,357.5,420.5,364.5,152.5,414.5,204.0,372.5,409.5,411.5,501.5,395.5,376.0,489.5,378.5,420.5,418.0
2018-07-14 18:00:00,46.5,279.5,159.5,170.5,162.5,198.0,196.5,155.5,305.5,238.0,147.0,222.5,182.0,201.0,203.0,213.0,187.5,198.0,145.5,152.5,124.5,81.0,198.0,178.0,212.5,124.5,213.0,182.0,162.5,222.5,164.0,164.5,24.5,145.5,305.5,148.5,159.5,60.5,162.5,187.5,214.5,222.5,191.5,60.5,125.0,193.0,212.5,214.5,197.5,207.0,60.5,279.5,214.5,187.5,205.5,300.5,192.5,263.5,305.5,183.5,197.5,172.0,187.5,211.0,198.0,183.5,212.5,279.5,242.0,193.5,94.5,212.5,199.5,191.5,125.0,169.0,198.0,60.5,155.5,183.5,198.0,211.0,279.5,150.5,187.5,213.0,263.5,182.0,182.0,24.5,191.5,164.5,124.5,193.0,198.0,60.5,212.5,24.5,60.5,143.0,155.0,164.5,300.5,169.0,182.0,199.5,175.5,170.5,198.0,187.5,172.5,183.5,46.5,263.5,94.5,188.0,24.5,214.5,172.5,172.0,143.0,81.0,143.0,183.5,183.5,195.5,169.0,182.0,188.0,203.0,178.0,169.0,238.0,238.0,60.5,242.0,178.0,169.0,183.5,187.5,213.0,211.0,125.0,125.0,46.5,158.0,198.0,24.5,182.0,213.0,187.5,187.5,238.0,198.0,182.0,46.5,164.5,263.5,238.0,162.5,242.0,219.0,238.0,263.5,201.0,213.0,169.0,197.5,134.0,24.5,164.5,60.5,136.5,187.5,134.0,169.0,169.5,24.5,198.0,143.0,172.5,164.5,172.5,305.5,280.5,159.5,198.0,81.0,188.0,198.0,214.5,219.0,183.5,203.5,170.5,24.5,124.5,188.0,169.0,164.5,159.5,136.5,134.0,175.5,213.0,214.5,169.0,222.5,136.5,300.5,175.5,212.5,170.5,172.5,214.5,169.0,214.5,198.0,197.5,169.0,280.5,187.5,162.5,183.5,214.5,199.0,46.5,159.5,164.5,263.5,219.0,244.0,188.0,172.0,46.5,155.0,203.5,124.5,204.5,162.5,24.5,162.5,60.5,164.0,202.0,170.5,203.5,197.5,175.5,279.5,172.5,204.5,211.0
2018-07-14 19:00:00,2.0,79.5,20.0,24.5,28.0,38.5,37.0,20.0,110.5,56.0,23.0,51.0,27.5,36.5,38.0,41.5,42.5,36.5,17.5,18.0,19.5,6.0,38.5,25.5,40.0,19.5,41.5,27.5,20.5,51.0,19.0,22.0,8.0,17.5,110.5,17.0,20.0,5.5,28.0,42.5,37.0,51.0,35.5,5.5,21.5,35.5,40.0,37.0,36.5,39.5,5.5,79.5,37.0,42.5,72.5,110.5,36.0,62.0,110.5,31.5,36.5,24.0,42.5,39.5,38.5,27.0,40.0,79.5,58.0,36.5,6.5,40.0,37.0,35.5,21.5,45.5,38.5,5.5,20.0,31.5,36.5,39.5,79.5,15.5,42.5,41.5,62.0,27.5,27.5,8.0,35.5,22.0,19.5,35.5,38.5,5.5,40.0,8.0,5.5,13.5,16.0,22.0,110.5,45.5,27.5,58.0,26.5,22.0,36.5,42.5,34.0,31.5,2.0,62.0,6.5,33.0,8.0,37.0,34.0,24.0,13.5,6.0,13.5,27.0,27.0,37.5,45.5,27.5,33.0,38.0,25.5,45.5,56.0,56.0,5.5,58.0,25.5,45.5,31.5,42.5,41.5,39.5,21.5,21.5,2.0,19.5,36.5,8.0,27.5,41.5,42.5,42.5,56.0,36.5,27.5,2.0,22.0,62.0,56.0,20.5,58.0,44.0,56.0,62.0,36.5,41.5,45.5,36.5,17.0,8.0,22.0,5.5,20.0,32.0,11.0,45.5,23.5,8.0,38.5,13.5,34.0,22.0,34.0,110.5,86.5,20.0,38.5,6.0,33.0,38.5,37.0,44.0,31.5,94.5,24.5,8.0,19.5,33.0,45.5,22.0,20.0,20.0,17.0,24.5,41.5,37.0,45.5,51.0,20.0,110.5,26.5,40.0,22.0,34.0,37.0,45.5,37.0,38.5,40.0,45.5,86.5,42.5,28.0,31.5,37.0,33.0,2.0,20.0,22.0,62.0,44.0,59.0,33.0,24.0,2.0,16.0,94.5,19.5,36.0,20.5,8.0,28.0,5.5,19.0,37.0,36.5,94.5,40.0,26.5,79.5,34.0,36.0,39.5
2018-07-14 20:00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.5,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0
2018-07-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
