timestamp,9vevph,9txpb6,9vs9z1,9ugpcr,9vcz4r,9wpyvt,9v1umg,9v7d13,9wncu1,9v33m8,9v6g1x,9vcrq2,9v43xu,9vd8tg,9v1zw0,9v6h0v,9tzf5x,9vdt6p,9vuy72,9vhjum,9v7w2s,9tq9d6,9y0h3j,9uf1v1,9v9sen,9v7m3r,9v6pjm,9v69dq,9v53f3,9v9rdw,9udsmz,9vu7wd,9wrcmt,9vuuhy,9wpk3n,9vk8vw,9vsm4t,9y0srt,9y40jn,9tyzhn,9v8mmg,9v9me3,9vgkf6,9y0wyk,9v727g,9v61s1,9v9vv2,9v8fpt,9vfz7g,9vd6wd,9y09yn,9tx4gb,9trysr,9tzzny,9ttdvk,9wrn3m,9vg4mv,9tzd20,9wpnc0,9vgvyv,9vfuvu,9v4v2q,9vbr4x,9v119y,9y0qcg,9ucvqx,9v9xyu,9txj68,9v2dt6,9vg0j2,9tskwq,9vdpku,9ve1f1,9vgxj5,9v71fx,9vbd72,9wpcyf,9y110w,9v5zux,9vuk9p,9vesk5,9v1s0x,9tz428,9vhw2c,9tzuyb,9v3ss8,9txv3c,9v4enc,9v4xte,9y233u,9vgr21,9vu8f3,9v7tz8,9v6271,9wp9fc,9y0m5h,9vdhrk,9wryme,9y1544,9vkus1,9vk1v7,9vuchm,9wr5ch,9vchdx,9v6712,9y2ey0,9vez4z,9udnjv,9vdvvw,9tzppj,9vf2mz,9vuh96,9vs4hw,9txzg8,9tt4fj,9vgsmt,9wrgv7,9v84n4,9vfjn1,9v5kdp,9vmnuq,9tmyjp,9vm1cd,9uccbu,9ufjzb,9vfb0q,9vbfr2,9v4kmq,9vg92y,9v3f3g,9uf8gr,9vbkfc,9v3750,9v3j6h,9vbxnz,9v0wfy,9ufs1e,9vcp4w,9vup90,9wp1z4,9vd1kr,9v192c,9v5p4k,9v7h3p,9vedpd,9vke9f,9ve73z,9y2wqh,9v41r1,9v3ydq,9tzx5n,9tzsep,9v93e0,9vdgkp,9v1ckz,9veb1j,9vufsf,9txrzc,9v3qtv,9v5exq,9v0emn,9v1wbx,9v2zxw,9txkyz,9v7p1j,9v9ghm,9v8pz2,9vfx84,9vkh6g,9wrec7,9vuskk,9y03f2,9vseyu,9veqkd,9vmr4u,9v8xff,9uftuc,9y2q3u,9wr13k,9vm5r7,9vf46d,9vsyyp,9vf6qq,9wnumn,9tqznd,9vkx1u,9wr93k,9tmfeq,9vgfup,9wpwck,9txf3z,9v318w,9vurm0,9tw4pg,9v4cj5,9y27ck,9ve2e8,9vg7nm,9v8vhv,9vswev,9vt623,9vt493,9vkmft,9ufxkg,9v99pr,9v2xb2,9vb4r8,9vc672,9vthce,9wrw3h,9vu20n,9vdrr1,9u9ycj,9vcdnz,9v8jh7,9vbsy8,9v2t8u,9wpskv,9vff6j,9v8zwz,9tr7vr,9tzhxn,9vckww,9vukyy,9v8d9g,9v6s0b,9vs2fu,9vkzh3,9vu6px,9tx6mg,9v1ncx,9v21fq,9vgc5p,9v55c6,9vknck,9v7dxz,9twemb,9v77yh,9ucmgm,9v5wd1,9y29qe,9y1c3g,9y13vs,9udweh,9v6w6g,9v4jzy,9twtnf,9vfscz,9vu4t8,9tyuev,9vcuds,9uc3x4,9v1h1y
2018-07-24 23:00:00,20.682,4.367,30.543,18.705,5.482,0.415,33.945,16.197,1.531,16.249,43.81,2.732,12.726,169.108,1141.683,6.134,0.0,15.598,39.77,138.905,106.472,3.517,0.808,6.287,25.603,13.329,29.727,19.343,14.537,5.902,200.736,5.75,2.616,13.315,1.867,23.283,23.969,3.074,5.581,1.042,2.838,5.209,414.351,1.139,15.206,69.838,9.044,2.129,25.31,36.109,0.906,1.04,1.924,1.506,2.177,1.627,1614.99,4.442,5.816,3.33,388.061,10.241,1.614,5.432,1.558,6.859,14.592,48.086,2.275,89.023,398.143,20.957,11.22,20.071,17.807,2.091,1.609,0.864,320.866,5.663,13.09,6.577,4.883,159.087,1.832,18.93,0.376,4.863,10.91,9.156,68.851,56.256,18.211,69.752,6.694,0.83,4.407,2.662,2.046,22.15,1849.351,28.737,0.865,2.559,78.019,1.571,47.037,467.503,21.11,5.691,35.118,18.408,10.547,14.805,1.821,48.401,9.657,0.184,5.152,7.109,17.298,0.602,114.428,2.703,17.015,73.515,7.589,6.695,49.389,27.607,0.279,0.137,32.736,5.365,0.259,1.92,16.833,2.307,24.521,4.374,10.729,3.65,13.591,9.693,10.346,32.497,15.635,0.584,6.878,19.59,83.242,1.741,4.66,134.361,0.686,8.039,6.456,3.186,3.571,18.325,19.85,25.404,2.318,59.851,14.664,4.146,3.754,14.27,202.287,6.927,4.829,0.453,32.784,23.599,6.926,8.514,181.256,3.282,0.029,35.593,17.655,10.814,71.001,3.364,7.092,21.871,38.929,2.7,6.016,32.245,1.487,2.468,8.275,6.269,3.874,0.376,14.897,41.094,4.664,21.914,8.292,5.529,10.784,34.128,3.342,0.916,6.459,2.368,10.388,0.612,119.939,3.667,34.785,6.935,0.646,1.561,2.595,2.368,1243.573,50.979,1.456,3.79,0.945,15.383,60.33,682.609,8.669,8.115,18.501,1.101,12.319,23.823,26.783,35.463,28.053,16.559,5.188,22.275,122.707,22.523,3.262,66.591,5.911,7.598,254.44,24.934,2.105,40.629,27.908,1.505,12.065,7.315,5.006
2018-07-25 00:00:00,17.629,3.854,25.861,16.801,4.318,0.275,29.268,13.402,1.271,14.011,34.588,2.189,10.385,144.904,945.422,5.174,0.0,12.569,33.888,120.864,90.618,2.833,0.599,5.68,21.634,10.931,25.609,16.438,12.373,5.417,172.922,4.776,2.332,11.508,1.487,19.777,20.662,2.511,4.496,0.868,2.502,4.372,365.057,1.032,13.031,59.919,7.749,1.859,21.541,32.855,0.773,0.92,1.753,1.174,1.908,1.312,1419.445,4.592,4.812,2.858,334.316,8.75,1.611,4.591,1.313,6.267,13.064,40.793,2.102,76.463,344.438,17.752,9.259,17.384,16.468,2.416,1.07,0.742,255.567,4.785,11.338,5.579,4.491,138.446,1.442,16.209,0.331,4.346,9.28,8.2,58.829,47.267,15.013,59.086,5.221,0.761,3.764,2.253,1.474,18.855,1536.42,23.589,0.723,2.035,66.097,1.371,37.885,400.107,18.259,4.403,29.278,15.441,8.777,14.178,1.709,39.63,8.355,0.153,4.205,6.109,15.351,0.489,98.346,2.406,14.843,64.818,7.018,5.86,38.975,22.841,0.233,0.131,28.609,4.75,0.092,1.804,15.359,2.002,21.036,3.452,9.247,3.169,11.584,8.211,8.24,27.796,13.224,0.5,6.001,17.012,66.445,1.413,3.969,115.323,0.594,6.352,5.353,3.344,3.255,16.291,18.374,21.587,2.069,50.793,13.247,3.556,3.047,12.004,167.024,6.105,3.868,0.663,27.023,19.667,5.645,7.142,163.261,2.999,0.005,30.658,14.458,8.694,57.544,2.755,5.913,18.143,32.711,2.126,5.06,25.351,1.31,2.077,6.998,5.486,3.412,0.303,12.54,33.081,3.602,18.212,7.179,4.379,8.822,31.464,2.729,0.728,5.589,1.983,8.186,0.412,97.346,3.06,29.419,5.75,0.556,1.296,2.288,1.807,1100.943,41.741,1.316,3.176,0.736,13.06,52.673,574.158,6.838,6.909,15.109,0.874,10.533,21.175,21.446,31.964,23.786,14.021,4.724,18.872,101.306,19.597,2.733,52.173,4.737,6.392,217.212,20.467,1.457,36.13,23.859,1.254,9.643,6.19,4.247
2018-07-25 01:00:00,14.675,3.368,23.408,15.846,3.578,0.184,25.662,11.192,0.968,12.124,29.711,1.676,8.544,130.418,812.496,4.587,0.0,10.414,31.221,106.437,79.787,2.254,0.455,5.149,18.455,9.499,22.645,14.076,10.861,4.803,152.505,3.802,2.266,10.206,1.232,18.17,18.26,2.021,3.703,0.739,2.297,3.782,321.732,0.904,11.018,50.971,7.019,1.969,17.335,29.15,0.593,0.808,1.651,0.911,1.675,0.948,1244.915,3.935,3.823,2.195,265.717,7.919,1.44,4.014,1.142,5.451,11.441,34.668,2.224,66.841,295.077,15.1,8.169,15.104,14.305,2.394,0.861,0.64,218.569,3.896,9.51,4.68,4.19,125.854,1.182,14.257,0.304,3.81,8.545,7.157,51.242,40.697,13.069,49.112,4.013,0.668,3.289,1.967,1.178,18.398,1318.417,20.799,0.653,1.729,59.28,1.027,31.041,354.709,15.564,3.487,24.286,12.826,7.561,12.808,1.381,34.203,7.433,0.132,3.637,5.73,15.066,0.382,96.05,2.154,13.233,59.118,5.992,5.015,33.054,19.857,0.2,0.131,25.11,4.248,0.039,1.577,13.995,1.994,18.209,2.671,8.189,2.636,10.152,6.958,6.607,24.631,11.227,0.441,5.302,15.136,55.172,1.282,3.369,98.136,0.505,5.096,4.546,3.163,2.977,14.702,16.103,18.36,1.847,44.992,12.369,3.067,2.497,9.66,143.189,5.125,3.664,0.566,22.86,16.837,4.956,6.001,152.78,2.722,0.0,30.287,11.937,7.312,47.237,2.554,5.209,15.578,27.544,1.692,4.381,21.582,1.265,1.83,5.94,4.842,3.152,0.227,11.198,28.39,3.219,15.213,6.421,3.582,7.445,28.194,2.35,0.74,4.857,1.145,6.65,0.32,81.528,2.663,26.09,4.85,0.506,1.004,2.175,1.439,977.988,35.554,0.971,2.613,0.63,10.776,47.314,500.728,5.77,5.756,12.94,0.659,9.357,20.084,18.078,28.941,19.818,12.336,4.128,16.457,85.971,17.458,2.339,42.331,4.57,5.343,186.061,17.778,1.194,32.173,20.197,1.291,7.76,5.107,3.656
2018-07-25 02:00:00,12.44,2.998,18.97,14.544,3.248,0.153,23.106,9.81,0.788,11.074,27.823,1.307,7.582,113.3,708.534,4.108,0.0,8.468,26.957,95.564,71.612,1.868,0.363,4.657,16.218,7.846,20.273,11.261,9.454,4.086,138.051,3.185,1.639,9.041,1.065,16.993,15.265,1.542,3.06,0.679,2.217,3.155,283.774,0.947,9.394,42.76,6.408,2.086,13.533,25.725,0.399,0.791,1.372,0.699,1.442,0.825,1102.776,3.384,3.005,1.816,218.094,7.374,1.108,3.774,1.044,4.738,11.316,30.65,2.075,60.477,251.809,13.204,7.816,13.859,13.829,2.362,0.768,0.532,203.006,3.032,8.623,4.06,3.764,119.031,0.941,12.021,0.284,3.459,6.913,6.274,43.411,34.898,11.138,43.198,3.986,0.58,2.922,1.747,0.643,16.722,1174.759,17.507,0.462,1.159,50.614,0.821,25.88,317.678,12.657,3.374,20.448,10.959,6.631,11.175,1.222,30.673,6.218,0.116,3.252,5.345,13.159,0.25,85.704,1.904,11.855,53.193,5.1,4.286,29.075,17.56,0.188,0.09,23.262,3.916,0.041,1.361,12.594,2.081,14.99,2.241,7.154,2.376,8.891,5.819,5.476,21.571,9.35,0.392,4.631,13.38,46.175,1.058,3.388,84.039,0.434,4.601,3.876,2.852,2.723,13.216,14.95,17.878,1.692,42.037,10.634,2.64,2.039,7.946,125.645,4.562,3.053,0.434,19.356,15.06,4.332,5.216,142.426,2.385,0.0,27.458,10.957,6.47,43.856,2.266,4.546,12.675,25.113,1.609,4.117,19.443,1.14,1.671,5.156,4.333,2.956,0.191,10.253,25.844,2.808,12.339,5.386,2.902,6.074,25.625,2.076,0.65,4.25,0.797,5.304,0.278,68.856,2.386,22.974,4.314,0.442,0.804,1.981,1.219,852.014,30.784,0.702,2.182,0.567,8.968,42.861,452.307,4.664,4.611,10.987,0.593,8.004,18.666,16.246,25.156,16.485,11.008,3.571,14.923,74.831,15.746,2.063,36.176,3.825,5.014,160.825,15.14,1.113,27.428,17.109,1.19,7.493,4.589,3.414
2018-07-25 03:00:00,10.15,2.681,16.175,14.073,2.709,0.124,21.332,8.719,0.688,9.654,24.751,1.065,6.314,97.784,608.421,3.57,0.0,6.769,23.272,87.923,63.466,1.273,0.236,3.975,14.717,6.642,17.607,9.904,7.694,3.597,128.526,2.921,1.135,7.851,0.808,15.843,12.983,1.175,2.596,0.458,2.153,2.647,247.427,1.089,8.196,38.164,5.818,1.616,12.466,23.015,0.375,0.698,1.189,0.604,1.213,0.741,1007.527,3.118,2.421,1.728,202.902,6.061,0.88,3.233,0.571,4.412,10.515,28.116,1.887,55.679,228.246,11.935,7.345,11.714,12.602,2.163,0.517,0.476,191.573,2.969,6.99,3.767,3.095,112.818,0.625,10.446,0.297,3.154,5.779,5.751,37.619,30.668,9.218,38.983,3.199,0.531,2.948,1.976,0.466,13.649,1072.812,14.712,0.365,0.83,42.422,0.683,23.253,295.086,10.549,2.754,17.306,9.961,5.868,10.064,1.14,27.144,5.123,0.1,2.87,4.566,10.422,0.381,71.534,1.486,10.564,49.996,4.325,3.77,25.173,14.813,0.175,0.241,21.302,3.756,0.041,0.865,11.764,1.842,13.356,1.761,6.215,2.167,7.913,5.351,4.526,20.217,7.628,0.351,5.404,11.794,38.906,0.748,3.651,69.372,0.387,4.112,3.221,2.434,2.533,11.281,13.974,16.679,1.55,39.592,8.705,2.221,1.782,7.135,112.411,3.829,2.466,0.381,17.633,13.694,3.745,4.037,136.974,2.284,0.296,22.615,10.033,5.651,39.058,1.599,4.16,10.589,20.741,1.283,3.977,16.601,0.977,1.572,4.663,3.626,2.695,0.16,9.371,21.919,2.564,10.428,4.459,2.728,5.318,23.943,1.701,0.587,3.841,0.656,4.258,0.253,63.336,2.494,21.101,3.91,0.375,0.624,2.034,1.038,756.869,26.176,0.621,2.334,0.46,7.837,37.474,423.176,3.863,3.846,9.37,0.547,6.81,17.65,14.515,20.895,14.131,9.659,2.692,12.944,67.247,12.805,1.867,31.851,3.025,4.353,137.052,12.989,1.102,24.813,15.833,0.979,6.514,4.075,3.412
2018-07-25 04:00:00,8.478,2.475,12.656,12.519,1.991,0.105,19.444,7.909,0.584,8.883,22.028,0.857,5.68,82.697,547.966,3.205,0.0,5.945,20.087,81.294,56.894,0.977,0.129,3.46,13.012,5.888,15.828,9.058,7.246,3.048,122.561,3.067,0.856,7.023,0.652,13.836,10.507,1.044,2.146,0.349,2.19,2.133,226.651,0.877,7.216,33.874,4.975,1.139,10.39,19.713,0.376,0.655,1.067,0.613,1.107,0.636,937.857,2.861,1.978,1.552,177.357,5.251,0.793,2.786,0.295,4.063,8.819,25.895,1.736,51.318,225.545,10.761,6.23,9.88,10.579,1.93,0.283,0.434,177.486,2.794,5.824,3.304,2.721,108.818,0.522,9.465,0.276,2.946,5.081,5.206,33.155,26.852,8.069,33.595,2.098,0.493,2.719,1.804,0.411,11.756,984.782,12.981,0.202,0.585,38.133,0.553,20.689,288.269,9.696,2.367,15.206,8.995,4.929,9.448,1.367,24.519,4.114,0.09,2.57,4.042,8.931,0.429,63.17,1.338,10.182,46.894,3.278,3.547,22.699,12.418,0.167,0.213,20.423,3.445,0.04,0.694,10.879,1.663,11.673,1.629,5.019,1.871,7.17,5.111,3.9,17.929,6.571,0.298,5.703,10.357,35.563,0.619,3.502,60.763,0.353,3.564,2.707,2.196,1.75,10.478,13.104,14.053,1.403,37.732,7.203,1.946,1.307,6.073,101.813,3.035,2.1,0.346,15.696,11.614,3.102,3.085,129.678,1.982,0.253,19.227,8.746,4.615,34.643,1.269,3.69,8.026,15.889,0.925,3.238,11.704,0.891,1.768,4.327,3.164,2.434,0.097,7.891,20.086,2.657,9.0,3.62,2.473,4.563,21.544,1.487,0.539,3.288,0.532,3.827,0.161,55.341,2.222,20.733,3.531,0.339,0.196,1.847,0.666,668.515,22.561,0.459,2.104,0.343,6.848,34.404,397.604,3.391,2.882,8.211,0.506,6.066,15.762,13.123,17.991,12.352,8.213,2.338,10.983,62.084,11.357,1.62,26.174,2.68,4.117,118.54,10.574,1.059,21.456,13.512,0.995,5.766,3.842,2.898
2018-07-25 05:00:00,7.797,2.189,11.046,11.563,1.394,0.025,18.353,8.147,0.488,7.477,19.964,0.759,5.548,72.323,547.18,3.533,0.0,4.857,19.23,76.65,54.901,0.92,0.084,3.345,11.411,5.526,14.362,8.502,6.425,2.559,124.715,2.905,0.749,6.367,0.55,12.637,9.253,0.835,1.741,0.388,1.923,1.932,212.666,0.726,6.709,30.502,4.179,0.992,9.554,17.14,0.25,0.615,1.374,0.653,0.953,0.595,931.095,2.675,1.595,1.298,160.193,4.86,0.653,2.687,0.194,3.81,6.965,23.921,1.607,50.286,210.524,9.689,5.176,8.39,9.344,1.43,0.218,0.362,170.201,2.403,4.794,3.018,2.716,108.424,0.536,8.774,0.274,2.671,4.666,5.059,29.598,23.461,6.652,31.095,1.859,0.442,2.489,1.362,0.32,10.637,977.762,11.692,0.147,0.423,36.788,0.521,19.022,294.564,8.894,2.455,13.613,7.944,4.334,8.782,1.286,22.358,3.233,0.079,2.279,3.582,7.769,0.392,59.905,1.223,10.157,43.686,2.336,3.341,20.543,11.58,0.157,0.151,17.986,2.832,0.027,0.664,10.668,1.477,10.465,1.448,4.722,1.884,6.737,4.355,3.867,16.318,5.812,0.231,4.454,9.404,34.418,0.528,3.203,53.327,0.421,2.89,2.369,2.025,1.166,9.194,12.173,12.49,1.202,36.963,6.276,1.697,0.937,5.356,98.43,2.257,1.893,0.286,13.91,10.247,2.592,2.439,133.234,1.86,0.18,16.919,7.517,4.111,30.66,1.063,3.348,6.922,15.489,0.842,2.878,10.824,0.794,1.642,3.667,3.134,2.453,0.011,7.106,19.432,2.267,8.09,3.31,1.904,4.14,20.454,1.468,0.821,2.559,0.375,3.185,0.137,49.409,2.001,20.487,3.384,0.576,0.051,1.577,0.58,610.618,18.797,0.407,1.826,0.221,5.809,32.654,375.506,3.106,2.504,7.215,0.484,5.349,14.938,11.654,17.359,10.576,7.545,2.267,9.744,59.918,10.025,1.428,22.147,2.299,4.309,111.785,9.386,1.003,19.194,11.566,0.997,4.843,3.865,2.489
2018-07-25 06:00:00,7.515,2.009,11.113,11.499,1.279,0.0,17.474,7.928,0.396,6.457,19.364,0.63,5.323,66.428,573.161,3.426,0.0,4.332,18.547,74.803,56.139,0.58,0.134,2.594,10.579,5.261,14.084,8.151,6.231,2.143,129.363,2.267,0.747,5.831,0.509,11.668,9.056,0.702,1.76,0.347,1.483,2.087,216.431,0.725,6.512,29.924,3.887,0.894,9.184,16.689,0.17,0.594,1.319,0.569,0.771,0.439,944.306,2.421,1.309,1.395,154.666,4.628,0.463,2.775,0.123,3.505,6.519,22.584,1.478,50.456,202.316,9.261,4.427,8.148,9.277,1.086,0.171,0.305,167.373,2.437,4.408,2.92,2.523,111.439,0.357,8.756,0.243,2.528,4.59,4.849,28.927,23.214,5.909,30.142,2.011,0.395,2.372,1.294,0.308,10.396,1021.686,10.706,0.12,0.54,36.123,0.625,18.007,304.223,7.805,2.223,12.459,7.785,4.183,7.537,1.009,23.071,3.232,0.069,2.165,3.302,7.243,0.294,58.443,1.289,8.868,40.107,1.996,3.333,19.295,12.086,0.15,0.128,16.906,2.494,0.047,0.737,10.653,1.051,11.256,1.148,5.063,1.753,6.785,4.061,3.045,15.3,4.956,0.182,4.202,8.858,31.859,0.476,2.824,50.23,0.355,2.599,2.372,1.809,1.018,9.16,12.358,11.727,1.054,35.216,5.318,1.535,0.849,5.003,89.853,2.167,1.761,0.273,12.692,9.593,2.373,2.096,139.568,2.447,0.17,16.307,7.304,3.663,27.669,1.024,2.912,6.181,17.511,0.822,3.584,10.708,0.829,1.212,3.703,3.142,2.392,0.013,6.39,19.151,1.915,7.415,3.153,1.671,3.398,20.882,1.556,0.787,1.934,0.251,2.77,0.134,48.158,1.901,20.289,3.115,0.605,0.052,1.217,0.573,581.376,17.206,0.361,1.527,0.293,5.944,32.072,373.288,3.061,2.386,6.783,0.51,5.505,15.685,11.197,18.132,9.745,7.601,2.076,8.82,61.984,10.005,1.451,21.791,2.097,4.407,114.972,8.384,0.83,17.562,11.338,0.818,4.336,3.718,2.148
2018-07-25 07:00:00,8.622,1.783,13.727,12.224,1.588,0.065,19.776,9.512,0.369,6.471,22.335,0.612,5.91,75.081,635.598,3.826,0.0,4.632,21.21,92.395,61.408,0.68,0.095,2.478,9.863,5.738,13.768,8.606,7.046,2.188,151.658,2.052,0.751,6.82,0.464,15.385,11.174,0.414,2.186,0.277,1.414,1.873,251.705,0.679,7.317,32.839,3.759,0.85,9.459,16.4,0.155,0.698,1.118,0.602,0.656,0.599,1044.018,2.145,1.132,1.328,168.476,5.143,0.506,2.937,0.192,3.66,6.45,23.391,1.39,59.038,191.193,9.54,4.506,9.289,10.396,1.005,0.228,0.398,197.503,2.876,4.524,3.511,2.567,126.568,0.43,8.769,0.215,2.623,5.201,4.711,35.235,28.455,8.6,32.21,2.042,0.4,2.155,1.46,0.306,12.928,1246.713,12.335,0.309,1.027,43.636,0.588,18.124,349.198,8.456,2.279,12.6,8.878,4.798,7.357,0.75,28.296,3.13,0.064,2.309,3.54,8.878,0.284,75.498,1.308,9.797,47.781,2.138,3.338,22.782,13.512,0.172,0.138,17.658,2.309,0.058,0.658,11.469,0.902,13.107,1.177,5.132,1.673,7.184,4.109,3.606,17.604,5.413,0.418,4.301,10.176,35.137,0.439,2.939,56.195,0.442,2.737,2.641,1.644,1.074,9.702,12.803,12.441,1.104,38.952,5.72,1.7,0.823,5.202,105.827,2.343,2.12,0.257,14.077,10.732,3.165,2.389,151.519,2.793,0.149,20.426,7.949,4.273,27.676,0.966,3.208,7.461,21.366,0.831,3.784,11.599,0.757,1.133,4.519,3.329,2.686,0.005,6.74,21.328,2.022,9.505,3.621,1.713,3.548,21.743,1.432,0.688,1.801,0.107,3.07,0.163,52.82,1.855,23.081,2.926,0.256,0.232,1.172,0.646,634.197,18.633,0.313,1.51,0.351,7.021,34.106,443.806,3.368,2.941,7.639,0.349,6.553,15.913,12.817,20.502,11.084,9.001,2.003,9.781,73.659,12.057,1.212,26.022,2.241,5.215,132.21,8.854,0.827,17.909,12.961,0.71,4.241,3.793,2.333
2018-07-25 08:00:00,11.235,2.165,20.322,15.578,1.873,0.203,23.974,14.74,0.238,7.452,32.46,1.563,7.899,109.179,768.45,4.769,0.0,6.466,30.682,129.776,75.66,1.041,0.086,2.853,12.307,7.643,15.909,12.347,9.897,2.679,195.01,3.116,1.127,9.291,0.5,18.793,20.06,0.809,2.981,0.551,2.244,2.186,346.399,0.793,8.652,42.965,4.443,0.982,12.051,20.671,0.282,1.314,1.014,0.941,0.645,0.693,1283.228,2.246,1.214,1.999,241.982,6.153,0.68,3.639,0.347,4.907,8.058,26.435,1.401,77.063,218.455,10.457,5.405,12.852,12.694,1.186,0.61,0.358,288.657,3.588,6.664,5.032,3.289,173.395,0.862,10.697,0.22,3.569,7.558,5.042,50.776,45.719,11.294,44.122,2.701,0.491,2.576,1.819,0.524,19.38,1761.546,18.427,0.924,1.5,66.152,0.486,25.59,415.126,12.372,3.701,17.563,11.554,5.929,9.519,0.916,41.594,4.033,0.081,2.835,4.245,13.862,0.305,112.03,1.882,12.891,63.594,3.92,4.116,31.992,15.603,0.268,0.151,19.272,2.384,0.045,0.645,13.334,1.13,19.44,2.116,5.585,2.089,8.62,5.05,5.322,25.056,7.351,0.674,5.602,12.892,60.47,0.719,3.566,78.338,0.42,3.756,3.715,1.055,1.225,12.721,16.562,14.67,1.105,44.296,8.747,1.842,1.2,7.332,157.77,2.691,3.778,0.215,23.232,17.071,5.294,3.656,192.653,2.851,0.202,30.196,10.546,8.268,40.335,1.158,3.7,11.943,26.063,0.81,4.202,13.723,0.954,1.653,5.857,4.095,3.781,0.033,8.118,30.766,2.658,15.566,5.475,2.231,4.967,29.591,1.872,0.815,3.042,0.415,4.477,0.544,75.455,2.092,30.493,3.622,0.22,0.331,1.483,0.627,815.204,29.209,0.103,2.153,0.432,9.665,39.673,551.81,4.417,3.964,11.501,0.657,8.502,16.33,16.587,24.408,15.053,11.688,1.601,13.151,91.12,14.95,0.963,37.893,2.518,8.402,179.492,12.954,1.502,22.26,17.248,1.13,6.38,4.042,2.448
2018-07-25 09:00:00,16.405,2.528,30.925,20.61,3.002,0.374,29.91,20.378,0.382,9.815,48.204,2.541,10.426,151.162,990.998,6.195,0.0,10.725,44.95,181.829,96.517,1.73,0.2,4.293,18.593,10.509,22.753,16.82,15.13,3.844,252.761,4.852,1.631,13.462,0.751,24.488,29.852,1.513,4.563,0.701,3.303,3.315,476.386,0.949,11.508,62.773,6.519,1.332,18.43,29.188,0.52,1.87,1.31,1.418,0.682,1.144,1664.139,2.306,1.491,2.998,358.278,7.555,0.895,5.002,0.665,6.989,11.429,33.803,1.573,97.428,279.951,15.553,7.891,19.047,16.081,0.928,1.629,0.467,387.22,5.321,9.951,6.339,3.56,224.855,1.435,14.75,0.274,4.141,10.662,6.833,74.565,70.754,15.002,63.652,5.865,0.667,3.714,2.647,1.581,26.895,2489.986,28.881,1.443,1.928,93.293,0.981,38.981,518.326,18.975,5.766,25.988,16.998,8.588,12.629,0.861,64.101,6.515,0.112,4.231,5.787,19.812,0.378,159.735,2.485,18.438,78.594,5.868,5.005,51.294,19.699,0.446,0.203,25.143,3.136,0.127,0.82,18.114,1.55,29.975,3.763,7.223,2.593,12.152,7.158,7.832,34.955,10.381,1.037,6.486,17.005,95.989,1.137,4.644,118.276,0.465,5.985,5.321,0.886,1.54,19.98,19.486,18.651,1.45,54.826,12.364,2.695,2.04,10.576,249.142,4.209,6.25,0.06,38.062,23.599,8.181,6.318,259.778,3.071,0.22,44.019,15.024,13.26,62.168,1.337,5.046,17.432,40.912,1.184,6.212,23.774,1.143,2.164,8.288,5.197,5.208,0.157,10.792,47.598,3.876,24.764,7.811,3.783,8.094,42.093,2.628,1.162,3.836,1.148,8.247,1.196,114.368,2.827,38.309,5.32,0.323,0.536,1.905,0.804,1110.407,47.484,0.14,2.959,0.67,14.094,51.478,707.866,7.1,5.902,18.146,1.101,11.316,18.012,24.983,32.934,22.82,16.245,1.968,18.356,115.905,22.042,1.397,62.015,4.285,11.572,245.302,20.139,2.128,31.301,23.547,1.629,10.353,5.007,3.338
2018-07-25 10:00:00,22.128,3.298,40.453,25.084,4.578,0.624,37.267,25.446,0.637,12.373,63.35,3.5,13.742,209.485,1224.612,7.995,0.0,15.045,62.757,222.579,119.406,2.696,0.514,6.224,26.913,14.134,31.394,21.897,22.013,5.495,300.411,7.173,1.717,19.401,0.984,32.245,37.07,2.334,6.664,1.031,4.474,4.879,614.701,1.11,15.775,81.366,9.174,1.59,25.35,38.617,0.728,2.307,1.676,2.02,0.815,1.877,2076.809,3.466,2.48,4.47,466.53,10.299,1.407,6.526,1.018,9.269,15.621,43.966,1.654,118.172,349.937,22.217,11.502,26.373,21.296,0.935,2.449,0.627,476.723,7.407,14.139,8.517,4.071,264.73,2.232,19.863,0.338,4.821,13.249,9.075,102.309,93.556,19.745,82.648,9.977,0.865,5.075,3.701,2.265,34.131,3161.065,40.288,1.798,2.718,114.088,1.683,53.867,629.473,25.092,8.554,35.583,23.284,12.241,15.675,0.976,82.106,9.591,0.147,5.423,7.368,25.703,0.568,198.581,3.665,25.326,95.408,8.326,6.926,68.397,24.483,0.694,0.306,31.419,4.054,0.187,1.133,25.263,1.953,40.015,6.015,9.58,3.386,17.027,10.389,11.428,45.063,14.191,1.327,8.03,22.471,134.575,1.643,5.597,158.433,0.598,8.33,7.453,1.31,2.206,30.265,23.703,22.471,1.921,64.928,17.738,3.625,3.33,14.389,332.224,6.076,8.056,0.109,51.501,33.207,10.388,9.256,317.474,4.1,0.294,57.702,20.818,17.858,84.6,1.698,6.516,22.916,62.595,1.759,7.942,36.042,1.286,2.516,11.239,6.559,6.608,0.352,13.827,60.556,5.106,33.887,10.121,5.716,11.573,53.924,3.605,1.444,5.642,2.546,12.777,1.628,150.396,4.018,47.006,7.557,0.443,0.876,2.449,1.408,1423.574,66.163,0.223,4.414,0.857,19.252,68.478,861.72,9.783,7.999,24.189,1.652,13.981,19.781,32.735,43.607,30.8,22.66,2.901,24.651,147.59,31.969,2.166,88.017,5.848,14.474,306.587,27.657,2.715,39.333,31.009,1.9,15.101,7.261,4.439
