timestamp,dr4bt9,dr7342,dr4fv5,dr4dqj,dqfy2g,dqfxdx,dr70n3,dr49fp,dr5rdq,dr4wz2,dr4vhj,dr5n4c,dr5m0w,dr6brw,dr54y1,dr71mq,dr43jh,dr4yvb,dr6fh2,dr5pm1,dr68mj
2018-04-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 05:00:00,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0
2018-04-03 06:00:00,7.5,27.5,47.0,48.5,15.0,14.5,27.0,48.5,51.0,42.0,42.0,51.0,30.0,27.5,30.0,27.0,16.0,42.0,23.5,51.0,26.5
2018-04-03 07:00:00,37.0,86.0,92.0,60.0,38.5,41.5,61.5,60.0,82.5,48.0,48.0,82.5,76.0,86.0,76.0,61.5,36.0,48.0,51.0,82.5,50.0
2018-04-03 08:00:00,100.0,147.5,175.0,44.0,166.0,77.0,151.5,44.0,104.0,118.5,118.5,104.0,116.0,147.5,116.0,151.5,55.5,118.5,148.0,104.0,144.5
2018-04-03 09:00:00,106.0,211.0,300.0,110.0,140.5,83.5,211.0,110.0,286.0,290.5,290.5,286.0,325.5,211.0,325.5,211.0,133.0,290.5,232.5,286.0,269.0
2018-04-03 10:00:00,120.0,363.5,263.5,113.5,103.5,157.5,389.0,113.5,416.5,319.5,319.5,416.5,289.0,363.5,289.0,389.0,117.0,319.5,413.5,416.5,403.5
2018-04-03 11:00:00,126.0,477.5,271.0,120.5,141.5,141.5,494.0,120.5,511.5,320.0,320.0,511.5,229.5,477.5,229.5,494.0,138.5,320.0,523.5,511.5,433.5
2018-04-03 12:00:00,89.0,462.5,180.5,101.0,163.0,110.0,462.5,101.0,442.0,205.0,205.0,442.0,225.5,462.5,225.5,462.5,171.5,205.0,532.0,442.0,427.0
2018-04-03 13:00:00,137.5,362.0,190.5,128.5,187.0,163.5,355.5,128.5,310.5,267.5,267.5,310.5,144.5,362.0,144.5,355.5,134.0,267.5,416.0,310.5,416.0
2018-04-03 14:00:00,96.5,343.0,343.5,94.5,301.5,140.5,357.0,94.5,314.5,309.5,309.5,314.5,320.5,343.0,320.5,357.0,102.5,309.5,440.0,314.5,386.0
2018-04-03 15:00:00,124.0,316.0,349.0,75.0,234.0,88.0,253.5,75.0,331.5,332.0,332.0,331.5,323.0,316.0,323.0,253.5,56.5,332.0,233.5,331.5,225.5
2018-04-03 16:00:00,58.0,163.5,167.5,54.5,111.0,52.5,131.5,54.5,148.5,187.0,187.0,148.5,184.0,163.5,184.0,131.5,68.5,187.0,120.5,148.5,127.0
2018-04-03 17:00:00,52.5,71.0,108.0,50.0,21.0,10.0,62.5,50.0,71.0,61.0,61.0,71.0,39.5,71.0,39.5,62.5,14.0,61.0,53.5,71.0,57.0
2018-04-03 18:00:00,9.0,10.0,14.0,9.0,7.5,2.0,9.0,9.0,9.5,9.5,9.5,9.5,5.5,10.0,5.5,9.0,3.0,9.5,8.0,9.5,10.5
2018-04-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 05:00:00,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0
2018-04-04 06:00:00,62.0,39.5,43.5,20.0,32.0,31.0,14.5,20.0,28.0,19.0,19.0,28.0,47.5,39.5,47.5,14.5,9.5,19.0,16.5,28.0,23.0
2018-04-04 07:00:00,101.5,49.5,87.0,87.5,137.0,144.0,66.5,87.5,73.5,98.0,98.0,73.5,123.0,49.5,123.0,66.5,98.0,98.0,57.5,73.5,121.5
2018-04-04 08:00:00,319.5,190.0,330.5,244.5,314.0,271.0,177.0,244.5,211.0,161.0,161.0,211.0,285.5,190.0,285.5,177.0,208.0,161.0,183.0,211.0,91.5
2018-04-04 09:00:00,451.5,206.5,368.5,306.0,413.5,399.0,148.0,306.0,218.5,339.0,339.0,218.5,419.0,206.5,419.0,148.0,223.5,339.0,225.5,218.5,172.5
2018-04-04 10:00:00,445.5,131.0,399.0,188.5,408.5,225.5,155.0,188.5,154.5,342.0,342.0,154.5,420.5,131.0,420.5,155.0,109.0,342.0,201.0,154.5,276.0
2018-04-04 11:00:00,140.0,229.0,306.0,86.0,202.5,88.0,234.0,86.0,245.0,289.5,289.5,245.0,357.0,229.0,357.0,234.0,109.0,289.5,284.0,245.0,231.0
2018-04-04 12:00:00,109.0,200.5,292.5,88.0,168.5,181.0,207.5,88.0,280.5,339.0,339.0,280.5,300.0,200.5,300.0,207.5,103.5,339.0,234.0,280.5,252.5
2018-04-04 13:00:00,137.0,228.5,236.5,202.0,297.5,313.5,258.5,202.0,283.5,324.5,324.5,283.5,212.5,228.5,212.5,258.5,248.0,324.5,223.0,283.5,475.5
2018-04-04 14:00:00,197.0,175.5,220.0,369.0,191.0,249.5,398.5,369.0,293.0,455.0,455.0,293.0,226.5,175.5,226.5,398.5,543.5,455.0,275.5,293.0,615.0
2018-04-04 15:00:00,204.0,379.5,283.0,427.0,128.5,217.0,429.0,427.0,440.0,380.5,380.5,440.0,254.5,379.5,254.5,429.0,550.5,380.5,493.0,440.0,420.5
2018-04-04 16:00:00,214.5,303.0,300.5,400.0,172.0,324.5,372.5,400.0,320.5,379.5,379.5,320.5,268.0,303.0,268.0,372.5,404.5,379.5,294.0,320.5,256.5
2018-04-04 17:00:00,135.0,154.5,185.0,194.0,97.5,193.0,172.0,194.0,166.0,178.5,178.5,166.0,158.5,154.5,158.5,172.0,199.5,178.5,100.0,166.0,182.5
2018-04-04 18:00:00,25.0,22.5,25.5,29.5,16.5,28.0,23.5,29.5,23.5,26.0,26.0,23.5,23.5,22.5,23.5,23.5,31.5,26.0,22.0,23.5,31.0
2018-04-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 05:00:00,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2018-04-05 06:00:00,65.0,90.0,84.5,40.0,51.5,65.5,89.0,40.0,68.5,55.5,55.5,68.5,75.0,90.0,75.0,89.0,41.0,55.5,93.5,68.5,23.5
2018-04-05 07:00:00,255.0,287.5,282.5,145.0,214.0,272.5,284.0,145.0,285.5,267.5,267.5,285.5,283.5,287.5,283.5,284.0,216.5,267.5,287.0,285.5,137.0
2018-04-05 08:00:00,357.5,483.0,377.0,317.0,483.0,430.5,485.5,317.0,492.5,483.0,483.0,492.5,486.0,483.0,486.0,485.5,472.5,483.0,460.5,492.5,299.0
2018-04-05 09:00:00,670.5,670.5,445.0,598.0,669.5,650.5,673.5,598.0,675.0,586.5,586.5,675.0,660.5,670.5,660.5,673.5,596.0,586.5,610.0,675.0,417.0
2018-04-05 10:00:00,813.5,725.5,592.5,786.5,790.5,779.0,722.0,786.5,712.5,545.0,545.0,712.5,798.5,725.5,798.5,722.0,603.5,545.0,715.5,712.5,472.0
2018-04-05 11:00:00,899.0,819.0,856.0,876.0,861.5,893.5,701.0,876.0,585.0,568.0,568.0,585.0,805.0,819.0,805.0,701.0,728.0,568.0,720.0,585.0,672.5
2018-04-05 12:00:00,913.5,649.0,901.5,850.5,913.0,911.5,612.0,850.5,643.5,740.0,740.0,643.5,842.5,649.0,842.5,612.0,905.5,740.0,604.5,643.5,598.5
2018-04-05 13:00:00,859.0,570.5,858.5,830.0,863.0,860.5,569.0,830.0,583.5,715.0,715.0,583.5,854.5,570.5,854.5,569.0,855.5,715.0,542.0,583.5,615.0
2018-04-05 14:00:00,749.0,434.0,746.0,715.5,754.0,752.5,490.5,715.5,533.0,663.0,663.0,533.0,744.5,434.0,744.5,490.5,749.5,663.0,554.0,533.0,576.0
2018-04-05 15:00:00,588.5,449.5,587.5,574.0,593.5,586.5,316.0,574.0,489.0,509.0,509.0,489.0,584.5,449.5,584.5,316.0,570.0,509.0,463.0,489.0,470.5
2018-04-05 16:00:00,391.0,323.5,369.5,379.0,397.0,397.5,215.5,379.0,342.0,370.5,370.5,342.0,377.0,323.5,377.0,215.5,398.5,370.5,378.5,342.0,338.0
2018-04-05 17:00:00,184.0,114.5,185.5,188.0,188.0,190.5,98.5,188.0,161.0,185.5,185.5,161.0,175.5,114.5,175.5,98.5,196.5,185.5,181.0,161.0,190.0
2018-04-05 18:00:00,25.5,22.5,26.0,30.0,26.5,28.5,22.0,30.0,23.0,28.0,28.0,23.0,24.0,22.5,24.0,22.0,31.5,28.0,25.5,23.0,31.0
2018-04-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 05:00:00,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.0
2018-04-06 06:00:00,17.0,16.0,13.5,11.5,20.5,18.0,13.0,11.5,12.5,9.0,9.0,12.5,10.5,16.0,10.5,13.0,15.5,9.0,38.0,12.5,8.0
2018-04-06 07:00:00,42.5,40.5,36.0,61.5,59.5,54.5,40.0,61.5,27.5,37.0,37.0,27.5,26.0,40.5,26.0,40.0,96.0,37.0,85.0,27.5,28.0
2018-04-06 08:00:00,90.5,74.0,106.0,163.0,127.0,113.0,77.5,163.0,62.5,151.5,151.5,62.5,94.0,74.0,94.0,77.5,166.5,151.5,118.0,62.5,153.0
2018-04-06 09:00:00,152.0,223.0,350.0,300.5,161.5,213.5,208.5,300.5,252.5,362.0,362.0,252.5,297.0,223.0,297.0,208.5,270.0,362.0,101.0,252.5,215.0
2018-04-06 10:00:00,351.5,227.0,345.0,264.5,289.0,408.0,190.5,264.5,308.5,336.0,336.0,308.5,459.0,227.0,459.0,190.5,388.5,336.0,127.0,308.5,114.5
2018-04-06 11:00:00,488.5,263.5,227.0,405.5,375.5,403.5,191.5,405.5,352.0,373.5,373.5,352.0,323.5,263.5,323.5,191.5,551.5,373.5,111.0,352.0,218.0
2018-04-06 12:00:00,370.5,147.5,481.0,647.5,400.0,297.0,95.5,647.5,172.0,464.0,464.0,172.0,377.0,147.5,377.0,95.5,667.0,464.0,110.5,172.0,338.0
2018-04-06 13:00:00,333.5,283.5,593.0,686.0,503.5,359.0,251.5,686.0,456.0,635.0,635.0,456.0,535.5,283.5,535.5,251.5,735.0,635.0,258.0,456.0,639.0
2018-04-06 14:00:00,346.5,547.0,554.0,605.5,516.0,359.5,570.0,605.5,541.5,668.0,668.0,541.5,557.0,547.0,557.0,570.0,596.0,668.0,584.5,541.5,688.0
2018-04-06 15:00:00,242.5,489.5,426.0,482.5,337.5,225.5,450.5,482.5,443.5,492.0,492.0,443.5,470.0,489.5,470.0,450.5,505.0,492.0,425.0,443.5,369.0
2018-04-06 16:00:00,155.5,170.0,306.0,375.5,252.5,168.0,129.5,375.5,270.0,67.5,67.5,270.0,311.5,170.0,311.5,129.5,384.0,67.5,225.5,270.0,270.0
2018-04-06 17:00:00,73.0,134.5,139.0,175.5,78.5,60.0,55.5,175.5,79.5,36.5,36.5,79.5,152.0,134.5,152.0,55.5,108.0,36.5,59.0,79.5,92.0
2018-04-06 18:00:00,10.5,11.0,18.0,21.5,10.0,10.5,13.0,21.5,9.5,6.5,6.5,9.5,17.0,11.0,17.0,13.0,14.0,6.5,13.5,9.5,14.5
2018-04-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 05:00:00,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.5,0.0,0.0,1.5,1.0,1.0,1.0,1.0,0.5,0.0,1.5,1.5,1.0
2018-04-07 06:00:00,19.0,9.5,23.0,21.0,23.0,22.5,6.5,21.0,27.5,18.0,18.0,27.5,20.5,9.5,20.5,6.5,16.0,18.0,19.5,27.5,7.5
2018-04-07 07:00:00,75.0,44.5,71.0,42.0,67.5,59.5,48.0,42.0,57.5,41.5,41.5,57.5,97.0,44.5,97.0,48.0,47.0,41.5,63.0,57.5,30.5
2018-04-07 08:00:00,124.5,266.0,196.0,117.0,109.5,94.5,253.0,117.0,284.0,227.5,227.5,284.0,239.5,266.0,239.5,253.0,99.0,227.5,179.5,284.0,134.5
2018-04-07 09:00:00,109.5,396.5,189.5,221.5,120.0,118.5,278.5,221.5,406.0,331.5,331.5,406.0,164.5,396.5,164.5,278.5,210.0,331.5,307.0,406.0,98.0
2018-04-07 10:00:00,170.5,208.5,323.5,355.0,189.5,203.5,204.5,355.0,445.0,446.0,446.0,445.0,247.5,208.5,247.5,204.5,390.0,446.0,577.0,445.0,170.0
2018-04-07 11:00:00,171.0,365.5,335.0,221.0,229.0,181.0,291.5,221.0,476.0,450.5,450.5,476.0,504.0,365.5,504.0,291.5,233.5,450.5,801.0,476.0,338.5
2018-04-07 12:00:00,291.0,627.5,414.5,330.5,202.0,260.5,546.5,330.5,678.0,466.5,466.5,678.0,597.5,627.5,597.5,546.5,285.0,466.5,821.5,678.0,744.0
2018-04-07 13:00:00,304.5,704.0,521.5,475.0,175.0,373.5,657.0,475.0,668.0,607.0,607.0,668.0,503.5,704.0,503.5,657.0,400.5,607.0,834.0,668.0,697.5
2018-04-07 14:00:00,198.5,643.0,370.0,449.0,150.5,172.0,659.0,449.0,668.5,509.0,509.0,668.5,457.5,643.0,457.5,659.0,440.5,509.0,689.5,668.5,544.0
2018-04-07 15:00:00,96.0,494.0,383.0,375.0,124.5,134.0,428.5,375.0,477.0,337.5,337.5,477.0,357.0,494.0,357.0,428.5,342.0,337.5,438.5,477.0,377.5
2018-04-07 16:00:00,39.5,270.5,175.5,159.5,45.5,61.0,245.0,159.5,281.0,244.5,244.5,281.0,161.0,270.5,161.0,245.0,129.5,244.5,254.0,281.0,190.0
2018-04-07 17:00:00,10.0,59.5,62.5,46.5,12.5,30.5,58.0,46.5,102.0,50.5,50.5,102.0,48.0,59.5,48.0,58.0,34.0,50.5,135.5,102.0,82.5
2018-04-07 18:00:00,3.5,11.0,8.0,6.0,4.0,7.5,10.5,6.0,14.5,5.0,5.0,14.5,8.0,11.0,8.0,10.5,3.5,5.0,20.0,14.5,12.5
2018-04-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08 05:00:00,1.5,2.0,1.5,1.0,1.0,1.0,2.0,1.0,1.5,2.0,2.0,1.5,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.5,1.0
2018-04-08 06:00:00,60.5,87.0,61.0,84.5,52.0,85.0,83.5,84.5,45.5,87.0,87.0,45.5,50.5,87.0,50.5,83.5,49.5,87.0,86.0,45.5,75.5
2018-04-08 07:00:00,204.0,266.0,230.0,285.0,165.5,257.0,284.0,285.0,248.0,281.0,281.0,248.0,226.5,266.0,226.5,284.0,276.5,281.0,296.0,248.0,284.5
2018-04-08 08:00:00,464.5,498.5,505.5,496.5,470.0,494.0,503.0,496.5,505.5,501.0,501.0,505.5,456.5,498.5,456.5,503.0,493.5,501.0,502.0,505.5,490.5
2018-04-08 09:00:00,692.0,687.0,690.5,682.0,688.0,687.5,683.5,682.0,687.0,684.5,684.5,687.0,692.0,687.0,692.0,683.5,680.5,684.5,455.5,687.0,629.5
2018-04-08 10:00:00,835.5,799.5,831.5,825.0,835.0,832.5,778.5,825.0,825.5,774.5,774.5,825.5,832.0,799.5,832.0,778.5,826.5,774.5,334.0,825.5,754.5
2018-04-08 11:00:00,916.0,695.0,909.0,903.5,919.0,916.0,679.5,903.5,867.0,856.0,856.0,867.0,909.0,695.0,909.0,679.5,908.0,856.0,436.5,867.0,790.0
2018-04-08 12:00:00,927.5,702.0,909.5,918.0,937.0,928.0,626.5,918.0,722.0,914.0,914.0,722.0,896.0,702.0,896.0,626.5,922.0,914.0,573.0,722.0,668.0
2018-04-08 13:00:00,873.5,743.5,834.0,869.5,881.5,877.0,638.0,869.5,606.0,807.0,807.0,606.0,789.5,743.5,789.5,638.0,874.0,807.0,541.5,606.0,598.0
2018-04-08 14:00:00,760.0,598.0,708.5,742.5,770.5,764.0,669.5,742.5,686.0,676.0,676.0,686.0,698.5,598.0,698.5,669.5,729.5,676.0,380.5,686.0,431.0
2018-04-08 15:00:00,593.0,557.0,528.5,470.0,608.5,590.5,309.5,470.0,514.0,390.0,390.0,514.0,484.0,557.0,484.0,309.5,482.0,390.0,402.0,514.0,344.5
2018-04-08 16:00:00,389.0,223.0,261.0,292.0,410.5,367.5,214.0,292.0,310.0,250.5,250.5,310.0,275.0,223.0,275.0,214.0,294.5,250.5,315.5,310.0,369.5
2018-04-08 17:00:00,170.5,35.0,160.5,124.0,199.5,176.0,167.0,124.0,114.5,198.5,198.5,114.5,125.5,35.0,125.5,167.0,203.0,198.5,189.5,114.5,190.0
2018-04-08 18:00:00,27.0,11.5,31.5,34.5,31.5,33.5,25.0,34.5,22.5,33.0,33.0,22.5,28.5,11.5,28.5,25.0,37.0,33.0,28.5,22.5,38.0
2018-04-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
