timestamp,dre6k8,dr8826,dr72rk,dr6pf7,dr803c,dr9s9t,dpx89j,dr3rvd,drd1xs,drgwdf,dre8kd,dr9fkf,drd8n1,dr7td1,dpxgpq,drgdcj,drgjtn,drej62,dr8kss,dre28b,drg02e,drdwvn,drcfm3,dr5rjj,drf354,dr8en6,drdhn5,dr8z28,dreh41,dr5xtq,dr5ruz,dpxzpp,drdq52,dr9udj,dr95bc,dr75t1,dr8r7z,dr9z1z,drdds8,dr7e9v,dr5rrc,dredzp,dr5q8z,dr765e,drft5d,drempr,dre7e4,dre461,dr9334,dr977u,dr8brn,drk2cv,dr6v6d,dr3xzy,dr99eb,dr7nwh,drerzb,drey2u,dr9pnr,dr7d1g,dr86gv,dr94t6
2018-02-05 10:00:00,458.0,412.0,495.5,416.5,361.5,364.0,195.5,410.5,416.5,406.0,458.0,416.5,490.0,487.5,351.0,406.0,459.5,458.0,339.0,458.0,459.5,373.0,348.5,495.5,348.5,339.0,373.0,339.0,458.0,496.5,495.5,339.5,373.0,416.5,343.0,500.5,339.0,364.0,373.0,282.0,495.5,458.0,496.0,494.5,279.0,458.0,458.0,458.0,410.5,343.0,410.5,145.0,490.0,416.5,416.5,487.5,443.0,443.0,343.0,494.5,351.0,343.0
2018-02-05 11:00:00,528.0,529.0,582.0,486.0,455.5,462.0,199.0,515.5,486.0,439.5,528.0,486.0,575.5,588.5,363.5,439.5,536.5,528.0,366.0,528.0,536.5,486.0,396.0,582.0,396.0,366.0,486.0,366.0,528.0,586.5,581.5,387.5,486.0,488.0,336.0,590.0,366.0,462.0,486.0,446.5,582.0,528.0,583.0,580.0,387.5,528.0,528.0,528.0,515.5,336.0,515.5,465.5,575.5,486.0,486.0,588.5,547.5,547.5,336.0,580.0,363.5,336.0
2018-02-05 12:00:00,513.0,574.5,610.0,462.5,543.5,393.0,149.0,594.0,462.5,429.5,513.0,462.5,598.5,615.5,366.0,429.5,559.0,513.0,397.5,513.0,559.0,518.0,396.5,610.0,396.5,397.5,518.0,397.5,513.0,610.0,614.5,409.5,518.0,452.0,408.5,618.0,397.5,393.0,518.0,606.5,610.0,513.0,617.5,612.5,466.0,513.0,513.0,513.0,594.0,408.5,594.0,596.5,598.5,462.5,462.5,615.5,581.5,581.5,408.5,612.5,366.0,408.5
2018-02-05 13:00:00,413.5,527.5,574.5,536.0,495.5,425.0,192.5,582.0,536.0,412.5,413.5,536.0,574.0,571.5,317.5,412.5,527.0,413.5,447.5,413.5,527.0,503.5,421.5,574.5,421.5,447.5,503.5,447.5,413.5,570.5,576.0,458.5,503.5,401.0,565.5,579.5,447.5,425.0,503.5,567.5,574.5,413.5,578.5,574.0,427.0,413.5,413.5,413.5,582.0,565.5,582.0,557.5,574.0,536.0,536.0,571.5,480.0,480.0,565.5,574.0,317.5,565.5
2018-02-05 14:00:00,364.5,483.5,475.0,474.0,510.0,356.5,179.0,496.5,474.0,349.0,364.5,474.0,486.0,473.0,294.0,349.0,433.5,364.5,405.5,364.5,433.5,420.0,329.5,475.0,329.5,405.5,420.0,405.5,364.5,473.0,475.5,294.5,420.0,325.0,477.5,479.0,405.5,356.5,420.0,464.0,475.0,364.5,479.5,471.0,363.0,364.5,364.5,364.5,496.5,477.5,496.5,455.0,486.0,474.0,474.0,473.0,370.0,370.0,477.5,471.0,294.0,477.5
2018-02-05 15:00:00,310.5,373.5,330.0,343.0,376.0,212.0,112.5,355.5,343.0,229.5,310.5,343.0,338.0,326.5,206.5,229.5,290.0,310.5,296.0,310.5,290.0,244.0,215.0,330.0,215.0,296.0,244.0,296.0,310.5,326.5,331.5,198.5,244.0,273.5,315.0,324.5,296.0,212.0,244.0,319.5,330.0,310.5,335.0,326.0,274.0,310.5,310.5,310.5,355.5,315.0,355.5,276.0,338.0,343.0,343.0,326.5,297.5,297.5,315.0,326.0,206.5,315.0
2018-02-05 16:00:00,133.5,113.0,156.5,158.5,158.0,70.5,36.5,173.5,158.5,84.0,133.5,158.5,142.0,151.5,84.0,84.0,110.5,133.5,136.5,133.5,110.5,98.0,84.5,156.5,84.5,136.5,98.0,136.5,133.5,142.0,157.5,103.0,98.0,124.0,134.0,118.5,136.5,70.5,98.0,136.0,156.5,133.5,161.0,152.5,111.0,133.5,133.5,133.5,173.5,134.0,173.5,93.5,142.0,158.5,158.5,151.5,119.0,119.0,134.0,152.5,84.0,134.0
2018-02-05 17:00:00,10.0,15.5,16.5,24.5,28.0,8.0,10.0,25.5,24.5,4.0,10.0,24.5,17.5,14.5,14.5,4.0,7.0,10.0,20.5,10.0,7.0,10.0,8.5,16.5,8.5,20.5,10.0,20.5,10.0,7.5,17.5,18.0,10.0,13.5,18.0,9.0,20.5,8.0,10.0,14.0,16.5,10.0,18.5,15.0,7.5,10.0,10.0,10.0,25.5,18.0,25.5,9.0,17.5,24.5,24.5,14.5,7.5,7.5,18.0,15.0,14.5,18.0
2018-02-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 07:00:00,16.0,6.0,6.0,7.0,4.0,5.5,2.0,6.5,7.0,14.5,16.0,7.0,9.5,14.5,3.5,14.5,7.5,16.0,4.0,16.0,7.5,7.5,5.5,6.0,5.5,4.0,7.5,4.0,16.0,3.0,3.5,3.0,7.5,6.5,5.0,12.5,4.0,5.5,7.5,3.0,6.0,16.0,3.5,11.0,8.0,16.0,16.0,16.0,6.5,5.0,6.5,4.0,9.5,7.0,7.0,14.5,10.5,10.5,5.0,11.0,3.5,5.0
2018-02-06 08:00:00,116.5,92.0,20.0,66.5,59.5,82.0,16.5,79.5,66.5,95.0,116.5,66.5,62.0,87.5,68.0,95.0,68.0,116.5,52.0,116.5,68.0,76.5,58.5,20.0,58.5,52.0,76.5,52.0,116.5,18.0,13.0,68.5,76.5,72.0,72.5,68.0,52.0,82.0,76.5,12.0,20.0,116.5,14.0,51.5,90.5,116.5,116.5,116.5,79.5,72.5,79.5,21.0,62.0,66.5,66.5,87.5,101.0,101.0,72.5,51.5,68.0,72.5
2018-02-06 09:00:00,216.5,209.5,47.5,195.5,156.5,209.5,52.5,212.0,195.5,158.5,216.5,195.5,181.5,192.5,211.0,158.5,202.0,216.5,143.0,216.5,202.0,218.5,177.5,47.5,177.5,143.0,218.5,143.0,216.5,67.0,52.5,200.0,218.5,197.5,208.5,172.5,143.0,209.5,218.5,64.5,47.5,216.5,56.0,59.0,219.0,216.5,216.5,216.5,212.0,208.5,212.0,88.5,181.5,195.5,195.5,192.5,262.5,262.5,208.5,59.0,211.0,208.5
2018-02-06 10:00:00,300.0,299.5,102.0,375.0,222.5,328.5,113.0,380.5,375.0,221.0,300.0,375.0,238.5,333.5,409.5,221.0,308.5,300.0,327.0,300.0,308.5,348.0,331.5,102.0,331.5,327.0,348.0,327.0,300.0,160.0,96.0,348.0,348.0,321.5,324.5,311.0,327.0,328.5,348.0,180.0,102.0,300.0,121.5,118.5,393.0,300.0,300.0,300.0,380.5,324.5,380.5,109.5,238.5,375.0,375.0,333.5,310.5,310.5,324.5,118.5,409.5,324.5
2018-02-06 11:00:00,460.5,222.5,135.0,502.0,183.5,318.0,158.0,488.0,502.0,307.0,460.5,502.0,364.5,266.5,528.0,307.0,359.5,460.5,400.5,460.5,359.5,401.5,166.5,135.0,166.5,400.5,401.5,400.5,460.5,250.0,140.0,438.5,401.5,400.0,343.5,279.5,400.5,318.0,401.5,262.5,135.0,460.5,170.0,266.0,359.0,460.5,460.5,460.5,488.0,343.5,488.0,83.0,364.5,502.0,502.0,266.5,496.5,496.5,343.5,266.0,528.0,343.5
2018-02-06 12:00:00,528.0,125.0,218.5,507.5,133.0,134.5,195.5,420.0,507.5,152.5,528.0,507.5,372.0,319.5,382.0,152.5,198.5,528.0,529.0,528.0,198.5,186.0,192.0,218.5,192.0,529.0,186.0,529.0,528.0,241.5,248.0,350.5,186.0,109.0,258.0,387.0,529.0,134.5,186.0,245.0,218.5,528.0,287.0,317.5,128.0,528.0,528.0,528.0,420.0,258.0,420.0,191.0,372.0,507.5,507.5,319.5,516.0,516.0,258.0,317.5,382.0,258.0
2018-02-06 13:00:00,412.5,195.0,209.5,396.5,187.0,368.0,197.0,445.0,396.5,191.5,412.5,396.5,530.0,355.5,436.0,191.5,243.5,412.5,437.5,412.5,243.5,188.5,386.0,209.5,386.0,437.5,188.5,437.5,412.5,272.5,207.5,427.5,188.5,162.5,262.5,450.0,437.5,368.0,188.5,241.0,209.5,412.5,198.0,157.5,361.5,412.5,412.5,412.5,445.0,262.5,445.0,185.0,530.0,396.5,396.5,355.5,460.5,460.5,262.5,157.5,436.0,262.5
2018-02-06 14:00:00,393.5,216.0,164.0,164.5,207.5,288.5,164.5,279.0,164.5,224.0,393.5,164.5,470.0,419.5,306.5,224.0,294.0,393.5,406.0,393.5,294.0,224.5,370.0,164.0,370.0,406.0,224.5,406.0,393.5,142.5,196.0,390.0,224.5,239.5,259.0,457.5,406.0,288.5,224.5,183.5,164.0,393.5,190.0,123.5,211.5,393.5,393.5,393.5,279.0,259.0,279.0,90.5,470.0,164.5,164.5,419.5,277.0,277.0,259.0,123.5,306.5,259.0
2018-02-06 15:00:00,248.0,149.5,169.5,153.5,155.5,221.0,115.0,184.0,153.5,199.5,248.0,153.5,316.5,312.5,155.5,199.5,120.0,248.0,188.0,248.0,120.0,146.0,311.0,169.5,311.0,188.0,146.0,188.0,248.0,83.5,186.0,265.5,146.0,148.5,253.0,321.5,188.0,221.0,146.0,228.0,169.5,248.0,162.5,177.5,137.5,248.0,248.0,248.0,184.0,253.0,184.0,108.5,316.5,153.5,153.5,312.5,201.5,201.5,253.0,177.5,155.5,253.0
2018-02-06 16:00:00,101.0,73.0,72.0,75.5,54.0,83.5,23.0,84.5,75.5,75.0,101.0,75.5,149.0,144.0,56.5,75.0,39.0,101.0,70.5,101.0,39.0,72.5,132.0,72.0,132.0,70.5,72.5,70.5,101.0,32.0,77.0,127.0,72.5,64.0,110.0,152.5,70.5,83.5,72.5,138.5,72.0,101.0,83.5,132.5,55.5,101.0,101.0,101.0,84.5,110.0,84.5,51.5,149.0,75.5,75.5,144.0,102.0,102.0,110.0,132.5,56.5,110.0
2018-02-06 17:00:00,8.5,13.0,7.0,11.0,11.0,12.0,6.5,13.5,11.0,5.0,8.5,11.0,16.5,14.5,12.0,5.0,3.0,8.5,11.5,8.5,3.0,8.5,14.0,7.0,14.0,11.5,8.5,11.5,8.5,3.5,7.0,23.5,8.5,11.0,16.5,17.0,11.5,12.0,8.5,10.0,7.0,8.5,9.5,11.0,5.0,8.5,8.5,8.5,13.5,16.5,13.5,3.5,16.5,11.0,11.0,14.5,6.5,6.5,16.5,11.0,12.0,16.5
2018-02-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 07:00:00,11.0,4.0,4.0,7.0,4.0,3.0,1.5,6.0,7.0,9.0,11.0,7.0,10.0,15.5,2.5,9.0,7.0,11.0,1.5,11.0,7.0,7.5,5.5,4.0,5.5,1.5,7.5,1.5,11.0,3.5,7.0,2.5,7.5,5.5,5.0,12.5,1.5,3.0,7.5,4.5,4.0,11.0,6.5,4.5,5.0,11.0,11.0,11.0,6.0,5.0,6.0,4.0,10.0,7.0,7.0,15.5,9.5,9.5,5.0,4.5,2.5,5.0
2018-02-07 08:00:00,56.5,44.0,12.5,50.0,42.0,12.0,10.0,47.5,50.0,46.0,56.5,50.0,52.5,86.5,36.5,46.0,47.0,56.5,10.0,56.5,47.0,53.0,38.0,12.5,38.0,10.0,53.0,10.0,56.5,12.0,42.0,33.0,53.0,44.5,43.0,73.5,10.0,12.0,53.0,14.0,12.5,56.5,29.5,17.0,33.5,56.5,56.5,56.5,47.5,43.0,47.5,25.0,52.5,50.0,50.0,86.5,45.5,45.5,43.0,17.0,36.5,43.0
2018-02-07 09:00:00,124.5,105.0,18.0,113.0,97.5,21.0,19.5,110.5,113.0,85.0,124.5,113.0,124.5,154.0,85.0,85.0,93.0,124.5,20.5,124.5,93.0,124.0,96.5,18.0,96.5,20.5,124.0,20.5,124.5,23.5,16.0,75.5,124.0,110.5,105.5,146.5,20.5,21.0,124.0,24.5,18.0,124.5,15.5,28.5,67.5,124.5,124.5,124.5,110.5,105.5,110.5,19.0,124.5,113.0,113.0,154.0,111.5,111.5,105.5,28.5,85.0,105.5
2018-02-07 10:00:00,195.5,160.0,23.0,178.0,149.5,33.0,31.0,166.0,178.0,146.5,195.5,178.0,196.5,231.5,143.0,146.5,155.5,195.5,33.0,195.5,155.5,162.5,142.5,23.0,142.5,33.0,162.5,33.0,195.5,28.0,23.0,132.0,162.5,155.5,143.5,224.5,33.0,33.0,162.5,39.5,23.0,195.5,23.0,45.0,103.0,195.5,195.5,195.5,166.0,143.5,166.0,38.5,196.5,178.0,178.0,231.5,174.5,174.5,143.5,45.0,143.0,143.5
2018-02-07 11:00:00,223.0,223.0,30.0,238.0,203.0,44.0,43.5,221.5,238.0,154.0,223.0,238.0,267.0,295.0,207.0,154.0,179.0,223.0,46.0,223.0,179.0,199.0,187.5,30.0,187.5,46.0,199.0,46.0,223.0,29.0,29.0,207.0,199.0,195.0,183.5,272.0,46.0,44.0,199.0,47.0,30.0,223.0,29.0,48.5,142.5,223.0,223.0,223.0,221.5,183.5,221.5,33.5,267.0,238.0,238.0,295.0,212.0,212.0,183.5,48.5,207.0,183.5
2018-02-07 12:00:00,245.0,229.0,31.0,269.0,210.5,47.5,84.0,256.5,269.0,184.0,245.0,269.0,288.0,270.0,294.5,184.0,204.5,245.0,56.5,245.0,204.5,222.5,233.0,31.0,233.0,56.5,222.5,56.5,245.0,34.0,30.0,360.0,222.5,219.0,203.5,268.0,56.5,47.5,222.5,51.5,31.0,245.0,31.0,49.5,166.5,245.0,245.0,245.0,256.5,203.5,256.5,32.0,288.0,269.0,269.0,270.0,222.5,222.5,203.5,49.5,294.5,203.5
2018-02-07 13:00:00,243.0,237.5,28.0,239.5,225.0,45.5,118.5,195.0,239.5,186.0,243.0,239.5,265.0,268.5,482.5,186.0,203.0,243.0,110.5,243.0,203.0,206.0,172.5,28.0,172.5,110.5,206.0,110.5,243.0,29.0,27.5,384.0,206.0,183.5,167.5,265.0,110.5,45.5,206.0,45.0,28.0,243.0,28.5,44.0,161.0,243.0,243.0,243.0,195.0,167.5,195.0,27.0,265.0,239.5,239.5,268.5,223.5,223.5,167.5,44.0,482.5,167.5
