timestamp,9yp50d,9vyszd,9yqq6u,9ykyxp,9ymy9b,9vyqqs,9vynyv,9ymqxr,9vzj62,9yj9xx,9yrwyk,9yqd34,9yn2y4,9vvtn2,9yq0dg,9yrecd,9ykfrt,9yrb2f,9yr2wx,9yn15x,9yp07w,9vyz0f,9ynrfy,9ym4p8,9yqwyx,9yju8q,9yn70c,9yrt7p,9vvrut,9yjgjn,9yj1vh,9yqgk9,9yqtk6,9yr4s0,9yndup,9ymd35,9vvmjg,9yrjnc,9ypmy7,9ync0t,9vuzxw,9ym277,9yntsy,9ymkg7,9yqn74,9vvjrp,9yrgqz,9ypjk9,9yjks8,9vvxsb,9ymsqc,9vvzne,9yjyv3,9yp7ud,9yj6kd,9yrd2e,9yhupw,9ymcen,9ynyhs,9ynmg3,9yrq8x,9yprnz,9ynj55,9yjn79,9yqh4w,9ykbnx,9yhcrk,9yqvy9,9yq7zr,9vyhsy,9yq4qt,9ymh8j,9yqb81,9yr05w,9yjx47
2018-03-01 16:00:00,1.455,3.817,1.514,7.618,0.967,1.017,0.791,0.597,0.985,2.336,1.087,2.44,0.503,2.754,2.919,8.21,4.365,5.276,1.141,1.462,2.489,1.893,18.493,0.69,0.199,23.62,1.753,3.648,1.125,5.619,1.397,3.486,1.165,0.947,8.03,2.896,0.621,0.672,1.254,1.444,0.529,1.989,7.604,0.455,0.84,3.239,2.892,1.772,0.265,0.977,0.031,2.677,0.91,3.783,1.023,1.114,2.318,6.883,0.881,79.752,1.529,1.224,3.807,1.782,1.654,14.284,1.002,1.938,1.297,3.152,1.866,11.407,10.967,0.519,1.429
2018-03-01 17:00:00,1.391,3.517,1.927,9.013,1.123,1.258,0.932,0.706,0.963,2.42,1.383,2.678,0.557,3.65,3.21,8.834,5.618,4.929,1.253,1.336,2.471,1.796,17.504,0.958,0.227,23.28,1.578,4.287,1.498,5.905,1.529,4.027,1.376,0.902,7.86,2.982,0.776,0.91,1.2,1.502,0.847,2.696,7.881,0.524,0.884,4.021,2.949,1.699,0.36,1.267,0.033,3.732,1.228,3.687,1.113,1.162,2.736,7.41,0.994,75.629,1.574,1.331,3.583,2.13,1.733,15.933,1.15,1.977,1.371,4.572,1.854,13.365,10.193,0.52,1.756
2018-03-01 18:00:00,1.273,3.248,1.994,9.004,1.053,1.423,0.681,0.611,0.894,2.294,1.121,2.664,0.465,3.572,3.121,7.904,5.574,2.95,1.22,1.037,2.505,1.64,13.489,0.865,0.249,19.716,1.304,4.143,1.51,5.248,1.641,3.736,1.342,0.857,6.311,2.609,0.724,0.787,0.869,1.182,0.895,2.654,6.727,0.47,0.83,3.799,2.645,1.405,0.392,1.273,0.098,4.178,1.216,3.628,0.986,1.178,2.514,7.045,0.899,59.582,1.227,0.728,3.276,2.043,1.551,15.11,1.34,1.855,1.239,4.585,1.694,12.038,7.809,0.559,1.814
2018-03-01 19:00:00,0.673,2.352,1.12,4.106,0.554,1.049,0.403,0.355,1.062,1.356,0.498,1.642,0.311,2.373,1.71,4.649,3.132,1.099,0.859,0.682,1.629,1.201,7.612,0.318,0.067,13.009,0.769,2.882,0.922,3.591,1.226,1.818,1.023,0.399,4.39,1.309,0.319,0.486,0.497,0.948,0.664,1.585,4.113,0.141,0.327,2.498,1.256,0.776,0.16,0.863,0.053,2.686,0.745,2.014,0.443,1.183,1.544,4.251,0.571,34.466,0.608,0.411,1.983,1.131,0.919,9.226,0.887,1.27,0.739,2.731,1.331,6.906,4.595,0.46,1.084
2018-03-01 20:00:00,0.33,1.656,0.521,2.468,0.312,0.753,0.389,0.181,0.892,0.862,0.192,0.924,0.294,1.434,0.882,2.905,1.483,0.799,0.353,0.387,0.929,0.745,4.053,0.255,0.023,8.455,0.707,1.724,0.524,2.206,0.651,0.91,0.791,0.187,3.161,0.553,0.26,0.148,0.281,0.517,0.388,0.862,2.019,0.066,0.073,1.655,0.848,0.452,0.014,0.547,0.013,1.687,0.268,1.149,0.227,0.849,0.759,1.682,0.414,18.341,0.418,0.279,1.218,0.448,0.368,5.158,0.489,0.825,0.527,1.543,0.674,4.099,2.093,0.3,0.506
2018-03-01 21:00:00,0.293,0.782,0.257,1.941,0.231,0.581,0.361,0.131,0.585,0.537,0.106,0.711,0.221,1.828,0.82,2.161,0.834,0.774,0.257,0.172,0.625,0.417,2.548,0.229,0.001,5.847,0.487,1.324,0.518,1.323,0.375,0.433,0.475,0.186,2.172,0.435,0.147,0.117,0.195,0.304,0.275,0.474,1.253,0.043,0.078,1.318,0.509,0.436,0.015,0.344,0.03,1.027,0.131,0.99,0.155,0.626,0.502,1.197,0.364,13.98,0.305,0.428,0.805,0.194,0.207,3.237,0.258,0.512,0.258,0.903,0.504,3.387,1.211,0.178,0.414
2018-03-01 22:00:00,0.236,0.632,0.214,1.444,0.164,0.499,0.343,0.067,0.296,0.237,0.058,0.506,0.115,1.311,0.539,1.498,0.587,0.558,0.16,0.144,0.478,0.36,2.232,0.164,0.08,3.473,0.373,0.828,0.354,0.664,0.305,0.231,0.286,0.113,1.414,0.256,0.126,0.122,0.124,0.13,0.139,0.336,0.944,0.023,0.038,0.973,0.396,0.256,0.033,0.227,0.022,0.768,0.097,0.815,0.151,0.279,0.357,0.785,0.186,11.519,0.317,0.276,0.559,0.147,0.137,2.077,0.119,0.299,0.125,0.578,0.291,2.946,0.89,0.098,0.215
2018-03-01 23:00:00,0.134,0.375,0.085,1.111,0.209,0.279,0.192,0.037,0.14,0.19,0.025,0.296,0.016,0.685,0.216,0.931,0.417,0.384,0.029,0.073,0.224,0.246,1.445,0.044,0.041,2.211,0.197,0.741,0.208,0.387,0.184,0.184,0.238,0.107,0.976,0.221,0.068,0.087,0.052,0.217,0.052,0.126,0.601,0.033,0.064,0.658,0.248,0.077,0.035,0.099,0.011,0.488,0.024,0.581,0.028,0.182,0.221,0.69,0.038,9.213,0.307,0.088,0.312,0.109,0.046,1.711,0.025,0.045,0.071,0.565,0.177,2.002,0.594,0.035,0.122
2018-03-02 00:00:00,0.018,0.11,0.035,0.823,0.056,0.093,0.044,0.054,0.015,0.166,0.073,0.066,0.011,0.464,0.058,0.628,0.353,0.201,0.0,0.038,0.052,0.079,0.483,0.044,0.061,1.468,0.105,0.272,0.053,0.265,0.045,0.052,0.027,0.061,0.526,0.035,0.03,0.021,0.013,0.203,0.015,0.068,0.228,0.044,0.047,0.307,0.076,0.01,0.001,0.093,0.0,0.273,0.007,0.419,0.055,0.062,0.084,0.423,0.037,7.169,0.142,0.04,0.156,0.084,0.004,1.395,0.046,0.003,0.066,0.251,0.025,1.182,0.263,0.003,0.017
2018-03-02 01:00:00,0.054,0.017,0.095,0.522,0.011,0.018,0.033,0.041,0.013,0.109,0.015,0.032,0.004,0.212,0.009,0.348,0.201,0.106,0.0,0.107,0.004,0.026,0.361,0.001,0.027,0.806,0.022,0.097,0.005,0.084,0.003,0.013,0.0,0.05,0.17,0.008,0.018,0.017,0.016,0.074,0.012,0.015,0.191,0.046,0.002,0.137,0.042,0.003,0.0,0.015,0.0,0.131,0.0,0.188,0.019,0.028,0.025,0.104,0.0,4.697,0.048,0.036,0.047,0.011,0.0,0.625,0.04,0.001,0.021,0.105,0.014,1.03,0.269,0.0,0.008
2018-03-02 02:00:00,0.005,0.0,0.03,0.393,0.004,0.049,0.01,0.021,0.056,0.084,0.002,0.045,0.0,0.085,0.006,0.255,0.09,0.212,0.01,0.023,0.006,0.006,0.209,0.0,0.0,0.697,0.006,0.049,0.003,0.023,0.021,0.007,0.054,0.039,0.05,0.005,0.016,0.009,0.009,0.046,0.007,0.001,0.053,0.047,0.001,0.418,0.009,0.041,0.025,0.0,0.0,0.031,0.0,0.031,0.008,0.003,0.007,0.045,0.0,3.818,0.03,0.048,0.016,0.002,0.0,0.302,0.021,0.001,0.021,0.045,0.012,1.041,0.169,0.0,0.033
2018-03-02 03:00:00,0.005,0.0,0.029,0.323,0.004,0.008,0.001,0.026,0.002,0.016,0.0,0.018,0.002,0.049,0.005,0.159,0.057,0.164,0.017,0.032,0.02,0.029,0.197,0.027,0.002,0.548,0.002,0.041,0.002,0.007,0.033,0.003,0.051,0.03,0.047,0.008,0.006,0.006,0.002,0.042,0.006,0.065,0.032,0.049,0.001,0.329,0.006,0.033,0.001,0.0,0.0,0.015,0.0,0.043,0.0,0.002,0.0,0.014,0.002,3.247,0.022,0.052,0.024,0.024,0.002,0.177,0.034,0.008,0.019,0.007,0.0,0.712,0.226,0.0,0.013
2018-03-02 04:00:00,0.013,0.0,0.021,0.286,0.018,0.0,0.011,0.016,0.002,0.004,0.0,0.03,0.0,0.037,0.003,0.159,0.029,0.109,0.0,0.036,0.004,0.085,0.124,0.0,0.0,0.257,0.001,0.048,0.002,0.007,0.012,0.004,0.008,0.021,0.079,0.001,0.0,0.008,0.007,0.054,0.011,0.068,0.059,0.05,0.0,0.106,0.015,0.01,0.0,0.0,0.0,0.006,0.0,0.02,0.0,0.002,0.009,0.012,0.0,2.875,0.0,0.034,0.028,0.001,0.0,0.132,0.002,0.001,0.016,0.028,0.004,0.73,0.115,0.0,0.004
2018-03-02 05:00:00,0.022,0.0,0.018,0.263,0.002,0.0,0.0,0.02,0.002,0.0,0.0,0.007,0.0,0.039,0.001,0.104,0.012,0.087,0.002,0.056,0.0,0.067,0.077,0.0,0.0,0.191,0.004,0.028,0.012,0.017,0.006,0.003,0.0,0.004,0.131,0.009,0.0,0.023,0.0,0.051,0.015,0.0,0.023,0.053,0.0,0.04,0.002,0.0,0.0,0.002,0.01,0.004,0.0,0.026,0.0,0.001,0.0,0.009,0.0,2.79,0.0,0.013,0.009,0.0,0.0,0.219,0.002,0.0,0.014,0.019,0.0,0.67,0.089,0.0,0.013
2018-03-02 06:00:00,0.028,0.003,0.016,0.313,0.068,0.0,0.0,0.022,0.001,0.0,0.002,0.007,0.0,0.041,0.011,0.147,0.003,0.137,0.011,0.046,0.007,0.1,0.074,0.001,0.0,0.239,0.004,0.05,0.001,0.02,0.0,0.003,0.0,0.021,0.094,0.001,0.0,0.008,0.022,0.03,0.011,0.012,0.016,0.054,0.0,0.064,0.099,0.0,0.0,0.0,0.0,0.032,0.0,0.063,0.016,0.012,0.04,0.035,0.0,2.827,0.002,0.008,0.11,0.0,0.0,0.262,0.0,0.0,0.01,0.025,0.0,0.784,0.13,0.0,0.001
2018-03-02 07:00:00,0.026,0.021,0.015,0.369,0.026,0.005,0.005,0.016,0.023,0.014,0.02,0.013,0.057,0.086,0.0,0.135,0.036,0.117,0.01,0.039,0.027,0.062,0.134,0.0,0.0,0.271,0.069,0.034,0.002,0.013,0.0,0.015,0.0,0.017,0.12,0.069,0.0,0.019,0.001,0.033,0.006,0.015,0.075,0.043,0.0,0.075,0.0,0.0,0.0,0.005,0.0,0.019,0.001,0.017,0.013,0.0,0.04,0.078,0.0,3.685,0.001,0.0,0.222,0.0,0.0,0.371,0.001,0.0,0.025,0.071,0.065,0.734,0.202,0.0,0.012
2018-03-02 08:00:00,0.062,0.019,0.023,0.582,0.04,0.072,0.007,0.017,0.002,0.0,0.017,0.0,0.0,0.121,0.0,0.295,0.17,0.134,0.018,0.028,0.006,0.052,0.251,0.011,0.0,0.327,0.0,0.074,0.011,0.038,0.007,0.01,0.0,0.025,0.351,0.012,0.036,0.046,0.007,0.013,0.006,0.018,0.102,0.053,0.013,0.087,0.03,0.0,0.0,0.014,0.0,0.044,0.003,0.05,0.002,0.0,0.011,0.061,0.0,6.713,0.041,0.075,0.281,0.0,0.0,0.4,0.001,0.022,0.006,0.039,0.063,0.736,0.303,0.0,0.077
2018-03-02 09:00:00,0.08,0.251,0.059,0.724,0.012,0.066,0.033,0.035,0.003,0.0,0.018,0.042,0.0,0.173,0.018,0.316,0.063,0.177,0.001,0.015,0.027,0.082,0.774,0.003,0.0,0.471,0.017,0.143,0.05,0.069,0.029,0.031,0.0,0.017,0.479,0.044,0.016,0.004,0.005,0.017,0.008,0.052,0.163,0.042,0.002,0.079,0.018,0.036,0.0,0.052,0.0,0.079,0.007,0.24,0.006,0.053,0.054,0.174,0.0,9.865,0.115,0.031,0.559,0.006,0.011,0.469,0.004,0.0,0.06,0.124,0.009,1.246,0.514,0.0,0.041
2018-03-02 10:00:00,0.115,0.597,0.067,1.217,0.088,0.016,0.044,0.042,0.042,0.054,0.006,0.094,0.001,0.309,0.074,0.408,0.12,0.338,0.009,0.033,0.122,0.121,1.473,0.024,0.0,1.145,0.016,0.194,0.109,0.15,0.112,0.146,0.006,0.016,0.866,0.176,0.014,0.003,0.052,0.078,0.031,0.073,0.19,0.027,0.016,0.22,0.223,0.02,0.008,0.042,0.011,0.098,0.011,0.402,0.052,0.019,0.091,0.254,0.001,15.659,0.154,0.012,1.072,0.021,0.046,1.004,0.003,0.001,0.063,0.267,0.012,2.746,0.722,0.011,0.064
2018-03-02 11:00:00,0.217,0.796,0.107,2.107,0.184,0.041,0.067,0.08,0.084,0.08,0.0,0.176,0.002,0.611,0.203,0.519,0.156,0.633,0.009,0.063,0.418,0.17,2.373,0.038,0.0,2.054,0.121,0.269,0.193,0.204,0.214,0.215,0.003,0.022,1.338,0.404,0.072,0.028,0.098,0.092,0.104,0.174,0.28,0.035,0.123,0.481,0.507,0.042,0.013,0.145,0.008,0.202,0.023,0.55,0.111,0.018,0.181,0.483,0.005,21.209,0.183,0.031,1.913,0.075,0.174,1.789,0.039,0.04,0.16,0.395,0.031,4.796,1.178,0.0,0.09
2018-03-02 12:00:00,0.259,1.071,0.235,3.417,0.236,0.105,0.123,0.115,0.17,0.202,0.004,0.24,0.006,1.059,0.364,0.752,0.313,1.051,0.013,0.196,0.569,0.245,3.545,0.047,0.004,3.396,0.208,0.363,0.346,0.355,0.325,0.3,0.034,0.047,1.777,0.673,0.132,0.102,0.109,0.146,0.165,0.173,0.58,0.103,0.191,0.688,0.665,0.058,0.057,0.246,0.007,0.435,0.0,0.797,0.17,0.05,0.215,0.742,0.012,26.737,0.211,0.078,2.198,0.234,0.257,3.147,0.1,0.044,0.163,0.67,0.049,6.368,1.711,0.002,0.12
2018-03-02 13:00:00,0.359,1.389,0.499,5.342,0.339,0.159,0.29,0.17,0.423,0.232,0.099,0.256,0.023,1.711,0.694,1.188,0.619,1.638,0.032,0.322,0.773,0.292,4.73,0.096,0.002,5.354,0.42,0.397,0.393,0.766,0.485,0.484,0.059,0.08,2.185,0.671,0.192,0.072,0.18,0.186,0.216,0.207,1.093,0.183,0.371,1.142,0.894,0.168,0.005,0.408,0.005,0.841,0.007,1.075,0.244,0.058,0.417,1.278,0.11,30.222,0.283,0.091,2.274,0.339,0.319,5.007,0.167,0.097,0.266,1.092,0.125,8.31,2.297,0.031,0.209
2018-03-02 14:00:00,0.619,1.715,0.806,7.672,0.584,0.268,0.499,0.298,0.585,0.315,0.138,0.433,0.078,2.356,1.082,1.631,1.441,2.297,0.05,0.438,1.127,0.625,6.67,0.146,0.005,7.674,0.673,0.474,0.739,1.339,0.619,0.806,0.108,0.138,3.142,1.089,0.32,0.043,0.314,0.29,0.319,0.526,1.825,0.34,0.476,2.078,1.328,0.585,0.008,0.743,0.009,1.558,0.016,1.37,0.34,0.08,0.974,1.805,0.183,37.459,0.393,0.229,2.108,0.478,0.475,7.581,0.407,0.239,0.348,1.681,0.308,11.094,3.497,0.064,0.335
2018-03-02 15:00:00,0.751,2.142,1.308,9.871,0.83,0.559,0.734,0.493,0.762,0.56,0.173,0.616,0.11,2.726,1.475,2.254,2.958,3.349,0.045,0.692,1.57,0.94,9.814,0.267,0.014,10.468,0.974,0.757,1.13,2.106,0.862,1.202,0.219,0.205,4.513,1.359,0.548,0.153,0.447,0.634,0.455,0.907,3.237,0.743,0.687,3.133,2.119,0.871,0.044,1.013,0.008,2.303,0.074,1.542,0.578,0.133,1.71,2.917,0.281,48.764,0.515,0.539,2.277,0.97,0.747,11.341,0.662,0.398,0.437,2.854,0.744,15.26,5.261,0.112,0.487
2018-03-02 16:00:00,0.803,2.492,1.927,12.844,1.237,0.865,0.903,0.805,0.806,0.92,0.28,0.982,0.224,3.2,1.758,2.765,4.114,4.169,0.127,0.944,1.825,1.174,11.626,0.54,0.058,13.247,1.113,1.129,1.389,2.83,1.178,1.557,0.444,0.337,5.601,1.5,0.66,0.194,0.547,0.933,0.752,1.731,4.16,1.106,0.899,4.095,3.364,1.061,0.105,1.282,0.021,2.925,0.268,2.039,0.757,0.285,2.216,4.026,0.376,54.403,0.679,0.949,2.556,1.497,1.019,14.447,0.902,0.631,0.558,3.993,0.952,18.096,6.128,0.2,0.742
2018-03-02 17:00:00,0.712,2.528,2.091,13.891,1.281,0.915,0.791,0.914,0.804,1.177,0.449,0.852,0.354,3.575,1.897,2.738,4.728,3.616,0.194,0.86,1.778,1.289,11.243,0.674,0.11,13.946,1.045,1.27,1.532,3.265,1.427,1.61,0.462,0.385,5.753,1.587,0.69,0.269,0.465,0.981,1.036,2.103,4.633,1.02,0.934,4.461,3.577,0.939,0.152,1.426,0.076,3.226,0.468,2.227,0.935,0.219,2.377,4.239,0.491,52.848,0.72,1.06,2.27,1.685,1.134,15.305,1.077,0.643,0.631,5.103,0.936,18.687,5.876,0.191,0.902
2018-03-02 18:00:00,0.574,2.181,1.691,13.18,1.063,0.726,0.585,0.727,0.678,1.199,0.36,0.664,0.411,3.369,1.767,2.044,3.86,2.72,0.153,0.679,1.602,1.155,8.311,0.56,0.108,12.473,0.845,1.114,1.552,3.253,1.572,1.194,0.495,0.326,5.236,1.439,0.633,0.204,0.376,0.775,1.188,2.014,3.692,0.455,0.694,4.503,2.896,0.667,0.13,1.453,0.133,3.449,0.569,1.944,0.95,0.212,2.161,3.907,0.465,39.629,0.566,0.798,1.912,1.462,0.921,13.014,1.314,0.508,0.443,4.874,0.734,13.701,4.235,0.178,0.971
2018-03-02 19:00:00,0.282,1.134,0.965,8.019,0.537,0.368,0.416,0.459,0.56,0.669,0.161,0.377,0.19,1.891,0.826,1.093,2.258,0.96,0.039,0.342,0.674,0.586,3.406,0.263,0.039,7.79,0.531,0.516,0.962,2.038,1.017,0.352,0.323,0.162,2.925,0.661,0.332,0.089,0.223,0.372,0.675,1.134,1.586,0.136,0.283,2.855,1.26,0.302,0.061,0.948,0.083,2.172,0.381,1.065,0.35,0.177,1.246,2.094,0.178,18.506,0.324,0.405,0.93,0.806,0.401,7.434,0.876,0.277,0.162,2.733,0.54,7.293,1.828,0.095,0.433
2018-03-02 20:00:00,0.108,0.492,0.398,3.923,0.33,0.22,0.285,0.284,0.333,0.395,0.08,0.172,0.07,1.041,0.383,0.631,1.068,0.381,0.007,0.13,0.241,0.326,1.911,0.161,0.004,4.137,0.441,0.312,0.337,1.033,0.604,0.108,0.191,0.079,1.451,0.258,0.168,0.039,0.139,0.149,0.253,0.625,0.717,0.054,0.062,1.346,0.589,0.278,0.01,0.397,0.015,1.162,0.086,0.619,0.101,0.036,0.644,0.73,0.104,11.229,0.18,0.118,0.384,0.279,0.087,3.929,0.414,0.152,0.081,1.326,0.288,4.392,0.747,0.078,0.152
2018-03-02 21:00:00,0.087,0.267,0.132,2.363,0.195,0.143,0.239,0.128,0.117,0.261,0.024,0.102,0.069,0.996,0.318,0.577,0.668,0.337,0.011,0.033,0.103,0.088,1.497,0.113,0.073,2.396,0.254,0.216,0.341,0.572,0.373,0.04,0.114,0.086,0.882,0.19,0.13,0.064,0.055,0.067,0.228,0.449,0.584,0.023,0.028,1.097,0.31,0.244,0.003,0.238,0.017,0.533,0.006,0.361,0.046,0.045,0.464,0.564,0.072,9.876,0.183,0.115,0.143,0.146,0.089,2.752,0.264,0.008,0.044,0.624,0.234,2.388,0.581,0.019,0.105
2018-03-02 22:00:00,0.096,0.227,0.101,1.84,0.153,0.2,0.184,0.063,0.033,0.118,0.027,0.115,0.06,0.788,0.066,0.426,0.573,0.266,0.003,0.055,0.016,0.065,1.109,0.091,0.054,1.693,0.108,0.168,0.245,0.306,0.308,0.016,0.121,0.11,0.685,0.091,0.092,0.085,0.043,0.058,0.124,0.269,0.345,0.026,0.027,0.705,0.257,0.094,0.004,0.093,0.019,0.328,0.0,0.358,0.148,0.011,0.253,0.466,0.027,7.412,0.177,0.078,0.266,0.103,0.015,2.004,0.1,0.012,0.022,0.314,0.039,1.826,0.352,0.0,0.094
2018-03-02 23:00:00,0.065,0.082,0.067,1.57,0.097,0.08,0.057,0.041,0.003,0.046,0.031,0.039,0.005,0.385,0.06,0.288,0.303,0.231,0.0,0.079,0.002,0.068,0.663,0.056,0.028,1.195,0.05,0.16,0.121,0.167,0.132,0.043,0.043,0.142,0.332,0.065,0.096,0.043,0.01,0.128,0.018,0.127,0.242,0.03,0.07,0.542,0.237,0.011,0.0,0.064,0.007,0.151,0.012,0.215,0.079,0.039,0.107,0.311,0.007,6.054,0.131,0.07,0.101,0.046,0.031,1.661,0.016,0.002,0.018,0.255,0.01,1.645,0.231,0.0,0.06
2018-03-03 00:00:00,0.005,0.01,0.026,1.092,0.033,0.038,0.016,0.052,0.002,0.028,0.019,0.017,0.0,0.244,0.007,0.213,0.251,0.214,0.0,0.024,0.024,0.022,0.224,0.017,0.043,0.713,0.068,0.053,0.05,0.098,0.051,0.023,0.003,0.071,0.223,0.008,0.032,0.016,0.0,0.096,0.012,0.034,0.117,0.035,0.031,0.321,0.064,0.0,0.007,0.053,0.0,0.084,0.0,0.117,0.076,0.011,0.098,0.152,0.033,4.987,0.038,0.069,0.083,0.045,0.0,1.057,0.037,0.001,0.014,0.072,0.0,1.532,0.126,0.0,0.011
2018-03-03 01:00:00,0.016,0.0,0.05,0.833,0.013,0.028,0.017,0.038,0.006,0.022,0.018,0.013,0.0,0.12,0.011,0.169,0.18,0.085,0.0,0.02,0.003,0.004,0.198,0.001,0.008,0.507,0.023,0.049,0.013,0.029,0.025,0.004,0.0,0.045,0.144,0.008,0.021,0.012,0.011,0.058,0.011,0.009,0.112,0.037,0.002,0.142,0.04,0.0,0.0,0.014,0.0,0.093,0.0,0.05,0.027,0.001,0.066,0.07,0.0,3.82,0.013,0.027,0.038,0.024,0.0,0.718,0.036,0.0,0.016,0.041,0.0,1.738,0.103,0.0,0.006
2018-03-03 02:00:00,0.005,0.0,0.029,0.621,0.018,0.0,0.003,0.022,0.001,0.019,0.001,0.001,0.0,0.05,0.006,0.108,0.095,0.198,0.01,0.032,0.001,0.001,0.089,0.0,0.0,0.408,0.005,0.042,0.003,0.008,0.013,0.002,0.016,0.016,0.039,0.008,0.017,0.005,0.01,0.047,0.007,0.001,0.023,0.04,0.001,0.307,0.008,0.04,0.018,0.0,0.0,0.025,0.0,0.027,0.005,0.001,0.018,0.032,0.0,3.546,0.011,0.056,0.011,0.003,0.0,0.368,0.022,0.0,0.015,0.011,0.0,1.631,0.09,0.0,0.025
2018-03-03 03:00:00,0.004,0.0,0.027,0.473,0.004,0.0,0.0,0.02,0.001,0.005,0.0,0.007,0.0,0.034,0.004,0.071,0.067,0.122,0.012,0.074,0.0,0.022,0.094,0.0,0.0,0.364,0.001,0.025,0.026,0.002,0.063,0.002,0.0,0.009,0.039,0.011,0.005,0.005,0.001,0.042,0.005,0.049,0.017,0.041,0.0,0.275,0.005,0.009,0.0,0.0,0.0,0.011,0.0,0.027,0.0,0.001,0.008,0.016,0.0,2.909,0.012,0.046,0.015,0.021,0.002,0.209,0.034,0.0,0.014,0.04,0.0,0.866,0.112,0.0,0.012
2018-03-03 04:00:00,0.009,0.0,0.02,0.36,0.002,0.0,0.004,0.016,0.001,0.004,0.0,0.0,0.0,0.031,0.003,0.108,0.041,0.07,0.0,0.018,0.0,0.018,0.057,0.0,0.0,0.272,0.001,0.029,0.002,0.007,0.047,0.002,0.0,0.003,0.006,0.004,0.0,0.007,0.009,0.052,0.01,0.068,0.041,0.042,0.003,0.085,0.013,0.003,0.0,0.0,0.0,0.005,0.0,0.015,0.0,0.0,0.006,0.012,0.0,2.682,0.001,0.034,0.031,0.001,0.0,0.143,0.006,0.0,0.012,0.022,0.001,0.718,0.076,0.0,0.002
2018-03-03 05:00:00,0.005,0.0,0.018,0.308,0.002,0.0,0.0,0.02,0.001,0.001,0.0,0.0,0.0,0.048,0.001,0.081,0.024,0.068,0.0,0.017,0.0,0.0,0.048,0.0,0.0,0.189,0.0,0.017,0.002,0.003,0.004,0.002,0.0,0.0,0.003,0.003,0.0,0.004,0.0,0.045,0.004,0.006,0.013,0.049,0.0,0.036,0.001,0.0,0.0,0.0,0.0,0.003,0.0,0.014,0.0,0.0,0.0,0.01,0.0,2.68,0.002,0.011,0.02,0.0,0.0,0.263,0.002,0.0,0.01,0.021,0.0,0.619,0.068,0.0,0.002
2018-03-03 06:00:00,0.008,0.0,0.026,0.364,0.005,0.0,0.0,0.013,0.001,0.002,0.006,0.0,0.0,0.008,0.001,0.091,0.003,0.058,0.007,0.015,0.001,0.001,0.063,0.003,0.0,0.204,0.0,0.04,0.0,0.011,0.001,0.002,0.0,0.003,0.025,0.002,0.0,0.018,0.0,0.03,0.007,0.0,0.01,0.051,0.0,0.042,0.001,0.0,0.0,0.0,0.0,0.036,0.0,0.013,0.005,0.0,0.0,0.013,0.0,2.709,0.001,0.003,0.023,0.0,0.0,0.206,0.0,0.0,0.007,0.006,0.0,0.628,0.063,0.0,0.001
2018-03-03 07:00:00,0.004,0.0,0.017,0.377,0.003,0.0,0.0,0.012,0.001,0.001,0.004,0.0,0.0,0.064,0.001,0.076,0.002,0.034,0.02,0.015,0.001,0.001,0.06,0.0,0.0,0.194,0.0,0.047,0.0,0.001,0.001,0.002,0.002,0.0,0.058,0.004,0.0,0.0,0.008,0.027,0.007,0.0,0.025,0.051,0.0,0.04,0.004,0.004,0.0,0.0,0.0,0.024,0.0,0.013,0.0,0.002,0.007,0.045,0.0,3.035,0.041,0.0,0.129,0.006,0.0,0.302,0.0,0.0,0.007,0.059,0.0,0.618,0.104,0.0,0.0
2018-03-03 08:00:00,0.005,0.0,0.014,0.685,0.005,0.0,0.0,0.013,0.001,0.001,0.006,0.0,0.025,0.081,0.001,0.13,0.038,0.042,0.0,0.013,0.002,0.016,0.149,0.005,0.0,0.369,0.0,0.08,0.0,0.001,0.003,0.002,0.0,0.011,0.152,0.01,0.004,0.045,0.0,0.01,0.023,0.005,0.045,0.048,0.003,0.044,0.011,0.009,0.0,0.001,0.0,0.015,0.0,0.046,0.0,0.0,0.052,0.048,0.006,4.879,0.052,0.024,0.246,0.01,0.0,0.293,0.0,0.0,0.007,0.07,0.0,0.786,0.162,0.0,0.016
2018-03-03 09:00:00,0.039,0.113,0.067,0.968,0.009,0.003,0.051,0.038,0.003,0.002,0.029,0.021,0.034,0.117,0.007,0.213,0.099,0.106,0.0,0.017,0.032,0.022,0.601,0.003,0.0,0.555,0.0,0.173,0.008,0.016,0.019,0.021,0.0,0.018,0.373,0.037,0.033,0.061,0.0,0.008,0.059,0.045,0.126,0.033,0.0,0.064,0.067,0.024,0.009,0.025,0.0,0.018,0.001,0.2,0.005,0.0,0.076,0.073,0.078,7.662,0.107,0.04,0.604,0.027,0.0,0.486,0.004,0.0,0.01,0.115,0.0,1.607,0.347,0.0,0.015
2018-03-03 10:00:00,0.131,0.187,0.094,1.812,0.038,0.084,0.101,0.052,0.043,0.0,0.03,0.035,0.021,0.208,0.074,0.358,0.193,0.314,0.007,0.041,0.058,0.116,1.206,0.017,0.0,1.284,0.114,0.26,0.061,0.061,0.153,0.056,0.0,0.033,0.8,0.139,0.059,0.085,0.002,0.1,0.157,0.104,0.346,0.031,0.03,0.305,0.465,0.057,0.001,0.078,0.008,0.127,0.002,0.258,0.028,0.017,0.236,0.207,0.063,12.406,0.11,0.068,1.261,0.07,0.021,0.919,0.015,0.0,0.027,0.28,0.024,3.331,0.501,0.0,0.096
