timestamp,9yp50d,9vyszd,9yqq6u,9ykyxp,9ymy9b,9vyqqs,9vynyv,9ymqxr,9vzj62,9yj9xx,9yrwyk,9yqd34,9yn2y4,9vvtn2,9yq0dg,9yrecd,9ykfrt,9yrb2f,9yr2wx,9yn15x,9yp07w,9vyz0f,9ynrfy,9ym4p8,9yqwyx,9yju8q,9yn70c,9yrt7p,9vvrut,9yjgjn,9yj1vh,9yqgk9,9yqtk6,9yr4s0,9yndup,9ymd35,9vvmjg,9yrjnc,9ypmy7,9ync0t,9vuzxw,9ym277,9yntsy,9ymkg7,9yqn74,9vvjrp,9yrgqz,9ypjk9,9yjks8,9vvxsb,9ymsqc,9vvzne,9yjyv3,9yp7ud,9yj6kd,9yrd2e,9yhupw,9ymcen,9ynyhs,9ynmg3,9yrq8x,9yprnz,9ynj55,9yjn79,9yqh4w,9ykbnx,9yhcrk,9yqvy9,9yq7zr,9vyhsy,9yq4qt,9ymh8j,9yqb81,9yr05w,9yjx47
2018-03-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-05 06:00:00,2.5,1.5,1.0,0.0,1.0,1.5,1.0,1.0,1.5,1.0,0.5,2.0,2.5,1.0,1.0,1.0,0.0,3.0,1.0,2.5,1.5,1.5,2.0,0.0,1.0,1.0,2.5,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.5,1.0,0.0,0.5,2.5,2.5,0.0,0.0,2.0,0.0,1.0,0.0,1.5,2.5,0.0,0.0,1.0,1.0,1.0,2.5,0.0,1.0,0.0,1.0,2.5,2.0,0.5,3.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0
2018-03-05 07:00:00,103.0,102.5,90.5,75.5,85.5,102.5,72.0,85.5,102.5,18.5,57.5,78.5,99.5,72.0,86.0,46.0,75.5,90.5,46.0,99.5,102.5,102.5,95.0,75.5,92.5,18.5,99.5,46.0,38.5,18.5,11.5,78.5,78.5,78.5,99.5,86.0,38.5,57.5,103.0,99.5,38.5,75.5,95.0,76.5,90.5,38.5,46.0,103.0,74.0,38.5,85.5,72.0,86.0,103.0,74.0,46.0,11.5,86.0,103.0,95.0,57.5,90.5,94.0,75.5,86.0,75.5,11.5,78.5,78.5,72.0,95.0,76.5,95.0,78.5,86.0
2018-03-05 08:00:00,112.0,195.5,71.0,120.0,138.0,195.5,169.5,138.0,195.5,34.0,84.0,69.0,215.0,169.5,82.0,53.5,162.5,50.0,53.5,215.0,195.5,195.5,85.5,162.5,53.5,34.0,215.0,53.5,86.5,34.0,26.5,69.0,69.0,69.0,215.0,82.0,86.5,84.0,112.0,215.0,86.5,162.5,85.5,225.5,71.0,86.5,78.0,112.0,123.5,86.5,138.0,169.5,82.0,112.0,123.5,53.5,26.5,82.0,112.0,85.5,84.0,50.0,115.5,162.5,82.0,162.5,26.5,69.0,69.0,169.5,85.5,225.5,85.5,69.0,82.0
2018-03-05 09:00:00,271.0,318.5,168.0,206.0,197.0,318.5,131.0,197.0,318.5,65.5,77.0,54.5,240.0,131.0,202.5,128.5,396.0,79.5,128.5,240.0,318.5,318.5,257.5,396.0,42.0,65.5,240.0,128.5,241.0,65.5,328.5,54.5,54.5,54.5,240.0,202.5,241.0,77.0,271.0,240.0,241.0,396.0,257.5,168.5,168.0,241.0,62.5,271.0,247.0,241.0,197.0,131.0,202.5,271.0,247.0,128.5,328.5,202.5,271.0,257.5,77.0,79.5,163.0,396.0,202.5,396.0,328.5,54.5,54.5,131.0,257.5,168.5,257.5,54.5,202.5
2018-03-05 10:00:00,464.0,314.0,369.5,566.5,180.0,314.0,267.0,180.0,314.0,129.0,70.5,99.5,394.0,267.0,328.5,79.5,649.5,188.5,79.5,394.0,314.0,314.0,365.5,649.5,72.0,129.0,394.0,79.5,308.0,129.0,481.5,99.5,99.5,99.5,394.0,328.5,308.0,70.5,464.0,394.0,308.0,649.5,365.5,426.0,369.5,308.0,132.0,464.0,420.0,308.0,180.0,267.0,328.5,464.0,420.0,79.5,481.5,328.5,464.0,365.5,70.5,188.5,187.0,649.5,328.5,649.5,481.5,99.5,99.5,267.0,365.5,426.0,365.5,99.5,328.5
2018-03-05 11:00:00,443.0,315.0,552.5,767.0,361.5,315.0,318.0,361.5,315.0,407.5,121.0,135.5,445.5,318.0,340.5,89.0,773.5,134.5,89.0,445.5,315.0,315.0,418.5,773.5,81.5,407.5,445.5,89.0,253.0,407.5,635.5,135.5,135.5,135.5,445.5,340.5,253.0,121.0,443.0,445.5,253.0,773.5,418.5,771.5,552.5,253.0,97.0,443.0,691.5,253.0,361.5,318.0,340.5,443.0,691.5,89.0,635.5,340.5,443.0,418.5,121.0,134.5,330.5,773.5,340.5,773.5,635.5,135.5,135.5,318.0,418.5,771.5,418.5,135.5,340.5
2018-03-05 12:00:00,315.5,305.0,591.5,812.5,734.5,305.0,428.0,734.5,305.0,794.0,114.5,85.5,480.5,428.0,724.0,256.5,827.5,260.0,256.5,480.5,305.0,305.0,635.0,827.5,102.5,794.0,480.5,256.5,703.5,794.0,835.0,85.5,85.5,85.5,480.5,724.0,703.5,114.5,315.5,480.5,703.5,827.5,635.0,825.5,591.5,703.5,75.0,315.5,683.5,703.5,734.5,428.0,724.0,315.5,683.5,256.5,835.0,724.0,315.5,635.0,114.5,260.0,620.0,827.5,724.0,827.5,835.0,85.5,85.5,428.0,635.0,825.5,635.0,85.5,724.0
2018-03-05 13:00:00,532.0,633.5,564.0,804.5,725.0,633.5,510.5,725.0,633.5,682.5,240.0,332.5,448.0,510.5,794.0,252.0,806.5,273.5,252.0,448.0,633.5,633.5,672.0,806.5,293.5,682.5,448.0,252.0,809.0,682.5,819.5,332.5,332.5,332.5,448.0,794.0,809.0,240.0,532.0,448.0,809.0,806.5,672.0,809.0,564.0,809.0,159.0,532.0,809.5,809.0,725.0,510.5,794.0,532.0,809.5,252.0,819.5,794.0,532.0,672.0,240.0,273.5,610.0,806.5,794.0,806.5,819.5,332.5,332.5,510.5,672.0,809.0,672.0,332.5,794.0
2018-03-05 14:00:00,603.5,363.0,679.5,720.5,709.5,363.0,476.5,709.5,363.0,714.5,256.5,622.5,246.0,476.5,696.5,175.0,728.5,302.0,175.0,246.0,363.0,363.0,554.5,728.5,439.5,714.5,246.0,175.0,727.0,714.5,729.5,622.5,622.5,622.5,246.0,696.5,727.0,256.5,603.5,246.0,727.0,728.5,554.5,725.5,679.5,727.0,238.5,603.5,722.0,727.0,709.5,476.5,696.5,603.5,722.0,175.0,729.5,696.5,603.5,554.5,256.5,302.0,550.0,728.5,696.5,728.5,729.5,622.5,622.5,476.5,554.5,725.5,554.5,622.5,696.5
2018-03-05 15:00:00,266.0,156.0,517.5,578.0,563.5,156.0,273.0,563.5,156.0,560.0,298.0,521.5,324.0,273.0,562.5,439.5,585.0,379.0,439.5,324.0,156.0,156.0,508.0,585.0,463.5,560.0,324.0,439.5,533.5,560.0,583.0,521.5,521.5,521.5,324.0,562.5,533.5,298.0,266.0,324.0,533.5,585.0,508.0,580.5,517.5,533.5,260.0,266.0,573.5,533.5,563.5,273.0,562.5,266.0,573.5,439.5,583.0,562.5,266.0,508.0,298.0,379.0,533.0,585.0,562.5,585.0,583.0,521.5,521.5,273.0,508.0,580.5,508.0,521.5,562.5
2018-03-05 16:00:00,225.5,88.5,354.5,387.0,372.0,88.5,203.5,372.0,88.5,358.0,286.0,327.5,247.5,203.5,370.5,262.0,391.5,138.0,262.0,247.5,88.5,88.5,351.0,391.5,313.5,358.0,247.5,262.0,307.5,358.0,360.5,327.5,327.5,327.5,247.5,370.5,307.5,286.0,225.5,247.5,307.5,391.5,351.0,388.0,354.5,307.5,196.5,225.5,340.5,307.5,372.0,203.5,370.5,225.5,340.5,262.0,360.5,370.5,225.5,351.0,286.0,138.0,341.0,391.5,370.5,391.5,360.5,327.5,327.5,203.5,351.0,388.0,351.0,327.5,370.5
2018-03-05 17:00:00,75.0,45.0,146.0,173.0,153.0,45.0,60.0,153.0,45.0,119.5,91.0,95.0,122.5,60.0,150.0,67.0,97.0,46.0,67.0,122.5,45.0,45.0,130.0,97.0,132.0,119.5,122.5,67.0,160.5,119.5,158.0,95.0,95.0,95.0,122.5,150.0,160.5,91.0,75.0,122.5,160.5,97.0,130.0,144.0,146.0,160.5,89.0,75.0,114.5,160.5,153.0,60.0,150.0,75.0,114.5,67.0,158.0,150.0,75.0,130.0,91.0,46.0,132.5,97.0,150.0,97.0,158.0,95.0,95.0,60.0,130.0,144.0,130.0,95.0,150.0
2018-03-05 18:00:00,4.5,2.0,9.0,15.5,11.0,2.0,7.5,11.0,2.0,8.5,4.0,5.5,7.0,7.5,8.5,2.5,13.5,1.5,2.5,7.0,2.0,2.0,6.0,13.5,6.5,8.5,7.0,2.5,13.5,8.5,14.0,5.5,5.5,5.5,7.0,8.5,13.5,4.0,4.5,7.0,13.5,13.5,6.0,16.0,9.0,13.5,2.0,4.5,9.5,13.5,11.0,7.5,8.5,4.5,9.5,2.5,14.0,8.5,4.5,6.0,4.0,1.5,7.5,13.5,8.5,13.5,14.0,5.5,5.5,7.5,6.0,16.0,6.0,5.5,8.5
2018-03-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-06 06:00:00,4.0,3.5,1.5,0.0,1.5,3.5,2.0,1.5,3.5,1.5,5.5,3.5,3.5,2.0,1.5,6.0,0.0,8.5,6.0,3.5,3.5,3.5,3.0,0.0,1.5,1.5,3.5,6.0,1.0,1.5,0.0,3.5,3.5,3.5,3.5,1.5,1.0,5.5,4.0,3.5,1.0,0.0,3.0,0.0,1.5,1.0,8.5,4.0,1.0,1.0,1.5,2.0,1.5,4.0,1.0,6.0,0.0,1.5,4.0,3.0,5.5,8.5,3.0,0.0,1.5,0.0,0.0,3.5,3.5,2.0,3.0,0.0,3.0,3.5,1.5
2018-03-06 07:00:00,127.5,126.0,113.0,88.5,105.0,126.0,84.5,105.0,126.0,111.0,131.0,123.5,124.5,84.5,108.0,135.5,92.0,147.5,135.5,124.5,126.0,126.0,117.5,92.0,106.5,111.0,124.5,135.5,100.5,111.0,88.0,123.5,123.5,123.5,124.5,108.0,100.5,131.0,127.5,124.5,100.5,92.0,117.5,92.0,113.0,100.5,138.0,127.5,102.0,100.5,105.0,84.5,108.0,127.5,102.0,135.5,88.0,108.0,127.5,117.5,131.0,147.5,118.5,92.0,108.0,92.0,88.0,123.5,123.5,84.5,117.5,92.0,117.5,123.5,108.0
2018-03-06 08:00:00,346.0,350.5,325.0,302.5,317.5,350.5,338.0,317.5,350.5,329.0,344.5,337.0,343.5,338.0,323.5,350.5,304.5,363.0,350.5,343.5,350.5,350.5,335.0,304.5,329.5,329.0,343.5,350.5,318.5,329.0,312.5,337.0,337.0,337.0,343.5,323.5,318.5,344.5,346.0,343.5,318.5,304.5,335.0,303.5,325.0,318.5,361.5,346.0,322.0,318.5,317.5,338.0,323.5,346.0,322.0,350.5,312.5,323.5,346.0,335.0,344.5,363.0,335.0,304.5,323.5,304.5,312.5,337.0,337.0,338.0,335.0,303.5,335.0,337.0,323.5
2018-03-06 09:00:00,551.5,559.5,529.0,509.0,522.5,559.5,550.0,522.5,559.5,539.5,545.0,540.0,552.0,550.0,530.5,551.0,515.0,561.5,551.0,552.0,559.5,559.5,542.0,515.0,530.5,539.5,552.0,551.0,532.5,539.5,527.0,540.0,540.0,540.0,552.0,530.5,532.5,545.0,551.5,552.0,532.5,515.0,542.0,511.5,529.0,532.5,559.5,551.5,533.5,532.5,522.5,550.0,530.5,551.5,533.5,551.0,527.0,530.5,551.5,542.0,545.0,561.5,541.5,515.0,530.5,515.0,527.0,540.0,540.0,550.0,542.0,511.5,542.0,540.0,530.5
2018-03-06 10:00:00,716.5,722.5,689.0,677.0,688.5,722.5,717.0,688.5,722.5,705.5,703.0,701.5,716.0,717.0,693.5,710.0,682.0,719.5,710.0,716.0,722.5,722.5,707.0,682.0,687.0,705.5,716.0,710.0,707.0,705.5,700.0,701.5,701.5,701.5,716.0,693.5,707.0,703.0,716.5,716.0,707.0,682.0,707.0,681.5,689.0,707.0,715.5,716.5,703.0,707.0,688.5,717.0,693.5,716.5,703.0,710.0,700.0,693.5,716.5,707.0,703.0,719.5,707.0,682.0,693.5,682.0,700.0,701.5,701.5,717.0,707.0,681.5,707.0,701.5,693.5
2018-03-06 11:00:00,818.0,827.5,793.5,786.0,793.5,827.5,827.0,793.5,827.5,816.0,804.0,806.0,821.0,827.0,804.5,810.0,798.0,815.5,810.0,821.0,827.5,827.5,815.0,798.0,786.5,816.0,821.0,810.0,825.0,816.0,815.5,806.0,806.0,806.0,821.0,804.5,825.0,804.0,818.0,821.0,825.0,798.0,815.0,791.5,793.5,825.0,813.0,818.0,813.5,825.0,793.5,827.0,804.5,818.0,813.5,810.0,815.5,804.5,818.0,815.0,804.0,815.5,816.0,798.0,804.5,798.0,815.5,806.0,806.0,827.0,815.0,791.5,815.0,806.0,804.5
2018-03-06 12:00:00,855.0,865.5,830.5,834.0,836.5,865.5,871.0,836.5,865.5,861.0,837.5,843.5,861.5,871.0,847.5,843.0,847.5,843.0,843.0,861.5,865.5,865.5,853.0,847.5,809.0,861.0,861.5,843.0,871.5,861.0,865.5,843.5,843.5,843.5,861.5,847.5,871.5,837.5,855.0,861.5,871.5,847.5,853.0,840.0,830.5,871.5,839.5,855.0,860.5,871.5,836.5,871.0,847.5,855.0,860.5,843.0,865.5,847.5,855.0,853.0,837.5,843.0,856.0,847.5,847.5,847.5,865.5,843.5,843.5,871.0,853.0,840.0,853.0,843.5,847.5
2018-03-06 13:00:00,823.5,831.0,798.5,805.0,809.0,831.0,840.5,809.0,831.0,831.5,798.5,806.5,830.5,840.5,820.0,804.0,824.5,804.5,804.0,830.5,831.0,831.0,820.0,824.5,534.0,831.5,830.5,804.0,849.0,831.5,842.5,806.5,806.5,806.5,830.5,820.0,849.0,798.5,823.5,830.5,849.0,824.5,820.0,818.5,798.5,849.0,801.0,823.5,832.5,849.0,809.0,840.5,820.0,823.5,832.5,804.0,842.5,820.0,823.5,820.0,798.5,804.5,823.0,824.5,820.0,824.5,842.5,806.5,806.5,840.5,820.0,818.5,820.0,806.5,820.0
2018-03-06 14:00:00,722.5,731.0,678.0,644.5,713.5,731.0,742.0,713.5,731.0,737.0,693.0,705.5,729.5,742.0,724.5,697.5,737.0,698.5,697.5,729.5,731.0,731.0,722.0,737.0,299.5,737.0,729.5,697.5,756.5,737.0,754.5,705.5,705.5,705.5,729.5,724.5,756.5,693.0,722.5,729.5,756.5,737.0,722.0,728.0,678.0,756.5,695.0,722.5,742.0,756.5,713.5,742.0,724.5,722.5,742.0,697.5,754.5,724.5,722.5,722.0,693.0,698.5,725.0,737.0,724.5,737.0,754.5,705.5,705.5,742.0,722.0,728.0,722.0,705.5,724.5
2018-03-06 15:00:00,560.0,572.0,485.5,442.0,404.0,572.0,586.5,404.0,572.0,581.5,529.0,546.0,570.0,586.5,571.5,532.0,589.0,534.5,532.0,570.0,572.0,572.0,563.0,589.0,139.5,581.5,570.0,532.0,601.5,581.5,604.0,546.0,546.0,546.0,570.0,571.5,601.5,529.0,560.0,570.0,601.5,589.0,563.0,556.0,485.5,601.5,529.0,560.0,590.5,601.5,404.0,586.5,571.5,560.0,590.5,532.0,604.0,571.5,560.0,563.0,529.0,534.5,566.5,589.0,571.5,589.0,604.0,546.0,546.0,586.5,563.0,556.0,563.0,546.0,571.5
2018-03-06 16:00:00,358.0,369.0,162.0,192.0,173.0,369.0,385.5,173.0,369.0,384.0,283.0,325.5,367.5,385.5,375.0,329.5,392.5,329.0,329.5,367.5,369.0,369.0,363.5,392.5,111.5,384.0,367.5,329.5,402.5,384.0,408.0,325.5,325.5,325.5,367.5,375.0,402.5,283.0,358.0,367.5,402.5,392.5,363.5,346.0,162.0,402.5,323.5,358.0,392.0,402.5,173.0,385.5,375.0,358.0,392.0,329.5,408.0,375.0,358.0,363.5,283.0,329.0,366.5,392.5,375.0,392.5,408.0,325.5,325.5,385.5,363.5,346.0,363.5,325.5,375.0
2018-03-06 17:00:00,141.5,148.5,39.0,122.5,29.5,148.5,165.0,29.5,148.5,166.5,78.0,134.0,149.5,165.0,159.5,120.5,177.0,117.0,120.5,149.5,148.5,148.5,147.5,177.0,49.5,166.5,149.5,120.5,184.0,166.5,188.0,134.0,134.0,134.0,149.5,159.5,184.0,78.0,141.5,149.5,184.0,177.0,147.5,59.0,39.0,184.0,111.0,141.5,172.0,184.0,29.5,165.0,159.5,141.5,172.0,120.5,188.0,159.5,141.5,147.5,78.0,117.0,150.0,177.0,159.5,177.0,188.0,134.0,134.0,165.0,147.5,59.0,147.5,134.0,159.5
2018-03-06 18:00:00,7.0,8.5,7.5,15.0,9.0,8.5,12.5,9.0,8.5,13.0,3.0,6.0,9.0,12.5,12.5,4.5,18.0,3.0,4.5,9.0,8.5,8.5,9.0,18.0,2.0,13.0,9.0,4.5,18.0,13.0,20.0,6.0,6.0,6.0,9.0,12.5,18.0,3.0,7.0,9.0,18.0,18.0,9.0,4.5,7.5,18.0,2.5,7.0,14.5,18.0,9.0,12.5,12.5,7.0,14.5,4.5,20.0,12.5,7.0,9.0,3.0,3.0,9.5,18.0,12.5,18.0,20.0,6.0,6.0,12.5,9.0,4.5,9.0,6.0,12.5
2018-03-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
