timestamp,dnj6ex,djvyy7,djy5se,dnjhrs,djykgs,djyj4y,djy85f,djzhut,djyx9f,djz4sg,dnjzqu,dnnm35,dnnvpc,djyzw8,djydu9,dnp5k3,dnpe9u,djyu4q,dnj8nu,dnn79v,dnp3d4,djzw5e,dnjqt8,dnjd71,djy63x,dnpbfu,djy2kr,dnneq5,dnnt7d,dnjsjv,dnnfmf,dnn0ye,dnj2yf,dnp9fk,dnpkfg,dnjgp4,dnhvtv,djyw1q,dnjnmw,dnn3x4,dnjckn,dnjwwp,dnnbfy,dnjvqg,djzr61,dnnqbw
2018-04-24 17:00:00,150.0,39.0,283.5,113.0,283.5,283.5,283.0,269.0,283.5,269.0,179.5,122.5,102.0,246.0,283.0,283.5,129.0,269.0,156.0,244.0,283.5,280.0,138.5,150.0,283.0,280.0,283.0,246.0,102.0,150.0,246.0,295.5,150.0,283.5,129.0,295.5,100.0,283.5,100.0,244.0,150.0,138.5,246.0,138.5,283.5,122.5
2018-04-24 18:00:00,8.0,31.5,100.5,35.5,100.5,100.5,100.0,82.5,100.5,82.5,34.5,15.0,13.5,95.0,100.0,88.0,63.5,82.5,100.0,100.0,88.0,82.5,68.5,8.0,100.0,82.5,100.0,95.0,13.5,8.0,95.0,100.5,8.0,88.0,63.5,100.5,52.5,100.5,52.5,100.0,8.0,68.5,95.0,68.5,88.0,15.0
2018-04-24 19:00:00,0.5,4.5,2.5,2.0,2.5,2.5,2.5,1.0,2.5,1.0,2.5,0.5,1.0,2.0,2.5,2.0,0.5,1.0,4.0,2.5,2.0,1.0,3.5,0.5,2.5,1.0,2.5,2.0,1.0,0.5,2.0,3.0,0.5,2.0,0.5,3.0,3.0,2.5,3.0,2.5,0.5,3.5,2.0,3.5,2.0,0.5
2018-04-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018-04-25 06:00:00,62.0,59.5,71.0,58.0,71.0,71.0,68.5,76.0,71.0,76.0,67.5,51.0,20.0,76.5,68.5,70.0,51.0,76.0,59.5,72.5,70.0,91.0,27.5,62.0,68.5,91.0,68.5,76.5,20.0,62.0,76.5,71.0,62.0,70.0,51.0,71.0,56.0,71.0,56.0,72.5,62.0,27.5,76.5,27.5,70.0,51.0
2018-04-25 07:00:00,254.5,251.5,268.0,248.0,268.0,268.0,263.5,276.0,268.0,276.0,260.5,202.5,115.0,276.5,263.5,284.0,283.5,276.0,251.0,268.5,284.0,292.5,202.0,254.5,263.5,292.5,263.5,276.5,115.0,254.5,276.5,266.5,254.5,284.0,283.5,266.5,246.0,268.0,246.0,268.5,254.5,202.0,276.5,202.0,284.0,202.5
2018-04-25 08:00:00,471.5,471.0,486.5,465.5,486.5,486.5,482.5,493.5,486.5,493.5,473.5,476.5,210.0,493.5,482.5,483.5,444.5,493.5,471.0,484.5,483.5,509.0,433.0,471.5,482.5,509.0,482.5,493.5,210.0,471.5,493.5,483.0,471.5,483.5,444.5,483.0,463.0,486.5,463.0,484.5,471.5,433.0,493.5,433.0,483.5,476.5
2018-04-25 09:00:00,671.0,673.5,685.5,665.5,685.5,685.5,685.0,692.0,685.5,692.0,666.5,676.5,389.5,690.0,685.0,694.0,444.0,692.0,672.5,682.5,694.0,703.5,670.0,671.0,685.0,703.5,685.0,690.0,389.5,671.0,690.0,682.0,671.0,694.0,444.0,682.0,662.0,685.5,662.0,682.5,671.0,670.0,690.0,670.0,694.0,676.5
2018-04-25 10:00:00,806.5,835.5,844.5,825.5,844.5,844.5,845.5,848.5,844.5,848.5,740.5,826.0,796.5,845.5,845.5,845.0,420.5,848.5,834.5,840.0,845.0,853.5,825.5,806.5,845.5,853.5,845.5,845.5,796.5,806.5,845.5,839.0,806.5,845.0,420.5,839.0,820.5,844.5,820.5,840.0,806.5,825.5,845.5,825.5,845.0,826.0
2018-04-25 11:00:00,862.5,935.0,892.5,914.0,892.5,892.5,949.5,949.5,892.5,949.5,550.5,795.5,888.0,893.0,949.5,584.0,357.5,949.5,892.0,937.5,584.0,707.5,930.0,862.5,949.5,707.5,949.5,893.0,888.0,862.5,893.0,942.0,862.5,584.0,357.5,942.0,920.0,892.5,920.0,937.5,862.5,930.0,893.0,930.0,584.0,795.5
2018-04-25 12:00:00,781.5,795.5,554.0,978.5,554.0,554.0,784.0,973.5,554.0,973.5,404.5,572.0,575.0,758.0,784.0,630.5,286.0,973.5,839.0,974.0,630.5,666.0,970.0,781.5,784.0,666.0,784.0,758.0,575.0,781.5,758.0,954.0,781.5,630.5,286.0,954.0,962.5,554.0,962.5,974.0,781.5,970.0,758.0,970.0,630.5,572.0
2018-04-25 13:00:00,754.0,683.0,433.0,886.5,433.0,433.0,585.0,785.0,433.0,785.0,233.0,470.5,473.5,441.5,585.0,673.5,224.0,785.0,757.0,720.0,673.5,780.5,771.0,754.0,585.0,780.5,585.0,441.5,473.5,754.0,441.5,705.5,754.0,673.5,224.0,705.5,713.5,433.0,713.5,720.0,754.0,771.0,441.5,771.0,673.5,470.5
2018-04-25 14:00:00,716.0,606.5,476.5,769.5,476.5,476.5,574.0,643.5,476.5,643.5,226.0,756.0,458.5,441.0,574.0,508.5,577.0,643.5,625.5,262.0,508.5,458.0,543.0,716.0,574.0,458.0,574.0,441.0,458.5,716.0,441.0,370.0,716.0,508.5,577.0,370.0,779.5,476.5,779.5,262.0,716.0,543.0,441.0,543.0,508.5,756.0
2018-04-25 15:00:00,647.5,487.5,304.5,694.5,304.5,304.5,556.5,681.0,304.5,681.0,511.5,450.0,278.5,337.0,556.5,576.0,621.0,681.0,300.0,252.5,576.0,608.5,552.5,647.5,556.5,608.5,556.5,337.0,278.5,647.5,337.0,201.5,647.5,576.0,621.0,201.5,511.5,304.5,511.5,252.5,647.5,552.5,337.0,552.5,576.0,450.0
2018-04-25 16:00:00,258.5,308.5,348.5,476.5,348.5,348.5,527.0,467.5,348.5,467.5,257.5,410.0,336.0,336.5,527.0,193.5,190.0,467.5,401.0,283.5,193.5,435.5,410.0,258.5,527.0,435.5,527.0,336.5,336.0,258.5,336.5,177.5,258.5,193.5,190.0,177.5,255.0,348.5,255.0,283.5,258.5,410.0,336.5,410.0,193.5,410.0
2018-04-25 17:00:00,207.0,162.5,254.5,171.0,254.5,254.5,310.0,184.0,254.5,184.0,29.0,295.0,261.0,155.0,310.0,162.0,247.5,184.0,147.0,184.5,162.0,273.5,267.0,207.0,310.0,273.5,310.0,155.0,261.0,207.0,155.0,268.0,207.0,162.0,247.5,268.0,136.0,254.5,136.0,184.5,207.0,267.0,155.0,267.0,162.0,295.0
2018-04-25 18:00:00,84.5,83.5,93.0,79.5,93.0,93.0,102.0,94.0,93.0,94.0,27.5,108.0,107.5,91.5,102.0,66.0,90.5,94.0,102.5,90.0,66.0,83.5,125.5,84.5,102.0,83.5,102.0,91.5,107.5,84.5,91.5,111.5,84.5,66.0,90.5,111.5,101.0,93.0,101.0,90.0,84.5,125.5,91.5,125.5,66.0,108.0
2018-04-25 19:00:00,4.0,5.5,3.0,8.0,3.0,3.0,2.0,2.0,3.0,2.0,7.5,3.5,4.0,3.0,2.0,1.5,2.0,2.0,5.5,4.0,1.5,1.0,7.5,4.0,2.0,1.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,1.5,2.0,4.0,4.5,3.0,4.5,4.0,4.0,7.5,3.0,7.5,1.5,3.5
2018-04-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018-04-26 06:00:00,29.5,48.5,68.5,35.5,68.5,68.5,70.0,77.0,68.5,77.0,31.0,34.5,18.5,70.0,70.0,59.5,30.5,77.0,35.5,64.5,59.5,72.0,35.5,29.5,70.0,72.0,70.0,70.0,18.5,29.5,70.0,61.5,29.5,59.5,30.5,61.5,27.0,68.5,27.0,64.5,29.5,35.5,70.0,35.5,59.5,34.5
2018-04-26 07:00:00,133.0,212.0,251.5,110.0,251.5,251.5,258.0,271.5,251.5,271.5,104.0,144.5,164.5,258.0,258.0,264.0,108.5,271.5,207.5,255.5,264.0,240.0,168.0,133.0,258.0,240.0,258.0,258.0,164.5,133.0,258.0,253.5,133.0,264.0,108.5,253.5,91.0,251.5,91.0,255.5,133.0,168.0,258.0,168.0,264.0,144.5
2018-04-26 08:00:00,300.0,344.0,450.0,212.5,450.0,450.0,471.5,453.5,450.0,453.5,271.5,207.0,455.0,462.5,471.5,449.5,285.5,453.5,319.5,424.0,449.5,358.0,234.5,300.0,471.5,358.0,471.5,462.5,455.0,300.0,462.5,408.0,300.0,449.5,285.5,408.0,340.0,450.0,340.0,424.0,300.0,234.5,462.5,234.5,449.5,207.0
2018-04-26 09:00:00,522.0,382.5,542.0,403.0,542.0,542.0,603.0,643.5,542.0,643.5,442.5,279.0,372.5,550.0,603.0,528.5,601.0,643.5,408.0,506.5,528.5,654.0,436.5,522.0,603.0,654.0,603.0,550.0,372.5,522.0,550.0,492.5,522.0,528.5,601.0,492.5,400.0,542.0,400.0,506.5,522.0,436.5,550.0,436.5,528.5,279.0
2018-04-26 10:00:00,570.0,619.0,637.0,479.0,637.0,637.0,668.5,696.5,637.0,696.5,527.0,461.0,445.0,640.0,668.5,625.0,741.0,696.5,557.5,624.0,625.0,830.0,334.5,570.0,668.5,830.0,668.5,640.0,445.0,570.0,640.0,601.5,570.0,625.0,741.0,601.5,374.5,637.0,374.5,624.0,570.0,334.5,640.0,334.5,625.0,461.0
2018-04-26 11:00:00,485.0,657.5,726.5,483.5,726.5,726.5,882.5,727.0,726.5,727.0,376.5,484.0,755.0,672.5,882.5,748.5,783.0,727.0,554.5,684.0,748.5,832.0,471.5,485.0,882.5,832.0,882.5,672.5,755.0,485.0,672.5,629.0,485.0,748.5,783.0,629.0,205.5,726.5,205.5,684.0,485.0,471.5,672.5,471.5,748.5,484.0
2018-04-26 12:00:00,432.0,561.0,642.5,418.5,642.5,642.5,934.5,941.5,642.5,941.5,321.0,653.5,628.5,611.5,934.5,641.0,710.5,941.5,598.0,533.0,641.0,798.0,553.5,432.0,934.5,798.0,934.5,611.5,628.5,432.0,611.5,501.5,432.0,641.0,710.5,501.5,294.0,642.5,294.0,533.0,432.0,553.5,611.5,553.5,641.0,653.5
2018-04-26 13:00:00,465.0,516.5,565.5,310.5,565.5,565.5,816.5,791.0,565.5,791.0,273.5,465.5,494.0,396.0,816.5,478.0,511.0,791.0,531.5,519.0,478.0,900.5,285.5,465.0,816.5,900.5,816.5,396.0,494.0,465.0,396.0,480.0,465.0,478.0,511.0,480.0,234.5,565.5,234.5,519.0,465.0,285.5,396.0,285.5,478.0,465.5
2018-04-26 14:00:00,313.5,421.0,475.0,133.0,475.0,475.0,715.5,677.0,475.0,677.0,125.0,301.0,424.5,461.0,715.5,500.0,322.0,677.0,393.0,368.0,500.0,807.5,128.5,313.5,715.5,807.5,715.5,461.0,424.5,313.5,461.0,389.0,313.5,500.0,322.0,389.0,91.0,475.0,91.0,368.0,313.5,128.5,461.0,128.5,500.0,301.0
2018-04-26 15:00:00,96.0,460.0,442.0,69.0,442.0,442.0,498.0,479.5,442.0,479.5,81.0,171.0,252.5,339.5,498.0,416.5,388.0,479.5,346.0,409.5,416.5,624.0,73.0,96.0,498.0,624.0,498.0,339.5,252.5,96.0,339.5,401.0,96.0,416.5,388.0,401.0,61.0,442.0,61.0,409.5,96.0,73.0,339.5,73.0,416.5,171.0
2018-04-26 16:00:00,79.0,273.0,373.0,60.5,373.0,373.0,375.0,374.5,373.0,374.5,52.5,62.5,68.5,306.5,375.0,260.5,188.0,374.5,196.5,244.5,260.5,373.5,43.0,79.0,375.0,373.5,375.0,306.5,68.5,79.0,306.5,292.0,79.0,260.5,188.0,292.0,64.0,373.0,64.0,244.5,79.0,43.0,306.5,43.0,260.5,62.5
2018-04-26 17:00:00,23.0,73.5,223.0,33.5,223.0,223.0,279.0,214.5,223.0,214.5,33.0,31.5,42.5,228.0,279.0,183.0,51.0,214.5,77.0,134.0,183.0,180.0,40.5,23.0,279.0,180.0,279.0,228.0,42.5,23.0,228.0,125.5,23.0,183.0,51.0,125.5,25.5,223.0,25.5,134.0,23.0,40.5,228.0,40.5,183.0,31.5
2018-04-26 18:00:00,7.0,19.5,42.5,21.5,42.5,42.5,78.0,87.5,42.5,87.5,19.0,34.5,18.0,73.0,78.0,71.0,67.5,87.5,11.5,54.5,71.0,68.5,15.5,7.0,78.0,68.5,78.0,73.0,18.0,7.0,73.0,27.0,7.0,71.0,67.5,27.0,14.5,42.5,14.5,54.5,7.0,15.5,73.0,15.5,71.0,34.5
2018-04-26 19:00:00,1.0,1.0,2.0,7.0,2.0,2.0,2.0,1.5,2.0,1.5,1.5,2.0,1.5,2.0,2.0,1.5,1.5,1.5,1.0,3.0,1.5,1.0,1.5,1.0,2.0,1.0,2.0,2.0,1.5,1.0,2.0,2.5,1.0,1.5,1.5,2.5,1.5,2.0,1.5,3.0,1.0,1.5,2.0,1.5,1.5,2.0
2018-04-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,1.0,1.5,0.5,0.0,0.0,1.0,1.5,0.0,0.0,0.0,1.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0
2018-04-27 06:00:00,62.5,63.5,71.0,58.0,71.0,71.0,72.5,80.5,71.0,80.5,70.5,73.5,77.5,65.0,72.5,79.5,85.5,80.5,63.0,75.0,79.5,90.0,63.5,62.5,72.5,90.0,72.5,65.0,77.5,62.5,65.0,71.5,62.5,79.5,85.5,71.5,57.0,71.0,57.0,75.0,62.5,63.5,65.0,63.5,79.5,73.5
2018-04-27 07:00:00,160.0,128.5,273.5,214.0,273.5,273.5,269.5,279.5,273.5,279.5,132.5,189.0,262.5,218.0,269.5,184.0,274.5,279.5,87.5,127.0,184.0,191.5,250.5,160.0,269.5,191.5,269.5,218.0,262.5,160.0,218.0,107.5,160.0,184.0,274.5,107.5,234.5,273.5,234.5,127.0,160.0,250.5,218.0,250.5,184.0,189.0
2018-04-27 08:00:00,410.5,111.0,234.5,294.0,234.5,234.5,489.5,498.0,234.5,498.0,407.5,206.5,478.5,270.5,489.5,359.0,379.0,498.0,81.5,142.5,359.0,471.0,468.5,410.5,489.5,471.0,489.5,270.5,478.5,410.5,270.5,132.0,410.5,359.0,379.0,132.0,457.0,234.5,457.0,142.5,410.5,468.5,270.5,468.5,359.0,206.5
2018-04-27 09:00:00,456.5,146.5,417.0,482.0,417.0,417.0,691.0,697.5,417.0,697.5,654.0,339.0,590.5,385.5,691.0,666.0,676.0,697.5,183.0,326.0,666.0,605.0,588.5,456.5,691.0,605.0,691.0,385.5,590.5,456.5,385.5,358.0,456.5,666.0,676.0,358.0,656.0,417.0,656.0,326.0,456.5,588.5,385.5,588.5,666.0,339.0
2018-04-27 10:00:00,637.0,341.5,669.0,778.5,669.0,669.0,852.5,855.5,669.0,855.5,688.0,572.0,515.5,581.0,852.5,633.5,624.5,855.5,317.0,590.5,633.5,647.0,654.0,637.0,852.5,647.0,852.5,581.0,515.5,637.0,581.0,521.5,637.0,633.5,624.5,521.5,822.0,669.0,822.0,590.5,637.0,654.0,581.0,654.0,633.5,572.0
2018-04-27 11:00:00,830.5,333.5,809.0,933.0,809.0,809.0,950.0,831.0,809.0,831.0,311.5,802.0,620.5,910.0,950.0,669.0,658.0,831.0,283.5,522.5,669.0,634.0,452.5,830.5,950.0,634.0,950.0,910.0,620.5,830.5,910.0,450.5,830.5,669.0,658.0,450.5,920.5,809.0,920.5,522.5,830.5,452.5,910.0,452.5,669.0,802.0
2018-04-27 12:00:00,744.5,225.5,890.5,966.5,890.5,890.5,855.5,936.0,890.5,936.0,634.5,610.5,779.5,708.5,855.5,760.0,774.5,936.0,310.5,482.0,760.0,563.0,784.0,744.5,855.5,563.0,855.5,708.5,779.5,744.5,708.5,483.5,744.5,760.0,774.5,483.5,913.0,890.5,913.0,482.0,744.5,784.0,708.5,784.0,760.0,610.5
2018-04-27 13:00:00,819.0,496.5,741.5,963.5,741.5,741.5,864.0,833.5,741.5,833.5,714.5,613.5,903.0,624.0,864.0,759.5,868.5,833.5,764.5,743.0,759.5,672.5,926.0,819.0,864.0,672.5,864.0,624.0,903.0,819.0,624.0,811.5,819.0,759.5,868.5,811.5,891.5,741.5,891.5,743.0,819.0,926.0,624.0,926.0,759.5,613.5
