timestamp,9zcbsz,9zfhew,9xxtwm,9zdks9,9zghmq,cb453g,9zc8c0,9zc6wd,9xyrkv,cb0ukr,9z9vu3,9zfx0j,9zeh1h,9zfzu1,cb05cs,9xy2t8,9zf0qr,cb4d52,9zgnxg,cb02c6,9zdncg,cb16qd,9xwmus,cb12re,cb50vz,9z9mw7,9xzgbj,9zfyht,9zct7j,9zf2qx,c8n7mk,9zbukz,9zdqx9,9zcm27,9xz8rr,9zcfev,9zb6hc,9zfsmk,9zffmz,9xyhmc,9zenpn,9zc18n,9zfb2x,cb1kqq,cb4s5q,9xyvy8,9z8rgn,9zfd6v,9zg0mm,9zg62h,9xxnd0,9xyfk4,c8p4sr,cb0bm3,cb559c,9zf4rv,9zfpd4,9zbkem,9zby3m,9z8mu3,9z8yx7,9zdymk,9ze78t,cb0f7v,9zdsxv,9xzxyw
2018-02-01 00:00:00,0.001,0.008,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.013,0.004,0.03,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.034,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.445,0.0,0.0,0.118,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.026,0.044,0.069,0.0
2018-02-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.016,0.007,0.029,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.035,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.413,0.0,0.0,0.118,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.004,0.043,0.0,0.0,0.044,0.083,0.0
2018-02-01 02:00:00,0.0,0.006,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.018,0.001,0.029,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.034,0.0,0.007,0.013,0.0,0.0,0.0,0.0,0.399,0.0,0.0,0.114,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.043,0.082,0.0
2018-02-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.004,0.017,0.001,0.008,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.034,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.394,0.0,0.0,0.116,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.001,0.043,0.083,0.0
2018-02-01 04:00:00,0.0,0.0,0.002,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.04,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.116,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.002,0.043,0.084,0.0
2018-02-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.0,0.0,0.122,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.058,0.0,0.004,0.043,0.086,0.0
2018-02-01 06:00:00,0.0,0.0,0.002,0.0,0.006,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.017,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.0,0.0,0.111,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.006,0.043,0.086,0.0
2018-02-01 07:00:00,0.0,0.0,0.0,0.003,0.009,0.031,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.011,0.031,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.033,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.412,0.0,0.0,0.104,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.044,0.027,0.013,0.043,0.088,0.0
2018-02-01 08:00:00,0.0,0.0,0.0,0.002,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.034,0.001,0.006,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,0.119,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.053,0.001,0.026,0.043,0.086,0.0
2018-02-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.001,0.01,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.108,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.025,0.042,0.087,0.0
2018-02-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.001,0.016,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.0,0.0,0.115,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.051,0.0,0.027,0.042,0.087,0.0
2018-02-01 11:00:00,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.005,0.016,0.007,0.0,0.0,0.0,0.001,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0,0.0,0.117,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.03,0.042,0.086,0.0
2018-02-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.026,0.003,0.0,0.0,0.0,0.014,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441,0.0,0.0,0.13,0.0,0.0,0.033,0.0,0.004,0.0,0.0,0.004,0.029,0.0,0.029,0.042,0.086,0.0
2018-02-01 13:00:00,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.001,0.0,0.03,0.004,0.0,0.0,0.0,0.03,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.029,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453,0.0,0.0,0.163,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.027,0.042,0.085,0.0
2018-02-01 14:00:00,0.0,0.0,0.003,0.0,0.0,0.01,0.0,0.0,0.0,0.012,0.0,0.0,0.008,0.0,0.0,0.033,0.005,0.0,0.0,0.0,0.043,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447,0.0,0.0,0.214,0.0,0.0,0.034,0.0,0.0,0.003,0.0,0.0,0.009,0.0,0.028,0.043,0.083,0.0
2018-02-01 15:00:00,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.032,0.004,0.0,0.0,0.0,0.047,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.0,0.0,0.226,0.0,0.0,0.034,0.0,0.012,0.004,0.0,0.0,0.005,0.0,0.027,0.042,0.082,0.0
2018-02-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.012,0.0,0.0,0.005,0.0,0.0,0.038,0.003,0.0,0.0,0.0,0.017,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413,0.0,0.0,0.191,0.0,0.0,0.035,0.0,0.02,0.006,0.0,0.0,0.004,0.0,0.023,0.042,0.084,0.0
2018-02-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.012,0.0,0.002,0.0,0.0,0.006,0.048,0.003,0.001,0.0,0.0,0.027,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.0,0.0,0.16,0.0,0.0,0.034,0.0,0.016,0.004,0.0,0.0,0.006,0.0,0.02,0.041,0.08,0.0
2018-02-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.004,0.0,0.002,0.0,0.015,0.015,0.038,0.032,0.0,0.0,0.0,0.019,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469,0.0,0.0,0.107,0.0,0.0,0.034,0.007,0.013,0.001,0.0,0.0,0.015,0.0,0.016,0.041,0.079,0.0
2018-02-01 19:00:00,0.0,0.0,0.003,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.019,0.012,0.035,0.015,0.0,0.0,0.001,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.0,0.0,0.089,0.0,0.0,0.034,0.0,0.013,0.0,0.0,0.0,0.001,0.0,0.011,0.042,0.083,0.0
2018-02-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.023,0.005,0.029,0.007,0.0,0.0,0.0,0.0,0.005,0.001,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.001,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.002,0.031,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.43,0.0,0.016,0.103,0.0,0.0,0.034,0.0,0.013,0.0,0.0,0.0,0.002,0.0,0.01,0.043,0.081,0.0
2018-02-01 21:00:00,0.002,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.035,0.005,0.027,0.019,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.006,0.0,0.0,0.001,0.001,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.099,0.0,0.0,0.033,0.0,0.003,0.0,0.0,0.0,0.012,0.0,0.01,0.043,0.082,0.0
2018-02-01 22:00:00,0.005,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.01,0.001,0.024,0.031,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.037,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.434,0.0,0.0,0.13,0.0,0.0,0.034,0.0,0.0,0.002,0.0,0.0,0.038,0.0,0.006,0.044,0.081,0.0
2018-02-01 23:00:00,0.004,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.001,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,0.108,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.001,0.044,0.083,0.0
2018-02-02 00:00:00,0.002,0.008,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.006,0.004,0.025,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0.107,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.026,0.044,0.085,0.0
2018-02-02 01:00:00,0.001,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.01,0.007,0.024,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407,0.0,0.0,0.105,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.004,0.04,0.0,0.0,0.044,0.086,0.0
2018-02-02 02:00:00,0.0,0.006,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.001,0.023,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.032,0.0,0.002,0.009,0.0,0.0,0.0,0.0,0.389,0.0,0.0,0.102,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.001,0.043,0.087,0.0
2018-02-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.01,0.001,0.006,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.032,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.383,0.0,0.0,0.106,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.004,0.043,0.085,0.0
2018-02-02 04:00:00,0.0,0.0,0.002,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.009,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.036,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,0.105,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.003,0.043,0.084,0.0
2018-02-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403,0.0,0.0,0.112,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.004,0.043,0.084,0.0
2018-02-02 06:00:00,0.0,0.0,0.002,0.0,0.004,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.006,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427,0.0,0.0,0.095,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.007,0.043,0.084,0.0
2018-02-02 07:00:00,0.0,0.0,0.0,0.007,0.001,0.031,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.01,0.032,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.032,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.39,0.0,0.0,0.088,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.032,0.009,0.018,0.043,0.083,0.0
2018-02-02 08:00:00,0.0,0.0,0.0,0.002,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.038,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422,0.0,0.0,0.083,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.028,0.044,0.082,0.0
2018-02-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406,0.0,0.0,0.078,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.023,0.043,0.08,0.0
2018-02-02 10:00:00,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.025,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.422,0.0,0.0,0.067,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.022,0.043,0.078,0.0
2018-02-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.019,0.0,0.008,0.0,0.0,0.002,0.0,0.0,0.434,0.0,0.0,0.077,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.027,0.042,0.079,0.0
2018-02-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.024,0.002,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.017,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.489,0.0,0.0,0.054,0.0,0.0,0.031,0.0,0.005,0.0,0.0,0.003,0.0,0.0,0.029,0.041,0.101,0.0
2018-02-02 13:00:00,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.001,0.004,0.026,0.003,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.017,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.451,0.0,0.0,0.077,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.039,0.074,0.0
2018-02-02 14:00:00,0.0,0.0,0.004,0.003,0.0,0.013,0.0,0.0,0.0,0.012,0.0,0.0,0.007,0.0,0.0,0.029,0.004,0.0,0.0,0.0,0.001,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.017,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.413,0.0,0.0,0.095,0.0,0.0,0.018,0.0,0.007,0.004,0.0,0.0,0.0,0.0,0.032,0.038,0.051,0.0
2018-02-02 15:00:00,0.0,0.0,0.0,0.016,0.0,0.012,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.03,0.004,0.0,0.0,0.0,0.014,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.014,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.439,0.0,0.0,0.117,0.0,0.0,0.028,0.0,0.02,0.005,0.0,0.0,0.003,0.0,0.032,0.036,0.046,0.0
2018-02-02 16:00:00,0.0,0.0,0.0,0.015,0.0,0.011,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.029,0.004,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.007,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.422,0.0,0.0,0.086,0.0,0.0,0.026,0.0,0.023,0.006,0.0,0.0,0.001,0.0,0.03,0.033,0.046,0.0
2018-02-02 17:00:00,0.0,0.0,0.0,0.001,0.0,0.013,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.031,0.015,0.0,0.0,0.0,0.009,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.01,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.368,0.0,0.0,0.106,0.0,0.0,0.017,0.0,0.013,0.004,0.0,0.0,0.0,0.0,0.026,0.027,0.029,0.0
2018-02-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.004,0.0,0.002,0.014,0.019,0.0,0.031,0.014,0.0,0.0,0.0,0.006,0.0,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.018,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.392,0.0,0.0,0.08,0.0,0.0,0.017,0.009,0.013,0.001,0.0,0.003,0.0,0.0,0.021,0.027,0.026,0.0
2018-02-02 19:00:00,0.001,0.0,0.004,0.002,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.013,0.01,0.0,0.0,0.011,0.008,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.019,0.017,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.062,0.0,0.0,0.016,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.016,0.033,0.051,0.0
2018-02-02 20:00:00,0.0,0.0,0.0,0.003,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.007,0.01,0.0,0.0,0.0,0.0,0.0,0.006,0.001,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.002,0.0,0.02,0.002,0.0,0.0,0.0,0.0,0.009,0.017,0.0,0.013,0.008,0.0,0.001,0.0,0.0,0.357,0.0,0.017,0.073,0.0,0.0,0.01,0.0,0.012,0.0,0.0,0.0,0.006,0.0,0.016,0.035,0.039,0.0
2018-02-02 21:00:00,0.004,0.0,0.0,0.002,0.0,0.014,0.001,0.0,0.0,0.0,0.001,0.0,0.017,0.022,0.0,0.007,0.008,0.004,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.003,0.006,0.0,0.0,0.001,0.003,0.009,0.019,0.0,0.014,0.0,0.0,0.003,0.0,0.0,0.394,0.0,0.0,0.074,0.0,0.0,0.006,0.0,0.006,0.0,0.0,0.0,0.003,0.0,0.012,0.036,0.043,0.0
2018-02-02 22:00:00,0.008,0.0,0.0,0.002,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018,0.0,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.007,0.024,0.001,0.015,0.0,0.0,0.002,0.0,0.0,0.359,0.0,0.0,0.084,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.013,0.035,0.058,0.0
2018-02-02 23:00:00,0.007,0.0,0.0,0.001,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.002,0.005,0.005,0.0,0.002,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.017,0.0,0.016,0.0,0.0,0.002,0.0,0.0,0.36,0.0,0.0,0.07,0.0,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.036,0.028,0.0
