timestamp,9znhsu,9zhe6x,9zhnh2,9yyxn4,9yt2b8,9ysvm4,9yuctk,9yv9vh,9yxur3,9yymg3,9zh9de,9yx8yg,9zj1t7,9yysuj,9yy034,dn8hxj,9zj823,9yx64m,9yugug,9ytq8m,9zjbud,9ytdr6,9znvbe,9yuzem,9zhc7f,9yy7h1,9yyhbp,9yxpfp,9ytkbq,9yty6u,9zj5me,9zhfgw,9ywvyj,9yw4nt,9yryw9,9yz4x8,9yyftw,9zhuez,9ytegy,9zjkny,9zjjt0,9yv63s,9ytxu6,9zhk15,9yyndt,9yw9jn,9yxmce,9yuvvh,9ysgtk,9yz9es,9yvk3k,9znkr4,9ywnhz,9yvq32,9yt70g,9znu09,9yzq4p,9zjfc3,9zj6r3,9ysbmh,9zn4td,9yxv0n,9yy9h5,9znf6y,9zjmyy,9yy32t,dn8980,9yy5v0,9zn8dq,9yyvqx,9yvfwd,dn80pv,9yscvq,9zht8g,9yx08n,9yydvd,9yw22p,dn2juz,dn8ns9,9yvsm4,9ywxrm,9yzpv3,9zh858,9yttfx,9ywrjv,9zjy72,9zncj2,9zn0r7,9yvpt5,9yxk9f,9yx2kp,9yzs8e,9yv26j,9yxzs2,9yxxj5,9yzevf,9yvwxh,9znnnx,9znqp5,dn86cb,9yx527,9znd2k,dn819h,9yt90f,9zju9p,9ytb6z,9yws72,9yszm4,9yzht8,9yxrge,9yxeje,9ytund,9zhy73,9ywhp8,9yzgf3
2018-03-04 22:00:00,0.052,0.15,0.0,0.084,0.073,0.107,0.038,0.008,0.167,1.468,0.255,0.335,0.107,0.263,0.333,0.655,0.04,0.0,0.14,0.007,0.039,0.119,0.0,3.888,0.111,2.141,0.08,0.076,0.009,0.022,0.001,0.049,0.101,0.013,0.168,0.573,0.022,0.015,1.216,0.101,0.032,0.06,0.0,0.0,0.043,0.119,0.02,14.769,0.465,1.216,0.067,0.0,0.215,0.051,0.158,0.013,0.19,0.047,0.043,0.0,0.079,0.064,0.0,0.069,0.037,0.128,0.01,0.074,0.027,0.161,0.12,0.108,0.99,0.075,0.092,0.082,0.002,0.479,0.061,0.081,0.178,0.005,0.974,0.026,0.027,0.053,0.056,1.028,0.057,0.036,0.039,3.112,0.016,0.098,0.406,11.367,0.036,0.005,0.0,0.256,0.005,0.058,0.072,0.058,0.003,0.829,0.039,0.066,0.155,0.11,0.037,0.012,0.0,0.042,11.741
2018-03-04 23:00:00,0.06,0.033,0.0,0.055,0.056,0.097,0.022,0.06,0.089,1.227,0.27,0.317,0.035,0.212,0.203,0.565,0.004,0.0,0.091,0.019,0.026,0.134,0.0,3.274,0.098,2.115,0.052,0.027,0.018,0.054,0.001,0.028,0.025,0.0,0.104,0.28,0.004,0.008,1.12,0.074,0.001,0.041,0.0,0.0,0.016,0.074,0.01,13.295,0.335,0.958,0.075,0.0,0.024,0.04,0.2,0.004,0.105,0.02,0.014,0.022,0.04,0.035,0.0,0.062,0.028,0.029,0.001,0.053,0.003,0.066,0.074,0.046,0.876,0.033,0.068,0.008,0.0,0.427,0.041,0.126,0.153,0.017,0.898,0.012,0.015,0.025,0.03,0.923,0.089,0.04,0.038,2.408,0.014,0.08,0.536,9.578,0.015,0.003,0.0,0.304,0.01,0.031,0.043,0.078,0.001,0.813,0.01,0.006,0.182,0.057,0.075,0.024,0.0,0.017,11.413
2018-03-05 00:00:00,0.019,0.02,0.002,0.041,0.073,0.089,0.014,0.053,0.03,0.472,0.145,0.185,0.013,0.17,0.219,0.6,0.005,0.0,0.053,0.0,0.027,0.065,0.0,2.495,0.051,2.021,0.038,0.027,0.002,0.009,0.001,0.023,0.013,0.0,0.057,0.189,0.002,0.004,0.936,0.062,0.007,0.026,0.0,0.0,0.024,0.033,0.0,11.388,0.299,0.447,0.016,0.0,0.01,0.045,0.116,0.0,0.042,0.011,0.014,0.007,0.024,0.011,0.006,0.051,0.013,0.018,0.001,0.018,0.0,0.045,0.008,0.038,0.935,0.032,0.042,0.002,0.017,0.326,0.086,0.097,0.095,0.003,0.739,0.013,0.006,0.02,0.03,0.697,0.049,0.029,0.037,1.701,0.029,0.091,0.417,7.873,0.006,0.001,0.0,0.188,0.0,0.014,0.041,0.03,0.0,0.807,0.003,0.017,0.087,0.073,0.061,0.075,0.0,0.001,10.924
2018-03-05 01:00:00,0.019,0.014,0.001,0.059,0.015,0.097,0.071,0.065,0.024,0.307,0.105,0.104,0.01,0.06,0.086,0.621,0.0,0.0,0.091,0.001,0.0,0.058,0.0,2.56,0.043,1.973,0.056,0.005,0.0,0.011,0.001,0.022,0.004,0.0,0.011,0.15,0.031,0.002,0.833,0.031,0.001,0.005,0.0,0.0,0.01,0.041,0.0,10.543,0.31,0.292,0.039,0.0,0.015,0.024,0.198,0.038,0.008,0.001,0.017,0.0,0.024,0.007,0.004,0.03,0.013,0.02,0.002,0.0,0.0,0.012,0.003,0.031,1.14,0.03,0.009,0.001,0.019,0.35,0.033,0.089,0.035,0.003,0.816,0.024,0.009,0.023,0.033,0.552,0.035,0.001,0.038,1.18,0.0,0.063,0.471,7.092,0.001,0.0,0.0,0.103,0.0,0.002,0.053,0.039,0.0,0.804,0.069,0.006,0.063,0.053,0.028,0.025,0.0,0.0,10.31
2018-03-05 02:00:00,0.018,0.013,0.001,0.035,0.01,0.115,0.047,0.056,0.024,0.245,0.113,0.114,0.004,0.05,0.037,0.44,0.0,0.0,0.062,0.001,0.0,0.037,0.0,2.396,0.033,1.915,0.02,0.016,0.0,0.001,0.0,0.021,0.0,0.0,0.012,0.087,0.034,0.002,0.833,0.023,0.0,0.004,0.0,0.0,0.002,0.055,0.0,10.245,0.204,0.182,0.002,0.0,0.013,0.005,0.193,0.03,0.007,0.0,0.037,0.0,0.025,0.006,0.0,0.018,0.01,0.005,0.001,0.0,0.0,0.019,0.006,0.004,1.249,0.031,0.002,0.0,0.015,0.279,0.007,0.061,0.02,0.002,0.679,0.011,0.003,0.0,0.035,0.644,0.013,0.003,0.032,0.836,0.0,0.108,0.421,6.249,0.0,0.015,0.0,0.075,0.0,0.004,0.02,0.056,0.0,0.757,0.227,0.0,0.028,0.048,0.023,0.016,0.0,0.0,9.295
2018-03-05 03:00:00,0.03,0.036,0.001,0.036,0.023,0.132,0.025,0.037,0.033,0.21,0.099,0.06,0.002,0.043,0.078,0.334,0.0,0.0,0.028,0.002,0.0,0.05,0.0,2.278,0.029,1.897,0.031,0.014,0.0,0.001,0.0,0.019,0.0,0.0,0.006,0.07,0.024,0.003,0.831,0.019,0.0,0.004,0.0,0.009,0.0,0.052,0.004,10.198,0.187,0.205,0.008,0.0,0.021,0.004,0.205,0.026,0.069,0.0,0.023,0.017,0.057,0.013,0.0,0.014,0.008,0.015,0.001,0.0,0.0,0.009,0.0,0.007,1.207,0.038,0.001,0.002,0.014,0.209,0.029,0.054,0.02,0.021,0.528,0.009,0.002,0.0,0.039,0.567,0.011,0.0,0.045,0.635,0.0,0.092,0.335,7.259,0.01,0.017,0.0,0.048,0.0,0.0,0.031,0.033,0.0,0.646,0.105,0.0,0.029,0.046,0.023,0.007,0.0,0.0,8.368
2018-03-05 04:00:00,0.022,0.035,0.0,0.036,0.01,0.163,0.014,0.026,0.007,0.237,0.036,0.066,0.001,0.177,0.078,0.296,0.0,0.0,0.008,0.001,0.008,0.045,0.0,2.56,0.029,1.882,0.019,0.008,0.0,0.001,0.0,0.03,0.0,0.029,0.009,0.042,0.012,0.001,0.778,0.026,0.0,0.006,0.0,0.0,0.0,0.032,0.0,9.579,0.189,0.175,0.029,0.0,0.051,0.004,0.206,0.018,0.014,0.0,0.018,0.0,0.038,0.004,0.0,0.011,0.008,0.021,0.01,0.002,0.0,0.008,0.002,0.003,1.488,0.029,0.0,0.0,0.013,0.204,0.011,0.041,0.022,0.002,0.484,0.009,0.007,0.0,0.041,0.438,0.013,0.0,0.009,0.582,0.007,0.041,0.262,7.915,0.005,0.013,0.0,0.027,0.0,0.0,0.029,0.015,0.0,0.583,0.009,0.0,0.01,0.048,0.039,0.036,0.0,0.0,9.409
2018-03-05 05:00:00,0.029,0.026,0.0,0.041,0.007,0.226,0.012,0.025,0.0,0.221,0.042,0.048,0.0,0.16,0.028,0.224,0.01,0.0,0.017,0.0,0.0,0.024,0.0,3.132,0.025,1.88,0.02,0.002,0.0,0.0,0.009,0.034,0.0,0.0,0.002,0.021,0.003,0.0,0.834,0.017,0.0,0.049,0.0,0.0,0.0,0.05,0.0,9.728,0.176,0.18,0.006,0.0,0.064,0.004,0.224,0.017,0.003,0.0,0.01,0.0,0.043,0.001,0.0,0.011,0.011,0.007,0.005,0.014,0.0,0.008,0.001,0.0,2.004,0.032,0.0,0.0,0.012,0.319,0.022,0.022,0.042,0.002,0.442,0.008,0.001,0.0,0.06,0.559,0.009,0.0,0.0,0.478,0.0,0.015,0.326,7.367,0.0,0.01,0.0,0.029,0.0,0.007,0.023,0.029,0.0,0.582,0.0,0.0,0.037,0.045,0.019,0.032,0.0,0.0,8.966
2018-03-05 06:00:00,0.028,0.022,0.0,0.056,0.014,0.325,0.026,0.012,0.006,0.325,0.207,0.042,0.003,0.077,0.086,0.246,0.014,0.0,0.029,0.0,0.0,0.07,0.0,3.636,0.027,1.971,0.036,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.001,0.061,0.013,0.0,1.037,0.017,0.0,0.027,0.0,0.0,0.002,0.058,0.0,11.132,0.417,0.211,0.004,0.0,0.022,0.038,0.251,0.016,0.005,0.0,0.005,0.019,0.038,0.0,0.001,0.008,0.021,0.023,0.001,0.013,0.019,0.014,0.016,0.001,2.496,0.032,0.0,0.0,0.011,0.324,0.002,0.029,0.019,0.002,0.429,0.003,0.019,0.017,0.067,0.592,0.019,0.0,0.005,0.502,0.0,0.002,0.283,8.519,0.0,0.008,0.0,0.039,0.005,0.0,0.013,0.03,0.0,0.619,0.005,0.011,0.027,0.039,0.023,0.014,0.0,0.0,9.208
2018-03-05 07:00:00,0.025,0.043,0.0,0.04,0.101,0.367,0.011,0.034,0.003,0.451,0.154,0.071,0.03,0.103,0.141,0.274,0.003,0.0,0.122,0.007,0.0,0.064,0.0,4.824,0.042,2.176,0.02,0.0,0.0,0.032,0.0,0.03,0.0,0.0,0.025,0.114,0.012,0.0,1.414,0.017,0.001,0.043,0.0,0.0,0.001,0.076,0.005,14.652,0.475,0.193,0.005,0.0,0.012,0.032,0.231,0.016,0.0,0.0,0.003,0.013,0.034,0.008,0.005,0.003,0.017,0.023,0.0,0.055,0.001,0.002,0.086,0.01,3.018,0.048,0.001,0.001,0.01,0.337,0.025,0.053,0.024,0.002,0.49,0.01,0.002,0.026,0.063,0.502,0.061,0.0,0.005,1.0,0.012,0.0,0.296,11.644,0.004,0.008,0.0,0.116,0.0,0.026,0.052,0.013,0.0,0.71,0.012,0.02,0.043,0.062,0.017,0.012,0.0,0.035,10.52
2018-03-05 08:00:00,0.026,0.041,0.0,0.039,0.167,0.384,0.013,0.062,0.018,0.399,0.149,0.108,0.005,0.081,0.238,0.313,0.0,0.0,0.126,0.001,0.0,0.065,0.0,6.319,0.031,2.164,0.023,0.0,0.005,0.057,0.007,0.024,0.0,0.0,0.04,0.139,0.01,0.0,1.759,0.019,0.0,0.075,0.004,0.0,0.006,0.06,0.0,17.992,0.527,0.236,0.027,0.0,0.057,0.064,0.239,0.014,0.01,0.0,0.003,0.011,0.034,0.0,0.0,0.048,0.04,0.007,0.0,0.0,0.004,0.003,0.024,0.0,3.325,0.031,0.0,0.0,0.008,0.365,0.001,0.043,0.043,0.002,0.573,0.011,0.041,0.067,0.063,0.741,0.014,0.0,0.008,1.781,0.0,0.019,0.35,13.532,0.002,0.007,0.0,0.149,0.005,0.003,0.08,0.011,0.004,1.309,0.001,0.073,0.051,0.047,0.017,0.047,0.0,0.049,15.53
2018-03-05 09:00:00,0.041,0.026,0.0,0.034,0.137,0.428,0.012,0.024,0.0,0.398,0.118,0.124,0.017,0.097,0.243,0.334,0.019,0.0,0.161,0.002,0.002,0.036,0.0,6.947,0.045,2.368,0.049,0.001,0.002,0.06,0.0,0.027,0.004,0.0,0.024,0.196,0.025,0.0,2.193,0.016,0.009,0.078,0.0,0.0,0.008,0.062,0.0,23.033,0.549,0.186,0.036,0.0,0.051,0.031,0.25,0.018,0.008,0.0,0.0,0.012,0.035,0.0,0.002,0.014,0.031,0.02,0.001,0.0,0.011,0.012,0.02,0.007,3.948,0.037,0.002,0.009,0.008,0.426,0.007,0.06,0.087,0.001,0.543,0.002,0.041,0.0,0.06,0.779,0.014,0.0,0.0,1.982,0.0,0.0,0.44,15.02,0.0,0.003,0.0,0.162,0.026,0.006,0.081,0.008,0.0,1.441,0.006,0.03,0.015,0.012,0.012,0.025,0.0,0.066,17.007
2018-03-05 10:00:00,0.024,0.017,0.0,0.038,0.27,0.273,0.018,0.007,0.034,0.407,0.093,0.121,0.0,0.079,0.249,0.466,0.0,0.0,0.139,0.002,0.003,0.168,0.0,6.782,0.027,2.454,0.082,0.001,0.016,0.026,0.001,0.036,0.009,0.0,0.009,0.189,0.02,0.003,2.896,0.015,0.009,0.096,0.0,0.0,0.005,0.054,0.007,21.978,0.468,0.25,0.024,0.0,0.002,0.004,0.298,0.007,0.002,0.009,0.0,0.027,0.052,0.0,0.0,0.022,0.001,0.012,0.004,0.0,0.002,0.018,0.017,0.0,2.616,0.038,0.0,0.011,0.002,0.619,0.001,0.089,0.116,0.002,0.525,0.001,0.026,0.0,0.057,0.862,0.01,0.0,0.0,2.442,0.035,0.027,0.615,16.701,0.004,0.0,0.0,0.163,0.024,0.004,0.105,0.022,0.0,1.813,0.004,0.004,0.012,0.001,0.015,0.034,0.0,0.066,19.513
2018-03-05 11:00:00,0.027,0.0,0.0,0.027,0.213,0.176,0.024,0.013,0.0,0.389,0.07,0.139,0.0,0.105,0.301,0.719,0.007,0.0,0.145,0.018,0.0,0.311,0.0,6.623,0.03,2.591,0.133,0.003,0.017,0.052,0.0,0.037,0.019,0.0,0.008,0.206,0.001,0.018,4.036,0.016,0.017,0.097,0.0,0.0,0.01,0.06,0.01,22.074,0.457,0.227,0.051,0.0,0.007,0.004,0.456,0.0,0.015,0.003,0.017,0.046,0.037,0.0,0.0,0.03,0.011,0.006,0.018,0.004,0.0,0.015,0.032,0.018,1.506,0.061,0.0,0.0,0.0,0.814,0.001,0.081,0.128,0.009,0.544,0.003,0.022,0.0,0.056,0.896,0.008,0.0,0.0,2.756,0.0,0.001,0.71,17.887,0.023,0.001,0.0,0.222,0.021,0.0,0.14,0.041,0.0,2.544,0.003,0.015,0.004,0.01,0.014,0.093,0.0,0.071,21.129
2018-03-05 12:00:00,0.027,0.0,0.0,0.025,0.183,0.314,0.018,0.049,0.0,0.461,0.075,0.06,0.0,0.114,0.306,0.825,0.012,0.0,0.158,0.037,0.0,0.48,0.0,6.809,0.036,2.583,0.144,0.0,0.018,0.085,0.0,0.04,0.016,0.009,0.021,0.236,0.003,0.004,5.633,0.022,0.013,0.101,0.006,0.0,0.004,0.033,0.0,22.759,0.825,0.223,0.042,0.0,0.046,0.007,0.562,0.0,0.04,0.002,0.034,0.085,0.024,0.0,0.0,0.032,0.012,0.066,0.0,0.015,0.0,0.02,0.022,0.013,2.311,0.064,0.0,0.0,0.006,1.049,0.002,0.13,0.132,0.001,0.597,0.036,0.038,0.0,0.054,1.262,0.006,0.0,0.003,2.881,0.001,0.002,0.83,18.393,0.022,0.0,0.0,0.186,0.008,0.026,0.148,0.088,0.0,2.969,0.005,0.022,0.008,0.007,0.02,0.182,0.0,0.078,19.682
2018-03-05 13:00:00,0.025,0.0,0.0,0.024,0.448,0.364,0.021,0.031,0.037,0.572,0.095,0.076,0.0,0.133,0.429,0.62,0.0,0.0,0.174,0.054,0.0,0.453,0.0,7.376,0.069,2.67,0.135,0.001,0.033,0.079,0.0,0.04,0.003,0.006,0.005,0.214,0.004,0.004,6.892,0.029,0.012,0.106,0.001,0.0,0.006,0.041,0.0,21.753,1.091,0.252,0.007,0.016,0.067,0.008,0.518,0.0,0.052,0.021,0.039,0.205,0.021,0.0,0.0,0.031,0.002,0.035,0.0,0.018,0.025,0.025,0.017,0.0,2.346,0.063,0.0,0.002,0.042,1.183,0.001,0.089,0.128,0.001,0.733,0.051,0.09,0.0,0.053,1.24,0.008,0.0,0.007,2.871,0.025,0.0,0.827,18.562,0.002,0.0,0.0,0.177,0.008,0.023,0.153,0.213,0.0,3.58,0.005,0.013,0.013,0.006,0.039,0.158,0.0,0.086,18.989
2018-03-05 14:00:00,0.025,0.0,0.0,0.035,0.666,0.327,0.069,0.022,0.041,0.488,0.068,0.077,0.0,0.212,0.408,0.697,0.0,0.008,0.222,0.06,0.007,0.527,0.0,7.964,0.133,2.796,0.096,0.003,0.039,0.098,0.0,0.04,0.001,0.101,0.014,0.205,0.013,0.009,7.716,0.029,0.012,0.114,0.002,0.0,0.006,0.058,0.0,23.235,1.299,0.313,0.008,0.0,0.177,0.015,0.64,0.0,0.04,0.002,0.039,0.318,0.023,0.0,0.0,0.031,0.0,0.077,0.0,0.008,0.0,0.017,0.06,0.001,2.517,0.063,0.006,0.003,0.069,1.262,0.005,0.081,0.127,0.0,0.865,0.053,0.456,0.0,0.05,0.938,0.044,0.0,0.008,2.51,0.013,0.0,0.692,17.998,0.001,0.0,0.0,0.138,0.008,0.009,0.166,0.24,0.0,3.718,0.008,0.022,0.007,0.009,0.016,0.196,0.0,0.077,18.359
2018-03-05 15:00:00,0.026,0.022,0.0,0.043,0.896,0.425,0.069,0.008,0.03,0.412,0.084,0.138,0.0,0.198,0.419,0.759,0.001,0.0,0.258,0.053,0.0,0.531,0.0,7.204,0.18,2.736,0.077,0.008,0.026,0.15,0.0,0.031,0.001,0.202,0.027,0.186,0.004,0.004,7.66,0.028,0.012,0.144,0.004,0.0,0.003,0.1,0.0,25.342,1.581,0.162,0.024,0.0,0.274,0.033,0.722,0.0,0.031,0.005,0.04,0.495,0.025,0.0,0.0,0.032,0.0,0.093,0.0,0.001,0.0,0.014,0.117,0.001,3.217,0.062,0.006,0.004,0.152,1.426,0.027,0.111,0.151,0.0,1.11,0.047,0.773,0.0,0.06,0.899,0.068,0.0,0.01,2.434,0.0,0.0,0.658,17.14,0.009,0.0,0.0,0.13,0.009,0.008,0.174,0.235,0.0,3.899,0.014,0.07,0.005,0.008,0.013,0.195,0.0,0.096,16.802
2018-03-05 16:00:00,0.024,0.038,0.0,0.043,1.067,0.396,0.062,0.027,0.024,0.531,0.102,0.186,0.001,0.178,0.41,0.725,0.002,0.0,0.25,0.043,0.001,0.622,0.0,7.213,0.204,2.691,0.092,0.04,0.025,0.181,0.0,0.026,0.002,0.205,0.029,0.164,0.016,0.004,7.343,0.027,0.012,0.191,0.012,0.0,0.005,0.253,0.0,26.662,2.041,0.165,0.149,0.0,0.3,0.083,0.706,0.0,0.03,0.003,0.04,0.708,0.027,0.0,0.004,0.034,0.0,0.08,0.0,0.0,0.0,0.015,0.183,0.0,3.473,0.061,0.03,0.013,0.194,1.433,0.059,0.163,0.19,0.001,1.243,0.089,0.774,0.0,0.102,0.845,0.086,0.0,0.014,2.422,0.0,0.001,0.444,16.983,0.03,0.0,0.0,0.173,0.01,0.0,0.165,0.349,0.0,4.202,0.043,0.163,0.002,0.002,0.016,0.207,0.0,0.204,16.629
2018-03-05 17:00:00,0.042,0.027,0.0,0.08,1.211,0.327,0.064,0.062,0.019,0.783,0.101,0.252,0.003,0.366,0.499,0.636,0.008,0.0,0.288,0.036,0.001,1.209,0.0,7.193,0.172,2.94,0.061,0.013,0.052,0.247,0.0,0.029,0.008,0.222,0.031,0.153,0.038,0.005,8.491,0.027,0.011,0.175,0.031,0.0,0.012,0.342,0.0,28.033,2.345,0.159,0.348,0.0,0.184,0.127,0.755,0.0,0.042,0.003,0.039,0.721,0.029,0.001,0.01,0.039,0.0,0.117,0.0,0.008,0.001,0.025,0.142,0.005,3.235,0.052,0.037,0.018,0.228,1.377,0.067,0.211,0.206,0.001,1.199,0.209,0.556,0.019,0.085,0.927,0.092,0.027,0.023,2.456,0.03,0.009,0.506,16.568,0.117,0.0,0.0,0.198,0.012,0.0,0.189,0.582,0.0,3.843,0.075,0.273,0.044,0.02,0.012,0.374,0.0,0.303,16.72
2018-03-05 18:00:00,0.034,0.024,0.0,0.092,1.205,0.267,0.077,0.189,0.017,1.09,0.108,0.413,0.007,0.464,0.547,0.685,0.002,0.0,0.27,0.088,0.003,1.602,0.0,5.286,0.131,2.889,0.058,0.02,0.065,0.247,0.0,0.032,0.003,0.143,0.106,0.16,0.025,0.001,8.345,0.027,0.013,0.213,0.06,0.01,0.017,0.198,0.0,24.643,2.081,0.366,0.413,0.0,0.177,0.158,0.686,0.0,0.055,0.003,0.035,0.583,0.029,0.045,0.007,0.033,0.001,0.151,0.001,0.007,0.028,0.04,0.156,0.031,2.422,0.046,0.03,0.024,0.247,1.37,0.125,0.226,0.173,0.001,0.829,0.328,0.482,0.008,0.085,0.724,0.094,0.007,0.03,2.091,0.037,0.008,0.622,14.398,0.157,0.0,0.0,0.242,0.008,0.0,0.144,0.561,0.0,3.302,0.116,0.411,0.034,0.027,0.034,0.744,0.0,0.28,14.751
2018-03-05 19:00:00,0.026,0.048,0.0,0.058,0.644,0.143,0.014,0.15,0.03,0.683,0.134,0.236,0.008,0.257,0.267,0.68,0.01,0.0,0.133,0.088,0.026,0.926,0.0,2.942,0.045,2.362,0.031,0.046,0.08,0.172,0.0,0.029,0.003,0.033,0.075,0.149,0.022,0.005,4.407,0.031,0.011,0.074,0.044,0.0,0.039,0.197,0.003,15.597,1.096,0.38,0.154,0.0,0.067,0.115,0.399,0.0,0.048,0.002,0.03,0.474,0.034,0.001,0.0,0.033,0.003,0.125,0.009,0.005,0.08,0.025,0.128,0.042,1.502,0.047,0.024,0.008,0.185,1.073,0.132,0.116,0.086,0.006,0.533,0.18,0.2,0.0,0.08,0.67,0.066,0.003,0.075,1.682,0.006,0.052,0.445,12.712,0.032,0.0,0.0,0.125,0.004,0.0,0.125,0.246,0.0,2.268,0.033,0.151,0.032,0.016,0.062,0.59,0.0,0.133,12.121
2018-03-05 20:00:00,0.031,0.037,0.0,0.049,0.303,0.097,0.013,0.133,0.024,0.688,0.099,0.258,0.005,0.112,0.265,0.574,0.0,0.0,0.054,0.053,0.02,0.383,0.0,2.425,0.044,2.161,0.023,0.048,0.021,0.081,0.001,0.026,0.003,0.003,0.042,0.153,0.014,0.001,2.511,0.03,0.011,0.073,0.045,0.0,0.017,0.115,0.0,11.536,0.576,0.319,0.079,0.0,0.019,0.047,0.279,0.0,0.043,0.008,0.03,0.253,0.03,0.011,0.0,0.029,0.001,0.051,0.018,0.031,0.04,0.105,0.095,0.024,0.353,0.048,0.056,0.008,0.229,0.498,0.037,0.095,0.084,0.001,0.495,0.098,0.079,0.0,0.036,0.403,0.033,0.0,0.049,1.341,0.005,0.046,0.414,9.657,0.006,0.0,0.0,0.097,0.006,0.048,0.114,0.164,0.0,1.604,0.017,0.119,0.034,0.005,0.018,0.354,0.0,0.051,10.842
2018-03-05 21:00:00,0.029,0.032,0.0,0.053,0.207,0.062,0.031,0.048,0.032,0.481,0.121,0.207,0.002,0.115,0.255,0.479,0.011,0.0,0.063,0.025,0.031,0.281,0.0,2.444,0.053,1.951,0.021,0.026,0.04,0.067,0.001,0.029,0.003,0.007,0.069,0.171,0.008,0.0,1.812,0.044,0.005,0.053,0.009,0.015,0.026,0.09,0.001,10.267,0.4,0.413,0.072,0.0,0.03,0.063,0.218,0.0,0.034,0.002,0.03,0.13,0.033,0.008,0.009,0.032,0.0,0.08,0.007,0.046,0.011,0.027,0.051,0.025,0.293,0.05,0.057,0.014,0.114,0.423,0.014,0.077,0.104,0.001,0.524,0.093,0.106,0.0,0.032,0.432,0.028,0.005,0.051,1.19,0.001,0.046,0.352,7.307,0.023,0.0,0.0,0.099,0.001,0.024,0.073,0.09,0.0,1.278,0.019,0.072,0.03,0.03,0.021,0.187,0.0,0.003,10.257
2018-03-05 22:00:00,0.03,0.014,0.0,0.082,0.208,0.057,0.051,0.015,0.027,0.686,0.091,0.143,0.011,0.125,0.27,0.395,0.023,0.0,0.08,0.052,0.016,0.215,0.0,1.856,0.061,1.812,0.049,0.006,0.019,0.047,0.001,0.033,0.011,0.0,0.052,0.175,0.005,0.0,1.436,0.028,0.001,0.022,0.014,0.007,0.015,0.086,0.0,9.977,0.346,0.306,0.051,0.0,0.105,0.047,0.177,0.0,0.017,0.001,0.033,0.191,0.034,0.005,0.005,0.047,0.0,0.059,0.004,0.057,0.012,0.024,0.069,0.084,0.621,0.054,0.03,0.017,0.016,0.456,0.015,0.088,0.141,0.001,0.532,0.047,0.066,0.0,0.036,0.444,0.021,0.0,0.055,1.005,0.001,0.183,0.419,6.643,0.002,0.0,0.0,0.096,0.011,0.004,0.03,0.071,0.0,1.074,0.006,0.034,0.026,0.013,0.017,0.139,0.0,0.018,10.115
2018-03-05 23:00:00,0.029,0.002,0.0,0.048,0.062,0.067,0.036,0.018,0.027,0.474,0.093,0.129,0.008,0.077,0.299,0.367,0.0,0.0,0.054,0.035,0.0,0.139,0.0,1.802,0.054,1.894,0.019,0.001,0.01,0.009,0.001,0.036,0.001,0.0,0.019,0.125,0.003,0.0,1.226,0.038,0.001,0.016,0.0,0.007,0.012,0.048,0.0,9.376,0.411,0.413,0.036,0.005,0.022,0.035,0.096,0.0,0.019,0.001,0.033,0.031,0.032,0.002,0.0,0.035,0.001,0.062,0.007,0.043,0.001,0.014,0.05,0.011,0.329,0.059,0.016,0.002,0.002,0.375,0.006,0.084,0.051,0.002,0.463,0.051,0.015,0.02,0.04,0.295,0.021,0.004,0.04,0.879,0.033,0.05,0.365,5.855,0.006,0.0,0.0,0.056,0.0,0.002,0.02,0.035,0.003,1.098,0.015,0.029,0.025,0.026,0.091,0.038,0.0,0.0,9.928
2018-03-06 00:00:00,0.027,0.0,0.0,0.047,0.081,0.052,0.016,0.019,0.028,0.228,0.065,0.096,0.006,0.1,0.158,0.381,0.0,0.0,0.039,0.0,0.007,0.077,0.0,1.522,0.04,1.918,0.031,0.0,0.004,0.003,0.001,0.037,0.003,0.0,0.005,0.066,0.002,0.0,0.956,0.04,0.001,0.004,0.0,0.0,0.009,0.019,0.0,8.788,0.295,0.271,0.009,0.0,0.042,0.005,0.05,0.0,0.019,0.001,0.028,0.01,0.031,0.0,0.004,0.019,0.001,0.031,0.001,0.001,0.0,0.008,0.013,0.004,0.536,0.055,0.017,0.001,0.019,0.365,0.038,0.044,0.039,0.002,0.429,0.035,0.009,0.0,0.04,0.381,0.017,0.0,0.047,0.771,0.0,0.023,0.247,6.453,0.0,0.0,0.0,0.082,0.0,0.009,0.017,0.026,0.0,1.128,0.004,0.028,0.013,0.051,0.041,0.037,0.0,0.0,10.004
2018-03-06 01:00:00,0.029,0.0,0.0,0.055,0.018,0.059,0.024,0.054,0.032,0.235,0.069,0.045,0.004,0.042,0.113,0.32,0.0,0.0,0.044,0.001,0.0,0.067,0.0,1.235,0.038,1.913,0.021,0.009,0.0,0.008,0.0,0.036,0.001,0.0,0.011,0.096,0.017,0.0,0.844,0.031,0.001,0.004,0.0,0.0,0.007,0.013,0.0,8.147,0.232,0.267,0.026,0.0,0.01,0.068,0.061,0.029,0.019,0.001,0.028,0.001,0.033,0.0,0.0,0.011,0.0,0.019,0.001,0.0,0.0,0.009,0.002,0.025,0.46,0.057,0.0,0.0,0.019,0.286,0.007,0.053,0.032,0.002,0.525,0.024,0.011,0.0,0.041,0.386,0.017,0.001,0.047,0.581,0.0,0.001,0.314,5.769,0.0,0.0,0.0,0.07,0.0,0.0,0.031,0.032,0.0,0.919,0.042,0.01,0.019,0.057,0.027,0.023,0.0,0.0,8.161
