timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-03-01 14:00:00,61.168,30.427,10.428,6.981,103.549,77.421,30.455,4.583,20.039,48.126,19.017,11.938,20.391,7.917,29.214,34.449,16.123,37.31,714.944,7.65,14.634,40.433,26.248,22.021,13.279,26.268,33.647,20.531,12.831,60.849,7.055,58.908,342.015,2.556,15.838,15.012,39.996,7.223,14.168,26.421,16.301,6.077,11.717,6.424,45.041,13.016,498.466,2.659,13.506,23.055,5.351,20.406,39.714,40.836,15.916,14.194,77.547,17.157,21.294,90.553,8.768,44.639,132.794,2.601,12.058,17.649,19.297,7.924,3.597,11.767,68.688,22.02,40.698,43.603,202.201,10.322,13.412,139.262,860.594,10.877,13.986,179.57,106.482,31.443,3.387,13.335,11.675,3.299,32.456,133.253,8.946,22.96,18.929,146.842,128.615
2018-03-01 15:00:00,54.677,27.852,9.434,7.473,107.775,77.605,29.421,4.279,16.972,50.32,16.804,10.89,19.034,7.98,34.075,31.648,14.422,38.949,662.244,6.892,15.902,36.905,23.27,19.361,13.28,30.923,29.64,18.077,12.12,57.729,6.984,57.678,340.002,2.701,13.259,14.795,40.244,6.996,11.93,26.74,13.799,5.8,9.118,8.239,41.377,12.038,471.078,2.58,12.283,20.695,6.037,20.264,36.503,38.746,14.079,12.013,72.212,15.777,18.132,85.437,8.511,42.147,124.882,2.659,11.208,18.379,17.765,7.155,3.901,10.565,68.608,21.72,42.636,46.916,188.518,10.14,8.941,134.724,829.088,9.311,10.617,174.542,100.837,28.35,3.197,12.12,11.249,3.394,33.553,124.633,8.146,19.604,18.981,143.7,121.27
2018-03-01 16:00:00,55.971,27.37,10.314,10.13,104.447,79.979,31.661,4.542,17.87,47.218,17.338,11.074,19.255,8.719,32.307,31.121,14.374,36.047,641.636,7.365,15.011,34.749,27.889,19.412,13.382,32.655,28.666,17.261,14.469,58.583,7.569,57.995,344.62,2.814,13.141,14.683,41.017,7.514,13.18,25.998,14.359,5.957,10.97,6.981,41.975,12.997,460.496,2.401,13.054,20.414,5.3,18.175,36.825,42.621,14.969,12.841,73.711,16.219,19.792,73.725,9.499,42.234,131.227,2.426,12.722,18.616,18.33,7.293,5.301,11.86,62.087,21.842,40.593,46.388,188.543,10.874,8.328,130.614,815.963,9.799,10.193,179.101,99.002,30.586,3.004,13.216,11.47,3.511,34.602,127.55,8.477,19.673,18.565,137.021,119.126
2018-03-01 17:00:00,60.462,34.048,11.009,10.205,114.797,80.05,31.485,6.597,17.369,49.989,18.058,10.589,19.467,9.114,32.901,36.794,11.804,39.925,658.569,8.278,16.02,36.329,30.553,18.856,13.625,36.526,32.086,18.54,16.094,60.642,7.409,55.15,357.349,3.284,15.113,16.276,45.628,7.78,16.01,25.68,15.865,6.79,10.108,7.617,43.119,14.598,475.59,2.857,14.987,22.826,6.241,19.172,39.646,45.061,15.886,12.962,73.555,17.059,20.619,72.616,10.705,43.391,135.544,2.466,15.251,19.813,16.377,7.351,5.403,11.924,60.458,23.3,42.324,44.351,202.744,12.517,9.656,132.985,807.549,11.549,11.843,190.667,108.386,33.202,4.129,15.477,11.892,3.199,36.65,132.181,8.078,22.455,20.594,145.829,121.446
2018-03-01 18:00:00,66.21,33.667,13.445,10.251,122.871,79.623,35.152,6.724,18.573,54.657,21.279,10.903,21.282,10.553,31.61,38.551,13.05,44.601,689.093,7.891,17.553,39.469,25.812,20.781,15.007,36.703,32.152,21.006,16.171,66.05,8.585,56.59,354.596,3.294,14.318,18.38,49.678,9.411,15.151,29.748,18.475,6.674,10.754,8.463,43.005,16.402,479.747,3.753,17.352,28.893,6.965,21.807,43.827,42.495,16.672,13.705,74.157,20.262,25.175,80.644,10.491,47.059,142.65,2.957,17.359,22.758,17.884,8.541,4.729,13.182,61.88,23.696,44.142,50.174,218.473,14.69,10.582,142.038,823.008,12.631,12.352,194.342,115.878,39.831,4.235,15.142,12.972,2.538,39.749,146.832,8.416,30.381,21.522,156.961,120.835
2018-03-01 19:00:00,69.513,34.777,14.374,11.256,131.053,85.132,34.214,7.905,19.992,60.091,23.647,14.568,22.668,10.388,33.055,42.646,15.313,49.092,730.578,9.349,19.455,42.6,25.461,23.165,17.462,38.873,34.826,21.764,15.419,73.197,8.309,58.945,363.217,3.296,15.093,20.323,52.84,10.045,17.252,32.838,17.762,7.635,11.121,8.27,45.815,17.351,483.457,4.435,16.372,29.894,6.992,22.58,42.328,44.731,18.912,16.867,80.182,20.303,26.838,83.218,11.637,49.299,152.337,3.847,17.6,24.315,21.057,8.975,6.784,17.356,70.305,27.747,43.769,52.706,230.151,13.143,10.287,151.211,858.439,11.471,13.157,204.692,125.721,34.906,3.32,16.057,13.603,2.636,41.806,155.199,9.789,28.744,25.195,172.644,123.338
2018-03-01 20:00:00,73.274,37.535,14.886,12.996,129.7,88.876,35.33,9.404,22.802,60.447,29.039,14.837,25.373,11.663,33.559,43.618,15.796,53.988,737.712,9.582,21.723,45.372,28.71,22.019,19.868,40.869,40.291,23.775,16.772,71.247,9.587,66.292,375.464,3.663,16.002,21.269,52.263,12.017,17.475,35.378,19.87,8.131,13.303,9.894,45.868,17.83,486.195,4.52,17.418,31.074,7.698,24.727,43.666,48.958,20.74,17.288,83.203,22.843,28.662,84.585,12.215,47.972,165.624,4.271,18.732,25.255,22.115,9.323,5.923,16.041,80.454,29.037,46.26,52.954,239.667,12.63,10.091,146.742,870.202,13.305,15.689,202.928,131.972,38.665,3.559,15.839,13.125,2.733,42.996,153.532,9.759,25.826,26.149,169.351,119.64
2018-03-01 21:00:00,72.413,40.656,15.752,13.395,125.702,93.774,35.159,10.328,25.306,59.936,26.093,16.686,24.041,12.385,36.896,46.299,13.576,53.802,748.717,10.258,20.505,47.534,29.839,25.073,17.256,36.747,38.91,22.252,15.757,66.58,10.241,63.805,389.899,3.979,14.669,19.843,51.012,10.795,17.69,38.391,19.185,10.102,13.83,10.282,45.985,16.488,469.712,5.133,18.57,32.299,9.394,26.531,43.937,47.287,20.948,17.162,83.815,22.779,26.089,80.021,14.021,45.871,176.67,4.926,14.87,26.683,19.591,10.266,6.629,16.715,76.937,30.881,45.451,49.349,235.904,13.561,10.767,145.725,866.455,15.92,16.558,196.967,137.02,40.563,3.608,16.123,13.149,3.295,42.467,153.033,11.786,27.435,28.193,171.981,120.903
2018-03-01 22:00:00,58.75,38.472,14.89,11.142,101.853,82.844,33.772,9.512,24.306,53.635,24.594,17.584,21.125,12.092,35.665,45.326,12.515,47.852,715.917,9.211,20.019,46.247,31.245,24.244,17.205,27.778,37.452,21.908,14.541,62.308,9.85,55.976,348.864,2.841,13.957,19.492,47.277,10.826,19.966,36.594,16.893,7.834,14.177,10.014,41.28,13.009,415.236,5.771,20.256,32.959,8.659,25.284,36.539,40.724,21.208,16.286,75.232,19.656,28.347,78.203,13.596,40.312,168.622,4.727,12.055,25.969,19.692,10.349,6.027,16.158,74.031,30.549,49.854,51.881,242.578,12.97,8.242,130.604,818.349,17.752,17.318,186.882,135.495,41.473,4.266,16.451,10.709,2.923,40.545,137.896,11.168,24.248,28.17,161.307,120.9
2018-03-01 23:00:00,53.311,34.96,14.523,9.987,92.902,72.564,28.023,9.043,27.17,52.991,20.265,16.113,17.452,11.763,31.879,41.356,11.912,44.936,653.035,7.602,19.116,43.644,30.48,23.641,15.135,24.674,32.914,18.69,12.324,57.631,8.14,53.884,313.003,2.412,12.809,17.059,43.556,9.36,17.94,39.044,14.207,7.389,13.646,9.704,39.991,11.612,371.29,6.445,16.721,32.384,7.958,24.965,34.668,37.015,18.259,16.242,69.594,17.561,28.024,73.55,13.2,37.908,162.433,3.491,11.279,23.663,20.622,10.447,6.423,16.447,71.462,32.258,41.309,49.943,214.03,10.283,7.394,115.253,732.091,13.458,17.59,168.234,122.747,35.272,2.543,16.526,10.261,3.389,38.551,127.779,9.419,22.586,25.207,134.417,112.129
2018-03-02 00:00:00,48.788,33.267,12.084,10.115,88.179,69.596,25.642,9.908,26.443,54.341,19.083,14.854,15.337,11.439,35.186,42.002,11.36,38.451,613.912,7.903,19.329,40.074,25.671,20.685,14.535,23.768,27.854,16.373,10.492,57.901,7.375,54.028,293.434,2.729,11.72,14.628,44.18,9.1,16.662,34.061,13.23,7.094,12.391,8.539,36.612,12.014,352.212,4.353,11.193,26.143,6.274,23.418,29.886,34.185,16.931,13.113,63.972,15.804,24.662,70.167,10.705,38.048,150.64,3.285,10.998,22.509,18.862,9.495,5.723,14.714,61.953,27.261,35.557,46.078,193.919,10.307,6.628,109.378,640.381,13.458,16.629,166.015,114.254,30.207,2.743,15.973,10.263,2.938,38.979,127.897,9.023,21.182,24.283,115.159,100.067
2018-03-02 01:00:00,47.778,33.241,11.697,10.852,84.669,68.409,25.453,7.356,23.489,50.574,18.717,13.967,16.395,11.658,35.888,37.929,10.819,36.499,588.734,7.393,18.819,38.039,25.175,19.22,13.074,22.867,24.599,15.485,10.303,58.404,8.004,50.045,279.068,2.784,11.218,14.26,46.536,7.995,15.532,32.773,12.934,7.013,12.322,8.698,35.457,11.217,337.515,4.007,10.298,23.808,5.983,21.671,28.716,32.268,16.236,11.457,59.381,14.605,24.716,65.367,10.15,37.233,143.252,3.964,10.535,21.008,18.785,9.65,4.71,13.412,59.915,24.251,31.312,42.3,185.393,10.052,6.433,101.148,607.638,11.035,17.082,167.417,103.759,27.974,3.395,17.254,10.458,2.738,37.597,125.024,7.576,19.327,23.298,109.343,97.361
2018-03-02 02:00:00,50.072,32.905,12.733,10.781,86.849,68.733,28.127,6.623,23.369,51.159,18.934,14.799,16.225,11.637,37.546,38.154,10.95,37.05,575.228,7.594,17.312,35.435,24.267,19.247,13.794,24.683,23.156,15.669,11.242,58.92,10.272,52.093,295.616,2.412,10.865,14.626,48.442,7.595,15.214,32.889,13.204,6.424,12.715,7.421,39.074,11.498,339.66,3.997,10.552,23.042,5.37,21.807,31.222,32.523,15.281,11.587,55.993,15.177,23.506,62.16,10.663,39.443,141.727,4.165,11.292,20.232,19.295,9.63,4.097,13.809,58.571,24.549,33.589,40.141,174.945,10.068,6.483,102.056,599.299,11.401,17.76,171.992,103.034,27.319,3.298,17.075,10.568,2.41,37.811,127.745,7.989,18.649,23.249,101.351,93.806
2018-03-02 03:00:00,50.17,33.852,14.423,11.84,89.559,73.458,28.58,7.234,26.518,53.802,19.723,15.544,19.104,12.256,44.456,37.865,11.363,37.495,583.017,7.723,16.367,40.118,27.335,19.245,14.621,26.748,26.263,15.452,11.521,64.362,10.991,53.978,314.355,3.16,11.462,15.41,53.818,7.926,16.967,36.441,13.898,6.914,13.788,8.014,40.648,12.16,350.926,3.653,9.634,24.242,5.418,22.396,32.194,31.357,17.169,12.607,58.935,15.149,23.193,62.573,11.534,39.224,146.944,3.679,11.84,21.504,19.693,9.635,3.669,14.098,59.607,24.914,34.635,43.76,178.099,10.702,6.764,102.612,606.828,11.55,18.189,187.108,102.903,27.616,3.519,17.916,11.443,3.876,38.504,136.794,6.701,21.113,23.566,105.241,96.574
2018-03-02 04:00:00,55.961,38.121,15.286,12.703,95.241,73.427,29.207,7.594,24.926,59.69,20.728,16.115,22.858,12.753,44.484,40.197,12.065,38.975,611.704,7.973,19.301,40.213,29.495,20.787,15.273,31.228,27.622,17.383,13.13,68.488,11.305,60.694,327.465,3.595,11.927,15.866,58.747,8.297,18.455,41.464,13.823,7.287,14.672,10.23,44.615,15.341,383.28,4.086,9.847,26.712,6.286,25.304,36.979,33.026,17.938,14.309,60.45,16.541,26.152,64.848,12.523,41.227,164.829,3.789,13.484,24.858,21.102,11.114,3.948,14.746,63.925,25.598,40.062,49.298,184.556,12.42,7.502,108.768,646.848,11.819,22.228,202.563,107.832,29.231,3.745,20.26,12.521,4.134,40.719,153.03,6.861,25.013,25.304,111.378,102.159
2018-03-02 05:00:00,65.946,40.491,17.48,15.553,106.644,86.421,34.1,8.368,24.833,66.85,23.16,17.354,26.726,14.398,47.549,44.807,13.554,44.239,648.141,8.81,22.567,41.948,30.014,22.274,16.656,38.066,28.935,18.632,15.785,77.992,12.946,66.631,372.005,4.203,12.995,17.515,66.132,9.543,20.32,43.864,13.991,7.914,14.876,12.143,52.319,18.548,428.814,4.564,11.25,28.76,7.301,27.272,40.962,40.177,19.504,17.366,64.822,20.681,28.777,70.974,13.263,47.284,185.3,3.937,18.858,25.238,24.172,12.762,4.882,16.318,72.039,29.543,48.561,54.127,198.043,14.803,9.537,125.871,696.731,13.865,23.736,237.602,117.846,30.877,4.074,24.895,13.524,2.942,45.015,172.495,8.217,27.602,27.282,115.44,108.262
2018-03-02 06:00:00,81.94,43.893,18.68,18.902,136.877,109.513,43.42,9.898,28.604,84.561,26.477,18.353,30.944,16.384,56.686,51.323,15.933,53.082,729.707,10.911,24.589,46.217,32.549,25.275,17.864,50.339,33.309,20.363,22.086,95.524,13.644,74.306,455.938,5.865,15.172,19.318,76.05,10.429,22.438,47.481,16.39,8.952,16.789,12.82,69.326,20.005,520.567,5.052,12.493,32.929,8.077,30.328,49.25,52.703,21.562,19.424,70.829,23.726,32.194,80.753,14.724,57.061,204.256,4.527,23.958,27.796,25.645,13.688,5.775,19.285,82.104,33.843,54.01,59.58,230.862,16.139,11.607,147.259,793.498,15.541,23.029,282.465,135.475,37.647,5.935,29.113,17.268,2.617,49.872,197.391,9.241,30.511,30.565,133.376,122.16
2018-03-02 07:00:00,92.788,49.904,19.116,20.025,153.052,122.75,45.132,12.496,34.231,94.196,31.496,20.821,33.509,19.817,78.749,61.002,20.88,57.729,842.893,12.202,26.292,53.781,35.732,31.147,19.689,51.555,41.138,23.855,25.709,107.975,13.746,80.84,480.889,6.482,15.79,21.834,83.259,11.754,26.188,54.759,20.62,9.446,18.174,14.831,75.701,24.366,586.329,5.529,13.779,40.301,9.207,35.909,53.488,58.745,24.2,24.091,87.575,24.33,36.844,99.225,17.826,62.182,230.081,5.118,25.646,34.163,29.03,16.807,6.616,22.193,88.336,41.015,59.968,68.106,292.458,17.254,11.696,162.578,935.438,19.788,23.436,309.704,162.805,44.58,5.84,29.204,18.581,3.436,56.445,217.027,9.804,35.023,33.744,167.725,147.749
2018-03-02 08:00:00,86.655,48.645,18.298,17.963,150.148,127.039,44.154,11.344,33.643,89.215,34.009,20.854,36.525,19.518,68.707,57.965,20.447,56.872,854.255,12.055,29.725,56.736,36.827,33.301,18.994,48.544,43.166,23.663,23.538,105.217,13.773,85.055,492.421,5.722,16.074,23.53,79.838,11.932,26.198,49.461,18.696,9.622,17.007,16.312,71.638,27.387,596.23,5.998,15.451,39.852,8.161,34.844,52.997,57.651,22.546,22.392,94.362,23.328,34.649,102.194,18.817,60.539,224.336,5.382,20.341,32.03,28.056,16.348,5.941,23.725,97.846,42.822,58.651,68.092,300.452,17.869,12.221,169.942,996.862,19.745,22.677,317.118,162.69,45.804,5.057,27.621,16.59,3.86,56.807,225.783,10.79,34.853,35.036,174.917,149.968
2018-03-02 09:00:00,76.144,44.245,18.73,17.014,146.048,123.226,39.167,9.626,28.624,73.086,30.343,19.417,32.148,16.384,61.431,50.62,18.067,57.374,825.998,12.283,27.905,52.19,33.378,30.123,18.228,43.529,44.56,24.683,20.046,91.186,13.092,78.934,502.768,4.642,15.749,21.295,67.83,12.41,21.098,46.883,17.93,9.773,15.532,15.195,70.918,25.306,594.698,4.5,14.963,33.089,7.683,32.226,49.327,55.716,21.294,18.452,90.089,21.919,28.055,95.359,21.275,57.056,200.434,5.205,17.727,28.394,27.925,14.732,5.153,22.408,102.394,43.013,54.017,62.472,276.54,15.198,12.841,171.114,1008.65,17.031,18.649,280.229,145.404,44.53,4.74,23.417,15.944,3.787,54.023,208.523,10.199,32.346,33.245,167.289,145.676
2018-03-02 10:00:00,66.875,43.332,18.451,13.994,129.578,113.111,33.897,9.813,26.627,67.61,26.659,18.346,25.115,15.234,61.223,44.146,16.522,50.318,824.835,14.942,24.235,52.854,30.423,27.877,15.29,36.924,41.85,21.576,16.94,80.294,11.854,70.106,479.195,4.46,14.076,18.664,57.738,13.02,18.822,39.726,19.423,7.052,13.179,12.753,61.471,25.813,567.342,4.433,13.417,31.466,8.05,30.904,47.658,47.983,19.939,16.203,84.289,21.062,25.487,96.902,17.501,51.897,173.444,4.361,15.751,24.417,24.253,12.395,5.174,19.551,95.514,39.082,47.241,57.185,256.54,13.042,11.853,159.746,985.83,17.423,17.412,255.109,136.445,42.798,4.925,21.094,12.935,3.435,51.006,187.973,9.83,27.98,32.455,165.893,141.754
2018-03-02 11:00:00,60.857,40.878,14.385,11.658,117.62,101.963,30.885,9.798,24.844,63.238,22.95,16.52,21.06,15.301,52.098,46.379,15.532,46.492,813.262,14.515,23.132,50.372,29.298,26.197,14.616,32.176,35.8,20.993,18.011,73.688,10.337,66.875,438.188,4.699,16.803,18.391,58.37,12.135,17.062,34.644,16.725,7.602,11.77,11.256,52.888,20.973,557.932,4.119,13.968,30.215,8.163,28.584,43.675,45.892,19.529,15.581,83.867,20.924,24.776,94.329,15.825,43.805,153.124,4.929,13.654,21.235,21.042,9.411,5.141,18.079,87.916,35.957,42.132,52.317,235.4,11.776,10.863,150.006,953.666,15.201,15.63,232.878,129.571,38.655,4.065,18.274,15.714,4.477,48.787,172.936,9.282,26.217,28.69,164.44,143.141
2018-03-02 12:00:00,57.462,37.236,11.309,10.46,111.393,95.975,32.069,8.49,20.437,55.143,21.844,14.455,19.145,11.232,42.33,41.252,15.834,48.029,781.188,9.044,20.079,43.362,28.192,25.036,14.323,28.92,33.518,21.731,17.106,72.121,9.676,62.622,397.258,3.643,14.3,18.024,55.609,10.378,19.518,32.306,13.892,7.01,11.154,9.702,47.617,18.831,535.539,3.373,13.013,28.112,11.931,27.025,39.818,44.453,16.909,15.975,78.61,16.799,21.332,97.728,14.013,44.16,147.222,3.933,12.989,21.665,21.354,9.211,5.016,17.12,82.878,32.393,37.484,48.511,226.361,12.047,9.513,145.279,934.05,11.745,11.341,214.067,121.584,40.362,3.351,17.35,13.034,3.691,46.795,162.649,9.316,26.746,25.932,159.548,138.852
2018-03-02 13:00:00,48.822,34.386,10.239,9.936,101.705,89.128,34.06,7.735,21.613,52.034,22.05,13.158,17.966,10.809,39.273,37.73,15.788,47.283,754.016,9.08,18.713,45.267,27.783,22.901,14.027,25.541,32.22,19.517,14.907,67.74,7.995,55.984,363.038,3.71,13.969,19.584,47.24,8.798,19.603,28.429,13.579,7.292,10.548,8.937,40.609,15.981,508.802,2.882,14.168,27.413,10.307,21.325,39.126,43.084,15.962,13.863,80.028,16.79,22.252,92.878,12.264,39.841,129.98,3.893,11.477,22.404,22.164,8.658,4.098,15.299,77.339,29.601,38.257,44.973,223.285,9.614,8.719,130.914,918.446,13.679,10.239,195.469,115.428,36.36,4.94,16.412,11.361,5.538,44.481,145.799,11.04,24.325,23.242,156.849,131.885
2018-03-02 14:00:00,49.015,35.02,9.727,7.65,91.351,77.903,32.84,9.021,18.268,45.061,18.37,11.567,17.64,8.963,33.031,33.181,13.448,43.058,714.934,8.324,15.261,39.4,25.505,21.036,11.962,24.879,31.586,18.228,12.667,62.173,8.041,48.467,331.114,2.996,12.136,16.768,42.039,8.169,13.837,24.089,12.968,5.465,8.931,8.769,36.139,15.461,464.277,3.191,11.456,22.708,7.13,18.658,35.699,41.269,12.504,13.859,78.594,14.275,22.203,84.15,10.439,35.75,121.72,4.192,11.09,19.124,21.758,7.266,3.588,11.978,73.327,26.746,36.309,44.656,210.226,8.887,7.753,123.517,877.305,11.275,10.128,178.417,106.428,30.751,3.659,12.582,8.542,5.755,35.112,132.713,10.029,23.764,19.636,151.107,124.67
2018-03-02 15:00:00,53.165,32.274,9.284,7.71,89.335,73.212,27.887,6.79,15.579,42.257,17.017,12.54,17.03,7.695,35.209,30.129,12.528,37.857,669.883,7.794,13.306,34.592,22.202,17.386,10.926,27.652,30.754,16.174,12.09,58.669,6.138,43.305,314.372,2.749,13.325,15.618,41.026,9.005,12.434,20.94,12.604,4.732,8.657,6.471,32.363,13.786,422.554,2.761,11.805,21.496,6.733,18.119,37.344,37.989,11.521,14.531,76.807,13.722,17.52,80.18,9.616,35.482,113.079,2.798,8.985,17.78,17.316,5.688,3.092,10.17,68.669,20.745,33.851,41.243,189.527,8.821,7.846,123.871,837.463,9.597,10.78,171.014,98.443,30.783,2.655,13.483,8.404,4.658,34.298,120.288,8.378,22.08,17.174,140.736,119.72
2018-03-02 16:00:00,48.341,31.71,8.832,7.651,94.87,73.672,26.783,7.374,14.208,42.943,19.944,11.987,16.144,7.839,37.812,29.215,12.803,33.387,650.857,7.849,13.058,35.342,22.049,18.873,10.369,29.185,31.425,16.718,13.238,55.745,6.471,45.762,313.812,3.15,12.368,16.636,41.37,9.566,12.04,20.251,13.51,4.307,8.932,5.741,32.597,14.811,424.711,2.877,13.678,21.723,5.916,17.778,37.795,41.719,13.538,11.368,75.18,15.887,17.502,71.206,8.67,35.6,108.226,3.022,11.311,17.223,14.885,5.071,3.714,13.006,61.97,18.867,37.077,40.334,193.719,10.941,8.599,116.449,808.671,9.637,8.839,175.49,105.337,31.438,2.872,12.338,8.429,3.215,30.01,116.621,7.939,20.215,17.672,144.889,116.742
2018-03-02 17:00:00,54.679,29.635,10.789,8.134,100.1,76.424,28.896,7.538,14.944,51.265,21.794,11.375,18.003,9.357,38.489,30.765,12.563,37.363,649.14,9.744,16.851,34.192,23.472,20.47,11.908,31.761,32.178,18.419,17.32,59.442,6.466,49.67,330.386,5.164,13.427,17.176,44.601,9.895,13.094,22.198,13.471,4.805,8.508,6.08,35.84,15.481,427.532,2.413,14.704,23.959,6.834,19.179,39.076,41.419,16.263,12.515,77.515,17.339,22.554,72.027,9.162,41.001,113.488,3.26,11.347,19.22,14.938,6.228,3.591,11.179,65.582,21.435,38.559,45.597,208.593,10.317,8.719,119.962,811.723,10.382,9.638,180.247,103.127,31.686,3.171,13.724,10.261,3.196,32.145,129.702,10.023,22.068,19.265,143.501,116.347
2018-03-02 18:00:00,59.707,30.551,11.959,10.941,110.219,83.437,32.436,7.847,18.035,58.286,23.541,12.179,22.869,9.819,39.892,35.043,12.57,42.044,671.629,10.623,21.651,37.416,25.24,21.009,14.252,37.581,35.72,19.587,17.555,69.052,8.454,51.151,343.556,4.289,14.456,21.129,50.898,12.808,16.378,24.594,15.67,5.56,10.694,7.53,42.117,19.222,445.91,2.713,15.936,30.521,8.226,21.892,38.072,47.492,17.377,15.579,75.126,18.658,23.576,76.552,9.391,42.879,130.213,3.598,12.979,20.189,16.944,9.347,4.115,14.844,66.263,24.368,45.497,47.293,215.895,11.356,9.35,133.041,832.338,11.183,11.852,195.054,112.735,35.931,3.961,15.914,11.939,4.359,35.713,142.993,11.329,24.532,21.798,148.98,116.341
2018-03-02 19:00:00,67.274,35.238,13.158,12.795,114.058,94.607,34.301,9.588,19.468,62.496,23.324,14.21,23.137,10.917,46.219,39.416,15.332,48.199,711.868,9.58,19.328,43.41,26.805,23.744,15.658,39.707,40.396,20.036,18.992,80.248,8.484,58.118,369.154,3.433,15.427,20.485,54.525,11.345,19.412,31.715,17.232,6.528,17.891,13.422,48.118,21.739,474.155,3.536,15.138,29.089,7.743,21.451,39.816,48.621,17.389,16.854,77.972,22.1,24.994,81.397,13.218,46.838,153.651,3.129,13.009,22.834,19.217,9.504,6.575,16.701,70.792,29.552,50.448,50.76,229.606,12.426,9.974,142.949,868.884,10.896,14.664,214.349,128.024,42.111,3.798,17.315,13.332,4.269,40.546,159.938,10.7,24.834,23.616,170.284,126.294
2018-03-02 20:00:00,78.662,40.046,14.434,13.501,121.441,98.145,34.7,7.583,23.361,71.904,29.988,14.978,25.817,12.496,53.155,43.597,15.558,53.136,726.02,10.967,21.799,49.242,29.68,27.747,20.259,40.165,39.242,20.751,17.608,81.751,9.436,62.449,391.105,3.843,15.144,20.482,56.884,11.732,16.7,35.533,16.811,7.748,16.571,11.592,49.09,23.32,487.792,4.739,17.148,29.455,7.88,27.804,43.323,52.543,21.526,17.757,83.747,24.175,28.298,84.801,13.295,47.136,163.894,4.791,13.891,26.59,21.243,9.451,6.412,18.277,75.883,33.602,49.016,55.53,236.999,15.446,10.42,150.232,875.51,12.285,17.376,223.744,133.518,41.416,3.261,19.206,13.862,4.036,44.373,171.561,11.509,25.997,25.712,172.272,123.206
2018-03-02 21:00:00,75.1,41.727,16.136,12.221,128.741,92.554,35.832,7.958,25.748,66.992,26.37,16.392,25.73,14.73,54.815,45.919,13.942,57.58,747.79,11.064,22.68,49.668,31.496,30.908,21.703,37.777,39.948,21.405,17.95,79.933,10.224,67.703,402.601,4.084,16.522,21.462,63.575,11.409,18.855,37.392,18.146,8.306,15.276,11.817,49.22,21.34,493.948,4.43,20.552,30.48,8.794,33.942,43.609,50.167,20.563,17.089,83.342,25.362,28.303,86.173,15.469,48.975,173.877,5.646,15.669,27.904,22.6,9.355,7.438,19.011,80.741,35.473,50.168,53.859,242.913,12.981,9.245,154.888,879.747,13.08,18.582,228.865,136.998,43.462,3.439,20.244,14.349,3.537,48.679,183.414,12.696,27.4,29.459,177.745,134.088
2018-03-02 22:00:00,66.479,41.495,19.2,12.925,117.535,83.588,34.638,9.209,27.566,65.537,25.219,17.91,24.502,14.156,54.326,45.785,14.651,57.376,758.408,10.206,24.331,48.064,31.568,33.829,19.429,31.813,37.96,21.099,15.208,83.901,11.086,65.804,377.523,4.412,15.8,22.575,64.396,10.689,20.639,36.2,18.703,8.501,15.216,11.982,50.425,18.565,459.184,4.725,20.026,31.493,7.901,28.93,44.177,45.998,20.821,16.697,81.365,21.027,27.863,81.724,14.978,46.727,180.868,4.416,14.405,27.689,24.555,10.118,6.895,17.064,83.09,36.3,47.533,54.221,241.122,12.083,8.763,143.274,876.137,15.097,19.489,228.833,141.18,43.179,3.365,24.3,16.864,4.194,47.246,176.979,13.93,24.985,30.796,158.924,130.023
2018-03-02 23:00:00,64.236,37.994,16.071,13.255,110.317,78.797,35.764,9.243,36.989,68.682,22.577,22.1,22.65,14.39,55.265,43.068,15.807,54.608,707.208,10.194,23.908,45.764,32.245,30.216,17.987,30.867,38.067,20.179,14.138,78.387,10.061,61.68,339.231,3.649,16.872,17.871,64.759,13.116,19.379,39.775,17.92,7.853,15.518,12.607,50.74,16.352,427.895,4.277,14.708,30.628,6.757,26.319,40.753,42.323,23.488,15.808,80.555,19.712,28.24,75.155,14.958,47.032,182.42,3.894,14.937,28.123,26.101,11.899,6.224,16.287,78.688,34.095,43.282,57.869,225.873,12.703,8.593,127.468,775.255,15.627,19.638,221.766,133.899,38.352,3.454,25.549,12.011,3.756,46.739,168.938,12.894,23.465,30.597,134.377,122.934
