timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-03-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 06:00:00,0.0,38.0,31.5,54.5,0.0,0.0,0.0,38.0,22.5,0.0,38.0,24.5,0.0,54.5,0.0,38.0,24.5,54.5,38.0,24.5,54.5,31.5,20.0,19.0,54.5,54.5,24.5,38.0,0.0,0.0,54.5,0.0,0.0,0.0,24.5,35.0,0.0,24.5,24.5,31.5,38.0,31.5,31.5,54.5,0.0,0.0,0.0,20.0,20.0,38.0,38.0,38.0,0.0,0.0,24.5,38.0,24.5,54.5,38.0,38.0,0.0,0.0,31.5,38.0,0.0,22.5,54.5,31.5,54.5,0.0,54.5,0.0,0.0,38.0,38.0,0.0,54.5,0.0,19.0,38.0,31.5,0.0,38.0,19.0,38.0,0.0,0.0,54.5,54.5,0.0,35.0,22.5,54.5,38.0,38.0
2018-03-15 07:00:00,62.0,216.0,201.0,249.0,64.0,54.5,62.0,216.0,178.5,79.5,216.0,191.0,57.5,249.0,84.0,216.0,191.0,249.0,216.0,191.0,249.0,201.0,179.5,179.0,249.0,251.0,191.0,216.0,64.0,79.5,251.0,64.0,54.5,79.5,191.0,215.5,79.5,191.0,191.0,201.0,216.0,201.0,201.0,249.0,64.0,52.5,64.0,179.5,179.5,216.0,216.0,216.0,62.0,62.0,191.0,213.5,191.0,251.0,216.0,216.0,54.5,64.0,201.0,216.0,62.0,178.5,249.0,201.0,249.0,58.5,249.0,54.5,62.0,216.0,216.0,62.0,251.0,64.0,179.0,216.0,201.0,79.5,216.0,179.0,216.0,79.5,64.0,249.0,249.0,79.5,215.5,178.5,249.0,216.0,216.0
2018-03-15 08:00:00,256.0,424.5,407.0,463.5,261.0,251.0,256.0,424.5,382.5,280.5,424.5,404.0,247.5,463.5,293.5,424.5,404.0,463.5,424.5,404.0,463.5,407.0,389.0,392.5,463.5,465.5,404.0,424.5,261.0,280.5,465.5,261.0,251.0,280.5,404.0,432.5,280.5,404.0,404.0,407.0,424.5,407.0,407.0,463.5,261.0,227.5,261.0,389.0,389.0,424.5,424.5,424.5,256.0,256.0,404.0,416.0,404.0,465.5,424.5,424.5,249.0,261.0,407.0,424.5,256.0,382.5,463.5,407.0,463.5,259.5,463.5,249.0,256.0,424.5,424.5,256.0,465.5,261.0,392.5,424.5,407.0,280.5,424.5,392.5,424.5,280.5,261.0,463.5,463.5,280.5,432.5,382.5,463.5,424.5,424.5
2018-03-15 09:00:00,467.5,606.0,589.0,646.5,472.5,465.5,467.5,606.0,569.5,487.5,606.0,594.5,452.5,646.5,507.0,606.0,594.5,646.5,606.0,594.5,646.5,589.0,578.5,582.0,646.5,650.5,594.5,606.0,472.5,487.5,650.5,472.5,465.5,487.5,594.5,626.0,487.5,594.5,594.5,589.0,606.0,589.0,589.0,646.5,472.5,337.5,472.5,578.5,578.5,606.0,606.0,606.0,467.5,467.5,594.5,591.5,594.5,650.5,606.0,606.0,463.5,472.5,589.0,606.0,467.5,569.5,646.5,589.0,646.5,476.0,646.5,463.5,467.5,606.0,606.0,467.5,650.5,472.5,582.0,606.0,589.0,487.5,606.0,582.0,606.0,487.5,472.5,646.5,646.5,487.5,626.0,569.5,646.5,606.0,606.0
2018-03-15 10:00:00,650.5,742.0,729.5,773.5,657.5,650.5,650.5,742.0,717.5,665.0,742.0,740.5,632.0,773.5,688.0,742.0,740.5,773.5,742.0,740.5,773.5,729.5,725.5,731.5,773.5,780.0,740.5,742.0,657.5,665.0,780.0,657.5,650.5,665.0,740.5,771.0,665.0,740.5,740.5,729.5,742.0,729.5,729.5,773.5,657.5,483.0,657.5,725.5,725.5,742.0,742.0,742.0,650.5,650.5,740.5,724.5,740.5,780.0,742.0,742.0,646.5,657.5,729.5,742.0,650.5,717.5,773.5,729.5,773.5,661.0,773.5,646.5,650.5,742.0,742.0,650.5,780.0,657.5,731.5,742.0,729.5,665.0,742.0,731.5,742.0,665.0,657.5,773.5,773.5,665.0,771.0,717.5,773.5,742.0,742.0
2018-03-15 11:00:00,775.0,821.5,812.0,840.5,783.0,780.0,775.0,821.5,806.5,784.5,821.5,828.5,754.0,840.5,814.5,821.5,828.5,840.5,821.5,828.5,840.5,812.0,815.5,823.5,840.5,848.0,828.5,821.5,783.0,784.5,848.0,783.0,780.0,784.5,828.5,852.5,784.5,828.5,828.5,812.0,821.5,812.0,812.0,840.5,783.0,557.0,783.0,815.5,815.5,821.5,821.5,821.5,775.0,775.0,828.5,802.0,828.5,848.0,821.5,821.5,773.5,783.0,812.0,821.5,775.0,806.5,840.5,812.0,840.5,789.5,840.5,773.5,775.0,821.5,821.5,775.0,848.0,783.0,823.5,821.5,812.0,784.5,821.5,823.5,821.5,784.5,783.0,840.5,840.5,784.5,852.5,806.5,840.5,821.5,821.5
2018-03-15 12:00:00,835.5,835.0,831.0,845.5,844.0,848.0,835.5,835.0,826.0,842.0,835.0,849.0,814.5,845.5,872.0,835.0,849.0,845.5,835.0,849.0,845.5,831.0,838.0,848.5,845.5,851.0,849.0,835.0,844.0,842.0,851.0,844.0,848.0,842.0,849.0,868.5,842.0,849.0,849.0,831.0,835.0,831.0,831.0,845.5,844.0,781.0,844.0,838.0,838.0,835.0,835.0,835.0,835.5,835.5,849.0,816.5,849.0,851.0,835.0,835.0,840.5,844.0,831.0,835.0,835.5,826.0,845.5,831.0,845.5,856.0,845.5,840.5,835.5,835.0,835.0,835.5,851.0,844.0,848.5,835.0,831.0,842.0,835.0,848.5,835.0,842.0,844.0,845.5,845.5,842.0,868.5,826.0,845.5,835.0,835.0
2018-03-15 13:00:00,833.0,779.5,779.0,779.5,838.5,851.0,833.0,779.5,774.0,828.5,779.5,800.5,812.5,779.5,862.0,779.5,800.5,779.5,779.5,800.5,779.5,779.0,792.5,805.0,779.5,783.5,800.5,779.5,838.5,828.5,783.5,838.5,851.0,828.5,800.5,815.0,828.5,800.5,800.5,779.0,779.5,779.0,779.0,779.5,838.5,818.5,838.5,792.5,792.5,779.5,779.5,779.5,833.0,833.0,800.5,761.5,800.5,783.5,779.5,779.5,845.5,838.5,779.0,779.5,833.0,774.0,779.5,779.0,779.5,855.5,779.5,845.5,833.0,779.5,779.5,833.0,783.5,838.5,805.0,779.5,779.0,828.5,779.5,805.0,779.5,828.5,838.5,779.5,779.5,828.5,815.0,774.0,779.5,779.5,779.5
2018-03-15 14:00:00,763.0,661.0,661.5,654.0,765.5,783.5,763.0,661.0,661.5,748.5,661.0,688.5,633.5,654.0,781.0,661.0,688.5,654.0,661.0,688.5,654.0,661.5,682.0,695.5,654.0,659.5,688.5,661.0,765.5,748.5,659.5,765.5,783.5,748.5,688.5,695.5,748.5,688.5,688.5,661.5,661.0,661.5,661.5,654.0,765.5,574.5,765.5,682.0,682.0,661.0,661.0,661.0,763.0,763.0,688.5,643.0,688.5,659.5,661.0,661.0,779.5,765.5,661.5,661.0,763.0,661.5,654.0,661.5,654.0,787.0,654.0,779.5,763.0,661.0,661.0,763.0,659.5,765.5,695.5,661.0,661.5,748.5,661.0,695.5,661.0,748.5,765.5,654.0,654.0,748.5,695.5,661.5,654.0,661.0,661.0
2018-03-15 15:00:00,633.0,481.0,490.5,476.5,633.5,659.5,633.0,481.0,496.5,532.5,481.0,520.5,524.5,476.5,638.5,481.0,520.5,476.5,481.0,520.5,476.5,490.5,511.0,529.0,476.5,485.0,520.5,481.0,633.5,532.5,485.0,633.5,659.5,532.5,520.5,523.5,532.5,520.5,520.5,490.5,481.0,490.5,490.5,476.5,633.5,248.0,633.5,511.0,511.0,481.0,481.0,481.0,633.0,633.0,520.5,470.5,520.5,485.0,481.0,481.0,654.0,633.5,490.5,481.0,633.0,496.5,476.5,490.5,476.5,658.0,476.5,654.0,633.0,481.0,481.0,633.0,485.0,633.5,529.0,481.0,490.5,532.5,481.0,529.0,481.0,532.5,633.5,476.5,476.5,532.5,523.5,496.5,476.5,481.0,481.0
2018-03-15 16:00:00,456.0,284.5,291.0,270.5,455.0,485.0,456.0,284.5,301.5,327.0,284.5,320.5,413.5,270.5,450.0,284.5,320.5,270.5,284.5,320.5,270.5,291.0,320.0,331.5,270.5,275.5,320.5,284.5,455.0,327.0,275.5,455.0,485.0,327.0,320.5,317.0,327.0,320.5,320.5,291.0,284.5,291.0,291.0,270.5,455.0,145.5,455.0,320.0,320.0,284.5,284.5,284.5,456.0,456.0,320.5,271.0,320.5,275.5,284.5,284.5,476.5,455.0,291.0,284.5,456.0,301.5,270.5,291.0,270.5,482.0,270.5,476.5,456.0,284.5,284.5,456.0,275.5,455.0,331.5,284.5,291.0,327.0,284.5,331.5,284.5,327.0,455.0,270.5,270.5,327.0,317.0,301.5,270.5,284.5,284.5
2018-03-15 17:00:00,251.5,88.0,95.0,73.5,249.5,275.5,251.5,88.0,104.0,111.0,88.0,117.0,230.0,73.5,238.5,88.0,117.0,73.5,88.0,117.0,73.5,95.0,119.0,127.0,73.5,75.5,117.0,88.0,249.5,111.0,75.5,249.5,275.5,111.0,117.0,107.5,111.0,117.0,117.0,95.0,88.0,95.0,95.0,73.5,249.5,114.0,249.5,119.0,119.0,88.0,88.0,88.0,251.5,251.5,117.0,79.5,117.0,75.5,88.0,88.0,270.5,249.5,95.0,88.0,251.5,104.0,73.5,95.0,73.5,272.0,73.5,270.5,251.5,88.0,88.0,251.5,75.5,249.5,127.0,88.0,95.0,111.0,88.0,127.0,88.0,111.0,249.5,73.5,73.5,111.0,107.5,104.0,73.5,88.0,88.0
2018-03-15 18:00:00,61.5,1.0,2.0,0.0,60.0,75.5,61.5,1.0,2.5,19.5,1.0,4.5,50.5,0.0,50.0,1.0,4.5,0.0,1.0,4.5,0.0,2.0,5.0,6.0,0.0,0.0,4.5,1.0,60.0,19.5,0.0,60.0,75.5,19.5,4.5,2.5,19.5,4.5,4.5,2.0,1.0,2.0,2.0,0.0,60.0,21.0,60.0,5.0,5.0,1.0,1.0,1.0,61.5,61.5,4.5,0.5,4.5,0.0,1.0,1.0,73.5,60.0,2.0,1.0,61.5,2.5,0.0,2.0,0.0,72.5,0.0,73.5,61.5,1.0,1.0,61.5,0.0,60.0,6.0,1.0,2.0,19.5,1.0,6.0,1.0,19.5,60.0,0.0,0.0,19.5,2.5,2.5,0.0,1.0,1.0
2018-03-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 06:00:00,0.0,37.0,18.5,51.0,0.0,0.0,0.0,37.0,11.5,0.0,37.0,16.0,0.0,51.0,0.0,37.0,16.0,51.0,37.0,16.0,51.0,18.5,10.5,11.5,51.0,53.5,16.0,37.0,0.0,0.0,53.5,0.0,0.0,0.0,16.0,27.5,0.0,16.0,16.0,18.5,37.0,18.5,18.5,51.0,0.0,0.5,0.0,10.5,10.5,37.0,37.0,37.0,0.0,0.0,16.0,26.5,16.0,53.5,37.0,37.0,0.0,0.0,18.5,37.0,0.0,11.5,51.0,18.5,51.0,0.0,51.0,0.0,0.0,37.0,37.0,0.0,53.5,0.0,11.5,37.0,18.5,0.0,37.0,11.5,37.0,0.0,0.0,51.0,51.0,0.0,27.5,11.5,51.0,37.0,37.0
2018-03-16 07:00:00,55.0,206.0,117.5,234.0,59.5,53.5,55.0,206.0,94.0,74.0,206.0,162.0,57.5,234.0,77.0,206.0,162.0,234.0,206.0,162.0,234.0,117.5,97.0,133.0,234.0,226.0,162.0,206.0,59.5,74.0,226.0,59.5,53.5,74.0,162.0,175.0,74.0,162.0,162.0,117.5,206.0,117.5,117.5,234.0,59.5,83.5,59.5,97.0,97.0,206.0,206.0,206.0,55.0,55.0,162.0,189.5,162.0,226.0,206.0,206.0,51.0,59.5,117.5,206.0,55.0,94.0,234.0,117.5,234.0,50.0,234.0,51.0,55.0,206.0,206.0,55.0,226.0,59.5,133.0,206.0,117.5,74.0,206.0,133.0,206.0,74.0,59.5,234.0,234.0,74.0,175.0,94.0,234.0,206.0,206.0
