timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-05-08 13:00:00,26.965,15.992,6.353,2.104,49.547,34.648,14.702,4.072,7.946,15.352,9.996,7.351,6.567,1.705,5.984,16.176,9.867,9.978,325.887,8.04,3.537,13.588,16.38,15.015,3.329,14.702,17.901,8.985,6.968,15.053,3.442,21.554,156.065,1.08,9.496,14.861,10.778,6.894,9.739,10.975,8.107,3.39,4.165,1.557,16.069,4.007,208.874,1.886,9.808,12.981,3.401,10.598,18.651,20.169,8.487,5.287,44.873,9.781,9.854,38.033,1.257,18.941,42.88,1.178,5.475,10.023,3.819,2.399,0.994,3.923,18.875,6.142,17.526,23.153,87.024,6.84,5.62,53.903,546.911,8.3,3.87,53.818,50.458,24.231,1.718,3.554,6.427,1.011,7.95,35.791,7.876,12.122,4.967,72.226,53.728
2018-05-08 14:00:00,31.888,18.181,7.413,2.844,56.495,39.981,17.241,4.579,9.876,16.4,11.503,8.785,9.374,2.173,7.16,18.772,11.166,12.667,348.015,9.013,3.928,15.531,19.237,16.713,4.236,17.111,21.796,10.146,8.111,16.204,4.199,25.738,172.691,1.137,11.465,16.161,11.424,8.21,11.785,13.335,8.732,4.184,4.786,1.853,19.023,4.727,227.747,2.255,11.235,14.998,3.919,13.022,21.868,23.467,10.286,6.158,53.19,11.014,11.111,41.954,1.673,22.211,49.667,1.44,6.437,11.993,4.907,3.126,1.324,4.732,22.021,7.552,20.947,25.902,94.806,8.08,6.242,60.516,597.537,8.916,4.611,54.895,56.493,27.23,2.49,4.143,8.093,1.258,9.775,35.912,8.784,14.207,6.185,78.261,57.831
2018-05-08 15:00:00,37.275,21.24,8.743,3.722,63.164,46.291,20.806,5.429,12.27,15.393,13.922,10.423,12.069,2.657,8.585,22.342,11.944,15.371,381.186,10.052,4.867,18.388,22.191,19.733,5.019,19.743,25.29,11.815,9.367,15.771,4.985,29.836,195.087,1.164,13.873,17.87,11.141,9.633,13.948,15.843,10.456,5.126,5.53,2.29,21.878,5.313,247.772,2.628,12.138,17.815,4.742,16.083,25.572,27.174,12.458,7.031,60.027,12.527,13.165,46.283,2.39,25.403,58.523,1.75,7.674,14.116,6.022,3.762,1.703,5.668,25.269,9.062,24.729,30.158,108.667,9.936,6.977,67.676,678.85,10.322,5.493,50.006,65.97,32.01,2.981,4.239,9.033,1.567,11.457,32.895,10.027,16.352,7.771,88.003,62.41
2018-05-08 16:00:00,40.289,24.213,9.972,4.224,65.831,51.658,22.461,6.629,14.274,16.171,16.239,11.546,13.703,2.907,6.582,26.232,12.62,17.894,420.312,11.289,5.664,21.182,24.92,22.817,5.634,21.333,28.511,14.35,10.052,17.477,5.304,32.268,212.524,1.248,15.707,20.378,12.25,11.132,15.995,18.867,12.168,5.872,6.46,2.73,24.083,5.616,256.88,3.09,13.592,20.738,5.782,18.961,26.948,28.94,14.711,8.163,66.601,12.962,15.708,51.619,3.063,27.562,66.817,2.31,8.693,15.749,6.991,4.29,1.903,6.456,28.404,10.325,27.124,34.643,125.467,11.169,6.917,71.208,748.491,11.764,6.611,51.757,76.507,36.494,3.434,4.767,9.794,1.792,12.88,35.525,11.118,18.923,9.094,100.088,71.342
2018-05-08 17:00:00,42.044,24.929,11.203,4.299,66.426,52.397,23.326,7.014,15.075,17.733,16.761,12.358,14.164,3.042,3.591,28.22,12.562,18.792,415.062,12.197,5.814,22.023,26.262,23.372,5.751,21.168,29.806,15.243,10.93,19.233,5.198,34.055,211.422,1.475,16.148,20.609,13.472,11.945,17.278,20.791,12.915,6.461,6.923,2.876,25.835,5.73,260.303,3.387,14.724,21.912,6.328,20.294,27.701,30.16,15.783,9.059,67.809,13.061,16.777,51.774,3.532,28.098,71.45,2.636,9.231,16.268,7.192,4.574,1.79,6.827,28.396,10.974,27.66,36.031,127.628,11.673,6.495,73.739,752.18,11.673,7.093,54.727,78.738,38.258,3.698,5.383,10.132,2.0,13.093,37.982,11.491,19.483,9.124,100.431,71.097
2018-05-08 18:00:00,40.033,22.424,11.203,4.024,60.207,49.41,21.722,6.554,15.054,17.122,15.686,11.683,13.651,2.628,2.649,26.431,12.141,17.057,368.097,11.791,5.181,21.321,25.357,21.899,5.144,19.081,28.763,14.702,9.566,18.472,4.419,31.247,195.166,1.597,15.212,18.725,13.295,11.621,16.324,21.376,11.783,6.233,7.012,2.634,24.479,5.037,234.392,3.481,14.306,19.596,5.82,18.732,25.661,27.974,14.671,8.788,62.812,11.333,15.408,46.31,3.704,24.913,70.654,2.486,8.878,15.834,6.409,4.683,1.628,6.295,24.771,10.465,26.525,33.686,115.81,11.038,5.628,67.921,695.353,10.524,6.787,51.429,72.251,35.13,3.239,5.383,9.308,1.803,11.254,37.11,10.676,18.872,8.19,89.339,63.176
2018-05-08 19:00:00,33.185,17.895,9.936,3.34,46.598,41.827,17.292,5.431,13.27,13.592,13.135,10.187,11.968,2.162,1.956,22.192,9.601,14.118,295.399,9.855,4.333,19.2,21.167,18.984,4.481,15.06,24.489,12.301,7.906,15.637,3.204,25.099,164.457,1.279,12.501,15.145,11.332,9.763,13.768,18.88,9.597,5.405,6.466,2.159,19.945,4.204,184.858,3.003,12.183,16.333,5.019,15.04,19.732,22.198,12.202,7.694,51.708,8.713,12.769,36.968,3.577,18.87,63.463,2.069,7.243,13.92,5.044,4.073,1.332,5.148,20.381,9.036,21.718,28.2,94.989,8.958,4.237,54.892,577.727,8.252,5.962,40.697,59.506,29.306,2.601,4.356,7.353,1.501,9.128,30.578,8.719,16.791,6.951,72.376,50.74
2018-05-08 20:00:00,23.521,14.354,7.837,2.27,36.2,30.387,12.185,4.256,9.873,9.91,10.268,7.925,9.68,1.608,1.411,17.705,5.651,10.553,228.571,7.564,3.335,15.135,16.121,14.613,3.49,11.444,19.127,10.042,6.813,11.696,2.234,19.718,123.105,0.899,9.024,10.503,8.449,7.055,9.849,14.423,6.908,3.98,5.313,1.54,15.903,3.118,143.48,2.198,9.804,13.425,3.911,11.314,13.233,15.22,9.016,6.185,37.767,6.575,9.686,27.419,2.881,14.342,49.688,1.792,5.305,10.171,3.411,2.918,1.0,3.978,14.903,6.848,15.653,20.739,74.193,6.226,2.996,44.444,429.797,5.951,5.019,28.848,46.977,21.172,1.987,3.04,5.827,1.146,6.882,23.608,6.174,12.635,5.27,57.564,39.245
2018-05-08 21:00:00,17.31,10.961,6.049,1.696,26.871,21.209,8.812,3.33,6.882,6.565,8.133,6.382,7.578,1.229,0.994,14.063,3.787,8.272,178.541,5.858,2.441,12.167,12.687,11.784,2.927,9.211,15.426,8.431,5.427,8.024,1.876,14.629,86.979,0.641,7.254,7.594,6.327,5.682,7.594,10.771,5.47,3.119,4.194,1.375,12.235,2.142,107.023,1.648,8.697,10.821,3.022,8.542,9.379,11.357,6.976,4.621,28.379,5.319,7.596,20.544,1.963,10.712,41.813,1.32,3.978,7.372,2.668,2.134,0.714,3.277,11.127,4.663,11.533,15.369,56.994,4.745,2.362,34.176,338.871,4.348,4.075,19.201,36.372,17.205,1.675,1.912,4.431,0.876,4.963,16.656,4.773,9.362,3.985,43.585,29.202
2018-05-08 22:00:00,12.209,8.568,4.618,0.78,19.076,15.59,5.844,2.637,5.08,3.266,6.413,5.332,5.21,0.805,0.578,11.158,2.691,5.705,142.781,4.938,1.57,9.617,9.821,9.472,1.855,6.909,12.207,6.628,4.093,4.251,1.472,10.39,65.067,0.41,5.398,5.907,3.774,4.541,6.215,7.679,4.431,2.252,3.232,0.912,8.718,1.508,78.936,1.29,7.255,8.435,2.408,6.605,6.275,8.128,5.235,3.9,22.694,3.771,6.176,16.218,1.601,7.563,34.359,0.897,2.956,5.691,1.742,1.554,0.388,2.221,8.306,2.951,7.854,11.906,47.786,3.406,1.88,25.555,263.299,3.069,3.17,10.563,29.096,13.929,1.405,1.23,3.242,0.607,3.089,9.706,3.885,7.073,2.482,34.953,23.055
2018-05-08 23:00:00,8.299,5.704,3.142,0.538,12.754,11.245,3.734,1.882,3.689,1.928,4.12,4.306,2.987,0.508,0.374,7.494,2.532,3.272,99.564,3.842,0.891,6.954,7.011,7.793,1.15,4.599,9.849,4.373,2.806,2.003,0.924,7.141,46.71,0.305,3.93,4.052,2.12,3.47,4.559,5.056,3.153,1.447,2.141,0.56,6.029,1.003,55.389,0.938,5.706,5.56,1.622,4.542,4.74,5.77,4.206,2.978,17.0,2.542,4.319,11.478,1.176,5.288,25.196,0.594,1.922,4.412,1.162,1.003,0.194,1.276,5.807,1.516,5.266,8.117,34.545,2.361,1.221,18.489,221.28,1.943,2.153,6.457,20.361,11.587,0.887,0.664,2.011,0.422,1.936,5.987,2.866,5.608,1.585,24.416,16.049
2018-05-09 00:00:00,5.585,3.496,2.101,0.175,9.302,7.362,2.442,1.207,2.211,1.187,2.748,3.142,1.919,0.301,0.242,4.613,1.556,1.787,65.769,2.434,0.525,5.033,4.848,6.77,0.572,3.033,6.971,2.851,2.164,0.92,0.618,4.979,33.092,0.233,2.504,2.552,1.167,2.139,2.664,3.191,2.108,0.78,1.457,0.335,4.641,0.603,42.295,0.498,4.519,3.921,0.967,2.509,3.278,3.831,2.518,1.838,11.601,1.647,2.968,7.18,0.641,4.354,17.595,0.312,1.343,2.761,0.8,0.656,0.092,0.764,4.053,0.917,3.744,5.166,23.213,1.555,0.866,13.927,189.863,1.143,1.318,4.059,13.303,9.502,0.589,0.438,1.433,0.261,1.225,3.966,1.931,3.542,1.165,15.395,9.62
2018-05-09 01:00:00,3.703,2.314,1.405,0.066,5.633,5.13,1.599,0.83,1.255,0.713,1.824,2.184,1.134,0.188,0.174,2.843,1.061,1.685,48.152,1.583,0.309,4.654,3.647,4.893,0.296,2.252,4.789,2.153,1.449,0.734,0.418,3.354,26.022,0.198,1.691,1.724,0.757,1.369,1.61,2.45,1.524,0.494,0.923,0.238,2.894,0.401,28.556,0.359,3.68,2.869,0.769,1.749,2.09,2.436,1.44,1.154,7.372,1.286,2.074,5.356,0.458,3.286,12.785,0.164,1.024,1.618,0.494,0.534,0.053,0.489,3.047,0.458,3.05,3.684,16.936,1.034,0.75,9.682,135.897,0.724,0.834,2.962,8.741,6.76,0.363,0.401,0.872,0.183,0.64,3.227,1.549,2.626,0.863,10.614,6.622
2018-05-09 02:00:00,2.63,1.642,0.758,0.05,3.62,3.856,1.02,0.462,0.986,0.46,1.158,1.825,0.994,0.114,0.152,1.669,0.73,1.391,35.931,1.264,0.245,3.302,2.796,3.566,0.316,1.624,3.944,1.398,1.103,0.534,0.31,2.237,20.214,0.147,1.56,1.048,0.363,1.094,1.305,1.809,0.985,0.401,0.567,0.302,1.644,0.253,20.671,0.248,3.024,2.069,0.55,1.021,1.503,1.691,1.148,0.842,6.317,0.928,1.342,3.823,0.265,2.26,9.082,0.065,0.677,1.273,0.337,0.335,0.047,0.337,2.627,0.338,2.092,2.828,11.934,0.708,0.526,6.654,98.328,0.456,0.465,1.926,5.662,4.51,0.193,0.476,0.603,0.119,0.455,2.943,1.031,2.017,0.663,7.553,4.61
2018-05-09 03:00:00,1.836,1.394,0.433,0.075,2.95,3.062,0.719,0.323,0.762,0.368,0.774,1.782,0.547,0.081,0.143,1.182,0.56,1.062,31.176,1.01,0.179,2.173,2.733,3.251,0.461,1.067,4.244,0.979,1.064,0.59,0.217,1.955,17.961,0.132,1.325,0.974,0.195,0.935,0.986,1.247,0.629,0.26,0.322,0.227,1.324,0.115,19.089,0.152,2.683,1.604,0.376,0.749,1.085,1.086,1.332,0.475,5.677,0.52,0.988,2.806,0.206,1.863,6.506,0.013,0.437,0.918,0.26,0.202,0.041,0.32,2.403,0.305,1.39,2.36,10.088,0.422,0.293,5.618,94.463,0.315,0.445,1.149,4.273,4.249,0.121,0.311,0.553,0.049,0.605,2.566,0.71,1.617,0.374,6.435,3.662
2018-05-09 04:00:00,1.481,1.177,0.329,0.066,2.946,2.286,0.564,0.31,0.553,0.37,0.588,1.52,0.323,0.051,0.123,0.931,0.499,0.797,27.695,0.8,0.173,2.157,2.58,2.763,0.503,0.833,3.69,0.737,0.771,0.628,0.21,1.888,15.356,0.115,0.96,0.843,0.383,0.87,0.841,1.041,0.451,0.211,0.266,0.169,0.981,0.121,20.33,0.107,2.165,1.252,0.223,0.592,0.81,0.799,1.084,0.379,4.723,0.5,0.726,2.56,0.17,1.762,4.967,0.002,0.315,0.655,0.221,0.167,0.038,0.308,2.108,0.282,0.998,1.528,8.312,0.331,0.251,5.202,85.566,0.218,0.431,1.293,3.469,3.493,0.077,0.226,0.542,0.059,0.622,3.861,0.582,1.285,0.242,5.299,2.947
2018-05-09 05:00:00,1.562,1.088,0.284,0.1,3.1,2.575,0.583,0.331,0.564,0.277,0.525,1.075,0.38,0.092,0.21,0.687,0.409,0.823,30.099,0.588,0.218,1.883,2.603,2.779,0.404,0.809,2.971,0.693,0.67,0.524,0.232,2.041,17.871,0.128,0.906,0.634,0.271,0.978,0.787,1.051,0.497,0.24,0.373,0.162,0.94,0.254,22.208,0.102,1.873,1.008,0.194,0.477,0.858,0.907,0.908,0.277,4.33,0.5,0.607,2.509,0.096,1.578,4.989,0.05,0.199,0.694,0.205,0.189,0.053,0.28,2.256,0.216,1.048,1.259,7.354,0.381,0.304,5.394,83.556,0.206,0.446,1.581,2.982,3.365,0.065,0.165,0.413,0.054,0.49,3.318,0.487,1.728,0.222,4.92,2.691
2018-05-09 06:00:00,1.859,1.217,0.412,0.319,3.904,3.231,0.587,0.367,0.717,0.476,0.725,1.113,0.494,0.079,0.344,0.83,0.728,1.043,37.499,0.657,0.38,2.016,2.913,3.071,0.494,1.446,2.777,0.839,0.72,0.802,0.368,2.352,23.118,0.12,0.781,0.712,0.313,0.948,0.898,1.074,0.685,0.286,0.417,0.226,1.205,0.293,28.882,0.135,1.908,1.167,0.18,0.618,1.424,1.05,0.981,0.296,5.225,0.817,0.774,3.435,0.186,1.989,5.579,0.004,0.342,0.881,0.405,0.218,0.111,0.405,3.475,0.295,1.366,1.362,9.199,0.438,0.539,8.202,100.748,0.324,0.544,2.636,4.028,3.826,0.134,0.398,0.504,0.09,0.663,3.053,0.627,1.882,0.305,6.795,3.156
2018-05-09 07:00:00,2.543,1.505,0.614,0.518,5.891,4.27,1.34,0.487,0.975,1.047,0.852,1.323,1.041,0.132,0.603,0.888,1.481,1.437,51.157,1.083,0.686,2.404,3.513,3.963,0.668,2.616,4.05,1.092,0.947,1.197,0.439,2.87,31.17,0.17,1.037,1.331,0.377,1.644,1.343,1.457,0.965,0.325,0.403,0.284,1.611,0.369,43.385,0.192,2.731,1.295,0.313,0.887,2.342,1.454,1.665,0.602,8.807,1.495,1.006,4.022,0.194,3.453,8.05,0.009,0.673,1.215,0.705,0.273,0.121,0.739,5.948,0.529,1.929,1.532,12.054,0.679,0.894,10.594,140.771,0.656,0.728,5.081,5.135,5.205,0.189,0.469,0.611,0.35,1.182,6.024,0.947,3.202,0.723,9.268,4.072
2018-05-09 08:00:00,4.718,2.289,1.14,0.574,10.572,8.206,2.943,0.64,1.008,2.309,1.603,2.945,1.873,0.353,0.889,1.457,3.802,2.419,72.319,2.637,0.966,3.391,4.987,5.451,1.099,4.88,8.178,1.166,2.031,2.275,0.796,4.923,49.303,0.236,2.19,2.681,1.318,2.874,2.728,2.103,1.482,0.612,0.855,0.39,3.155,0.782,68.863,0.53,3.928,1.547,0.543,1.308,4.997,3.361,3.118,0.811,17.874,3.079,1.413,7.457,0.299,5.76,11.662,0.044,1.557,1.566,0.952,0.377,0.129,1.22,8.317,0.76,3.127,2.572,16.468,1.255,2.177,15.567,214.267,1.062,1.251,9.492,7.393,8.265,0.216,0.735,1.202,0.583,1.89,10.397,1.97,3.57,1.89,13.246,6.43
2018-05-09 09:00:00,8.946,5.084,2.331,0.874,18.063,15.953,5.261,1.342,2.031,4.082,2.803,4.87,3.269,0.616,1.552,3.508,6.368,4.152,125.072,4.704,1.447,7.249,7.147,7.46,1.528,8.118,12.378,2.252,2.822,4.321,1.681,8.568,82.271,0.335,4.178,4.838,2.766,4.386,4.732,5.028,2.624,1.4,1.745,0.685,5.437,1.629,106.815,0.71,5.068,2.928,1.081,2.736,8.272,7.319,4.679,1.516,28.744,5.066,3.02,14.995,0.393,8.461,22.93,0.193,2.602,3.492,1.48,1.126,0.221,1.916,11.349,0.955,5.632,6.742,31.277,2.404,3.45,24.805,288.998,2.037,2.207,17.324,14.556,11.693,0.574,1.11,1.962,0.702,3.152,16.645,3.294,5.458,2.616,24.426,18.396
2018-05-09 10:00:00,14.459,9.817,4.901,1.213,27.568,24.33,8.391,2.596,4.302,6.933,5.318,6.498,4.642,1.012,2.525,8.206,8.882,6.391,211.229,6.667,2.382,13.012,10.43,9.711,2.063,10.812,16.812,4.993,4.129,6.949,2.519,12.368,116.043,0.448,6.673,7.85,4.746,6.042,7.094,9.703,4.989,2.869,3.53,1.024,8.256,2.539,144.19,1.236,6.913,6.126,1.661,5.126,12.42,12.382,6.617,3.349,40.711,6.913,5.872,25.973,0.526,11.218,40.422,0.866,3.595,6.903,2.421,2.129,0.566,2.621,14.774,1.886,8.484,13.768,56.306,3.785,4.645,35.335,373.015,3.817,3.723,29.318,27.94,15.125,0.997,1.786,2.927,0.847,5.286,24.503,4.47,8.962,3.483,43.843,32.739
2018-05-09 11:00:00,21.07,13.927,6.837,1.577,38.975,31.386,11.882,3.722,6.645,10.764,7.745,7.509,5.919,1.331,3.941,12.439,9.847,8.931,282.737,7.555,3.106,16.951,14.171,12.693,2.402,13.844,18.582,7.3,5.238,10.733,3.488,17.107,146.342,0.714,8.471,11.328,7.689,6.889,8.503,12.8,6.944,3.706,4.8,1.183,11.423,3.539,179.896,1.619,8.873,9.449,2.521,7.925,15.944,16.459,7.986,4.94,45.633,9.07,8.045,34.876,0.836,14.787,52.842,1.226,4.646,9.864,3.251,2.933,0.807,3.854,18.229,3.634,12.738,18.621,75.615,5.223,5.963,45.304,479.779,5.906,4.967,42.889,40.598,20.34,1.384,2.273,4.474,1.036,6.962,30.292,6.173,11.556,4.53,60.679,45.435
2018-05-09 12:00:00,27.21,17.904,9.378,2.073,52.193,38.674,15.263,4.927,7.562,15.523,10.839,7.75,7.237,1.725,5.214,17.072,10.199,10.853,357.382,8.223,3.851,20.983,18.791,15.977,3.112,16.368,19.127,9.979,7.052,14.864,4.007,23.463,176.835,1.011,9.286,14.535,10.776,7.341,9.653,17.378,9.355,4.941,6.57,1.533,16.572,4.314,228.635,2.291,11.486,13.388,3.682,11.38,19.139,20.741,8.611,6.055,46.624,10.527,11.284,44.935,1.183,19.62,67.156,1.478,5.673,10.71,4.068,3.771,1.025,4.717,21.184,5.594,16.743,24.494,96.521,6.944,6.508,57.364,580.079,8.234,5.598,55.429,54.582,26.058,1.832,3.488,6.516,1.071,8.716,37.542,7.982,12.553,5.524,79.127,58.054
2018-05-09 13:00:00,33.012,21.459,10.859,2.677,57.833,44.138,18.293,5.897,8.106,19.439,13.965,9.221,8.685,2.139,7.24,21.388,11.971,12.732,421.845,9.973,4.55,23.721,22.888,18.7,3.873,18.476,23.093,12.27,7.979,19.123,4.638,26.227,196.104,1.31,12.257,17.303,13.883,8.705,12.164,20.703,11.186,5.821,7.736,1.809,19.221,5.175,242.989,2.806,13.173,17.347,4.716,15.003,22.405,24.377,10.437,7.52,56.35,11.855,13.808,50.809,1.68,22.174,76.173,1.956,6.928,10.634,4.879,4.454,1.24,5.447,23.149,7.339,20.296,31.482,118.261,8.395,7.103,62.376,657.969,10.404,6.259,67.052,69.145,30.854,2.415,4.819,7.824,1.3,10.392,44.774,9.432,12.865,6.222,96.568,71.108
2018-05-09 14:00:00,36.657,25.247,11.175,2.879,64.347,49.653,20.094,6.783,9.473,22.283,16.29,11.76,11.039,2.163,8.745,25.543,13.799,13.173,464.953,11.353,4.126,23.977,24.377,19.423,3.833,21.288,29.267,14.37,9.379,22.657,5.553,30.225,211.532,1.542,15.182,19.907,15.986,10.93,15.149,21.475,12.544,6.074,7.716,1.913,22.12,6.41,260.239,2.907,13.804,20.177,5.8,18.816,24.672,27.042,13.388,9.113,69.246,13.391,15.818,58.122,2.165,25.275,77.391,2.338,7.608,11.709,4.87,4.998,1.291,6.354,22.614,8.864,23.028,36.2,131.399,9.33,7.681,69.701,682.071,11.626,6.484,74.512,79.82,32.643,3.444,5.933,9.401,1.309,9.987,49.039,10.734,14.109,6.259,107.275,79.119
2018-05-09 15:00:00,41.481,26.893,13.094,3.085,73.175,56.781,23.006,7.28,11.413,25.992,17.892,12.311,10.363,2.147,10.34,27.942,13.35,13.477,473.592,11.387,4.203,29.069,27.523,20.978,3.865,23.406,30.217,15.383,10.921,26.521,6.228,35.249,233.682,1.921,16.125,21.234,18.544,11.556,15.805,25.715,13.521,7.292,9.329,1.983,25.843,7.399,288.835,3.301,15.081,21.887,6.261,20.696,27.871,30.262,14.105,9.919,69.254,14.44,17.053,59.117,2.383,29.235,92.45,2.491,8.702,13.506,5.043,6.094,1.416,7.319,22.494,8.348,26.571,38.172,137.55,10.884,8.064,79.609,703.929,12.408,7.915,81.61,84.497,34.219,3.893,7.229,10.729,1.355,9.791,53.875,11.534,15.893,6.654,110.499,78.779
2018-05-09 16:00:00,43.274,26.747,14.173,3.65,79.338,60.022,23.895,7.509,15.19,28.895,18.132,11.615,8.546,2.359,12.155,28.132,12.315,15.601,459.234,10.967,4.963,31.85,27.658,22.233,4.509,23.221,29.498,16.043,12.309,29.788,6.002,39.833,241.664,2.28,15.22,23.403,20.786,11.279,15.217,29.221,13.596,7.969,10.604,2.416,29.575,7.904,310.928,3.453,15.146,22.177,6.551,20.853,28.422,30.885,13.903,10.987,65.901,14.103,17.182,57.644,2.52,32.541,100.974,2.557,9.285,17.486,5.939,6.555,1.679,7.974,25.58,8.171,27.714,37.783,137.9,11.696,7.407,85.902,723.423,12.066,9.362,86.666,84.451,35.979,3.769,8.137,12.175,1.609,10.988,58.785,12.716,20.76,7.741,109.943,78.599
2018-05-09 17:00:00,39.142,27.119,13.867,3.809,72.904,57.753,21.653,7.732,16.298,29.226,17.834,11.25,7.841,2.713,12.797,29.453,11.413,17.222,452.96,10.849,5.347,28.785,27.329,22.941,5.109,21.093,27.929,16.533,11.717,30.223,5.23,38.214,225.519,2.439,14.015,23.09,21.609,10.91,14.762,27.671,14.159,7.463,9.93,2.618,28.506,8.482,286.409,3.55,15.114,23.015,6.944,21.901,25.166,27.985,13.795,11.535,62.624,12.994,17.801,57.563,2.951,30.326,95.304,2.836,8.354,18.512,6.565,6.09,1.702,8.339,26.668,9.078,25.279,38.719,137.974,10.891,6.351,81.275,735.867,11.897,8.855,85.915,85.88,38.161,4.029,8.458,11.337,1.876,11.899,58.741,13.084,21.311,8.429,109.428,78.187
2018-05-09 18:00:00,35.147,25.992,12.985,3.559,58.528,50.752,18.815,7.56,16.074,27.216,17.87,10.839,7.912,2.387,11.036,29.145,11.429,15.967,429.835,10.311,4.928,25.171,26.272,22.319,4.493,18.611,26.876,16.408,9.052,28.082,4.35,31.262,194.881,2.425,13.365,19.484,20.714,10.571,14.212,25.425,13.774,6.621,8.853,2.344,23.137,7.761,227.502,3.572,14.583,21.783,6.72,21.113,21.772,24.109,13.052,11.629,58.593,11.337,17.309,54.746,3.511,23.548,85.233,2.754,7.485,17.915,5.877,5.5,1.55,7.976,23.04,9.336,22.572,38.8,133.476,9.455,5.368,66.969,699.765,11.429,7.495,78.931,84.203,36.138,3.807,8.117,8.81,1.756,10.544,55.215,11.295,20.781,7.669,104.637,73.788
2018-05-09 19:00:00,31.019,22.057,11.008,3.044,45.307,42.377,16.156,6.556,14.117,20.923,15.286,10.038,7.508,2.085,8.632,25.797,9.664,13.843,362.026,9.188,4.384,21.551,22.814,19.734,4.14,16.112,24.117,14.517,7.507,23.062,3.678,25.144,164.925,1.977,11.951,16.08,17.261,9.491,12.631,21.297,11.54,5.617,7.493,2.026,19.107,6.331,180.887,3.22,13.336,18.952,6.076,17.917,18.343,20.425,11.878,10.283,50.968,9.545,15.184,45.546,3.481,17.982,72.387,2.248,6.606,15.775,4.924,4.536,1.346,6.888,19.566,8.395,19.844,34.035,114.593,8.298,4.487,54.824,590.494,9.659,6.211,61.496,71.427,30.809,3.129,6.632,7.051,1.524,8.901,44.185,9.574,18.191,6.71,88.028,61.694
2018-05-09 20:00:00,25.269,18.528,9.332,2.432,36.973,34.542,13.582,5.489,11.603,15.059,12.415,7.609,6.323,1.791,5.942,21.86,5.36,11.975,292.555,7.138,3.743,17.967,17.755,16.091,3.68,13.21,18.444,12.106,6.972,16.759,2.975,21.226,137.269,1.415,8.567,13.13,12.409,6.965,9.262,17.382,8.862,4.476,6.274,1.696,16.54,4.831,149.412,2.453,11.088,15.841,4.887,14.125,14.407,16.359,8.639,8.331,36.682,7.64,12.278,35.44,2.987,14.718,60.336,2.047,5.673,12.706,3.576,3.464,1.08,5.074,16.288,7.012,16.762,25.803,92.992,6.759,3.486,46.919,467.698,7.467,5.584,42.818,58.378,23.908,2.571,4.714,6.045,1.394,7.525,33.408,7.84,15.314,5.817,72.283,50.346
2018-05-09 21:00:00,20.497,14.0,7.539,2.112,28.354,26.48,10.971,4.41,9.285,10.712,9.668,6.178,5.063,1.544,4.52,17.144,3.558,10.701,230.748,5.519,3.062,14.846,15.047,13.834,3.28,10.675,14.932,10.265,5.883,12.432,2.203,16.284,107.071,1.009,6.52,10.485,9.646,5.825,7.396,13.43,7.089,3.772,5.273,1.669,13.159,3.644,117.105,2.084,9.928,12.63,3.889,10.634,11.11,13.112,6.91,7.262,27.577,6.511,9.91,26.668,2.435,11.506,51.77,1.575,4.737,10.332,3.037,2.624,0.924,4.136,13.697,5.477,13.464,19.126,71.498,5.512,2.55,37.645,399.467,5.481,4.684,30.245,45.877,20.886,2.299,3.23,4.873,1.221,5.908,25.338,6.508,12.644,5.051,53.834,37.812
2018-05-09 22:00:00,15.744,10.389,6.183,1.286,21.491,19.458,8.287,3.424,7.637,7.887,7.573,5.633,3.749,1.155,3.73,12.81,2.766,8.933,176.883,4.976,2.578,12.408,13.416,11.706,2.562,8.317,12.304,7.99,4.287,9.676,1.636,12.088,80.104,0.84,5.396,8.415,7.646,4.739,6.234,10.591,5.351,3.158,4.479,1.334,9.898,2.782,88.338,1.941,9.076,9.534,3.001,7.875,8.584,10.527,5.403,7.011,22.875,4.806,7.453,20.446,2.221,8.553,43.813,1.058,3.714,8.398,2.311,2.25,0.763,3.154,11.35,4.166,10.452,14.493,56.626,4.311,2.163,28.396,332.263,3.766,4.027,23.354,34.864,17.724,1.642,2.38,3.625,0.961,4.607,20.145,5.252,10.851,3.979,41.233,28.423
