timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-03-25 17:00:00,1.687,13.142,7.168,1.926,7.052,18.861,0.699,2.097,10.277,1.772,7.302,6.129,0.489,2.904,15.199,15.357,5.156,3.144,148.033,2.663,2.049,17.363,14.207,4.656,2.049,10.043,11.435,5.401,1.042,2.607,3.205,6.345,71.47,0.023,3.702,0.028,1.655,1.981,5.792,18.905,4.329,3.425,5.104,1.844,4.964,1.797,23.663,1.859,2.321,9.113,1.986,9.402,2.599,2.004,6.547,5.219,16.952,4.601,9.116,18.52,2.845,3.057,66.602,1.481,1.13,6.392,3.166,4.651,0.656,2.559,7.214,2.986,0.875,14.961,62.921,0.22,2.419,9.052,106.63,4.064,9.228,4.37,34.237,4.551,1.316,0.582,1.121,0.273,6.644,3.0,0.012,5.629,3.399,24.968,27.947
2018-03-25 18:00:00,2.062,12.679,6.562,2.241,7.076,19.189,0.939,1.972,9.715,2.748,7.459,6.416,0.735,3.097,15.223,15.872,5.585,3.633,149.526,2.599,1.948,16.349,13.083,4.746,2.03,9.566,10.829,5.516,1.268,4.001,3.147,5.974,70.222,0.029,3.457,0.007,2.203,2.033,5.962,17.099,4.384,3.184,4.647,1.535,5.544,2.132,22.89,1.542,2.16,9.276,1.997,8.983,2.925,2.291,6.436,4.526,17.066,4.835,8.491,18.284,2.732,3.325,60.604,1.293,1.15,5.837,3.351,4.319,0.744,2.854,7.44,3.397,1.16,13.977,63.541,0.254,2.334,8.306,101.933,4.033,7.724,8.057,33.673,4.476,1.253,1.195,1.226,0.032,7.735,5.412,0.012,4.955,3.913,24.281,27.762
2018-03-25 19:00:00,2.848,12.746,5.771,2.771,8.563,18.159,1.393,1.968,11.107,4.937,6.854,6.899,1.062,3.175,16.498,15.678,6.038,4.139,149.076,2.74,2.392,16.187,13.49,4.716,2.429,9.742,10.188,5.326,1.364,6.338,3.221,5.834,71.478,0.074,3.369,0.023,3.929,2.208,5.941,16.968,4.27,2.935,4.692,1.227,6.727,3.17,25.992,1.678,2.473,9.071,1.927,8.994,3.471,2.838,7.168,3.436,18.077,5.128,8.519,17.565,2.816,4.023,56.957,1.434,1.385,6.105,3.913,3.71,0.758,3.265,8.922,4.691,1.805,13.191,62.596,0.358,1.766,8.94,107.999,3.815,7.672,14.931,34.179,5.186,1.263,2.218,1.22,0.201,9.078,10.653,0.015,4.932,4.944,24.544,27.159
2018-03-25 20:00:00,3.16,12.388,5.676,2.498,9.849,17.377,1.823,2.039,12.203,7.751,6.276,7.231,1.429,3.525,17.442,15.316,5.908,4.405,145.969,2.175,2.905,16.414,13.899,5.629,2.914,5.866,10.493,4.843,0.96,8.135,3.38,8.158,73.72,0.118,3.607,0.271,6.025,2.382,7.027,17.325,4.281,3.126,4.618,1.486,7.213,4.006,33.496,1.867,2.354,8.904,1.825,8.465,3.721,2.524,7.152,2.999,19.334,4.649,8.016,16.451,3.289,5.391,57.793,1.284,1.402,6.85,4.604,3.951,0.928,3.653,10.412,5.856,2.344,12.607,60.267,0.517,1.371,10.599,128.713,3.797,7.68,23.317,34.33,7.124,0.899,3.301,1.526,0.315,10.316,18.477,0.05,5.378,6.273,25.01,27.599
2018-03-25 21:00:00,3.968,12.359,6.023,2.055,14.355,18.744,2.499,2.183,13.089,11.637,5.869,7.138,2.073,3.658,19.202,15.421,6.594,5.007,148.648,2.1,3.433,17.043,14.505,5.46,3.288,5.434,10.974,4.73,0.589,13.521,3.658,12.003,81.88,0.265,3.923,0.926,10.484,2.781,7.387,17.972,4.265,3.226,5.181,1.592,9.57,4.652,48.665,2.047,2.682,9.323,1.834,8.684,5.09,2.525,8.211,3.27,19.795,4.914,8.62,17.13,3.538,7.788,58.317,1.559,1.766,7.652,5.077,4.298,1.129,4.112,11.45,6.715,3.085,13.631,57.921,0.698,1.187,14.995,140.531,3.719,8.675,39.673,36.299,8.47,0.894,5.132,2.01,0.359,9.536,29.616,0.115,5.471,6.6,22.669,25.95
2018-03-25 22:00:00,6.514,13.769,6.585,2.609,18.384,21.175,4.42,2.579,14.215,17.163,6.535,8.28,2.795,3.822,20.609,17.242,6.942,6.257,166.449,2.847,3.969,18.177,15.638,6.84,3.925,6.716,12.314,5.333,0.881,19.23,4.088,15.391,92.238,0.489,4.412,1.591,15.681,3.012,8.607,19.536,4.607,3.28,5.965,2.03,12.642,5.135,61.406,2.226,3.011,10.16,1.993,9.562,6.473,4.524,10.043,3.642,20.767,6.071,9.639,19.157,4.025,9.792,62.562,1.752,2.452,8.147,6.083,4.599,1.304,4.922,13.458,8.081,4.827,15.737,62.502,1.316,1.435,17.362,166.391,4.478,9.447,53.835,38.309,10.086,1.115,6.927,2.507,0.433,10.823,41.879,0.181,5.345,7.19,24.482,28.191
2018-03-25 23:00:00,8.388,15.343,5.738,3.4,21.842,26.577,5.545,2.388,15.752,23.202,6.936,9.785,3.303,5.027,23.458,17.917,6.817,7.964,174.563,3.942,4.527,19.53,17.22,7.881,4.697,8.485,11.167,5.93,1.592,23.926,4.407,17.794,110.865,0.709,5.743,2.433,20.89,3.493,10.269,21.269,4.613,3.681,6.669,2.466,11.626,6.293,70.745,2.386,3.421,11.086,2.235,10.194,6.113,5.982,11.289,4.541,23.207,6.691,10.803,20.851,4.164,11.221,67.947,1.887,2.523,9.467,6.76,5.255,1.245,5.945,15.197,8.994,6.246,17.31,66.214,2.037,1.887,18.561,187.156,5.374,10.847,64.725,40.995,11.836,1.292,8.058,2.844,0.582,13.685,51.128,0.565,6.548,8.669,26.812,30.642
2018-03-26 00:00:00,9.891,16.302,5.897,4.27,24.298,28.414,6.282,2.418,16.974,27.112,7.565,10.248,3.955,5.961,24.45,18.325,7.837,10.107,181.89,4.253,5.842,19.095,18.094,8.793,5.396,9.218,11.227,6.15,2.126,28.248,4.604,18.016,114.864,0.628,6.187,3.282,25.125,4.009,10.527,22.036,4.601,3.883,6.931,3.049,12.405,7.272,77.945,2.584,3.671,11.635,2.55,10.579,6.568,7.05,11.594,5.622,26.217,6.24,11.876,22.268,4.469,12.17,73.532,2.073,2.736,10.921,7.743,5.556,1.739,5.979,17.687,9.92,7.345,17.559,68.623,2.282,2.023,20.63,204.476,5.431,11.215,76.874,42.43,13.321,1.425,9.357,3.279,0.728,15.917,58.97,1.029,8.141,9.583,28.89,33.48
2018-03-26 01:00:00,12.774,17.009,7.094,5.117,26.527,30.689,8.213,2.93,18.701,31.472,8.259,10.76,4.422,6.4,25.691,19.294,8.241,11.357,187.385,4.414,5.487,18.683,17.791,9.655,5.842,10.162,11.907,6.508,2.543,33.049,6.405,20.128,122.737,0.732,6.177,4.06,30.253,4.274,10.72,23.089,5.029,3.338,7.488,3.134,15.7,7.891,84.458,2.656,3.68,11.46,2.479,11.408,7.752,7.796,10.547,5.931,27.097,6.47,12.373,23.54,5.287,13.542,79.998,2.096,3.637,11.673,8.473,6.059,1.49,6.548,18.564,11.055,9.905,17.494,70.64,2.572,2.111,23.475,214.288,5.612,12.174,93.344,43.528,13.704,1.732,11.069,3.721,0.453,16.353,70.773,1.45,9.378,9.92,29.957,34.835
2018-03-26 02:00:00,14.815,17.16,8.49,5.487,30.276,33.319,9.391,3.377,22.267,34.446,9.23,11.547,5.43,6.848,29.087,18.978,7.947,13.014,198.402,4.587,5.683,22.143,20.883,10.415,6.265,12.684,15.921,6.162,3.007,37.782,7.368,22.782,133.106,1.516,6.488,4.58,34.794,4.651,12.085,27.082,5.529,4.223,8.701,3.469,17.828,8.407,95.392,2.739,4.084,12.087,2.4,11.643,9.167,7.933,12.405,5.954,30.052,7.036,12.516,23.458,5.97,14.238,90.926,2.148,4.163,14.325,9.216,5.897,1.352,7.722,20.22,10.865,10.978,22.568,74.716,3.122,2.623,26.13,225.777,6.037,13.802,108.678,46.82,13.885,1.802,11.362,4.38,1.659,17.123,78.029,1.396,12.323,10.375,33.621,38.164
2018-03-26 03:00:00,16.651,19.397,9.69,6.208,34.536,34.634,9.951,3.633,21.279,37.354,9.887,11.92,6.6,7.166,32.879,19.79,8.84,13.925,212.161,4.637,7.6,24.062,23.326,11.02,6.619,14.416,17.476,7.201,4.045,41.123,6.966,26.503,146.801,1.702,6.769,4.567,37.513,4.893,13.24,31.096,5.423,4.92,9.458,5.053,20.06,11.215,110.696,3.321,4.316,13.578,2.635,14.05,11.339,8.683,13.106,6.869,32.035,7.434,13.838,24.171,6.589,15.344,102.59,2.205,4.47,18.005,9.85,6.48,1.451,9.543,23.058,11.165,13.023,24.494,77.539,3.853,2.964,30.147,249.913,6.045,16.952,122.026,47.64,14.363,1.868,13.534,4.868,1.785,18.211,89.412,1.277,17.684,11.121,36.12,41.005
2018-03-26 04:00:00,18.434,19.351,11.322,7.746,37.1,37.908,10.534,3.636,19.808,41.718,10.18,11.655,7.088,7.673,35.258,21.943,8.865,15.438,219.754,4.611,8.281,24.169,22.616,11.893,7.31,16.126,15.446,7.48,4.884,47.061,6.58,28.994,160.076,1.675,7.113,4.78,40.279,5.287,13.541,31.134,5.524,5.072,9.286,5.79,22.495,13.507,121.797,3.941,4.421,13.286,3.095,14.42,11.936,9.744,12.967,10.076,32.325,8.931,14.403,25.994,6.902,18.965,108.942,2.157,7.919,18.046,10.664,7.447,1.625,9.917,25.83,12.654,15.954,26.308,78.577,4.321,3.561,36.499,267.427,6.964,17.082,142.696,51.732,15.021,1.848,16.274,5.088,0.654,19.519,99.543,1.868,19.235,12.121,34.422,40.41
2018-03-26 05:00:00,21.619,19.122,11.43,9.52,44.146,41.535,11.642,3.565,21.371,51.754,10.449,11.917,7.594,7.884,34.612,24.48,9.397,16.839,237.224,5.514,8.207,24.488,22.345,11.614,7.243,23.887,16.339,7.796,7.284,58.343,6.725,28.562,164.001,2.853,7.679,5.454,46.721,5.204,13.453,30.747,6.539,4.867,9.909,5.46,30.115,13.557,136.868,3.434,4.703,13.774,3.25,15.067,12.418,14.001,12.672,10.132,33.139,9.072,15.624,29.027,7.47,21.343,110.904,2.423,8.865,17.12,10.215,7.32,1.683,10.254,28.315,14.137,15.671,26.976,87.047,3.956,4.625,40.514,267.233,7.087,15.427,166.011,55.049,15.576,2.783,18.344,6.298,0.427,20.467,112.993,2.11,18.991,12.542,35.311,42.456
2018-03-26 06:00:00,24.486,20.442,11.505,10.27,50.421,43.355,11.759,4.08,22.084,58.245,11.551,10.992,7.34,9.233,36.768,23.91,10.543,16.647,251.348,5.209,8.227,24.139,21.276,11.687,7.663,22.172,16.886,7.199,8.311,64.569,6.636,30.473,163.023,3.131,7.313,6.462,46.887,4.668,13.154,31.789,6.784,4.862,9.254,6.127,33.18,16.398,153.644,2.912,4.614,15.025,2.952,15.257,12.156,14.862,12.045,9.541,34.799,8.49,15.627,31.85,8.048,21.973,112.392,2.487,8.888,19.277,10.945,7.022,1.82,9.143,28.212,16.835,16.942,26.014,101.263,4.273,4.253,43.752,270.738,8.265,14.29,172.385,52.895,14.895,2.927,17.533,6.544,0.439,22.625,115.645,2.128,19.437,13.04,46.21,48.902
2018-03-26 07:00:00,28.549,18.603,10.29,7.737,50.172,41.636,14.438,3.979,22.866,55.201,13.043,9.793,7.886,9.477,36.101,22.232,9.172,15.041,232.462,4.296,8.38,25.448,19.642,11.938,7.198,20.117,16.22,6.487,8.776,63.066,7.003,34.455,156.716,2.895,6.509,6.627,46.779,4.573,12.307,30.524,5.664,5.338,8.051,6.4,33.263,18.441,158.603,3.165,4.0,14.319,2.589,14.082,13.92,16.968,10.356,9.18,32.988,7.817,13.588,28.208,7.664,23.81,109.985,2.142,9.242,19.823,10.084,6.394,1.815,8.937,31.605,16.819,18.926,22.233,98.068,5.05,4.116,49.873,279.197,7.905,14.277,173.427,50.078,14.505,2.424,17.676,6.038,0.491,21.35,118.103,1.733,20.733,12.733,43.791,46.093
2018-03-26 08:00:00,26.863,16.522,12.896,7.488,46.155,40.697,14.133,3.676,18.827,45.549,12.021,7.737,8.636,8.61,34.167,21.702,8.645,14.491,209.94,3.989,8.76,23.463,16.21,10.629,6.786,18.983,19.116,6.878,6.985,57.673,7.211,32.507,154.3,2.401,5.36,6.333,42.837,3.815,10.171,29.816,5.477,4.956,7.134,6.934,34.498,15.571,146.439,2.907,3.431,13.677,2.278,12.92,16.511,17.13,9.586,8.146,26.805,8.552,12.217,25.821,9.035,21.792,105.497,1.909,9.97,15.179,10.961,6.107,1.8,9.025,34.289,17.295,17.825,21.278,87.298,4.969,4.353,48.482,243.77,7.085,14.05,157.023,48.275,12.337,2.27,16.43,5.316,0.512,20.463,109.813,1.643,16.885,12.326,38.008,41.971
2018-03-26 09:00:00,23.222,13.281,11.094,6.948,35.749,39.17,12.567,2.735,18.891,37.317,9.946,7.115,7.349,8.297,33.22,18.058,5.668,13.417,171.975,2.874,8.045,23.198,14.247,6.717,6.597,16.402,13.894,5.873,4.691,45.401,5.64,27.627,158.273,2.657,4.114,6.61,33.21,2.887,7.958,25.167,5.233,3.893,6.4,6.355,28.456,11.151,116.291,2.424,3.358,12.882,1.864,11.021,13.8,15.919,7.736,6.77,16.694,8.373,9.663,21.737,8.936,17.244,82.891,1.636,8.877,12.575,10.96,4.978,1.765,8.648,30.096,16.852,16.224,17.114,67.828,4.46,4.353,39.118,154.896,6.027,13.025,120.814,39.151,7.662,2.017,12.772,4.357,0.504,20.573,87.806,1.736,13.882,12.611,29.087,34.135
2018-03-26 10:00:00,17.792,10.198,5.582,6.144,26.045,35.099,10.806,2.051,16.577,27.629,7.335,5.141,6.347,8.112,30.122,14.535,3.796,12.08,142.05,1.918,7.87,17.474,12.569,3.815,6.065,13.642,6.295,5.452,3.95,32.101,4.974,20.263,140.314,1.999,3.017,6.134,25.259,1.84,5.265,17.96,4.174,4.114,4.316,5.893,19.609,7.699,89.648,1.916,2.321,10.861,1.801,8.143,10.878,13.955,4.963,6.155,9.1,8.122,8.132,17.158,8.39,11.46,54.765,1.356,7.154,11.04,9.413,3.618,2.245,8.239,25.008,15.522,12.464,14.715,56.125,3.673,3.865,28.388,85.819,4.816,8.604,85.382,32.012,5.022,1.612,9.254,3.316,1.319,19.809,65.338,1.583,12.105,11.855,23.804,25.877
2018-03-26 11:00:00,14.558,10.692,3.203,5.328,17.764,31.383,9.212,1.453,14.148,21.299,6.202,3.028,4.794,7.183,25.036,12.702,2.839,10.967,116.103,1.127,6.703,11.488,10.291,2.94,5.008,11.069,3.105,6.02,2.822,25.259,5.828,16.13,121.763,1.209,2.399,5.642,19.835,1.223,2.949,12.536,2.821,3.385,2.086,5.171,13.333,5.095,66.317,1.231,1.632,9.392,1.547,6.065,8.751,13.248,3.236,4.602,5.723,7.39,7.117,16.168,7.885,9.104,37.246,1.19,5.784,9.854,9.726,3.276,2.424,7.002,21.816,15.057,9.167,12.203,48.941,2.749,3.363,22.674,62.786,3.337,5.629,65.365,28.924,3.646,1.046,8.36,2.382,1.342,17.306,48.256,2.72,10.488,10.639,21.097,20.705
2018-03-26 12:00:00,10.498,9.447,2.645,4.644,10.783,30.038,6.725,0.967,19.301,16.382,4.605,2.76,2.341,6.416,19.593,9.513,2.321,10.466,88.112,1.101,5.151,11.428,9.711,2.36,4.998,9.892,4.87,4.864,1.515,18.1,5.611,11.523,109.499,0.713,1.988,4.766,13.917,0.944,2.534,10.376,2.167,2.754,1.722,4.065,8.382,3.57,42.892,0.671,1.071,7.273,1.12,4.426,6.865,9.416,2.641,3.181,6.537,6.332,6.078,13.163,6.874,5.694,31.913,0.915,4.341,8.079,9.936,2.583,1.905,6.028,18.669,13.442,6.918,8.672,39.76,1.875,3.631,15.607,54.835,2.958,4.917,43.067,23.928,2.492,0.672,5.755,1.574,1.65,16.286,31.194,2.452,7.866,9.465,17.835,17.628
2018-03-26 13:00:00,7.252,6.962,2.327,3.871,6.878,28.909,4.442,0.62,16.661,9.879,3.85,2.384,0.982,5.798,14.778,7.134,2.026,9.997,68.981,1.054,4.416,8.681,8.062,1.688,4.908,9.293,4.454,3.731,1.107,11.578,5.08,9.044,111.273,0.442,1.734,3.96,8.526,0.75,2.167,9.256,1.722,2.446,1.627,3.693,5.593,2.813,27.711,0.855,0.72,5.126,0.949,3.793,5.065,6.376,2.746,2.812,5.865,6.188,4.871,10.176,6.216,3.128,27.112,0.775,3.281,7.668,9.484,2.449,1.61,5.504,15.548,11.575,6.071,6.31,30.254,1.668,3.42,11.067,41.965,2.26,5.845,25.906,18.163,1.518,0.547,3.168,0.911,1.63,14.063,20.206,1.654,6.298,8.152,14.713,14.009
2018-03-26 14:00:00,4.435,6.234,1.945,3.322,4.747,27.726,2.941,0.597,10.551,5.592,3.496,1.66,0.47,5.315,12.336,6.632,1.478,8.561,68.124,0.69,4.268,6.086,6.281,1.485,3.739,9.198,2.625,3.495,0.718,6.752,4.706,5.88,105.18,0.307,1.315,3.337,5.369,0.657,1.456,6.587,1.422,1.885,1.156,3.446,3.716,2.46,19.468,0.766,0.609,4.217,1.003,3.581,3.748,4.372,2.091,2.694,3.989,5.911,4.522,9.122,5.478,2.19,19.455,0.755,2.148,6.507,8.223,1.932,1.448,5.206,13.606,9.905,4.242,6.677,27.313,1.09,4.0,7.379,30.573,1.968,4.898,14.328,18.464,0.872,0.557,1.741,0.547,1.435,12.636,11.088,1.929,5.015,7.393,14.365,12.62
2018-03-26 15:00:00,3.127,6.073,2.385,4.164,4.125,27.298,2.466,0.72,8.1,2.868,3.92,1.502,0.231,4.904,9.43,6.946,1.597,6.941,75.692,0.566,3.817,5.844,4.945,1.293,3.054,10.476,2.064,3.61,0.922,4.161,4.494,4.522,102.459,0.164,1.046,3.317,3.319,0.561,1.162,6.321,1.542,1.771,1.665,3.096,3.457,2.004,15.092,0.427,0.461,4.209,1.052,3.529,3.331,3.516,1.753,2.417,2.955,6.04,4.939,8.978,5.173,1.595,20.259,0.76,1.897,5.37,6.77,2.054,1.248,5.152,12.135,9.005,2.994,7.685,30.219,0.706,4.021,5.324,25.362,1.945,4.852,6.594,19.074,0.675,0.678,0.772,0.4,1.179,11.469,5.391,1.835,3.945,6.433,15.34,12.817
2018-03-26 16:00:00,3.033,5.302,2.409,4.047,4.19,24.915,1.739,0.525,6.73,3.383,3.209,1.662,0.349,4.957,10.263,6.316,1.497,6.49,63.61,0.673,3.557,4.952,4.391,0.886,2.848,11.248,2.106,2.964,0.958,2.877,3.485,3.693,100.216,0.116,1.198,3.989,1.846,0.444,1.211,5.439,1.169,1.569,1.492,2.709,3.211,1.663,12.773,0.225,0.32,3.043,0.99,2.741,2.925,2.199,1.777,2.08,3.204,6.362,3.849,7.016,5.194,1.486,19.175,0.612,1.753,4.613,5.536,2.091,1.092,4.863,11.201,7.775,1.938,6.346,25.159,0.453,3.557,4.251,18.181,1.566,4.427,3.336,15.666,0.683,0.552,0.376,0.351,1.018,10.463,3.24,1.799,3.572,6.114,13.953,10.285
2018-03-26 17:00:00,3.394,5.614,2.137,4.093,5.09,24.426,1.57,0.543,4.706,3.128,2.973,1.528,0.311,4.985,10.418,6.706,1.433,6.881,65.753,0.646,3.379,3.824,4.084,0.65,2.8,11.649,2.102,3.065,0.886,2.729,3.876,3.7,95.911,0.028,1.282,4.012,1.818,0.396,1.194,6.231,1.215,1.522,1.065,2.978,3.673,1.548,14.213,0.301,0.217,3.022,1.04,3.164,3.459,2.046,1.892,2.441,3.496,6.059,3.97,7.872,4.707,1.535,18.863,0.581,1.52,3.293,5.017,2.029,1.094,4.609,12.929,6.377,1.912,5.746,26.759,0.634,3.249,4.888,13.199,1.813,3.607,3.296,15.21,0.524,0.577,0.369,0.397,0.679,10.098,3.52,1.818,2.895,6.574,14.302,10.257
2018-03-26 18:00:00,3.789,5.839,2.344,4.093,7.827,24.708,2.342,0.703,3.895,3.482,3.348,2.035,0.327,4.526,9.874,7.563,1.639,6.6,76.258,0.732,3.724,3.667,3.192,0.688,3.17,11.927,4.732,2.792,1.073,3.922,4.094,4.66,91.92,0.013,1.058,3.471,2.376,0.563,1.329,6.043,1.785,1.345,1.23,2.44,5.531,1.621,21.675,0.296,0.192,3.371,1.095,3.467,3.902,2.791,2.367,2.345,3.526,6.669,4.227,8.775,4.394,2.891,19.23,0.696,1.871,2.843,6.014,1.87,1.243,5.25,14.927,7.141,2.401,6.563,31.547,0.565,3.167,7.825,14.684,2.186,3.089,6.344,17.644,0.279,0.55,0.612,0.868,0.502,10.794,5.169,1.28,2.038,6.658,13.941,12.3
2018-03-26 19:00:00,4.598,5.661,2.565,4.338,10.093,26.812,2.912,0.765,3.629,5.399,3.167,2.436,0.315,4.915,11.953,7.55,1.964,7.298,78.111,1.0,3.941,5.98,3.985,0.916,3.566,12.754,5.167,2.548,1.099,6.91,4.335,6.046,104.462,0.143,1.082,3.978,3.915,0.698,2.134,6.893,2.202,1.409,1.585,2.42,6.095,2.197,26.692,0.524,0.524,3.748,0.911,3.434,3.685,3.674,3.295,1.26,4.209,6.588,3.971,7.802,4.293,3.339,20.327,0.687,1.78,2.954,6.399,1.909,1.308,5.559,15.024,8.099,2.84,5.957,28.552,0.586,2.56,9.986,18.735,2.156,3.839,12.287,17.203,0.51,0.546,1.148,1.202,0.474,11.853,9.15,1.588,1.852,7.116,12.658,11.752
2018-03-26 20:00:00,5.106,6.682,2.217,3.736,11.251,27.31,3.293,1.069,3.338,7.283,3.408,2.818,0.418,5.783,15.354,8.893,2.259,7.318,90.212,0.775,5.143,6.184,4.295,1.338,4.049,8.783,4.836,2.922,0.827,8.088,4.95,8.057,110.098,0.13,1.171,4.447,5.559,0.818,2.818,7.138,2.669,1.212,1.617,2.952,6.788,3.14,32.67,0.404,0.782,4.114,1.03,4.166,4.29,4.298,3.236,1.091,5.171,7.396,4.592,8.558,4.757,3.993,22.019,0.58,1.648,2.659,6.848,2.073,1.352,6.152,16.064,9.06,3.281,7.029,32.789,0.766,2.374,11.133,25.096,2.273,4.358,18.296,19.807,1.152,0.565,1.859,1.318,0.527,13.143,16.121,1.941,2.042,8.575,15.224,14.413
2018-03-26 21:00:00,6.08,7.858,2.544,3.829,13.31,30.074,4.154,1.542,3.52,9.506,3.621,3.044,0.601,5.84,16.607,10.817,3.048,8.928,113.241,0.799,6.33,7.33,5.501,1.367,4.495,9.16,4.603,3.339,0.898,11.238,5.215,10.581,126.298,0.256,1.182,4.339,8.212,0.826,2.746,7.377,3.166,1.594,1.691,3.034,8.919,3.399,42.273,0.64,1.003,5.974,1.227,5.349,5.866,5.352,3.31,1.405,5.53,8.876,6.005,10.817,4.95,5.482,23.897,0.902,2.184,2.529,7.344,2.248,1.659,7.192,19.323,9.693,4.302,9.813,41.419,0.981,2.434,12.385,34.852,2.775,4.881,29.384,24.66,1.983,0.662,3.76,1.57,0.605,14.58,23.911,1.993,2.119,9.929,17.727,18.709
2018-03-26 22:00:00,8.461,10.291,3.055,4.549,17.555,34.013,6.065,2.052,8.165,13.309,4.087,3.786,0.832,5.914,18.889,12.454,3.684,11.084,134.491,1.214,6.719,8.273,6.79,1.653,5.374,11.605,5.749,3.872,1.322,14.504,5.613,14.065,142.598,0.364,1.413,4.59,11.292,1.032,3.864,9.028,3.708,1.845,2.22,3.614,11.829,4.132,55.411,0.894,1.291,7.286,1.37,6.172,7.696,6.974,4.432,1.687,7.485,9.685,7.811,13.935,5.309,7.7,30.415,1.204,3.083,2.749,8.873,2.703,2.06,8.313,21.161,11.317,6.053,11.701,49.382,1.661,2.789,15.529,44.401,3.181,6.207,38.729,29.258,2.913,0.852,5.125,1.997,0.785,17.221,31.06,2.273,2.334,10.946,20.259,22.37
2018-03-26 23:00:00,11.762,12.203,2.952,5.02,20.447,36.784,7.662,2.169,9.05,17.336,4.806,4.379,0.976,6.881,19.217,12.955,2.959,12.374,141.024,1.383,7.073,9.645,7.892,2.108,6.111,13.172,3.847,4.105,1.605,17.699,5.921,15.915,151.195,0.47,2.11,5.111,14.645,1.218,4.187,9.816,3.411,2.171,2.804,3.813,10.571,4.22,63.862,1.018,1.442,8.528,1.444,6.279,8.057,9.237,4.285,2.364,8.723,9.219,8.699,15.976,5.621,9.283,34.23,1.37,3.507,3.367,9.712,2.951,2.094,8.836,21.577,12.5,8.428,12.935,52.744,2.733,3.209,17.038,51.173,3.886,6.824,46.085,32.266,3.888,0.982,6.197,2.523,0.936,19.798,36.499,2.656,2.657,11.492,21.43,23.663
2018-03-27 00:00:00,14.152,11.923,2.988,5.784,23.049,38.509,8.882,1.903,8.573,19.529,4.787,4.477,1.088,7.645,19.399,12.833,3.026,13.571,135.927,1.404,7.882,9.057,8.209,2.715,6.438,13.897,2.895,4.296,2.235,20.007,6.019,16.574,154.03,0.372,2.346,5.461,16.958,1.427,4.26,10.076,3.409,2.168,2.782,4.16,11.509,4.317,72.292,1.144,1.428,7.971,1.499,6.959,8.96,10.42,4.697,2.492,9.54,8.536,8.379,15.561,5.578,10.978,35.369,1.458,4.023,3.627,10.271,3.306,2.251,8.445,22.696,13.206,10.221,12.761,49.867,3.208,3.159,19.067,57.438,3.755,5.744,53.355,30.982,4.503,1.012,6.976,3.015,1.084,20.693,41.321,2.936,2.675,12.143,21.004,23.62
2018-03-27 01:00:00,17.774,12.041,3.629,6.53,27.404,41.204,11.239,1.958,8.566,20.723,5.137,5.132,1.457,7.926,20.676,13.182,3.574,14.696,135.217,1.684,7.222,8.27,8.211,3.136,7.221,15.023,3.642,4.459,3.063,21.508,7.978,20.341,165.471,0.39,2.534,6.403,19.128,1.688,4.55,10.356,3.597,1.85,2.93,4.235,15.798,4.563,85.656,1.257,1.438,7.644,1.558,7.724,10.181,11.085,4.292,2.771,10.867,8.598,8.166,15.759,6.422,13.55,37.999,1.535,5.094,3.872,11.026,3.412,1.965,8.841,23.672,13.933,13.241,12.261,49.088,3.5,3.183,23.827,62.886,3.811,6.26,58.888,30.807,4.659,1.169,7.487,3.655,0.752,21.154,46.206,3.474,2.496,12.593,21.274,23.789
2018-03-27 02:00:00,20.0,12.118,4.211,7.103,32.068,44.308,12.436,2.291,8.594,20.879,5.813,5.429,2.071,8.053,22.074,13.205,3.728,15.923,142.765,1.834,7.253,8.92,9.185,3.385,7.651,17.064,5.45,4.361,3.652,23.397,8.734,23.691,176.914,1.019,2.74,7.049,21.557,1.915,5.514,12.33,3.899,1.902,3.708,4.315,18.424,5.001,99.882,1.3,1.736,7.721,1.523,7.885,11.816,10.877,5.097,2.953,12.349,8.832,8.115,15.598,7.173,14.821,40.705,1.599,5.724,3.987,11.34,2.78,1.683,9.179,24.86,13.862,14.484,14.724,51.452,4.044,3.639,27.099,68.908,3.963,7.004,64.811,32.041,4.924,1.342,7.181,4.367,2.163,21.273,48.549,2.968,3.041,12.852,24.542,25.827
