timestamp,9xjfcf,9wsv8x,9xjc9c,9wegeu,9wxh68,9wwxy3,9xjh1e,9xj739,9wukks,9wzhcj,9xhcdv,9ws7xy,9wth0f,9wy1yt,9wv0f0,9wgm16,9xj6jq,9wdyd3,9wvrsq,9xh1kj,9wvzwv,9wvsvk,9wv4bb,9x5322,9xhfy8,9xhs1q,9wgggz,9wexjm,9wtq7s,9xhrk6,9xj1jj,9wyfms,9wzp95,9wur5c,9wek45,9xhzr9,9wwh23,9wymud,9xnxwn,9wfvgz,9wevt5,9x5p12,9wdu2v,9wg42r,9xnjj9,9wwpxb,9wg351,9wuyd3,9xpnzn,9wgzp5,9wxpyn,9wv9nk,9x553u,9wsm38,9x5ym3,9wu2qe,9weqvv,9wfbhx,9xr0wb,9xh92u,9wvjnk,9xne77,9xjy8w,9xp5t3
2018-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 07:00:00,8.0,8.0,8.0,8.0,32.0,11.5,8.0,8.0,8.0,14.5,8.0,8.0,10.0,11.5,7.0,1.5,7.0,2.0,8.0,3.0,8.0,7.5,7.5,1.0,8.0,3.5,3.5,8.0,7.0,3.0,8.0,16.5,14.5,3.5,1.0,6.5,16.0,8.0,8.5,0.5,3.5,1.0,2.0,1.5,8.5,11.5,1.5,3.5,8.5,2.0,16.5,7.0,0.5,8.0,1.0,8.0,1.0,1.5,8.5,3.5,7.5,8.5,6.5,8.5
2018-01-20 08:00:00,97.5,116.0,97.5,116.0,173.0,103.0,97.5,97.5,116.0,117.5,105.5,116.0,133.5,103.0,62.5,33.0,68.0,41.5,105.5,19.0,78.0,82.0,82.0,26.0,105.5,56.5,65.5,116.0,62.5,68.5,105.5,148.5,117.5,56.5,6.0,88.5,170.0,78.0,78.0,13.0,65.5,27.0,41.5,33.0,78.0,103.0,33.0,56.5,78.0,37.0,148.5,62.5,6.0,116.0,24.0,116.0,6.0,33.0,78.0,56.5,82.0,78.0,88.5,78.0
2018-01-20 09:00:00,238.5,306.5,238.5,306.5,360.5,263.5,238.5,238.5,306.5,246.0,244.5,306.5,331.5,263.5,151.5,103.0,238.0,92.0,244.5,40.5,198.0,202.5,202.5,59.5,244.5,205.5,226.5,306.5,151.5,240.0,244.5,345.5,246.0,205.5,13.0,148.5,348.0,198.0,205.0,35.5,226.5,60.5,92.0,103.0,205.0,263.5,103.0,205.5,205.0,76.0,345.5,151.5,11.5,306.5,55.5,306.5,13.0,103.0,205.0,205.5,202.5,205.0,148.5,205.0
2018-01-20 10:00:00,314.0,427.0,314.0,427.0,494.0,443.0,314.0,314.0,427.0,388.0,325.0,427.0,490.5,443.0,246.0,164.0,320.5,169.5,325.0,65.0,311.5,320.5,320.5,61.0,325.0,396.5,235.5,427.0,246.0,397.5,325.0,474.5,388.0,396.5,34.0,280.0,488.0,311.5,300.5,31.0,235.5,84.5,169.5,164.0,300.5,443.0,164.0,396.5,300.5,326.0,474.5,246.0,23.0,427.0,89.0,427.0,34.0,164.0,300.5,396.5,320.5,300.5,280.0,300.5
2018-01-20 11:00:00,407.0,467.5,407.0,467.5,574.0,554.0,407.0,407.0,467.5,475.5,470.0,467.5,584.5,554.0,320.0,226.0,373.0,212.5,470.0,151.5,391.0,350.5,350.5,86.0,470.0,467.0,175.5,467.5,320.0,367.5,470.0,543.0,475.5,467.0,162.0,379.5,574.5,391.0,371.5,75.0,175.5,128.0,212.5,226.0,371.5,554.0,226.0,467.0,371.5,467.5,543.0,320.0,69.5,467.5,123.5,467.5,162.0,226.0,371.5,467.0,350.5,371.5,379.5,371.5
2018-01-20 12:00:00,545.0,564.5,545.0,564.5,591.5,546.5,545.0,545.0,564.5,475.5,547.0,564.5,614.5,546.5,317.5,189.5,493.5,96.5,547.0,155.5,378.0,239.0,239.0,136.5,547.0,510.0,182.5,564.5,317.5,170.5,547.0,559.5,475.5,510.0,232.5,321.0,600.0,378.0,254.5,133.0,182.5,99.5,96.5,189.5,254.5,546.5,189.5,510.0,254.5,473.0,559.5,317.5,85.5,564.5,117.5,564.5,232.5,189.5,254.5,510.0,239.0,254.5,321.0,254.5
2018-01-20 13:00:00,508.5,544.0,508.5,544.0,546.0,479.0,508.5,508.5,544.0,457.0,512.5,544.0,576.0,479.0,226.5,205.0,503.5,95.5,512.5,139.5,280.5,226.0,226.0,115.0,512.5,517.0,489.0,544.0,226.5,139.5,512.5,499.0,457.0,517.0,181.0,332.0,561.5,280.5,184.0,141.0,489.0,91.5,95.5,205.0,184.0,479.0,205.0,517.0,184.0,391.5,499.0,226.5,48.0,544.0,94.5,544.0,181.0,205.0,184.0,517.0,226.0,184.0,332.0,184.0
2018-01-20 14:00:00,393.5,426.5,393.5,426.5,442.0,381.0,393.5,393.5,426.5,324.0,368.5,426.5,434.5,381.0,279.0,238.5,406.0,46.5,368.5,99.0,187.0,99.5,99.5,91.5,368.5,428.0,272.0,426.5,279.0,132.5,368.5,408.5,324.0,428.0,83.0,339.0,410.5,187.0,153.0,181.5,272.0,142.5,46.5,238.5,153.0,381.0,238.5,428.0,153.0,188.5,408.5,279.0,41.5,426.5,87.5,426.5,83.0,238.5,153.0,428.0,99.5,153.0,339.0,153.0
2018-01-20 15:00:00,140.0,309.5,140.0,309.5,239.5,209.0,140.0,140.0,309.5,196.5,174.0,309.5,321.0,209.0,228.0,101.5,173.5,26.0,174.0,58.0,141.0,47.5,47.5,73.5,174.0,213.0,258.0,309.5,228.0,85.0,174.0,214.5,196.5,213.0,21.5,204.0,278.5,141.0,119.5,92.0,258.0,72.5,26.0,101.5,119.5,209.0,101.5,213.0,119.5,98.0,214.5,228.0,61.0,309.5,62.0,309.5,21.5,101.5,119.5,213.0,47.5,119.5,204.0,119.5
2018-01-20 16:00:00,43.5,117.0,43.5,117.0,75.0,72.0,43.5,43.5,117.0,68.0,65.5,117.0,134.0,72.0,90.5,24.0,56.5,9.0,65.5,42.0,54.0,6.0,6.0,31.0,65.5,59.5,140.0,117.0,90.5,31.5,65.5,77.5,68.0,59.5,8.5,68.0,112.5,54.0,42.0,47.0,140.0,37.0,9.0,24.0,42.0,72.0,24.0,59.5,42.0,80.0,77.5,90.5,28.5,117.0,27.5,117.0,8.5,24.0,42.0,59.5,6.0,42.0,68.0,42.0
2018-01-20 17:00:00,2.0,9.5,2.0,9.5,3.5,3.0,2.0,2.0,9.5,1.0,2.5,9.5,14.0,3.0,4.5,4.0,2.5,5.0,2.5,5.0,1.5,0.5,0.5,3.5,2.5,7.0,11.0,9.5,4.5,1.5,2.5,2.0,1.0,7.0,2.5,2.0,6.5,1.5,0.5,9.5,11.0,4.0,5.0,4.0,0.5,3.0,4.0,7.0,0.5,5.5,2.0,4.5,4.0,9.5,3.5,9.5,2.5,4.0,0.5,7.0,0.5,0.5,2.0,0.5
2018-01-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 07:00:00,3.0,6.0,3.0,6.0,3.5,4.0,3.0,3.0,6.0,2.5,2.5,6.0,8.0,4.0,2.5,2.0,4.5,1.5,2.5,2.5,3.0,3.0,3.0,1.0,2.5,3.5,4.5,6.0,2.5,1.5,2.5,3.5,2.5,3.5,4.5,3.0,3.5,3.0,2.5,0.5,4.5,0.5,1.5,2.0,2.5,4.0,2.0,3.5,2.5,2.0,3.5,2.5,1.5,6.0,0.5,6.0,4.5,2.0,2.5,3.5,3.0,2.5,3.0,2.5
2018-01-21 08:00:00,22.5,29.0,22.5,29.0,56.0,30.0,22.5,22.5,29.0,15.0,18.0,29.0,41.5,30.0,20.0,36.0,36.5,37.0,18.0,41.0,19.5,14.5,14.5,18.5,18.0,43.5,77.0,29.0,20.0,12.0,18.0,16.0,15.0,43.5,78.0,23.5,27.5,19.5,25.5,11.0,77.0,10.0,37.0,36.0,25.5,30.0,36.0,43.5,25.5,32.5,16.0,20.0,39.5,29.0,11.5,29.0,78.0,36.0,25.5,43.5,14.5,25.5,23.5,25.5
2018-01-21 09:00:00,49.0,53.0,49.0,53.0,31.5,34.5,49.0,49.0,53.0,27.0,45.0,53.0,75.0,34.5,72.0,71.0,66.0,47.5,45.0,103.5,40.5,49.0,49.0,71.0,45.0,110.5,168.0,53.0,72.0,24.0,45.0,31.0,27.0,110.5,111.0,34.0,35.0,40.5,40.5,29.0,168.0,19.0,47.5,71.0,40.5,34.5,71.0,110.5,40.5,80.0,31.0,72.0,105.0,53.0,47.5,53.0,111.0,71.0,40.5,110.5,49.0,40.5,34.0,40.5
2018-01-21 10:00:00,42.5,73.5,42.5,73.5,41.5,44.5,42.5,42.5,73.5,53.5,114.5,73.5,104.5,44.5,69.0,282.5,46.0,216.0,114.5,186.0,37.0,42.0,42.0,127.5,114.5,214.5,145.0,73.5,69.0,52.0,114.5,33.5,53.5,214.5,217.0,43.5,119.0,37.0,62.5,70.5,145.0,50.0,216.0,282.5,62.5,44.5,282.5,214.5,62.5,146.5,33.5,69.0,140.0,73.5,104.5,73.5,217.0,282.5,62.5,214.5,42.0,62.5,43.5,62.5
2018-01-21 11:00:00,105.5,191.5,105.5,191.5,48.0,95.0,105.5,105.5,191.5,38.5,95.5,191.5,174.5,95.0,78.5,309.0,75.5,309.5,95.5,238.0,67.0,70.0,70.0,193.0,95.5,281.0,217.0,191.5,78.5,108.5,95.5,42.0,38.5,281.0,269.0,48.0,117.5,67.0,76.0,123.0,217.0,125.0,309.5,309.0,76.0,95.0,309.0,281.0,76.0,226.0,42.0,78.5,182.0,191.5,103.5,191.5,269.0,309.0,76.0,281.0,70.0,76.0,48.0,76.0
2018-01-21 12:00:00,83.5,237.0,83.5,237.0,54.5,62.5,83.5,83.5,237.0,38.0,76.0,237.0,230.0,62.5,219.5,300.0,106.5,449.0,76.0,339.0,119.0,148.5,148.5,261.0,76.0,336.0,238.0,237.0,219.5,87.0,76.0,35.0,38.0,336.0,388.0,74.5,253.5,119.0,103.0,198.5,238.0,113.5,449.0,300.0,103.0,62.5,300.0,336.0,103.0,258.5,35.0,219.5,272.0,237.0,116.5,237.0,388.0,300.0,103.0,336.0,148.5,103.0,74.5,103.0
2018-01-21 13:00:00,159.0,192.5,159.0,192.5,105.0,119.5,159.0,159.0,192.5,52.5,107.0,192.5,317.5,119.5,193.0,423.5,188.5,421.0,107.0,318.0,152.0,198.5,198.5,233.5,107.0,256.0,201.0,192.5,193.0,94.5,107.0,44.0,52.5,256.0,423.0,116.0,204.0,152.0,56.0,253.0,201.0,65.5,421.0,423.5,56.0,119.5,423.5,256.0,56.0,226.5,44.0,193.0,288.5,192.5,78.5,192.5,423.0,423.5,56.0,256.0,198.5,56.0,116.0,56.0
2018-01-21 14:00:00,67.0,128.5,67.0,128.5,97.5,90.5,67.0,67.0,128.5,34.0,136.5,128.5,358.0,90.5,103.5,266.5,117.5,397.0,136.5,254.5,72.5,177.5,177.5,165.0,136.5,230.5,145.0,128.5,103.5,77.0,136.5,61.5,34.0,230.5,340.5,61.5,151.5,72.5,195.0,107.5,145.0,77.5,397.0,266.5,195.0,90.5,266.5,230.5,195.0,211.0,61.5,103.5,124.5,128.5,59.5,128.5,340.5,266.5,195.0,230.5,177.5,195.0,61.5,195.0
2018-01-21 15:00:00,32.5,129.5,32.5,129.5,130.5,79.5,32.5,32.5,129.5,108.0,64.5,129.5,217.0,79.5,130.0,197.0,57.0,284.5,64.5,98.0,22.5,116.0,116.0,130.0,64.5,218.0,62.5,129.5,130.0,62.5,64.5,35.5,108.0,218.0,261.5,21.0,70.0,22.5,149.5,73.5,62.5,63.0,284.5,197.0,149.5,79.5,197.0,218.0,149.5,124.0,35.5,130.0,179.5,129.5,33.5,129.5,261.5,197.0,149.5,218.0,116.0,149.5,21.0,149.5
2018-01-21 16:00:00,13.0,70.5,13.0,70.5,54.0,34.0,13.0,13.0,70.5,43.5,33.0,70.5,101.5,34.0,65.0,93.0,12.0,193.0,33.0,40.5,13.0,30.5,30.5,77.0,33.0,101.0,22.5,70.5,65.0,31.5,33.0,10.5,43.5,101.0,186.0,11.5,28.5,13.0,45.5,73.5,22.5,31.0,193.0,93.0,45.5,34.0,93.0,101.0,45.5,39.0,10.5,65.0,98.0,70.5,12.0,70.5,186.0,93.0,45.5,101.0,30.5,45.5,11.5,45.5
2018-01-21 17:00:00,1.5,7.0,1.5,7.0,1.0,2.0,1.5,1.5,7.0,0.5,2.0,7.0,8.5,2.0,3.5,8.0,1.0,30.5,2.0,4.5,1.0,2.5,2.5,6.5,2.0,7.0,3.5,7.0,3.5,2.0,2.0,0.5,0.5,7.0,24.5,1.0,2.5,1.0,1.0,11.5,3.5,2.5,30.5,8.0,1.0,2.0,8.0,7.0,1.0,4.5,0.5,3.5,8.5,7.0,2.0,7.0,24.5,8.0,1.0,7.0,2.5,1.0,1.0,1.0
2018-01-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
