timestamp,9q9q1v,9qfg9y,9qf4wq,9r198u,9qf30x,9qcnfk,9q9r8z,9prvd4,9qfk9h,9qdcjh,9r0cq9,9ppzef,9mvgzn,9qkxbr,9q7944,9q6v1w,9qbwqu,9r4pwv,9q5fsc,9qdgej,9qb8qz,9qdtxr,9r00qf,9qd5sg,9r6hsg,9qerwy,9q3wpm,9qc506,9qfpec,9mupxf,9qfnhz,9r45d8,9mvxbk,9qcdwz,9q9bk8,9qjqk1,9mugye,9q8w8k,9q9zb3,9q6371,9q8uz7,9q4skr,9q97wz,9q94x9,9r1pyu,9r431k,9r2ued,9qc39n,9qbe4t,9q9vww,9qcqnd,9r1h68,9r0rnr,9q7w15,9qf8q1,9q573n,9qck41,9qcxqs
2018-03-20 11:00:00,112.0,551.0,551.0,228.5,551.0,218.5,112.5,359.0,551.0,117.0,404.5,213.0,899.0,376.0,517.0,106.5,159.5,521.5,394.5,174.0,148.5,174.0,219.0,139.5,521.5,376.0,86.5,148.5,578.5,658.5,491.5,578.5,568.0,238.5,86.5,459.5,728.5,129.0,171.5,113.0,129.0,334.5,150.5,99.0,175.0,578.5,273.5,229.0,159.5,171.5,218.5,404.5,175.0,240.5,551.0,477.5,238.5,204.0
2018-03-20 12:00:00,90.0,484.0,484.0,166.5,484.0,223.5,114.5,227.5,484.0,202.0,370.0,151.0,904.5,521.5,394.0,146.0,154.5,388.5,484.0,193.0,139.5,193.0,335.5,235.0,388.5,521.5,69.0,139.5,529.0,738.0,504.0,529.0,749.5,240.5,69.0,730.0,781.0,88.0,174.0,165.0,88.0,174.0,91.0,78.0,91.0,529.0,177.5,164.5,154.5,155.0,223.5,370.0,91.0,178.5,484.0,300.0,240.5,242.0
2018-03-20 13:00:00,58.5,414.0,414.0,155.5,414.0,170.5,80.5,163.0,414.0,163.0,212.0,234.0,819.0,517.5,424.0,130.5,108.0,267.5,396.0,121.5,93.5,121.5,281.5,138.5,267.5,517.5,69.0,93.5,400.5,550.0,405.5,400.5,716.5,168.0,69.0,743.5,588.5,59.5,145.5,107.0,59.5,118.0,67.5,60.5,69.0,400.5,169.5,115.0,108.0,73.0,170.5,212.0,69.0,165.0,414.0,235.0,168.0,186.0
2018-03-20 14:00:00,60.0,296.0,296.0,134.0,296.0,124.0,72.5,112.0,296.0,112.5,220.0,152.0,707.0,363.0,163.0,87.5,93.5,216.5,292.0,85.5,97.0,85.5,255.5,87.5,216.5,363.0,58.0,97.0,299.0,233.0,303.0,299.0,429.5,124.0,58.0,524.5,406.5,69.0,52.0,77.5,69.0,150.5,83.0,72.0,91.0,299.0,152.5,88.0,93.5,96.0,124.0,220.0,91.0,118.0,296.0,232.5,124.0,136.0
2018-03-20 15:00:00,73.0,180.0,180.0,82.5,180.0,107.0,73.5,146.5,180.0,85.5,136.0,133.5,515.0,326.0,91.0,80.5,82.0,222.0,177.0,82.5,74.5,82.5,123.0,79.0,222.0,326.0,60.5,74.5,175.0,264.0,183.0,175.0,305.0,106.0,60.5,240.5,280.5,67.5,92.5,125.5,67.5,91.0,101.0,80.0,94.0,175.0,118.5,72.5,82.0,94.0,107.0,136.0,94.0,80.0,180.0,160.5,106.0,108.5
2018-03-20 16:00:00,67.5,80.5,80.5,66.0,80.5,82.0,66.5,188.5,80.5,87.5,62.0,206.0,284.0,185.0,110.5,82.5,67.0,153.5,179.0,69.5,75.0,69.5,86.5,83.0,153.5,185.0,105.5,75.0,78.0,130.0,81.0,78.0,197.5,74.0,105.5,161.0,203.5,74.0,91.5,114.5,74.0,89.0,104.5,106.5,41.0,78.0,153.0,62.5,67.0,91.5,82.0,62.0,41.0,99.5,80.5,108.0,74.0,90.0
2018-03-20 17:00:00,47.0,28.0,28.0,26.5,28.0,16.0,39.0,91.0,28.0,40.5,8.5,131.0,87.5,65.0,38.5,20.5,49.5,38.5,88.0,34.5,49.0,34.5,9.0,41.0,38.5,65.0,53.0,49.0,27.0,42.0,28.5,27.0,71.5,26.5,53.0,59.0,52.5,32.0,33.5,56.0,32.0,50.5,56.0,74.5,19.0,27.0,93.5,50.5,49.5,57.0,16.0,8.5,19.0,45.5,28.0,25.0,26.5,27.0
2018-03-20 18:00:00,6.0,3.0,3.0,4.0,3.0,3.0,5.5,12.0,3.0,3.0,2.0,19.0,1.0,3.0,3.0,2.0,8.5,4.0,4.0,3.5,6.5,3.5,2.0,4.5,4.0,3.0,7.0,6.5,3.0,2.5,3.5,3.0,1.5,4.0,7.0,1.5,1.5,4.0,3.5,5.5,4.0,5.0,7.5,9.0,2.5,3.0,10.0,6.5,8.5,5.5,3.0,2.0,2.5,3.5,3.0,2.5,4.0,4.0
2018-03-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 06:00:00,1.5,20.5,20.5,3.0,20.5,2.0,1.5,1.0,20.5,5.5,1.5,1.0,36.0,6.0,3.0,5.0,1.5,13.5,8.0,3.0,2.5,3.0,6.5,4.0,13.5,6.0,2.0,2.5,21.5,24.5,14.5,21.5,27.5,2.5,2.0,15.0,39.5,3.0,8.5,2.0,3.0,5.0,3.5,3.5,6.0,21.5,10.5,5.5,1.5,6.5,2.0,1.5,6.0,3.0,20.5,4.5,2.5,2.0
2018-03-21 07:00:00,7.5,118.0,118.0,21.0,118.0,10.0,7.5,8.5,118.0,21.5,8.5,10.5,166.0,12.0,10.0,24.0,8.5,63.5,20.5,19.0,8.0,19.0,64.5,26.0,63.5,12.0,12.0,8.0,138.0,113.0,108.0,138.0,156.5,10.5,12.0,127.0,195.5,17.0,47.5,9.5,17.0,29.0,19.5,18.5,15.0,138.0,129.0,38.5,8.5,26.5,10.0,8.5,15.0,10.0,118.0,11.0,10.5,9.5
2018-03-21 08:00:00,20.0,180.0,180.0,30.5,180.0,24.5,27.5,52.0,180.0,33.0,31.0,106.0,295.5,124.0,21.5,53.0,29.0,109.0,30.5,96.5,23.5,96.5,84.5,81.0,109.0,124.0,76.5,23.5,263.0,122.5,219.5,263.0,268.0,24.0,76.5,304.5,361.5,49.0,83.5,34.0,49.0,18.5,49.0,34.0,49.0,263.0,300.5,26.0,29.0,40.5,24.5,31.0,49.0,22.0,180.0,21.5,24.0,17.5
2018-03-21 09:00:00,65.5,315.0,315.0,31.0,315.0,34.0,88.0,276.0,315.0,60.0,92.5,278.5,443.0,348.5,45.5,43.0,89.5,136.5,41.0,138.5,48.0,138.5,191.0,184.5,136.5,348.5,172.5,48.0,380.5,136.5,310.5,380.5,342.5,50.0,172.5,317.0,525.0,140.0,149.5,85.5,140.0,34.5,95.0,79.5,93.5,380.5,519.0,50.0,89.5,97.0,34.0,92.5,93.5,56.5,315.0,37.5,50.0,33.5
2018-03-21 10:00:00,141.0,444.5,444.5,122.0,444.5,94.0,189.5,501.0,444.5,176.0,154.5,428.0,551.0,171.0,94.5,100.5,164.0,293.0,58.0,158.0,94.0,158.0,234.5,354.0,293.0,171.0,273.0,94.0,482.5,99.0,467.0,482.5,154.0,76.5,273.0,138.0,699.5,236.0,243.5,176.5,236.0,70.5,188.0,141.5,129.5,482.5,557.0,105.5,164.0,210.0,94.0,154.5,129.5,58.0,444.5,85.0,76.5,91.0
2018-03-21 11:00:00,274.5,483.0,483.0,118.5,483.0,188.0,219.0,532.0,483.0,225.5,179.0,408.5,778.5,81.5,99.5,85.0,201.5,270.0,135.5,281.0,194.0,281.0,259.0,417.0,270.0,81.5,390.0,194.0,609.0,107.5,475.0,609.0,128.5,193.5,390.0,226.5,713.5,355.0,305.5,291.5,355.0,90.0,321.5,226.5,188.0,609.0,475.5,257.5,201.5,385.0,188.0,179.0,188.0,149.0,483.0,75.0,193.5,179.0
2018-03-21 12:00:00,372.5,534.5,534.5,153.5,534.5,184.0,224.5,369.5,534.5,171.5,148.0,293.0,868.5,182.0,97.5,73.5,190.0,204.5,131.0,276.0,228.0,276.0,355.5,355.5,204.5,182.0,520.5,228.0,513.0,356.0,490.5,513.0,96.5,265.5,520.5,158.5,836.5,367.5,448.5,315.5,367.5,98.0,405.5,300.0,182.5,513.0,497.5,312.5,190.0,353.5,184.0,148.0,182.5,100.0,534.5,130.5,265.5,192.5
2018-03-21 13:00:00,332.5,517.0,517.0,130.0,517.0,198.5,285.0,129.0,517.0,179.0,106.5,200.5,633.0,163.0,132.5,155.0,177.0,221.5,231.0,175.5,234.0,175.5,282.0,257.0,221.5,163.0,441.5,234.0,496.5,228.5,533.5,496.5,469.0,278.0,441.5,240.5,661.0,324.0,468.5,249.5,324.0,79.5,378.0,346.5,195.5,496.5,494.0,263.5,177.0,321.5,198.5,106.5,195.5,119.0,517.0,183.5,278.0,170.0
2018-03-21 14:00:00,377.5,376.5,376.5,115.0,376.5,232.5,301.5,97.0,376.5,144.0,82.5,109.5,523.0,135.5,123.5,138.5,171.0,442.0,200.5,261.0,328.5,261.0,262.0,307.5,442.0,135.5,316.0,328.5,266.5,223.5,334.0,266.5,352.0,334.0,316.0,266.0,461.0,335.5,410.5,128.5,335.5,116.0,336.0,336.5,142.0,266.5,271.5,253.5,171.0,268.5,232.5,82.5,142.0,107.0,376.5,196.5,334.0,195.5
2018-03-21 15:00:00,286.0,216.5,216.5,152.0,216.5,198.5,303.0,140.5,216.5,103.5,51.0,181.0,403.0,173.5,168.0,99.5,140.5,336.5,161.0,154.5,237.5,154.5,196.5,188.0,336.5,173.5,189.0,237.5,229.0,350.0,182.0,229.0,228.5,315.5,189.0,199.0,372.0,268.5,304.5,112.5,268.5,90.5,171.0,284.0,85.0,229.0,329.0,300.5,140.5,182.0,198.5,51.0,85.0,117.5,216.5,263.5,315.5,191.0
2018-03-21 16:00:00,196.5,103.5,103.5,154.5,103.5,196.5,196.5,102.5,103.5,126.5,73.5,96.5,216.5,132.0,88.5,147.0,114.0,228.5,136.0,116.0,173.0,116.0,144.5,89.0,228.5,132.0,193.0,173.0,86.0,192.5,80.5,86.0,218.0,203.0,193.0,192.0,297.0,180.0,146.0,102.0,180.0,65.5,148.5,166.5,44.0,86.0,61.0,224.5,114.0,168.0,196.5,73.5,44.0,107.0,103.5,163.0,203.0,174.5
2018-03-21 17:00:00,112.0,38.5,38.5,76.5,38.5,39.0,91.0,97.5,38.5,63.0,71.5,53.5,27.5,27.0,64.0,61.0,69.0,105.0,85.0,67.0,88.0,67.0,67.0,53.0,105.0,27.0,91.0,88.0,27.0,97.0,28.5,27.0,74.5,53.5,91.0,12.5,110.5,64.0,88.0,34.0,64.0,24.5,30.0,82.0,40.0,27.0,43.5,123.0,69.0,59.5,39.0,71.5,40.0,66.5,38.5,79.5,53.5,107.0
2018-03-21 18:00:00,15.0,4.0,4.0,8.5,4.0,4.0,9.5,16.0,4.0,4.5,10.0,11.5,0.5,1.5,4.5,5.0,11.5,8.5,3.5,6.0,9.0,6.0,10.0,5.0,8.5,1.5,9.5,9.0,3.0,4.5,3.5,3.0,3.0,6.5,9.5,1.5,3.0,8.0,7.0,3.5,8.0,2.5,2.5,10.5,5.5,3.0,7.0,15.0,11.5,5.5,4.0,10.0,5.5,4.5,4.0,4.5,6.5,10.5
2018-03-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 06:00:00,3.0,11.0,11.0,4.5,11.0,4.0,3.0,2.0,11.0,3.0,4.5,2.0,16.5,3.5,6.5,3.5,2.5,2.5,6.5,3.0,1.5,3.0,1.5,3.0,2.5,3.5,4.0,1.5,11.0,4.0,10.0,11.0,4.5,4.0,4.0,15.0,9.5,5.0,2.0,3.5,5.0,3.0,2.5,2.0,2.5,11.0,5.5,4.0,2.5,2.0,4.0,4.5,2.5,3.5,11.0,4.0,4.0,4.0
2018-03-22 07:00:00,19.0,59.0,59.0,15.5,59.0,10.0,18.0,6.5,59.0,10.0,28.5,6.5,125.5,11.5,16.0,27.0,15.0,10.5,31.5,9.0,8.5,9.0,9.0,10.0,10.5,11.5,9.0,8.5,57.5,13.5,53.5,57.5,17.0,19.5,9.0,72.0,28.5,28.5,9.0,14.5,28.5,10.0,28.0,9.0,14.5,57.5,25.5,31.0,15.0,9.0,10.0,28.5,14.5,12.5,59.0,10.5,19.5,9.0
2018-03-22 08:00:00,36.5,151.0,151.0,35.5,151.0,67.0,50.5,61.5,151.0,48.0,17.5,45.0,129.0,30.0,24.5,74.0,118.0,34.5,32.0,46.5,39.0,46.5,31.5,43.5,34.5,30.0,38.5,39.0,136.5,33.0,118.5,136.5,45.5,165.0,38.5,167.5,42.5,35.5,57.5,29.0,35.5,20.5,64.5,21.0,29.0,136.5,74.5,32.0,118.0,21.0,67.0,17.5,29.0,25.5,151.0,21.5,165.0,56.5
2018-03-22 09:00:00,258.5,312.0,312.0,31.0,312.0,49.0,137.0,268.0,312.0,38.5,37.0,157.5,61.0,109.0,43.0,92.5,257.0,198.5,55.5,107.5,265.5,107.5,147.0,48.0,198.5,109.0,104.0,265.5,297.0,63.5,240.5,297.0,43.5,158.0,104.0,81.5,42.5,156.0,173.0,108.5,156.0,59.0,131.0,59.0,46.0,297.0,135.5,75.5,257.0,86.0,49.0,37.0,46.0,38.5,312.0,39.0,158.0,41.5
2018-03-22 10:00:00,464.0,345.0,345.0,61.5,345.0,125.5,408.5,483.0,345.0,63.5,87.0,508.0,112.0,117.0,68.0,202.0,382.0,139.5,113.5,227.5,538.5,227.5,206.5,255.0,139.5,117.0,183.0,538.5,370.0,95.0,364.0,370.0,62.5,394.0,183.0,154.5,117.5,399.5,423.5,358.5,399.5,178.0,102.0,91.0,113.5,370.0,191.0,463.5,382.0,256.0,125.5,87.0,113.5,78.5,345.0,64.5,394.0,197.0
2018-03-22 11:00:00,730.0,366.5,366.5,551.5,366.5,217.0,803.0,728.5,366.5,450.0,641.0,784.5,197.5,170.5,430.0,657.5,512.0,86.5,256.5,551.0,535.0,551.0,295.5,326.5,86.5,170.5,479.0,535.0,380.5,115.0,484.5,380.5,123.0,543.0,479.0,428.0,211.0,528.5,279.5,151.0,528.5,139.0,461.0,278.0,526.0,380.5,392.5,792.5,512.0,601.5,217.0,641.0,526.0,194.0,366.5,142.0,543.0,238.5
2018-03-22 12:00:00,677.5,388.0,388.0,782.5,388.0,473.5,835.0,805.5,388.0,747.0,679.0,783.5,317.0,175.5,494.0,589.5,794.0,97.5,354.0,650.0,648.5,650.0,409.5,342.0,97.5,175.5,464.0,648.5,458.0,137.0,624.5,458.0,143.5,817.0,464.0,491.5,140.5,661.5,376.5,109.5,661.5,117.0,401.0,455.5,448.5,458.0,460.5,812.0,794.0,392.5,473.5,679.0,448.5,717.0,388.0,90.0,817.0,412.5
2018-03-22 13:00:00,807.5,482.0,482.0,747.0,482.0,792.0,812.0,795.5,482.0,289.5,663.0,757.0,138.5,146.5,591.0,114.0,807.0,152.0,317.5,514.5,799.0,514.5,580.5,488.0,152.0,146.5,522.0,799.0,457.0,447.0,479.0,457.0,167.0,795.0,522.0,448.0,98.5,779.0,637.5,124.5,779.0,92.5,649.0,421.5,623.0,457.0,687.0,796.5,807.0,524.0,792.0,663.0,623.0,439.5,482.0,89.0,795.0,738.5
2018-03-22 14:00:00,723.0,388.5,388.5,701.5,388.5,703.0,722.0,649.0,388.5,399.0,657.5,723.5,127.5,609.0,469.5,282.5,731.5,384.5,140.0,395.5,727.0,395.5,586.0,431.0,384.5,609.0,401.0,727.0,342.5,189.0,547.0,342.5,120.5,705.5,401.0,498.0,172.5,716.0,618.0,352.5,716.0,92.0,634.0,593.0,680.5,342.5,701.5,720.5,731.5,452.0,703.0,657.5,680.5,248.0,388.5,202.0,705.5,690.5
2018-03-22 15:00:00,577.0,233.0,233.0,556.5,233.0,558.0,575.5,502.0,233.0,387.5,556.0,584.0,150.0,242.0,344.5,301.0,598.5,437.5,57.5,301.5,582.0,301.5,555.5,409.0,437.5,242.0,504.5,582.0,432.0,399.0,433.0,432.0,180.0,561.0,504.5,461.0,202.0,564.0,464.5,155.5,564.0,91.5,566.0,564.5,574.5,432.0,578.0,575.0,598.5,383.0,558.0,556.0,574.5,370.0,233.0,386.5,561.0,552.5
2018-03-22 16:00:00,390.5,202.0,202.0,350.5,202.0,367.0,389.5,295.0,202.0,289.0,376.5,402.0,142.5,104.5,137.0,290.0,406.5,346.0,54.5,216.0,395.5,216.0,399.5,298.0,346.0,104.5,355.0,395.5,314.5,250.0,349.5,314.5,193.5,373.0,355.0,325.0,176.0,365.0,346.5,230.5,365.0,70.5,380.0,375.0,388.0,314.5,392.0,389.0,406.5,294.0,367.0,376.5,388.0,280.0,202.0,337.5,373.0,362.0
2018-03-22 17:00:00,184.5,75.0,75.0,125.0,75.0,168.5,184.5,153.0,75.0,108.5,175.5,201.5,52.5,42.5,18.0,133.0,195.5,163.0,43.0,121.0,178.5,121.0,190.0,114.5,163.0,42.5,166.0,178.5,146.0,77.0,168.5,146.0,94.0,169.5,166.0,114.5,94.0,184.0,160.5,150.5,184.0,15.5,178.0,171.0,184.0,146.0,188.5,182.5,195.5,148.0,168.5,175.5,184.0,102.5,75.0,84.0,169.5,164.0
