timestamp,c8pn4z,cb6703,cb937p,c8q7rv,cb8m9d,c8nqkd,c8xje1,cb2e3b,cb6ffy,cb9vrq,cb1yq9,c8wmsw,c8rj2u,cb3xmr,cb0xr1,cb3wn1,c8q5hb,cbd8wk,c8pxxp,cb6jux,c8r0ht,cb3548,cb3bmf,cb30re,cb86qh,cb1q39,c8qrx5,c8ryms,c8rt4s,c8rcwz,c8x4q8,cbd0t7,c8run1,cbdtkm,cb8fmj,cb9f94,cb681z,c8xtne,cb5p4n,cb9j2j,cb4w63,cb2wsv,cb0nk6,c8q2jx,c8qfrf,cb6tbq,cb3ehp,cb9kvw,cb6vuv,cbde0q,c8xf33,cb3net,c8w7hf
2018-01-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 07:00:00,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 08:00:00,8.5,3.0,2.0,13.5,1.0,7.0,1.0,1.5,12.5,2.0,5.5,0.0,13.5,2.0,1.5,3.0,13.5,5.5,8.5,3.0,13.5,1.5,5.5,1.5,0.5,2.5,0.5,1.0,1.5,1.5,1.0,2.0,1.5,6.5,2.0,2.0,17.0,1.0,17.0,2.0,17.0,1.5,1.5,13.5,13.5,5.5,3.0,2.0,4.0,5.5,1.0,2.0,0.0
2018-01-18 09:00:00,14.5,22.0,16.5,27.5,14.0,16.0,14.0,13.5,90.0,16.5,9.0,13.0,27.5,16.5,13.5,22.0,27.5,35.5,14.5,22.0,27.5,13.5,9.0,13.5,10.0,22.0,13.5,15.0,13.5,13.5,15.0,16.5,13.5,37.0,16.5,16.5,93.0,14.0,93.0,16.5,93.0,13.5,13.5,27.5,27.5,35.5,22.0,16.5,43.0,35.5,14.0,16.5,13.0
2018-01-18 10:00:00,46.5,42.5,38.0,47.0,29.5,50.5,29.5,26.0,161.5,38.0,28.0,31.5,47.0,38.0,26.0,42.5,47.0,63.5,46.5,42.5,47.0,26.0,28.0,26.0,18.5,38.5,27.5,30.5,26.0,26.0,30.5,38.0,26.0,26.5,38.0,38.0,164.5,29.5,164.5,38.0,164.5,26.0,26.0,47.0,47.0,63.5,42.5,38.0,88.5,63.5,29.5,38.0,31.5
2018-01-18 11:00:00,117.0,118.0,106.5,80.0,51.5,311.0,51.5,47.0,160.5,106.5,67.0,50.0,80.0,106.5,47.0,118.0,80.0,141.0,117.0,118.0,80.0,47.0,67.0,47.0,62.0,36.5,47.0,52.0,47.0,47.0,52.0,106.5,47.0,53.0,106.5,106.5,126.5,51.5,126.5,106.5,126.5,47.0,47.0,80.0,80.0,141.0,118.0,106.5,106.5,141.0,51.5,106.5,50.0
2018-01-18 12:00:00,311.5,171.5,140.5,189.0,97.5,350.5,97.5,168.0,248.0,140.5,79.0,146.5,189.0,140.5,168.0,171.5,189.0,264.0,311.5,171.5,189.0,168.0,79.0,168.0,87.5,76.0,80.0,99.5,168.0,168.0,99.5,140.5,168.0,126.0,140.5,140.5,173.5,97.5,173.5,140.5,173.5,168.0,168.0,189.0,189.0,264.0,171.5,140.5,270.0,264.0,97.5,140.5,146.5
2018-01-18 13:00:00,309.0,171.5,158.0,225.5,169.0,330.5,169.0,140.0,229.0,158.0,119.0,202.5,225.5,158.0,140.0,171.5,225.5,242.5,309.0,171.5,225.5,140.0,119.0,140.0,167.5,217.5,189.0,160.5,140.0,140.0,160.5,158.0,140.0,227.0,158.0,158.0,216.5,169.0,216.5,158.0,216.5,140.0,140.0,225.5,225.5,242.5,171.5,158.0,265.0,242.5,169.0,158.0,202.5
2018-01-18 14:00:00,218.5,128.5,222.5,162.0,225.5,232.5,225.5,210.0,161.0,222.5,198.0,191.0,162.0,222.5,210.0,128.5,162.0,136.5,218.5,128.5,162.0,210.0,198.0,210.0,239.0,169.5,225.5,209.5,210.0,210.0,209.5,222.5,210.0,224.5,222.5,222.5,176.5,225.5,176.5,222.5,176.5,210.0,210.0,162.0,162.0,136.5,128.5,222.5,140.0,136.5,225.5,222.5,191.0
2018-01-18 15:00:00,127.0,135.0,147.0,79.0,194.5,116.5,194.5,175.5,83.0,147.0,115.0,69.0,79.0,147.0,175.5,135.0,79.0,137.0,127.0,135.0,79.0,175.5,115.0,175.5,194.5,147.0,162.0,179.5,175.5,175.5,179.5,147.0,175.5,149.5,147.0,147.0,114.5,194.5,114.5,147.0,114.5,175.5,175.5,79.0,79.0,137.0,135.0,147.0,92.0,137.0,194.5,147.0,69.0
2018-01-18 16:00:00,27.0,63.0,65.0,16.0,97.5,27.5,97.5,86.5,46.5,65.0,67.0,36.5,16.0,65.0,86.5,63.0,16.0,56.0,27.0,63.0,16.0,86.5,67.0,86.5,97.0,84.0,79.0,86.5,86.5,86.5,86.5,65.0,86.5,58.0,65.0,65.0,53.5,97.5,53.5,65.0,53.5,86.5,86.5,16.0,16.0,56.0,63.0,65.0,37.5,56.0,97.5,65.0,36.5
2018-01-18 17:00:00,0.0,6.0,5.0,0.0,12.5,0.0,12.5,14.0,3.0,5.0,8.5,8.5,0.0,5.0,14.0,6.0,0.0,3.0,0.0,6.0,0.0,14.0,8.5,14.0,12.5,13.5,16.0,14.0,14.0,14.0,14.0,5.0,14.0,2.5,5.0,5.0,4.5,12.5,4.5,5.0,4.5,14.0,14.0,0.0,0.0,3.0,6.0,5.0,2.0,3.0,12.5,5.0,8.5
2018-01-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 07:00:00,2.5,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 08:00:00,64.0,7.0,4.0,21.5,2.0,61.0,2.0,4.5,13.0,4.0,8.0,0.0,21.5,4.0,4.5,7.0,21.5,5.5,64.0,7.0,21.5,4.5,8.0,4.5,1.5,6.0,0.5,1.5,4.5,4.5,1.5,4.0,4.5,4.0,4.0,4.0,14.0,2.0,14.0,4.0,14.0,4.5,4.5,21.5,21.5,5.5,7.0,4.0,4.0,5.5,2.0,4.0,0.0
2018-01-19 09:00:00,146.5,71.5,59.5,69.5,50.5,161.5,50.5,82.5,103.0,59.5,73.0,33.0,69.5,59.5,82.5,71.5,69.5,58.0,146.5,71.5,69.5,82.5,73.0,82.5,53.0,50.5,21.5,49.0,82.5,82.5,49.0,59.5,82.5,35.5,59.5,59.5,89.0,50.5,89.0,59.5,89.0,82.5,82.5,69.5,69.5,58.0,71.5,59.5,40.0,58.0,50.5,59.5,33.0
2018-01-19 10:00:00,262.5,165.0,135.0,243.5,142.5,304.0,142.5,190.0,202.5,135.0,126.5,102.0,243.5,135.0,190.0,165.0,243.5,113.5,262.5,165.0,243.5,190.0,126.5,190.0,146.5,122.5,69.5,139.0,190.0,190.0,139.0,135.0,190.0,66.5,135.0,135.0,169.0,142.5,169.0,135.0,169.0,190.0,190.0,243.5,243.5,113.5,165.0,135.0,86.0,113.5,142.5,135.0,102.0
2018-01-19 11:00:00,345.0,299.5,176.0,272.5,227.0,387.0,227.0,221.5,212.5,176.0,193.5,189.0,272.5,176.0,221.5,299.5,272.5,123.5,345.0,299.5,272.5,221.5,193.5,221.5,232.0,132.5,243.5,196.0,221.5,221.5,196.0,176.0,221.5,71.0,176.0,176.0,272.5,227.0,272.5,176.0,272.5,221.5,221.5,272.5,272.5,123.5,299.5,176.0,131.5,123.5,227.0,176.0,189.0
2018-01-19 12:00:00,355.5,289.5,284.0,341.0,207.0,359.5,207.0,209.0,353.5,284.0,111.0,271.5,341.0,284.0,209.0,289.5,341.0,194.5,355.5,289.5,341.0,209.0,111.0,209.0,218.0,166.0,272.5,197.0,209.0,209.0,197.0,284.0,209.0,101.5,284.0,284.0,290.5,207.0,290.5,284.0,290.5,209.0,209.0,341.0,341.0,194.5,289.5,284.0,144.0,194.5,207.0,284.0,271.5
2018-01-19 13:00:00,278.5,336.5,244.0,319.0,330.0,217.5,330.0,375.5,277.0,244.0,282.0,293.0,319.0,244.0,375.5,336.5,319.0,285.5,278.5,336.5,319.0,375.5,282.0,375.5,319.0,248.0,341.0,241.5,375.5,375.5,241.5,244.0,375.5,150.5,244.0,244.0,274.5,330.0,274.5,244.0,274.5,375.5,375.5,319.0,319.0,285.5,336.5,244.0,199.0,285.5,330.0,244.0,293.0
2018-01-19 14:00:00,224.0,299.0,283.5,219.0,305.5,215.0,305.5,331.0,138.5,283.5,154.5,196.0,219.0,283.5,331.0,299.0,219.0,196.5,224.0,299.0,219.0,331.0,154.5,331.0,309.5,295.0,319.0,269.0,331.0,331.0,269.0,283.5,331.0,195.0,283.5,283.5,247.5,305.5,247.5,283.5,247.5,331.0,331.0,219.0,219.0,196.5,299.0,283.5,160.5,196.5,305.5,283.5,196.0
2018-01-19 15:00:00,136.0,247.0,207.0,114.0,206.0,159.5,206.0,250.0,178.5,207.0,88.5,204.0,114.0,207.0,250.0,247.0,114.0,118.5,136.0,247.0,114.0,250.0,88.5,250.0,230.0,277.5,219.0,203.5,250.0,250.0,203.5,207.0,250.0,150.5,207.0,207.0,163.0,206.0,163.0,207.0,163.0,250.0,250.0,114.0,114.0,118.5,247.0,207.0,103.0,118.5,206.0,207.0,204.0
2018-01-19 16:00:00,30.5,112.0,105.5,22.0,112.5,29.5,112.5,112.5,95.0,105.5,41.0,109.0,22.0,105.5,112.5,112.0,22.0,45.0,30.5,112.0,22.0,112.5,41.0,112.5,121.5,122.0,114.0,110.0,112.5,112.5,110.0,105.5,112.5,73.5,105.5,105.5,69.0,112.5,69.0,105.5,69.0,112.5,112.5,22.0,22.0,45.0,112.0,105.5,38.0,45.0,112.5,105.5,109.0
2018-01-19 17:00:00,0.0,8.5,8.0,0.0,12.0,0.0,12.0,16.0,8.0,8.0,5.5,21.0,0.0,8.0,16.0,8.5,0.0,3.5,0.0,8.5,0.0,16.0,5.5,16.0,13.0,16.0,22.0,15.0,16.0,16.0,15.0,8.0,16.0,4.5,8.0,8.0,7.0,12.0,7.0,8.0,7.0,16.0,16.0,0.0,0.0,3.5,8.5,8.0,2.0,3.5,12.0,8.0,21.0
2018-01-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
