timestamp,drtpwd,drv3ec,drss5y,drvq1b,drucvh,drsupg,drtn2f,drtkw1,drtqr9,drswst
2018-03-21 16:00:00,97.0,148.5,178.5,175.0,150.5,161.5,152.5,122.0,168.5,143.0
2018-03-21 17:00:00,26.0,47.0,57.5,52.0,60.0,36.0,53.0,29.0,58.0,39.0
2018-03-21 18:00:00,1.5,0.5,1.5,2.0,2.0,2.0,2.0,0.5,1.0,2.5
2018-03-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 06:00:00,26.0,38.0,37.0,23.0,26.0,35.5,44.0,20.5,32.5,26.5
2018-03-22 07:00:00,43.5,143.5,141.5,97.0,114.0,110.0,159.5,78.0,111.0,124.0
2018-03-22 08:00:00,60.0,157.5,204.0,275.0,274.5,215.5,241.5,190.0,164.5,282.5
2018-03-22 09:00:00,142.0,398.0,228.5,264.0,532.5,390.0,325.5,366.0,337.0,523.0
2018-03-22 10:00:00,404.5,541.0,315.5,482.0,563.5,581.0,558.0,390.0,532.5,607.5
2018-03-22 11:00:00,534.5,598.5,645.0,629.0,614.0,547.5,688.0,568.5,438.0,618.5
2018-03-22 12:00:00,621.0,648.0,758.0,605.5,649.5,493.5,638.5,504.5,421.5,694.0
2018-03-22 13:00:00,536.0,520.0,711.0,552.5,647.5,493.5,612.0,534.5,555.0,703.5
2018-03-22 14:00:00,516.0,370.0,588.5,360.0,624.0,213.0,456.5,202.0,341.5,659.5
2018-03-22 15:00:00,252.0,268.0,425.5,298.0,467.0,360.0,395.0,102.5,229.0,506.0
2018-03-22 16:00:00,126.5,107.5,247.5,209.5,275.5,238.5,191.5,71.0,51.0,293.5
2018-03-22 17:00:00,31.5,54.0,110.0,74.0,105.0,79.5,70.0,23.5,35.5,105.5
2018-03-22 18:00:00,1.5,2.0,3.0,2.5,4.5,2.5,3.0,1.5,1.5,5.0
2018-03-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 06:00:00,39.0,56.5,47.0,53.5,41.0,44.0,51.5,63.5,46.0,43.5
2018-03-23 07:00:00,207.0,230.0,197.0,229.0,193.0,195.5,219.0,222.0,205.5,196.0
2018-03-23 08:00:00,376.0,448.0,365.5,441.0,386.0,373.0,359.0,417.5,432.0,396.0
2018-03-23 09:00:00,513.0,609.5,522.0,589.0,537.0,530.0,515.0,540.0,529.5,555.0
2018-03-23 10:00:00,645.0,690.0,649.0,725.5,632.5,662.5,662.5,660.0,644.5,576.0
2018-03-23 11:00:00,731.5,764.5,720.5,785.5,674.0,712.5,747.5,764.0,736.0,231.5
2018-03-23 12:00:00,725.0,757.0,723.0,651.0,464.0,713.5,740.0,745.0,730.0,254.5
2018-03-23 13:00:00,654.5,688.0,671.5,594.5,653.0,665.0,689.5,685.5,672.5,457.0
2018-03-23 14:00:00,544.5,532.0,409.5,502.5,571.5,517.5,570.0,552.5,528.0,483.0
2018-03-23 15:00:00,349.0,344.5,322.5,387.0,440.0,286.0,394.5,399.0,373.5,389.0
2018-03-23 16:00:00,159.0,175.0,177.0,198.5,182.5,89.5,215.5,210.5,219.0,211.5
2018-03-23 17:00:00,54.5,60.0,46.5,61.5,60.5,43.5,70.0,63.0,71.0,76.0
2018-03-23 18:00:00,2.0,2.0,3.0,2.0,3.0,1.5,2.5,2.0,2.0,3.5
2018-03-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24 06:00:00,38.0,53.0,65.5,49.5,49.0,55.5,61.0,39.5,52.5,45.0
2018-03-24 07:00:00,100.0,195.0,236.0,209.0,204.5,230.0,195.0,166.5,206.0,192.0
2018-03-24 08:00:00,289.5,391.0,447.5,387.0,377.5,326.5,322.5,391.5,363.0,384.0
2018-03-24 09:00:00,521.5,501.5,579.0,508.5,547.5,360.0,515.5,522.5,491.0,612.5
2018-03-24 10:00:00,435.5,572.5,703.5,657.0,667.0,596.5,657.5,623.0,619.0,735.0
2018-03-24 11:00:00,349.5,657.5,518.5,700.0,741.5,688.5,575.0,689.0,516.5,582.0
2018-03-24 12:00:00,409.5,645.0,484.0,652.5,697.0,608.5,698.5,631.0,506.0,358.0
2018-03-24 13:00:00,337.5,666.0,623.0,580.0,568.5,528.0,309.5,538.0,526.5,456.5
2018-03-24 14:00:00,369.5,575.5,403.0,590.5,411.5,235.5,329.5,427.0,399.0,515.0
2018-03-24 15:00:00,186.0,325.5,301.0,398.0,326.0,250.0,337.5,292.5,363.5,385.5
2018-03-24 16:00:00,119.5,190.5,180.5,186.5,205.0,150.5,137.0,207.0,212.0,175.0
2018-03-24 17:00:00,54.5,63.0,48.0,63.5,108.0,45.0,24.0,65.5,66.5,61.5
2018-03-24 18:00:00,2.0,2.0,2.0,1.5,6.0,2.0,2.0,2.0,2.0,4.5
2018-03-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25 06:00:00,58.0,59.5,15.5,62.5,30.5,24.0,49.0,51.0,78.5,19.0
2018-03-25 07:00:00,230.0,222.0,78.5,232.0,118.0,122.0,183.0,167.5,217.5,90.5
2018-03-25 08:00:00,405.5,384.0,257.5,387.0,219.0,362.5,416.5,297.5,378.0,288.5
2018-03-25 09:00:00,570.5,466.0,608.0,576.5,481.0,579.0,598.5,451.5,493.0,459.0
2018-03-25 10:00:00,619.0,594.5,732.0,677.0,612.0,628.5,700.0,563.5,676.0,661.0
2018-03-25 11:00:00,658.5,640.0,763.5,751.5,617.5,502.0,677.0,536.5,657.0,753.5
2018-03-25 12:00:00,657.0,617.0,682.0,789.0,717.5,516.5,559.0,573.5,631.0,657.5
2018-03-25 13:00:00,730.5,612.0,732.5,757.0,688.0,531.0,685.5,626.5,606.0,732.0
2018-03-25 14:00:00,665.5,511.5,628.0,617.0,628.5,548.0,663.0,541.5,538.5,529.0
2018-03-25 15:00:00,502.5,390.0,487.0,470.0,477.0,392.0,488.0,416.0,391.5,392.5
2018-03-25 16:00:00,309.0,256.5,290.0,300.0,316.5,282.5,271.5,194.5,230.0,270.0
2018-03-25 17:00:00,115.0,101.0,123.0,101.0,124.5,103.5,113.5,82.0,62.0,127.5
2018-03-25 18:00:00,5.0,3.5,5.5,5.0,6.5,5.0,5.0,2.5,3.5,8.0
2018-03-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 05:00:00,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2018-03-26 06:00:00,67.5,64.0,77.5,61.0,57.5,74.0,77.5,89.5,40.0,65.0
2018-03-26 07:00:00,277.5,271.5,278.5,267.0,259.0,281.5,280.0,289.5,277.0,268.5
2018-03-26 08:00:00,487.0,487.5,485.0,481.0,472.5,484.5,483.0,492.0,488.5,475.0
2018-03-26 09:00:00,661.0,658.5,663.5,651.0,648.0,659.5,656.5,665.0,666.0,653.5
2018-03-26 10:00:00,789.0,783.5,795.5,775.5,778.0,788.5,785.0,798.0,792.0,786.5
2018-03-26 11:00:00,859.5,844.0,863.0,837.5,851.5,859.5,856.0,867.0,859.5,861.5
2018-03-26 12:00:00,862.0,848.0,870.5,841.5,858.0,867.0,863.0,869.0,857.0,872.0
2018-03-26 13:00:00,802.0,790.0,816.5,785.0,802.5,810.0,807.0,803.5,798.5,815.5
2018-03-26 14:00:00,686.5,674.0,701.5,671.0,690.5,693.0,690.5,685.0,681.0,700.5
2018-03-26 15:00:00,522.0,510.0,536.5,509.5,529.5,527.5,525.5,517.5,516.0,538.5
2018-03-26 16:00:00,325.5,315.0,335.5,314.0,335.5,328.0,328.0,319.0,318.5,341.5
2018-03-26 17:00:00,125.0,117.5,127.5,118.0,135.0,125.0,125.5,117.5,118.0,135.0
2018-03-26 18:00:00,6.0,5.0,6.0,5.5,8.5,6.0,6.0,4.0,5.0,8.0
2018-03-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 05:00:00,1.0,1.5,0.0,1.5,0.0,1.0,1.0,1.5,1.5,0.0
2018-03-27 06:00:00,72.0,75.5,64.5,71.0,57.5,92.5,86.0,99.0,77.0,62.5
2018-03-27 07:00:00,274.0,288.0,241.5,277.0,220.5,276.5,277.0,301.0,290.0,232.0
2018-03-27 08:00:00,399.5,493.0,437.0,470.5,407.0,439.5,443.5,505.0,500.0,419.0
2018-03-27 09:00:00,618.5,657.0,633.0,626.0,571.5,660.0,651.5,677.5,662.0,615.5
2018-03-27 10:00:00,789.0,774.5,781.5,730.0,703.5,792.5,784.5,805.0,798.5,719.0
2018-03-27 11:00:00,751.5,834.5,773.5,827.0,724.5,793.5,812.5,859.0,858.0,757.0
2018-03-27 12:00:00,723.5,782.5,765.5,780.0,716.5,756.0,765.5,810.0,792.0,745.5
2018-03-27 13:00:00,662.5,715.0,697.0,722.5,583.5,706.5,708.0,725.0,709.0,609.5
2018-03-27 14:00:00,528.0,539.5,538.5,528.0,444.5,563.5,549.0,602.5,577.0,454.5
2018-03-27 15:00:00,335.0,375.5,331.5,353.5,264.0,382.5,358.0,436.0,410.0,254.5
2018-03-27 16:00:00,150.5,135.0,165.5,162.0,133.0,186.0,166.5,208.5,184.0,172.0
2018-03-27 17:00:00,58.0,54.5,72.0,85.0,61.0,72.0,76.5,62.0,67.0,58.5
2018-03-27 18:00:00,3.0,3.5,5.0,4.0,5.0,3.5,3.5,3.5,3.5,4.5
2018-03-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 05:00:00,0.5,0.5,0.0,0.5,0.0,1.0,1.0,1.0,0.5,0.0
2018-03-28 06:00:00,11.0,50.0,54.5,34.5,26.0,38.5,28.0,52.0,47.0,29.0
2018-03-28 07:00:00,50.5,136.5,167.0,140.0,89.0,142.0,104.5,146.5,121.5,100.0
2018-03-28 08:00:00,158.0,220.5,295.5,231.0,250.0,127.5,172.5,277.5,200.0,211.5
2018-03-28 09:00:00,403.5,524.5,495.0,483.5,373.0,214.5,302.0,302.0,328.5,389.5
2018-03-28 10:00:00,609.0,656.5,705.0,722.5,524.0,586.5,630.0,521.0,591.0,537.0
2018-03-28 11:00:00,690.5,800.0,735.0,804.5,650.5,694.5,631.5,676.0,697.0,636.0
2018-03-28 12:00:00,753.0,826.0,648.0,777.5,654.5,714.0,718.0,711.5,726.0,735.0
2018-03-28 13:00:00,778.5,770.0,706.5,770.0,609.5,645.0,751.5,718.5,769.5,652.0
2018-03-28 14:00:00,646.5,650.5,554.0,658.0,600.0,568.0,642.0,660.5,661.5,594.0
2018-03-28 15:00:00,499.5,490.5,460.5,494.5,466.5,435.5,479.0,474.0,498.0,474.5
2018-03-28 16:00:00,284.0,301.5,247.0,308.5,259.5,288.5,297.5,290.5,303.0,299.0
2018-03-28 17:00:00,109.5,109.5,92.0,106.0,95.5,105.5,103.5,97.5,115.5,123.0
2018-03-28 18:00:00,6.0,5.0,5.0,4.5,6.5,5.5,5.0,5.0,5.0,9.0
2018-03-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 05:00:00,0.5,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.5,0.0
2018-03-29 06:00:00,38.0,63.0,57.0,16.5,25.5,74.0,76.0,69.0,30.0,64.0
2018-03-29 07:00:00,122.5,195.0,192.5,59.0,70.0,178.5,212.5,222.5,214.5,183.5
2018-03-29 08:00:00,177.5,346.5,265.0,296.5,142.5,299.5,249.0,361.0,305.0,168.5
2018-03-29 09:00:00,267.0,461.0,323.0,472.5,247.0,434.0,284.0,457.0,300.0,236.5
2018-03-29 10:00:00,440.0,614.5,240.0,685.0,332.0,396.5,295.5,383.5,311.0,306.0
2018-03-29 11:00:00,534.0,624.5,407.5,626.0,361.5,312.0,357.0,360.5,358.5,374.5
2018-03-29 12:00:00,631.0,647.0,370.0,682.0,350.0,442.5,448.5,573.0,597.0,331.5
2018-03-29 13:00:00,580.5,631.0,327.5,640.0,307.5,337.5,373.0,451.5,507.5,383.0
2018-03-29 14:00:00,347.0,484.5,341.0,542.0,219.0,273.5,359.5,366.5,371.5,268.0
2018-03-29 15:00:00,150.5,258.5,181.5,367.0,162.5,259.5,280.5,225.5,199.5,211.5
2018-03-29 16:00:00,56.5,120.5,129.5,149.0,128.5,82.0,161.0,152.5,126.5,146.5
2018-03-29 17:00:00,37.5,59.0,56.5,54.5,43.0,27.5,53.5,32.5,59.5,61.5
2018-03-29 18:00:00,3.0,3.0,3.0,4.0,3.5,2.5,4.0,2.0,3.0,5.0
2018-03-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 05:00:00,1.5,2.0,0.5,1.5,1.0,1.5,1.0,1.5,1.5,1.0
2018-03-30 06:00:00,33.0,47.0,26.0,28.0,22.5,27.0,24.5,28.0,28.0,38.5
2018-03-30 07:00:00,73.5,95.5,103.5,108.5,119.0,97.0,95.0,77.5,81.5,131.0
2018-03-30 08:00:00,168.0,264.0,204.5,293.5,239.5,171.0,179.0,199.5,214.0,257.5
2018-03-30 09:00:00,335.0,479.0,339.0,391.0,354.0,268.5,376.5,300.0,440.5,316.5
2018-03-30 10:00:00,448.0,493.0,581.0,327.5,396.0,317.5,350.0,453.0,495.5,415.5
2018-03-30 11:00:00,544.5,633.0,499.0,752.5,547.5,411.5,526.0,399.0,641.5,468.5
2018-03-30 12:00:00,594.0,763.5,456.0,623.5,550.0,409.0,430.5,399.0,435.0,358.5
2018-03-30 13:00:00,512.0,586.0,404.5,532.0,514.0,359.0,538.5,367.0,516.0,552.5
2018-03-30 14:00:00,474.5,328.5,246.5,235.0,387.5,401.5,307.0,347.0,329.0,430.0
2018-03-30 15:00:00,330.0,154.0,285.5,217.5,366.5,354.5,397.5,373.0,292.0,370.0
2018-03-30 16:00:00,177.5,117.0,112.0,83.0,161.0,231.0,172.5,211.5,206.5,216.0
2018-03-30 17:00:00,26.0,46.0,57.5,12.0,51.0,87.5,29.5,79.0,75.5,105.5
2018-03-30 18:00:00,2.0,3.0,4.0,1.5,4.5,5.0,2.0,3.5,3.5,8.0
2018-03-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 05:00:00,2.0,3.0,2.5,3.5,0.5,2.0,2.0,2.5,1.5,1.5
2018-03-31 06:00:00,106.5,102.5,94.5,111.5,87.0,95.5,94.5,87.5,74.0,93.0
2018-03-31 07:00:00,310.5,311.5,307.5,307.5,288.0,302.5,308.5,310.0,308.5,296.0
2018-03-31 08:00:00,511.0,509.0,512.5,503.5,484.0,499.5,510.0,506.0,503.0,498.0
2018-03-31 09:00:00,679.5,677.0,688.0,670.5,652.5,667.0,682.0,671.5,668.5,673.0
2018-03-31 10:00:00,804.5,799.5,816.5,792.0,777.0,789.5,807.5,791.5,788.5,802.5
2018-03-31 11:00:00,872.0,864.5,887.0,853.0,846.0,856.0,876.5,855.5,853.5,875.0
2018-03-31 12:00:00,877.5,863.5,890.0,834.0,853.5,861.5,882.5,858.0,856.5,885.0
2018-03-31 13:00:00,817.0,802.5,834.5,736.0,788.0,801.5,821.0,796.0,794.0,827.0
2018-03-31 14:00:00,689.0,635.5,714.5,585.0,668.5,685.5,702.5,677.5,677.0,713.0
2018-03-31 15:00:00,535.0,508.5,550.5,509.0,529.5,525.0,538.5,514.5,516.0,551.0
2018-03-31 16:00:00,332.5,329.0,352.5,322.5,315.0,333.0,341.5,324.0,325.0,346.5
2018-03-31 17:00:00,97.5,107.0,135.0,111.5,126.5,130.0,101.0,126.0,117.5,136.0
2018-03-31 18:00:00,3.0,5.0,11.0,7.0,11.0,6.5,5.5,5.5,5.0,11.5
2018-03-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 05:00:00,1.0,2.5,2.0,3.0,1.5,2.5,2.0,2.5,3.0,1.0
2018-04-01 06:00:00,24.5,36.0,83.0,65.0,36.5,75.0,52.5,44.5,67.0,21.5
2018-04-01 07:00:00,81.0,131.0,229.5,175.0,117.0,212.0,155.5,176.0,195.0,101.5
2018-04-01 08:00:00,262.5,386.5,395.5,347.5,240.0,321.0,167.0,350.0,201.5,259.5
2018-04-01 09:00:00,478.5,574.0,346.0,432.0,240.5,345.0,270.5,456.5,198.5,469.0
2018-04-01 10:00:00,634.5,722.5,335.5,695.0,470.0,358.0,297.5,524.5,215.0,781.0
2018-04-01 11:00:00,762.5,807.0,777.5,848.0,786.0,277.0,686.5,318.0,245.0,858.0
2018-04-01 12:00:00,814.0,826.0,865.5,842.5,843.5,624.0,850.5,380.5,643.5,852.5
2018-04-01 13:00:00,811.0,773.5,834.0,749.0,794.5,773.0,822.0,628.5,722.0,772.5
2018-04-01 14:00:00,699.5,685.5,722.5,543.5,684.5,684.0,705.0,673.5,674.5,600.5
