timestamp,dpvn5n,f067y4,dpd6kd,dpuxms,f052jb,dpu6w2,f031tk,dpe64x,dpu295,dpfqpb,dp6mdp,dp7w2r,dpe836,dp6y7n,f054zt,f05ftq,f05zs8,dpgdm2,dpeu74,dpgy4t,f04hw6,f01tb8,dpedm3,f05e65,dpskxp,dpgfr8,f020k6,dpgnmh,dpey6c,dp7yd0,f02gqe,dpv1f9,dps425,dpes21,dpvh4t,f01n9j,dpg8m3,dpebqg,dpe0md,dpgqpv,dpehv3,f03r60,dpffr3,dpsv4h,f04bcf,dpknqf,dps66e,f075h9,f05qdu,dpt4c2,dpfkm3,f039qv,dpf63c,dpg24p,f01g0c,dpgbrc,dpgkpv,dpkwkn,dpeqqk,f0h0js,dpdq3b,dpdzzf,dpsdww,dpf229,dpuhjw,f02ke7,dpg663,dpunjx,f05b57,dpdkk1,f0hdy9,dpgu4x,dpsnrr,dpthny,dp7nmv,dptppm,f04ty9,dpshm5,dpsxmk,dpd8s1,dps2k5,dpsb93,dpghhy
2018-03-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 07:00:00,26.0,18.5,19.5,38.0,24.5,28.5,12.0,26.0,28.5,24.5,16.5,26.5,26.0,17.5,14.0,14.5,47.0,29.0,18.0,20.0,20.0,16.5,18.0,14.5,26.0,28.5,12.5,18.5,23.5,25.0,12.0,49.5,21.0,19.5,26.0,16.5,29.0,19.5,24.5,24.5,19.5,14.5,27.5,44.5,18.5,18.5,24.5,26.5,16.5,36.5,24.5,17.5,23.5,27.5,19.5,28.5,25.5,49.0,23.5,38.0,23.5,27.5,44.5,23.5,20.0,13.0,27.5,20.0,24.0,19.5,38.0,20.0,28.5,51.5,23.0,43.0,18.5,24.5,26.0,16.5,52.5,48.5,25.5
2018-03-14 08:00:00,203.5,141.0,119.5,161.0,100.0,141.5,127.0,145.5,141.5,147.5,105.5,160.0,145.5,92.0,18.5,72.0,155.0,165.5,93.5,114.5,145.5,139.5,93.5,72.0,111.5,141.5,136.5,97.0,128.0,144.0,127.0,207.5,106.5,106.5,203.5,139.5,165.5,100.0,141.0,100.0,106.5,108.5,156.0,182.5,97.0,93.0,125.0,147.5,95.0,173.5,147.5,121.0,149.0,156.0,141.0,141.5,138.0,205.5,128.0,161.0,125.0,156.0,182.5,149.0,114.5,141.0,156.0,114.5,134.5,119.5,161.0,114.5,141.5,227.0,120.0,192.5,141.0,125.0,111.5,105.5,160.5,200.0,138.0
2018-03-14 09:00:00,362.0,335.0,290.5,361.5,227.5,323.5,340.5,293.0,323.5,274.5,298.0,330.5,293.0,274.5,201.5,246.5,229.5,351.0,315.5,282.5,303.0,319.5,315.5,246.5,169.5,323.5,315.0,190.0,318.0,430.0,340.5,353.0,341.0,344.0,362.0,319.5,351.0,363.0,336.0,227.5,344.0,333.5,345.0,211.5,190.0,268.5,279.0,300.0,237.0,288.5,274.5,271.5,286.5,345.0,341.5,323.5,289.0,321.5,318.0,361.5,248.5,345.0,211.5,286.5,282.5,339.5,345.0,282.5,294.0,290.5,361.5,282.5,323.5,438.5,276.5,347.5,335.0,279.0,169.5,298.0,325.0,349.0,289.0
2018-03-14 10:00:00,495.0,498.0,382.0,487.0,436.5,592.0,452.0,471.5,592.0,476.0,452.0,485.5,471.5,435.0,430.0,429.5,436.0,521.5,373.5,466.5,460.5,477.5,373.5,429.5,293.0,592.0,498.0,384.0,423.0,465.0,452.0,446.0,583.0,542.5,495.0,477.5,521.5,528.0,528.5,436.5,542.5,500.0,465.0,307.5,384.0,585.5,528.0,530.0,410.5,403.5,476.0,436.5,436.5,465.0,520.5,592.0,413.5,433.5,423.0,487.0,308.5,465.0,307.5,436.5,466.5,499.5,465.0,466.5,442.0,382.0,487.0,466.5,592.0,506.5,522.5,351.5,498.0,528.0,293.0,452.0,423.0,437.0,413.5
2018-03-14 11:00:00,600.0,572.5,438.0,584.0,618.0,719.5,602.0,703.0,719.5,658.0,542.5,557.5,703.0,661.0,618.5,640.0,456.5,677.0,529.0,598.5,614.0,634.5,529.0,640.0,604.5,719.5,633.5,602.0,609.0,564.0,602.0,558.5,610.0,605.0,600.0,634.5,677.0,508.5,674.5,618.0,605.0,631.5,575.5,564.0,602.0,700.0,665.5,657.5,586.0,557.0,658.0,572.0,634.5,575.5,592.0,719.5,587.5,537.5,609.0,584.0,439.0,575.5,564.0,634.5,598.5,581.0,575.5,598.5,592.0,438.0,584.0,598.5,719.5,539.0,688.0,580.0,572.5,665.5,604.5,542.5,583.0,611.0,587.5
2018-03-14 12:00:00,734.0,675.0,582.0,647.5,735.0,780.5,710.0,738.5,780.5,745.0,663.0,594.0,738.5,681.5,657.0,716.0,681.0,683.0,588.0,662.0,574.5,697.5,588.0,716.0,712.0,780.5,720.0,748.5,582.0,590.5,710.0,580.0,677.0,654.5,734.0,697.5,683.0,589.0,639.5,735.0,654.5,705.5,733.0,778.5,748.5,681.5,791.5,723.5,711.5,648.5,745.0,471.0,749.0,733.0,720.5,780.5,750.0,771.0,582.0,647.5,644.0,733.0,778.5,749.0,662.0,733.0,733.0,662.0,719.0,582.0,647.5,662.0,780.5,622.0,664.5,676.0,675.0,791.5,712.0,663.0,746.0,677.5,750.0
2018-03-14 13:00:00,758.0,640.0,685.0,660.5,752.5,743.5,728.0,744.5,743.5,709.5,778.5,673.5,744.5,803.5,642.0,725.5,730.0,773.0,647.5,734.5,611.5,744.5,647.5,725.5,774.0,743.5,745.0,724.0,699.5,591.5,728.0,626.0,687.0,761.0,758.0,744.5,773.0,613.0,753.0,752.5,761.0,721.0,747.0,785.0,724.0,561.0,781.0,730.5,732.0,682.0,709.5,717.5,714.0,747.0,750.5,743.5,755.0,773.5,699.5,660.5,725.5,747.0,785.0,714.0,734.5,755.0,747.0,734.5,748.0,685.0,660.5,734.5,743.5,694.5,732.0,698.0,640.0,781.0,774.0,778.5,723.5,779.5,755.0
2018-03-14 14:00:00,647.5,641.0,700.5,679.0,691.5,684.0,687.0,712.5,684.0,682.0,683.5,703.5,712.5,749.5,656.0,660.5,672.0,703.5,702.0,642.0,689.0,701.5,702.0,660.5,689.0,684.0,710.0,625.0,684.0,680.5,687.0,671.0,697.5,661.0,647.5,701.5,703.5,646.5,710.0,691.5,661.0,678.0,689.0,686.5,625.0,505.5,660.0,676.5,636.0,666.0,682.0,685.0,699.5,689.0,705.5,684.0,699.5,696.0,684.0,679.0,705.5,689.0,686.5,699.5,642.0,716.0,689.0,642.0,683.0,700.5,679.0,642.0,684.0,707.5,722.5,703.5,641.0,660.0,689.0,683.5,615.5,715.5,699.5
2018-03-14 15:00:00,573.0,420.0,601.5,531.5,571.0,561.0,589.5,573.5,561.0,375.5,588.0,565.0,573.5,634.0,503.5,570.5,560.5,558.0,534.5,527.5,586.0,601.5,534.5,570.5,566.0,561.0,615.0,527.0,500.0,597.5,589.5,467.5,603.5,592.0,573.0,601.5,558.0,591.5,607.0,571.0,592.0,579.0,596.5,570.5,527.0,534.0,584.5,567.5,522.5,580.5,375.5,576.5,490.5,596.5,603.0,561.0,563.5,444.0,500.0,531.5,597.0,596.5,570.5,490.5,527.5,619.5,596.5,527.5,578.0,601.5,531.5,527.5,561.0,583.5,583.5,523.5,420.0,584.5,566.0,588.0,473.5,566.0,563.5
2018-03-14 16:00:00,408.5,350.0,443.0,312.0,361.5,398.5,426.5,438.0,398.5,256.0,421.5,425.0,438.0,468.0,205.0,407.5,403.5,416.0,374.0,415.5,436.0,453.0,374.0,407.5,377.0,398.5,472.0,195.0,346.5,391.5,426.5,327.5,415.5,434.0,408.5,453.0,416.0,418.5,441.5,361.5,434.0,430.0,387.5,422.5,195.0,383.0,391.5,318.5,398.0,346.0,256.0,356.0,312.5,387.5,453.5,398.5,319.5,329.5,346.5,312.0,389.0,387.5,422.5,312.5,415.5,473.5,387.5,415.5,416.0,443.0,312.0,415.5,398.5,399.0,445.0,350.0,350.0,391.5,377.0,421.5,417.5,382.0,319.5
2018-03-14 17:00:00,202.0,210.5,217.0,137.5,144.0,174.5,199.0,228.0,174.5,217.0,193.0,225.5,228.0,272.0,36.5,175.0,201.0,201.0,195.5,177.0,256.0,264.5,195.5,175.0,174.0,174.5,295.0,58.0,118.0,240.5,199.0,186.0,208.5,235.0,202.0,264.5,201.0,208.5,250.0,144.0,235.0,241.5,172.5,220.5,58.0,175.0,199.0,86.0,212.5,203.5,217.0,128.5,258.5,172.5,265.5,174.5,171.0,207.5,118.0,137.5,211.5,172.5,220.5,258.5,177.0,291.5,172.5,177.0,153.0,217.0,137.5,177.0,174.5,199.0,252.5,159.5,210.5,199.0,174.0,193.0,184.0,201.5,171.0
2018-03-14 18:00:00,31.5,59.5,73.5,27.0,32.5,39.0,61.5,56.0,39.0,73.0,78.5,57.5,56.0,80.0,8.5,39.5,26.5,36.0,43.0,35.0,59.5,82.0,43.0,39.5,40.0,39.0,112.5,39.0,16.5,61.0,61.5,37.0,46.5,52.0,31.5,82.0,36.0,45.0,63.5,32.5,52.0,70.0,46.5,40.5,39.0,41.5,40.5,20.0,41.0,40.5,73.0,31.5,72.5,46.5,88.0,39.0,42.5,32.5,16.5,27.0,74.0,46.5,40.5,72.5,35.0,106.5,46.5,35.0,33.0,73.5,27.0,35.0,39.0,40.0,68.5,30.0,59.5,40.5,40.0,78.5,32.0,39.5,42.5
2018-03-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 07:00:00,35.5,13.0,28.0,18.5,14.5,43.5,7.0,47.5,43.5,11.0,38.5,39.0,47.5,36.5,4.0,16.0,23.5,30.5,13.5,25.5,11.5,10.0,13.5,16.0,48.0,43.5,5.5,11.0,28.0,55.0,7.0,12.0,21.5,45.0,35.5,10.0,30.5,47.5,38.5,14.5,45.0,7.5,11.0,64.0,11.0,59.0,54.5,18.5,16.0,46.0,11.0,10.0,11.5,11.0,19.5,43.5,12.5,62.5,28.0,18.5,40.0,11.0,64.0,11.5,25.5,9.0,11.0,25.5,18.0,28.0,18.5,25.5,43.5,56.5,47.0,41.5,13.0,54.5,48.0,38.5,62.0,50.0,12.5
2018-03-15 08:00:00,159.5,80.5,126.0,87.5,75.0,178.5,65.5,225.0,178.5,67.0,209.5,224.0,225.0,213.0,20.5,82.0,113.5,144.5,69.5,117.0,72.5,83.0,69.5,82.0,212.0,178.5,68.5,55.5,122.0,236.5,65.5,43.5,86.0,196.5,159.5,83.0,144.5,201.0,207.0,75.0,196.5,52.0,63.5,238.5,55.5,242.5,206.5,105.5,79.0,205.5,67.0,69.5,68.5,63.5,148.0,178.5,64.5,250.5,122.0,87.5,71.5,63.5,238.5,68.5,117.0,90.5,63.5,117.0,91.5,126.0,87.5,117.0,178.5,243.0,225.5,140.5,80.5,206.5,212.0,209.5,244.5,237.5,64.5
2018-03-15 09:00:00,359.5,202.5,146.0,172.0,127.0,186.5,164.0,370.0,186.5,178.5,249.5,412.5,370.0,400.5,82.5,210.0,245.0,155.5,204.5,135.0,184.5,240.5,204.5,210.0,338.0,186.5,188.0,105.0,147.0,433.5,164.0,291.5,207.0,116.5,359.5,240.5,155.5,360.5,350.0,127.0,116.5,119.0,145.5,368.0,105.0,336.5,270.5,154.0,124.0,355.5,178.5,162.0,183.0,145.5,317.0,186.5,163.0,416.5,147.0,172.0,168.0,145.5,368.0,183.0,135.0,239.0,145.5,135.0,139.0,146.0,172.0,135.0,186.5,449.0,406.5,350.5,202.5,270.5,338.0,249.5,377.5,396.5,163.0
2018-03-15 10:00:00,381.0,286.5,223.5,270.5,217.0,317.5,297.5,201.0,317.5,240.0,520.5,362.0,201.0,417.0,170.0,310.0,384.5,213.5,178.0,311.0,267.0,398.0,178.0,310.0,305.0,317.5,383.5,179.0,125.0,432.5,297.5,259.0,296.5,123.5,381.0,398.0,213.5,284.0,206.5,217.0,123.5,162.5,210.0,331.0,179.0,282.5,317.0,236.0,123.5,351.0,240.0,247.0,387.0,210.0,526.0,317.5,212.0,330.0,125.0,270.5,162.0,210.0,331.0,387.0,311.0,442.5,210.0,311.0,267.5,223.5,270.5,311.0,317.5,548.0,589.5,532.5,286.5,317.0,305.0,520.5,198.0,311.0,212.0
2018-03-15 11:00:00,509.0,374.5,304.0,320.5,419.0,318.5,393.0,181.0,318.5,407.0,608.0,200.5,181.0,461.5,188.0,392.5,517.0,337.5,192.0,416.5,341.5,572.5,192.0,392.5,403.5,318.5,628.0,356.5,221.0,238.0,393.0,251.0,222.5,201.5,509.0,572.5,337.5,246.0,151.0,419.0,201.5,262.5,356.5,402.5,356.5,249.0,450.0,318.0,250.0,191.5,407.0,344.5,566.0,356.5,634.5,318.5,356.5,251.0,221.0,320.5,167.0,356.5,402.5,566.0,416.5,666.5,356.5,416.5,337.0,304.0,320.5,416.5,318.5,442.5,476.5,470.5,374.5,450.0,403.5,608.0,171.5,185.5,356.5
2018-03-15 12:00:00,314.0,379.0,299.0,301.0,369.5,301.0,312.0,309.5,301.0,471.5,612.0,337.5,309.5,650.5,158.5,327.0,543.5,369.0,267.5,306.0,301.5,699.5,267.5,327.0,326.5,301.0,737.5,302.5,293.0,245.0,312.0,314.5,240.5,271.5,314.0,699.5,369.0,244.0,308.5,369.5,271.5,262.5,331.0,356.0,302.5,188.0,360.5,295.0,281.5,157.0,471.5,292.0,729.5,331.0,756.5,301.0,373.5,167.0,293.0,301.0,292.0,331.0,356.0,729.5,306.0,756.5,331.0,306.0,292.5,299.0,301.0,306.0,301.0,402.5,373.5,327.5,379.0,360.5,326.5,612.0,193.0,189.5,373.5
2018-03-15 13:00:00,299.5,504.5,406.0,332.5,356.0,361.5,502.5,390.0,361.5,478.0,782.0,363.0,390.0,581.0,216.5,557.0,594.5,478.5,386.5,357.5,436.0,764.0,386.5,557.0,316.5,361.5,753.0,263.5,340.5,277.5,502.5,241.0,365.0,301.5,299.5,764.0,478.5,363.5,321.0,356.0,301.5,340.0,549.5,352.0,263.5,253.5,414.5,534.0,439.0,137.5,478.0,441.0,735.0,549.5,779.0,361.5,460.5,187.5,340.5,332.5,557.0,549.5,352.0,735.0,357.5,778.5,549.5,357.5,352.0,406.0,332.5,357.5,361.5,389.0,467.0,404.0,504.5,414.5,316.5,782.0,151.0,254.0,460.5
2018-03-15 14:00:00,267.5,462.5,511.5,305.0,298.5,418.5,459.5,325.5,418.5,418.5,727.5,403.0,325.5,623.5,226.5,471.0,545.5,398.0,504.5,289.5,428.5,730.5,504.5,471.0,419.0,418.5,725.0,228.5,323.5,368.0,459.5,107.0,426.5,340.5,267.5,730.5,398.0,392.0,299.5,298.5,340.5,312.5,551.5,334.0,228.5,235.0,434.5,536.5,427.5,196.5,418.5,612.0,689.0,551.5,731.5,418.5,342.0,180.5,323.5,305.0,670.0,551.5,334.0,689.0,289.5,738.5,551.5,289.5,333.0,511.5,305.0,289.5,418.5,392.0,447.5,264.5,462.5,434.5,419.0,727.5,184.5,208.5,342.0
2018-03-15 15:00:00,268.0,228.5,619.5,216.0,190.5,386.0,527.5,299.5,386.0,357.0,622.0,414.5,299.5,620.0,142.5,293.0,438.5,305.0,371.0,210.0,531.0,627.5,371.0,293.0,310.0,386.0,629.0,193.5,373.5,392.0,527.5,85.0,384.5,416.0,268.0,627.5,305.0,380.0,266.5,190.5,416.0,279.5,356.0,320.5,193.5,268.0,438.0,294.0,303.5,140.0,357.0,567.0,571.0,356.0,626.5,386.0,257.5,277.5,373.5,216.0,575.0,356.0,320.5,571.0,210.0,632.5,356.0,210.0,221.0,619.5,216.0,210.0,386.0,247.5,336.5,248.5,228.5,438.0,310.0,622.0,243.0,152.0,257.5
2018-03-15 16:00:00,166.0,110.0,464.5,221.5,147.5,229.5,467.5,244.5,229.5,366.0,465.5,363.0,244.5,465.0,148.0,174.0,264.0,191.5,293.5,126.5,448.5,475.5,293.5,174.0,201.5,229.5,486.5,124.5,148.0,327.5,467.5,41.0,254.0,417.0,166.0,475.5,191.5,204.5,401.5,147.5,417.0,330.0,196.5,251.5,124.5,262.0,334.5,169.5,201.5,116.0,366.0,385.0,454.5,196.5,472.5,229.5,166.5,258.0,148.0,221.5,463.0,196.5,251.5,454.5,126.5,484.0,196.5,126.5,153.5,464.5,221.5,126.5,229.5,154.5,437.5,176.5,110.0,334.5,201.5,465.5,190.0,166.5,166.5
2018-03-15 17:00:00,83.5,60.5,273.0,143.5,106.0,94.0,284.0,98.0,94.0,208.0,277.0,259.0,98.0,267.0,160.0,115.5,102.5,82.0,196.5,88.5,271.0,272.5,196.5,115.5,99.0,94.0,293.5,78.5,74.5,243.0,284.0,23.0,186.5,263.5,83.5,272.5,82.0,123.0,266.0,106.0,263.5,239.0,91.5,114.0,78.5,133.5,174.5,89.0,102.5,31.5,208.0,142.5,271.5,91.5,266.0,94.0,119.5,134.5,74.5,143.5,272.0,91.5,114.0,271.5,88.5,284.5,91.5,88.5,105.0,273.0,143.5,88.5,94.0,60.0,265.0,56.5,60.5,174.5,99.0,277.0,85.5,105.0,119.5
