timestamp,9z1yw8,9z6rbx,9xrsmz,9xqhrd,9z2ys9,9z6m0r,9xw8nk,9z9u02,9z8byp,9z383m,9z7qpg,9z6ft8,9z78sr,9zdf6g,9xpwtf,9z84ht,9xqdry,9z4q8c,9z6uw8,9z7nmw,9z356x,9ze34t,9xwdvp,9z302x,9xr1zk,9ze1ey,9z7k8b,9z7dgv,9xpsw4,9z4we1,9z1ss5,9z0we4,9z0uws,9z5jpb,9xrkb5,9z3wkk,9z1n2q,9xrwkq,9z3umz,9z3bqx,9z6292,9z1kd4,9z0nse,9z0hs9,9z9c81,9z2n7p,9z3fqr,9z4ut3,9z5tc3,9z1wkq,9xrdr5,9z95fv,9xq62h,9zd6s3,9z70pb,9z23e8,9z2s66,9z3nrs,9z2hfv,9z6w6v,9z661n,9xqv2m,9z67d1,9z5vfb,9z4k8c,9z5xhm,9z5s3f,9xr8rm,9z1q3z,9zd86z,9z6st0,9z6d7d,9z0s9b,9z5umb,9z931t,9z4ymx,9z79uu,9z768b,9xqq04,9z6bt8,9xx1ye,9z3d7z,9xw1xe,9z6yks,9z4se1,9z2w0e,9z7rg3,9z3s7w,9z7s63,9zdbju,9z1uwd,9z3yqp,9z68e0
2018-01-18 07:00:00,0.0,0.0,7.5,5.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,7.5,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,7.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 08:00:00,31.0,40.5,56.0,103.5,18.5,40.5,75.0,25.0,7.5,34.5,40.0,25.5,57.0,22.0,56.0,2.5,77.5,30.5,25.5,29.5,18.5,32.5,75.0,18.5,56.0,32.5,29.5,41.0,76.0,30.5,21.0,17.0,21.0,44.0,56.0,18.5,21.0,56.0,35.5,35.5,30.5,21.0,17.0,17.0,25.0,68.5,35.5,44.0,44.0,34.5,56.0,7.5,103.5,22.0,35.5,11.0,11.0,18.5,11.0,40.5,30.5,103.5,30.5,50.5,31.0,57.0,44.0,56.0,21.0,40.5,25.5,25.5,17.0,50.5,7.5,35.5,57.0,29.5,103.5,35.5,75.0,34.5,53.0,40.5,47.5,7.5,32.5,18.5,41.0,40.5,31.0,25.0,30.5
2018-01-18 09:00:00,174.0,177.5,112.0,215.0,85.0,177.5,193.5,102.5,42.0,180.0,155.0,131.5,172.0,138.5,112.0,11.5,143.0,151.5,131.5,169.5,85.0,153.0,193.5,85.0,112.0,153.0,169.5,175.0,190.0,151.5,147.5,74.0,147.5,198.0,112.0,85.0,147.5,112.0,165.0,165.0,151.5,147.5,74.0,74.0,102.5,116.5,165.0,198.0,198.0,180.0,112.0,42.0,215.0,138.5,186.5,68.5,68.5,85.0,68.5,177.5,151.5,215.0,151.5,201.5,174.0,172.0,198.0,112.0,147.5,177.5,131.5,131.5,74.0,201.5,42.0,186.5,172.0,169.5,215.0,186.5,193.5,180.0,88.0,177.5,182.0,42.0,153.0,85.0,175.0,177.5,174.0,102.5,151.5
2018-01-18 10:00:00,287.5,276.5,167.5,219.5,147.0,276.5,245.0,185.0,60.5,278.5,284.0,240.5,346.0,214.0,167.5,25.0,207.5,279.5,240.5,269.5,147.0,261.0,245.0,147.0,167.5,261.0,269.5,345.5,274.0,279.5,147.5,59.0,147.5,368.0,167.5,147.0,147.5,167.5,297.5,297.5,279.5,147.5,59.0,59.0,185.0,132.0,297.5,368.0,368.0,278.5,167.5,60.5,219.5,214.0,333.0,116.5,116.5,147.0,116.5,276.5,279.5,219.5,279.5,383.0,287.5,346.0,368.0,167.5,147.5,276.5,240.5,240.5,59.0,383.0,60.5,333.0,346.0,269.5,219.5,333.0,245.0,278.5,82.0,276.5,354.5,60.5,261.0,147.0,345.5,276.5,287.5,185.0,279.5
2018-01-18 11:00:00,373.5,303.0,221.5,202.0,249.0,303.0,165.0,225.0,83.5,314.5,377.5,259.0,464.0,234.0,221.5,72.0,162.0,361.5,259.0,385.0,249.0,329.5,165.0,249.0,221.5,329.5,385.0,451.5,327.0,361.5,123.5,65.0,123.5,476.5,221.5,249.0,123.5,221.5,359.0,359.0,361.5,123.5,65.0,65.0,225.0,272.0,359.0,476.5,476.5,314.5,221.5,83.5,202.0,234.0,463.5,132.0,132.0,249.0,132.0,303.0,361.5,202.0,361.5,486.5,373.5,464.0,476.5,221.5,123.5,303.0,259.0,259.0,65.0,486.5,83.5,463.5,464.0,385.0,202.0,463.5,165.0,314.5,218.0,303.0,483.0,83.5,329.5,249.0,451.5,303.0,373.5,225.0,361.5
2018-01-18 12:00:00,387.0,310.0,234.0,397.5,307.0,310.0,275.0,241.5,214.0,370.0,387.0,260.5,489.5,207.5,234.0,151.0,227.0,370.0,260.5,352.0,307.0,350.0,275.0,307.0,234.0,350.0,352.0,458.5,356.5,370.0,207.5,175.0,207.5,494.0,234.0,307.0,207.5,234.0,372.5,372.5,370.0,207.5,175.0,175.0,241.5,332.0,372.5,494.0,494.0,370.0,234.0,214.0,397.5,207.5,387.5,272.0,272.0,307.0,272.0,310.0,370.0,397.5,370.0,535.5,387.0,489.5,494.0,234.0,207.5,310.0,260.5,260.5,175.0,535.5,214.0,387.5,489.5,352.0,397.5,387.5,275.0,370.0,378.0,310.0,487.5,214.0,350.0,307.0,458.5,310.0,387.0,241.5,370.0
2018-01-18 13:00:00,387.0,265.0,299.0,404.0,348.5,265.0,347.0,233.0,219.0,396.5,345.0,230.0,417.0,208.0,299.0,212.5,281.0,355.0,230.0,306.5,348.5,271.5,347.0,348.5,299.0,271.5,306.5,402.5,304.5,355.0,263.0,277.5,263.0,445.5,299.0,348.5,263.0,299.0,368.5,368.5,355.0,263.0,277.5,277.5,233.0,342.5,368.5,445.5,445.5,396.5,299.0,219.0,404.0,208.0,379.0,332.0,332.0,348.5,332.0,265.0,355.0,404.0,355.0,505.5,387.0,417.0,445.5,299.0,263.0,265.0,230.0,230.0,277.5,505.5,219.0,379.0,417.0,306.5,404.0,379.0,347.0,396.5,357.0,265.0,463.5,219.0,271.5,348.5,402.5,265.0,387.0,233.0,355.0
2018-01-18 14:00:00,329.5,210.0,234.5,341.0,324.5,210.0,304.5,275.0,241.5,345.5,266.5,154.5,341.5,276.5,234.5,284.5,286.0,265.0,154.5,223.5,324.5,190.0,304.5,324.5,234.5,190.0,223.5,310.0,252.5,265.0,286.0,279.0,286.0,370.0,234.5,324.5,286.0,234.5,241.0,241.0,265.0,286.0,279.0,279.0,275.0,260.0,241.0,370.0,370.0,345.5,234.5,241.5,341.0,276.5,314.0,342.5,342.5,324.5,342.5,210.0,265.0,341.0,265.0,389.0,329.5,341.5,370.0,234.5,286.0,210.0,154.5,154.5,279.0,389.0,241.5,314.0,341.5,223.5,341.0,314.0,304.5,345.5,310.0,210.0,406.5,241.5,190.0,324.5,310.0,210.0,329.5,275.0,265.0
2018-01-18 15:00:00,226.5,235.0,175.5,196.0,227.5,235.0,185.0,161.0,204.5,260.5,174.5,173.0,221.0,166.5,175.5,245.5,186.0,193.5,173.0,187.5,227.5,188.5,185.0,227.5,175.5,188.5,187.5,209.5,157.5,193.5,230.0,232.0,230.0,235.5,175.5,227.5,230.0,175.5,229.5,229.5,193.5,230.0,232.0,232.0,161.0,127.0,229.5,235.5,235.5,260.5,175.5,204.5,196.0,166.5,160.5,260.0,260.0,227.5,260.0,235.0,193.5,196.0,193.5,277.5,226.5,221.0,235.5,175.5,230.0,235.0,173.0,173.0,232.0,277.5,204.5,160.5,221.0,187.5,196.0,160.5,185.0,260.5,185.5,235.0,292.0,204.5,188.5,227.5,209.5,235.0,226.5,161.0,193.5
2018-01-18 16:00:00,151.5,104.5,48.5,61.5,147.5,104.5,56.5,102.0,135.0,142.5,92.5,94.0,103.5,71.5,48.5,123.0,61.0,137.0,94.0,91.5,147.5,93.5,56.5,147.5,48.5,93.5,91.5,90.0,49.5,137.0,117.5,130.0,117.5,111.5,48.5,147.5,117.5,48.5,143.5,143.5,137.0,117.5,130.0,130.0,102.0,31.5,143.5,111.5,111.5,142.5,48.5,135.0,61.5,71.5,86.0,127.0,127.0,147.5,127.0,104.5,137.0,61.5,137.0,133.0,151.5,103.5,111.5,48.5,117.5,104.5,94.0,94.0,130.0,133.0,135.0,86.0,103.5,91.5,61.5,86.0,56.5,142.5,59.0,104.5,138.5,135.0,93.5,147.5,90.0,104.5,151.5,102.0,137.0
2018-01-18 17:00:00,30.5,15.5,0.0,0.0,31.0,15.5,0.0,18.0,19.0,30.0,11.5,14.5,13.0,12.0,0.0,25.0,0.0,24.5,14.5,14.5,31.0,11.0,0.0,31.0,0.0,11.0,14.5,11.5,0.0,24.5,27.0,33.0,27.0,19.0,0.0,31.0,27.0,0.0,27.0,27.0,24.5,27.0,33.0,33.0,18.0,0.0,27.0,19.0,19.0,30.0,0.0,19.0,0.0,12.0,13.5,31.5,31.5,31.0,31.5,15.5,24.5,0.0,24.5,19.0,30.5,13.0,19.0,0.0,27.0,15.5,14.5,14.5,33.0,19.0,19.0,13.5,13.0,14.5,0.0,13.5,0.0,30.0,0.0,15.5,28.0,19.0,11.0,31.0,11.5,15.5,30.5,18.0,24.5
2018-01-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 07:00:00,0.0,0.0,3.0,2.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 08:00:00,15.5,15.0,14.5,13.0,11.5,15.0,18.0,13.0,5.0,9.5,17.5,12.5,41.0,20.0,14.5,11.5,12.0,14.0,12.5,18.0,11.5,8.5,18.0,11.5,14.5,8.5,18.0,42.5,63.5,14.0,7.5,8.5,7.5,45.0,14.5,11.5,7.5,14.5,13.0,13.0,14.0,7.5,8.5,8.5,13.0,34.0,13.0,45.0,45.0,9.5,14.5,5.0,13.0,20.0,17.0,6.5,6.5,11.5,6.5,15.0,14.0,13.0,14.0,54.5,15.5,41.0,45.0,14.5,7.5,15.0,12.5,12.5,8.5,54.5,5.0,17.0,41.0,18.0,13.0,17.0,18.0,9.5,17.0,15.0,21.5,5.0,8.5,11.5,42.5,15.0,15.5,13.0,14.0
2018-01-19 09:00:00,59.5,67.0,50.5,24.5,60.5,67.0,38.0,68.5,26.5,40.5,26.0,40.5,147.0,96.5,50.5,96.5,15.5,65.0,40.5,52.0,60.5,29.0,38.0,60.5,50.5,29.0,52.0,143.5,142.5,65.0,31.0,43.0,31.0,159.5,50.5,60.5,31.0,50.5,52.0,52.0,65.0,31.0,43.0,43.0,68.5,36.0,52.0,159.5,159.5,40.5,50.5,26.5,24.5,96.5,54.0,34.0,34.0,60.5,34.0,67.0,65.0,24.5,65.0,193.0,59.5,147.0,159.5,50.5,31.0,67.0,40.5,40.5,43.0,193.0,26.5,54.0,147.0,52.0,24.5,54.0,38.0,40.5,39.0,67.0,77.0,26.5,29.0,60.5,143.5,67.0,59.5,68.5,65.0
2018-01-19 10:00:00,109.5,135.0,104.0,37.5,141.5,135.0,55.5,137.0,106.5,68.5,91.5,97.5,241.5,130.5,104.0,218.0,17.0,121.5,97.5,81.5,141.5,164.5,55.5,141.5,104.0,164.5,81.5,184.0,249.5,121.5,75.5,58.5,75.5,269.0,104.0,141.5,75.5,104.0,111.5,111.5,121.5,75.5,58.5,58.5,137.0,67.0,111.5,269.0,269.0,68.5,104.0,106.5,37.5,130.5,137.0,36.0,36.0,141.5,36.0,135.0,121.5,37.5,121.5,321.5,109.5,241.5,269.0,104.0,75.5,135.0,97.5,97.5,58.5,321.5,106.5,137.0,241.5,81.5,37.5,137.0,55.5,68.5,61.0,135.0,215.5,106.5,164.5,141.5,184.0,135.0,109.5,137.0,121.5
2018-01-19 11:00:00,90.0,128.5,116.5,85.5,315.0,128.5,90.0,325.5,269.5,93.5,138.5,152.5,348.0,182.5,116.5,229.5,38.0,177.5,152.5,134.0,315.0,125.0,90.0,315.0,116.5,125.0,134.0,174.5,352.5,177.5,85.0,133.0,85.0,314.5,116.5,315.0,85.0,116.5,260.5,260.5,177.5,85.0,133.0,133.0,325.5,157.0,260.5,314.5,314.5,93.5,116.5,269.5,85.5,182.5,178.5,67.0,67.0,315.0,67.0,128.5,177.5,85.5,177.5,417.5,90.0,348.0,314.5,116.5,85.0,128.5,152.5,152.5,133.0,417.5,269.5,178.5,348.0,134.0,85.5,178.5,90.0,93.5,99.5,128.5,233.0,269.5,125.0,315.0,174.5,128.5,90.0,325.5,177.5
2018-01-19 12:00:00,239.0,128.5,134.5,125.5,400.5,128.5,116.5,334.0,285.5,263.0,168.0,213.5,381.5,303.5,134.5,269.5,77.0,323.5,213.5,195.5,400.5,208.0,116.5,400.5,134.5,208.0,195.5,256.0,390.0,323.5,215.0,261.0,215.0,377.5,134.5,400.5,215.0,134.5,362.0,362.0,323.5,215.0,261.0,261.0,334.0,285.0,362.0,377.5,377.5,263.0,134.5,285.5,125.5,303.5,248.0,157.0,157.0,400.5,157.0,128.5,323.5,125.5,323.5,458.5,239.0,381.5,377.5,134.5,215.0,128.5,213.5,213.5,261.0,458.5,285.5,248.0,381.5,195.5,125.5,248.0,116.5,263.0,102.5,128.5,352.0,285.5,208.0,400.5,256.0,128.5,239.0,334.0,323.5
2018-01-19 13:00:00,328.0,302.0,138.5,118.5,400.0,302.0,105.5,259.0,275.0,345.5,173.5,259.0,391.0,266.5,138.5,304.0,52.5,330.0,259.0,231.0,400.0,319.0,105.5,400.0,138.5,319.0,231.0,317.0,374.0,330.0,266.0,299.5,266.0,359.5,138.5,400.0,266.0,138.5,350.5,350.5,330.0,266.0,299.5,299.5,259.0,287.0,350.5,359.5,359.5,345.5,138.5,275.0,118.5,266.5,297.5,285.0,285.0,400.0,285.0,302.0,330.0,118.5,330.0,453.5,328.0,391.0,359.5,138.5,266.0,302.0,259.0,259.0,299.5,453.5,275.0,297.5,391.0,231.0,118.5,297.5,105.5,345.5,171.0,302.0,382.0,275.0,319.0,400.0,317.0,302.0,328.0,259.0,330.0
2018-01-19 14:00:00,309.5,294.0,123.5,89.0,358.0,294.0,101.0,225.5,246.5,324.0,305.5,287.5,337.5,169.0,123.5,204.5,95.0,258.0,287.5,264.0,358.0,201.0,101.0,358.0,123.5,201.0,264.0,322.5,273.0,258.0,258.0,300.0,258.0,367.0,123.5,358.0,258.0,123.5,283.5,283.5,258.0,258.0,300.0,300.0,225.5,197.0,283.5,367.0,367.0,324.0,123.5,246.5,89.0,169.0,258.5,287.0,287.0,358.0,287.0,294.0,258.0,89.0,258.0,378.5,309.5,337.5,367.0,123.5,258.0,294.0,287.5,287.5,300.0,378.5,246.5,258.5,337.5,264.0,89.0,258.5,101.0,324.0,208.0,294.0,352.0,246.5,201.0,358.0,322.5,294.0,309.5,225.5,258.0
2018-01-19 15:00:00,246.5,199.0,66.5,109.5,261.0,199.0,65.5,191.0,204.5,221.0,225.5,192.0,246.5,146.5,66.5,146.0,50.0,240.5,192.0,198.5,261.0,115.5,65.5,261.0,66.5,115.5,198.5,237.0,160.0,240.5,201.0,260.5,201.0,246.5,66.5,261.0,201.0,66.5,273.5,273.5,240.5,201.0,260.5,260.5,191.0,159.5,273.5,246.5,246.5,221.0,66.5,204.5,109.5,146.5,198.5,197.0,197.0,261.0,197.0,199.0,240.5,109.5,240.5,276.5,246.5,246.5,246.5,66.5,201.0,199.0,192.0,192.0,260.5,276.5,204.5,198.5,246.5,198.5,109.5,198.5,65.5,221.0,143.0,199.0,242.5,204.5,115.5,261.0,237.0,199.0,246.5,191.0,240.5
2018-01-19 16:00:00,124.0,75.0,21.0,42.0,113.5,75.0,22.5,87.0,97.5,133.5,109.5,93.5,109.5,63.5,21.0,83.5,17.5,138.0,93.5,106.0,113.5,47.0,22.5,113.5,21.0,47.0,106.0,118.0,50.5,138.0,110.5,167.5,110.5,147.0,21.0,113.5,110.5,21.0,150.0,150.0,138.0,110.5,167.5,167.5,87.0,40.0,150.0,147.0,147.0,133.5,21.0,97.5,42.0,63.5,94.0,159.5,159.5,113.5,159.5,75.0,138.0,42.0,138.0,126.0,124.0,109.5,147.0,21.0,110.5,75.0,93.5,93.5,167.5,126.0,97.5,94.0,109.5,106.0,42.0,94.0,22.5,133.5,45.5,75.0,124.5,97.5,47.0,113.5,118.0,75.0,124.0,87.0,138.0
