timestamp,9z1yw8,9z6rbx,9xrsmz,9xqhrd,9z2ys9,9z6m0r,9xw8nk,9z9u02,9z8byp,9z383m,9z7qpg,9z6ft8,9z78sr,9zdf6g,9xpwtf,9z84ht,9xqdry,9z4q8c,9z6uw8,9z7nmw,9z356x,9ze34t,9xwdvp,9z302x,9xr1zk,9ze1ey,9z7k8b,9z7dgv,9xpsw4,9z4we1,9z1ss5,9z0we4,9z0uws,9z5jpb,9xrkb5,9z3wkk,9z1n2q,9xrwkq,9z3umz,9z3bqx,9z6292,9z1kd4,9z0nse,9z0hs9,9z9c81,9z2n7p,9z3fqr,9z4ut3,9z5tc3,9z1wkq,9xrdr5,9z95fv,9xq62h,9zd6s3,9z70pb,9z23e8,9z2s66,9z3nrs,9z2hfv,9z6w6v,9z661n,9xqv2m,9z67d1,9z5vfb,9z4k8c,9z5xhm,9z5s3f,9xr8rm,9z1q3z,9zd86z,9z6st0,9z6d7d,9z0s9b,9z5umb,9z931t,9z4ymx,9z79uu,9z768b,9xqq04,9z6bt8,9xx1ye,9z3d7z,9xw1xe,9z6yks,9z4se1,9z2w0e,9z7rg3,9z3s7w,9z7s63,9zdbju,9z1uwd,9z3yqp,9z68e0
2018-04-04 16:00:00,0.18,0.0,0.159,0.0,0.026,0.0,0.073,0.011,0.0,0.64,0.001,0.0,0.013,0.0,0.026,0.019,0.287,0.0,0.042,0.008,0.008,0.054,0.149,0.152,0.104,0.0,0.025,7.064,0.027,0.011,0.002,0.201,0.0,0.042,0.069,0.0,0.0,0.0,0.0,0.171,0.018,0.081,0.0,0.148,0.001,0.034,0.028,0.0,0.024,0.033,0.34,0.0,0.223,0.0,2.537,0.902,0.0,0.0,0.0,0.033,0.004,0.003,0.0,0.02,0.0,0.037,0.001,0.134,0.002,0.105,0.018,0.0,0.237,0.0,0.0,0.033,0.842,0.019,0.409,0.0,0.157,0.0,0.0,0.004,0.008,0.0,0.029,0.0,0.042,0.0,0.001,0.012,0.025
2018-04-04 17:00:00,0.231,0.0,0.166,0.0,0.031,0.012,0.092,0.004,0.007,0.552,0.001,0.001,0.007,0.0,0.043,0.086,0.273,0.0,0.044,0.006,0.08,0.021,0.172,0.252,0.26,0.001,0.022,6.403,0.061,0.077,0.008,0.232,0.0,0.029,0.089,0.0,0.0,0.0,0.0,0.204,0.003,0.132,0.006,0.176,0.002,0.102,0.033,0.004,0.025,0.031,0.499,0.0,0.318,0.0,2.354,1.578,0.0,0.0,0.0,0.034,0.003,0.004,0.0,0.046,0.0,0.04,0.001,0.228,0.013,0.096,0.049,0.001,0.346,0.0,0.001,0.026,0.997,0.051,0.611,0.0,0.133,0.01,0.0,0.004,0.018,0.0,0.019,0.0,0.037,0.0,0.008,0.007,0.096
2018-04-04 18:00:00,0.264,0.0,0.12,0.006,0.018,0.0,0.102,0.003,0.027,0.537,0.0,0.006,0.004,0.0,0.086,0.052,0.24,0.002,0.024,0.005,0.055,0.013,0.205,0.256,0.291,0.026,0.029,5.874,0.057,0.034,0.032,0.212,0.001,0.049,0.101,0.0,0.006,0.0,0.0,0.203,0.001,0.172,0.017,0.2,0.01,0.118,0.029,0.084,0.018,0.029,0.483,0.001,0.278,0.0,1.689,1.556,0.0,0.0,0.0,0.035,0.0,0.004,0.0,0.052,0.0,0.034,0.0,0.204,0.054,0.115,0.028,0.002,0.329,0.001,0.015,0.01,0.82,0.074,0.711,0.0,0.104,0.003,0.0,0.024,0.012,0.0,0.017,0.0,0.095,0.0,0.018,0.006,0.109
2018-04-04 19:00:00,0.204,0.005,0.059,0.087,0.021,0.01,0.08,0.013,0.001,0.496,0.0,0.008,0.0,0.0,0.068,0.006,0.255,0.004,0.01,0.019,0.017,0.001,0.181,0.127,0.211,0.056,0.021,5.748,0.021,0.001,0.008,0.377,0.015,0.071,0.071,0.0,0.0,0.0,0.0,0.184,0.0,0.164,0.007,0.079,0.004,0.041,0.0,0.068,0.018,0.008,0.368,0.001,0.167,0.0,1.652,0.954,0.0,0.0,0.0,0.043,0.001,0.004,0.0,0.015,0.0,0.022,0.0,0.137,0.095,0.088,0.006,0.002,0.31,0.0,0.004,0.0,0.779,0.055,0.576,0.0,0.052,0.031,0.0,0.065,0.008,0.0,0.021,0.0,0.203,0.0,0.009,0.005,0.071
2018-04-04 20:00:00,0.054,0.007,0.001,0.039,0.007,0.016,0.025,0.0,0.018,0.325,0.0,0.001,0.008,0.0,0.033,0.001,0.182,0.001,0.01,0.008,0.002,0.001,0.102,0.038,0.077,0.023,0.02,5.559,0.012,0.0,0.0,0.284,0.01,0.061,0.022,0.0,0.024,0.0,0.0,0.134,0.0,0.115,0.0,0.098,0.001,0.009,0.0,0.018,0.008,0.002,0.188,0.0,0.121,0.001,1.536,0.342,0.0,0.0,0.0,0.041,0.044,0.002,0.0,0.007,0.0,0.018,0.002,0.077,0.137,0.042,0.02,0.002,0.121,0.0,0.0,0.036,0.827,0.042,0.324,0.001,0.008,0.007,0.0,0.003,0.017,0.0,0.006,0.0,0.134,0.0,0.0,0.008,0.02
2018-04-04 21:00:00,0.025,0.0,0.0,0.0,0.005,0.0,0.009,0.0,0.003,0.312,0.0,0.025,0.011,0.01,0.047,0.001,0.128,0.001,0.004,0.007,0.001,0.001,0.056,0.04,0.006,0.001,0.048,5.225,0.0,0.037,0.0,0.153,0.004,0.018,0.002,0.0,0.007,0.0,0.0,0.114,0.0,0.047,0.003,0.036,0.001,0.0,0.0,0.0,0.049,0.007,0.017,0.0,0.006,0.001,1.488,0.121,0.0,0.0,0.0,0.042,0.028,0.009,0.0,0.005,0.0,0.008,0.009,0.024,0.155,0.039,0.018,0.001,0.026,0.0,0.0,0.029,0.508,0.05,0.14,0.006,0.013,0.004,0.0,0.017,0.026,0.0,0.001,0.0,0.117,0.001,0.032,0.003,0.016
2018-04-04 22:00:00,0.025,0.0,0.0,0.0,0.015,0.003,0.001,0.0,0.001,0.273,0.0,0.0,0.002,0.0,0.002,0.012,0.108,0.001,0.0,0.009,0.001,0.001,0.04,0.051,0.009,0.002,0.027,5.158,0.016,0.016,0.003,0.084,0.016,0.086,0.001,0.0,0.014,0.0,0.0,0.137,0.0,0.028,0.008,0.011,0.0,0.0,0.0,0.006,0.079,0.004,0.004,0.0,0.0,0.001,1.47,0.075,0.0,0.0,0.0,0.043,0.016,0.0,0.0,0.005,0.0,0.014,0.015,0.025,0.06,0.038,0.029,0.001,0.009,0.0,0.0,0.023,0.324,0.073,0.066,0.0,0.017,0.016,0.0,0.028,0.016,0.0,0.0,0.0,0.044,0.001,0.0,0.0,0.036
2018-04-04 23:00:00,0.022,0.0,0.0,0.0,0.007,0.025,0.001,0.0,0.001,0.239,0.0,0.0,0.001,0.0,0.009,0.001,0.011,0.0,0.0,0.002,0.001,0.001,0.031,0.042,0.0,0.001,0.009,4.904,0.0,0.0,0.0,0.03,0.014,0.077,0.002,0.004,0.004,0.0,0.0,0.084,0.0,0.015,0.012,0.001,0.0,0.0,0.0,0.0,0.059,0.034,0.006,0.0,0.0,0.0,1.278,0.068,0.0,0.0,0.0,0.047,0.002,0.0,0.0,0.004,0.0,0.001,0.021,0.01,0.061,0.037,0.032,0.001,0.009,0.0,0.0,0.0,0.305,0.034,0.058,0.0,0.022,0.0,0.0,0.004,0.01,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.033
2018-04-05 00:00:00,0.006,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.001,0.232,0.0,0.0,0.005,0.0,0.014,0.001,0.001,0.002,0.0,0.0,0.001,0.0,0.05,0.023,0.0,0.002,0.017,4.52,0.0,0.0,0.0,0.0,0.019,0.059,0.001,0.0,0.01,0.0,0.0,0.068,0.0,0.013,0.017,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.008,0.0,0.001,0.0,1.065,0.047,0.0,0.0,0.0,0.046,0.001,0.0,0.0,0.005,0.0,0.001,0.024,0.0,0.074,0.036,0.033,0.0,0.003,0.0,0.0,0.0,0.275,0.004,0.069,0.0,0.024,0.0,0.0,0.005,0.007,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.032
2018-04-05 01:00:00,0.001,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.0,0.0,0.033,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.046,0.024,0.0,0.0,0.003,4.42,0.0,0.0,0.0,0.0,0.023,0.05,0.001,0.0,0.02,0.0,0.0,0.072,0.0,0.012,0.02,0.018,0.0,0.0,0.0,0.0,0.004,0.0,0.015,0.0,0.001,0.0,0.872,0.037,0.0,0.0,0.0,0.046,0.001,0.0,0.0,0.005,0.0,0.001,0.028,0.0,0.078,0.036,0.028,0.0,0.003,0.0,0.0,0.0,0.206,0.001,0.05,0.0,0.027,0.0,0.0,0.006,0.002,0.0,0.0,0.0,0.021,0.0,0.0,0.006,0.03
2018-04-05 02:00:00,0.001,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.001,0.217,0.0,0.0,0.013,0.0,0.04,0.0,0.0,0.0,0.0,0.012,0.002,0.0,0.024,0.021,0.0,0.0,0.001,4.357,0.0,0.0,0.0,0.0,0.026,0.054,0.001,0.0,0.006,0.0,0.0,0.057,0.0,0.026,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.837,0.035,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.004,0.0,0.001,0.029,0.0,0.087,0.036,0.016,0.0,0.002,0.015,0.0,0.0,0.207,0.005,0.061,0.0,0.046,0.0,0.0,0.006,0.004,0.0,0.0,0.0,0.022,0.0,0.0,0.013,0.032
2018-04-05 03:00:00,0.001,0.0,0.005,0.0,0.003,0.0,0.0,0.0,0.001,0.214,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.014,0.0,0.002,0.023,0.021,0.0,0.004,0.003,4.235,0.0,0.0,0.0,0.005,0.03,0.036,0.001,0.0,0.0,0.0,0.0,0.065,0.0,0.009,0.026,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.284,0.034,0.0,0.0,0.0,0.055,0.0,0.007,0.003,0.004,0.0,0.002,0.031,0.0,0.101,0.034,0.018,0.0,0.001,0.0,0.0,0.0,0.224,0.0,0.063,0.0,0.03,0.0,0.0,0.007,0.004,0.0,0.0,0.0,0.01,0.0,0.0,0.017,0.034
2018-04-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.214,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.021,0.01,0.007,0.0,0.007,4.102,0.0,0.0,0.0,0.0,0.03,0.015,0.001,0.0,0.0,0.0,0.0,0.101,0.0,0.008,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,1.399,0.034,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.002,0.0,0.0,0.033,0.0,0.103,0.033,0.05,0.0,0.0,0.0,0.0,0.0,0.202,0.0,0.063,0.0,0.031,0.0,0.0,0.009,0.003,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.034
2018-04-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.24,0.0,0.002,0.01,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.02,0.003,0.0,0.0,0.018,4.121,0.0,0.0,0.0,0.0,0.031,0.019,0.001,0.0,0.0,0.0,0.0,0.101,0.0,0.011,0.032,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,1.55,0.037,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.001,0.0,0.005,0.03,0.0,0.096,0.033,0.067,0.0,0.0,0.0,0.0,0.0,0.177,0.008,0.061,0.0,0.031,0.0,0.0,0.01,0.002,0.005,0.0,0.0,0.006,0.0,0.022,0.022,0.032
2018-04-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.246,0.0,0.0,0.03,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.01,0.0,0.0,0.016,4.516,0.0,0.0,0.0,0.0,0.032,0.02,0.001,0.0,0.0,0.0,0.0,0.109,0.0,0.012,0.033,0.013,0.0,0.0,0.0,0.0,0.001,0.0,0.028,0.0,0.0,0.0,1.672,0.042,0.0,0.0,0.0,0.047,0.026,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.103,0.033,0.069,0.0,0.0,0.0,0.0,0.0,0.23,0.012,0.073,0.0,0.032,0.0,0.0,0.01,0.014,0.0,0.005,0.0,0.03,0.0,0.008,0.039,0.034
2018-04-05 07:00:00,0.013,0.003,0.0,0.0,0.013,0.0,0.0,0.0,0.001,0.252,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.025,0.012,0.0,0.0,0.028,5.607,0.0,0.0,0.0,0.0,0.032,0.024,0.001,0.0,0.0,0.0,0.0,0.119,0.0,0.012,0.033,0.0,0.0,0.0,0.0,0.0,0.008,0.001,0.031,0.0,0.0,0.0,1.829,0.052,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.077,0.038,0.07,0.0,0.005,0.0,0.0,0.0,0.398,0.004,0.067,0.0,0.032,0.0,0.0,0.01,0.006,0.0,0.0,0.0,0.04,0.0,0.0,0.047,0.036
2018-04-05 08:00:00,0.021,0.0,0.0,0.0,0.048,0.0,0.001,0.0,0.001,0.402,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.021,0.001,0.0,0.019,0.014,0.0,0.0,0.031,6.441,0.0,0.011,0.0,0.0,0.03,0.013,0.001,0.0,0.0,0.0,0.0,0.116,0.003,0.018,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,1.932,0.069,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.069,0.039,0.075,0.0,0.0,0.0,0.0,0.0,0.497,0.0,0.078,0.0,0.032,0.0,0.0,0.009,0.035,0.0,0.0,0.0,0.015,0.0,0.0,0.046,0.054
2018-04-05 09:00:00,0.061,0.001,0.0,0.0,0.08,0.008,0.008,0.001,0.001,0.724,0.0,0.0,0.03,0.0,0.043,0.011,0.0,0.0,0.0,0.023,0.002,0.0,0.029,0.002,0.0,0.02,0.038,6.986,0.0,0.007,0.0,0.0,0.025,0.017,0.001,0.0,0.0,0.0,0.0,0.115,0.0,0.039,0.019,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2.049,0.034,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.033,0.061,0.053,0.0,0.001,0.0,0.0,0.0,0.593,0.0,0.076,0.0,0.031,0.0,0.0,0.007,0.024,0.0,0.003,0.0,0.019,0.001,0.0,0.035,0.029
2018-04-05 10:00:00,0.095,0.0,0.0,0.0,0.051,0.01,0.025,0.002,0.001,0.989,0.0,0.0,0.003,0.0,0.02,0.0,0.0,0.0,0.007,0.0,0.007,0.001,0.071,0.006,0.0,0.028,0.039,7.591,0.0,0.032,0.0,0.0,0.017,0.022,0.001,0.0,0.0,0.0,0.0,0.118,0.004,0.05,0.011,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.008,0.0,0.006,0.0,2.306,0.03,0.0,0.0,0.0,0.065,0.017,0.0,0.0,0.008,0.0,0.011,0.014,0.004,0.015,0.123,0.047,0.0,0.012,0.017,0.0,0.006,0.635,0.0,0.079,0.0,0.019,0.023,0.0,0.005,0.018,0.0,0.009,0.0,0.004,0.002,0.0,0.027,0.006
2018-04-05 11:00:00,0.1,0.004,0.0,0.0,0.033,0.01,0.039,0.004,0.008,1.184,0.0,0.0,0.015,0.0,0.008,0.0,0.06,0.0,0.015,0.004,0.023,0.001,0.135,0.067,0.0,0.041,0.041,8.159,0.0,0.004,0.001,0.002,0.006,0.027,0.008,0.0,0.008,0.0,0.0,0.151,0.012,0.074,0.004,0.001,0.006,0.0,0.015,0.0,0.0,0.003,0.001,0.0,0.001,0.0,2.981,0.054,0.0,0.0,0.0,0.017,0.025,0.007,0.0,0.005,0.0,0.018,0.002,0.011,0.008,0.174,0.046,0.0,0.034,0.017,0.001,0.047,0.759,0.0,0.125,0.0,0.01,0.011,0.007,0.003,0.031,0.0,0.031,0.0,0.003,0.003,0.0,0.016,0.008
2018-04-05 12:00:00,0.132,0.0,0.003,0.0,0.024,0.0,0.043,0.008,0.0,1.356,0.001,0.0,0.021,0.0,0.003,0.0,0.181,0.0,0.065,0.021,0.028,0.004,0.202,0.123,0.0,0.039,0.097,8.793,0.0,0.022,0.029,0.058,0.002,0.053,0.019,0.0,0.002,0.0,0.0,0.2,0.019,0.076,0.0,0.001,0.025,0.0,0.02,0.002,0.01,0.013,0.003,0.0,0.004,0.0,3.726,0.318,0.0,0.0,0.0,0.012,0.002,0.0,0.003,0.07,0.015,0.003,0.002,0.018,0.003,0.23,0.081,0.0,0.062,0.051,0.0,0.074,1.0,0.009,0.447,0.003,0.003,0.016,0.0,0.002,0.025,0.0,0.053,0.0,0.032,0.003,0.015,0.01,0.02
2018-04-05 13:00:00,0.329,0.0,0.005,0.0,0.032,0.0,0.052,0.016,0.0,1.518,0.001,0.043,0.079,0.0,0.022,0.0,0.321,0.011,0.116,0.071,0.033,0.029,0.238,0.207,0.016,0.022,0.139,9.884,0.006,0.081,0.02,0.159,0.002,0.086,0.026,0.0,0.0,0.0,0.0,0.374,0.04,0.08,0.0,0.009,0.03,0.011,0.041,0.009,0.031,0.025,0.052,0.0,0.009,0.0,4.598,0.504,0.0,0.0,0.0,0.007,0.005,0.012,0.0,0.12,0.001,0.02,0.004,0.024,0.001,0.265,0.112,0.027,0.111,0.026,0.006,0.116,1.443,0.032,0.589,0.009,0.044,0.002,0.0,0.0,0.023,0.0,0.059,0.04,0.131,0.002,0.028,0.011,0.105
2018-04-05 14:00:00,0.54,0.0,0.088,0.0,0.033,0.001,0.06,0.058,0.0,1.337,0.002,0.151,0.148,0.0,0.073,0.001,0.55,0.019,0.174,0.074,0.065,0.033,0.242,0.288,0.029,0.017,0.39,11.707,0.052,0.142,0.082,0.26,0.007,0.252,0.038,0.002,0.0,0.0,0.0,0.553,0.115,0.095,0.021,0.067,0.023,0.044,0.044,0.044,0.06,0.053,0.124,0.0,0.135,0.0,6.641,0.826,0.0,0.0,0.0,0.007,0.044,0.002,0.005,0.174,0.003,0.055,0.017,0.056,0.023,0.233,0.21,0.089,0.2,0.084,0.0,0.174,2.632,0.114,0.746,0.068,0.07,0.007,0.0,0.0,0.061,0.0,0.058,0.126,0.241,0.002,0.035,0.013,0.174
2018-04-05 15:00:00,0.855,0.002,0.155,0.0,0.031,0.0,0.062,0.029,0.001,1.509,0.001,0.158,0.353,0.0,0.099,0.0,0.662,0.079,0.22,0.088,0.077,0.026,0.248,0.299,0.06,0.003,0.491,12.346,0.122,0.254,0.112,0.249,0.01,0.58,0.075,0.003,0.016,0.0,0.0,0.974,0.147,0.126,0.009,0.142,0.015,0.122,0.111,0.114,0.112,0.067,0.281,0.0,0.431,0.0,10.714,1.437,0.01,0.0,0.0,0.022,0.059,0.003,0.042,0.263,0.005,0.137,0.041,0.117,0.148,0.208,0.366,0.14,0.357,0.245,0.0,0.262,4.193,0.187,0.921,0.3,0.08,0.011,0.0,0.001,0.135,0.0,0.036,0.161,0.288,0.001,0.047,0.013,0.277
2018-04-05 16:00:00,1.274,0.001,0.167,0.013,0.036,0.0,0.074,0.068,0.0,1.54,0.0,0.139,0.5,0.0,0.093,0.0,0.64,0.161,0.259,0.058,0.123,0.015,0.161,0.316,0.138,0.006,0.511,10.977,0.182,0.317,0.167,0.314,0.027,0.963,0.089,0.002,0.147,0.0,0.001,1.565,0.243,0.207,0.045,0.202,0.009,0.22,0.182,0.129,0.156,0.152,0.431,0.0,0.577,0.0,15.039,2.036,0.035,0.0,0.0,0.031,0.077,0.02,0.069,0.328,0.07,0.228,0.049,0.184,0.26,0.15,0.367,0.151,0.512,0.409,0.0,0.401,5.16,0.23,1.062,0.569,0.079,0.027,0.0,0.002,0.215,0.0,0.027,0.135,0.23,0.001,0.06,0.012,0.452
2018-04-05 17:00:00,1.455,0.0,0.151,0.104,0.05,0.0,0.061,0.057,0.0,1.468,0.0,0.051,0.458,0.0,0.084,0.015,0.623,0.309,0.313,0.048,0.121,0.008,0.18,0.364,0.234,0.014,0.396,9.497,0.12,0.351,0.241,0.332,0.064,1.15,0.096,0.006,0.33,0.001,0.001,1.784,0.167,0.252,0.077,0.216,0.004,0.185,0.232,0.168,0.17,0.223,0.478,0.0,0.529,0.001,15.52,2.362,0.016,0.0,0.0,0.03,0.124,0.033,0.038,0.376,0.107,0.238,0.088,0.236,0.363,0.125,0.366,0.087,0.7,0.47,0.0,0.434,6.116,0.197,0.96,0.725,0.031,0.083,0.0,0.002,0.242,0.0,0.013,0.117,0.213,0.001,0.107,0.008,0.539
2018-04-05 18:00:00,1.216,0.0,0.096,0.124,0.02,0.006,0.024,0.008,0.001,1.359,0.0,0.071,0.284,0.0,0.066,0.0,0.455,0.242,0.258,0.033,0.12,0.013,0.117,0.403,0.227,0.015,0.206,7.771,0.105,0.319,0.184,0.313,0.089,1.043,0.076,0.0,0.314,0.0,0.0,1.363,0.024,0.24,0.068,0.195,0.002,0.066,0.216,0.27,0.103,0.171,0.321,0.0,0.334,0.02,10.614,1.491,0.006,0.0,0.0,0.061,0.131,0.012,0.001,0.424,0.057,0.258,0.054,0.191,0.353,0.197,0.285,0.071,0.61,0.394,0.0,0.269,4.925,0.143,0.512,0.603,0.011,0.09,0.0,0.002,0.166,0.0,0.01,0.046,0.357,0.002,0.12,0.009,0.464
2018-04-05 19:00:00,0.604,0.024,0.012,0.028,0.022,0.027,0.008,0.01,0.001,0.885,0.0,0.055,0.144,0.0,0.056,0.0,0.271,0.092,0.089,0.002,0.081,0.019,0.042,0.294,0.144,0.011,0.062,6.937,0.02,0.229,0.071,0.485,0.046,0.567,0.028,0.001,0.179,0.0,0.0,0.783,0.005,0.186,0.02,0.074,0.0,0.0,0.125,0.186,0.047,0.069,0.129,0.0,0.074,0.002,5.856,0.592,0.0,0.0,0.0,0.071,0.115,0.001,0.092,0.315,0.048,0.12,0.045,0.12,0.291,0.077,0.221,0.043,0.366,0.28,0.0,0.128,3.265,0.174,0.231,0.4,0.019,0.037,0.007,0.0,0.119,0.0,0.018,0.038,0.352,0.002,0.075,0.016,0.364
2018-04-05 20:00:00,0.198,0.013,0.0,0.001,0.008,0.031,0.003,0.03,0.02,0.532,0.0,0.043,0.038,0.0,0.017,0.0,0.161,0.003,0.026,0.022,0.049,0.021,0.054,0.095,0.015,0.015,0.051,6.652,0.0,0.126,0.025,0.43,0.008,0.186,0.003,0.0,0.113,0.0,0.004,0.29,0.009,0.122,0.003,0.072,0.001,0.0,0.033,0.076,0.018,0.042,0.025,0.0,0.087,0.002,3.048,0.228,0.0,0.0,0.0,0.058,0.11,0.001,0.046,0.205,0.012,0.04,0.006,0.065,0.213,0.065,0.086,0.016,0.151,0.117,0.0,0.084,1.936,0.091,0.168,0.364,0.029,0.017,0.0,0.001,0.048,0.0,0.006,0.026,0.274,0.002,0.035,0.022,0.145
2018-04-05 21:00:00,0.059,0.004,0.0,0.0,0.014,0.033,0.001,0.008,0.003,0.475,0.0,0.014,0.045,0.0,0.014,0.006,0.051,0.001,0.005,0.031,0.037,0.024,0.033,0.093,0.0,0.013,0.019,6.213,0.0,0.025,0.0,0.215,0.026,0.127,0.001,0.0,0.018,0.0,0.0,0.228,0.0,0.069,0.009,0.033,0.0,0.0,0.001,0.04,0.038,0.018,0.012,0.0,0.0,0.001,2.023,0.137,0.0,0.0,0.0,0.043,0.078,0.0,0.0,0.08,0.0,0.045,0.007,0.018,0.245,0.057,0.034,0.003,0.03,0.054,0.0,0.023,1.001,0.044,0.068,0.216,0.03,0.009,0.0,0.003,0.046,0.0,0.001,0.007,0.203,0.001,0.01,0.011,0.101
2018-04-05 22:00:00,0.029,0.0,0.0,0.0,0.046,0.0,0.001,0.0,0.001,0.429,0.0,0.006,0.022,0.0,0.023,0.012,0.003,0.001,0.0,0.011,0.001,0.023,0.031,0.056,0.0,0.004,0.01,5.947,0.0,0.004,0.004,0.13,0.056,0.106,0.001,0.003,0.013,0.0,0.0,0.245,0.0,0.06,0.015,0.004,0.0,0.0,0.0,0.048,0.06,0.02,0.011,0.0,0.0,0.001,1.694,0.097,0.0,0.0,0.0,0.046,0.052,0.0,0.0,0.098,0.0,0.038,0.006,0.012,0.178,0.039,0.011,0.001,0.009,0.0,0.0,0.0,0.597,0.027,0.101,0.004,0.031,0.02,0.002,0.004,0.028,0.0,0.003,0.0,0.12,0.0,0.001,0.004,0.096
2018-04-05 23:00:00,0.03,0.0,0.0,0.0,0.014,0.01,0.001,0.0,0.001,0.322,0.004,0.0,0.002,0.0,0.031,0.001,0.002,0.0,0.0,0.0,0.001,0.023,0.029,0.065,0.0,0.001,0.007,5.5,0.0,0.0,0.0,0.039,0.014,0.095,0.001,0.0,0.008,0.0,0.0,0.101,0.0,0.031,0.017,0.0,0.0,0.0,0.0,0.053,0.043,0.001,0.016,0.0,0.0,0.0,1.393,0.065,0.0,0.0,0.0,0.046,0.009,0.0,0.0,0.039,0.0,0.015,0.016,0.0,0.152,0.037,0.036,0.001,0.005,0.0,0.0,0.011,0.354,0.012,0.1,0.0,0.031,0.0,0.002,0.006,0.015,0.0,0.0,0.0,0.062,0.0,0.0,0.012,0.039
2018-04-06 00:00:00,0.007,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.001,0.258,0.0,0.0,0.002,0.0,0.038,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.047,0.037,0.0,0.002,0.009,4.696,0.0,0.0,0.0,0.0,0.018,0.075,0.001,0.0,0.011,0.0,0.0,0.078,0.0,0.015,0.019,0.0,0.0,0.0,0.0,0.003,0.023,0.0,0.02,0.0,0.001,0.0,1.122,0.079,0.0,0.0,0.0,0.048,0.001,0.0,0.0,0.009,0.0,0.002,0.019,0.0,0.071,0.036,0.026,0.0,0.003,0.0,0.0,0.001,0.364,0.003,0.082,0.0,0.032,0.0,0.0,0.007,0.009,0.0,0.0,0.0,0.058,0.0,0.0,0.014,0.039
2018-04-06 01:00:00,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.001,0.243,0.0,0.0,0.0,0.0,0.048,0.0,0.008,0.0,0.0,0.0,0.001,0.0,0.045,0.037,0.0,0.0,0.003,4.682,0.0,0.0,0.0,0.011,0.024,0.062,0.001,0.0,0.02,0.0,0.0,0.09,0.0,0.012,0.021,0.011,0.0,0.0,0.0,0.028,0.015,0.0,0.025,0.0,0.0,0.0,0.939,0.04,0.0,0.0,0.0,0.048,0.001,0.0,0.0,0.009,0.0,0.002,0.02,0.0,0.079,0.038,0.04,0.0,0.002,0.0,0.0,0.0,0.242,0.001,0.06,0.0,0.034,0.0,0.0,0.007,0.002,0.0,0.0,0.0,0.04,0.0,0.0,0.015,0.04
