timestamp,cbm945,cbj9w1,cb7gj2,cbs2qh,cbj5uz,cb56qk,9zv4e8,9zuesq,cbq155,9zvqcx,cbkgj7,cbh01m,cbjfvu,cb76u1,cbkntu,cbry3q,9zu665,cbm07r,9zvy4k,9zvfqt,cbhj7d,9zv0qp,9zy82r,9zv87y,9zyhd5,cb5tr1,cbj80c,9zybmv,cbkebj,cbjehy,cbmqjv,9zu26y,cbjtku,cbh2y5,cbejmx,cbt63y,9zgxgr,cbqyrf,cbst2m,9zvk7j,9zgs9k,9zgudu,9zuyyz,cb7v5z,cbe7pk,9zub2z,cbhb8y,cbjmm3,cbhvyc,9zy03j,9zgfku,9zuur7,9zgbkz,cb7mkb,9zy631,cb5zvz,cbe9qw,cbnn30,9zgd3s,cb7ry3,cbh5k5,cbjb16,cbe8m3,9zuk87,9zuqrj,9zvskc,9zg83m,cbev7s,cbqnwv,9zvqp8,cbj6d4,9zuvxd,cbhepj,9zvdqs,cb5ers,cb5cwd,cbhw06,cb5kks,9zy7vn,cbk3n2,9zv6qm,cbjbnn,9zudpj,cb5ru8,9zydpw,cbj0vx,9zgy6s
2018-03-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 06:00:00,5.5,7.5,4.5,2.0,5.0,4.0,6.5,5.0,17.5,5.0,5.0,3.5,8.0,2.5,3.5,24.5,8.0,4.0,10.5,7.5,3.0,6.5,7.5,7.5,12.0,5.5,5.5,17.0,3.5,6.0,9.0,3.5,6.5,7.5,2.5,6.0,4.5,19.0,1.0,6.5,4.0,6.0,5.5,4.5,3.0,6.5,2.5,6.5,5.0,15.0,6.0,6.5,6.0,2.5,7.5,3.5,3.0,8.0,4.0,2.0,3.5,11.5,3.0,5.0,5.0,5.0,4.0,3.5,12.5,5.0,5.0,5.5,5.0,7.5,5.5,3.5,3.0,2.5,12.0,3.0,6.5,11.5,6.5,2.5,11.0,5.0,3.5
2018-03-22 07:00:00,67.0,64.0,74.0,24.0,60.5,101.0,79.5,70.5,139.5,56.0,58.0,76.5,80.0,55.5,50.5,147.0,119.5,38.0,98.5,80.0,43.0,101.5,80.0,126.5,117.0,96.0,62.5,105.0,44.5,72.5,107.5,35.5,77.5,81.0,81.5,70.0,101.5,140.0,14.5,79.5,99.0,119.0,69.5,74.0,60.0,101.5,35.5,72.5,60.5,138.0,108.5,79.5,108.5,55.5,80.0,47.0,60.0,80.0,99.0,37.5,19.0,99.0,60.0,70.5,70.5,56.0,99.0,41.5,115.5,56.0,60.5,69.5,60.5,126.5,96.0,76.5,43.0,51.0,117.0,49.0,79.5,99.0,101.5,51.0,129.5,60.5,76.5
2018-03-22 08:00:00,193.5,175.5,208.5,67.5,168.5,265.5,246.0,204.0,340.5,181.0,174.5,216.5,220.0,189.0,122.0,360.0,225.5,131.0,206.5,231.0,134.5,215.5,231.0,284.0,290.0,186.0,176.5,329.0,130.0,186.5,298.5,134.0,204.0,169.0,192.0,196.5,279.5,349.5,36.5,246.0,292.5,297.0,216.5,208.5,152.0,215.5,102.0,173.0,168.5,334.5,283.5,246.0,283.5,189.0,231.0,106.5,152.0,220.0,292.5,105.0,75.5,195.0,152.0,204.0,204.0,181.0,292.5,115.0,319.0,181.0,168.5,216.5,168.5,284.0,186.0,216.5,134.5,182.0,290.0,114.0,246.0,195.0,215.5,182.0,161.0,168.5,216.5
2018-03-22 09:00:00,408.5,237.5,306.5,195.5,225.5,397.5,415.0,327.0,517.5,285.5,248.5,381.5,386.0,360.5,193.0,526.0,377.5,183.5,316.0,492.5,226.0,336.0,492.5,493.5,499.5,343.5,227.5,545.0,204.5,278.0,470.0,264.0,371.5,252.0,269.5,332.5,474.5,523.5,101.5,415.0,489.0,466.0,267.0,306.5,209.5,336.0,143.0,216.5,225.5,507.5,491.0,415.0,491.0,360.5,492.5,444.0,209.5,386.0,489.0,143.0,140.0,263.5,209.5,327.0,327.0,285.5,489.0,234.5,494.5,285.5,225.5,267.0,225.5,493.5,343.5,381.5,226.0,353.0,499.5,232.5,415.0,263.5,336.0,353.0,428.5,225.5,381.5
2018-03-22 10:00:00,453.5,378.0,354.0,353.5,263.5,599.0,559.5,417.5,654.5,351.0,303.5,525.0,486.5,471.5,289.0,653.0,548.5,98.5,484.0,649.0,402.5,352.5,649.0,645.0,384.0,468.5,334.0,685.0,253.0,382.0,550.0,505.5,457.0,423.5,297.0,430.0,637.5,656.5,151.5,559.5,641.5,622.5,299.5,354.0,401.5,352.5,149.5,277.5,263.5,649.0,638.5,559.5,638.5,471.5,649.0,623.0,401.5,486.5,641.5,313.5,226.5,483.0,401.5,417.5,417.5,351.0,641.5,410.5,628.0,351.0,263.5,299.5,263.5,645.0,468.5,525.0,402.5,539.0,384.0,510.5,559.5,483.0,352.5,539.0,649.0,263.5,525.0
2018-03-22 11:00:00,522.0,545.5,400.0,237.0,373.0,726.0,636.0,395.5,715.5,401.5,219.0,695.0,573.0,571.0,377.5,731.0,478.0,148.5,474.0,739.0,447.5,412.5,739.0,738.0,505.5,546.0,548.0,773.0,261.0,612.5,523.5,536.5,477.0,468.5,222.5,533.0,740.5,740.0,269.5,636.0,742.0,747.0,446.0,400.0,522.5,412.5,267.5,432.5,373.0,742.5,678.5,636.0,678.5,571.0,739.0,717.0,522.5,573.0,742.0,365.0,280.5,495.5,522.5,395.5,395.5,401.5,742.0,469.5,713.0,401.5,373.0,446.0,373.0,738.0,546.0,695.0,447.5,690.0,505.5,703.0,636.0,495.5,412.5,690.0,736.0,373.0,695.0
2018-03-22 12:00:00,756.0,449.0,508.5,151.5,556.5,701.0,629.0,352.0,543.0,510.0,342.5,712.0,744.5,613.5,637.5,754.5,721.5,529.5,458.5,776.0,721.5,654.5,776.0,703.5,770.5,691.0,439.0,800.5,530.5,689.0,446.0,669.5,714.0,599.5,663.0,745.0,776.0,766.5,401.5,629.0,784.5,784.5,576.5,508.5,727.5,654.5,416.0,719.0,556.5,779.0,621.0,629.0,621.0,613.5,776.0,728.5,727.5,744.5,784.5,660.0,358.5,473.5,727.5,352.0,352.0,510.0,784.5,583.5,743.5,510.0,556.5,576.5,556.5,703.5,691.0,712.0,721.5,716.0,770.5,692.0,629.0,473.5,654.5,716.0,770.5,556.5,712.0
2018-03-22 13:00:00,640.0,454.0,523.0,255.0,729.0,744.0,429.5,363.5,427.5,458.5,437.0,655.5,747.5,671.5,710.0,719.0,763.0,519.0,607.5,746.0,748.0,733.5,746.0,471.5,747.0,716.0,367.5,765.5,604.5,489.0,510.0,738.0,750.5,583.0,719.0,722.0,722.5,734.5,434.0,429.5,669.5,763.0,575.5,523.0,732.0,733.5,482.5,746.5,729.0,528.5,686.5,429.5,686.5,671.5,746.0,619.5,732.0,747.5,669.5,583.0,480.5,503.5,732.0,363.5,363.5,458.5,669.5,570.5,717.0,458.5,729.0,575.5,729.0,471.5,716.0,655.5,748.0,681.5,747.0,585.0,429.5,503.5,733.5,681.5,738.5,729.0,655.5
2018-03-22 14:00:00,393.5,461.5,483.0,268.0,667.5,606.5,465.5,281.5,382.0,509.5,340.0,478.5,662.5,542.5,580.5,629.5,694.5,467.5,430.5,658.0,629.5,628.0,658.0,286.5,644.5,653.0,310.5,670.5,407.0,538.0,452.5,668.0,667.5,532.5,635.0,642.5,430.0,647.0,377.5,465.5,563.5,688.0,442.0,483.0,662.5,628.0,445.0,643.0,667.5,333.5,677.0,465.5,677.0,542.5,658.0,449.0,662.5,662.5,563.5,492.0,410.5,413.5,662.5,281.5,281.5,509.5,563.5,532.5,636.0,509.5,667.5,442.0,667.5,286.5,653.0,478.5,629.5,592.0,644.5,566.0,465.5,413.5,628.0,592.0,648.0,667.5,478.5
2018-03-22 15:00:00,324.5,497.5,361.0,286.0,536.5,375.0,395.5,187.0,299.0,394.5,189.0,286.0,528.0,454.0,437.5,495.0,537.5,498.0,268.5,519.5,377.0,525.5,519.5,358.5,528.0,496.5,336.0,525.5,202.0,533.0,359.5,533.0,524.5,489.5,540.0,437.5,331.5,513.5,272.0,395.5,315.5,530.5,366.5,361.0,542.5,525.5,425.5,528.5,536.5,346.0,431.0,395.5,431.0,454.0,519.5,293.5,542.5,528.0,315.5,493.0,306.5,291.5,542.5,187.0,187.0,394.5,315.5,427.0,440.5,394.5,536.5,366.5,536.5,358.5,496.5,286.0,377.0,372.5,528.0,295.5,395.5,291.5,525.5,372.5,509.5,536.5,286.0
2018-03-22 16:00:00,254.0,350.0,214.5,173.5,359.0,240.5,249.0,72.0,190.0,308.0,142.5,172.0,359.5,337.5,285.0,324.5,373.0,215.0,261.5,345.5,276.0,359.0,345.5,272.0,313.0,193.0,324.0,346.0,123.0,358.0,274.0,362.5,331.5,338.0,373.0,271.0,167.0,336.0,166.5,249.0,170.5,337.0,262.5,214.5,373.0,359.0,311.0,361.5,359.0,289.5,328.0,249.0,328.0,337.5,345.5,178.5,373.0,359.5,170.5,390.5,310.5,318.5,373.0,72.0,72.0,308.0,170.5,326.0,237.5,308.0,359.0,262.5,359.0,272.0,193.0,172.0,276.0,184.0,313.0,128.5,249.0,318.5,359.0,184.0,337.0,359.0,172.0
2018-03-22 17:00:00,86.0,172.5,111.0,46.0,183.0,96.5,67.0,25.0,160.0,173.0,85.5,116.0,174.0,181.5,92.5,140.5,195.0,91.5,171.0,140.5,139.0,183.0,140.5,103.0,167.5,87.0,172.0,155.5,69.5,157.5,177.5,186.0,138.5,128.5,207.0,100.5,90.5,143.0,88.0,67.0,140.0,173.5,139.5,111.0,159.0,183.0,178.0,177.0,183.0,78.0,196.0,67.0,196.0,181.5,140.5,117.5,159.0,174.0,140.0,209.0,180.0,172.0,159.0,25.0,25.0,173.0,140.0,95.5,72.0,173.0,183.0,139.5,183.0,103.0,87.0,116.0,139.0,101.5,167.5,47.0,67.0,172.0,183.0,101.5,154.0,183.0,116.0
2018-03-22 18:00:00,13.0,25.5,22.0,21.0,31.5,15.5,10.5,5.5,24.0,26.5,13.5,22.0,24.5,51.0,16.5,9.5,35.5,14.0,24.5,22.0,25.0,31.0,22.0,13.0,23.0,19.0,26.5,16.5,13.0,28.0,31.0,33.0,20.0,22.5,49.5,15.0,19.0,18.0,20.5,10.5,34.5,33.0,29.5,22.0,37.5,31.0,32.0,28.0,31.5,10.0,39.5,10.5,39.5,51.0,22.0,21.0,37.5,24.5,34.5,43.5,26.5,25.0,37.5,5.5,5.5,26.5,34.5,26.5,10.5,26.5,31.5,29.5,31.5,13.0,19.0,22.0,25.0,20.5,23.0,9.5,10.5,25.0,31.0,20.5,17.5,31.5,22.0
2018-03-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 06:00:00,11.5,14.0,5.5,8.0,8.5,2.5,6.0,2.0,16.5,14.0,11.0,4.5,12.0,2.0,8.5,10.0,4.5,10.5,14.0,14.0,3.5,7.0,14.0,9.0,14.0,3.5,14.5,29.0,4.0,13.0,11.5,6.0,11.0,5.0,4.0,15.0,3.0,16.5,4.0,6.0,3.0,4.0,4.5,5.5,4.5,7.0,5.0,12.0,8.5,9.5,4.0,6.0,4.0,2.0,14.0,6.0,4.5,12.0,3.0,3.0,3.5,14.5,4.5,2.0,2.0,14.0,3.0,5.0,13.0,14.0,8.5,4.5,8.5,9.0,3.5,4.5,3.5,2.5,14.0,8.0,6.0,14.5,7.0,2.5,22.0,8.5,4.5
2018-03-23 07:00:00,132.0,139.5,55.0,109.5,106.5,46.0,39.5,23.5,162.5,141.0,99.5,51.5,131.5,38.0,124.0,98.5,62.0,126.5,137.0,146.0,45.0,74.5,146.0,66.0,139.5,38.5,148.0,167.5,86.0,134.0,141.0,83.0,132.0,62.5,85.5,149.5,51.5,136.5,44.0,39.5,50.5,49.0,49.5,55.0,85.5,74.5,44.0,129.5,106.5,103.5,39.5,39.5,39.5,38.0,146.0,92.5,85.5,131.5,50.5,66.5,39.5,136.0,85.5,23.5,23.5,141.0,50.5,78.0,125.0,141.0,106.5,49.5,106.5,66.0,38.5,51.5,45.0,39.5,139.5,102.0,39.5,136.0,74.5,39.5,134.5,106.5,51.5
