timestamp,cbm945,cbj9w1,cb7gj2,cbs2qh,cbj5uz,cb56qk,9zv4e8,9zuesq,cbq155,9zvqcx,cbkgj7,cbh01m,cbjfvu,cb76u1,cbkntu,cbry3q,9zu665,cbm07r,9zvy4k,9zvfqt,cbhj7d,9zv0qp,9zy82r,9zv87y,9zyhd5,cb5tr1,cbj80c,9zybmv,cbkebj,cbjehy,cbmqjv,9zu26y,cbjtku,cbh2y5,cbejmx,cbt63y,9zgxgr,cbqyrf,cbst2m,9zvk7j,9zgs9k,9zgudu,9zuyyz,cb7v5z,cbe7pk,9zub2z,cbhb8y,cbjmm3,cbhvyc,9zy03j,9zgfku,9zuur7,9zgbkz,cb7mkb,9zy631,cb5zvz,cbe9qw,cbnn30,9zgd3s,cb7ry3,cbh5k5,cbjb16,cbe8m3,9zuk87,9zuqrj,9zvskc,9zg83m,cbev7s,cbqnwv,9zvqp8,cbj6d4,9zuvxd,cbhepj,9zvdqs,cb5ers,cb5cwd,cbhw06,cb5kks,9zy7vn,cbk3n2,9zv6qm,cbjbnn,9zudpj,cb5ru8,9zydpw,cbj0vx,9zgy6s
2018-02-17 15:00:00,0.007,0.758,0.007,0.072,0.035,0.0,0.057,0.012,0.006,0.095,0.008,0.142,0.036,0.016,0.0,0.002,0.02,0.045,1.534,0.011,0.164,0.001,0.021,0.014,0.061,0.0,26.526,0.001,0.01,0.026,0.034,0.035,0.016,0.037,0.0,0.046,0.01,0.0,0.006,0.066,0.0,0.013,0.034,0.0,0.0,0.009,0.039,0.062,0.073,0.036,0.021,0.001,0.033,0.0,0.85,0.025,0.007,0.011,0.0,0.002,0.0,2.625,0.0,0.048,0.001,0.108,0.0,0.023,0.497,0.139,0.093,0.0,0.275,0.0,0.0,0.001,0.125,0.0,0.056,0.001,0.015,0.265,0.0,0.0,1.378,0.028,0.0
2018-02-17 16:00:00,0.0,0.837,0.004,0.072,0.019,0.0,0.063,0.014,0.005,0.073,0.012,0.122,0.037,0.016,0.0,0.002,0.019,0.051,1.717,0.011,0.116,0.001,0.021,0.019,0.049,0.0,26.453,0.0,0.01,0.023,0.033,0.029,0.0,0.049,0.0,0.052,0.007,0.001,0.004,0.103,0.0,0.018,0.072,0.0,0.0,0.014,0.13,0.063,0.068,0.04,0.021,0.003,0.033,0.0,0.86,0.035,0.022,0.026,0.0,0.001,0.0,2.664,0.0,0.055,0.001,0.094,0.0,0.021,0.564,0.184,0.102,0.001,0.252,0.0,0.0,0.001,0.125,0.0,0.048,0.006,0.031,0.299,0.003,0.0,1.391,0.023,0.0
2018-02-17 17:00:00,0.0,0.82,0.001,0.07,0.016,0.001,0.078,0.019,0.003,0.056,0.02,0.149,0.046,0.01,0.0,0.003,0.02,0.069,1.696,0.01,0.052,0.002,0.022,0.021,0.063,0.002,25.67,0.001,0.009,0.014,0.033,0.041,0.0,0.048,0.0,0.062,0.005,0.001,0.003,0.103,0.0,0.021,0.076,0.0,0.0,0.014,0.055,0.023,0.065,0.039,0.021,0.007,0.033,0.001,0.852,0.042,0.024,0.04,0.0,0.001,0.0,2.697,0.0,0.05,0.0,0.059,0.0,0.007,0.572,0.187,0.109,0.001,0.214,0.002,0.0,0.001,0.125,0.0,0.049,0.002,0.032,0.371,0.011,0.0,1.399,0.036,0.0
2018-02-17 18:00:00,0.0,0.759,0.003,0.035,0.03,0.0,0.076,0.031,0.001,0.056,0.029,0.093,0.02,0.004,0.0,0.004,0.026,0.057,1.606,0.006,0.043,0.001,0.023,0.013,0.044,0.0,22.643,0.001,0.004,0.01,0.06,0.051,0.0,0.062,0.0,0.067,0.004,0.003,0.003,0.051,0.0,0.034,0.059,0.0,0.0,0.011,0.057,0.012,0.057,0.05,0.024,0.037,0.021,0.008,0.664,0.032,0.02,0.044,0.0,0.001,0.0,2.631,0.0,0.039,0.0,0.016,0.0,0.003,0.446,0.182,0.053,0.001,0.194,0.017,0.0,0.001,0.131,0.0,0.055,0.031,0.034,0.333,0.015,0.0,1.4,0.045,0.0
2018-02-17 19:00:00,0.002,0.635,0.006,0.016,0.052,0.0,0.052,0.06,0.001,0.071,0.034,0.035,0.014,0.005,0.0,0.005,0.027,0.08,1.401,0.007,0.021,0.0,0.023,0.01,0.063,0.0,20.906,0.001,0.004,0.012,0.048,0.032,0.019,0.058,0.0,0.067,0.004,0.012,0.003,0.018,0.0,0.044,0.047,0.0,0.0,0.013,0.025,0.016,0.027,0.043,0.03,0.026,0.017,0.014,0.562,0.05,0.022,0.036,0.002,0.001,0.0,2.567,0.0,0.024,0.0,0.01,0.0,0.001,0.398,0.174,0.035,0.005,0.271,0.009,0.0,0.001,0.141,0.0,0.064,0.008,0.051,0.267,0.016,0.0,1.377,0.017,0.005
2018-02-17 20:00:00,0.0,0.601,0.009,0.014,0.027,0.005,0.055,0.032,0.001,0.075,0.04,0.001,0.008,0.014,0.0,0.005,0.027,0.096,1.334,0.009,0.01,0.0,0.009,0.022,0.045,0.0,20.283,0.001,0.005,0.01,0.052,0.031,0.0,0.06,0.0,0.06,0.004,0.016,0.002,0.017,0.0,0.046,0.052,0.0,0.0,0.01,0.08,0.016,0.006,0.043,0.036,0.017,0.016,0.013,0.548,0.069,0.021,0.051,0.0,0.002,0.0,2.401,0.0,0.025,0.0,0.026,0.0,0.001,0.394,0.209,0.044,0.01,0.184,0.017,0.001,0.001,0.149,0.0,0.052,0.009,0.043,0.22,0.014,0.0,1.352,0.061,0.0
2018-02-17 21:00:00,0.006,0.63,0.014,0.013,0.032,0.026,0.065,0.029,0.007,0.092,0.044,0.027,0.015,0.013,0.0,0.004,0.027,0.101,1.319,0.01,0.017,0.0,0.015,0.025,0.111,0.0,19.4,0.001,0.006,0.01,0.061,0.028,0.0,0.061,0.0,0.062,0.003,0.014,0.002,0.013,0.0,0.05,0.059,0.0,0.0,0.053,0.071,0.017,0.003,0.034,0.033,0.017,0.016,0.01,0.496,0.066,0.022,0.045,0.0,0.005,0.0,2.215,0.0,0.027,0.0,0.024,0.0,0.029,0.436,0.164,0.043,0.0,0.154,0.026,0.0,0.001,0.163,0.0,0.07,0.012,0.033,0.216,0.011,0.0,1.345,0.043,0.0
2018-02-17 22:00:00,0.042,0.684,0.02,0.014,0.045,0.0,0.057,0.034,0.014,0.063,0.047,0.026,0.022,0.015,0.0,0.004,0.028,0.095,1.353,0.011,0.013,0.0,0.018,0.032,0.122,0.0,18.954,0.016,0.005,0.019,0.079,0.033,0.008,0.075,0.0,0.064,0.003,0.012,0.002,0.019,0.0,0.046,0.07,0.025,0.0,0.071,0.079,0.013,0.002,0.085,0.036,0.028,0.016,0.008,0.451,0.069,0.029,0.036,0.004,0.008,0.0,1.988,0.0,0.035,0.0,0.019,0.0,0.001,0.439,0.189,0.03,0.0,0.138,0.029,0.0,0.0,0.164,0.0,0.051,0.007,0.035,0.2,0.009,0.0,1.35,0.073,0.0
2018-02-17 23:00:00,0.008,0.639,0.02,0.014,0.024,0.008,0.044,0.052,0.001,0.053,0.047,0.028,0.035,0.011,0.008,0.006,0.029,0.108,1.231,0.012,0.015,0.0,0.018,0.038,0.071,0.0,18.525,0.001,0.002,0.016,0.065,0.033,0.0,0.066,0.0,0.064,0.003,0.008,0.002,0.017,0.0,0.045,0.089,0.0,0.0,0.068,0.053,0.01,0.001,0.073,0.043,0.025,0.017,0.004,0.436,0.081,0.027,0.04,0.008,0.014,0.005,2.014,0.0,0.054,0.0,0.016,0.0,0.001,0.432,0.154,0.023,0.0,0.174,0.026,0.0,0.0,0.165,0.0,0.052,0.005,0.026,0.213,0.006,0.0,1.358,0.075,0.0
2018-02-18 00:00:00,0.0,0.59,0.019,0.012,0.013,0.0,0.043,0.061,0.001,0.072,0.053,0.032,0.033,0.009,0.0,0.006,0.022,0.114,1.359,0.011,0.013,0.001,0.018,0.037,0.07,0.0,17.961,0.002,0.001,0.014,0.07,0.034,0.0,0.056,0.0,0.071,0.003,0.005,0.002,0.014,0.0,0.043,0.091,0.0,0.0,0.049,0.056,0.012,0.001,0.07,0.043,0.01,0.016,0.002,0.399,0.093,0.027,0.048,0.008,0.016,0.007,1.895,0.0,0.034,0.0,0.007,0.0,0.0,0.418,0.148,0.021,0.0,0.177,0.029,0.0,0.0,0.163,0.0,0.05,0.003,0.022,0.205,0.004,0.0,1.332,0.056,0.0
2018-02-18 01:00:00,0.0,0.611,0.025,0.01,0.008,0.021,0.053,0.078,0.001,0.053,0.048,0.034,0.034,0.005,0.0,0.003,0.031,0.117,1.231,0.01,0.01,0.003,0.017,0.037,0.08,0.0,16.166,0.001,0.0,0.009,0.07,0.034,0.0,0.055,0.0,0.074,0.003,0.004,0.002,0.009,0.0,0.04,0.075,0.0,0.0,0.022,0.056,0.013,0.001,0.066,0.043,0.006,0.016,0.001,0.319,0.096,0.028,0.051,0.004,0.003,0.006,1.825,0.0,0.03,0.0,0.008,0.001,0.0,0.371,0.143,0.006,0.0,0.126,0.029,0.0,0.0,0.156,0.0,0.047,0.001,0.012,0.192,0.005,0.0,1.232,0.053,0.0
2018-02-18 02:00:00,0.014,0.591,0.02,0.006,0.008,0.0,0.057,0.073,0.0,0.055,0.046,0.011,0.034,0.005,0.0,0.002,0.027,0.105,0.89,0.018,0.007,0.003,0.016,0.02,0.083,0.0,16.379,0.001,0.0,0.008,0.071,0.035,0.009,0.054,0.0,0.076,0.007,0.001,0.002,0.006,0.0,0.039,0.066,0.0,0.0,0.011,0.054,0.011,0.0,0.062,0.042,0.003,0.016,0.0,0.289,0.089,0.031,0.052,0.003,0.001,0.005,1.742,0.0,0.03,0.0,0.002,0.004,0.0,0.36,0.143,0.007,0.002,0.136,0.03,0.0,0.0,0.151,0.0,0.044,0.0,0.005,0.164,0.001,0.0,1.223,0.039,0.0
2018-02-18 03:00:00,0.0,0.574,0.017,0.005,0.006,0.0,0.049,0.088,0.0,0.055,0.046,0.009,0.026,0.003,0.0,0.002,0.027,0.085,0.882,0.014,0.007,0.003,0.016,0.027,0.088,0.0,16.413,0.001,0.0,0.007,0.073,0.035,0.0,0.052,0.0,0.077,0.003,0.001,0.002,0.005,0.0,0.038,0.045,0.0,0.0,0.009,0.05,0.01,0.0,0.049,0.041,0.001,0.016,0.0,0.291,0.077,0.032,0.052,0.002,0.0,0.0,1.747,0.0,0.03,0.0,0.001,0.01,0.0,0.398,0.153,0.001,0.0,0.111,0.023,0.0,0.0,0.148,0.0,0.042,0.0,0.0,0.13,0.0,0.0,1.223,0.035,0.0
2018-02-18 04:00:00,0.003,0.652,0.015,0.005,0.016,0.0,0.054,0.078,0.0,0.054,0.044,0.007,0.019,0.0,0.0,0.002,0.026,0.076,0.963,0.008,0.01,0.015,0.016,0.026,0.092,0.0,16.145,0.001,0.0,0.004,0.072,0.043,0.0,0.049,0.0,0.078,0.003,0.001,0.002,0.003,0.0,0.036,0.052,0.0,0.0,0.008,0.058,0.009,0.002,0.045,0.047,0.001,0.016,0.0,0.289,0.068,0.032,0.052,0.001,0.0,0.0,1.757,0.0,0.024,0.0,0.005,0.013,0.0,0.429,0.161,0.011,0.0,0.084,0.018,0.0,0.0,0.149,0.0,0.046,0.0,0.0,0.121,0.0,0.0,1.227,0.031,0.0
2018-02-18 05:00:00,0.0,0.58,0.015,0.007,0.01,0.0,0.056,0.094,0.0,0.054,0.042,0.008,0.016,0.0,0.0,0.002,0.026,0.06,0.953,0.008,0.028,0.016,0.018,0.026,0.092,0.0,15.822,0.001,0.0,0.002,0.068,0.035,0.0,0.05,0.0,0.08,0.003,0.001,0.002,0.001,0.0,0.035,0.049,0.0,0.0,0.007,0.05,0.008,0.011,0.042,0.059,0.001,0.016,0.0,0.293,0.063,0.032,0.052,0.001,0.0,0.0,1.763,0.0,0.028,0.0,0.002,0.012,0.0,0.445,0.136,0.001,0.0,0.087,0.02,0.0,0.0,0.151,0.0,0.039,0.0,0.0,0.147,0.0,0.0,1.224,0.02,0.0
2018-02-18 06:00:00,0.0,0.543,0.014,0.007,0.005,0.0,0.062,0.101,0.0,0.056,0.042,0.021,0.015,0.016,0.0,0.004,0.027,0.064,0.985,0.008,0.034,0.016,0.021,0.026,0.086,0.0,15.969,0.001,0.0,0.0,0.065,0.036,0.001,0.053,0.0,0.08,0.003,0.001,0.002,0.0,0.0,0.034,0.055,0.0,0.0,0.008,0.053,0.008,0.007,0.042,0.067,0.002,0.016,0.0,0.331,0.075,0.032,0.052,0.0,0.009,0.0,1.796,0.0,0.029,0.0,0.002,0.012,0.0,0.462,0.139,0.001,0.0,0.108,0.025,0.0,0.0,0.153,0.0,0.04,0.0,0.003,0.164,0.0,0.0,1.225,0.018,0.0
2018-02-18 07:00:00,0.0,0.561,0.011,0.008,0.018,0.0,0.084,0.1,0.0,0.059,0.04,0.057,0.014,0.008,0.0,0.006,0.028,0.064,0.963,0.005,0.033,0.017,0.022,0.027,0.086,0.0,15.914,0.001,0.0,0.0,0.064,0.037,0.0,0.051,0.0,0.082,0.003,0.001,0.002,0.0,0.0,0.035,0.059,0.0,0.0,0.008,0.053,0.012,0.01,0.028,0.066,0.001,0.016,0.0,0.298,0.08,0.031,0.053,0.0,0.004,0.0,1.806,0.0,0.03,0.0,0.001,0.014,0.0,0.467,0.139,0.012,0.0,0.097,0.042,0.0,0.0,0.162,0.0,0.044,0.0,0.003,0.16,0.0,0.0,1.242,0.014,0.0
2018-02-18 08:00:00,0.0,0.545,0.016,0.007,0.01,0.003,0.092,0.103,0.0,0.055,0.04,0.075,0.006,0.013,0.005,0.006,0.029,0.073,1.005,0.008,0.034,0.019,0.021,0.028,0.087,0.0,16.336,0.001,0.0,0.001,0.061,0.038,0.0,0.052,0.0,0.08,0.004,0.001,0.003,0.0,0.0,0.035,0.058,0.0,0.0,0.007,0.048,0.012,0.008,0.025,0.068,0.001,0.016,0.0,0.335,0.082,0.03,0.052,0.0,0.0,0.0,1.807,0.0,0.03,0.0,0.001,0.011,0.0,0.486,0.147,0.029,0.0,0.115,0.07,0.0,0.0,0.166,0.0,0.045,0.0,0.022,0.131,0.0,0.0,1.248,0.022,0.0
2018-02-18 09:00:00,0.0,0.594,0.013,0.007,0.026,0.0,0.107,0.115,0.0,0.057,0.046,0.071,0.015,0.009,0.0,0.006,0.029,0.075,1.033,0.009,0.033,0.018,0.022,0.03,0.094,0.0,16.35,0.001,0.0,0.002,0.052,0.039,0.0,0.052,0.0,0.079,0.006,0.001,0.004,0.003,0.0,0.035,0.058,0.0,0.0,0.022,0.05,0.011,0.012,0.027,0.068,0.0,0.016,0.0,0.388,0.075,0.028,0.052,0.0,0.0,0.0,1.857,0.0,0.032,0.0,0.001,0.01,0.011,0.486,0.134,0.028,0.0,0.089,0.073,0.0,0.0,0.159,0.0,0.042,0.0,0.015,0.124,0.0,0.0,1.24,0.012,0.0
2018-02-18 10:00:00,0.004,0.564,0.009,0.036,0.013,0.0,0.091,0.114,0.001,0.056,0.047,0.076,0.024,0.009,0.0,0.003,0.028,0.066,1.106,0.014,0.027,0.014,0.023,0.035,0.089,0.0,18.429,0.001,0.005,0.016,0.052,0.039,0.0,0.052,0.0,0.079,0.007,0.0,0.006,0.0,0.0,0.034,0.053,0.0,0.0,0.01,0.049,0.01,0.012,0.03,0.064,0.0,0.016,0.0,0.616,0.051,0.029,0.053,0.0,0.0,0.0,1.973,0.0,0.032,0.0,0.002,0.003,0.004,0.538,0.174,0.004,0.0,0.13,0.074,0.0,0.0,0.146,0.0,0.043,0.0,0.036,0.139,0.001,0.0,1.22,0.008,0.0
2018-02-18 11:00:00,0.006,0.588,0.002,0.054,0.016,0.0,0.084,0.069,0.002,0.055,0.037,0.064,0.015,0.015,0.0,0.002,0.027,0.074,1.129,0.014,0.016,0.011,0.022,0.03,0.083,0.0,19.674,0.001,0.008,0.006,0.042,0.055,0.0,0.058,0.0,0.078,0.009,0.0,0.007,0.0,0.0,0.034,0.045,0.0,0.0,0.009,0.027,0.008,0.012,0.042,0.055,0.0,0.016,0.0,0.767,0.059,0.03,0.052,0.0,0.0,0.0,1.998,0.0,0.027,0.0,0.004,0.0,0.0,0.543,0.163,0.001,0.0,0.137,0.089,0.0,0.0,0.121,0.0,0.042,0.0,0.037,0.158,0.0,0.0,1.206,0.006,0.011
2018-02-18 12:00:00,0.008,0.572,0.001,0.061,0.006,0.0,0.066,0.052,0.002,0.05,0.035,0.172,0.027,0.018,0.0,0.002,0.026,0.05,1.168,0.014,0.004,0.007,0.022,0.024,0.076,0.0,20.079,0.001,0.008,0.022,0.039,0.037,0.0,0.053,0.0,0.078,0.01,0.0,0.008,0.0,0.0,0.031,0.017,0.0,0.0,0.01,0.021,0.006,0.013,0.043,0.047,0.022,0.04,0.0,0.808,0.037,0.033,0.052,0.0,0.0,0.0,1.928,0.0,0.015,0.0,0.004,0.0,0.0,0.509,0.158,0.016,0.017,0.16,0.056,0.0,0.0,0.107,0.0,0.047,0.0,0.012,0.16,0.0,0.0,1.202,0.011,0.014
2018-02-18 13:00:00,0.006,0.611,0.001,0.065,0.015,0.0,0.06,0.04,0.002,0.082,0.032,0.143,0.023,0.011,0.0,0.002,0.02,0.046,1.189,0.019,0.003,0.005,0.022,0.014,0.061,0.012,20.492,0.001,0.009,0.005,0.038,0.037,0.0,0.043,0.0,0.076,0.01,0.0,0.008,0.011,0.019,0.021,0.008,0.0,0.0,0.011,0.014,0.003,0.013,0.046,0.037,0.0,0.016,0.0,0.838,0.031,0.033,0.05,0.0,0.0,0.0,1.906,0.0,0.024,0.0,0.004,0.0,0.0,0.493,0.148,0.015,0.0,0.15,0.038,0.0,0.0,0.093,0.0,0.049,0.0,0.0,0.149,0.0,0.0,1.204,0.02,0.0
2018-02-18 14:00:00,0.0,0.601,0.0,0.066,0.006,0.0,0.047,0.04,0.002,0.048,0.026,0.069,0.004,0.012,0.0,0.002,0.013,0.038,1.186,0.018,0.002,0.008,0.047,0.006,0.072,0.0,20.38,0.001,0.009,0.017,0.037,0.033,0.0,0.044,0.0,0.074,0.011,0.0,0.008,0.029,0.012,0.014,0.002,0.0,0.0,0.011,0.011,0.003,0.014,0.068,0.03,0.0,0.031,0.0,0.839,0.022,0.03,0.043,0.0,0.0,0.0,1.818,0.0,0.028,0.0,0.01,0.0,0.0,0.487,0.121,0.035,0.0,0.157,0.017,0.0,0.0,0.083,0.0,0.045,0.0,0.0,0.124,0.0,0.0,1.207,0.022,0.0
2018-02-18 15:00:00,0.0,0.598,0.001,0.069,0.016,0.0,0.011,0.03,0.002,0.04,0.024,0.057,0.002,0.015,0.0,0.002,0.01,0.032,1.169,0.014,0.001,0.002,0.021,0.02,0.074,0.0,20.081,0.001,0.009,0.007,0.038,0.023,0.0,0.036,0.0,0.075,0.01,0.0,0.006,0.047,0.028,0.015,0.002,0.0,0.0,0.019,0.01,0.007,0.015,0.057,0.026,0.0,0.037,0.0,0.801,0.029,0.026,0.033,0.0,0.0,0.0,1.787,0.0,0.024,0.0,0.005,0.0,0.0,0.485,0.13,0.024,0.0,0.169,0.002,0.0,0.0,0.095,0.0,0.031,0.0,0.001,0.143,0.0,0.0,1.219,0.021,0.0
2018-02-18 16:00:00,0.0,0.656,0.0,0.071,0.005,0.0,0.011,0.023,0.008,0.029,0.028,0.051,0.002,0.017,0.0,0.002,0.013,0.039,1.325,0.009,0.004,0.0,0.02,0.025,0.056,0.0,20.321,0.0,0.009,0.0,0.039,0.013,0.0,0.03,0.0,0.068,0.006,0.001,0.004,0.055,0.019,0.006,0.01,0.0,0.0,0.033,0.01,0.007,0.009,0.062,0.02,0.019,0.035,0.0,0.871,0.033,0.018,0.014,0.0,0.0,0.0,1.793,0.0,0.014,0.0,0.005,0.0,0.0,0.493,0.107,0.029,0.0,0.162,0.006,0.0,0.0,0.105,0.0,0.022,0.0,0.016,0.168,0.0,0.0,1.212,0.027,0.0
2018-02-18 17:00:00,0.0,0.587,0.0,0.066,0.019,0.0,0.024,0.017,0.01,0.049,0.026,0.048,0.003,0.016,0.0,0.001,0.01,0.051,1.399,0.008,0.011,0.0,0.021,0.025,0.064,0.0,20.153,0.001,0.008,0.0,0.043,0.009,0.0,0.032,0.0,0.068,0.005,0.0,0.003,0.045,0.018,0.011,0.002,0.0,0.0,0.027,0.011,0.007,0.009,0.071,0.014,0.002,0.034,0.0,0.819,0.045,0.044,0.027,0.0,0.0,0.0,1.875,0.0,0.006,0.0,0.009,0.0,0.0,0.498,0.101,0.046,0.0,0.15,0.003,0.0,0.0,0.118,0.0,0.022,0.0,0.019,0.193,0.0,0.0,1.208,0.004,0.0
2018-02-18 18:00:00,0.0,0.494,0.002,0.027,0.008,0.0,0.043,0.013,0.003,0.098,0.031,0.012,0.028,0.02,0.0,0.001,0.007,0.062,1.586,0.003,0.031,0.0,0.022,0.024,0.068,0.0,18.095,0.001,0.004,0.0,0.061,0.014,0.012,0.04,0.0,0.069,0.004,0.0,0.003,0.026,0.0,0.025,0.022,0.0,0.0,0.02,0.019,0.008,0.006,0.057,0.034,0.009,0.038,0.0,0.579,0.055,0.034,0.028,0.0,0.0,0.0,2.107,0.0,0.014,0.0,0.012,0.0,0.0,0.439,0.106,0.121,0.0,0.18,0.021,0.0,0.0,0.134,0.0,0.024,0.0,0.011,0.204,0.0,0.0,1.238,0.01,0.0
2018-02-18 19:00:00,0.003,0.532,0.005,0.011,0.013,0.0,0.039,0.021,0.0,0.118,0.032,0.0,0.003,0.02,0.0,0.001,0.007,0.066,1.516,0.025,0.023,0.0,0.023,0.025,0.081,0.0,16.998,0.001,0.003,0.007,0.053,0.018,0.003,0.04,0.0,0.074,0.003,0.0,0.002,0.004,0.0,0.031,0.003,0.0,0.0,0.015,0.043,0.012,0.005,0.053,0.02,0.005,0.026,0.0,0.445,0.06,0.035,0.023,0.003,0.0,0.0,2.04,0.0,0.014,0.0,0.008,0.0,0.0,0.443,0.146,0.045,0.0,0.204,0.001,0.0,0.0,0.14,0.0,0.029,0.0,0.049,0.213,0.0,0.0,1.216,0.002,0.005
2018-02-18 20:00:00,0.005,0.578,0.008,0.01,0.014,0.0,0.048,0.012,0.0,0.043,0.038,0.002,0.001,0.021,0.0,0.001,0.013,0.07,1.546,0.0,0.007,0.0,0.008,0.019,0.064,0.0,16.938,0.001,0.002,0.009,0.052,0.015,0.0,0.049,0.0,0.067,0.003,0.0,0.002,0.0,0.0,0.034,0.006,0.0,0.0,0.021,0.027,0.011,0.001,0.058,0.022,0.012,0.018,0.0,0.412,0.058,0.03,0.041,0.0,0.0,0.0,2.135,0.0,0.022,0.0,0.008,0.0,0.0,0.434,0.186,0.04,0.0,0.145,0.001,0.001,0.0,0.151,0.0,0.023,0.0,0.033,0.2,0.001,0.0,1.211,0.027,0.0
2018-02-18 21:00:00,0.023,0.629,0.011,0.011,0.03,0.0,0.076,0.009,0.0,0.061,0.04,0.002,0.003,0.026,0.0,0.001,0.026,0.078,1.568,0.0,0.006,0.0,0.019,0.012,0.14,0.0,16.899,0.001,0.001,0.001,0.053,0.022,0.0,0.048,0.0,0.07,0.003,0.001,0.002,0.014,0.0,0.035,0.022,0.0,0.0,0.06,0.036,0.012,0.0,0.051,0.031,0.005,0.04,0.0,0.399,0.054,0.034,0.044,0.0,0.0,0.0,2.091,0.0,0.037,0.0,0.003,0.001,0.0,0.445,0.165,0.034,0.0,0.15,0.006,0.0,0.0,0.158,0.0,0.04,0.006,0.029,0.286,0.0,0.0,1.232,0.01,0.0
2018-02-18 22:00:00,0.0,0.598,0.015,0.014,0.026,0.0,0.071,0.018,0.0,0.07,0.044,0.012,0.004,0.024,0.0,0.001,0.028,0.068,1.447,0.0,0.015,0.0,0.016,0.01,0.174,0.0,17.217,0.001,0.001,0.008,0.066,0.032,0.001,0.045,0.0,0.071,0.003,0.001,0.002,0.026,0.0,0.036,0.032,0.0,0.0,0.088,0.042,0.016,0.0,0.114,0.044,0.006,0.025,0.0,0.408,0.057,0.046,0.032,0.0,0.0,0.0,2.007,0.0,0.028,0.0,0.012,0.0,0.0,0.393,0.187,0.018,0.0,0.108,0.002,0.0,0.0,0.175,0.0,0.042,0.0,0.048,0.245,0.0,0.0,1.255,0.02,0.0
2018-02-18 23:00:00,0.007,0.605,0.016,0.015,0.013,0.0,0.023,0.033,0.0,0.064,0.039,0.013,0.004,0.023,0.008,0.001,0.029,0.065,1.286,0.0,0.015,0.0,0.015,0.006,0.118,0.0,16.912,0.001,0.001,0.001,0.06,0.035,0.001,0.047,0.0,0.071,0.003,0.001,0.002,0.011,0.0,0.036,0.041,0.0,0.0,0.08,0.042,0.003,0.0,0.106,0.057,0.004,0.017,0.0,0.483,0.059,0.037,0.054,0.0,0.0,0.001,1.993,0.0,0.031,0.0,0.003,0.008,0.021,0.438,0.152,0.01,0.0,0.093,0.002,0.0,0.0,0.163,0.0,0.033,0.0,0.042,0.159,0.0,0.0,1.245,0.016,0.0
2018-02-19 00:00:00,0.0,0.569,0.017,0.014,0.004,0.0,0.033,0.043,0.0,0.069,0.044,0.006,0.005,0.02,0.0,0.002,0.03,0.066,1.405,0.001,0.011,0.0,0.015,0.004,0.08,0.0,16.538,0.003,0.0,0.001,0.071,0.036,0.0,0.05,0.0,0.069,0.003,0.001,0.002,0.004,0.0,0.036,0.065,0.0,0.0,0.044,0.044,0.003,0.0,0.098,0.062,0.003,0.017,0.0,0.433,0.076,0.037,0.037,0.001,0.0,0.001,1.789,0.0,0.035,0.0,0.002,0.018,0.0,0.47,0.14,0.002,0.0,0.091,0.002,0.0,0.0,0.159,0.0,0.031,0.0,0.021,0.14,0.0,0.0,1.221,0.014,0.0
2018-02-19 01:00:00,0.0,0.564,0.023,0.01,0.004,0.017,0.035,0.057,0.0,0.049,0.042,0.008,0.023,0.021,0.0,0.002,0.03,0.081,1.461,0.0,0.016,0.002,0.014,0.007,0.043,0.0,15.965,0.001,0.0,0.002,0.069,0.037,0.0,0.053,0.0,0.07,0.003,0.001,0.002,0.003,0.0,0.037,0.06,0.0,0.0,0.01,0.047,0.004,0.0,0.088,0.065,0.003,0.017,0.0,0.301,0.084,0.037,0.036,0.001,0.0,0.0,1.72,0.0,0.031,0.0,0.005,0.022,0.0,0.453,0.135,0.002,0.0,0.083,0.004,0.0,0.0,0.163,0.0,0.035,0.0,0.004,0.174,0.003,0.0,1.22,0.029,0.0
2018-02-19 02:00:00,0.0,0.48,0.02,0.005,0.004,0.0,0.051,0.061,0.0,0.052,0.042,0.015,0.014,0.025,0.0,0.002,0.03,0.094,1.179,0.004,0.02,0.004,0.014,0.004,0.034,0.0,15.686,0.001,0.0,0.003,0.071,0.038,0.01,0.054,0.0,0.07,0.007,0.001,0.002,0.004,0.0,0.037,0.052,0.0,0.0,0.007,0.05,0.006,0.0,0.09,0.067,0.001,0.017,0.0,0.218,0.082,0.037,0.048,0.001,0.0,0.0,1.631,0.0,0.032,0.0,0.001,0.024,0.0,0.431,0.127,0.008,0.006,0.103,0.001,0.0,0.0,0.171,0.0,0.034,0.0,0.004,0.155,0.0,0.0,1.221,0.022,0.0
2018-02-19 03:00:00,0.0,0.481,0.018,0.005,0.004,0.0,0.046,0.087,0.0,0.054,0.042,0.018,0.015,0.023,0.0,0.001,0.03,0.09,1.01,0.001,0.022,0.005,0.014,0.002,0.046,0.0,16.389,0.001,0.0,0.003,0.073,0.039,0.0,0.054,0.0,0.07,0.003,0.001,0.002,0.003,0.0,0.037,0.039,0.0,0.0,0.007,0.052,0.006,0.0,0.074,0.067,0.001,0.017,0.0,0.154,0.088,0.038,0.052,0.001,0.0,0.0,1.633,0.0,0.032,0.0,0.001,0.029,0.0,0.425,0.142,0.001,0.001,0.087,0.0,0.0,0.0,0.173,0.0,0.032,0.0,0.0,0.11,0.0,0.0,1.221,0.02,0.0
