timestamp,dqfq3v,dr41ns,dqfkj8
2018-04-29 16:00:00,5.02,38.844,4.6
2018-04-29 17:00:00,5.475,40.749,5.478
2018-04-29 18:00:00,5.601,42.548,6.136
2018-04-29 19:00:00,6.513,53.506,8.199
2018-04-29 20:00:00,7.551,60.213,12.572
2018-04-29 21:00:00,9.227,61.09,17.631
2018-04-29 22:00:00,12.399,63.856,21.335
2018-04-29 23:00:00,13.659,72.278,27.9
2018-04-30 00:00:00,15.909,80.436,35.607
2018-04-30 01:00:00,18.271,93.919,41.737
2018-04-30 02:00:00,21.294,106.225,45.985
2018-04-30 03:00:00,24.712,111.505,52.777
2018-04-30 04:00:00,27.012,110.393,59.849
2018-04-30 05:00:00,30.202,113.371,63.494
2018-04-30 06:00:00,32.436,121.608,56.05
2018-04-30 07:00:00,27.649,123.0,47.639
2018-04-30 08:00:00,23.518,112.127,35.962
2018-04-30 09:00:00,19.503,91.196,25.356
2018-04-30 10:00:00,13.615,68.648,16.7
2018-04-30 11:00:00,8.554,49.267,10.333
2018-04-30 12:00:00,3.84,34.227,4.871
2018-04-30 13:00:00,2.071,20.709,1.975
2018-04-30 14:00:00,0.616,7.232,0.798
2018-04-30 15:00:00,0.181,3.349,0.359
2018-04-30 16:00:00,0.081,1.822,0.146
2018-04-30 17:00:00,0.039,1.126,0.302
2018-04-30 18:00:00,0.041,0.951,0.121
2018-04-30 19:00:00,0.086,1.82,0.465
2018-04-30 20:00:00,0.362,2.757,0.78
2018-04-30 21:00:00,0.877,5.801,1.105
2018-04-30 22:00:00,1.621,15.164,1.993
2018-04-30 23:00:00,2.777,24.881,5.851
2018-05-01 00:00:00,5.384,32.462,12.143
2018-05-01 01:00:00,7.487,47.451,15.384
2018-05-01 02:00:00,10.459,64.945,23.758
2018-05-01 03:00:00,14.487,78.65,34.051
2018-05-01 04:00:00,16.768,89.347,43.837
2018-05-01 05:00:00,18.69,102.428,49.414
2018-05-01 06:00:00,15.094,87.356,37.15
2018-05-01 07:00:00,6.809,54.417,16.438
2018-05-01 08:00:00,3.042,24.644,5.615
2018-05-01 09:00:00,1.332,7.367,1.602
2018-05-01 10:00:00,0.303,1.72,0.873
2018-05-01 11:00:00,0.19,0.76,0.858
2018-05-01 12:00:00,0.035,0.514,0.367
2018-05-01 13:00:00,0.037,0.051,0.146
2018-05-01 14:00:00,0.018,0.019,0.135
2018-05-01 15:00:00,0.013,0.097,0.124
2018-05-01 16:00:00,0.016,0.033,0.084
2018-05-01 17:00:00,0.011,0.02,0.189
2018-05-01 18:00:00,0.017,0.016,0.071
2018-05-01 19:00:00,0.029,0.145,0.12
2018-05-01 20:00:00,0.038,0.084,0.242
2018-05-01 21:00:00,0.017,0.293,0.039
2018-05-01 22:00:00,0.101,0.456,0.08
2018-05-01 23:00:00,0.171,1.442,0.656
2018-05-02 00:00:00,0.43,2.584,1.742
2018-05-02 01:00:00,0.779,4.491,2.673
2018-05-02 02:00:00,1.228,7.966,3.885
2018-05-02 03:00:00,1.652,12.03,5.044
2018-05-02 04:00:00,2.269,16.608,8.56
2018-05-02 05:00:00,3.045,21.944,12.616
2018-05-02 06:00:00,2.417,20.159,8.259
2018-05-02 07:00:00,0.725,9.839,2.811
2018-05-02 08:00:00,0.388,2.197,0.538
2018-05-02 09:00:00,0.143,0.237,0.268
2018-05-02 10:00:00,0.015,0.073,0.333
2018-05-02 11:00:00,0.007,0.152,0.347
2018-05-02 12:00:00,0.004,0.161,0.035
2018-05-02 13:00:00,0.012,0.017,0.08
2018-05-02 14:00:00,0.005,0.013,0.074
2018-05-02 15:00:00,0.004,0.045,0.073
2018-05-02 16:00:00,0.005,0.023,0.057
2018-05-02 17:00:00,0.005,0.014,0.149
2018-05-02 18:00:00,0.01,0.006,0.055
2018-05-02 19:00:00,0.019,0.103,0.092
2018-05-02 20:00:00,0.027,0.009,0.177
2018-05-02 21:00:00,0.008,0.109,0.043
2018-05-02 22:00:00,0.0,0.027,0.02
2018-05-02 23:00:00,0.0,0.044,0.008
2018-05-03 00:00:00,0.0,0.241,0.012
2018-05-03 01:00:00,0.006,1.014,0.015
2018-05-03 02:00:00,0.017,2.07,0.159
2018-05-03 03:00:00,0.062,2.491,0.121
2018-05-03 04:00:00,0.075,2.475,0.611
2018-05-03 05:00:00,0.186,2.65,0.906
2018-05-03 06:00:00,0.248,2.364,0.679
2018-05-03 07:00:00,0.099,1.363,0.39
2018-05-03 08:00:00,0.041,0.399,0.121
2018-05-03 09:00:00,0.07,0.04,0.216
2018-05-03 10:00:00,0.01,0.052,0.236
2018-05-03 11:00:00,0.005,0.132,0.254
2018-05-03 12:00:00,0.002,0.149,0.035
2018-05-03 13:00:00,0.01,0.015,0.068
2018-05-03 14:00:00,0.003,0.011,0.068
2018-05-03 15:00:00,0.003,0.041,0.068
2018-05-03 16:00:00,0.003,0.021,0.054
2018-05-03 17:00:00,0.004,0.012,0.151
2018-05-03 18:00:00,0.007,0.006,0.05
2018-05-03 19:00:00,0.015,0.095,0.064
2018-05-03 20:00:00,0.019,0.004,0.091
2018-05-03 21:00:00,0.006,0.07,0.037
2018-05-03 22:00:00,0.0,0.001,0.018
2018-05-03 23:00:00,0.0,0.001,0.006
2018-05-04 00:00:00,0.0,0.002,0.009
2018-05-04 01:00:00,0.003,0.202,0.003
2018-05-04 02:00:00,0.005,0.295,0.074
2018-05-04 03:00:00,0.002,0.131,0.039
2018-05-04 04:00:00,0.006,0.24,0.327
2018-05-04 05:00:00,0.11,0.41,0.388
2018-05-04 06:00:00,0.198,0.546,0.275
2018-05-04 07:00:00,0.091,0.79,0.253
2018-05-04 08:00:00,0.041,0.513,0.114
2018-05-04 09:00:00,0.074,0.124,0.207
2018-05-04 10:00:00,0.017,0.071,0.211
2018-05-04 11:00:00,0.008,0.156,0.249
2018-05-04 12:00:00,0.004,0.167,0.032
2018-05-04 13:00:00,0.013,0.012,0.061
2018-05-04 14:00:00,0.004,0.009,0.063
2018-05-04 15:00:00,0.006,0.041,0.063
2018-05-04 16:00:00,0.008,0.024,0.051
2018-05-04 17:00:00,0.006,0.013,0.148
2018-05-04 18:00:00,0.007,0.006,0.048
2018-05-04 19:00:00,0.014,0.098,0.059
2018-05-04 20:00:00,0.018,0.004,0.08
2018-05-04 21:00:00,0.005,0.07,0.036
2018-05-04 22:00:00,0.0,0.001,0.018
2018-05-04 23:00:00,0.0,0.001,0.006
2018-05-05 00:00:00,0.0,0.034,0.008
2018-05-05 01:00:00,0.003,0.394,0.003
2018-05-05 02:00:00,0.003,0.819,0.06
2018-05-05 03:00:00,0.039,1.159,0.009
2018-05-05 04:00:00,0.011,1.405,0.316
2018-05-05 05:00:00,0.121,2.056,0.377
2018-05-05 06:00:00,0.337,2.096,0.397
2018-05-05 07:00:00,0.134,1.892,0.298
2018-05-05 08:00:00,0.063,0.778,0.183
2018-05-05 09:00:00,0.063,0.233,0.291
2018-05-05 10:00:00,0.042,0.108,0.335
2018-05-05 11:00:00,0.033,0.12,0.426
2018-05-05 12:00:00,0.028,0.025,0.117
2018-05-05 13:00:00,0.03,0.037,0.065
2018-05-05 14:00:00,0.031,0.046,0.071
2018-05-05 15:00:00,0.027,0.048,0.094
2018-05-05 16:00:00,0.025,0.05,0.153
2018-05-05 17:00:00,0.027,0.06,0.38
2018-05-05 18:00:00,0.041,0.092,0.44
2018-05-05 19:00:00,0.054,0.66,0.335
2018-05-05 20:00:00,0.119,0.942,0.306
2018-05-05 21:00:00,0.147,1.893,0.354
2018-05-05 22:00:00,0.2,2.818,0.848
2018-05-05 23:00:00,0.319,3.725,1.3
2018-05-06 00:00:00,0.52,4.696,2.001
2018-05-06 01:00:00,0.723,6.392,3.076
2018-05-06 02:00:00,1.18,8.653,4.196
2018-05-06 03:00:00,1.643,10.08,5.618
2018-05-06 04:00:00,1.815,11.013,8.504
2018-05-06 05:00:00,2.109,13.227,9.868
2018-05-06 06:00:00,2.552,13.108,10.117
2018-05-06 07:00:00,2.219,12.469,9.293
2018-05-06 08:00:00,2.449,10.26,8.272
2018-05-06 09:00:00,1.991,8.666,7.417
2018-05-06 10:00:00,1.364,6.098,6.465
2018-05-06 11:00:00,0.687,3.353,5.332
2018-05-06 12:00:00,0.381,1.683,3.289
2018-05-06 13:00:00,0.225,0.59,1.776
2018-05-06 14:00:00,0.107,0.242,0.933
2018-05-06 15:00:00,0.077,0.08,0.489
2018-05-06 16:00:00,0.1,0.072,0.27
2018-05-06 17:00:00,0.064,0.332,0.481
2018-05-06 18:00:00,0.077,1.822,0.709
2018-05-06 19:00:00,0.098,3.522,0.541
2018-05-06 20:00:00,0.334,5.385,0.533
2018-05-06 21:00:00,0.639,7.112,0.541
2018-05-06 22:00:00,0.989,9.042,0.908
2018-05-06 23:00:00,1.04,11.841,1.816
2018-05-07 00:00:00,1.247,14.074,2.868
2018-05-07 01:00:00,1.51,17.271,3.568
2018-05-07 02:00:00,2.176,20.673,5.856
2018-05-07 03:00:00,2.848,23.21,7.444
2018-05-07 04:00:00,3.013,28.113,9.891
2018-05-07 05:00:00,3.45,33.525,10.689
2018-05-07 06:00:00,2.745,29.948,10.898
2018-05-07 07:00:00,1.876,21.537,11.102
2018-05-07 08:00:00,1.761,10.768,7.396
2018-05-07 09:00:00,1.218,4.121,3.234
2018-05-07 10:00:00,0.393,1.106,1.499
2018-05-07 11:00:00,0.225,0.496,1.179
2018-05-07 12:00:00,0.044,0.298,0.636
2018-05-07 13:00:00,0.051,0.044,0.266
2018-05-07 14:00:00,0.026,0.027,0.177
2018-05-07 15:00:00,0.022,0.112,0.169
2018-05-07 16:00:00,0.027,0.04,0.119
2018-05-07 17:00:00,0.022,0.03,0.23
2018-05-07 18:00:00,0.04,0.042,0.133
2018-05-07 19:00:00,0.051,0.511,0.624
2018-05-07 20:00:00,0.082,0.919,0.783
2018-05-07 21:00:00,0.182,1.628,1.163
2018-05-07 22:00:00,0.535,3.027,3.258
2018-05-07 23:00:00,0.788,5.031,6.153
2018-05-08 00:00:00,1.385,7.543,8.473
2018-05-08 01:00:00,2.122,11.842,11.699
2018-05-08 02:00:00,3.406,17.559,13.725
2018-05-08 03:00:00,4.879,22.099,15.793
2018-05-08 04:00:00,6.093,25.26,18.449
2018-05-08 05:00:00,6.972,29.29,18.899
2018-05-08 06:00:00,5.97,23.976,16.961
2018-05-08 07:00:00,3.103,13.884,10.081
2018-05-08 08:00:00,1.434,5.984,4.286
2018-05-08 09:00:00,0.715,1.619,1.812
2018-05-08 10:00:00,0.181,0.45,1.244
2018-05-08 11:00:00,0.152,0.249,1.278
2018-05-08 12:00:00,0.042,0.222,0.717
2018-05-08 13:00:00,0.052,0.032,0.356
2018-05-08 14:00:00,0.032,0.021,0.206
2018-05-08 15:00:00,0.027,0.094,0.172
2018-05-08 16:00:00,0.032,0.033,0.138
2018-05-08 17:00:00,0.028,0.023,0.293
2018-05-08 18:00:00,0.052,0.032,0.312
2018-05-08 19:00:00,0.112,0.467,1.785
2018-05-08 20:00:00,0.357,0.695,2.85
2018-05-08 21:00:00,0.738,1.469,4.603
2018-05-08 22:00:00,1.495,2.645,6.62
2018-05-08 23:00:00,1.928,4.512,9.594
2018-05-09 00:00:00,2.709,7.045,12.709
2018-05-09 01:00:00,3.615,11.369,14.288
2018-05-09 02:00:00,5.337,18.225,16.31
2018-05-09 03:00:00,7.225,25.583,18.634
2018-05-09 04:00:00,8.415,28.464,21.954
2018-05-09 05:00:00,9.825,32.651,22.088
2018-05-09 06:00:00,7.983,27.221,18.721
2018-05-09 07:00:00,4.191,12.877,15.257
2018-05-09 08:00:00,2.106,4.279,7.502
2018-05-09 09:00:00,1.006,0.748,2.432
2018-05-09 10:00:00,0.163,0.193,1.069
2018-05-09 11:00:00,0.134,0.215,1.03
2018-05-09 12:00:00,0.033,0.213,0.61
2018-05-09 13:00:00,0.049,0.027,0.245
2018-05-09 14:00:00,0.027,0.017,0.165
2018-05-09 15:00:00,0.022,0.072,0.146
2018-05-09 16:00:00,0.025,0.03,0.108
2018-05-09 17:00:00,0.022,0.015,0.207
2018-05-09 18:00:00,0.041,0.016,0.116
2018-05-09 19:00:00,0.05,0.192,0.447
2018-05-09 20:00:00,0.139,0.278,0.68
2018-05-09 21:00:00,0.413,0.757,1.33
2018-05-09 22:00:00,1.118,1.385,3.947
2018-05-09 23:00:00,1.438,2.768,8.311
2018-05-10 00:00:00,2.087,5.243,12.514
2018-05-10 01:00:00,2.652,10.184,14.509
2018-05-10 02:00:00,3.874,17.023,17.782
2018-05-10 03:00:00,5.674,24.715,21.832
2018-05-10 04:00:00,7.023,27.885,27.949
2018-05-10 05:00:00,7.397,32.804,29.68
2018-05-10 06:00:00,6.544,30.788,22.544
2018-05-10 07:00:00,3.8,26.788,11.463
2018-05-10 08:00:00,1.604,15.886,3.714
2018-05-10 09:00:00,0.409,5.134,0.856
2018-05-10 10:00:00,0.033,2.471,0.393
2018-05-10 11:00:00,0.03,1.953,0.488
2018-05-10 12:00:00,0.014,0.872,0.106
2018-05-10 13:00:00,0.032,0.235,0.09
2018-05-10 14:00:00,0.013,0.023,0.096
2018-05-10 15:00:00,0.009,0.124,0.088
2018-05-10 16:00:00,0.011,0.038,0.065
2018-05-10 17:00:00,0.01,0.018,0.175
2018-05-10 18:00:00,0.017,0.018,0.066
2018-05-10 19:00:00,0.019,0.329,0.102
2018-05-10 20:00:00,0.027,0.531,0.198
2018-05-10 21:00:00,0.008,0.811,0.045
2018-05-10 22:00:00,0.0,1.277,0.018
2018-05-10 23:00:00,0.001,2.206,0.009
2018-05-11 00:00:00,0.041,3.146,0.063
2018-05-11 01:00:00,0.104,4.571,0.153
2018-05-11 02:00:00,0.164,7.0,0.404
2018-05-11 03:00:00,0.265,8.11,0.545
2018-05-11 04:00:00,0.376,8.578,1.366
2018-05-11 05:00:00,0.474,10.249,1.471
2018-05-11 06:00:00,0.375,7.4,1.073
2018-05-11 07:00:00,0.102,3.137,0.573
2018-05-11 08:00:00,0.049,0.963,0.195
2018-05-11 09:00:00,0.083,0.096,0.217
2018-05-11 10:00:00,0.02,0.091,0.271
2018-05-11 11:00:00,0.013,0.17,0.322
2018-05-11 12:00:00,0.011,0.194,0.047
2018-05-11 13:00:00,0.027,0.024,0.081
2018-05-11 14:00:00,0.012,0.016,0.085
2018-05-11 15:00:00,0.01,0.064,0.083
2018-05-11 16:00:00,0.013,0.026,0.073
2018-05-11 17:00:00,0.011,0.016,0.192
2018-05-11 18:00:00,0.019,0.01,0.077
2018-05-11 19:00:00,0.03,0.127,0.121
2018-05-11 20:00:00,0.038,0.033,0.209
2018-05-11 21:00:00,0.013,0.327,0.037
2018-05-11 22:00:00,0.006,0.639,0.024
2018-05-11 23:00:00,0.055,1.169,0.086
2018-05-12 00:00:00,0.158,2.131,0.327
2018-05-12 01:00:00,0.317,4.181,0.543
2018-05-12 02:00:00,0.49,6.668,1.127
2018-05-12 03:00:00,0.855,11.407,1.232
2018-05-12 04:00:00,1.067,19.152,2.115
2018-05-12 05:00:00,0.997,22.604,2.521
2018-05-12 06:00:00,0.953,22.635,1.538
2018-05-12 07:00:00,0.468,18.764,0.651
2018-05-12 08:00:00,0.185,10.758,0.26
2018-05-12 09:00:00,0.082,5.658,0.212
2018-05-12 10:00:00,0.037,2.409,0.268
2018-05-12 11:00:00,0.023,0.902,0.287
2018-05-12 12:00:00,0.019,0.148,0.031
2018-05-12 13:00:00,0.019,0.052,0.029
2018-05-12 14:00:00,0.018,0.042,0.027
2018-05-12 15:00:00,0.014,0.041,0.027
2018-05-12 16:00:00,0.013,0.047,0.029
2018-05-12 17:00:00,0.012,0.061,0.133
2018-05-12 18:00:00,0.014,0.081,0.112
2018-05-12 19:00:00,0.024,0.981,0.06
2018-05-12 20:00:00,0.037,1.428,0.097
2018-05-12 21:00:00,0.011,1.874,0.071
2018-05-12 22:00:00,0.003,2.675,0.049
2018-05-12 23:00:00,0.042,3.753,0.017
2018-05-13 00:00:00,0.124,5.341,0.051
2018-05-13 01:00:00,0.224,8.918,0.085
2018-05-13 02:00:00,0.451,13.706,0.306
2018-05-13 03:00:00,0.924,17.343,0.613
2018-05-13 04:00:00,1.291,20.781,2.212
2018-05-13 05:00:00,1.858,22.349,3.778
2018-05-13 06:00:00,2.397,23.307,4.445
2018-05-13 07:00:00,1.96,24.513,4.463
2018-05-13 08:00:00,2.124,25.723,4.867
2018-05-13 09:00:00,2.108,28.162,4.639
2018-05-13 10:00:00,2.161,27.022,4.588
2018-05-13 11:00:00,2.178,28.623,4.207
2018-05-13 12:00:00,1.502,29.363,2.881
2018-05-13 13:00:00,1.299,28.883,2.011
2018-05-13 14:00:00,1.098,25.459,1.597
2018-05-13 15:00:00,0.845,24.343,1.849
2018-05-13 16:00:00,0.845,22.224,1.597
2018-05-13 17:00:00,0.993,19.359,2.173
2018-05-13 18:00:00,1.139,19.428,2.259
2018-05-13 19:00:00,1.463,22.857,2.774
2018-05-13 20:00:00,1.528,24.247,3.608
2018-05-13 21:00:00,2.0,25.11,4.765
2018-05-13 22:00:00,2.544,27.383,5.875
2018-05-13 23:00:00,2.472,27.211,7.529
2018-05-14 00:00:00,2.705,26.661,8.798
2018-05-14 01:00:00,3.028,29.401,9.819
2018-05-14 02:00:00,3.629,34.478,10.224
2018-05-14 03:00:00,3.991,36.061,10.698
2018-05-14 04:00:00,3.929,34.185,12.009
2018-05-14 05:00:00,4.575,36.149,12.465
2018-05-14 06:00:00,4.458,35.94,11.932
2018-05-14 07:00:00,3.203,31.58,10.176
2018-05-14 08:00:00,2.662,23.932,5.967
2018-05-14 09:00:00,1.957,14.783,2.443
2018-05-14 10:00:00,0.909,6.06,1.283
2018-05-14 11:00:00,0.464,2.068,1.049
2018-05-14 12:00:00,0.172,0.916,0.564
2018-05-14 13:00:00,0.107,0.227,0.236
2018-05-14 14:00:00,0.033,0.039,0.159
2018-05-14 15:00:00,0.022,0.142,0.138
2018-05-14 16:00:00,0.025,0.063,0.091
2018-05-14 17:00:00,0.02,0.048,0.198
2018-05-14 18:00:00,0.038,0.045,0.089
2018-05-14 19:00:00,0.04,0.357,0.134
2018-05-14 20:00:00,0.049,0.689,0.229
2018-05-14 21:00:00,0.018,0.841,0.047
2018-05-14 22:00:00,0.002,1.24,0.026
2018-05-14 23:00:00,0.005,1.939,0.027
2018-05-15 00:00:00,0.024,2.699,0.038
2018-05-15 01:00:00,0.083,4.109,0.059
2018-05-15 02:00:00,0.112,5.523,0.257
2018-05-15 03:00:00,0.16,5.694,0.391
2018-05-15 04:00:00,0.191,4.875,1.14
2018-05-15 05:00:00,0.314,3.815,1.246
2018-05-15 06:00:00,0.324,2.404,1.157
2018-05-15 07:00:00,0.118,1.285,0.598
2018-05-15 08:00:00,0.049,0.453,0.144
2018-05-15 09:00:00,0.081,0.058,0.205
2018-05-15 10:00:00,0.016,0.06,0.22
2018-05-15 11:00:00,0.009,0.145,0.27
2018-05-15 12:00:00,0.005,0.153,0.026
2018-05-15 13:00:00,0.016,0.006,0.062
2018-05-15 14:00:00,0.005,0.004,0.063
2018-05-15 15:00:00,0.004,0.023,0.063
2018-05-15 16:00:00,0.005,0.013,0.046
2018-05-15 17:00:00,0.005,0.006,0.134
2018-05-15 18:00:00,0.007,0.008,0.042
2018-05-15 19:00:00,0.016,0.215,0.059
2018-05-15 20:00:00,0.028,0.245,0.084
2018-05-15 21:00:00,0.009,0.432,0.038
2018-05-15 22:00:00,0.0,0.476,0.014
2018-05-15 23:00:00,0.001,0.748,0.007
2018-05-16 00:00:00,0.006,1.013,0.021
2018-05-16 01:00:00,0.03,1.583,0.036
2018-05-16 02:00:00,0.055,2.457,0.167
2018-05-16 03:00:00,0.11,2.682,0.226
2018-05-16 04:00:00,0.165,2.381,0.831
2018-05-16 05:00:00,0.337,2.849,0.694
2018-05-16 06:00:00,0.433,3.465,0.631
2018-05-16 07:00:00,0.239,3.463,0.492
2018-05-16 08:00:00,0.143,3.254,0.203
2018-05-16 09:00:00,0.211,1.985,0.284
2018-05-16 10:00:00,0.09,1.093,0.373
2018-05-16 11:00:00,0.042,0.512,0.644
2018-05-16 12:00:00,0.031,0.321,0.435
2018-05-16 13:00:00,0.059,0.08,0.241
2018-05-16 14:00:00,0.044,0.082,0.194
2018-05-16 15:00:00,0.05,0.217,0.173
2018-05-16 16:00:00,0.107,0.184,0.138
2018-05-16 17:00:00,0.075,0.264,0.389
2018-05-16 18:00:00,0.081,0.448,0.175
2018-05-16 19:00:00,0.047,1.542,0.415
2018-05-16 20:00:00,0.067,1.886,0.507
2018-05-16 21:00:00,0.114,2.76,0.49
2018-05-16 22:00:00,0.135,3.769,0.656
2018-05-16 23:00:00,0.178,5.077,0.807
2018-05-17 00:00:00,0.323,7.567,1.241
2018-05-17 01:00:00,0.457,9.101,1.595
2018-05-17 02:00:00,0.577,10.037,2.048
2018-05-17 03:00:00,0.659,10.762,2.178
2018-05-17 04:00:00,0.657,11.253,3.191
2018-05-17 05:00:00,0.794,12.594,3.118
2018-05-17 06:00:00,0.831,12.017,2.379
2018-05-17 07:00:00,0.776,11.679,1.642
2018-05-17 08:00:00,0.731,10.83,1.05
2018-05-17 09:00:00,0.732,9.805,0.973
2018-05-17 10:00:00,0.621,6.761,0.869
2018-05-17 11:00:00,0.815,3.936,1.206
2018-05-17 12:00:00,0.613,2.874,1.012
2018-05-17 13:00:00,0.383,1.487,0.769
2018-05-17 14:00:00,0.28,0.805,0.554
2018-05-17 15:00:00,0.314,0.883,0.359
2018-05-17 16:00:00,0.344,0.672,0.336
2018-05-17 17:00:00,0.289,0.477,0.673
2018-05-17 18:00:00,0.356,0.397,0.582
2018-05-17 19:00:00,0.277,0.996,1.058
2018-05-17 20:00:00,0.265,1.231,1.556
2018-05-17 21:00:00,0.328,1.592,1.744
2018-05-17 22:00:00,0.461,1.792,2.495
2018-05-17 23:00:00,0.454,2.241,3.281
2018-05-18 00:00:00,0.524,2.615,3.906
2018-05-18 01:00:00,0.646,3.424,4.376
2018-05-18 02:00:00,0.858,4.923,5.202
2018-05-18 03:00:00,0.996,5.274,5.714
2018-05-18 04:00:00,0.985,4.831,6.863
2018-05-18 05:00:00,1.102,5.448,7.49
2018-05-18 06:00:00,1.329,5.68,7.193
2018-05-18 07:00:00,1.261,6.397,6.73
2018-05-18 08:00:00,1.121,5.706,5.538
2018-05-18 09:00:00,1.291,4.504,5.031
2018-05-18 10:00:00,0.934,6.941,4.518
2018-05-18 11:00:00,1.011,10.904,5.328
2018-05-18 12:00:00,1.324,9.775,7.367
2018-05-18 13:00:00,2.542,6.191,8.867
2018-05-18 14:00:00,3.059,4.245,9.274
2018-05-18 15:00:00,2.864,6.086,8.837
2018-05-18 16:00:00,4.718,9.643,10.973
2018-05-18 17:00:00,6.195,14.478,12.764
2018-05-18 18:00:00,7.056,15.636,14.068
2018-05-18 19:00:00,6.616,19.561,16.536
2018-05-18 20:00:00,6.823,24.763,18.247
2018-05-18 21:00:00,7.298,30.077,18.871
2018-05-18 22:00:00,8.592,35.541,19.834
2018-05-18 23:00:00,7.882,41.239,20.729
2018-05-19 00:00:00,7.93,42.86,21.396
2018-05-19 01:00:00,8.445,47.088,19.727
2018-05-19 02:00:00,9.343,54.465,18.898
2018-05-19 03:00:00,10.267,59.813,18.884
2018-05-19 04:00:00,10.575,61.165,21.626
2018-05-19 05:00:00,11.117,63.702,22.367
2018-05-19 06:00:00,10.609,66.707,20.018
2018-05-19 07:00:00,9.156,62.481,17.341
2018-05-19 08:00:00,7.893,58.21,12.987
2018-05-19 09:00:00,5.828,47.642,6.714
2018-05-19 10:00:00,3.218,40.58,2.703
2018-05-19 11:00:00,1.61,31.875,1.427
2018-05-19 12:00:00,0.535,23.809,0.748
2018-05-19 13:00:00,0.163,15.582,0.299
2018-05-19 14:00:00,0.101,11.034,0.17
2018-05-19 15:00:00,0.053,8.153,0.168
2018-05-19 16:00:00,0.038,4.942,0.172
2018-05-19 17:00:00,0.024,3.781,0.354
2018-05-19 18:00:00,0.035,2.989,0.349
2018-05-19 19:00:00,0.035,3.252,0.204
2018-05-19 20:00:00,0.051,3.568,0.184
2018-05-19 21:00:00,0.028,4.087,0.116
2018-05-19 22:00:00,0.002,4.929,0.092
2018-05-19 23:00:00,0.007,3.818,0.029
2018-05-20 00:00:00,0.022,3.508,0.075
2018-05-20 01:00:00,0.043,3.672,0.087
2018-05-20 02:00:00,0.061,4.09,0.19
2018-05-20 03:00:00,0.103,3.735,0.118
2018-05-20 04:00:00,0.094,3.062,0.718
2018-05-20 05:00:00,0.147,2.556,0.763
2018-05-20 06:00:00,0.201,2.227,0.472
2018-05-20 07:00:00,0.099,1.609,0.377
2018-05-20 08:00:00,0.056,0.401,0.186
2018-05-20 09:00:00,0.047,0.087,0.241
2018-05-20 10:00:00,0.024,0.07,0.268
2018-05-20 11:00:00,0.014,0.118,0.344
2018-05-20 12:00:00,0.009,0.034,0.053
2018-05-20 13:00:00,0.008,0.035,0.035
2018-05-20 14:00:00,0.009,0.036,0.028
2018-05-20 15:00:00,0.008,0.04,0.021
2018-05-20 16:00:00,0.008,0.045,0.021
2018-05-20 17:00:00,0.008,0.056,0.136
2018-05-20 18:00:00,0.011,0.063,0.138
2018-05-20 19:00:00,0.022,0.179,0.068
2018-05-20 20:00:00,0.034,0.047,0.084
2018-05-20 21:00:00,0.01,0.104,0.028
2018-05-20 22:00:00,0.0,0.118,0.008
2018-05-20 23:00:00,0.0,0.385,0.012
2018-05-21 00:00:00,0.001,0.812,0.017
2018-05-21 01:00:00,0.016,1.881,0.017
2018-05-21 02:00:00,0.072,3.274,0.119
2018-05-21 03:00:00,0.154,4.236,0.155
2018-05-21 04:00:00,0.234,4.29,0.755
2018-05-21 05:00:00,0.305,4.645,0.825
2018-05-21 06:00:00,0.309,3.012,0.687
2018-05-21 07:00:00,0.109,1.733,0.51
2018-05-21 08:00:00,0.054,0.718,0.171
2018-05-21 09:00:00,0.092,0.1,0.252
2018-05-21 10:00:00,0.027,0.085,0.332
2018-05-21 11:00:00,0.02,0.165,0.394
2018-05-21 12:00:00,0.015,0.199,0.107
2018-05-21 13:00:00,0.036,0.028,0.134
2018-05-21 14:00:00,0.021,0.02,0.136
2018-05-21 15:00:00,0.021,0.08,0.131
2018-05-21 16:00:00,0.021,0.031,0.101
2018-05-21 17:00:00,0.021,0.02,0.204
2018-05-21 18:00:00,0.027,0.032,0.086
2018-05-21 19:00:00,0.036,0.297,0.159
2018-05-21 20:00:00,0.044,0.476,0.255
2018-05-21 21:00:00,0.02,0.715,0.089
2018-05-21 22:00:00,0.052,1.008,0.118
2018-05-21 23:00:00,0.152,1.532,0.38
2018-05-22 00:00:00,0.392,2.407,0.937
2018-05-22 01:00:00,0.637,4.096,1.285
2018-05-22 02:00:00,0.763,5.798,1.877
2018-05-22 03:00:00,0.815,6.137,2.138
2018-05-22 04:00:00,0.737,5.829,3.546
2018-05-22 05:00:00,0.835,6.062,4.509
2018-05-22 06:00:00,0.817,5.231,3.666
2018-05-22 07:00:00,0.389,4.569,1.87
2018-05-22 08:00:00,0.235,2.989,0.739
2018-05-22 09:00:00,0.246,1.923,0.371
2018-05-22 10:00:00,0.134,1.834,0.383
2018-05-22 11:00:00,0.122,2.366,0.484
2018-05-22 12:00:00,0.12,3.486,0.147
2018-05-22 13:00:00,0.148,4.825,0.131
2018-05-22 14:00:00,0.092,3.518,0.11
2018-05-22 15:00:00,0.043,2.424,0.102
2018-05-22 16:00:00,0.03,1.712,0.077
2018-05-22 17:00:00,0.047,1.175,0.213
2018-05-22 18:00:00,0.089,1.071,0.069
2018-05-22 19:00:00,0.078,2.106,0.11
2018-05-22 20:00:00,0.064,2.555,0.234
2018-05-22 21:00:00,0.062,2.822,0.045
2018-05-22 22:00:00,0.083,2.902,0.019
