timestamp,dr14ff,dppnhp,dpr2pt,dpnz7w,dr05tc,dr4jbj,dr0q6h,dr3tep,dr4t6z,dpr0v2,dr0n2y,dr27sx,dr60v2,dr28sx,dr45km,dprd2e,dr21nr,dr2dxz,dr39t2,dprj1j,dr1h3z,dr1mus,dr47h6,dr25dj,dprp97,dpp75e,dprsht,dr0epk,dr07n3,dpnfwq,dr0tcy,dppz22,dprf40,dr0ywd,dr65xr,dr1gbc,dpqc5y,dr1tsj,dr4ppc,dr3fpp,dr35nw,dr2juh,dpqfvy,dr0ybz,dr63tf,dr4kub,dr33rm,dr4ry6,dr32qk,dr1jcf,dr4ed7,dr6ehe,dr2te2,dr1z99,dr1py5,dppg3w,dr3edz,dr6jgj,dr3j9g,dr31n8,dpr78b,dprtgx,dpnuty,dr6kyt,dppmrd,dr3unr,dr17jg
2018-03-20 09:00:00,52.5,60.5,62.5,60.5,100.0,75.0,100.0,393.0,71.0,62.5,340.5,184.5,92.5,152.0,71.0,210.0,184.5,152.0,204.5,400.5,64.0,62.0,72.0,299.5,389.0,50.0,187.0,45.5,45.5,50.0,100.0,115.5,187.0,152.0,365.5,69.5,208.0,69.5,92.5,365.5,204.5,299.5,208.0,152.0,271.0,71.0,204.5,92.5,204.5,64.0,103.5,271.0,421.0,75.0,204.5,340.5,204.5,392.5,393.0,204.5,210.0,357.0,102.5,271.0,62.0,365.5,64.0
2018-03-20 10:00:00,89.5,192.0,197.5,192.0,152.5,129.0,152.5,458.0,54.0,197.5,422.5,242.0,86.5,141.0,76.0,313.0,242.0,141.0,283.0,575.5,82.0,81.0,93.0,358.0,566.5,106.0,289.5,99.0,99.0,106.0,152.5,105.5,289.5,141.0,366.0,101.0,316.5,101.0,86.5,366.0,283.0,358.0,316.5,141.0,357.0,76.0,283.0,86.5,283.0,82.0,76.5,357.0,531.5,129.0,283.0,422.5,283.0,571.0,458.0,283.0,313.0,499.0,332.0,357.0,174.5,366.0,82.0
2018-03-20 11:00:00,123.0,306.0,284.0,306.0,106.0,172.0,106.0,696.5,72.5,284.0,326.0,232.0,113.0,195.0,99.0,501.0,232.0,195.0,188.5,595.5,134.5,116.5,119.5,588.5,647.0,184.5,406.0,114.5,114.5,184.5,106.0,217.0,406.0,195.0,472.0,139.5,451.0,139.5,113.0,472.0,188.5,588.5,451.0,195.0,481.0,99.0,188.5,113.0,188.5,134.5,94.5,481.0,610.0,172.0,188.5,326.0,188.5,701.5,696.5,188.5,501.0,606.5,337.5,481.0,266.0,472.0,134.5
2018-03-20 12:00:00,101.5,211.5,179.5,211.5,110.0,133.0,110.0,741.5,108.5,179.5,429.5,303.0,102.0,266.5,124.0,645.5,303.0,266.5,170.5,774.5,123.0,126.5,149.5,571.5,826.0,153.5,441.5,101.0,101.0,153.5,110.0,156.0,441.5,266.5,607.5,140.5,474.0,140.5,102.0,607.5,170.5,571.5,474.0,266.5,551.0,124.0,170.5,102.0,170.5,123.0,182.5,551.0,771.0,133.0,170.5,429.5,170.5,640.0,741.5,170.5,645.5,679.5,267.5,551.0,209.0,607.5,123.0
2018-03-20 13:00:00,119.5,311.5,244.0,311.5,128.5,107.5,128.5,683.0,100.0,244.0,652.0,275.5,146.0,108.0,136.5,708.0,275.5,108.0,182.5,772.0,116.0,98.5,91.5,621.0,760.5,174.5,454.5,111.5,111.5,174.5,128.5,227.5,454.5,108.0,462.5,118.5,478.5,118.5,146.0,462.5,182.5,621.0,478.5,108.0,558.0,136.5,182.5,146.0,182.5,116.0,153.0,558.0,736.0,107.5,182.5,652.0,182.5,527.0,683.0,182.5,708.0,787.0,281.0,558.0,242.5,462.5,116.0
2018-03-20 14:00:00,121.0,227.0,257.0,227.0,112.5,114.5,112.5,629.5,47.5,257.0,641.0,306.0,90.0,88.0,118.0,628.5,306.0,88.0,247.5,672.5,100.5,103.0,124.5,584.5,623.0,156.0,437.0,114.0,114.0,156.0,112.5,362.5,437.0,88.0,393.5,111.5,339.0,111.5,90.0,393.5,247.5,584.5,339.0,88.0,335.5,118.0,247.5,90.0,247.5,100.5,91.0,335.5,681.0,114.5,247.5,641.0,247.5,405.0,629.5,247.5,628.5,728.0,198.5,335.5,181.0,393.5,100.5
2018-03-20 15:00:00,111.5,158.0,241.0,158.0,108.0,89.5,108.0,422.0,81.0,241.0,366.0,395.0,46.5,166.0,100.5,437.0,395.0,166.0,269.5,501.0,115.0,107.5,71.5,503.0,568.0,121.0,460.5,74.0,74.0,121.0,108.0,161.0,460.5,166.0,186.0,96.0,232.5,96.0,46.5,186.0,269.5,503.0,232.5,166.0,200.5,100.5,269.5,46.5,269.5,115.0,78.0,200.5,529.5,89.5,269.5,366.0,269.5,440.5,422.0,269.5,437.0,588.0,129.0,200.5,133.5,186.0,115.0
2018-03-20 16:00:00,72.0,78.0,76.5,78.0,46.5,84.0,46.5,176.0,58.0,76.5,147.5,191.5,90.5,169.0,59.5,120.5,191.5,169.0,119.0,316.5,85.0,59.5,73.0,344.0,301.0,55.5,202.0,57.0,57.0,55.5,46.5,49.0,202.0,169.0,125.0,65.5,164.5,65.5,90.5,125.0,119.0,344.0,164.5,169.0,150.0,59.5,119.0,90.5,119.0,85.0,54.5,150.0,354.0,84.0,119.0,147.5,119.0,250.5,176.0,119.0,120.5,405.5,67.0,150.0,114.0,125.0,85.0
2018-03-20 17:00:00,24.0,22.5,17.5,22.5,41.0,21.0,41.0,90.5,28.0,17.5,76.5,125.0,16.0,58.0,24.0,82.5,125.0,58.0,52.0,153.5,18.0,19.5,21.5,161.0,138.5,23.5,64.5,18.5,18.5,23.5,41.0,20.5,64.5,58.0,64.5,17.0,46.0,17.0,16.0,64.5,52.0,161.0,46.0,58.0,79.0,24.0,52.0,16.0,52.0,18.0,13.0,79.0,183.0,21.0,52.0,76.5,52.0,131.0,90.5,52.0,82.5,198.5,23.5,79.0,28.0,64.5,18.0
2018-03-20 18:00:00,2.5,5.5,3.5,5.5,6.5,2.0,6.5,13.0,1.5,3.5,10.5,15.5,1.5,8.0,2.5,13.0,15.5,8.0,4.0,25.5,2.0,2.5,3.0,16.0,32.0,4.5,10.0,4.5,4.5,4.5,6.5,3.5,10.0,8.0,7.0,2.0,7.0,2.0,1.5,7.0,4.0,16.0,7.0,8.0,7.0,2.5,4.0,1.5,4.0,2.0,1.5,7.0,25.0,2.0,4.0,10.5,4.0,14.5,13.0,4.0,13.0,34.0,5.5,7.0,4.5,7.0,2.0
2018-03-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 06:00:00,10.5,2.0,2.0,2.0,8.5,8.5,8.5,6.5,4.5,2.0,5.5,6.0,4.0,3.5,5.5,4.5,6.0,3.5,2.0,2.5,8.0,8.0,5.0,8.0,4.0,4.5,4.5,4.0,4.0,4.5,8.5,1.5,4.5,3.5,8.0,16.0,1.5,16.0,4.0,8.0,2.0,8.0,1.5,3.5,20.0,5.5,2.0,4.0,2.0,8.0,4.0,20.0,9.0,8.5,2.0,5.5,2.0,12.0,6.5,2.0,4.5,5.0,4.0,20.0,5.0,8.0,8.0
2018-03-21 07:00:00,92.5,22.0,12.5,22.0,93.5,46.0,93.5,50.5,31.5,12.5,55.5,59.0,28.5,29.5,33.5,57.5,59.0,29.5,9.0,43.5,63.5,70.5,53.5,93.0,61.5,65.0,40.5,36.5,36.5,65.0,93.5,12.5,40.5,29.5,52.0,124.5,21.0,124.5,28.5,52.0,9.0,93.0,21.0,29.5,129.5,33.5,9.0,28.5,9.0,63.5,21.5,129.5,104.0,46.0,9.0,55.5,9.0,83.5,50.5,9.0,57.5,68.0,86.0,129.5,72.0,52.0,63.5
2018-03-21 08:00:00,261.5,79.5,57.5,79.5,236.5,142.0,236.5,178.5,76.5,57.5,228.5,118.5,56.5,101.5,140.0,205.5,118.5,101.5,58.5,180.5,196.5,209.0,179.5,175.0,173.0,248.0,101.0,137.0,137.0,248.0,236.5,44.5,101.0,101.5,126.5,279.0,103.5,279.0,56.5,126.5,58.5,175.0,103.5,101.5,258.5,140.0,58.5,56.5,58.5,196.5,55.0,258.5,196.0,142.0,58.5,228.5,58.5,167.5,178.5,58.5,205.5,214.0,239.5,258.5,183.0,126.5,196.5
2018-03-21 09:00:00,463.5,139.0,126.5,139.0,405.5,240.0,405.5,325.0,77.0,126.5,359.5,228.5,84.5,167.0,142.0,353.0,228.5,167.0,79.5,382.5,336.0,355.0,285.5,359.0,300.0,336.0,194.0,431.5,431.5,336.0,405.5,118.0,194.0,167.0,193.5,453.0,132.0,453.0,84.5,193.5,79.5,359.0,132.0,167.0,244.5,142.0,79.5,84.5,79.5,336.0,54.0,244.5,309.0,240.0,79.5,359.5,79.5,283.5,325.0,79.5,353.0,417.0,400.5,244.5,373.0,193.5,336.0
2018-03-21 10:00:00,554.0,175.0,176.0,175.0,451.5,107.5,451.5,511.0,92.0,176.0,546.0,396.5,119.0,204.5,185.0,513.5,396.5,204.5,82.5,561.5,478.0,580.5,309.5,434.0,440.5,428.0,291.0,611.5,611.5,428.0,451.5,125.0,291.0,204.5,329.5,453.5,305.5,453.5,119.0,329.5,82.5,434.0,305.5,204.5,473.0,185.0,82.5,119.0,82.5,478.0,100.0,473.0,472.0,107.5,82.5,546.0,82.5,454.0,511.0,82.5,513.5,575.5,550.0,473.0,544.5,329.5,478.0
2018-03-21 11:00:00,606.0,172.5,208.0,172.5,570.5,117.0,570.5,609.5,118.5,208.0,622.5,513.5,108.5,242.0,190.5,616.5,513.5,242.0,156.5,658.0,523.0,519.5,447.5,614.5,549.5,534.0,403.5,607.0,607.0,534.0,570.5,166.0,403.5,242.0,609.5,418.5,466.0,418.5,108.5,609.5,156.5,614.5,466.0,242.0,676.0,190.5,156.5,108.5,156.5,523.0,89.0,676.0,609.5,117.0,156.5,622.5,156.5,510.0,609.5,156.5,616.5,641.0,600.5,676.0,677.5,609.5,523.0
2018-03-21 12:00:00,496.0,312.5,272.0,312.5,689.5,95.0,689.5,667.0,104.5,272.0,649.5,518.0,93.5,275.0,213.0,690.0,518.0,275.0,282.0,716.0,440.5,448.5,551.0,596.0,575.5,424.0,490.0,563.0,563.0,424.0,689.5,262.5,490.0,275.0,656.0,474.5,519.5,474.5,93.5,656.0,282.0,596.0,519.5,275.0,507.0,213.0,282.0,93.5,282.0,440.5,86.0,507.0,594.5,95.0,282.0,649.5,282.0,541.5,667.0,282.0,690.0,580.5,701.0,507.0,732.5,656.0,440.5
2018-03-21 13:00:00,527.0,291.0,203.5,291.0,688.0,87.5,688.0,527.5,105.0,203.5,672.5,463.0,90.0,338.0,180.5,715.0,463.0,338.0,493.0,734.5,493.0,489.5,420.0,593.5,601.5,554.5,455.0,490.0,490.0,554.5,688.0,186.0,455.0,338.0,482.0,510.5,560.5,510.5,90.0,482.0,493.0,593.5,560.5,338.0,457.0,180.5,493.0,90.0,493.0,493.0,137.0,457.0,675.0,87.5,493.0,672.5,493.0,554.0,527.5,493.0,715.0,619.5,732.0,457.0,732.5,482.0,493.0
2018-03-21 14:00:00,423.5,281.0,250.0,281.0,485.0,144.0,485.0,542.0,99.5,250.0,600.5,427.5,71.5,274.5,148.0,676.0,427.5,274.5,318.5,713.0,420.5,434.0,478.0,597.0,542.5,519.5,424.5,433.5,433.5,519.5,485.0,192.0,424.5,274.5,386.0,449.0,372.5,449.0,71.5,386.0,318.5,597.0,372.5,274.5,385.5,148.0,318.5,71.5,318.5,420.5,135.5,385.5,667.0,144.0,318.5,600.5,318.5,451.0,542.0,318.5,676.0,582.0,685.5,385.5,657.0,386.0,420.5
2018-03-21 15:00:00,356.5,253.5,279.5,253.5,280.0,99.0,280.0,454.0,139.5,279.5,364.0,270.0,51.0,201.5,125.5,556.5,270.0,201.5,123.0,592.0,308.5,342.0,356.5,518.5,397.5,362.5,435.0,298.5,298.5,362.5,280.0,132.0,435.0,201.5,290.0,283.0,425.0,283.0,51.0,290.0,123.0,518.5,425.0,201.5,271.0,125.5,123.0,51.0,123.0,308.5,72.5,271.0,537.5,99.0,123.0,364.0,123.0,341.0,454.0,123.0,556.5,454.5,467.0,271.0,511.5,290.0,308.5
2018-03-21 16:00:00,193.0,149.0,129.5,149.0,250.0,64.5,250.0,272.5,35.0,129.5,176.0,174.5,49.0,105.0,177.0,366.5,174.5,105.0,57.5,372.5,149.0,182.5,98.5,396.5,229.5,267.5,254.0,203.5,203.5,267.5,250.0,86.0,254.0,105.0,133.5,145.5,301.5,145.5,49.0,133.5,57.5,396.5,301.5,105.0,164.5,177.0,57.5,49.0,57.5,149.0,41.5,164.5,374.5,64.5,57.5,176.0,57.5,183.5,272.5,57.5,366.5,244.5,268.0,164.5,286.5,133.5,149.0
2018-03-21 17:00:00,87.0,38.5,44.5,38.5,101.5,23.5,101.5,125.5,12.0,44.5,121.5,100.5,31.5,50.5,49.5,156.5,100.5,50.5,23.0,150.0,90.5,92.5,39.0,202.5,107.5,142.5,35.5,89.5,89.5,142.5,101.5,15.0,35.5,50.5,60.5,50.5,115.5,50.5,31.5,60.5,23.0,202.5,115.5,50.5,89.0,49.5,23.0,31.5,23.0,90.5,11.5,89.0,174.5,23.5,23.0,121.5,23.0,87.5,125.5,23.0,156.5,95.0,90.0,89.0,121.0,60.5,90.5
2018-03-21 18:00:00,10.5,13.5,6.5,13.5,15.5,3.0,15.5,14.0,2.5,6.5,16.0,14.5,4.0,8.5,2.0,27.5,14.5,8.5,3.5,27.0,11.0,11.0,4.0,31.5,22.0,22.5,8.0,13.5,13.5,22.5,15.5,4.5,8.0,8.5,6.0,8.5,22.5,8.5,4.0,6.0,3.5,31.5,22.5,8.5,8.0,2.0,3.5,4.0,3.5,11.0,2.5,8.0,18.5,3.0,3.5,16.0,3.5,9.0,14.0,3.5,27.5,16.5,18.0,8.0,20.5,6.0,11.0
2018-03-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 06:00:00,10.5,5.0,6.5,5.0,9.0,9.0,9.0,14.0,22.0,6.5,7.5,9.0,25.5,10.5,23.0,6.5,9.0,10.5,12.5,6.5,16.5,19.0,13.0,8.0,4.5,5.5,10.0,14.5,14.5,5.5,9.0,8.5,10.0,10.5,19.5,13.5,4.5,13.5,25.5,19.5,12.5,8.0,4.5,10.5,24.0,23.0,12.5,25.5,12.5,16.5,21.5,24.0,11.0,9.0,12.5,7.5,12.5,17.5,14.0,12.5,6.5,5.5,4.0,24.0,7.0,19.5,16.5
2018-03-22 07:00:00,69.5,100.0,109.0,100.0,118.0,41.0,118.0,136.5,142.0,109.0,63.0,118.0,164.5,134.5,174.5,128.0,118.0,134.5,134.5,117.5,122.5,147.0,81.5,153.5,70.5,90.5,132.5,141.0,141.0,90.5,118.0,118.0,132.5,134.5,151.0,87.5,109.5,87.5,164.5,151.0,134.5,153.5,109.5,134.5,161.5,174.5,134.5,164.5,134.5,122.5,118.5,161.5,122.0,41.0,134.5,63.0,134.5,149.5,136.5,134.5,128.0,85.0,91.5,161.5,122.5,151.0,122.5
2018-03-22 08:00:00,288.5,303.0,307.0,303.0,312.5,329.0,312.5,319.5,350.5,307.0,293.0,321.5,379.0,302.5,370.5,319.5,321.5,302.5,287.5,304.5,275.0,282.5,311.5,294.0,232.0,241.0,349.0,360.0,360.0,241.0,312.5,298.5,349.0,302.5,340.5,229.0,313.0,229.0,379.0,340.5,287.5,294.0,313.0,302.5,327.5,370.5,287.5,379.0,287.5,275.0,334.0,327.5,338.5,329.0,287.5,293.0,287.5,292.0,319.5,287.5,319.5,208.5,298.5,327.5,319.5,340.5,275.0
