timestamp,9zkg45,9zk9m5,9zxn0t,9zjzy9,9zkt07,9zqx3n,9zw3e7,9zmpnk,9zw77h,9zw9w5,9zs75h,9zw50e,9zs9nk,9zkx1j,9zk7ps,9zrjwh,9zttn1,9zegpv,9zwkgq,9zm33v,9zsm4f,9zx59y,9zrw7g,9zkpjm,9zmjhh,9znrc1,9zjr9z,9zx18g,9zr0ub,9zsqcf,9zx3s4,9zswv8,9zwey5,9zwhbt,9zteje,9zhpb8,9zkzhj,9zw10x,9zkv1s,9zt35t,9ztm4c,9zt9nh,9z7v5m,9zqchv,9zwqen,9zt52k,9zs14t,9zqt1h,9zrxfg,9zmv4s,9zq970,9zqv5c,9zrpws,9zq7ns,9ztjb4,9znznr,9zqz7s,9zr47r,9zm9kj,9zewfc,9zm5hs,9zq5hh,9zmg1s,9zmzhj,9zk12j,9zwn8e,9z7z0q,9zmcqt,9zk36e,9zr5yx,9zevpg,9zeyzb,9zhrfb,9zstjc,9zee4s,9zseje,9zmmnu,9zk51v,9zqjns,9zhzxr,9zs35u,9zrscu,9zkjp5,9zet56,9zmx1h,9zqpq7,9zhxv0,9zkcrm,9znxge,9zq33j,9zm7nu,9zqg0e,9zjxu0,9zt12u,9ztqfb,9zwwmc,9ze9nm,9ztwwp,9zt755
2018-03-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 06:00:00,15.5,15.5,24.0,21.0,11.0,26.0,23.0,5.5,23.0,23.0,6.0,23.0,16.5,6.0,13.0,37.0,28.0,6.0,23.0,16.0,5.5,26.0,31.0,8.5,21.5,21.0,16.0,28.0,32.0,5.5,20.5,5.5,24.0,28.0,28.0,12.5,6.0,23.0,11.0,22.0,21.0,21.0,16.5,27.5,24.0,16.5,6.0,26.0,20.5,16.5,41.0,20.0,28.0,41.0,21.0,29.0,26.0,37.0,17.0,4.5,21.5,21.0,10.0,23.0,9.5,20.0,10.5,10.0,10.5,37.0,4.5,4.5,10.0,5.5,8.0,16.5,18.0,10.5,16.5,15.5,6.0,39.5,13.0,5.0,6.0,23.0,10.0,15.5,41.0,21.0,21.5,27.5,17.0,16.5,28.0,24.0,16.5,28.0,21.0
2018-03-30 07:00:00,152.0,152.0,149.0,103.5,89.5,191.5,132.0,41.0,132.0,132.0,36.5,132.0,141.5,35.0,127.0,165.5,166.0,36.5,132.0,140.5,30.5,138.5,158.5,88.0,163.0,103.5,140.5,163.0,175.0,30.5,119.5,47.5,149.0,166.0,166.0,141.0,35.0,141.5,89.5,153.0,151.5,151.5,135.5,118.0,149.0,141.5,36.5,191.5,119.5,130.5,121.5,133.0,163.0,121.5,159.0,161.5,191.5,165.5,105.5,42.0,163.0,103.5,90.5,141.5,165.0,108.0,162.0,90.5,144.5,165.5,42.0,42.0,80.0,47.5,82.5,141.5,113.0,121.5,130.5,152.0,36.5,205.0,127.0,55.0,47.0,141.5,80.0,152.0,121.5,103.5,163.0,118.0,105.5,141.5,166.0,149.0,153.0,166.0,151.5
2018-03-30 08:00:00,375.0,375.0,345.5,240.5,282.0,326.0,336.5,252.5,336.5,336.5,180.5,336.5,269.0,151.5,383.5,280.5,376.5,180.5,336.5,402.0,113.0,300.5,366.5,370.0,312.5,240.5,402.0,213.5,254.5,113.0,209.0,164.0,345.5,376.5,376.5,381.5,151.5,298.0,282.0,372.0,383.0,383.0,373.0,272.0,345.5,269.0,180.5,326.0,209.0,336.5,286.0,321.0,213.5,286.0,272.5,290.5,326.0,280.5,365.0,185.5,312.5,240.5,362.5,298.0,372.5,349.0,366.0,362.5,361.5,280.5,185.5,185.5,354.0,164.0,210.0,269.0,262.5,375.0,336.5,375.0,180.5,297.0,383.5,201.0,216.5,298.0,354.0,375.0,286.0,240.5,312.5,272.0,365.0,269.0,376.5,345.5,209.0,376.5,383.0
2018-03-30 09:00:00,587.5,587.5,502.5,597.0,575.5,510.0,543.5,323.0,543.5,543.5,424.0,543.5,439.5,443.0,574.0,418.5,536.0,424.0,543.5,592.5,294.0,401.5,441.0,569.0,589.0,597.0,592.5,380.0,489.0,294.0,343.5,347.0,502.5,536.0,536.0,575.5,443.0,481.5,575.5,497.5,578.5,578.5,567.5,468.0,502.5,439.5,424.0,510.0,343.5,481.0,466.5,516.0,380.0,466.5,482.5,434.5,510.0,418.5,597.0,514.0,589.0,597.0,592.5,481.5,566.5,555.0,558.5,592.5,574.5,418.5,514.0,514.0,580.0,347.0,360.0,439.5,507.0,571.0,481.0,587.5,424.0,461.5,574.0,490.5,366.0,481.5,580.0,587.5,466.5,597.0,589.0,468.0,597.0,439.5,536.0,502.5,442.5,536.0,578.5
2018-03-30 10:00:00,740.0,740.0,584.5,732.0,731.5,548.5,616.5,631.5,616.5,616.5,716.0,616.5,654.5,727.0,729.0,702.5,719.0,716.0,616.5,744.0,664.0,643.0,597.0,723.5,735.5,732.0,744.0,476.0,748.0,664.0,584.5,491.0,584.5,719.0,719.0,732.5,727.0,575.0,731.5,626.5,674.0,674.0,659.0,734.0,584.5,654.5,716.0,548.5,584.5,712.5,752.5,709.5,476.0,752.5,682.0,704.5,548.5,702.5,746.5,705.5,735.5,732.0,738.0,575.0,681.0,614.5,643.5,738.0,730.0,702.5,705.5,705.5,735.0,491.0,698.0,654.5,730.5,728.5,712.5,740.0,716.0,600.5,729.0,706.0,573.0,575.0,735.0,740.0,752.5,732.0,735.5,734.0,746.5,654.5,719.0,584.5,546.5,719.0,674.0
2018-03-30 11:00:00,839.5,839.5,742.5,844.0,724.5,691.5,791.0,795.0,791.0,791.0,692.0,791.0,811.5,761.0,780.0,762.0,751.0,692.0,791.0,841.5,703.5,493.0,735.5,768.5,830.5,844.0,841.5,600.0,850.5,703.5,610.5,736.5,742.5,751.0,751.0,833.0,761.0,504.5,724.5,716.5,824.0,824.0,761.0,780.5,742.5,811.5,692.0,691.5,610.5,833.5,812.0,825.5,600.0,812.0,772.5,852.0,691.5,762.0,841.5,601.0,830.5,844.0,768.0,504.5,736.5,796.0,788.0,768.0,827.0,762.0,601.0,601.0,799.5,736.5,713.5,811.5,827.5,774.5,833.5,839.5,692.0,673.5,780.0,678.5,790.5,504.5,799.5,839.5,812.0,844.0,830.5,780.5,841.5,811.5,751.0,742.5,744.5,751.0,824.0
2018-03-30 12:00:00,793.0,793.0,533.0,871.5,779.5,851.0,832.5,621.5,832.5,832.5,621.0,832.5,754.0,697.0,778.5,863.5,834.5,621.0,832.5,817.5,586.5,399.0,704.5,845.5,817.5,871.5,817.5,605.0,873.5,586.5,750.0,492.0,533.0,834.5,834.5,783.5,697.0,472.0,779.5,757.0,853.0,853.0,656.5,867.0,533.0,754.0,621.0,851.0,750.0,704.5,872.0,856.0,605.0,872.0,796.0,875.5,851.0,863.5,872.5,629.5,817.5,871.5,867.5,472.0,693.5,371.5,666.0,867.5,815.5,863.5,629.5,629.5,873.5,492.0,695.0,754.0,615.5,765.5,704.5,793.0,621.0,717.0,778.5,654.5,689.5,472.0,873.5,793.0,872.0,871.5,817.5,867.0,872.5,754.0,834.5,533.0,702.5,834.5,853.0
2018-03-30 13:00:00,786.0,786.0,437.0,838.5,735.5,818.5,612.5,633.5,612.5,612.5,561.5,612.5,492.0,724.5,647.5,824.5,812.5,561.5,612.5,847.0,517.5,181.0,802.0,646.5,753.0,838.5,847.0,549.5,835.5,517.5,364.5,617.0,437.0,812.5,812.5,604.5,724.5,547.0,735.5,572.0,816.0,816.0,633.0,831.0,437.0,492.0,561.5,818.5,364.5,607.5,837.0,819.0,549.5,837.0,730.5,837.5,818.5,824.5,838.5,514.5,753.0,838.5,831.5,547.0,576.0,343.0,667.5,831.5,654.0,824.5,514.5,514.5,719.0,617.0,655.5,492.0,630.0,674.5,607.5,786.0,561.5,818.5,647.5,571.5,583.0,547.0,719.0,786.0,837.0,838.5,753.0,831.0,838.5,492.0,812.5,437.0,593.0,812.5,816.0
2018-03-30 14:00:00,532.0,532.0,437.0,742.5,446.0,498.0,495.0,434.0,495.0,495.0,492.0,495.0,512.5,470.5,576.5,724.5,702.0,492.0,495.0,661.0,422.5,178.0,694.0,430.5,616.0,742.5,661.0,282.0,736.0,422.5,298.0,560.5,437.0,702.0,702.0,597.5,470.5,424.0,446.0,489.0,525.5,525.5,564.0,725.0,437.0,512.5,492.0,498.0,298.0,569.0,740.5,532.5,282.0,740.5,515.0,739.0,498.0,724.5,696.5,518.5,616.0,742.5,696.0,424.0,581.5,236.5,543.0,696.0,527.5,724.5,518.5,518.5,558.0,560.5,559.5,512.5,558.5,571.5,569.0,532.0,492.0,719.5,576.5,583.5,445.5,424.0,558.0,532.0,740.5,742.5,616.0,725.0,696.5,512.5,702.0,437.0,508.0,702.0,525.5
2018-03-30 15:00:00,464.5,464.5,351.5,592.5,436.0,366.0,409.5,275.0,409.5,409.5,331.5,409.5,437.5,350.5,459.5,457.0,403.5,331.5,409.5,434.5,454.5,215.0,452.5,407.5,317.5,592.5,434.5,210.5,582.5,454.5,151.5,445.5,351.5,403.5,403.5,594.5,350.5,330.0,436.0,422.0,520.0,520.0,588.5,530.0,351.5,437.5,331.5,366.0,151.5,360.0,589.5,366.0,210.5,589.5,503.5,587.0,366.0,457.0,403.0,447.5,317.5,592.5,372.0,330.0,587.0,187.0,424.5,372.0,491.0,457.0,447.5,447.5,571.0,445.5,493.5,437.5,356.5,556.0,360.0,464.5,331.5,490.0,459.5,509.0,268.5,330.0,571.0,464.5,589.5,592.5,317.5,530.0,403.0,437.5,403.5,351.5,420.5,403.5,520.0
2018-03-30 16:00:00,388.0,388.0,312.0,284.0,297.0,282.0,348.0,285.5,348.0,348.0,283.5,348.0,256.5,299.5,315.5,271.5,355.5,283.5,348.0,356.5,275.0,270.0,324.0,328.5,306.5,284.0,356.5,246.0,392.0,275.0,219.0,253.0,312.0,355.5,355.5,340.0,299.5,213.5,297.0,300.0,378.0,378.0,392.0,305.5,312.0,256.5,283.5,282.0,219.0,239.0,364.5,220.5,246.0,364.5,335.5,395.0,282.0,271.5,283.0,309.5,306.5,284.0,242.5,213.5,424.5,288.0,351.5,242.5,438.5,271.5,309.5,309.5,398.0,253.0,313.5,256.5,261.0,423.5,239.0,388.0,283.5,240.0,315.5,350.5,271.0,213.5,398.0,388.0,364.5,284.0,306.5,305.5,283.0,256.5,355.5,312.0,276.0,355.5,378.0
2018-03-30 17:00:00,195.0,195.0,165.5,148.0,155.5,150.5,191.0,116.0,191.0,191.0,175.5,191.0,154.5,177.0,208.0,150.0,207.5,175.5,191.0,202.5,103.5,173.0,124.0,175.5,172.0,148.0,202.5,150.0,175.0,103.5,79.5,95.5,165.5,207.5,207.5,181.0,177.0,156.0,155.5,123.5,127.0,127.0,193.0,105.0,165.5,154.5,175.5,150.5,79.5,146.0,146.0,111.5,150.0,146.0,165.5,104.0,150.5,150.0,182.0,95.5,172.0,148.0,170.5,156.0,240.5,112.5,168.0,170.5,171.0,150.0,95.5,95.5,136.0,95.5,140.0,154.5,152.0,214.5,146.0,195.0,175.5,131.5,208.0,140.5,133.0,156.0,136.0,195.0,146.0,148.0,172.0,105.0,182.0,154.5,207.5,165.5,167.0,207.5,127.0
2018-03-30 18:00:00,32.0,32.0,23.5,26.5,40.0,21.0,28.0,15.5,28.0,28.0,34.0,28.0,30.5,32.5,44.0,22.0,36.0,34.0,28.0,27.5,17.5,25.0,17.0,48.5,24.0,26.5,27.5,26.0,18.5,17.5,25.0,24.0,23.5,36.0,36.0,48.5,32.5,20.5,40.0,23.5,27.5,27.5,23.0,22.5,23.5,30.5,34.0,21.0,25.0,24.0,22.5,16.0,26.0,22.5,34.5,10.5,21.0,22.0,24.5,12.5,24.0,26.5,33.0,20.5,49.5,22.0,45.0,33.0,53.0,22.0,12.5,12.5,28.0,24.0,45.5,30.5,28.5,44.5,24.0,32.0,34.0,14.0,44.0,31.5,17.5,20.5,28.0,32.0,22.5,26.5,24.0,22.5,24.5,30.5,36.0,23.5,40.5,36.0,27.5
2018-03-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
