timestamp,9zkg45,9zk9m5,9zxn0t,9zjzy9,9zkt07,9zqx3n,9zw3e7,9zmpnk,9zw77h,9zw9w5,9zs75h,9zw50e,9zs9nk,9zkx1j,9zk7ps,9zrjwh,9zttn1,9zegpv,9zwkgq,9zm33v,9zsm4f,9zx59y,9zrw7g,9zkpjm,9zmjhh,9znrc1,9zjr9z,9zx18g,9zr0ub,9zsqcf,9zx3s4,9zswv8,9zwey5,9zwhbt,9zteje,9zhpb8,9zkzhj,9zw10x,9zkv1s,9zt35t,9ztm4c,9zt9nh,9z7v5m,9zqchv,9zwqen,9zt52k,9zs14t,9zqt1h,9zrxfg,9zmv4s,9zq970,9zqv5c,9zrpws,9zq7ns,9ztjb4,9znznr,9zqz7s,9zr47r,9zm9kj,9zewfc,9zm5hs,9zq5hh,9zmg1s,9zmzhj,9zk12j,9zwn8e,9z7z0q,9zmcqt,9zk36e,9zr5yx,9zevpg,9zeyzb,9zhrfb,9zstjc,9zee4s,9zseje,9zmmnu,9zk51v,9zqjns,9zhzxr,9zs35u,9zrscu,9zkjp5,9zet56,9zmx1h,9zqpq7,9zhxv0,9zkcrm,9znxge,9zq33j,9zm7nu,9zqg0e,9zjxu0,9zt12u,9ztqfb,9zwwmc,9ze9nm,9ztwwp,9zt755
2018-04-17 02:00:00,0.021,0.0,0.0,0.0,0.076,0.0,0.289,0.091,0.0,0.04,0.006,0.013,0.0,0.184,0.007,0.064,0.068,0.0,0.027,0.0,0.0,0.066,0.041,0.0,0.506,0.035,0.015,0.026,0.096,0.046,0.023,0.007,0.009,0.004,0.0,0.064,0.09,0.049,0.05,0.0,0.099,0.036,0.04,0.027,0.045,0.0,0.0,0.059,0.031,0.066,0.002,0.182,0.0,0.0,0.017,0.064,0.561,0.004,0.0,0.0,0.061,0.0,0.0,0.122,0.04,0.074,0.0,0.0,0.046,0.069,0.0,0.0,0.017,0.0,0.027,0.0,1.488,0.498,0.039,0.025,0.052,0.501,0.0,0.017,0.058,0.021,0.0,0.004,0.0,0.013,0.045,0.138,0.0,0.061,0.0,0.076,0.165,0.01,0.133
2018-04-17 03:00:00,0.02,0.0,0.0,0.0,0.074,0.0,0.349,0.075,0.0,0.039,0.005,0.023,0.0,0.166,0.006,0.063,0.09,0.0,0.027,0.0,0.0,0.065,0.052,0.0,0.493,0.039,0.019,0.057,0.101,0.046,0.019,0.0,0.016,0.004,0.0,0.067,0.091,0.049,0.05,0.0,0.105,0.037,0.032,0.027,0.052,0.0,0.0,0.06,0.078,0.076,0.002,0.169,0.0,0.0,0.005,0.072,0.541,0.0,0.001,0.018,0.056,0.0,0.0,0.121,0.04,0.057,0.0,0.0,0.039,0.064,0.0,0.0,0.018,0.0,0.028,0.0,1.399,0.386,0.051,0.018,0.061,0.507,0.0,0.02,0.161,0.005,0.0,0.004,0.0,0.016,0.046,0.143,0.0,0.062,0.009,0.077,0.187,0.01,0.125
2018-04-17 04:00:00,0.02,0.0,0.0,0.0,0.072,0.0,0.361,0.077,0.0,0.044,0.005,0.024,0.0,0.147,0.003,0.065,0.091,0.0,0.027,0.0,0.003,0.065,0.054,0.0,0.475,0.039,0.018,0.067,0.109,0.045,0.044,0.0,0.023,0.003,0.004,0.065,0.095,0.049,0.052,0.0,0.109,0.037,0.033,0.026,0.051,0.0,0.0,0.061,0.08,0.088,0.002,0.195,0.0,0.0,0.0,0.069,0.535,0.0,0.001,0.001,0.06,0.0,0.001,0.113,0.041,0.058,0.0,0.0,0.035,0.066,0.0,0.0,0.03,0.0,0.027,0.0,1.373,0.339,0.013,0.018,0.068,0.446,0.001,0.019,0.023,0.006,0.0,0.004,0.0,0.018,0.048,0.148,0.0,0.065,0.008,0.078,0.159,0.016,0.123
2018-04-17 05:00:00,0.02,0.0,0.0,0.0,0.071,0.0,0.411,0.071,0.0,0.041,0.006,0.026,0.0,0.148,0.003,0.055,0.063,0.0,0.025,0.0,0.0,0.065,0.046,0.003,0.481,0.04,0.053,0.06,0.153,0.046,0.023,0.0,0.026,0.004,0.0,0.07,0.101,0.049,0.052,0.0,0.108,0.035,0.036,0.026,0.044,0.0,0.0,0.06,0.036,0.09,0.009,0.219,0.0,0.0,0.012,0.087,0.606,0.0,0.0,0.0,0.064,0.001,0.004,0.126,0.041,0.068,0.0,0.0,0.031,0.082,0.0,0.0,0.033,0.0,0.027,0.0,1.513,0.362,0.012,0.02,0.066,0.531,0.005,0.026,0.052,0.008,0.002,0.004,0.0,0.019,0.047,0.15,0.0,0.068,0.009,0.082,0.138,0.013,0.123
2018-04-17 06:00:00,0.019,0.0,0.0,0.0,0.067,0.0,0.401,0.074,0.003,0.039,0.006,0.011,0.0,0.149,0.002,0.042,0.041,0.0,0.035,0.0,0.0,0.065,0.054,0.0,0.509,0.031,0.04,0.057,0.19,0.045,0.046,0.0,0.029,0.004,0.0,0.07,0.123,0.048,0.045,0.0,0.105,0.029,0.035,0.026,0.038,0.0,0.0,0.06,0.036,0.081,0.002,0.21,0.004,0.0,0.0,0.085,0.597,0.0,0.0,0.0,0.064,0.009,0.03,0.112,0.06,0.082,0.001,0.0,0.011,0.106,0.0,0.0,0.017,0.003,0.027,0.0,1.781,0.571,0.012,0.018,0.066,0.514,0.0,0.019,0.068,0.009,0.0,0.005,0.0,0.014,0.093,0.149,0.0,0.053,0.01,0.086,0.146,0.012,0.123
2018-04-17 07:00:00,0.019,0.0,0.0,0.0,0.06,0.0,0.354,0.063,0.0,0.026,0.005,0.007,0.0,0.142,0.006,0.037,0.066,0.0,0.033,0.0,0.0,0.058,0.049,0.0,0.593,0.008,0.031,0.056,0.144,0.045,0.073,0.0,0.029,0.003,0.0,0.043,0.123,0.045,0.042,0.0,0.096,0.031,0.036,0.028,0.05,0.0,0.0,0.062,0.036,0.077,0.003,0.372,0.0,0.005,0.0,0.069,0.784,0.0,0.004,0.0,0.057,0.002,0.016,0.095,0.081,0.054,0.002,0.0,0.0,0.107,0.004,0.0,0.034,0.0,0.028,0.0,2.309,1.095,0.012,0.018,0.066,0.469,0.0,0.018,0.107,0.006,0.0,0.005,0.0,0.007,0.047,0.144,0.0,0.061,0.007,0.085,0.278,0.006,0.123
2018-04-17 08:00:00,0.015,0.0,0.0,0.001,0.044,0.0,0.307,0.049,0.0,0.024,0.005,0.005,0.0,0.116,0.004,0.047,0.072,0.0,0.022,0.0,0.005,0.062,0.044,0.0,0.854,0.003,0.026,0.056,0.118,0.047,0.067,0.0,0.059,0.001,0.0,0.062,0.122,0.033,0.033,0.0,0.097,0.031,0.03,0.032,0.046,0.011,0.0,0.073,0.035,0.077,0.012,0.487,0.0,0.0,0.006,0.054,1.086,0.0,0.003,0.0,0.04,0.005,0.033,0.099,0.041,0.035,0.002,0.0,0.0,0.113,0.0,0.0,0.023,0.004,0.031,0.0,2.633,1.04,0.006,0.015,0.038,0.574,0.0,0.032,0.123,0.0,0.0,0.005,0.0,0.001,0.077,0.125,0.0,0.034,0.002,0.068,0.292,0.0,0.121
2018-04-17 09:00:00,0.011,0.002,0.0,0.0,0.03,0.001,0.291,0.04,0.0,0.017,0.005,0.001,0.0,0.08,0.001,0.046,0.06,0.0,0.034,0.002,0.0,0.068,0.026,0.011,1.198,0.0,0.014,0.048,0.082,0.05,0.074,0.0,0.051,0.002,0.0,0.061,0.12,0.04,0.031,0.0,0.08,0.026,0.027,0.047,0.036,0.0,0.0,0.057,0.035,0.083,0.055,0.722,0.005,0.0,0.0,0.046,1.175,0.0,0.004,0.0,0.019,0.009,0.038,0.056,0.044,0.028,0.006,0.0,0.0,0.083,0.002,0.0,0.015,0.021,0.032,0.0,3.768,1.508,0.0,0.012,0.036,0.596,0.013,0.043,0.166,0.0,0.0,0.03,0.0,0.005,0.096,0.094,0.0,0.022,0.0,0.064,0.417,0.001,0.119
2018-04-17 10:00:00,0.002,0.004,0.0,0.0,0.024,0.013,0.277,0.03,0.002,0.007,0.005,0.001,0.0,0.073,0.0,0.031,0.056,0.0,0.055,0.004,0.011,0.07,0.098,0.007,1.465,0.0,0.022,0.048,0.08,0.041,0.089,0.0,0.013,0.003,0.0,0.06,0.118,0.055,0.035,0.0,0.058,0.022,0.024,0.078,0.023,0.0,0.0,0.057,0.034,0.085,0.05,0.964,0.008,0.0,0.0,0.049,1.511,0.0,0.006,0.0,0.004,0.018,0.054,0.036,0.038,0.038,0.009,0.0,0.001,0.113,0.0,0.0,0.011,0.01,0.025,0.0,4.441,1.823,0.0,0.009,0.036,0.6,0.002,0.033,0.156,0.001,0.0,0.006,0.0,0.008,0.095,0.065,0.0,0.013,0.0,0.054,0.519,0.002,0.113
2018-04-17 11:00:00,0.001,0.001,0.0,0.042,0.018,0.017,0.28,0.026,0.006,0.003,0.005,0.001,0.0,0.05,0.0,0.024,0.041,0.0,0.067,0.006,0.0,0.052,0.081,0.005,1.579,0.03,0.008,0.037,0.132,0.049,0.139,0.0,0.01,0.003,0.0,0.052,0.107,0.054,0.076,0.001,0.044,0.02,0.018,0.145,0.025,0.001,0.0,0.044,0.029,0.054,0.051,1.064,0.028,0.0,0.0,0.068,1.722,0.005,0.05,0.002,0.014,0.022,0.046,0.06,0.046,0.026,0.014,0.0,0.002,0.101,0.001,0.0,0.005,0.018,0.025,0.0,4.787,1.977,0.001,0.006,0.05,0.677,0.003,0.032,0.231,0.002,0.003,0.011,0.0,0.011,0.117,0.053,0.0,0.007,0.001,0.053,0.551,0.001,0.098
2018-04-17 12:00:00,0.0,0.004,0.0,0.06,0.011,0.004,0.33,0.021,0.026,0.002,0.009,0.002,0.011,0.04,0.0,0.033,0.045,0.004,0.113,0.008,0.0,0.033,0.124,0.006,1.833,0.004,0.003,0.032,0.149,0.06,0.097,0.0,0.008,0.008,0.0,0.045,0.095,0.086,0.088,0.002,0.039,0.021,0.011,0.216,0.027,0.014,0.0,0.043,0.008,0.05,0.092,1.028,0.011,0.004,0.0,0.102,1.869,0.0,0.011,0.001,0.003,0.019,0.094,0.075,0.08,0.029,0.02,0.0,0.002,0.1,0.001,0.0,0.007,0.025,0.048,0.0,5.912,1.93,0.013,0.015,0.038,0.548,0.005,0.029,0.351,0.025,0.001,0.02,0.0,0.03,0.156,0.046,0.0,0.009,0.001,0.057,0.665,0.0,0.085
2018-04-17 13:00:00,0.0,0.002,0.001,0.082,0.014,0.046,0.373,0.031,0.007,0.002,0.015,0.0,0.0,0.046,0.0,0.043,0.049,0.0,0.082,0.011,0.001,0.033,0.162,0.016,1.933,0.011,0.002,0.03,0.153,0.057,0.109,0.002,0.011,0.01,0.0,0.043,0.092,0.108,0.107,0.004,0.031,0.021,0.007,0.289,0.016,0.008,0.0,0.052,0.005,0.095,0.114,1.018,0.01,0.009,0.009,0.144,1.944,0.012,0.009,0.007,0.005,0.006,0.097,0.108,0.073,0.018,0.027,0.001,0.002,0.1,0.001,0.0,0.007,0.022,0.034,0.0,7.005,1.992,0.048,0.015,0.028,0.634,0.023,0.023,0.399,0.033,0.002,0.024,0.0,0.038,0.116,0.042,0.0,0.003,0.001,0.057,0.796,0.0,0.082
2018-04-17 14:00:00,0.0,0.007,0.005,0.107,0.008,0.006,0.429,0.048,0.014,0.012,0.024,0.017,0.0,0.039,0.002,0.052,0.051,0.003,0.104,0.012,0.001,0.067,0.176,0.027,1.802,0.024,0.006,0.031,0.16,0.056,0.134,0.002,0.014,0.012,0.0,0.044,0.086,0.09,0.197,0.006,0.031,0.028,0.021,0.298,0.01,0.007,0.0,0.042,0.008,0.108,0.123,1.174,0.05,0.018,0.0,0.119,2.505,0.006,0.015,0.016,0.006,0.026,0.148,0.137,0.162,0.026,0.052,0.003,0.005,0.1,0.001,0.0,0.011,0.015,0.041,0.0,8.124,2.077,0.071,0.015,0.021,0.745,0.039,0.016,0.473,0.009,0.002,0.036,0.069,0.146,0.132,0.034,0.02,0.007,0.004,0.058,0.878,0.0,0.081
2018-04-17 15:00:00,0.026,0.04,0.033,0.099,0.0,0.056,0.431,0.1,0.029,0.004,0.018,0.023,0.0,0.032,0.006,0.057,0.059,0.0,0.097,0.018,0.011,0.094,0.244,0.045,2.219,0.042,0.024,0.039,0.264,0.052,0.167,0.001,0.016,0.004,0.0,0.047,0.071,0.151,0.17,0.006,0.034,0.027,0.002,0.318,0.007,0.006,0.0,0.051,0.01,0.142,0.185,1.525,0.07,0.025,0.0,0.201,3.043,0.04,0.005,0.022,0.015,0.066,0.32,0.192,0.166,0.043,0.075,0.005,0.029,0.205,0.001,0.0,0.019,0.008,0.042,0.0,9.383,2.513,0.117,0.017,0.024,0.876,0.122,0.039,0.816,0.015,0.004,0.048,0.19,0.333,0.275,0.043,0.026,0.003,0.001,0.05,0.948,0.0,0.073
2018-04-17 16:00:00,0.082,0.072,0.065,0.099,0.004,0.125,0.567,0.074,0.085,0.013,0.015,0.054,0.0,0.11,0.037,0.095,0.118,0.006,0.134,0.063,0.0,0.12,0.419,0.066,2.772,0.111,0.097,0.039,0.406,0.052,0.211,0.001,0.077,0.002,0.0,0.051,0.064,0.145,0.196,0.007,0.048,0.022,0.085,0.462,0.002,0.006,0.0,0.092,0.029,0.162,0.204,2.331,0.073,0.04,0.001,0.262,3.633,0.064,0.005,0.008,0.079,0.159,0.52,0.298,0.243,0.043,0.093,0.008,0.038,0.48,0.001,0.0,0.039,0.003,0.048,0.0,12.359,4.167,0.242,0.022,0.023,1.175,0.226,0.061,1.07,0.01,0.019,0.096,0.249,0.481,0.365,0.072,0.03,0.007,0.002,0.049,0.958,0.0,0.068
2018-04-17 17:00:00,0.063,0.087,0.084,0.131,0.025,0.283,0.579,0.103,0.087,0.02,0.008,0.011,0.0,0.198,0.102,0.207,0.143,0.001,0.175,0.16,0.01,0.131,0.424,0.071,3.231,0.213,0.151,0.042,0.67,0.054,0.249,0.003,0.087,0.007,0.007,0.083,0.066,0.081,0.196,0.008,0.66,0.022,0.192,0.443,0.008,0.006,0.0,0.16,0.048,0.288,0.222,2.843,0.097,0.094,0.005,0.45,3.951,0.121,0.007,0.068,0.121,0.397,0.665,0.405,0.371,0.036,0.115,0.03,0.092,0.784,0.001,0.0,0.087,0.006,0.052,0.0,13.237,4.722,0.331,0.024,0.04,1.431,0.43,0.078,1.123,0.004,0.021,0.076,0.419,1.149,0.529,0.149,0.06,0.013,0.002,0.085,0.831,0.001,0.067
2018-04-17 18:00:00,0.052,0.066,0.079,0.145,0.079,0.332,0.583,0.175,0.044,0.024,0.003,0.012,0.0,0.343,0.147,0.214,0.106,0.0,0.21,0.135,0.001,0.114,0.417,0.063,3.357,0.18,0.265,0.035,0.677,0.052,0.295,0.001,0.084,0.011,0.002,0.119,0.073,0.05,0.192,0.01,0.698,0.023,0.291,0.389,0.011,0.006,0.0,0.215,0.045,0.434,0.197,2.754,0.14,0.207,0.005,0.508,4.047,0.094,0.016,0.035,0.151,0.464,0.819,0.401,0.439,0.102,0.101,0.048,0.129,0.725,0.002,0.0,0.12,0.001,0.061,0.0,11.811,4.829,0.355,0.008,0.04,1.288,0.517,0.043,1.001,0.018,0.011,0.064,0.473,0.922,0.471,0.152,0.011,0.016,0.001,0.049,0.61,0.0,0.067
2018-04-17 19:00:00,0.028,0.026,0.027,0.107,0.05,0.266,0.492,0.121,0.042,0.051,0.004,0.009,0.0,0.22,0.15,0.165,0.095,0.0,0.159,0.051,0.003,0.068,0.165,0.016,2.305,0.111,0.192,0.037,0.37,0.053,0.193,0.003,0.065,0.011,0.004,0.112,0.081,0.04,0.133,0.01,0.567,0.031,0.346,0.169,0.009,0.003,0.0,0.115,0.01,0.333,0.143,1.788,0.119,0.092,0.001,0.324,2.371,0.036,0.007,0.016,0.103,0.319,0.642,0.292,0.418,0.114,0.049,0.024,0.126,0.381,0.002,0.0,0.11,0.0,0.047,0.0,7.956,3.3,0.224,0.02,0.053,0.733,0.377,0.0,0.474,0.005,0.029,0.089,0.337,0.456,0.235,0.079,0.003,0.013,0.001,0.021,0.336,0.017,0.078
2018-04-17 20:00:00,0.017,0.001,0.005,0.1,0.053,0.144,0.41,0.075,0.011,0.048,0.004,0.008,0.0,0.149,0.038,0.122,0.052,0.001,0.073,0.097,0.001,0.021,0.062,0.001,1.448,0.033,0.115,0.011,0.148,0.055,0.15,0.001,0.07,0.01,0.004,0.077,0.082,0.035,0.084,0.001,0.311,0.029,0.16,0.05,0.014,0.0,0.0,0.017,0.029,0.216,0.056,1.034,0.068,0.022,0.018,0.172,1.104,0.003,0.002,0.037,0.059,0.15,0.34,0.173,0.15,0.068,0.017,0.019,0.07,0.114,0.001,0.0,0.102,0.003,0.03,0.0,4.44,1.697,0.066,0.007,0.07,0.516,0.235,0.008,0.247,0.005,0.028,0.048,0.148,0.096,0.199,0.051,0.0,0.036,0.001,0.029,0.295,0.006,0.09
2018-04-17 21:00:00,0.004,0.0,0.003,0.026,0.082,0.031,0.393,0.057,0.0,0.04,0.004,0.016,0.0,0.14,0.022,0.102,0.055,0.002,0.048,0.048,0.009,0.035,0.09,0.0,1.027,0.025,0.035,0.014,0.142,0.053,0.077,0.0,0.083,0.009,0.003,0.073,0.031,0.042,0.052,0.0,0.152,0.031,0.115,0.047,0.019,0.0,0.0,0.027,0.019,0.162,0.036,0.843,0.095,0.027,0.016,0.135,1.159,0.012,0.002,0.002,0.052,0.06,0.167,0.172,0.111,0.047,0.002,0.028,0.085,0.07,0.001,0.0,0.045,0.0,0.03,0.0,3.508,1.404,0.048,0.01,0.077,0.484,0.121,0.007,0.203,0.003,0.001,0.011,0.147,0.062,0.142,0.075,0.0,0.024,0.0,0.038,0.265,0.013,0.116
2018-04-17 22:00:00,0.0,0.003,0.014,0.006,0.087,0.001,0.305,0.062,0.018,0.036,0.005,0.018,0.004,0.19,0.031,0.116,0.039,0.002,0.05,0.03,0.007,0.047,0.054,0.0,0.755,0.006,0.025,0.018,0.125,0.049,0.07,0.0,0.09,0.008,0.002,0.056,0.044,0.071,0.032,0.0,0.085,0.042,0.044,0.037,0.03,0.0,0.0,0.032,0.026,0.122,0.008,0.612,0.091,0.001,0.001,0.092,0.944,0.0,0.002,0.0,0.056,0.049,0.044,0.16,0.093,0.071,0.0,0.002,0.046,0.045,0.001,0.0,0.012,0.0,0.03,0.0,3.086,1.154,0.051,0.014,0.086,0.532,0.023,0.012,0.161,0.012,0.007,0.019,0.04,0.118,0.104,0.089,0.015,0.056,0.0,0.099,0.248,0.021,0.136
2018-04-17 23:00:00,0.0,0.0,0.007,0.0,0.083,0.0,0.301,0.066,0.0,0.042,0.005,0.017,0.0,0.198,0.024,0.048,0.044,0.001,0.036,0.011,0.019,0.053,0.047,0.0,0.729,0.006,0.017,0.006,0.089,0.046,0.033,0.0,0.035,0.006,0.001,0.047,0.06,0.053,0.037,0.006,0.094,0.039,0.025,0.041,0.032,0.0,0.0,0.043,0.038,0.058,0.002,0.491,0.067,0.0,0.001,0.046,0.882,0.0,0.006,0.004,0.096,0.012,0.013,0.124,0.051,0.064,0.0,0.001,0.089,0.028,0.0,0.0,0.013,0.0,0.035,0.0,2.413,1.119,0.025,0.015,0.083,0.565,0.018,0.001,0.122,0.02,0.0,0.008,0.008,0.041,0.077,0.089,0.0,0.051,0.0,0.124,0.213,0.027,0.134
2018-04-18 00:00:00,0.003,0.0,0.0,0.018,0.081,0.0,0.283,0.074,0.0,0.045,0.005,0.021,0.001,0.189,0.022,0.052,0.043,0.001,0.038,0.026,0.001,0.061,0.052,0.0,0.665,0.008,0.015,0.0,0.093,0.044,0.042,0.0,0.013,0.006,0.001,0.049,0.062,0.053,0.04,0.0,0.092,0.037,0.114,0.033,0.033,0.0,0.0,0.048,0.047,0.039,0.003,0.263,0.048,0.0,0.001,0.059,0.639,0.0,0.001,0.0,0.091,0.014,0.003,0.119,0.069,0.065,0.0,0.0,0.072,0.043,0.016,0.0,0.004,0.0,0.028,0.0,1.755,0.822,0.017,0.017,0.076,0.554,0.046,0.003,0.078,0.025,0.0,0.007,0.0,0.019,0.059,0.098,0.0,0.047,0.0,0.073,0.212,0.027,0.13
2018-04-18 01:00:00,0.016,0.0,0.0,0.008,0.084,0.005,0.289,0.083,0.0,0.043,0.005,0.016,0.0,0.196,0.014,0.052,0.04,0.0,0.053,0.0,0.001,0.067,0.049,0.0,0.588,0.01,0.016,0.004,0.081,0.044,0.029,0.0,0.026,0.004,0.0,0.055,0.082,0.056,0.044,0.0,0.09,0.034,0.099,0.028,0.04,0.0,0.0,0.049,0.046,0.041,0.003,0.251,0.0,0.0,0.0,0.048,0.612,0.0,0.007,0.011,0.069,0.004,0.001,0.118,0.05,0.069,0.0,0.0,0.061,0.049,0.003,0.0,0.009,0.002,0.027,0.0,1.612,0.571,0.013,0.025,0.087,0.461,0.0,0.0,0.028,0.033,0.0,0.006,0.0,0.011,0.052,0.12,0.0,0.058,0.0,0.068,0.185,0.005,0.126
2018-04-18 02:00:00,0.017,0.0,0.0,0.004,0.081,0.0,0.287,0.097,0.0,0.044,0.006,0.015,0.0,0.205,0.011,0.043,0.054,0.0,0.032,0.0,0.0,0.069,0.036,0.0,0.563,0.019,0.006,0.0,0.092,0.046,0.029,0.012,0.03,0.004,0.0,0.054,0.097,0.06,0.047,0.0,0.099,0.038,0.053,0.028,0.044,0.0,0.0,0.048,0.029,0.056,0.003,0.228,0.0,0.0,0.005,0.055,0.637,0.008,0.0,0.0,0.057,0.0,0.0,0.133,0.043,0.07,0.0,0.0,0.053,0.047,0.0,0.0,0.014,0.0,0.032,0.0,1.513,0.432,0.024,0.028,0.092,0.537,0.0,0.024,0.092,0.021,0.0,0.005,0.0,0.011,0.047,0.133,0.0,0.073,0.0,0.072,0.178,0.004,0.136
2018-04-18 03:00:00,0.017,0.0,0.0,0.0,0.077,0.0,0.348,0.112,0.0,0.049,0.006,0.027,0.0,0.194,0.009,0.05,0.086,0.0,0.032,0.0,0.0,0.07,0.038,0.0,0.545,0.021,0.003,0.052,0.106,0.046,0.024,0.0,0.022,0.004,0.002,0.044,0.106,0.06,0.043,0.0,0.105,0.04,0.033,0.027,0.058,0.0,0.0,0.056,0.06,0.079,0.003,0.172,0.001,0.0,0.0,0.059,0.568,0.0,0.0,0.0,0.057,0.0,0.0,0.153,0.039,0.05,0.0,0.0,0.047,0.055,0.0,0.0,0.012,0.0,0.028,0.0,1.441,0.424,0.03,0.024,0.089,0.536,0.0,0.02,0.239,0.021,0.0,0.005,0.0,0.018,0.05,0.137,0.0,0.097,0.0,0.077,0.196,0.009,0.129
2018-04-18 04:00:00,0.017,0.0,0.0,0.0,0.069,0.0,0.376,0.109,0.016,0.055,0.006,0.028,0.0,0.161,0.007,0.051,0.1,0.0,0.034,0.0,0.01,0.069,0.049,0.0,0.526,0.016,0.001,0.065,0.104,0.045,0.025,0.0,0.031,0.004,0.004,0.042,0.096,0.052,0.037,0.0,0.106,0.039,0.036,0.027,0.06,0.0,0.0,0.059,0.067,0.094,0.003,0.209,0.0,0.0,0.0,0.061,0.581,0.0,0.0,0.0,0.064,0.0,0.007,0.159,0.042,0.055,0.0,0.0,0.042,0.072,0.0,0.0,0.012,0.0,0.027,0.0,1.478,0.318,0.018,0.022,0.069,0.474,0.0,0.017,0.028,0.027,0.0,0.005,0.0,0.025,0.053,0.151,0.0,0.072,0.0,0.082,0.163,0.019,0.125
2018-04-18 05:00:00,0.014,0.0,0.0,0.0,0.064,0.0,0.435,0.114,0.008,0.056,0.006,0.03,0.0,0.16,0.007,0.069,0.094,0.0,0.035,0.002,0.002,0.072,0.057,0.004,0.542,0.016,0.038,0.063,0.13,0.044,0.028,0.0,0.032,0.005,0.002,0.047,0.095,0.052,0.039,0.0,0.096,0.039,0.044,0.026,0.061,0.0,0.0,0.059,0.045,0.092,0.01,0.227,0.0,0.0,0.016,0.076,0.648,0.0,0.004,0.0,0.057,0.003,0.001,0.142,0.039,0.064,0.0,0.0,0.038,0.081,0.0,0.0,0.032,0.0,0.027,0.0,1.711,0.361,0.016,0.014,0.073,0.573,0.0,0.016,0.061,0.017,0.002,0.006,0.0,0.014,0.038,0.157,0.0,0.026,0.0,0.082,0.15,0.012,0.119
2018-04-18 06:00:00,0.01,0.0,0.0,0.0,0.07,0.0,0.414,0.077,0.0,0.046,0.006,0.015,0.0,0.157,0.005,0.073,0.038,0.0,0.052,0.0,0.0,0.071,0.075,0.0,0.588,0.013,0.02,0.067,0.16,0.043,0.043,0.0,0.034,0.004,0.012,0.056,0.118,0.055,0.047,0.0,0.084,0.037,0.045,0.026,0.06,0.0,0.0,0.06,0.04,0.097,0.003,0.255,0.008,0.001,0.0,0.086,0.643,0.0,0.016,0.0,0.052,0.011,0.024,0.103,0.062,0.072,0.002,0.0,0.014,0.093,0.0,0.0,0.02,0.002,0.027,0.0,2.333,0.462,0.015,0.01,0.072,0.637,0.038,0.004,0.087,0.005,0.0,0.006,0.0,0.012,0.055,0.161,0.0,0.045,0.0,0.078,0.155,0.0,0.118
2018-04-18 07:00:00,0.014,0.0,0.0,0.0,0.072,0.0,0.324,0.085,0.0,0.037,0.005,0.01,0.0,0.164,0.008,0.062,0.052,0.0,0.035,0.0,0.0,0.07,0.068,0.0,0.628,0.008,0.014,0.063,0.141,0.045,0.062,0.0,0.027,0.004,0.005,0.07,0.122,0.05,0.062,0.0,0.087,0.026,0.038,0.026,0.056,0.0,0.0,0.062,0.049,0.104,0.024,0.459,0.0,0.005,0.0,0.076,0.995,0.0,0.001,0.012,0.054,0.004,0.014,0.117,0.1,0.04,0.002,0.0,0.0,0.121,0.004,0.0,0.03,0.007,0.031,0.0,3.115,0.961,0.033,0.017,0.079,0.562,0.0,0.008,0.104,0.002,0.001,0.005,0.0,0.009,0.077,0.166,0.0,0.056,0.0,0.077,0.308,0.0,0.117
2018-04-18 08:00:00,0.016,0.0,0.0,0.0,0.071,0.0,0.339,0.071,0.0,0.037,0.005,0.014,0.0,0.181,0.01,0.065,0.074,0.0,0.048,0.0,0.0,0.066,0.071,0.0,0.745,0.009,0.016,0.081,0.107,0.047,0.069,0.0,0.068,0.001,0.007,0.072,0.123,0.05,0.048,0.0,0.091,0.022,0.043,0.031,0.05,0.01,0.0,0.059,0.043,0.084,0.012,0.487,0.0,0.001,0.0,0.071,1.572,0.0,0.002,0.0,0.056,0.006,0.037,0.123,0.054,0.036,0.003,0.0,0.0,0.125,0.0,0.0,0.039,0.022,0.031,0.0,3.057,0.963,0.043,0.021,0.081,0.659,0.0,0.021,0.133,0.002,0.0,0.005,0.0,0.0,0.056,0.144,0.0,0.039,0.0,0.069,0.335,0.0,0.117
2018-04-18 09:00:00,0.016,0.0,0.0,0.014,0.07,0.0,0.355,0.087,0.0,0.04,0.005,0.015,0.0,0.162,0.011,0.071,0.08,0.0,0.037,0.0,0.0,0.055,0.056,0.003,0.894,0.009,0.015,0.078,0.078,0.047,0.118,0.0,0.06,0.002,0.0,0.073,0.126,0.051,0.046,0.0,0.099,0.031,0.039,0.041,0.044,0.0,0.0,0.059,0.036,0.107,0.053,0.703,0.005,0.018,0.0,0.072,1.68,0.0,0.002,0.0,0.064,0.006,0.043,0.111,0.051,0.036,0.006,0.0,0.002,0.096,0.002,0.0,0.035,0.002,0.031,0.0,3.653,1.398,0.014,0.018,0.073,0.565,0.0,0.034,0.121,0.011,0.0,0.005,0.0,0.001,0.046,0.12,0.0,0.028,0.0,0.062,0.415,0.003,0.117
