timestamp,djm2vf,djmkx0,dj7h52,djmd6k,djn8gx,dhwv08,dj7kvk,dhv8z7,djjk44,djmf94,dhwhed,djm5zv,dhvfdm,djkb6c,djmuw4,dj3yhs,djnpwm,dj79w6,dj7vfw,djm15f,dhy326,dj765u,djmj2q,dhvu6h,dhwqcr,djj6e3,dhy5t1,dhvqy0,dj6zx4,dhytw6,dj7rjj,djkm54,djkfe5,djjgss,dhtz0d,djkj60,djjns5,dj7shu,djkthw,dhvkmd,djjwjh,dhyf46,dhwc8n,dhqkvv,djmy57,dj6qmw,dhy7z3,djn4jq,dhyr9e,dhwz97,djj353,dhvntp,dhvzj0,djmbk5,djq459,dhygc2,dj6neu,dhv6ts,djn71y,djjek7,djkgxr,djkd9r,djm6vx,djnm31,djk52n,dj6wr0,dj7n4d
2018-03-18 08:00:00,168.0,150.5,167.5,168.0,344.5,356.0,288.5,333.5,309.0,150.5,331.5,168.0,333.5,294.0,282.5,320.0,316.5,216.0,47.0,294.0,335.5,400.5,288.5,333.5,335.5,304.0,333.5,304.0,288.5,352.0,288.5,47.0,127.5,290.0,334.5,47.0,294.0,119.5,288.5,320.0,309.0,353.0,348.0,325.5,282.5,116.0,353.0,328.0,328.0,358.5,304.0,314.5,328.0,316.5,316.5,353.0,182.5,324.5,326.5,290.0,127.5,127.5,168.0,325.0,47.0,133.0,167.5
2018-03-18 09:00:00,236.5,210.5,280.0,236.5,562.5,577.0,376.5,557.0,525.0,210.5,554.5,236.5,557.0,433.5,242.5,626.0,530.0,400.5,144.0,433.5,559.0,410.5,453.0,557.0,559.0,469.0,557.0,519.5,376.5,571.0,376.5,144.0,168.5,526.0,558.0,144.0,433.5,288.5,453.0,542.0,525.0,572.5,569.5,550.5,242.5,283.5,572.5,544.0,544.0,579.5,469.0,535.0,544.0,530.0,530.0,572.5,369.5,547.0,542.5,526.0,168.5,168.5,236.5,540.0,144.0,500.5,280.0
2018-03-18 10:00:00,406.5,415.0,647.0,406.5,742.0,757.0,419.0,741.5,692.0,415.0,737.0,406.5,741.5,579.5,441.0,526.0,672.5,410.5,393.5,579.5,742.0,528.5,458.5,741.5,742.0,707.5,741.5,720.0,419.0,751.5,419.0,393.5,224.0,711.0,741.5,393.5,579.5,376.5,458.5,727.0,692.0,753.5,748.5,728.5,441.0,681.0,753.5,716.0,719.5,760.5,707.5,720.0,719.5,672.5,672.5,753.5,458.0,732.5,721.0,711.0,224.0,224.0,406.5,719.0,393.5,781.0,647.0
2018-03-18 11:00:00,533.5,568.5,828.0,533.5,862.0,880.0,597.5,871.0,728.5,568.5,866.5,533.5,871.0,740.0,387.0,496.0,805.5,528.5,482.0,740.0,871.0,617.5,720.0,871.0,871.0,835.0,871.0,787.0,597.5,874.5,597.5,482.0,468.5,785.0,871.5,482.0,740.0,419.0,720.0,857.0,728.5,875.5,855.0,855.5,387.0,594.0,875.5,845.0,845.5,881.5,835.0,849.5,845.5,805.5,805.5,875.5,279.5,862.5,844.0,785.0,468.5,468.5,533.5,842.0,482.0,792.5,828.0
2018-03-18 12:00:00,659.0,811.5,844.0,659.0,914.5,914.5,671.5,931.5,754.0,811.5,929.0,659.0,931.5,868.0,862.0,303.0,892.0,617.5,644.5,868.0,931.5,831.0,778.5,931.5,931.5,871.5,931.5,773.5,671.5,926.5,671.5,644.5,466.0,620.5,932.0,644.5,868.0,597.5,778.5,919.5,754.0,929.5,902.5,914.0,862.0,347.5,929.5,901.5,902.0,932.0,871.5,913.0,902.0,892.0,892.0,929.5,167.0,925.0,860.0,620.5,466.0,466.0,659.0,867.0,644.5,632.5,844.0
2018-03-18 13:00:00,790.0,845.5,585.5,790.0,895.0,878.0,683.0,918.0,636.0,845.5,915.0,790.0,918.0,851.5,875.0,270.5,877.0,831.0,648.5,851.5,918.0,667.5,699.5,918.0,918.0,782.5,918.0,869.0,683.0,907.0,683.0,648.5,631.5,577.0,919.0,648.5,851.5,671.5,699.5,910.0,636.0,909.5,902.5,897.5,875.0,69.5,909.5,882.0,876.5,909.0,782.5,904.0,876.5,877.0,877.0,909.5,133.5,914.5,792.5,577.0,631.5,631.5,790.0,807.0,648.5,335.0,585.5
2018-03-18 14:00:00,793.5,783.5,227.5,793.5,727.0,803.5,206.5,833.0,258.0,783.5,831.0,793.5,833.0,776.0,766.0,192.0,792.0,667.5,407.0,776.0,833.0,642.5,640.0,833.0,833.0,753.0,833.0,821.5,206.5,814.5,206.5,407.0,778.5,485.5,833.5,407.0,776.0,683.0,640.0,828.5,258.0,816.5,807.5,812.5,766.0,73.0,816.5,802.5,802.5,814.0,753.0,825.5,802.5,792.0,792.0,816.5,128.5,833.0,713.0,485.5,778.5,778.5,793.5,709.0,407.0,154.0,227.5
2018-03-18 15:00:00,593.5,650.0,60.0,593.5,573.0,650.0,29.5,684.5,615.0,650.0,681.5,593.5,684.5,621.0,634.5,64.0,640.0,642.5,535.5,621.0,683.5,279.0,624.5,684.5,683.5,671.0,684.5,678.0,29.5,609.0,29.5,535.5,661.5,433.5,685.0,535.5,621.0,206.5,624.5,684.0,615.0,660.0,651.0,662.5,634.5,72.0,660.0,642.0,616.5,656.0,671.0,682.0,616.5,640.0,640.0,660.0,130.5,687.5,462.0,433.5,661.5,661.5,593.5,643.5,535.5,78.5,60.0
2018-03-18 16:00:00,460.5,458.0,38.5,460.5,440.0,444.5,28.5,485.5,452.0,458.0,481.5,460.5,485.5,473.0,445.0,28.5,445.5,279.0,298.5,473.0,484.0,54.5,380.0,485.5,484.0,478.0,485.5,484.5,28.5,428.5,28.5,298.5,473.0,460.0,485.5,298.5,473.0,29.5,380.0,490.5,452.0,450.0,382.5,462.5,445.0,76.0,450.0,460.5,460.5,450.0,478.0,488.5,460.5,445.5,445.5,450.0,32.0,491.0,333.5,460.0,473.0,473.0,460.5,457.0,298.5,33.0,38.5
2018-03-18 17:00:00,247.0,165.0,19.0,247.0,227.0,218.0,14.0,259.5,249.0,165.0,255.5,247.0,259.5,256.0,217.5,8.0,221.0,54.5,22.0,256.0,257.0,9.5,114.0,259.5,257.0,257.0,259.5,262.5,14.0,229.5,14.0,22.0,185.5,245.0,258.0,22.0,256.0,28.5,114.0,266.5,249.0,229.5,195.0,237.5,217.5,16.0,229.5,239.5,239.5,222.0,257.0,266.0,239.5,221.0,221.0,229.5,12.0,265.5,238.0,245.0,185.5,185.5,247.0,234.0,22.0,12.0,19.0
2018-03-18 18:00:00,46.0,18.5,1.5,46.0,41.0,34.5,0.0,55.5,53.0,18.5,53.5,46.0,55.5,59.5,22.0,0.5,30.0,9.5,5.0,59.5,54.0,0.0,17.0,55.5,54.0,57.0,55.5,59.5,0.0,40.5,0.0,5.0,22.5,51.0,54.5,5.0,59.5,14.0,17.0,60.5,53.0,40.0,36.5,45.5,22.0,0.5,40.0,47.0,47.0,36.0,57.0,61.0,47.0,30.0,30.0,40.0,1.0,59.5,46.0,51.0,22.5,22.5,46.0,43.5,5.0,0.5,1.5
2018-03-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 06:00:00,0.5,2.0,56.5,0.5,2.0,3.5,61.5,2.0,0.0,2.0,2.0,0.5,2.0,0.5,1.5,41.5,1.0,0.0,0.0,0.5,2.0,59.5,0.5,2.0,2.0,0.0,2.0,0.5,61.5,4.5,61.5,0.0,0.0,1.0,2.0,0.0,0.5,0.0,0.5,1.0,0.0,4.5,4.5,4.0,1.5,37.5,4.5,0.5,0.5,5.0,0.0,1.0,0.5,1.0,1.0,4.5,43.5,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.0,50.5,56.5
2018-03-19 07:00:00,17.0,75.5,169.5,17.0,46.5,111.5,60.0,104.0,6.0,75.5,105.0,17.0,104.0,14.5,57.5,106.5,19.0,59.5,69.0,14.5,106.0,99.0,81.0,104.0,106.0,15.5,104.0,87.5,60.0,124.0,60.0,69.0,59.0,11.0,105.0,69.0,14.5,61.5,81.0,79.5,6.0,124.5,122.0,116.5,57.5,220.5,124.5,16.0,9.5,128.5,15.5,51.0,9.5,19.0,19.0,124.5,92.0,85.5,24.5,11.0,59.0,59.0,17.0,8.0,69.0,89.0,169.5
2018-03-19 08:00:00,39.0,284.0,108.5,39.0,93.0,348.0,294.0,219.0,20.5,284.0,320.0,39.0,219.0,20.0,297.0,120.5,66.5,99.0,92.5,20.0,321.0,90.0,118.5,219.0,321.0,71.0,219.0,128.5,294.0,155.0,294.0,92.5,86.5,60.5,319.5,92.5,20.0,60.0,118.5,120.0,20.5,189.5,342.0,336.0,297.0,369.5,189.5,110.5,130.5,350.0,71.0,148.5,130.5,66.5,66.5,189.5,169.5,95.0,48.5,60.5,86.5,86.5,39.0,63.0,92.5,74.5,108.5
2018-03-19 09:00:00,446.5,416.0,98.5,446.5,222.0,560.0,409.0,372.0,38.5,416.0,535.0,446.5,372.0,207.0,507.5,140.5,372.5,90.0,109.5,207.0,470.5,195.0,209.0,372.0,470.5,230.5,372.0,111.5,409.0,330.5,409.0,109.5,161.5,61.0,451.0,109.5,207.0,294.0,209.0,255.5,38.5,287.5,557.5,553.5,507.5,194.0,287.5,144.5,153.5,557.0,230.5,198.5,153.5,372.5,372.5,287.5,212.5,329.0,145.5,61.0,161.5,161.5,446.5,96.5,109.5,99.5,98.5
2018-03-19 10:00:00,598.5,561.5,56.5,598.5,581.0,732.5,325.0,716.0,179.0,561.5,711.5,598.5,716.0,132.0,619.0,120.0,615.5,195.0,195.0,132.0,689.0,276.5,594.5,716.0,689.0,225.5,716.0,288.0,325.0,637.5,325.0,195.0,316.0,56.0,680.0,195.0,132.0,409.0,594.5,377.5,179.0,721.5,727.5,736.5,619.0,313.0,721.5,360.0,246.0,581.5,225.5,116.0,246.0,615.5,615.5,721.5,292.5,552.0,70.5,56.0,316.0,316.0,598.5,351.0,195.0,311.0,56.5
2018-03-19 11:00:00,482.0,542.5,104.0,482.0,759.5,766.5,115.5,562.0,79.0,542.5,837.0,482.0,562.0,137.0,805.0,191.0,782.0,276.5,392.5,137.0,837.5,450.0,667.0,562.0,837.5,122.0,562.0,615.5,115.5,852.0,115.5,392.5,262.5,173.5,795.0,392.5,137.0,325.0,667.0,237.5,79.0,853.0,850.0,858.5,805.0,397.0,853.0,516.0,570.0,834.0,122.0,229.5,570.0,782.0,782.0,853.0,338.0,792.5,300.0,173.5,262.5,262.5,482.0,704.0,392.5,95.5,104.0
2018-03-19 12:00:00,235.0,551.0,261.5,235.0,894.0,897.0,359.5,779.0,78.0,551.0,893.5,235.0,779.0,103.0,525.5,208.0,651.0,450.0,70.0,103.0,896.0,293.5,403.0,779.0,896.0,253.0,779.0,441.0,359.5,904.0,359.5,70.0,85.5,92.0,743.5,70.0,103.0,115.5,403.0,724.0,78.0,905.0,892.5,912.0,525.5,360.0,905.0,384.5,620.0,864.0,253.0,499.5,620.0,651.0,651.0,905.0,211.0,749.5,154.5,92.0,85.5,85.5,235.0,406.0,70.0,234.5,261.5
2018-03-19 13:00:00,70.0,274.5,451.0,70.0,751.0,719.0,227.0,886.0,101.0,274.5,879.0,70.0,886.0,92.0,329.0,340.0,335.5,293.5,69.5,92.0,884.0,387.5,70.5,886.0,884.0,235.5,886.0,518.0,227.0,882.0,227.0,69.5,71.0,114.0,792.5,69.5,92.0,359.5,70.5,877.0,101.0,882.0,807.5,880.0,329.0,276.0,882.0,529.5,656.0,846.0,235.5,485.0,656.0,335.5,335.5,882.0,353.0,857.5,201.5,114.0,71.0,71.0,70.0,422.5,69.5,326.5,451.0
2018-03-19 14:00:00,59.0,58.5,299.0,59.0,704.5,466.5,75.0,803.5,99.0,58.5,761.5,59.0,803.5,80.5,84.0,408.5,81.5,387.5,60.5,80.5,768.5,369.0,58.0,803.5,768.5,203.5,803.5,539.0,75.0,788.0,75.0,60.5,61.0,151.0,750.0,60.5,80.5,227.0,58.0,797.5,99.0,788.0,639.5,791.5,84.0,391.0,788.0,605.0,699.5,416.0,203.5,603.0,699.5,81.5,81.5,788.0,388.0,803.0,121.5,151.0,61.0,61.0,59.0,114.5,60.5,440.5,299.0
2018-03-19 15:00:00,53.5,41.0,233.0,53.5,412.0,238.0,59.0,659.0,85.0,41.0,652.5,53.5,659.0,61.0,41.0,485.5,42.5,369.0,406.5,61.0,655.5,144.0,43.5,659.0,655.5,390.5,659.0,348.0,59.0,571.0,59.0,406.5,79.5,47.0,656.5,406.5,61.0,75.0,43.5,587.5,85.0,621.5,430.5,650.5,41.0,400.5,621.5,359.5,357.5,312.5,390.5,485.5,357.5,42.5,42.5,621.5,490.5,661.0,63.0,47.0,79.5,79.5,53.5,48.5,406.5,216.0,233.0
2018-03-19 16:00:00,32.0,24.0,144.5,32.0,317.5,121.0,230.0,464.5,37.5,24.0,458.0,32.0,464.5,46.5,27.5,304.5,27.0,144.0,380.5,46.5,460.5,68.0,52.0,464.5,460.5,282.5,464.5,403.5,230.0,295.5,230.0,380.5,93.0,23.5,461.5,380.5,46.5,59.0,52.0,360.5,37.5,430.0,414.0,452.0,27.5,289.5,430.0,144.0,224.5,200.5,282.5,397.5,224.5,27.0,27.0,430.0,263.5,467.5,25.5,23.5,93.0,93.0,32.0,34.5,380.5,131.5,144.5
2018-03-19 17:00:00,21.0,36.0,30.0,21.0,86.0,86.0,79.5,244.5,38.0,36.0,239.0,21.0,244.5,22.5,19.5,104.0,10.0,68.0,231.5,22.5,240.0,77.5,19.5,244.5,240.0,76.5,244.5,132.5,79.5,203.5,79.5,231.5,122.0,15.0,241.5,231.5,22.5,230.0,19.5,250.0,38.0,215.0,208.5,231.5,19.5,95.0,215.0,42.0,78.5,95.5,76.5,253.0,78.5,10.0,10.0,215.0,101.5,249.5,22.0,15.0,122.0,122.0,21.0,15.5,231.5,96.0,30.0
2018-03-19 18:00:00,5.0,13.5,2.0,5.0,6.5,33.0,0.0,51.0,10.0,13.5,48.0,5.0,51.0,7.5,9.0,2.5,3.0,77.5,72.0,7.5,49.0,0.0,32.5,51.0,49.0,14.5,51.0,53.5,0.0,36.5,0.0,72.0,31.5,5.0,49.5,72.0,7.5,79.5,32.5,56.5,10.0,36.5,33.5,44.0,9.0,2.0,36.5,9.5,4.0,29.5,14.5,58.0,4.0,3.0,3.0,36.5,2.5,55.0,4.0,5.0,31.5,31.5,5.0,4.0,72.0,2.5,2.0
2018-03-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 06:00:00,2.0,2.5,62.5,2.0,4.5,4.0,61.0,2.5,2.0,2.5,2.5,2.0,2.5,1.0,2.0,45.0,4.0,0.0,0.0,1.0,2.0,63.5,0.5,2.5,2.0,0.0,2.5,1.0,61.0,5.0,61.0,0.0,0.5,2.5,2.5,0.0,1.0,0.0,0.5,1.0,2.0,5.0,5.0,4.5,2.0,27.0,5.0,3.0,3.0,5.5,0.0,1.0,3.0,4.0,4.0,5.0,41.0,1.0,3.0,2.5,0.5,0.5,2.0,3.5,0.0,52.0,62.5
2018-03-20 07:00:00,92.5,93.5,247.5,92.5,84.5,111.5,241.5,107.0,78.0,93.5,107.0,92.5,107.0,82.0,89.0,224.5,108.0,63.5,60.5,82.0,107.5,189.5,52.0,107.0,107.5,19.0,107.0,88.5,241.5,109.0,241.5,60.5,61.0,92.0,97.0,60.5,82.0,61.0,52.0,87.5,78.0,41.5,124.5,120.5,89.0,210.0,41.5,94.0,103.0,121.0,19.0,96.0,103.0,108.0,108.0,41.5,239.0,100.0,98.0,92.0,61.0,61.0,92.5,21.0,60.5,225.0,247.5
