timestamp,dqcjr6
2018-05-10 05:00:00,3.641
2018-05-10 06:00:00,2.347
2018-05-10 07:00:00,0.831
2018-05-10 08:00:00,0.563
2018-05-10 09:00:00,0.404
2018-05-10 10:00:00,0.325
2018-05-10 11:00:00,0.411
2018-05-10 12:00:00,0.131
2018-05-10 13:00:00,0.035
2018-05-10 14:00:00,0.039
2018-05-10 15:00:00,0.083
2018-05-10 16:00:00,0.085
2018-05-10 17:00:00,0.089
2018-05-10 18:00:00,0.095
2018-05-10 19:00:00,0.053
2018-05-10 20:00:00,0.276
2018-05-10 21:00:00,0.012
2018-05-10 22:00:00,0.008
2018-05-10 23:00:00,0.097
2018-05-11 00:00:00,0.183
2018-05-11 01:00:00,0.675
2018-05-11 02:00:00,0.846
2018-05-11 03:00:00,0.808
2018-05-11 04:00:00,1.038
2018-05-11 05:00:00,2.218
2018-05-11 06:00:00,1.349
2018-05-11 07:00:00,0.527
2018-05-11 08:00:00,0.277
2018-05-11 09:00:00,0.176
2018-05-11 10:00:00,0.292
2018-05-11 11:00:00,0.254
2018-05-11 12:00:00,0.043
2018-05-11 13:00:00,0.03
2018-05-11 14:00:00,0.029
2018-05-11 15:00:00,0.073
2018-05-11 16:00:00,0.069
2018-05-11 17:00:00,0.057
2018-05-11 18:00:00,0.077
2018-05-11 19:00:00,0.045
2018-05-11 20:00:00,0.219
2018-05-11 21:00:00,0.014
2018-05-11 22:00:00,0.007
2018-05-11 23:00:00,0.076
2018-05-12 00:00:00,0.054
2018-05-12 01:00:00,0.397
2018-05-12 02:00:00,0.342
2018-05-12 03:00:00,0.208
2018-05-12 04:00:00,0.211
2018-05-12 05:00:00,0.778
2018-05-12 06:00:00,0.407
2018-05-12 07:00:00,0.187
2018-05-12 08:00:00,0.185
2018-05-12 09:00:00,0.261
2018-05-12 10:00:00,0.158
2018-05-12 11:00:00,0.095
2018-05-12 12:00:00,0.046
2018-05-12 13:00:00,0.039
2018-05-12 14:00:00,0.037
2018-05-12 15:00:00,0.034
2018-05-12 16:00:00,0.036
2018-05-12 17:00:00,0.04
2018-05-12 18:00:00,0.055
2018-05-12 19:00:00,0.037
2018-05-12 20:00:00,0.111
2018-05-12 21:00:00,0.025
2018-05-12 22:00:00,0.037
2018-05-12 23:00:00,0.059
2018-05-13 00:00:00,0.077
2018-05-13 01:00:00,0.382
2018-05-13 02:00:00,0.414
2018-05-13 03:00:00,0.448
2018-05-13 04:00:00,0.585
2018-05-13 05:00:00,0.871
2018-05-13 06:00:00,0.807
2018-05-13 07:00:00,0.614
2018-05-13 08:00:00,0.373
2018-05-13 09:00:00,0.457
2018-05-13 10:00:00,0.361
2018-05-13 11:00:00,0.128
2018-05-13 12:00:00,0.07
2018-05-13 13:00:00,0.211
2018-05-13 14:00:00,0.369
2018-05-13 15:00:00,0.583
2018-05-13 16:00:00,0.792
2018-05-13 17:00:00,0.408
2018-05-13 18:00:00,0.524
2018-05-13 19:00:00,0.506
2018-05-13 20:00:00,0.488
2018-05-13 21:00:00,0.356
2018-05-13 22:00:00,0.957
2018-05-13 23:00:00,1.8
2018-05-14 00:00:00,2.424
2018-05-14 01:00:00,3.922
2018-05-14 02:00:00,5.288
2018-05-14 03:00:00,5.822
2018-05-14 04:00:00,6.039
2018-05-14 05:00:00,7.778
2018-05-14 06:00:00,7.173
2018-05-14 07:00:00,5.388
2018-05-14 08:00:00,4.224
2018-05-14 09:00:00,2.788
2018-05-14 10:00:00,1.77
2018-05-14 11:00:00,1.132
2018-05-14 12:00:00,0.365
2018-05-14 13:00:00,0.099
2018-05-14 14:00:00,0.045
2018-05-14 15:00:00,0.071
2018-05-14 16:00:00,0.103
2018-05-14 17:00:00,0.098
2018-05-14 18:00:00,0.118
2018-05-14 19:00:00,0.091
2018-05-14 20:00:00,0.337
2018-05-14 21:00:00,0.086
2018-05-14 22:00:00,0.038
2018-05-14 23:00:00,0.197
2018-05-15 00:00:00,0.191
2018-05-15 01:00:00,0.636
2018-05-15 02:00:00,0.884
2018-05-15 03:00:00,0.455
2018-05-15 04:00:00,0.329
2018-05-15 05:00:00,1.031
2018-05-15 06:00:00,0.578
2018-05-15 07:00:00,0.6
2018-05-15 08:00:00,0.18
2018-05-15 09:00:00,0.182
2018-05-15 10:00:00,0.18
2018-05-15 11:00:00,0.228
2018-05-15 12:00:00,0.049
2018-05-15 13:00:00,0.033
2018-05-15 14:00:00,0.033
2018-05-15 15:00:00,0.036
2018-05-15 16:00:00,0.062
2018-05-15 17:00:00,0.057
2018-05-15 18:00:00,0.068
2018-05-15 19:00:00,0.048
2018-05-15 20:00:00,0.179
2018-05-15 21:00:00,0.038
2018-05-15 22:00:00,0.001
2018-05-15 23:00:00,0.062
2018-05-16 00:00:00,0.06
2018-05-16 01:00:00,0.286
2018-05-16 02:00:00,0.271
2018-05-16 03:00:00,0.204
2018-05-16 04:00:00,0.241
2018-05-16 05:00:00,0.88
2018-05-16 06:00:00,0.563
2018-05-16 07:00:00,0.569
2018-05-16 08:00:00,0.465
2018-05-16 09:00:00,0.319
2018-05-16 10:00:00,0.424
2018-05-16 11:00:00,0.537
2018-05-16 12:00:00,0.167
2018-05-16 13:00:00,0.05
2018-05-16 14:00:00,0.054
2018-05-16 15:00:00,0.107
2018-05-16 16:00:00,0.131
2018-05-16 17:00:00,0.119
2018-05-16 18:00:00,0.128
2018-05-16 19:00:00,0.082
2018-05-16 20:00:00,0.365
2018-05-16 21:00:00,0.145
2018-05-16 22:00:00,0.102
2018-05-16 23:00:00,0.239
2018-05-17 00:00:00,0.311
2018-05-17 01:00:00,0.816
2018-05-17 02:00:00,0.873
2018-05-17 03:00:00,0.805
2018-05-17 04:00:00,0.749
2018-05-17 05:00:00,1.634
2018-05-17 06:00:00,1.405
2018-05-17 07:00:00,1.282
2018-05-17 08:00:00,1.014
2018-05-17 09:00:00,0.977
2018-05-17 10:00:00,1.139
2018-05-17 11:00:00,1.134
2018-05-17 12:00:00,0.758
2018-05-17 13:00:00,0.423
2018-05-17 14:00:00,0.213
2018-05-17 15:00:00,0.25
2018-05-17 16:00:00,0.237
2018-05-17 17:00:00,0.233
2018-05-17 18:00:00,0.263
2018-05-17 19:00:00,0.202
2018-05-17 20:00:00,0.53
2018-05-17 21:00:00,0.218
2018-05-17 22:00:00,0.148
2018-05-17 23:00:00,0.428
2018-05-18 00:00:00,0.705
2018-05-18 01:00:00,1.682
2018-05-18 02:00:00,2.132
2018-05-18 03:00:00,2.376
2018-05-18 04:00:00,2.519
2018-05-18 05:00:00,3.673
2018-05-18 06:00:00,3.436
2018-05-18 07:00:00,3.091
2018-05-18 08:00:00,2.183
2018-05-18 09:00:00,1.594
2018-05-18 10:00:00,1.376
2018-05-18 11:00:00,1.516
2018-05-18 12:00:00,1.041
2018-05-18 13:00:00,0.827
2018-05-18 14:00:00,1.468
2018-05-18 15:00:00,3.542
2018-05-18 16:00:00,3.86
2018-05-18 17:00:00,4.918
2018-05-18 18:00:00,7.881
2018-05-18 19:00:00,9.165
2018-05-18 20:00:00,11.709
2018-05-18 21:00:00,13.745
2018-05-18 22:00:00,15.814
2018-05-18 23:00:00,17.053
2018-05-19 00:00:00,16.429
2018-05-19 01:00:00,20.173
2018-05-19 02:00:00,22.793
2018-05-19 03:00:00,24.938
2018-05-19 04:00:00,26.954
2018-05-19 05:00:00,30.071
2018-05-19 06:00:00,29.494
2018-05-19 07:00:00,25.922
2018-05-19 08:00:00,20.303
2018-05-19 09:00:00,14.538
2018-05-19 10:00:00,10.657
2018-05-19 11:00:00,7.544
2018-05-19 12:00:00,4.127
2018-05-19 13:00:00,2.251
2018-05-19 14:00:00,1.469
2018-05-19 15:00:00,0.778
2018-05-19 16:00:00,0.593
2018-05-19 17:00:00,0.352
2018-05-19 18:00:00,0.294
2018-05-19 19:00:00,0.231
2018-05-19 20:00:00,0.395
2018-05-19 21:00:00,0.189
2018-05-19 22:00:00,0.293
2018-05-19 23:00:00,0.503
2018-05-20 00:00:00,0.619
2018-05-20 01:00:00,1.268
2018-05-20 02:00:00,1.302
2018-05-20 03:00:00,1.279
2018-05-20 04:00:00,1.34
2018-05-20 05:00:00,1.628
2018-05-20 06:00:00,1.159
2018-05-20 07:00:00,0.664
2018-05-20 08:00:00,0.402
2018-05-20 09:00:00,0.449
2018-05-20 10:00:00,0.238
2018-05-20 11:00:00,0.117
2018-05-20 12:00:00,0.064
2018-05-20 13:00:00,0.055
2018-05-20 14:00:00,0.05
2018-05-20 15:00:00,0.047
2018-05-20 16:00:00,0.045
2018-05-20 17:00:00,0.049
2018-05-20 18:00:00,0.091
2018-05-20 19:00:00,0.067
2018-05-20 20:00:00,0.142
2018-05-20 21:00:00,0.057
2018-05-20 22:00:00,0.062
2018-05-20 23:00:00,0.076
2018-05-21 00:00:00,0.067
2018-05-21 01:00:00,0.336
2018-05-21 02:00:00,0.292
2018-05-21 03:00:00,0.259
2018-05-21 04:00:00,0.27
2018-05-21 05:00:00,1.112
2018-05-21 06:00:00,0.532
2018-05-21 07:00:00,0.325
2018-05-21 08:00:00,0.163
2018-05-21 09:00:00,0.173
2018-05-21 10:00:00,0.215
2018-05-21 11:00:00,0.216
2018-05-21 12:00:00,0.054
2018-05-21 13:00:00,0.036
2018-05-21 14:00:00,0.039
2018-05-21 15:00:00,0.078
2018-05-21 16:00:00,0.09
2018-05-21 17:00:00,0.08
2018-05-21 18:00:00,0.09
2018-05-21 19:00:00,0.062
2018-05-21 20:00:00,0.25
2018-05-21 21:00:00,0.026
2018-05-21 22:00:00,0.002
2018-05-21 23:00:00,0.09
2018-05-22 00:00:00,0.142
2018-05-22 01:00:00,0.39
2018-05-22 02:00:00,0.418
2018-05-22 03:00:00,0.376
2018-05-22 04:00:00,0.388
2018-05-22 05:00:00,1.194
2018-05-22 06:00:00,0.722
2018-05-22 07:00:00,0.592
2018-05-22 08:00:00,0.541
2018-05-22 09:00:00,0.63
2018-05-22 10:00:00,0.727
2018-05-22 11:00:00,0.602
2018-05-22 12:00:00,0.22
2018-05-22 13:00:00,0.047
2018-05-22 14:00:00,0.049
2018-05-22 15:00:00,0.048
2018-05-22 16:00:00,0.113
2018-05-22 17:00:00,0.103
2018-05-22 18:00:00,0.122
2018-05-22 19:00:00,0.052
2018-05-22 20:00:00,0.325
2018-05-22 21:00:00,0.166
2018-05-22 22:00:00,0.16
2018-05-22 23:00:00,0.087
2018-05-23 00:00:00,0.172
2018-05-23 01:00:00,0.73
2018-05-23 02:00:00,0.648
2018-05-23 03:00:00,0.448
2018-05-23 04:00:00,0.464
2018-05-23 05:00:00,1.25
2018-05-23 06:00:00,0.57
2018-05-23 07:00:00,0.245
2018-05-23 08:00:00,0.192
2018-05-23 09:00:00,0.228
2018-05-23 10:00:00,0.185
2018-05-23 11:00:00,0.155
2018-05-23 12:00:00,0.036
2018-05-23 13:00:00,0.032
2018-05-23 14:00:00,0.036
2018-05-23 15:00:00,0.072
2018-05-23 16:00:00,0.073
2018-05-23 17:00:00,0.068
2018-05-23 18:00:00,0.082
2018-05-23 19:00:00,0.047
2018-05-23 20:00:00,0.225
2018-05-23 21:00:00,0.022
2018-05-23 22:00:00,0.002
2018-05-23 23:00:00,0.048
2018-05-24 00:00:00,0.105
2018-05-24 01:00:00,0.405
2018-05-24 02:00:00,0.479
2018-05-24 03:00:00,0.497
2018-05-24 04:00:00,0.542
2018-05-24 05:00:00,1.446
2018-05-24 06:00:00,0.683
2018-05-24 07:00:00,0.259
2018-05-24 08:00:00,0.322
2018-05-24 09:00:00,0.169
2018-05-24 10:00:00,0.209
2018-05-24 11:00:00,0.188
2018-05-24 12:00:00,0.049
2018-05-24 13:00:00,0.031
2018-05-24 14:00:00,0.029
2018-05-24 15:00:00,0.07
2018-05-24 16:00:00,0.067
2018-05-24 17:00:00,0.048
2018-05-24 18:00:00,0.073
2018-05-24 19:00:00,0.041
2018-05-24 20:00:00,0.214
2018-05-24 21:00:00,0.013
2018-05-24 22:00:00,0.001
2018-05-24 23:00:00,0.035
2018-05-25 00:00:00,0.104
2018-05-25 01:00:00,0.359
2018-05-25 02:00:00,0.35
2018-05-25 03:00:00,0.332
2018-05-25 04:00:00,0.466
2018-05-25 05:00:00,1.172
2018-05-25 06:00:00,0.602
2018-05-25 07:00:00,0.306
2018-05-25 08:00:00,0.196
2018-05-25 09:00:00,0.182
2018-05-25 10:00:00,0.275
2018-05-25 11:00:00,0.185
2018-05-25 12:00:00,0.044
2018-05-25 13:00:00,0.028
2018-05-25 14:00:00,0.028
2018-05-25 15:00:00,0.031
2018-05-25 16:00:00,0.051
2018-05-25 17:00:00,0.053
2018-05-25 18:00:00,0.063
2018-05-25 19:00:00,0.037
2018-05-25 20:00:00,0.202
2018-05-25 21:00:00,0.013
2018-05-25 22:00:00,0.001
2018-05-25 23:00:00,0.031
2018-05-26 00:00:00,0.054
2018-05-26 01:00:00,0.262
2018-05-26 02:00:00,0.189
2018-05-26 03:00:00,0.131
2018-05-26 04:00:00,0.14
2018-05-26 05:00:00,0.634
2018-05-26 06:00:00,0.429
2018-05-26 07:00:00,0.155
2018-05-26 08:00:00,0.145
2018-05-26 09:00:00,0.191
2018-05-26 10:00:00,0.077
2018-05-26 11:00:00,0.073
2018-05-26 12:00:00,0.038
2018-05-26 13:00:00,0.035
2018-05-26 14:00:00,0.039
2018-05-26 15:00:00,0.043
2018-05-26 16:00:00,0.051
2018-05-26 17:00:00,0.056
2018-05-26 18:00:00,0.068
2018-05-26 19:00:00,0.044
2018-05-26 20:00:00,0.138
2018-05-26 21:00:00,0.052
2018-05-26 22:00:00,0.038
2018-05-26 23:00:00,0.049
2018-05-27 00:00:00,0.064
2018-05-27 01:00:00,0.343
2018-05-27 02:00:00,0.296
2018-05-27 03:00:00,0.175
2018-05-27 04:00:00,0.149
2018-05-27 05:00:00,0.349
2018-05-27 06:00:00,0.476
2018-05-27 07:00:00,0.12
2018-05-27 08:00:00,0.128
2018-05-27 09:00:00,0.19
2018-05-27 10:00:00,0.091
2018-05-27 11:00:00,0.071
2018-05-27 12:00:00,0.025
2018-05-27 13:00:00,0.027
2018-05-27 14:00:00,0.032
2018-05-27 15:00:00,0.036
2018-05-27 16:00:00,0.041
2018-05-27 17:00:00,0.046
2018-05-27 18:00:00,0.093
2018-05-27 19:00:00,0.099
2018-05-27 20:00:00,0.128
2018-05-27 21:00:00,0.04
2018-05-27 22:00:00,0.045
2018-05-27 23:00:00,0.098
2018-05-28 00:00:00,0.184
2018-05-28 01:00:00,0.734
2018-05-28 02:00:00,0.797
2018-05-28 03:00:00,0.917
2018-05-28 04:00:00,1.111
2018-05-28 05:00:00,1.854
2018-05-28 06:00:00,1.391
2018-05-28 07:00:00,1.202
2018-05-28 08:00:00,0.856
2018-05-28 09:00:00,0.69
2018-05-28 10:00:00,0.71
2018-05-28 11:00:00,0.924
2018-05-28 12:00:00,0.443
2018-05-28 13:00:00,0.333
2018-05-28 14:00:00,0.244
2018-05-28 15:00:00,0.105
2018-05-28 16:00:00,0.144
2018-05-28 17:00:00,0.14
2018-05-28 18:00:00,0.131
2018-05-28 19:00:00,0.071
2018-05-28 20:00:00,0.331
2018-05-28 21:00:00,0.063
2018-05-28 22:00:00,0.199
2018-05-28 23:00:00,0.19
2018-05-29 00:00:00,0.137
2018-05-29 01:00:00,0.683
2018-05-29 02:00:00,0.644
2018-05-29 03:00:00,0.421
2018-05-29 04:00:00,0.365
2018-05-29 05:00:00,1.183
2018-05-29 06:00:00,0.893
2018-05-29 07:00:00,0.562
2018-05-29 08:00:00,0.464
2018-05-29 09:00:00,0.215
2018-05-29 10:00:00,0.298
2018-05-29 11:00:00,0.268
2018-05-29 12:00:00,0.065
2018-05-29 13:00:00,0.037
2018-05-29 14:00:00,0.043
2018-05-29 15:00:00,0.085
2018-05-29 16:00:00,0.088
2018-05-29 17:00:00,0.081
2018-05-29 18:00:00,0.092
2018-05-29 19:00:00,0.055
2018-05-29 20:00:00,0.226
2018-05-29 21:00:00,0.023
2018-05-29 22:00:00,0.001
2018-05-29 23:00:00,0.026
2018-05-30 00:00:00,0.115
2018-05-30 01:00:00,0.327
2018-05-30 02:00:00,0.26
2018-05-30 03:00:00,0.175
2018-05-30 04:00:00,0.191
2018-05-30 05:00:00,0.811
2018-05-30 06:00:00,0.513
2018-05-30 07:00:00,0.432
2018-05-30 08:00:00,0.254
2018-05-30 09:00:00,0.188
2018-05-30 10:00:00,0.268
2018-05-30 11:00:00,0.301
2018-05-30 12:00:00,0.106
2018-05-30 13:00:00,0.042
2018-05-30 14:00:00,0.047
2018-05-30 15:00:00,0.085
2018-05-30 16:00:00,0.097
2018-05-30 17:00:00,0.105
2018-05-30 18:00:00,0.092
2018-05-30 19:00:00,0.055
2018-05-30 20:00:00,0.28
2018-05-30 21:00:00,0.027
2018-05-30 22:00:00,0.052
2018-05-30 23:00:00,0.046
2018-05-31 00:00:00,0.091
2018-05-31 01:00:00,0.439
2018-05-31 02:00:00,0.417
2018-05-31 03:00:00,0.28
2018-05-31 04:00:00,0.267
2018-05-31 05:00:00,0.886
2018-05-31 06:00:00,0.58
2018-05-31 07:00:00,0.604
2018-05-31 08:00:00,0.217
2018-05-31 09:00:00,0.234
2018-05-31 10:00:00,0.422
2018-05-31 11:00:00,0.448
2018-05-31 12:00:00,0.117
2018-05-31 13:00:00,0.036
2018-05-31 14:00:00,0.035
2018-05-31 15:00:00,0.07
2018-05-31 16:00:00,0.076
2018-05-31 17:00:00,0.07
2018-05-31 18:00:00,0.092
2018-05-31 19:00:00,0.054
2018-05-31 20:00:00,0.271
2018-05-31 21:00:00,0.021
2018-05-31 22:00:00,0.034
2018-05-31 23:00:00,0.114
2018-06-01 00:00:00,0.102
2018-06-01 01:00:00,0.324
2018-06-01 02:00:00,0.3
2018-06-01 03:00:00,0.202
2018-06-01 04:00:00,0.2
2018-06-01 05:00:00,0.837
2018-06-01 06:00:00,0.363
2018-06-01 07:00:00,0.16
2018-06-01 08:00:00,0.229
2018-06-01 09:00:00,0.198
2018-06-01 10:00:00,0.159
2018-06-01 11:00:00,0.155
2018-06-01 12:00:00,0.045
2018-06-01 13:00:00,0.03
2018-06-01 14:00:00,0.034
2018-06-01 15:00:00,0.04
2018-06-01 16:00:00,0.066
2018-06-01 17:00:00,0.053
2018-06-01 18:00:00,0.067
2018-06-01 19:00:00,0.037
2018-06-01 20:00:00,0.174
2018-06-01 21:00:00,0.008
2018-06-01 22:00:00,0.001
2018-06-01 23:00:00,0.02
2018-06-02 00:00:00,0.04
2018-06-02 01:00:00,0.264
2018-06-02 02:00:00,0.168
2018-06-02 03:00:00,0.11
2018-06-02 04:00:00,0.12
2018-06-02 05:00:00,0.588
2018-06-02 06:00:00,0.249
2018-06-02 07:00:00,0.143
2018-06-02 08:00:00,0.161
2018-06-02 09:00:00,0.206
2018-06-02 10:00:00,0.09
2018-06-02 11:00:00,0.098
2018-06-02 12:00:00,0.051
2018-06-02 13:00:00,0.044
2018-06-02 14:00:00,0.049
2018-06-02 15:00:00,0.058
2018-06-02 16:00:00,0.067
2018-06-02 17:00:00,0.069
2018-06-02 18:00:00,0.081
2018-06-02 19:00:00,0.046
2018-06-02 20:00:00,0.116
2018-06-02 21:00:00,0.028
2018-06-02 22:00:00,0.04
2018-06-02 23:00:00,0.054
2018-06-03 00:00:00,0.072
2018-06-03 01:00:00,0.453
2018-06-03 02:00:00,0.312
2018-06-03 03:00:00,0.181
2018-06-03 04:00:00,0.128
2018-06-03 05:00:00,0.378
2018-06-03 06:00:00,0.255
2018-06-03 07:00:00,0.514
2018-06-03 08:00:00,0.462
2018-06-03 09:00:00,1.202
2018-06-03 10:00:00,2.234
2018-06-03 11:00:00,2.175
2018-06-03 12:00:00,2.648
2018-06-03 13:00:00,2.496
2018-06-03 14:00:00,3.64
2018-06-03 15:00:00,3.809
2018-06-03 16:00:00,4.053
2018-06-03 17:00:00,4.645
2018-06-03 18:00:00,5.17
2018-06-03 19:00:00,5.463
2018-06-03 20:00:00,5.502
2018-06-03 21:00:00,8.703
2018-06-03 22:00:00,11.946
2018-06-03 23:00:00,11.89
2018-06-04 00:00:00,13.809
2018-06-04 01:00:00,18.842
2018-06-04 02:00:00,19.905
2018-06-04 03:00:00,18.256
2018-06-04 04:00:00,20.19
2018-06-04 05:00:00,20.664
2018-06-04 06:00:00,17.084
2018-06-04 07:00:00,16.123
2018-06-04 08:00:00,13.649
2018-06-04 09:00:00,8.519
2018-06-04 10:00:00,4.182
2018-06-04 11:00:00,2.13
2018-06-04 12:00:00,0.641
2018-06-04 13:00:00,0.167
2018-06-04 14:00:00,0.066
2018-06-04 15:00:00,0.1
2018-06-04 16:00:00,0.118
2018-06-04 17:00:00,0.108
2018-06-04 18:00:00,0.117
2018-06-04 19:00:00,0.079
2018-06-04 20:00:00,0.267
2018-06-04 21:00:00,0.031
2018-06-04 22:00:00,0.004
2018-06-04 23:00:00,0.069
2018-06-05 00:00:00,0.16
2018-06-05 01:00:00,0.532
2018-06-05 02:00:00,0.979
2018-06-05 03:00:00,0.976
2018-06-05 04:00:00,1.128
2018-06-05 05:00:00,2.047
2018-06-05 06:00:00,1.131
2018-06-05 07:00:00,0.562
2018-06-05 08:00:00,0.215
2018-06-05 09:00:00,0.19
2018-06-05 10:00:00,0.229
2018-06-05 11:00:00,0.292
2018-06-05 12:00:00,0.051
2018-06-05 13:00:00,0.034
2018-06-05 14:00:00,0.039
2018-06-05 15:00:00,0.076
2018-06-05 16:00:00,0.086
2018-06-05 17:00:00,0.092
2018-06-05 18:00:00,0.095
2018-06-05 19:00:00,0.057
2018-06-05 20:00:00,0.259
2018-06-05 21:00:00,0.048
2018-06-05 22:00:00,0.012
2018-06-05 23:00:00,0.084
2018-06-06 00:00:00,0.138
2018-06-06 01:00:00,0.567
2018-06-06 02:00:00,0.62
2018-06-06 03:00:00,0.642
2018-06-06 04:00:00,0.753
2018-06-06 05:00:00,1.665
2018-06-06 06:00:00,1.424
2018-06-06 07:00:00,1.11
2018-06-06 08:00:00,0.368
2018-06-06 09:00:00,0.292
2018-06-06 10:00:00,0.301
2018-06-06 11:00:00,0.258
2018-06-06 12:00:00,0.112
2018-06-06 13:00:00,0.093
2018-06-06 14:00:00,0.039
2018-06-06 15:00:00,0.078
2018-06-06 16:00:00,0.084
2018-06-06 17:00:00,0.085
2018-06-06 18:00:00,0.094
2018-06-06 19:00:00,0.056
2018-06-06 20:00:00,0.294
2018-06-06 21:00:00,0.055
2018-06-06 22:00:00,0.034
2018-06-06 23:00:00,0.116
2018-06-07 00:00:00,0.202
2018-06-07 01:00:00,0.675
2018-06-07 02:00:00,0.958
2018-06-07 03:00:00,1.131
2018-06-07 04:00:00,1.356
2018-06-07 05:00:00,2.018
2018-06-07 06:00:00,1.246
2018-06-07 07:00:00,0.518
2018-06-07 08:00:00,0.341
2018-06-07 09:00:00,0.271
2018-06-07 10:00:00,0.299
2018-06-07 11:00:00,0.21
2018-06-07 12:00:00,0.057
2018-06-07 13:00:00,0.06
2018-06-07 14:00:00,0.04
2018-06-07 15:00:00,0.077
2018-06-07 16:00:00,0.076
2018-06-07 17:00:00,0.078
2018-06-07 18:00:00,0.083
2018-06-07 19:00:00,0.053
2018-06-07 20:00:00,0.26
2018-06-07 21:00:00,0.024
2018-06-07 22:00:00,0.001
2018-06-07 23:00:00,0.144
2018-06-08 00:00:00,0.136
2018-06-08 01:00:00,0.465
2018-06-08 02:00:00,0.489
2018-06-08 03:00:00,0.455
2018-06-08 04:00:00,0.559
2018-06-08 05:00:00,1.347
2018-06-08 06:00:00,0.657
2018-06-08 07:00:00,0.321
2018-06-08 08:00:00,0.196
2018-06-08 09:00:00,0.195
2018-06-08 10:00:00,0.221
2018-06-08 11:00:00,0.2
2018-06-08 12:00:00,0.051
2018-06-08 13:00:00,0.032
2018-06-08 14:00:00,0.035
2018-06-08 15:00:00,0.074
2018-06-08 16:00:00,0.072
2018-06-08 17:00:00,0.073
2018-06-08 18:00:00,0.078
2018-06-08 19:00:00,0.042
2018-06-08 20:00:00,0.231
2018-06-08 21:00:00,0.015
2018-06-08 22:00:00,0.001
2018-06-08 23:00:00,0.08
2018-06-09 00:00:00,0.059
2018-06-09 01:00:00,0.285
2018-06-09 02:00:00,0.248
2018-06-09 03:00:00,0.146
2018-06-09 04:00:00,0.149
2018-06-09 05:00:00,0.712
2018-06-09 06:00:00,0.332
2018-06-09 07:00:00,0.174
2018-06-09 08:00:00,0.201
2018-06-09 09:00:00,0.211
2018-06-09 10:00:00,0.092
2018-06-09 11:00:00,0.08
2018-06-09 12:00:00,0.046
2018-06-09 13:00:00,0.047
2018-06-09 14:00:00,0.047
2018-06-09 15:00:00,0.04
2018-06-09 16:00:00,0.042
2018-06-09 17:00:00,0.049
2018-06-09 18:00:00,0.072
2018-06-09 19:00:00,0.045
2018-06-09 20:00:00,0.114
2018-06-09 21:00:00,0.027
2018-06-09 22:00:00,0.039
2018-06-09 23:00:00,0.05
2018-06-10 00:00:00,0.064
2018-06-10 01:00:00,0.344
2018-06-10 02:00:00,0.315
2018-06-10 03:00:00,0.231
2018-06-10 04:00:00,0.295
2018-06-10 05:00:00,0.571
2018-06-10 06:00:00,0.305
2018-06-10 07:00:00,0.413
2018-06-10 08:00:00,0.205
2018-06-10 09:00:00,0.272
2018-06-10 10:00:00,0.16
2018-06-10 11:00:00,0.107
2018-06-10 12:00:00,0.056
2018-06-10 13:00:00,0.05
2018-06-10 14:00:00,0.044
2018-06-10 15:00:00,0.041
2018-06-10 16:00:00,0.044
2018-06-10 17:00:00,0.051
2018-06-10 18:00:00,0.104
2018-06-10 19:00:00,0.066
2018-06-10 20:00:00,0.14
2018-06-10 21:00:00,0.108
2018-06-10 22:00:00,0.161
2018-06-10 23:00:00,0.284
2018-06-11 00:00:00,0.438
2018-06-11 01:00:00,1.57
2018-06-11 02:00:00,2.188
2018-06-11 03:00:00,2.9
2018-06-11 04:00:00,4.206
2018-06-11 05:00:00,5.705
2018-06-11 06:00:00,4.193
2018-06-11 07:00:00,3.431
2018-06-11 08:00:00,3.604
2018-06-11 09:00:00,3.482
2018-06-11 10:00:00,3.032
2018-06-11 11:00:00,3.094
2018-06-11 12:00:00,1.895
2018-06-11 13:00:00,1.627
2018-06-11 14:00:00,1.177
2018-06-11 15:00:00,1.203
2018-06-11 16:00:00,1.056
2018-06-11 17:00:00,0.944
2018-06-11 18:00:00,0.74
2018-06-11 19:00:00,0.653
2018-06-11 20:00:00,0.739
2018-06-11 21:00:00,0.561
2018-06-11 22:00:00,0.66
2018-06-11 23:00:00,1.633
2018-06-12 00:00:00,3.146
2018-06-12 01:00:00,5.558
2018-06-12 02:00:00,8.14
2018-06-12 03:00:00,10.608
2018-06-12 04:00:00,13.765
2018-06-12 05:00:00,13.66
2018-06-12 06:00:00,7.888
2018-06-12 07:00:00,4.322
2018-06-12 08:00:00,2.173
2018-06-12 09:00:00,0.53
2018-06-12 10:00:00,0.4
2018-06-12 11:00:00,0.44
2018-06-12 12:00:00,0.091
2018-06-12 13:00:00,0.044
2018-06-12 14:00:00,0.043
2018-06-12 15:00:00,0.08
2018-06-12 16:00:00,0.099
2018-06-12 17:00:00,0.1
2018-06-12 18:00:00,0.108
2018-06-12 19:00:00,0.075
2018-06-12 20:00:00,0.277
2018-06-12 21:00:00,0.035
2018-06-12 22:00:00,0.003
2018-06-12 23:00:00,0.048
2018-06-13 00:00:00,0.112
2018-06-13 01:00:00,0.458
2018-06-13 02:00:00,0.487
2018-06-13 03:00:00,0.363
2018-06-13 04:00:00,0.403
2018-06-13 05:00:00,1.19
2018-06-13 06:00:00,0.707
2018-06-13 07:00:00,0.351
2018-06-13 08:00:00,0.216
2018-06-13 09:00:00,0.264
2018-06-13 10:00:00,0.22
