timestamp,dqcjr6
2018-05-12 19:00:00,1037.917
2018-05-12 20:00:00,920.908
2018-05-12 21:00:00,781.337
2018-05-12 22:00:00,670.501
2018-05-12 23:00:00,596.468
2018-05-13 00:00:00,529.035
2018-05-13 01:00:00,488.702
2018-05-13 02:00:00,468.056
2018-05-13 03:00:00,451.773
2018-05-13 04:00:00,452.819
2018-05-13 05:00:00,463.968
2018-05-13 06:00:00,504.691
2018-05-13 07:00:00,565.656
2018-05-13 08:00:00,611.129
2018-05-13 09:00:00,617.621
2018-05-13 10:00:00,639.317
2018-05-13 11:00:00,657.386
2018-05-13 12:00:00,650.367
2018-05-13 13:00:00,616.292
2018-05-13 14:00:00,602.068
2018-05-13 15:00:00,588.732
2018-05-13 16:00:00,593.812
2018-05-13 17:00:00,594.347
2018-05-13 18:00:00,589.126
2018-05-13 19:00:00,601.679
2018-05-13 20:00:00,616.166
2018-05-13 21:00:00,566.3
2018-05-13 22:00:00,494.082
2018-05-13 23:00:00,456.404
2018-05-14 00:00:00,451.658
2018-05-14 01:00:00,447.387
2018-05-14 02:00:00,444.09
2018-05-14 03:00:00,461.12
2018-05-14 04:00:00,504.181
2018-05-14 05:00:00,580.498
2018-05-14 06:00:00,678.613
2018-05-14 07:00:00,739.233
2018-05-14 08:00:00,767.691
2018-05-14 09:00:00,796.414
2018-05-14 10:00:00,807.21
2018-05-14 11:00:00,838.376
2018-05-14 12:00:00,854.07
2018-05-14 13:00:00,860.688
2018-05-14 14:00:00,900.473
2018-05-14 15:00:00,956.55
2018-05-14 16:00:00,974.214
2018-05-14 17:00:00,938.83
2018-05-14 18:00:00,843.072
2018-05-14 19:00:00,759.032
2018-05-14 20:00:00,730.332
2018-05-14 21:00:00,668.888
2018-05-14 22:00:00,603.537
2018-05-14 23:00:00,543.01
2018-05-15 00:00:00,503.298
2018-05-15 01:00:00,482.743
2018-05-15 02:00:00,482.485
2018-05-15 03:00:00,500.485
2018-05-15 04:00:00,557.752
2018-05-15 05:00:00,636.82
2018-05-15 06:00:00,748.221
2018-05-15 07:00:00,821.271
2018-05-15 08:00:00,906.597
2018-05-15 09:00:00,990.442
2018-05-15 10:00:00,1020.548
2018-05-15 11:00:00,1058.461
2018-05-15 12:00:00,1109.747
2018-05-15 13:00:00,1131.921
2018-05-15 14:00:00,1190.461
2018-05-15 15:00:00,1290.594
2018-05-15 16:00:00,1289.959
2018-05-15 17:00:00,1231.137
2018-05-15 18:00:00,1136.836
2018-05-15 19:00:00,1075.756
2018-05-15 20:00:00,951.676
2018-05-15 21:00:00,773.757
2018-05-15 22:00:00,686.055
2018-05-15 23:00:00,611.662
2018-05-16 00:00:00,568.726
2018-05-16 01:00:00,539.459
2018-05-16 02:00:00,527.796
2018-05-16 03:00:00,536.929
2018-05-16 04:00:00,579.954
2018-05-16 05:00:00,659.764
2018-05-16 06:00:00,761.529
2018-05-16 07:00:00,824.243
2018-05-16 08:00:00,876.283
2018-05-16 09:00:00,912.705
2018-05-16 10:00:00,922.001
2018-05-16 11:00:00,924.816
2018-05-16 12:00:00,909.082
2018-05-16 13:00:00,876.03
2018-05-16 14:00:00,858.161
2018-05-16 15:00:00,822.736
2018-05-16 16:00:00,811.803
2018-05-16 17:00:00,796.107
2018-05-16 18:00:00,756.337
2018-05-16 19:00:00,730.383
2018-05-16 20:00:00,706.143
2018-05-16 21:00:00,651.991
2018-05-16 22:00:00,578.575
2018-05-16 23:00:00,515.465
2018-05-17 00:00:00,488.944
2018-05-17 01:00:00,471.498
2018-05-17 02:00:00,466.927
2018-05-17 03:00:00,486.005
2018-05-17 04:00:00,529.969
2018-05-17 05:00:00,599.648
2018-05-17 06:00:00,704.044
2018-05-17 07:00:00,767.687
2018-05-17 08:00:00,800.311
2018-05-17 09:00:00,822.642
2018-05-17 10:00:00,820.717
2018-05-17 11:00:00,818.494
2018-05-17 12:00:00,786.75
2018-05-17 13:00:00,750.316
2018-05-17 14:00:00,721.752
2018-05-17 15:00:00,709.129
2018-05-17 16:00:00,719.526
2018-05-17 17:00:00,712.793
2018-05-17 18:00:00,686.09
2018-05-17 19:00:00,682.118
2018-05-17 20:00:00,685.522
2018-05-17 21:00:00,630.365
2018-05-17 22:00:00,549.601
2018-05-17 23:00:00,495.777
2018-05-18 00:00:00,466.714
2018-05-18 01:00:00,454.41
2018-05-18 02:00:00,454.605
2018-05-18 03:00:00,475.882
2018-05-18 04:00:00,517.232
2018-05-18 05:00:00,583.523
2018-05-18 06:00:00,687.678
2018-05-18 07:00:00,747.386
2018-05-18 08:00:00,793.596
2018-05-18 09:00:00,817.34
2018-05-18 10:00:00,809.738
2018-05-18 11:00:00,801.164
2018-05-18 12:00:00,781.233
2018-05-18 13:00:00,729.738
2018-05-18 14:00:00,691.174
2018-05-18 15:00:00,657.137
2018-05-18 16:00:00,654.707
2018-05-18 17:00:00,653.643
2018-05-18 18:00:00,619.79
2018-05-18 19:00:00,624.071
2018-05-18 20:00:00,622.084
2018-05-18 21:00:00,569.003
2018-05-18 22:00:00,513.723
2018-05-18 23:00:00,464.816
2018-05-19 00:00:00,432.536
2018-05-19 01:00:00,423.792
2018-05-19 02:00:00,426.585
2018-05-19 03:00:00,435.082
2018-05-19 04:00:00,444.947
2018-05-19 05:00:00,470.765
2018-05-19 06:00:00,528.261
2018-05-19 07:00:00,590.02
2018-05-19 08:00:00,611.822
2018-05-19 09:00:00,626.471
2018-05-19 10:00:00,635.586
2018-05-19 11:00:00,632.942
2018-05-19 12:00:00,644.728
2018-05-19 13:00:00,643.187
2018-05-19 14:00:00,648.637
2018-05-19 15:00:00,670.343
2018-05-19 16:00:00,681.63
2018-05-19 17:00:00,681.578
2018-05-19 18:00:00,692.752
2018-05-19 19:00:00,694.849
2018-05-19 20:00:00,684.652
2018-05-19 21:00:00,624.255
2018-05-19 22:00:00,542.806
2018-05-19 23:00:00,486.933
2018-05-20 00:00:00,452.863
2018-05-20 01:00:00,441.201
2018-05-20 02:00:00,430.314
2018-05-20 03:00:00,425.254
2018-05-20 04:00:00,436.643
2018-05-20 05:00:00,451.443
2018-05-20 06:00:00,518.201
2018-05-20 07:00:00,596.525
2018-05-20 08:00:00,658.977
2018-05-20 09:00:00,720.859
2018-05-20 10:00:00,771.569
2018-05-20 11:00:00,840.582
2018-05-20 12:00:00,935.133
2018-05-20 13:00:00,956.75
2018-05-20 14:00:00,989.928
2018-05-20 15:00:00,1035.927
2018-05-20 16:00:00,1073.335
2018-05-20 17:00:00,1039.381
2018-05-20 18:00:00,982.692
2018-05-20 19:00:00,948.943
2018-05-20 20:00:00,863.488
2018-05-20 21:00:00,738.649
2018-05-20 22:00:00,657.038
2018-05-20 23:00:00,598.435
2018-05-21 00:00:00,590.094
2018-05-21 01:00:00,563.202
2018-05-21 02:00:00,545.945
2018-05-21 03:00:00,541.298
2018-05-21 04:00:00,575.36
2018-05-21 05:00:00,647.987
2018-05-21 06:00:00,774.393
2018-05-21 07:00:00,841.358
2018-05-21 08:00:00,905.828
2018-05-21 09:00:00,982.193
2018-05-21 10:00:00,1014.921
2018-05-21 11:00:00,1023.478
2018-05-21 12:00:00,1043.607
2018-05-21 13:00:00,1024.531
2018-05-21 14:00:00,1039.839
2018-05-21 15:00:00,1049.588
2018-05-21 16:00:00,1043.191
2018-05-21 17:00:00,1000.601
2018-05-21 18:00:00,931.419
2018-05-21 19:00:00,883.481
2018-05-21 20:00:00,819.656
2018-05-21 21:00:00,737.305
2018-05-21 22:00:00,646.639
2018-05-21 23:00:00,578.02
2018-05-22 00:00:00,529.848
2018-05-22 01:00:00,506.002
2018-05-22 02:00:00,493.769
2018-05-22 03:00:00,502.888
2018-05-22 04:00:00,540.335
2018-05-22 05:00:00,622.242
2018-05-22 06:00:00,723.377
2018-05-22 07:00:00,782.854
2018-05-22 08:00:00,811.89
2018-05-22 09:00:00,845.803
2018-05-22 10:00:00,857.956
2018-05-22 11:00:00,869.524
2018-05-22 12:00:00,876.618
2018-05-22 13:00:00,874.825
2018-05-22 14:00:00,898.015
2018-05-22 15:00:00,908.605
2018-05-22 16:00:00,851.826
2018-05-22 17:00:00,795.882
2018-05-22 18:00:00,774.841
2018-05-22 19:00:00,750.344
2018-05-22 20:00:00,735.024
2018-05-22 21:00:00,661.633
2018-05-22 22:00:00,592.139
2018-05-22 23:00:00,538.303
2018-05-23 00:00:00,499.646
2018-05-23 01:00:00,486.751
2018-05-23 02:00:00,486.203
2018-05-23 03:00:00,501.429
2018-05-23 04:00:00,543.013
2018-05-23 05:00:00,619.016
2018-05-23 06:00:00,755.468
2018-05-23 07:00:00,854.942
2018-05-23 08:00:00,973.193
2018-05-23 09:00:00,1061.949
2018-05-23 10:00:00,1071.197
2018-05-23 11:00:00,1093.853
2018-05-23 12:00:00,1101.221
2018-05-23 13:00:00,1069.468
2018-05-23 14:00:00,1055.487
2018-05-23 15:00:00,1063.864
2018-05-23 16:00:00,1052.711
2018-05-23 17:00:00,1017.467
2018-05-23 18:00:00,944.195
2018-05-23 19:00:00,883.719
2018-05-23 20:00:00,820.651
2018-05-23 21:00:00,728.342
2018-05-23 22:00:00,642.095
2018-05-23 23:00:00,570.604
2018-05-24 00:00:00,526.315
2018-05-24 01:00:00,498.622
2018-05-24 02:00:00,485.061
2018-05-24 03:00:00,493.449
2018-05-24 04:00:00,529.427
2018-05-24 05:00:00,595.146
2018-05-24 06:00:00,733.351
2018-05-24 07:00:00,844.563
2018-05-24 08:00:00,922.398
2018-05-24 09:00:00,996.997
2018-05-24 10:00:00,1018.875
2018-05-24 11:00:00,1028.828
2018-05-24 12:00:00,1040.381
2018-05-24 13:00:00,1036.727
2018-05-24 14:00:00,1057.453
2018-05-24 15:00:00,1088.31
2018-05-24 16:00:00,1077.362
2018-05-24 17:00:00,1051.017
2018-05-24 18:00:00,986.267
2018-05-24 19:00:00,910.421
2018-05-24 20:00:00,843.223
2018-05-24 21:00:00,750.645
2018-05-24 22:00:00,659.615
2018-05-24 23:00:00,591.337
2018-05-25 00:00:00,541.451
2018-05-25 01:00:00,516.245
2018-05-25 02:00:00,501.27
2018-05-25 03:00:00,511.859
2018-05-25 04:00:00,542.02
2018-05-25 05:00:00,614.739
2018-05-25 06:00:00,759.689
2018-05-25 07:00:00,849.056
2018-05-25 08:00:00,921.527
2018-05-25 09:00:00,1010.99
2018-05-25 10:00:00,1067.817
2018-05-25 11:00:00,1083.288
2018-05-25 12:00:00,1110.259
2018-05-25 13:00:00,1111.704
2018-05-25 14:00:00,1119.104
2018-05-25 15:00:00,1142.265
2018-05-25 16:00:00,1167.359
2018-05-25 17:00:00,1141.262
2018-05-25 18:00:00,1077.955
2018-05-25 19:00:00,1000.444
2018-05-25 20:00:00,910.958
2018-05-25 21:00:00,806.576
2018-05-25 22:00:00,714.968
2018-05-25 23:00:00,647.488
2018-05-26 00:00:00,600.86
2018-05-26 01:00:00,572.249
2018-05-26 02:00:00,563.574
2018-05-26 03:00:00,556.565
2018-05-26 04:00:00,568.027
2018-05-26 05:00:00,603.946
2018-05-26 06:00:00,705.735
2018-05-26 07:00:00,806.675
2018-05-26 08:00:00,904.694
2018-05-26 09:00:00,1003.951
2018-05-26 10:00:00,1049.769
2018-05-26 11:00:00,1102.81
2018-05-26 12:00:00,1147.349
2018-05-26 13:00:00,1152.757
2018-05-26 14:00:00,1123.924
2018-05-26 15:00:00,1082.206
2018-05-26 16:00:00,1053.075
2018-05-26 17:00:00,1020.517
2018-05-26 18:00:00,998.632
2018-05-26 19:00:00,947.761
2018-05-26 20:00:00,893.572
2018-05-26 21:00:00,804.883
2018-05-26 22:00:00,688.624
2018-05-26 23:00:00,618.523
2018-05-27 00:00:00,562.815
2018-05-27 01:00:00,535.442
2018-05-27 02:00:00,516.574
2018-05-27 03:00:00,514.019
2018-05-27 04:00:00,523.904
2018-05-27 05:00:00,532.282
2018-05-27 06:00:00,608.239
2018-05-27 07:00:00,705.015
2018-05-27 08:00:00,761.709
2018-05-27 09:00:00,825.654
2018-05-27 10:00:00,883.96
2018-05-27 11:00:00,938.01
2018-05-27 12:00:00,987.32
2018-05-27 13:00:00,980.442
2018-05-27 14:00:00,943.501
2018-05-27 15:00:00,931.322
2018-05-27 16:00:00,907.811
2018-05-27 17:00:00,872.236
2018-05-27 18:00:00,815.59
2018-05-27 19:00:00,787.724
2018-05-27 20:00:00,773.817
2018-05-27 21:00:00,721.823
2018-05-27 22:00:00,634.039
2018-05-27 23:00:00,551.504
2018-05-28 00:00:00,521.383
2018-05-28 01:00:00,506.749
2018-05-28 02:00:00,491.912
2018-05-28 03:00:00,498.751
2018-05-28 04:00:00,538.214
2018-05-28 05:00:00,608.585
2018-05-28 06:00:00,716.208
2018-05-28 07:00:00,772.908
2018-05-28 08:00:00,829.044
2018-05-28 09:00:00,849.137
2018-05-28 10:00:00,837.042
2018-05-28 11:00:00,838.658
2018-05-28 12:00:00,819.047
2018-05-28 13:00:00,784.99
2018-05-28 14:00:00,775.967
2018-05-28 15:00:00,793.519
2018-05-28 16:00:00,800.386
2018-05-28 17:00:00,785.432
2018-05-28 18:00:00,750.981
2018-05-28 19:00:00,732.097
2018-05-28 20:00:00,722.01
2018-05-28 21:00:00,667.478
2018-05-28 22:00:00,586.656
2018-05-28 23:00:00,528.811
2018-05-29 00:00:00,502.917
2018-05-29 01:00:00,493.206
2018-05-29 02:00:00,490.723
2018-05-29 03:00:00,504.903
2018-05-29 04:00:00,548.339
2018-05-29 05:00:00,623.448
2018-05-29 06:00:00,744.069
2018-05-29 07:00:00,811.917
2018-05-29 08:00:00,872.6
2018-05-29 09:00:00,932.561
2018-05-29 10:00:00,967.016
2018-05-29 11:00:00,996.427
2018-05-29 12:00:00,1022.288
2018-05-29 13:00:00,1006.08
2018-05-29 14:00:00,1020.819
2018-05-29 15:00:00,1038.664
2018-05-29 16:00:00,1027.786
2018-05-29 17:00:00,1012.539
2018-05-29 18:00:00,975.506
2018-05-29 19:00:00,937.953
2018-05-29 20:00:00,869.315
2018-05-29 21:00:00,780.434
2018-05-29 22:00:00,694.814
2018-05-29 23:00:00,621.349
2018-05-30 00:00:00,578.47
2018-05-30 01:00:00,561.567
2018-05-30 02:00:00,546.629
2018-05-30 03:00:00,558.097
2018-05-30 04:00:00,599.498
2018-05-30 05:00:00,673.128
2018-05-30 06:00:00,792.703
2018-05-30 07:00:00,860.528
2018-05-30 08:00:00,916.488
2018-05-30 09:00:00,972.516
2018-05-30 10:00:00,989.441
2018-05-30 11:00:00,983.225
2018-05-30 12:00:00,963.898
2018-05-30 13:00:00,950.609
2018-05-30 14:00:00,968.687
2018-05-30 15:00:00,977.425
2018-05-30 16:00:00,951.698
2018-05-30 17:00:00,906.345
2018-05-30 18:00:00,861.468
2018-05-30 19:00:00,841.296
2018-05-30 20:00:00,811.846
2018-05-30 21:00:00,748.976
2018-05-30 22:00:00,653.447
2018-05-30 23:00:00,586.174
2018-05-31 00:00:00,537.941
2018-05-31 01:00:00,518.312
2018-05-31 02:00:00,510.178
2018-05-31 03:00:00,525.747
2018-05-31 04:00:00,572.606
2018-05-31 05:00:00,646.243
2018-05-31 06:00:00,759.069
2018-05-31 07:00:00,832.87
2018-05-31 08:00:00,882.18
2018-05-31 09:00:00,935.576
2018-05-31 10:00:00,969.333
2018-05-31 11:00:00,1005.402
2018-05-31 12:00:00,1035.604
2018-05-31 13:00:00,1068.481
2018-05-31 14:00:00,1110.523
2018-05-31 15:00:00,1123.734
2018-05-31 16:00:00,1126.054
2018-05-31 17:00:00,1078.617
2018-05-31 18:00:00,959.283
2018-05-31 19:00:00,866.417
2018-05-31 20:00:00,831.95
2018-05-31 21:00:00,766.05
2018-05-31 22:00:00,676.984
2018-05-31 23:00:00,619.206
2018-06-01 00:00:00,578.475
2018-06-01 01:00:00,553.851
2018-06-01 02:00:00,543.299
2018-06-01 03:00:00,556.639
2018-06-01 04:00:00,588.059
2018-06-01 05:00:00,665.032
2018-06-01 06:00:00,815.632
2018-06-01 07:00:00,926.299
2018-06-01 08:00:00,993.995
2018-06-01 09:00:00,1083.442
2018-06-01 10:00:00,1172.246
2018-06-01 11:00:00,1187.871
2018-06-01 12:00:00,1211.685
2018-06-01 13:00:00,1211.605
2018-06-01 14:00:00,1212.346
2018-06-01 15:00:00,1217.847
2018-06-01 16:00:00,1200.873
2018-06-01 17:00:00,1188.02
2018-06-01 18:00:00,1122.441
2018-06-01 19:00:00,1048.01
2018-06-01 20:00:00,996.667
2018-06-01 21:00:00,921.136
2018-06-01 22:00:00,841.148
2018-06-01 23:00:00,742.86
2018-06-02 00:00:00,655.077
2018-06-02 01:00:00,610.137
2018-06-02 02:00:00,593.041
2018-06-02 03:00:00,589.563
2018-06-02 04:00:00,587.304
2018-06-02 05:00:00,613.655
2018-06-02 06:00:00,698.891
2018-06-02 07:00:00,771.144
2018-06-02 08:00:00,866.572
2018-06-02 09:00:00,928.193
2018-06-02 10:00:00,974.992
2018-06-02 11:00:00,1002.382
2018-06-02 12:00:00,1048.546
2018-06-02 13:00:00,1076.53
2018-06-02 14:00:00,1003.305
2018-06-02 15:00:00,916.39
2018-06-02 16:00:00,899.101
2018-06-02 17:00:00,903.413
2018-06-02 18:00:00,891.876
2018-06-02 19:00:00,858.767
2018-06-02 20:00:00,833.72
2018-06-02 21:00:00,767.197
2018-06-02 22:00:00,689.173
2018-06-02 23:00:00,626.42
2018-06-03 00:00:00,567.259
2018-06-03 01:00:00,537.384
2018-06-03 02:00:00,519.633
2018-06-03 03:00:00,514.897
2018-06-03 04:00:00,514.556
2018-06-03 05:00:00,507.505
2018-06-03 06:00:00,540.402
2018-06-03 07:00:00,596.333
2018-06-03 08:00:00,616.473
2018-06-03 09:00:00,601.945
2018-06-03 10:00:00,573.02
2018-06-03 11:00:00,566.059
2018-06-03 12:00:00,563.326
2018-06-03 13:00:00,561.711
2018-06-03 14:00:00,545.841
2018-06-03 15:00:00,529.85
2018-06-03 16:00:00,530.542
2018-06-03 17:00:00,545.372
2018-06-03 18:00:00,549.412
2018-06-03 19:00:00,557.954
2018-06-03 20:00:00,581.027
2018-06-03 21:00:00,554.346
2018-06-03 22:00:00,486.366
2018-06-03 23:00:00,446.133
2018-06-04 00:00:00,447.074
2018-06-04 01:00:00,442.192
2018-06-04 02:00:00,435.581
2018-06-04 03:00:00,444.469
2018-06-04 04:00:00,483.293
2018-06-04 05:00:00,541.457
2018-06-04 06:00:00,645.116
2018-06-04 07:00:00,701.34
2018-06-04 08:00:00,729.42
2018-06-04 09:00:00,762.108
2018-06-04 10:00:00,778.435
2018-06-04 11:00:00,789.436
2018-06-04 12:00:00,812.715
2018-06-04 13:00:00,808.481
2018-06-04 14:00:00,813.606
2018-06-04 15:00:00,845.988
2018-06-04 16:00:00,864.357
2018-06-04 17:00:00,880.286
2018-06-04 18:00:00,855.191
2018-06-04 19:00:00,791.108
2018-06-04 20:00:00,745.337
2018-06-04 21:00:00,680.07
2018-06-04 22:00:00,600.678
2018-06-04 23:00:00,541.528
2018-06-05 00:00:00,497.124
2018-06-05 01:00:00,474.063
2018-06-05 02:00:00,461.853
2018-06-05 03:00:00,463.063
2018-06-05 04:00:00,492.094
2018-06-05 05:00:00,560.74
2018-06-05 06:00:00,687.581
2018-06-05 07:00:00,787.486
2018-06-05 08:00:00,866.479
2018-06-05 09:00:00,942.035
2018-06-05 10:00:00,966.306
2018-06-05 11:00:00,989.215
2018-06-05 12:00:00,1001.418
2018-06-05 13:00:00,971.798
2018-06-05 14:00:00,971.741
2018-06-05 15:00:00,968.52
2018-06-05 16:00:00,932.299
2018-06-05 17:00:00,901.467
2018-06-05 18:00:00,848.734
2018-06-05 19:00:00,819.473
2018-06-05 20:00:00,776.155
2018-06-05 21:00:00,685.938
2018-06-05 22:00:00,610.557
2018-06-05 23:00:00,540.832
2018-06-06 00:00:00,502.553
2018-06-06 01:00:00,480.602
2018-06-06 02:00:00,470.754
2018-06-06 03:00:00,472.018
2018-06-06 04:00:00,503.316
2018-06-06 05:00:00,558.558
2018-06-06 06:00:00,675.984
2018-06-06 07:00:00,760.319
2018-06-06 08:00:00,824.854
2018-06-06 09:00:00,872.822
2018-06-06 10:00:00,891.257
2018-06-06 11:00:00,898.9
2018-06-06 12:00:00,911.823
2018-06-06 13:00:00,901.554
2018-06-06 14:00:00,894.781
2018-06-06 15:00:00,884.01
2018-06-06 16:00:00,839.969
2018-06-06 17:00:00,830.178
2018-06-06 18:00:00,779.648
2018-06-06 19:00:00,745.431
2018-06-06 20:00:00,714.225
2018-06-06 21:00:00,635.135
2018-06-06 22:00:00,569.326
2018-06-06 23:00:00,525.043
2018-06-07 00:00:00,487.79
2018-06-07 01:00:00,465.354
2018-06-07 02:00:00,455.768
2018-06-07 03:00:00,462.221
2018-06-07 04:00:00,496.201
2018-06-07 05:00:00,559.744
2018-06-07 06:00:00,674.701
2018-06-07 07:00:00,759.69
2018-06-07 08:00:00,813.761
2018-06-07 09:00:00,874.017
2018-06-07 10:00:00,909.637
2018-06-07 11:00:00,930.926
2018-06-07 12:00:00,939.383
2018-06-07 13:00:00,915.076
2018-06-07 14:00:00,911.06
2018-06-07 15:00:00,922.821
2018-06-07 16:00:00,923.824
2018-06-07 17:00:00,908.038
2018-06-07 18:00:00,871.186
2018-06-07 19:00:00,818.268
2018-06-07 20:00:00,767.443
2018-06-07 21:00:00,715.939
2018-06-07 22:00:00,642.719
2018-06-07 23:00:00,561.239
2018-06-08 00:00:00,517.155
2018-06-08 01:00:00,494.352
2018-06-08 02:00:00,484.939
2018-06-08 03:00:00,489.04
2018-06-08 04:00:00,523.34
2018-06-08 05:00:00,588.268
2018-06-08 06:00:00,725.008
2018-06-08 07:00:00,818.79
2018-06-08 08:00:00,897.352
2018-06-08 09:00:00,970.791
2018-06-08 10:00:00,1008.002
2018-06-08 11:00:00,1039.373
2018-06-08 12:00:00,1066.886
2018-06-08 13:00:00,1064.299
2018-06-08 14:00:00,1058.538
2018-06-08 15:00:00,1056.656
2018-06-08 16:00:00,1044.009
2018-06-08 17:00:00,1020.781
2018-06-08 18:00:00,956.514
2018-06-08 19:00:00,906.708
2018-06-08 20:00:00,866.919
2018-06-08 21:00:00,794.775
2018-06-08 22:00:00,702.234
2018-06-08 23:00:00,626.535
2018-06-09 00:00:00,587.341
2018-06-09 01:00:00,549.304
2018-06-09 02:00:00,537.42
2018-06-09 03:00:00,534.117
2018-06-09 04:00:00,532.313
2018-06-09 05:00:00,558.558
2018-06-09 06:00:00,637.423
2018-06-09 07:00:00,722.314
2018-06-09 08:00:00,839.063
2018-06-09 09:00:00,941.183
2018-06-09 10:00:00,1015.104
2018-06-09 11:00:00,1038.332
2018-06-09 12:00:00,1056.208
2018-06-09 13:00:00,1043.278
2018-06-09 14:00:00,1010.729
2018-06-09 15:00:00,1031.878
2018-06-09 16:00:00,1032.732
2018-06-09 17:00:00,1008.894
2018-06-09 18:00:00,945.213
2018-06-09 19:00:00,884.835
2018-06-09 20:00:00,840.825
2018-06-09 21:00:00,758.431
2018-06-09 22:00:00,664.388
2018-06-09 23:00:00,609.943
2018-06-10 00:00:00,546.926
2018-06-10 01:00:00,512.95
2018-06-10 02:00:00,491.977
2018-06-10 03:00:00,478.541
2018-06-10 04:00:00,479.314
2018-06-10 05:00:00,479.39
2018-06-10 06:00:00,529.063
2018-06-10 07:00:00,603.979
2018-06-10 08:00:00,689.536
2018-06-10 09:00:00,721.714
2018-06-10 10:00:00,732.132
2018-06-10 11:00:00,748.348
2018-06-10 12:00:00,777.473
2018-06-10 13:00:00,786.097
2018-06-10 14:00:00,807.007
2018-06-10 15:00:00,830.71
2018-06-10 16:00:00,828.64
2018-06-10 17:00:00,802.415
2018-06-10 18:00:00,778.354
2018-06-10 19:00:00,739.073
2018-06-10 20:00:00,706.181
2018-06-10 21:00:00,642.715
2018-06-10 22:00:00,573.508
2018-06-10 23:00:00,514.388
2018-06-11 00:00:00,492.619
2018-06-11 01:00:00,471.734
2018-06-11 02:00:00,460.334
2018-06-11 03:00:00,468.141
2018-06-11 04:00:00,499.721
2018-06-11 05:00:00,553.655
2018-06-11 06:00:00,660.358
2018-06-11 07:00:00,727.037
2018-06-11 08:00:00,750.725
2018-06-11 09:00:00,760.635
2018-06-11 10:00:00,768.844
2018-06-11 11:00:00,772.867
2018-06-11 12:00:00,750.943
2018-06-11 13:00:00,715.416
2018-06-11 14:00:00,689.658
2018-06-11 15:00:00,664.692
2018-06-11 16:00:00,649.348
2018-06-11 17:00:00,645.378
2018-06-11 18:00:00,627.322
2018-06-11 19:00:00,627.187
2018-06-11 20:00:00,626.593
2018-06-11 21:00:00,580.413
2018-06-11 22:00:00,528.253
2018-06-11 23:00:00,480.325
2018-06-12 00:00:00,448.549
2018-06-12 01:00:00,435.368
2018-06-12 02:00:00,428.247
2018-06-12 03:00:00,443.184
2018-06-12 04:00:00,477.665
2018-06-12 05:00:00,537.669
2018-06-12 06:00:00,653.091
2018-06-12 07:00:00,730.488
2018-06-12 08:00:00,780.407
2018-06-12 09:00:00,833.628
2018-06-12 10:00:00,871.516
2018-06-12 11:00:00,891.099
2018-06-12 12:00:00,895.773
2018-06-12 13:00:00,888.487
2018-06-12 14:00:00,897.919
2018-06-12 15:00:00,903.519
2018-06-12 16:00:00,881.153
2018-06-12 17:00:00,866.094
2018-06-12 18:00:00,840.369
2018-06-12 19:00:00,789.259
2018-06-12 20:00:00,731.925
2018-06-12 21:00:00,670.708
2018-06-12 22:00:00,620.676
2018-06-12 23:00:00,547.589
2018-06-13 00:00:00,513.758
2018-06-13 01:00:00,496.115
2018-06-13 02:00:00,483.94
2018-06-13 03:00:00,495.098
2018-06-13 04:00:00,530.646
2018-06-13 05:00:00,595.945
2018-06-13 06:00:00,720.867
2018-06-13 07:00:00,816.675
2018-06-13 08:00:00,902.857
2018-06-13 09:00:00,968.356
2018-06-13 10:00:00,1017.024
2018-06-13 11:00:00,1047.018
2018-06-13 12:00:00,1074.912
2018-06-13 13:00:00,1084.865
2018-06-13 14:00:00,1054.818
2018-06-13 15:00:00,1044.512
2018-06-13 16:00:00,1067.708
2018-06-13 17:00:00,1071.057
2018-06-13 18:00:00,1037.084
2018-06-13 19:00:00,987.772
2018-06-13 20:00:00,915.121
2018-06-13 21:00:00,818.085
2018-06-13 22:00:00,736.816
2018-06-13 23:00:00,677.092
2018-06-14 00:00:00,644.299
2018-06-14 01:00:00,635.597
2018-06-14 02:00:00,626.02
2018-06-14 03:00:00,636.569
2018-06-14 04:00:00,654.932
2018-06-14 05:00:00,722.369
2018-06-14 06:00:00,856.642
2018-06-14 07:00:00,939.196
2018-06-14 08:00:00,998.818
2018-06-14 09:00:00,1046.187
2018-06-14 10:00:00,1066.198
2018-06-14 11:00:00,1080.157
2018-06-14 12:00:00,1102.986
2018-06-14 13:00:00,1085.049
2018-06-14 14:00:00,1093.391
