timestamp,dqcjr6
2018-04-20 21:00:00,36.174
2018-04-20 22:00:00,32.93
2018-04-20 23:00:00,28.598
2018-04-21 00:00:00,26.074
2018-04-21 01:00:00,25.985
2018-04-21 02:00:00,26.387
2018-04-21 03:00:00,26.701
2018-04-21 04:00:00,28.049
2018-04-21 05:00:00,28.707
2018-04-21 06:00:00,32.111
2018-04-21 07:00:00,41.401
2018-04-21 08:00:00,53.951
2018-04-21 09:00:00,61.555
2018-04-21 10:00:00,64.896
2018-04-21 11:00:00,70.53
2018-04-21 12:00:00,78.383
2018-04-21 13:00:00,86.925
2018-04-21 14:00:00,99.34
2018-04-21 15:00:00,108.469
2018-04-21 16:00:00,101.193
2018-04-21 17:00:00,90.772
2018-04-21 18:00:00,74.155
2018-04-21 19:00:00,63.107
2018-04-21 20:00:00,55.286
2018-04-21 21:00:00,44.693
2018-04-21 22:00:00,38.951
2018-04-21 23:00:00,33.799
2018-04-22 00:00:00,29.231
2018-04-22 01:00:00,27.784
2018-04-22 02:00:00,26.929
2018-04-22 03:00:00,25.862
2018-04-22 04:00:00,25.614
2018-04-22 05:00:00,25.516
2018-04-22 06:00:00,29.04
2018-04-22 07:00:00,33.999
2018-04-22 08:00:00,45.305
2018-04-22 09:00:00,58.877
2018-04-22 10:00:00,67.777
2018-04-22 11:00:00,75.621
2018-04-22 12:00:00,92.978
2018-04-22 13:00:00,104.463
2018-04-22 14:00:00,106.195
2018-04-22 15:00:00,105.141
2018-04-22 16:00:00,100.929
2018-04-22 17:00:00,94.234
2018-04-22 18:00:00,79.362
2018-04-22 19:00:00,63.069
2018-04-22 20:00:00,54.922
2018-04-22 21:00:00,48.514
2018-04-22 22:00:00,42.132
2018-04-22 23:00:00,35.94
2018-04-23 00:00:00,34.542
2018-04-23 01:00:00,35.059
2018-04-23 02:00:00,34.602
2018-04-23 03:00:00,36.954
2018-04-23 04:00:00,43.41
2018-04-23 05:00:00,48.076
2018-04-23 06:00:00,55.84
2018-04-23 07:00:00,66.658
2018-04-23 08:00:00,85.902
2018-04-23 09:00:00,111.959
2018-04-23 10:00:00,131.801
2018-04-23 11:00:00,141.731
2018-04-23 12:00:00,142.433
2018-04-23 13:00:00,136.091
2018-04-23 14:00:00,138.987
2018-04-23 15:00:00,134.424
2018-04-23 16:00:00,125.894
2018-04-23 17:00:00,110.741
2018-04-23 18:00:00,88.753
2018-04-23 19:00:00,66.843
2018-04-23 20:00:00,57.835
2018-04-23 21:00:00,51.041
2018-04-23 22:00:00,44.839
2018-04-23 23:00:00,39.523
2018-04-24 00:00:00,36.071
2018-04-24 01:00:00,36.138
2018-04-24 02:00:00,36.007
2018-04-24 03:00:00,38.529
2018-04-24 04:00:00,44.145
2018-04-24 05:00:00,50.015
2018-04-24 06:00:00,59.369
2018-04-24 07:00:00,65.328
2018-04-24 08:00:00,74.748
2018-04-24 09:00:00,83.476
2018-04-24 10:00:00,87.68
2018-04-24 11:00:00,90.076
2018-04-24 12:00:00,90.422
2018-04-24 13:00:00,84.041
2018-04-24 14:00:00,77.475
2018-04-24 15:00:00,71.802
2018-04-24 16:00:00,64.831
2018-04-24 17:00:00,56.636
2018-04-24 18:00:00,49.724
2018-04-24 19:00:00,45.17
2018-04-24 20:00:00,41.2
2018-04-24 21:00:00,39.104
2018-04-24 22:00:00,37.311
2018-04-24 23:00:00,34.059
2018-04-25 00:00:00,32.914
2018-04-25 01:00:00,33.135
2018-04-25 02:00:00,34.378
2018-04-25 03:00:00,38.48
2018-04-25 04:00:00,46.006
2018-04-25 05:00:00,53.548
2018-04-25 06:00:00,66.902
2018-04-25 07:00:00,74.769
2018-04-25 08:00:00,80.177
2018-04-25 09:00:00,86.791
2018-04-25 10:00:00,91.891
2018-04-25 11:00:00,94.685
2018-04-25 12:00:00,93.818
2018-04-25 13:00:00,90.763
2018-04-25 14:00:00,95.396
2018-04-25 15:00:00,99.114
2018-04-25 16:00:00,94.245
2018-04-25 17:00:00,83.6
2018-04-25 18:00:00,76.489
2018-04-25 19:00:00,70.282
2018-04-25 20:00:00,67.528
2018-04-25 21:00:00,63.355
2018-04-25 22:00:00,56.223
2018-04-25 23:00:00,45.285
2018-04-26 00:00:00,38.39
2018-04-26 01:00:00,36.047
2018-04-26 02:00:00,34.508
2018-04-26 03:00:00,36.127
2018-04-26 04:00:00,39.801
2018-04-26 05:00:00,44.06
2018-04-26 06:00:00,53.947
2018-04-26 07:00:00,64.942
2018-04-26 08:00:00,78.145
2018-04-26 09:00:00,96.241
2018-04-26 10:00:00,106.972
2018-04-26 11:00:00,113.897
2018-04-26 12:00:00,132.55
2018-04-26 13:00:00,151.469
2018-04-26 14:00:00,171.898
2018-04-26 15:00:00,194.733
2018-04-26 16:00:00,205.535
2018-04-26 17:00:00,191.622
2018-04-26 18:00:00,158.897
2018-04-26 19:00:00,126.068
2018-04-26 20:00:00,103.372
2018-04-26 21:00:00,86.477
2018-04-26 22:00:00,76.1
2018-04-26 23:00:00,60.05
2018-04-27 00:00:00,47.915
2018-04-27 01:00:00,44.779
2018-04-27 02:00:00,44.13
2018-04-27 03:00:00,45.424
2018-04-27 04:00:00,49.506
2018-04-27 05:00:00,55.224
2018-04-27 06:00:00,63.607
2018-04-27 07:00:00,67.245
2018-04-27 08:00:00,72.443
2018-04-27 09:00:00,76.813
2018-04-27 10:00:00,80.03
2018-04-27 11:00:00,81.057
2018-04-27 12:00:00,81.966
2018-04-27 13:00:00,84.267
2018-04-27 14:00:00,89.699
2018-04-27 15:00:00,85.281
2018-04-27 16:00:00,88.588
2018-04-27 17:00:00,92.136
2018-04-27 18:00:00,83.388
2018-04-27 19:00:00,69.466
2018-04-27 20:00:00,63.506
2018-04-27 21:00:00,56.617
2018-04-27 22:00:00,49.697
2018-04-27 23:00:00,41.556
2018-04-28 00:00:00,36.927
2018-04-28 01:00:00,37.958
2018-04-28 02:00:00,38.002
2018-04-28 03:00:00,38.653
2018-04-28 04:00:00,39.957
2018-04-28 05:00:00,39.977
2018-04-28 06:00:00,48.709
2018-04-28 07:00:00,55.484
2018-04-28 08:00:00,64.594
2018-04-28 09:00:00,78.989
2018-04-28 10:00:00,99.974
2018-04-28 11:00:00,126.525
2018-04-28 12:00:00,165.497
2018-04-28 13:00:00,193.676
2018-04-28 14:00:00,217.207
2018-04-28 15:00:00,222.212
2018-04-28 16:00:00,204.287
2018-04-28 17:00:00,172.605
2018-04-28 18:00:00,129.873
2018-04-28 19:00:00,111.284
2018-04-28 20:00:00,93.056
2018-04-28 21:00:00,62.763
2018-04-28 22:00:00,41.301
2018-04-28 23:00:00,34.103
2018-04-29 00:00:00,29.052
2018-04-29 01:00:00,27.821
2018-04-29 02:00:00,26.772
2018-04-29 03:00:00,25.253
2018-04-29 04:00:00,24.639
2018-04-29 05:00:00,24.35
2018-04-29 06:00:00,27.78
2018-04-29 07:00:00,31.977
2018-04-29 08:00:00,34.693
2018-04-29 09:00:00,33.872
2018-04-29 10:00:00,34.279
2018-04-29 11:00:00,35.567
2018-04-29 12:00:00,38.631
2018-04-29 13:00:00,39.602
2018-04-29 14:00:00,41.37
2018-04-29 15:00:00,46.187
2018-04-29 16:00:00,50.581
2018-04-29 17:00:00,53.305
2018-04-29 18:00:00,49.065
2018-04-29 19:00:00,35.707
2018-04-29 20:00:00,34.906
2018-04-29 21:00:00,32.799
2018-04-29 22:00:00,30.548
2018-04-29 23:00:00,27.959
2018-04-30 00:00:00,28.183
2018-04-30 01:00:00,27.889
2018-04-30 02:00:00,27.377
2018-04-30 03:00:00,29.48
2018-04-30 04:00:00,32.916
2018-04-30 05:00:00,36.41
2018-04-30 06:00:00,45.579
2018-04-30 07:00:00,58.46
2018-04-30 08:00:00,70.595
2018-04-30 09:00:00,82.224
2018-04-30 10:00:00,89.438
2018-04-30 11:00:00,96.258
2018-04-30 12:00:00,109.524
2018-04-30 13:00:00,117.824
2018-04-30 14:00:00,134.023
2018-04-30 15:00:00,160.053
2018-04-30 16:00:00,174.018
2018-04-30 17:00:00,163.466
2018-04-30 18:00:00,138.599
2018-04-30 19:00:00,108.986
2018-04-30 20:00:00,88.87
2018-04-30 21:00:00,71.025
2018-04-30 22:00:00,60.931
2018-04-30 23:00:00,48.791
2018-05-01 00:00:00,39.644
2018-05-01 01:00:00,39.261
2018-05-01 02:00:00,35.49
2018-05-01 03:00:00,36.311
2018-05-01 04:00:00,41.189
2018-05-01 05:00:00,47.624
2018-05-01 06:00:00,62.768
2018-05-01 07:00:00,79.839
2018-05-01 08:00:00,110.069
2018-05-01 09:00:00,162.942
2018-05-01 10:00:00,190.295
2018-05-01 11:00:00,208.406
2018-05-01 12:00:00,233.13
2018-05-01 13:00:00,253.475
2018-05-01 14:00:00,280.436
2018-05-01 15:00:00,312.624
2018-05-01 16:00:00,329.349
2018-05-01 17:00:00,313.533
2018-05-01 18:00:00,262.411
2018-05-01 19:00:00,184.604
2018-05-01 20:00:00,142.881
2018-05-01 21:00:00,119.562
2018-05-01 22:00:00,105.061
2018-05-01 23:00:00,78.67
2018-05-02 00:00:00,64.945
2018-05-02 01:00:00,63.116
2018-05-02 02:00:00,58.964
2018-05-02 03:00:00,56.714
2018-05-02 04:00:00,57.938
2018-05-02 05:00:00,66.497
2018-05-02 06:00:00,91.505
2018-05-02 07:00:00,119.829
2018-05-02 08:00:00,152.982
2018-05-02 09:00:00,198.384
2018-05-02 10:00:00,243.205
2018-05-02 11:00:00,297.76
2018-05-02 12:00:00,364.824
2018-05-02 13:00:00,392.858
2018-05-02 14:00:00,410.829
2018-05-02 15:00:00,445.434
2018-05-02 16:00:00,490.533
2018-05-02 17:00:00,456.132
2018-05-02 18:00:00,355.094
2018-05-02 19:00:00,256.443
2018-05-02 20:00:00,216.001
2018-05-02 21:00:00,188.0
2018-05-02 22:00:00,168.181
2018-05-02 23:00:00,136.026
2018-05-03 00:00:00,110.364
2018-05-03 01:00:00,103.654
2018-05-03 02:00:00,97.445
2018-05-03 03:00:00,100.565
2018-05-03 04:00:00,105.249
2018-05-03 05:00:00,116.07
2018-05-03 06:00:00,154.964
2018-05-03 07:00:00,187.754
2018-05-03 08:00:00,221.701
2018-05-03 09:00:00,270.984
2018-05-03 10:00:00,314.552
2018-05-03 11:00:00,368.407
2018-05-03 12:00:00,445.1
2018-05-03 13:00:00,474.674
2018-05-03 14:00:00,496.098
2018-05-03 15:00:00,542.317
2018-05-03 16:00:00,562.524
2018-05-03 17:00:00,523.818
2018-05-03 18:00:00,447.823
2018-05-03 19:00:00,367.816
2018-05-03 20:00:00,308.246
2018-05-03 21:00:00,267.107
2018-05-03 22:00:00,246.517
2018-05-03 23:00:00,201.219
2018-05-04 00:00:00,159.462
2018-05-04 01:00:00,148.718
2018-05-04 02:00:00,139.045
2018-05-04 03:00:00,137.502
2018-05-04 04:00:00,144.095
2018-05-04 05:00:00,154.651
2018-05-04 06:00:00,181.302
2018-05-04 07:00:00,205.608
2018-05-04 08:00:00,227.737
2018-05-04 09:00:00,260.525
2018-05-04 10:00:00,307.797
2018-05-04 11:00:00,359.501
2018-05-04 12:00:00,433.182
2018-05-04 13:00:00,483.609
2018-05-04 14:00:00,531.085
2018-05-04 15:00:00,598.695
2018-05-04 16:00:00,580.412
2018-05-04 17:00:00,545.783
2018-05-04 18:00:00,474.066
2018-05-04 19:00:00,403.704
2018-05-04 20:00:00,323.272
2018-05-04 21:00:00,264.148
2018-05-04 22:00:00,249.572
2018-05-04 23:00:00,221.418
2018-05-05 00:00:00,196.492
2018-05-05 01:00:00,176.136
2018-05-05 02:00:00,159.391
2018-05-05 03:00:00,140.802
2018-05-05 04:00:00,129.339
2018-05-05 05:00:00,134.247
2018-05-05 06:00:00,147.666
2018-05-05 07:00:00,161.564
2018-05-05 08:00:00,173.814
2018-05-05 09:00:00,190.571
2018-05-05 10:00:00,210.913
2018-05-05 11:00:00,221.602
2018-05-05 12:00:00,227.052
2018-05-05 13:00:00,219.18
2018-05-05 14:00:00,211.553
2018-05-05 15:00:00,208.353
2018-05-05 16:00:00,196.625
2018-05-05 17:00:00,173.235
2018-05-05 18:00:00,144.776
2018-05-05 19:00:00,129.883
2018-05-05 20:00:00,112.675
2018-05-05 21:00:00,94.36
2018-05-05 22:00:00,78.902
2018-05-05 23:00:00,67.907
2018-05-06 00:00:00,56.563
2018-05-06 01:00:00,47.89
2018-05-06 02:00:00,45.466
2018-05-06 03:00:00,44.196
2018-05-06 04:00:00,42.607
2018-05-06 05:00:00,43.032
2018-05-06 06:00:00,49.805
2018-05-06 07:00:00,55.573
2018-05-06 08:00:00,62.324
2018-05-06 09:00:00,73.927
2018-05-06 10:00:00,89.578
2018-05-06 11:00:00,110.462
2018-05-06 12:00:00,125.248
2018-05-06 13:00:00,134.976
2018-05-06 14:00:00,141.755
2018-05-06 15:00:00,156.281
2018-05-06 16:00:00,145.004
2018-05-06 17:00:00,122.263
2018-05-06 18:00:00,97.843
2018-05-06 19:00:00,90.245
2018-05-06 20:00:00,82.776
2018-05-06 21:00:00,73.476
2018-05-06 22:00:00,63.509
2018-05-06 23:00:00,53.801
2018-05-07 00:00:00,51.698
2018-05-07 01:00:00,49.556
2018-05-07 02:00:00,48.57
2018-05-07 03:00:00,52.709
2018-05-07 04:00:00,59.468
2018-05-07 05:00:00,68.446
2018-05-07 06:00:00,91.959
2018-05-07 07:00:00,117.832
2018-05-07 08:00:00,142.63
2018-05-07 09:00:00,175.818
2018-05-07 10:00:00,199.176
2018-05-07 11:00:00,217.677
2018-05-07 12:00:00,241.6
2018-05-07 13:00:00,254.509
2018-05-07 14:00:00,277.322
2018-05-07 15:00:00,296.197
2018-05-07 16:00:00,299.469
2018-05-07 17:00:00,281.184
2018-05-07 18:00:00,239.311
2018-05-07 19:00:00,191.467
2018-05-07 20:00:00,155.194
2018-05-07 21:00:00,132.808
2018-05-07 22:00:00,119.639
2018-05-07 23:00:00,96.09
2018-05-08 00:00:00,75.192
2018-05-08 01:00:00,68.159
2018-05-08 02:00:00,64.23
2018-05-08 03:00:00,65.624
2018-05-08 04:00:00,68.292
2018-05-08 05:00:00,76.751
2018-05-08 06:00:00,98.46
2018-05-08 07:00:00,123.409
2018-05-08 08:00:00,160.899
2018-05-08 09:00:00,205.049
2018-05-08 10:00:00,233.054
2018-05-08 11:00:00,251.779
2018-05-08 12:00:00,274.922
2018-05-08 13:00:00,295.199
2018-05-08 14:00:00,304.269
2018-05-08 15:00:00,309.51
2018-05-08 16:00:00,313.087
2018-05-08 17:00:00,297.26
2018-05-08 18:00:00,259.635
2018-05-08 19:00:00,210.259
2018-05-08 20:00:00,170.373
2018-05-08 21:00:00,137.781
2018-05-08 22:00:00,114.051
2018-05-08 23:00:00,90.486
2018-05-09 00:00:00,76.151
2018-05-09 01:00:00,69.497
2018-05-09 02:00:00,65.542
2018-05-09 03:00:00,63.581
2018-05-09 04:00:00,66.37
2018-05-09 05:00:00,76.274
2018-05-09 06:00:00,104.589
2018-05-09 07:00:00,130.034
2018-05-09 08:00:00,164.264
2018-05-09 09:00:00,210.086
2018-05-09 10:00:00,234.651
2018-05-09 11:00:00,260.336
2018-05-09 12:00:00,285.256
2018-05-09 13:00:00,295.704
2018-05-09 14:00:00,323.053
2018-05-09 15:00:00,350.725
2018-05-09 16:00:00,343.546
2018-05-09 17:00:00,320.165
2018-05-09 18:00:00,272.577
2018-05-09 19:00:00,216.799
2018-05-09 20:00:00,172.535
2018-05-09 21:00:00,143.264
2018-05-09 22:00:00,124.466
2018-05-09 23:00:00,105.49
2018-05-10 00:00:00,86.111
2018-05-10 01:00:00,76.948
2018-05-10 02:00:00,72.283
2018-05-10 03:00:00,73.016
2018-05-10 04:00:00,78.736
2018-05-10 05:00:00,91.578
2018-05-10 06:00:00,129.833
2018-05-10 07:00:00,155.961
2018-05-10 08:00:00,163.195
2018-05-10 09:00:00,188.043
2018-05-10 10:00:00,212.331
2018-05-10 11:00:00,236.533
2018-05-10 12:00:00,290.757
2018-05-10 13:00:00,333.488
2018-05-10 14:00:00,362.048
2018-05-10 15:00:00,361.458
2018-05-10 16:00:00,331.729
2018-05-10 17:00:00,300.683
2018-05-10 18:00:00,268.726
2018-05-10 19:00:00,231.801
2018-05-10 20:00:00,198.914
2018-05-10 21:00:00,168.762
2018-05-10 22:00:00,136.567
2018-05-10 23:00:00,107.319
2018-05-11 00:00:00,95.452
2018-05-11 01:00:00,87.286
2018-05-11 02:00:00,84.871
2018-05-11 03:00:00,87.724
2018-05-11 04:00:00,91.073
2018-05-11 05:00:00,106.074
2018-05-11 06:00:00,150.942
2018-05-11 07:00:00,196.026
2018-05-11 08:00:00,247.231
2018-05-11 09:00:00,313.781
2018-05-11 10:00:00,338.261
2018-05-11 11:00:00,355.901
2018-05-11 12:00:00,388.913
2018-05-11 13:00:00,426.502
2018-05-11 14:00:00,441.533
2018-05-11 15:00:00,455.157
2018-05-11 16:00:00,441.572
2018-05-11 17:00:00,417.624
2018-05-11 18:00:00,366.056
2018-05-11 19:00:00,296.701
2018-05-11 20:00:00,249.948
2018-05-11 21:00:00,214.597
2018-05-11 22:00:00,190.97
2018-05-11 23:00:00,166.916
2018-05-12 00:00:00,147.29
2018-05-12 01:00:00,134.714
2018-05-12 02:00:00,129.505
2018-05-12 03:00:00,125.292
2018-05-12 04:00:00,121.097
2018-05-12 05:00:00,126.811
2018-05-12 06:00:00,154.478
2018-05-12 07:00:00,180.492
2018-05-12 08:00:00,210.898
2018-05-12 09:00:00,261.857
2018-05-12 10:00:00,302.9
2018-05-12 11:00:00,332.099
2018-05-12 12:00:00,393.076
2018-05-12 13:00:00,460.647
2018-05-12 14:00:00,523.026
2018-05-12 15:00:00,586.15
2018-05-12 16:00:00,582.567
2018-05-12 17:00:00,557.549
2018-05-12 18:00:00,523.379
2018-05-12 19:00:00,433.949
2018-05-12 20:00:00,323.959
2018-05-12 21:00:00,250.265
2018-05-12 22:00:00,210.382
2018-05-12 23:00:00,176.59
2018-05-13 00:00:00,146.596
2018-05-13 01:00:00,124.264
2018-05-13 02:00:00,112.05
2018-05-13 03:00:00,96.938
2018-05-13 04:00:00,87.951
2018-05-13 05:00:00,89.256
2018-05-13 06:00:00,98.39
2018-05-13 07:00:00,106.77
2018-05-13 08:00:00,117.574
2018-05-13 09:00:00,125.366
2018-05-13 10:00:00,147.643
2018-05-13 11:00:00,163.558
2018-05-13 12:00:00,157.78
2018-05-13 13:00:00,131.466
2018-05-13 14:00:00,113.191
2018-05-13 15:00:00,98.335
2018-05-13 16:00:00,91.846
2018-05-13 17:00:00,90.868
2018-05-13 18:00:00,87.81
2018-05-13 19:00:00,86.49
2018-05-13 20:00:00,86.7
2018-05-13 21:00:00,83.388
2018-05-13 22:00:00,73.017
2018-05-13 23:00:00,64.27
2018-05-14 00:00:00,61.144
2018-05-14 01:00:00,62.516
2018-05-14 02:00:00,61.688
2018-05-14 03:00:00,67.47
2018-05-14 04:00:00,76.132
2018-05-14 05:00:00,90.052
2018-05-14 06:00:00,108.695
2018-05-14 07:00:00,117.647
2018-05-14 08:00:00,128.536
2018-05-14 09:00:00,144.169
2018-05-14 10:00:00,163.597
2018-05-14 11:00:00,194.916
2018-05-14 12:00:00,232.65
2018-05-14 13:00:00,262.867
2018-05-14 14:00:00,309.384
2018-05-14 15:00:00,373.385
2018-05-14 16:00:00,385.329
2018-05-14 17:00:00,345.858
2018-05-14 18:00:00,259.737
2018-05-14 19:00:00,184.354
2018-05-14 20:00:00,167.3
2018-05-14 21:00:00,151.6
2018-05-14 22:00:00,138.58
2018-05-14 23:00:00,117.254
2018-05-15 00:00:00,102.418
2018-05-15 01:00:00,95.891
2018-05-15 02:00:00,94.732
2018-05-15 03:00:00,107.841
2018-05-15 04:00:00,126.947
2018-05-15 05:00:00,147.002
2018-05-15 06:00:00,178.637
2018-05-15 07:00:00,205.907
2018-05-15 08:00:00,255.23
2018-05-15 09:00:00,317.753
2018-05-15 10:00:00,344.866
2018-05-15 11:00:00,393.549
2018-05-15 12:00:00,464.045
2018-05-15 13:00:00,504.563
2018-05-15 14:00:00,571.706
2018-05-15 15:00:00,660.568
2018-05-15 16:00:00,657.135
2018-05-15 17:00:00,602.516
2018-05-15 18:00:00,519.85
2018-05-15 19:00:00,450.377
2018-05-15 20:00:00,345.573
2018-05-15 21:00:00,236.377
2018-05-15 22:00:00,213.007
2018-05-15 23:00:00,180.812
2018-05-16 00:00:00,161.04
2018-05-16 01:00:00,149.036
2018-05-16 02:00:00,140.542
2018-05-16 03:00:00,141.397
2018-05-16 04:00:00,147.936
2018-05-16 05:00:00,164.536
2018-05-16 06:00:00,191.132
2018-05-16 07:00:00,206.943
2018-05-16 08:00:00,230.219
2018-05-16 09:00:00,246.676
2018-05-16 10:00:00,250.601
2018-05-16 11:00:00,260.938
2018-05-16 12:00:00,271.032
2018-05-16 13:00:00,275.848
2018-05-16 14:00:00,271.109
2018-05-16 15:00:00,253.633
2018-05-16 16:00:00,237.079
2018-05-16 17:00:00,216.766
2018-05-16 18:00:00,191.973
2018-05-16 19:00:00,164.689
2018-05-16 20:00:00,147.08
2018-05-16 21:00:00,131.022
2018-05-16 22:00:00,114.393
2018-05-16 23:00:00,97.593
2018-05-17 00:00:00,89.505
2018-05-17 01:00:00,88.743
2018-05-17 02:00:00,88.551
2018-05-17 03:00:00,94.136
2018-05-17 04:00:00,103.592
2018-05-17 05:00:00,117.685
2018-05-17 06:00:00,142.284
2018-05-17 07:00:00,148.671
2018-05-17 08:00:00,156.097
2018-05-17 09:00:00,163.878
2018-05-17 10:00:00,168.608
2018-05-17 11:00:00,170.693
2018-05-17 12:00:00,167.633
2018-05-17 13:00:00,165.235
2018-05-17 14:00:00,164.489
2018-05-17 15:00:00,162.494
2018-05-17 16:00:00,155.422
2018-05-17 17:00:00,144.915
2018-05-17 18:00:00,134.181
2018-05-17 19:00:00,123.224
2018-05-17 20:00:00,112.133
2018-05-17 21:00:00,105.332
2018-05-17 22:00:00,94.922
2018-05-17 23:00:00,80.881
2018-05-18 00:00:00,75.088
2018-05-18 01:00:00,74.944
2018-05-18 02:00:00,75.94
2018-05-18 03:00:00,82.436
2018-05-18 04:00:00,92.369
2018-05-18 05:00:00,106.151
2018-05-18 06:00:00,128.678
2018-05-18 07:00:00,136.674
2018-05-18 08:00:00,154.21
2018-05-18 09:00:00,164.707
2018-05-18 10:00:00,160.845
2018-05-18 11:00:00,160.323
2018-05-18 12:00:00,160.233
2018-05-18 13:00:00,151.157
2018-05-18 14:00:00,132.393
2018-05-18 15:00:00,105.347
2018-05-18 16:00:00,93.81
2018-05-18 17:00:00,82.096
2018-05-18 18:00:00,70.382
2018-05-18 19:00:00,62.918
2018-05-18 20:00:00,55.587
2018-05-18 21:00:00,50.068
2018-05-18 22:00:00,46.587
2018-05-18 23:00:00,40.219
2018-05-19 00:00:00,38.879
2018-05-19 01:00:00,39.202
2018-05-19 02:00:00,40.534
2018-05-19 03:00:00,41.967
2018-05-19 04:00:00,44.615
2018-05-19 05:00:00,47.691
2018-05-19 06:00:00,55.65
2018-05-19 07:00:00,61.578
2018-05-19 08:00:00,70.917
2018-05-19 09:00:00,79.413
2018-05-19 10:00:00,85.638
2018-05-19 11:00:00,91.387
2018-05-19 12:00:00,103.752
2018-05-19 13:00:00,110.058
2018-05-19 14:00:00,112.706
2018-05-19 15:00:00,122.388
2018-05-19 16:00:00,129.936
2018-05-19 17:00:00,131.312
2018-05-19 18:00:00,133.368
2018-05-19 19:00:00,130.8
2018-05-19 20:00:00,126.71
2018-05-19 21:00:00,121.668
2018-05-19 22:00:00,111.067
2018-05-19 23:00:00,91.59
2018-05-20 00:00:00,83.099
2018-05-20 01:00:00,85.837
2018-05-20 02:00:00,81.623
2018-05-20 03:00:00,77.437
2018-05-20 04:00:00,76.176
2018-05-20 05:00:00,84.055
2018-05-20 06:00:00,107.759
2018-05-20 07:00:00,142.468
2018-05-20 08:00:00,174.198
2018-05-20 09:00:00,219.988
2018-05-20 10:00:00,263.22
2018-05-20 11:00:00,324.251
2018-05-20 12:00:00,409.405
2018-05-20 13:00:00,437.94
2018-05-20 14:00:00,457.011
2018-05-20 15:00:00,491.658
2018-05-20 16:00:00,513.399
2018-05-20 17:00:00,490.316
2018-05-20 18:00:00,434.71
2018-05-20 19:00:00,386.804
2018-05-20 20:00:00,314.961
2018-05-20 21:00:00,243.386
2018-05-20 22:00:00,216.65
2018-05-20 23:00:00,191.391
2018-05-21 00:00:00,174.102
2018-05-21 01:00:00,166.61
2018-05-21 02:00:00,156.713
2018-05-21 03:00:00,145.324
2018-05-21 04:00:00,143.068
2018-05-21 05:00:00,160.331
2018-05-21 06:00:00,197.943
2018-05-21 07:00:00,220.549
2018-05-21 08:00:00,257.823
2018-05-21 09:00:00,306.156
2018-05-21 10:00:00,335.357
2018-05-21 11:00:00,360.387
2018-05-21 12:00:00,398.424
2018-05-21 13:00:00,411.406
2018-05-21 14:00:00,433.59
2018-05-21 15:00:00,450.85
2018-05-21 16:00:00,437.994
2018-05-21 17:00:00,404.55
2018-05-21 18:00:00,345.382
2018-05-21 19:00:00,287.103
2018-05-21 20:00:00,240.902
2018-05-21 21:00:00,205.211
2018-05-21 22:00:00,173.497
2018-05-21 23:00:00,147.32
2018-05-22 00:00:00,127.838
2018-05-22 01:00:00,118.391
2018-05-22 02:00:00,110.126
2018-05-22 03:00:00,110.687
2018-05-22 04:00:00,116.543
2018-05-22 05:00:00,132.302
2018-05-22 06:00:00,157.796
2018-05-22 07:00:00,165.807
2018-05-22 08:00:00,173.605
2018-05-22 09:00:00,185.642
2018-05-22 10:00:00,199.977
2018-05-22 11:00:00,223.044
2018-05-22 12:00:00,245.363
2018-05-22 13:00:00,275.653
2018-05-22 14:00:00,316.356
2018-05-22 15:00:00,327.826
2018-05-22 16:00:00,273.808
2018-05-22 17:00:00,217.076
2018-05-22 18:00:00,199.819
2018-05-22 19:00:00,177.487
2018-05-22 20:00:00,158.116
2018-05-22 21:00:00,146.623
2018-05-22 22:00:00,136.498
2018-05-22 23:00:00,117.716
2018-05-23 00:00:00,103.885
2018-05-23 01:00:00,100.217
2018-05-23 02:00:00,104.322
2018-05-23 03:00:00,110.047
2018-05-23 04:00:00,116.122
2018-05-23 05:00:00,138.751
2018-05-23 06:00:00,192.622
2018-05-23 07:00:00,241.33
2018-05-23 08:00:00,310.678
2018-05-23 09:00:00,372.902
2018-05-23 10:00:00,392.327
2018-05-23 11:00:00,419.736
2018-05-23 12:00:00,441.378
2018-05-23 13:00:00,439.683
2018-05-23 14:00:00,442.392
2018-05-23 15:00:00,461.264
2018-05-23 16:00:00,448.602
2018-05-23 17:00:00,416.8
2018-05-23 18:00:00,357.957
2018-05-23 19:00:00,295.237
2018-05-23 20:00:00,243.456
2018-05-23 21:00:00,202.568
2018-05-23 22:00:00,174.087
2018-05-23 23:00:00,145.842
2018-05-24 00:00:00,122.91
2018-05-24 01:00:00,110.971
2018-05-24 02:00:00,102.443
2018-05-24 03:00:00,101.937
2018-05-24 04:00:00,105.763
2018-05-24 05:00:00,120.32
2018-05-24 06:00:00,165.918
2018-05-24 07:00:00,216.477
2018-05-24 08:00:00,265.962
2018-05-24 09:00:00,318.515
2018-05-24 10:00:00,340.492
2018-05-24 11:00:00,366.565
2018-05-24 12:00:00,399.578
2018-05-24 13:00:00,417.168
2018-05-24 14:00:00,444.549
2018-05-24 15:00:00,475.742
2018-05-24 16:00:00,474.786
2018-05-24 17:00:00,442.558
2018-05-24 18:00:00,384.014
2018-05-24 19:00:00,307.491
2018-05-24 20:00:00,257.139
2018-05-24 21:00:00,217.931
2018-05-24 22:00:00,191.209
2018-05-24 23:00:00,163.02
2018-05-25 00:00:00,136.878
2018-05-25 01:00:00,124.645
2018-05-25 02:00:00,116.17
