timestamp,9yksnp,9yd0fw,9y5ews,9y8913,9y30ek,9y6h05,9y591q,9y6016,9y664q,9y4ff5,9ykkq2,9yh19d,9wx151,9y6b33,9y5s8z,9y1vpn,9y4516,9ys31s,9y7kqb,9y3dg3,9ykx49,9y3sdv,9y3n44,9y6qyy,9y4v3w,9y4rhx,9yd3qc,9y1nwx,9y0vxv,9y91k5,9yk27t,9y5x3v,9y1kcc,9y46j8,9y570w,9ydcmm,9y6ke2,9y1wet,9yhq2h,9yhwt0,9y7557,9y6sq3,9y4c5j,9y4xnq,9yhd5d,9y7cny,9y3ytd,9y51tf,9ykq8b,9y4upj,9yk4t7,9y6ygr,9ys123,9y79b0,9y6dr2,9y7fb0,9ye2q5,9ys9d9,9y7nxd,9y7j32,9y5ytn,9y5jx8,9y703d,9yh5sf,9y354k,9yknbw,9y7218,9yk9gz,9y4kjj,9wxc49,9y1esc,9y7v2z,9ykhdd,9yebc9,9y38g2,9y98ym,9y3rhz
2018-01-18 00:00:00,0.0,0.0,0.002,0.0,0.001,0.0,0.269,0.03,0.027,0.002,0.0,0.004,0.014,0.179,0.0,0.068,0.0,0.004,0.029,0.03,0.017,0.006,0.0,0.005,0.021,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.009,0.0,0.0,0.001,0.014,0.096,0.004,0.478,0.088,0.0,0.0,0.005,0.0,0.011,0.0,0.259,0.001,0.0,0.003,6.495,0.059,0.0,0.0,0.0,0.3,0.053,0.006,0.019,0.0,0.0,0.048,0.005,0.001,0.04,0.023,0.0,3.887,0.002,0.215,0.0,0.0,0.0
2018-01-18 01:00:00,0.0,0.0,0.002,0.0,0.001,0.0,0.266,0.022,0.02,0.001,0.03,0.005,0.011,0.065,0.0,0.072,0.0,0.003,0.018,0.01,0.001,0.0,0.0,0.008,0.002,0.005,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.003,0.0,0.012,0.0,0.0,0.001,0.0,0.101,0.003,0.433,0.122,0.0,0.002,0.004,0.0,0.018,0.0,0.255,0.001,0.0,0.003,6.332,0.086,0.0,0.0,0.0,0.292,0.019,0.004,0.017,0.033,0.0,0.046,0.001,0.001,0.031,0.0,0.0,3.816,0.001,0.188,0.0,0.0,0.0
2018-01-18 02:00:00,0.0,0.0,0.002,0.0,0.013,0.0,0.263,0.027,0.03,0.0,0.008,0.005,0.021,0.048,0.0,0.073,0.0,0.001,0.039,0.003,0.0,0.0,0.0,0.023,0.0,0.004,0.0,0.0,0.0,0.0,0.003,0.0,0.002,0.0,0.0,0.007,0.0,0.0,0.001,0.002,0.063,0.002,0.424,0.105,0.0,0.0,0.004,0.0,0.018,0.0,0.268,0.0,0.0,0.003,6.178,0.076,0.0,0.0,0.0,0.281,0.055,0.002,0.004,0.0,0.0,0.083,0.0,0.001,0.023,0.0,0.0,3.674,0.0,0.175,0.0,0.0,0.013
2018-01-18 03:00:00,0.0,0.0,0.002,0.0,0.0,0.0,0.261,0.028,0.012,0.0,0.003,0.005,0.017,0.041,0.0,0.075,0.0,0.0,0.016,0.001,0.03,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.001,0.0,0.092,0.002,0.427,0.087,0.004,0.0,0.004,0.0,0.011,0.0,0.25,0.0,0.0,0.003,6.12,0.05,0.0,0.0,0.001,0.276,0.009,0.001,0.0,0.0,0.0,0.046,0.002,0.001,0.021,0.044,0.0,3.486,0.0,0.177,0.0,0.0,0.003
2018-01-18 04:00:00,0.0,0.0,0.002,0.0,0.0,0.0,0.259,0.019,0.025,0.008,0.0,0.005,0.003,0.052,0.0,0.064,0.0,0.0,0.015,0.023,0.0,0.0,0.0,0.015,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.001,0.0,0.093,0.002,0.44,0.11,0.0,0.0,0.004,0.0,0.01,0.002,0.248,0.0,0.0,0.003,6.122,0.072,0.0,0.0,0.001,0.281,0.0,0.005,0.0,0.0,0.0,0.045,0.0,0.006,0.021,0.002,0.005,3.554,0.025,0.209,0.0,0.0,0.0
2018-01-18 05:00:00,0.0,0.0,0.002,0.0,0.0,0.0,0.258,0.018,0.029,0.0,0.0,0.002,0.0,0.015,0.0,0.06,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.001,0.0,0.002,0.0,0.061,0.002,0.453,0.118,0.0,0.0,0.004,0.0,0.007,0.0,0.286,0.0,0.0,0.003,6.141,0.069,0.0,0.0,0.003,0.25,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.001,0.02,0.06,0.0,3.613,0.0,0.301,0.0,0.0,0.0
2018-01-18 06:00:00,0.0,0.0,0.003,0.0,0.0,0.0,0.258,0.005,0.03,0.0,0.003,0.0,0.024,0.029,0.0,0.057,0.0,0.005,0.023,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.002,0.0,0.079,0.003,0.466,0.087,0.0,0.0,0.003,0.0,0.002,0.0,0.245,0.0,0.0,0.003,6.157,0.004,0.0,0.0,0.003,0.235,0.012,0.014,0.001,0.0,0.0,0.051,0.0,0.001,0.025,0.002,0.0,3.713,0.0,0.447,0.0,0.0,0.0
2018-01-18 07:00:00,0.003,0.0,0.003,0.0,0.0,0.004,0.269,0.004,0.034,0.0,0.016,0.0,0.016,0.051,0.0,0.073,0.0,0.004,0.03,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.002,0.0,0.0,0.003,0.48,0.073,0.0,0.0,0.003,0.0,0.0,0.0,0.245,0.0,0.0,0.007,6.824,0.003,0.011,0.0,0.0,0.205,0.017,0.011,0.001,0.0,0.0,0.059,0.0,0.001,0.028,0.015,0.0,6.902,0.0,0.492,0.0,0.0,0.0
2018-01-18 08:00:00,0.0,0.0,0.003,0.0,0.0,0.0,0.277,0.004,0.026,0.0,0.003,0.0,0.02,0.128,0.0,0.081,0.0,0.003,0.022,0.009,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.029,0.0,0.0,0.002,0.0,0.0,0.006,0.519,0.064,0.0,0.0,0.004,0.001,0.0,0.0,0.255,0.0,0.0,0.004,7.582,0.006,0.0,0.0,0.0,0.185,0.038,0.0,0.005,0.0,0.0,0.06,0.0,0.003,0.019,0.0,0.0,8.674,0.018,0.523,0.0,0.0,0.0
2018-01-18 09:00:00,0.0,0.0,0.003,0.0,0.0,0.0,0.327,0.005,0.033,0.0,0.002,0.0,0.019,0.067,0.0,0.089,0.0,0.003,0.027,0.014,0.007,0.0,0.0,0.02,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.001,0.0,0.0,0.006,0.616,0.066,0.0,0.0,0.005,0.0,0.002,0.0,0.285,0.001,0.0,0.006,8.187,0.015,0.0,0.0,0.0,0.193,0.046,0.0,0.001,0.0,0.0,0.074,0.0,0.014,0.061,0.0,0.0,9.753,0.0,0.515,0.0,0.0,0.0
2018-01-18 10:00:00,0.0,0.0,0.003,0.0,0.0,0.002,0.473,0.004,0.05,0.001,0.003,0.0,0.012,0.137,0.001,0.142,0.0,0.001,0.044,0.07,0.006,0.0,0.0,0.019,0.001,0.011,0.0,0.0,0.0,0.0,0.003,0.002,0.0,0.0,0.0,0.006,0.0,0.0,0.001,0.009,0.0,0.002,0.768,0.081,0.003,0.0,0.011,0.0,0.01,0.0,0.392,0.001,0.0,0.008,9.279,0.048,0.011,0.0,0.0,0.536,0.162,0.0,0.001,0.0,0.0,0.101,0.003,0.013,0.143,0.0,0.0,11.806,0.0,0.539,0.0,0.0,0.0
2018-01-18 11:00:00,0.011,0.0,0.003,0.0,0.001,0.003,0.622,0.005,0.085,0.039,0.002,0.0,0.01,0.285,0.001,0.235,0.0,0.0,0.06,0.119,0.034,0.0,0.001,0.016,0.003,0.04,0.008,0.0,0.0,0.0,0.026,0.003,0.001,0.0,0.001,0.004,0.0,0.0,0.001,0.016,0.011,0.003,0.868,0.12,0.011,0.018,0.017,0.001,0.017,0.001,0.485,0.002,0.0,0.011,10.802,0.074,0.0,0.0,0.0,1.048,0.24,0.006,0.006,0.0,0.0,0.137,0.008,0.028,0.251,0.0,0.0,13.982,0.013,0.62,0.0,0.0,0.0
2018-01-18 12:00:00,0.002,0.0,0.003,0.0,0.0,0.004,0.499,0.006,0.237,0.262,0.018,0.002,0.023,0.369,0.001,0.319,0.0,0.0,0.105,0.144,0.031,0.0,0.001,0.05,0.006,0.076,0.076,0.0,0.0,0.0,0.041,0.004,0.001,0.0,0.005,0.027,0.002,0.0,0.001,0.008,0.016,0.007,0.887,0.097,0.016,0.084,0.024,0.01,0.034,0.005,0.554,0.016,0.0,0.014,12.664,0.092,0.0,0.001,0.007,1.303,0.261,0.045,0.034,0.0,0.0,0.177,0.026,0.007,0.326,0.017,0.0,16.988,0.038,0.679,0.001,0.0,0.0
2018-01-18 13:00:00,0.008,0.009,0.006,0.004,0.0,0.006,0.578,0.024,0.307,0.486,0.037,0.008,0.03,0.576,0.002,0.539,0.0,0.0,0.197,0.139,0.039,0.0,0.009,0.068,0.036,0.121,0.058,0.0,0.0,0.0,0.049,0.01,0.017,0.0,0.008,0.091,0.005,0.0,0.001,0.059,0.03,0.008,0.809,0.13,0.024,0.069,0.031,0.006,0.094,0.011,0.601,0.021,0.0,0.017,14.661,0.102,0.0,0.011,0.005,1.421,0.28,0.055,0.047,0.001,0.003,0.223,0.107,0.012,0.246,0.006,0.01,19.759,0.069,0.734,0.008,0.001,0.0
2018-01-18 14:00:00,0.011,0.026,0.013,0.006,0.001,0.008,0.572,0.056,0.399,0.717,0.047,0.028,0.013,0.693,0.002,0.614,0.0,0.002,0.297,0.143,0.086,0.0,0.014,0.06,0.089,0.154,0.083,0.003,0.0,0.0,0.043,0.032,0.029,0.007,0.014,0.156,0.04,0.001,0.001,0.135,0.023,0.02,0.668,0.104,0.04,0.067,0.033,0.009,0.142,0.014,0.711,0.055,0.001,0.027,16.409,0.113,0.005,0.017,0.0,1.551,0.298,0.111,0.124,0.003,0.011,0.281,0.193,0.046,0.429,0.021,0.034,22.048,0.13,0.745,0.037,0.013,0.03
2018-01-18 15:00:00,0.034,0.034,0.013,0.014,0.013,0.043,0.622,0.09,0.483,0.92,0.052,0.071,0.011,1.046,0.003,0.818,0.024,0.012,0.378,0.142,0.111,0.0,0.065,0.132,0.149,0.411,0.106,0.002,0.0,0.0,0.03,0.042,0.072,0.054,0.023,0.231,0.014,0.002,0.001,0.179,0.043,0.035,0.664,0.151,0.053,0.055,0.032,0.031,0.174,0.057,0.786,0.069,0.005,0.038,17.474,0.205,0.042,0.044,0.001,1.75,0.324,0.171,0.181,0.005,0.018,0.413,0.23,0.082,0.4,0.175,0.059,24.448,0.253,0.725,0.051,0.002,0.139
2018-01-18 16:00:00,0.041,0.04,0.012,0.02,0.024,0.055,0.725,0.105,0.531,1.03,0.057,0.087,0.025,1.141,0.004,0.933,0.022,0.021,0.44,0.153,0.137,0.0,0.011,0.202,0.208,0.505,0.14,0.0,0.0,0.0,0.028,0.047,0.136,0.089,0.02,0.261,0.025,0.003,0.002,0.218,0.072,0.041,0.731,0.184,0.082,0.043,0.029,0.071,0.229,0.13,0.805,0.083,0.011,0.025,17.85,0.233,0.101,0.041,0.003,1.314,0.486,0.236,0.216,0.008,0.019,0.45,0.255,0.203,0.42,0.26,0.044,23.682,0.303,0.707,0.055,0.003,0.155
2018-01-18 17:00:00,0.068,0.034,0.005,0.034,0.027,0.016,0.738,0.108,0.543,0.803,0.048,0.034,0.036,1.285,0.006,0.867,0.1,0.028,0.389,0.167,0.122,0.0,0.007,0.131,0.179,0.41,0.094,0.0,0.0,0.0,0.033,0.03,0.142,0.082,0.01,0.21,0.012,0.003,0.001,0.213,0.044,0.046,0.756,0.211,0.06,0.029,0.026,0.087,0.227,0.14,0.739,0.078,0.004,0.011,16.9,0.194,0.188,0.028,0.013,1.218,0.361,0.238,0.176,0.013,0.017,0.352,0.241,0.238,0.434,0.303,0.039,21.585,0.3,0.626,0.036,0.002,0.084
2018-01-18 18:00:00,0.102,0.019,0.213,0.017,0.015,0.002,0.836,0.106,0.407,0.332,0.058,0.004,0.056,1.007,0.001,0.623,0.057,0.004,0.255,0.104,0.058,0.0,0.043,0.121,0.085,0.116,0.027,0.007,0.0,0.0,0.018,0.008,0.075,0.057,0.003,0.085,0.006,0.004,0.015,0.132,0.077,0.021,0.738,0.268,0.017,0.007,0.017,0.037,0.141,0.072,0.605,0.055,0.0,0.006,13.315,0.109,0.095,0.006,0.003,0.675,0.248,0.187,0.084,0.005,0.01,0.181,0.181,0.126,0.261,0.247,0.09,14.921,0.645,0.509,0.021,0.002,0.017
2018-01-18 19:00:00,0.004,0.0,0.34,0.002,0.002,0.001,0.56,0.085,0.31,0.125,0.023,0.009,0.06,0.769,0.0,0.313,0.018,0.01,0.132,0.054,0.016,0.003,0.028,0.117,0.049,0.017,0.001,0.0,0.004,0.0,0.01,0.009,0.043,0.002,0.0,0.031,0.003,0.02,0.024,0.065,0.225,0.007,0.665,0.375,0.001,0.0,0.016,0.028,0.07,0.009,0.39,0.019,0.008,0.005,9.866,0.057,0.041,0.013,0.011,0.465,0.098,0.207,0.03,0.006,0.005,0.222,0.062,0.043,0.166,0.139,0.028,10.244,0.247,0.447,0.0,0.001,0.002
2018-01-18 20:00:00,0.006,0.0,0.242,0.001,0.002,0.001,0.42,0.058,0.214,0.084,0.037,0.006,0.046,0.661,0.007,0.197,0.012,0.02,0.149,0.05,0.011,0.004,0.017,0.106,0.021,0.011,0.0,0.0,0.0,0.0,0.002,0.001,0.01,0.004,0.0,0.02,0.002,0.01,0.001,0.055,0.133,0.019,0.676,0.228,0.0,0.0,0.01,0.036,0.036,0.002,0.376,0.015,0.083,0.019,9.118,0.122,0.043,0.07,0.0,0.403,0.102,0.082,0.06,0.0,0.005,0.15,0.057,0.051,0.131,0.055,0.01,8.155,0.085,0.41,0.0,0.001,0.015
2018-01-18 21:00:00,0.016,0.0,0.121,0.0,0.013,0.001,0.373,0.058,0.152,0.029,0.023,0.003,0.038,0.423,0.0,0.184,0.0,0.005,0.074,0.042,0.012,0.0,0.0,0.064,0.016,0.041,0.013,0.0,0.0,0.0,0.001,0.01,0.004,0.001,0.0,0.043,0.013,0.0,0.101,0.016,0.197,0.07,0.642,0.174,0.0,0.0,0.008,0.0,0.029,0.004,0.368,0.007,0.0,0.005,8.675,0.118,0.001,0.002,0.001,0.398,0.068,0.063,0.073,0.0,0.0,0.11,0.041,0.02,0.103,0.018,0.003,6.784,0.084,0.348,0.0,0.001,0.009
2018-01-18 22:00:00,0.0,0.0,0.272,0.0,0.016,0.0,0.333,0.056,0.106,0.039,0.017,0.015,0.028,0.32,0.0,0.172,0.0,0.0,0.07,0.046,0.008,0.0,0.0,0.028,0.009,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.0,0.023,0.001,0.0,0.002,0.018,0.182,0.034,0.597,0.122,0.0,0.01,0.008,0.001,0.032,0.007,0.312,0.029,0.0,0.004,8.578,0.139,0.001,0.0,0.0,0.377,0.063,0.046,0.085,0.0,0.0,0.077,0.038,0.022,0.081,0.006,0.0,6.034,0.007,0.283,0.0,0.004,0.0
2018-01-18 23:00:00,0.0,0.0,0.299,0.003,0.008,0.0,0.332,0.043,0.109,0.026,0.022,0.009,0.022,0.196,0.0,0.211,0.0,0.002,0.063,0.049,0.012,0.0,0.0,0.027,0.006,0.009,0.0,0.006,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.022,0.001,0.0,0.018,0.022,0.073,0.008,0.573,0.106,0.0,0.0,0.007,0.0,0.042,0.035,0.299,0.008,0.0,0.004,7.648,0.15,0.014,0.0,0.014,0.339,0.06,0.046,0.024,0.0,0.0,0.076,0.05,0.025,0.059,0.013,0.013,5.347,0.014,0.272,0.0,0.0,0.0
2018-01-19 00:00:00,0.0,0.0,0.12,0.0,0.011,0.002,0.325,0.032,0.051,0.009,0.003,0.006,0.019,0.198,0.0,0.089,0.0,0.003,0.047,0.047,0.026,0.008,0.0,0.016,0.032,0.002,0.011,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.031,0.0,0.0,0.01,0.018,0.104,0.005,0.568,0.101,0.0,0.0,0.007,0.005,0.032,0.0,0.297,0.002,0.0,0.004,7.196,0.066,0.005,0.0,0.0,0.338,0.059,0.013,0.031,0.0,0.0,0.063,0.013,0.012,0.054,0.04,0.02,4.728,0.008,0.274,0.0,0.001,0.0
2018-01-19 01:00:00,0.0,0.0,0.003,0.0,0.002,0.0,0.318,0.024,0.031,0.003,0.043,0.007,0.017,0.1,0.0,0.087,0.0,0.003,0.024,0.022,0.004,0.0,0.006,0.012,0.003,0.006,0.023,0.0,0.005,0.0,0.0,0.0,0.0,0.003,0.0,0.017,0.0,0.0,0.002,0.0,0.108,0.005,0.492,0.119,0.0,0.003,0.006,0.0,0.033,0.0,0.293,0.001,0.0,0.004,6.877,0.099,0.0,0.001,0.001,0.307,0.024,0.008,0.024,0.048,0.0,0.059,0.007,0.001,0.05,0.002,0.0,4.505,0.002,0.241,0.0,0.001,0.0
2018-01-19 02:00:00,0.0,0.0,0.003,0.0,0.016,0.0,0.322,0.03,0.038,0.001,0.022,0.006,0.023,0.067,0.0,0.086,0.0,0.001,0.047,0.01,0.003,0.0,0.0,0.024,0.001,0.005,0.0,0.0,0.0,0.0,0.003,0.0,0.002,0.0,0.0,0.01,0.0,0.0,0.002,0.001,0.066,0.003,0.475,0.103,0.0,0.0,0.005,0.0,0.027,0.0,0.307,0.0,0.0,0.004,6.653,0.084,0.0,0.0,0.001,0.287,0.051,0.004,0.006,0.001,0.0,0.098,0.008,0.001,0.031,0.0,0.0,4.263,0.0,0.223,0.0,0.0,0.013
2018-01-19 03:00:00,0.0,0.0,0.003,0.0,0.0,0.0,0.315,0.033,0.016,0.0,0.009,0.006,0.022,0.055,0.0,0.085,0.0,0.0,0.019,0.007,0.043,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.002,0.004,0.098,0.002,0.452,0.086,0.006,0.0,0.005,0.0,0.017,0.0,0.288,0.0,0.0,0.004,6.539,0.056,0.0,0.0,0.001,0.281,0.009,0.003,0.0,0.0,0.0,0.056,0.008,0.001,0.027,0.066,0.0,4.002,0.0,0.22,0.0,0.0,0.012
2018-01-19 04:00:00,0.0,0.0,0.003,0.0,0.0,0.0,0.314,0.02,0.028,0.008,0.002,0.005,0.021,0.061,0.0,0.072,0.0,0.0,0.019,0.029,0.003,0.0,0.0,0.015,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.007,0.001,0.0,0.002,0.0,0.098,0.003,0.455,0.115,0.0,0.0,0.005,0.0,0.014,0.004,0.289,0.0,0.0,0.004,6.475,0.078,0.0,0.0,0.001,0.292,0.0,0.011,0.0,0.0,0.0,0.054,0.005,0.007,0.026,0.004,0.011,4.198,0.025,0.247,0.0,0.0,0.0
2018-01-19 05:00:00,0.0,0.0,0.003,0.0,0.0,0.0,0.306,0.019,0.031,0.0,0.0,0.003,0.0,0.032,0.0,0.067,0.0,0.0,0.018,0.004,0.003,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.002,0.0,0.065,0.003,0.461,0.118,0.0,0.0,0.004,0.0,0.009,0.001,0.336,0.0,0.0,0.003,6.464,0.074,0.0,0.0,0.005,0.275,0.004,0.001,0.0,0.0,0.0,0.053,0.007,0.01,0.024,0.104,0.0,4.551,0.0,0.351,0.0,0.0,0.0
2018-01-19 06:00:00,0.0,0.0,0.004,0.0,0.0,0.0,0.299,0.005,0.035,0.0,0.006,0.001,0.014,0.074,0.0,0.064,0.0,0.005,0.018,0.004,0.002,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.006,0.0,0.088,0.003,0.472,0.086,0.0,0.0,0.004,0.0,0.005,0.0,0.282,0.0,0.0,0.003,6.604,0.005,0.0,0.0,0.003,0.28,0.017,0.009,0.003,0.0,0.0,0.057,0.007,0.001,0.031,0.013,0.0,4.983,0.0,0.51,0.0,0.0,0.018
2018-01-19 07:00:00,0.003,0.0,0.004,0.0,0.0,0.004,0.31,0.004,0.035,0.0,0.0,0.0,0.016,0.088,0.0,0.095,0.0,0.004,0.034,0.008,0.002,0.0,0.0,0.021,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.002,0.0,0.0,0.003,0.523,0.07,0.0,0.003,0.004,0.0,0.0,0.0,0.283,0.0,0.0,0.009,7.771,0.006,0.012,0.0,0.0,0.282,0.019,0.0,0.003,0.0,0.0,0.076,0.005,0.022,0.035,0.02,0.0,9.783,0.005,0.572,0.0,0.0,0.0
2018-01-19 08:00:00,0.0,0.0,0.004,0.0,0.0,0.0,0.346,0.004,0.046,0.0,0.0,0.0,0.008,0.153,0.0,0.114,0.0,0.003,0.021,0.015,0.003,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.002,0.0,0.0,0.003,0.57,0.056,0.0,0.0,0.005,0.0,0.0,0.0,0.296,0.001,0.0,0.005,8.69,0.017,0.0,0.0,0.0,0.273,0.061,0.002,0.011,0.0,0.0,0.08,0.007,0.003,0.022,0.0,0.0,12.866,0.028,0.603,0.0,0.0,0.0
2018-01-19 09:00:00,0.0,0.0,0.004,0.0,0.0,0.0,0.422,0.005,0.046,0.015,0.055,0.0,0.005,0.132,0.0,0.105,0.0,0.002,0.029,0.031,0.015,0.0,0.0,0.034,0.001,0.001,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.002,0.012,0.0,0.0,0.002,0.0,0.0,0.01,0.661,0.057,0.0,0.0,0.006,0.0,0.005,0.017,0.366,0.001,0.0,0.007,9.413,0.029,0.0,0.0,0.0,0.286,0.069,0.0,0.001,0.0,0.0,0.104,0.008,0.03,0.104,0.0,0.0,14.72,0.003,0.591,0.007,0.0,0.0
2018-01-19 10:00:00,0.0,0.001,0.004,0.0,0.005,0.002,0.603,0.005,0.109,0.002,0.032,0.001,0.007,0.193,0.001,0.193,0.0,0.001,0.048,0.072,0.021,0.0,0.0,0.016,0.002,0.008,0.0,0.0,0.0,0.0,0.029,0.002,0.0,0.0,0.0,0.011,0.0,0.0,0.002,0.009,0.0,0.002,0.82,0.065,0.004,0.005,0.013,0.001,0.014,0.011,0.477,0.001,0.0,0.009,10.845,0.066,0.016,0.0,0.0,0.673,0.191,0.001,0.001,0.0,0.0,0.134,0.01,0.021,0.185,0.0,0.002,18.325,0.007,0.622,0.009,0.0,0.0
2018-01-19 11:00:00,0.025,0.019,0.004,0.0,0.0,0.004,0.788,0.017,0.099,0.11,0.007,0.001,0.008,0.375,0.001,0.282,0.0,0.0,0.068,0.116,0.099,0.0,0.001,0.06,0.003,0.027,0.001,0.0,0.0,0.0,0.045,0.004,0.0,0.0,0.004,0.006,0.0,0.0,0.002,0.036,0.003,0.003,0.986,0.074,0.01,0.036,0.019,0.002,0.028,0.014,0.62,0.001,0.0,0.013,12.912,0.116,0.052,0.001,0.0,1.058,0.276,0.017,0.002,0.0,0.004,0.192,0.023,0.022,0.325,0.006,0.01,22.504,0.024,0.725,0.009,0.0,0.0
2018-01-19 12:00:00,0.025,0.039,0.008,0.0,0.0,0.004,0.625,0.007,0.214,0.379,0.036,0.0,0.015,0.554,0.002,0.409,0.0,0.003,0.169,0.129,0.135,0.0,0.001,0.116,0.005,0.062,0.012,0.0,0.0,0.0,0.05,0.005,0.001,0.011,0.011,0.062,0.0,0.006,0.002,0.068,0.018,0.051,1.042,0.09,0.014,0.067,0.029,0.009,0.07,0.034,0.793,0.006,0.0,0.02,15.087,0.151,0.027,0.005,0.007,1.292,0.311,0.071,0.009,0.0,0.015,0.333,0.04,0.091,0.473,0.001,0.012,28.759,0.086,0.824,0.01,0.001,0.022
2018-01-19 13:00:00,0.041,0.057,0.021,0.012,0.019,0.09,0.812,0.029,0.337,0.872,0.066,0.0,0.036,0.799,0.013,0.678,0.003,0.016,0.287,0.137,0.209,0.0,0.009,0.222,0.019,0.1,0.033,0.03,0.0,0.0,0.065,0.026,0.05,0.0,0.069,0.121,0.002,0.013,0.002,0.173,0.081,0.02,1.093,0.113,0.021,0.094,0.043,0.014,0.197,0.034,1.06,0.047,0.002,0.024,17.87,0.195,0.107,0.025,0.013,1.499,0.348,0.17,0.044,0.004,0.021,0.44,0.081,0.078,0.341,0.013,0.034,34.092,0.142,0.939,0.022,0.001,0.001
2018-01-19 14:00:00,0.099,0.088,0.023,0.026,0.051,0.197,0.917,0.089,0.775,1.258,0.098,0.001,0.023,1.14,0.011,1.132,0.006,0.003,0.389,0.144,0.282,0.0,0.045,0.478,0.025,0.152,0.042,0.019,0.0,0.0,0.079,0.06,0.145,0.065,0.134,0.18,0.009,0.007,0.004,0.333,0.184,0.047,1.045,0.126,0.031,0.117,0.051,0.072,0.413,0.094,1.293,0.092,0.006,0.039,23.346,0.277,0.081,0.061,0.036,1.649,0.427,0.259,0.162,0.01,0.027,0.471,0.176,0.143,0.608,0.085,0.05,37.554,0.206,0.975,0.051,0.003,0.084
2018-01-19 15:00:00,0.099,0.125,0.027,0.04,0.12,0.263,1.083,0.161,1.014,1.71,0.102,0.006,0.039,1.68,0.024,1.636,0.031,0.009,0.536,0.184,0.307,0.0,0.072,0.628,0.093,0.387,0.066,0.089,0.001,0.0,0.061,0.083,0.362,0.246,0.159,0.323,0.02,0.01,0.007,0.587,0.304,0.079,1.075,0.221,0.032,0.116,0.05,0.16,0.514,0.19,1.359,0.102,0.011,0.047,27.942,0.359,0.158,0.082,0.045,2.009,0.613,0.344,0.307,0.024,0.035,0.635,0.277,0.323,0.665,0.396,0.096,39.427,0.32,0.955,0.106,0.006,0.227
2018-01-19 16:00:00,0.099,0.138,0.027,0.067,0.12,0.268,1.251,0.298,1.08,1.851,0.159,0.005,0.05,2.2,0.017,2.081,0.059,0.023,0.486,0.258,0.311,0.003,0.081,0.751,0.227,0.596,0.103,0.022,0.003,0.0,0.061,0.11,0.62,0.255,0.162,0.45,0.032,0.019,0.011,0.74,0.271,0.105,1.182,0.324,0.039,0.135,0.045,0.278,0.53,0.323,1.26,0.098,0.019,0.023,29.483,0.37,0.166,0.081,0.041,1.571,0.726,0.396,0.453,0.035,0.035,0.632,0.314,0.487,0.816,0.662,0.107,36.225,0.325,0.833,0.13,0.011,0.367
2018-01-19 17:00:00,0.097,0.103,0.017,0.09,0.11,0.229,1.131,0.393,1.075,1.292,0.136,0.009,0.045,2.51,0.008,2.206,0.197,0.094,0.406,0.228,0.3,0.005,0.046,0.711,0.237,0.467,0.092,0.056,0.006,0.0,0.056,0.059,0.641,0.279,0.118,0.498,0.026,0.021,0.005,0.717,0.188,0.102,1.124,0.359,0.019,0.144,0.039,0.209,0.426,0.305,1.023,0.115,0.008,0.013,27.174,0.338,0.116,0.065,0.067,1.387,0.645,0.463,0.433,0.024,0.033,0.58,0.302,0.47,0.865,0.73,0.214,32.19,0.294,0.799,0.084,0.007,0.37
