timestamp,9yksnp,9yd0fw,9y5ews,9y8913,9y30ek,9y6h05,9y591q,9y6016,9y664q,9y4ff5,9ykkq2,9yh19d,9wx151,9y6b33,9y5s8z,9y1vpn,9y4516,9ys31s,9y7kqb,9y3dg3,9ykx49,9y3sdv,9y3n44,9y6qyy,9y4v3w,9y4rhx,9yd3qc,9y1nwx,9y0vxv,9y91k5,9yk27t,9y5x3v,9y1kcc,9y46j8,9y570w,9ydcmm,9y6ke2,9y1wet,9yhq2h,9yhwt0,9y7557,9y6sq3,9y4c5j,9y4xnq,9yhd5d,9y7cny,9y3ytd,9y51tf,9ykq8b,9y4upj,9yk4t7,9y6ygr,9ys123,9y79b0,9y6dr2,9y7fb0,9ye2q5,9ys9d9,9y7nxd,9y7j32,9y5ytn,9y5jx8,9y703d,9yh5sf,9y354k,9yknbw,9y7218,9yk9gz,9y4kjj,9wxc49,9y1esc,9y7v2z,9ykhdd,9yebc9,9y38g2,9y98ym,9y3rhz
2018-02-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 07:00:00,12.0,0.5,12.5,0.0,0.5,0.5,8.5,4.5,5.5,8.5,7.0,7.0,0.0,5.0,12.5,4.5,4.0,9.5,8.5,0.5,7.0,0.5,1.0,0.5,5.0,4.0,0.5,2.5,0.5,1.0,7.0,12.5,2.5,4.0,8.5,1.0,0.5,1.0,12.5,12.0,3.5,1.5,8.5,5.0,9.0,7.0,0.5,8.5,7.0,8.5,7.0,3.5,9.5,8.5,5.5,8.5,9.5,9.5,3.5,3.5,12.5,8.5,2.0,12.5,0.5,9.5,2.0,12.0,4.5,0.0,3.5,9.5,9.5,9.5,0.5,0.5,1.0
2018-02-07 08:00:00,128.5,31.0,149.0,63.5,29.0,31.0,110.5,82.5,85.5,110.5,132.5,64.0,38.5,98.5,149.0,82.5,98.5,121.0,127.5,29.0,132.5,29.0,59.5,31.0,98.5,58.0,31.0,51.0,62.0,59.5,132.5,149.0,51.0,85.0,110.5,73.0,31.0,54.0,149.0,128.5,92.0,64.0,110.5,98.5,68.5,132.5,31.0,110.5,132.5,110.5,132.5,92.0,121.0,127.5,85.5,127.5,121.0,121.0,92.0,92.0,149.0,110.5,78.5,149.0,29.0,121.0,78.5,128.5,82.5,61.0,104.0,121.0,121.0,121.0,29.0,31.0,59.5
2018-02-07 09:00:00,356.5,310.5,346.5,251.5,283.0,310.5,336.5,200.0,323.0,336.5,330.5,186.5,216.0,301.5,346.5,200.0,238.0,331.5,332.5,283.0,330.5,283.0,287.0,310.5,301.5,317.0,310.5,205.5,270.5,287.0,330.5,346.5,205.5,319.5,336.5,312.5,310.5,274.0,346.5,356.5,321.5,322.0,336.5,301.5,72.0,330.5,310.5,336.5,330.5,336.5,330.5,321.5,331.5,332.5,323.0,332.5,331.5,331.5,321.5,321.5,346.5,336.5,323.5,346.5,283.0,331.5,323.5,356.5,200.0,260.0,167.0,331.5,331.5,331.5,283.0,310.5,287.0
2018-02-07 10:00:00,524.5,480.5,516.0,440.5,488.0,480.5,511.0,441.0,498.5,511.0,512.5,312.5,433.5,503.5,516.0,441.0,473.0,499.5,501.0,488.0,512.5,488.0,464.5,480.5,503.5,501.0,480.5,486.0,482.5,464.5,512.5,516.0,486.0,498.0,511.0,482.0,480.5,491.5,516.0,524.5,492.0,495.0,511.0,503.5,172.5,512.5,480.5,511.0,512.5,511.0,512.5,492.0,499.5,501.0,498.5,501.0,499.5,499.5,492.0,492.0,516.0,511.0,502.5,516.0,488.0,499.5,502.5,524.5,441.0,456.0,462.0,499.5,499.5,499.5,488.0,480.5,464.5
2018-02-07 11:00:00,639.0,606.5,637.0,576.5,621.0,606.5,637.5,630.5,625.5,637.5,631.0,516.0,573.5,631.5,637.0,630.5,631.0,618.5,621.0,621.0,631.0,621.0,596.5,606.5,631.5,628.5,606.5,625.5,623.0,596.5,631.0,637.0,625.5,631.0,637.5,604.5,606.5,626.0,637.0,639.0,613.0,621.0,637.5,631.5,338.0,631.0,606.5,637.5,631.0,637.5,631.0,613.0,618.5,621.0,625.5,621.0,618.5,618.5,613.0,613.0,637.0,637.5,629.5,637.0,621.0,618.5,629.5,639.0,630.5,595.5,627.5,618.5,618.5,618.5,621.0,606.5,596.5
2018-02-07 12:00:00,693.0,673.5,699.0,657.0,694.0,673.5,704.5,701.5,692.5,704.5,688.0,701.0,657.0,697.5,699.0,701.5,702.5,677.5,680.5,694.0,688.0,694.0,672.0,673.5,697.5,694.5,673.5,699.5,702.5,672.0,688.0,699.0,699.5,703.5,704.5,667.5,673.5,698.0,699.0,693.0,677.0,682.5,704.5,697.5,628.0,688.0,673.5,704.5,688.0,704.5,688.0,677.0,677.5,680.5,692.5,680.5,677.5,677.5,677.0,677.0,699.0,704.5,695.0,699.0,694.0,677.5,695.0,693.0,701.5,678.5,703.5,677.5,677.5,677.5,694.0,673.5,672.0
2018-02-07 13:00:00,681.0,675.0,691.5,671.5,700.5,675.0,705.0,708.5,692.5,705.0,678.5,695.0,675.5,696.5,691.5,708.5,707.5,669.5,672.5,700.5,678.5,700.5,681.0,675.0,696.5,694.5,675.0,706.5,714.5,681.0,678.5,691.5,706.5,710.5,705.0,662.5,675.0,702.0,691.5,681.0,674.0,680.5,705.0,696.5,684.5,678.5,675.0,705.0,678.5,705.0,678.5,674.0,669.5,672.5,692.5,672.5,669.5,669.5,674.0,674.0,691.5,705.0,693.5,691.5,700.5,669.5,693.5,681.0,708.5,695.5,710.5,669.5,669.5,669.5,700.5,675.0,681.0
2018-02-07 14:00:00,601.0,610.0,620.5,618.5,637.0,610.0,637.5,644.5,625.5,637.5,603.0,619.0,629.0,629.0,620.5,644.5,645.5,597.0,600.0,637.0,603.0,637.0,625.0,610.0,629.0,627.0,610.0,646.5,660.0,625.0,603.0,620.5,646.5,648.0,637.5,594.5,610.0,640.0,620.5,601.0,606.0,613.5,637.5,629.0,604.0,603.0,610.0,637.5,603.0,637.5,603.0,606.0,597.0,600.0,625.5,600.0,597.0,597.0,606.0,606.0,620.5,637.5,626.0,620.5,637.0,597.0,626.0,601.0,644.5,645.5,648.5,597.0,597.0,597.0,637.0,610.0,625.0
2018-02-07 15:00:00,462.0,483.5,486.0,506.0,516.0,483.5,508.0,519.0,498.5,508.0,468.0,484.0,517.5,500.5,486.0,519.0,519.5,463.0,468.0,516.0,468.0,516.0,506.5,483.5,500.5,499.5,483.5,524.5,544.0,506.5,468.0,486.0,524.5,524.0,508.0,468.0,483.5,518.5,486.0,462.0,478.5,487.0,508.0,500.5,468.0,468.0,483.5,508.0,468.0,508.0,468.0,478.5,463.0,468.0,498.5,468.0,463.0,463.0,478.5,478.5,486.0,508.0,497.5,486.0,516.0,463.0,497.5,462.0,519.0,533.0,525.5,463.0,463.0,463.0,516.0,483.5,506.5
2018-02-07 16:00:00,281.0,314.5,306.0,345.0,346.5,314.5,333.0,344.5,323.0,333.0,289.5,305.5,358.5,325.0,306.0,344.5,345.5,287.5,290.5,346.5,289.5,346.5,339.5,314.5,325.0,324.0,314.5,353.5,373.5,339.5,289.5,306.0,353.5,350.0,333.0,297.5,314.5,347.5,306.0,281.0,304.0,314.0,333.0,325.0,288.0,289.5,314.5,333.0,289.5,333.0,289.5,304.0,287.5,290.5,323.0,290.5,287.5,287.5,304.0,304.0,306.0,333.0,321.5,306.0,346.5,287.5,321.5,281.0,344.5,369.0,352.5,287.5,287.5,287.5,346.5,314.5,339.5
2018-02-07 17:00:00,89.0,124.5,110.5,146.5,151.0,124.5,133.0,146.0,128.0,133.0,98.5,110.5,170.0,129.0,110.5,146.0,145.5,100.0,102.0,151.0,98.5,151.0,148.5,124.5,129.0,128.0,124.5,156.0,173.5,148.5,98.5,110.5,156.0,150.5,133.0,110.5,124.5,151.0,110.5,89.0,114.5,121.0,133.0,129.0,96.0,98.5,124.5,133.0,98.5,133.0,98.5,114.5,100.0,102.0,128.0,102.0,100.0,100.0,114.5,114.5,110.5,133.0,125.5,110.5,151.0,100.0,125.5,89.0,146.0,175.5,154.5,100.0,100.0,100.0,151.0,124.5,148.5
2018-02-07 18:00:00,0.0,6.0,3.0,14.5,11.0,6.0,6.5,9.5,6.0,6.5,1.5,3.0,18.5,6.0,3.0,9.5,9.5,1.5,1.5,11.0,1.5,11.0,11.0,6.0,6.0,6.0,6.0,13.0,17.0,11.0,1.5,3.0,13.0,10.5,6.5,3.5,6.0,11.0,3.0,0.0,3.5,5.0,6.5,6.0,1.0,1.5,6.0,6.5,1.5,6.5,1.5,3.5,1.5,1.5,6.0,1.5,1.5,1.5,3.5,3.5,3.0,6.5,5.5,3.0,11.0,1.5,5.5,0.0,9.5,19.5,11.5,1.5,1.5,1.5,11.0,6.0,11.0
2018-02-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 07:00:00,19.0,3.0,12.5,0.0,3.5,3.0,6.5,6.0,6.5,6.5,13.5,18.0,0.0,7.0,12.5,6.0,5.5,10.5,10.5,3.5,13.5,3.5,1.5,3.0,7.0,6.0,3.0,3.5,1.5,1.5,13.5,12.5,3.5,6.0,6.5,3.0,3.0,2.0,12.5,19.0,5.0,4.0,6.5,7.0,20.5,13.5,3.0,6.5,13.5,6.5,13.5,5.0,10.5,10.5,6.5,10.5,10.5,10.5,5.0,5.0,12.5,6.5,7.0,12.5,3.5,10.5,7.0,19.0,6.0,0.0,4.5,10.5,10.5,10.5,3.5,3.0,1.5
2018-02-08 08:00:00,166.0,98.5,156.5,66.5,93.0,98.5,134.0,129.0,130.5,134.0,133.0,174.0,54.5,124.5,156.5,129.0,126.5,143.5,128.5,93.0,133.0,93.0,64.0,98.5,124.5,113.5,98.5,118.5,103.0,64.0,133.0,156.5,118.5,125.0,134.0,74.5,98.5,100.0,156.5,166.0,114.5,115.0,134.0,124.5,174.0,133.0,98.5,134.0,133.0,134.0,133.0,114.5,143.5,128.5,130.5,128.5,143.5,143.5,114.5,114.5,156.5,134.0,126.0,156.5,93.0,143.5,126.0,166.0,129.0,85.0,124.0,143.5,143.5,143.5,93.0,98.5,64.0
2018-02-08 09:00:00,365.0,309.0,353.0,257.0,308.0,309.0,348.0,328.0,324.5,348.0,347.0,376.0,252.5,330.5,353.0,328.0,328.5,334.0,335.5,308.0,347.0,308.0,282.5,309.0,330.5,327.0,309.0,317.0,307.0,282.5,347.0,353.0,317.0,333.5,348.0,313.0,309.0,316.0,353.0,365.0,320.5,321.0,348.0,330.5,382.0,347.0,309.0,348.0,347.0,348.0,347.0,320.5,334.0,335.5,324.5,335.5,334.0,334.0,320.5,320.5,353.0,348.0,329.5,353.0,308.0,334.0,329.5,365.0,328.0,277.0,323.5,334.0,334.0,334.0,308.0,309.0,282.5
2018-02-08 10:00:00,529.5,480.0,522.5,442.0,489.5,480.0,521.5,505.5,498.0,521.5,512.0,548.5,436.5,504.0,522.5,505.5,506.5,498.5,502.0,489.5,512.0,489.5,464.5,480.0,504.0,500.5,480.0,497.0,491.0,464.5,512.0,522.5,497.0,514.0,521.5,481.0,480.0,495.0,522.5,529.5,489.5,491.5,521.5,504.0,549.5,512.0,480.0,521.5,512.0,521.5,512.0,489.5,498.5,502.0,498.0,502.0,498.5,498.5,489.5,489.5,522.5,521.5,502.0,522.5,489.5,498.5,502.0,529.5,505.5,459.5,504.0,498.5,498.5,498.5,489.5,480.0,464.5
2018-02-08 11:00:00,643.0,605.5,641.5,577.0,622.5,605.5,649.0,637.0,624.5,649.0,629.0,670.0,546.5,630.0,641.5,637.0,638.0,615.5,618.5,622.5,629.0,622.5,596.5,605.5,630.0,626.5,605.5,631.5,629.5,596.5,629.0,641.5,631.5,646.0,649.0,602.5,605.5,627.5,641.5,643.0,612.0,616.0,649.0,630.0,665.5,629.0,605.5,649.0,629.0,649.0,629.0,612.0,615.5,618.5,624.5,618.5,615.5,615.5,612.0,612.0,641.5,649.0,628.0,641.5,622.5,615.5,628.0,643.0,637.0,601.0,637.5,615.5,615.5,615.5,622.5,605.5,596.5
2018-02-08 12:00:00,695.0,672.5,701.0,585.0,695.5,672.5,714.0,706.5,690.5,714.0,686.0,727.5,632.5,695.5,701.0,706.5,706.5,673.5,677.0,695.5,686.0,695.5,673.0,672.5,695.5,692.5,672.5,705.5,708.5,673.0,686.0,701.0,705.5,717.5,714.0,666.0,672.5,699.0,701.0,695.0,675.5,681.5,714.0,695.5,719.0,686.0,672.5,714.0,686.0,714.0,686.0,675.5,673.5,677.0,690.5,677.0,673.5,673.5,675.5,675.5,701.0,714.0,693.0,701.0,695.5,673.5,693.0,695.0,706.5,684.5,711.0,673.5,673.5,673.5,695.5,672.5,673.0
2018-02-08 13:00:00,680.0,674.0,694.5,670.5,703.0,674.0,711.5,707.5,690.5,711.5,678.0,715.0,658.5,694.5,694.5,707.5,708.5,665.5,669.0,703.0,678.0,703.0,684.0,674.0,694.5,692.5,674.0,710.0,720.5,684.0,678.0,694.5,710.0,721.5,711.5,663.5,674.0,703.0,694.5,680.0,673.0,682.5,711.5,694.5,704.0,678.0,674.0,711.5,678.0,711.5,678.0,673.0,665.5,669.0,690.5,669.0,665.5,665.5,673.0,673.0,694.5,711.5,691.5,694.5,703.0,665.5,691.5,680.0,707.5,700.0,716.0,665.5,665.5,665.5,703.0,674.0,684.0
2018-02-08 14:00:00,600.5,610.0,620.5,562.5,643.0,610.0,642.0,644.0,624.0,642.0,602.5,637.5,582.5,627.5,620.5,644.0,645.0,593.0,596.5,643.0,602.5,643.0,602.0,610.0,627.5,625.5,610.0,649.0,664.5,602.0,602.5,620.5,649.0,658.0,642.0,596.5,610.0,643.0,620.5,600.5,605.0,615.5,642.0,627.5,622.5,602.5,610.0,642.0,602.5,642.0,602.5,605.0,593.0,596.5,624.0,596.5,593.0,593.0,605.0,605.0,620.5,642.0,624.0,620.5,643.0,593.0,624.0,600.5,644.0,648.0,651.5,593.0,593.0,593.0,643.0,610.0,602.0
2018-02-08 15:00:00,463.0,488.0,486.0,427.5,519.5,488.0,511.5,519.0,498.0,511.5,468.5,500.0,446.5,500.5,486.0,519.0,520.0,463.0,466.5,519.5,468.5,519.5,506.5,488.0,500.5,499.0,488.0,527.5,546.0,506.5,468.5,486.0,527.5,531.5,511.5,470.0,488.0,521.0,486.0,463.0,478.5,489.5,511.5,500.5,482.5,468.5,488.0,511.5,468.5,511.5,468.5,478.5,463.0,466.5,498.0,466.5,463.0,463.0,478.5,478.5,486.0,511.5,496.5,486.0,519.5,463.0,496.5,463.0,519.0,535.0,528.5,463.0,463.0,463.0,519.5,488.0,506.5
2018-02-08 16:00:00,282.5,319.0,307.5,274.5,349.0,319.0,334.0,345.0,325.0,334.0,292.0,317.0,300.0,326.0,307.5,345.0,346.0,289.0,292.5,349.0,292.0,349.0,327.0,319.0,326.0,325.5,319.0,356.5,375.5,327.0,292.0,307.5,356.5,355.5,334.0,277.5,319.0,349.5,307.5,282.5,307.0,316.5,334.0,326.0,298.5,292.0,319.0,334.0,292.0,334.0,292.0,307.0,289.0,292.5,325.0,292.5,289.0,289.0,307.0,307.0,307.5,334.0,323.0,307.5,349.0,289.0,323.0,282.5,345.0,372.0,356.0,289.0,289.0,289.0,349.0,319.0,327.0
2018-02-08 17:00:00,92.5,121.0,112.0,129.0,154.0,121.0,135.0,148.0,130.5,135.0,101.5,117.5,137.0,130.5,112.0,148.0,148.0,102.0,104.0,154.0,101.5,154.0,90.5,121.0,130.5,130.5,121.0,158.5,175.5,90.5,101.5,112.0,158.5,155.0,135.0,54.5,121.0,153.0,112.0,92.5,116.5,121.5,135.0,130.5,101.5,101.5,121.0,135.0,101.5,135.0,101.5,116.5,102.0,104.0,130.5,104.0,102.0,102.0,116.5,116.5,112.0,135.0,128.5,112.0,154.0,102.0,128.5,92.5,148.0,178.5,157.0,102.0,102.0,102.0,154.0,121.0,90.5
