timestamp,9ruq3f,9rbjp7,c210gm,c20jc4,c20mr5,9pxv8j,9rf7hz,9px9td,9rccc6,9r8qm8,c246qn,9rgm5u,9rekur,c216zt,9r8c22,9rcvfx,9r81hh,9r96zf,9rd7km,9rb9gk,9pzvuq,9rbv5d,9rsmey,9rbz6t,c24fqm,c20gn7,9rbprv,c244mb,c0pfxf,c25e65,c2h1dz,c2hemk,c21bfv,c207nu,9rfws8,c2033v
2018-04-18 14:00:00,541.5,651.5,417.5,587.5,649.0,783.5,463.5,803.5,463.5,729.0,471.5,290.5,290.5,471.5,621.0,463.5,307.0,441.0,306.0,761.0,762.0,651.5,688.0,417.5,521.0,609.5,520.5,471.5,587.5,521.0,426.5,426.5,471.5,703.5,463.5,618.0
2018-04-18 15:00:00,298.5,508.0,506.5,469.5,496.0,649.0,382.0,664.0,382.0,551.0,407.5,238.5,238.5,407.5,492.5,382.0,291.0,513.0,418.0,604.5,630.5,508.0,456.0,506.5,400.0,447.5,150.5,407.5,469.5,400.0,284.5,284.5,407.5,388.5,382.0,403.0
2018-04-18 16:00:00,267.5,352.5,270.5,404.0,360.0,476.5,246.0,486.0,246.0,428.5,219.0,132.0,132.0,219.0,417.0,246.0,432.0,374.5,369.0,312.0,461.0,352.5,278.5,270.5,295.0,264.5,151.0,219.0,404.0,295.0,284.0,284.0,219.0,359.0,246.0,321.0
2018-04-18 17:00:00,119.0,123.0,119.5,192.0,254.0,283.0,97.5,286.5,97.5,256.5,99.5,80.0,80.0,99.5,238.5,97.5,238.5,225.5,205.5,217.0,221.5,123.0,206.5,119.5,140.5,60.0,75.0,99.5,192.0,140.5,84.5,84.5,99.5,188.5,97.5,187.5
2018-04-18 18:00:00,25.0,36.5,46.0,64.0,85.0,98.0,32.0,96.5,32.0,87.0,32.0,35.0,35.0,32.0,69.0,32.0,71.5,61.5,48.5,87.0,66.5,36.5,91.5,46.0,26.5,18.0,6.0,32.0,64.0,26.5,10.0,10.0,32.0,58.5,32.0,49.0
2018-04-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19 05:00:00,21.0,0.0,6.5,0.0,7.0,0.0,11.0,2.5,11.0,4.5,6.5,15.5,15.5,6.5,5.0,11.0,4.5,8.0,6.5,0.0,0.0,0.0,0.0,6.5,9.5,7.5,6.0,6.5,0.0,9.5,22.0,22.0,6.5,6.5,11.0,6.0
2018-04-19 06:00:00,131.0,105.0,112.0,91.5,111.5,92.0,133.0,92.0,133.0,104.5,81.0,126.5,126.5,81.0,107.5,133.0,106.5,106.5,91.5,78.5,96.5,105.0,9.5,112.0,147.0,114.0,109.0,81.0,91.5,147.0,138.0,138.0,81.0,110.5,133.0,107.5
2018-04-19 07:00:00,298.5,287.5,293.0,275.0,290.5,274.0,324.0,278.5,324.0,215.0,267.5,205.5,205.5,267.5,298.5,324.0,200.5,201.5,180.0,197.5,274.5,287.5,48.0,293.0,340.5,294.5,289.5,267.5,275.0,340.5,342.0,342.0,267.5,289.0,324.0,287.5
2018-04-19 08:00:00,518.0,479.0,482.0,460.5,477.5,467.5,515.5,478.5,515.5,382.5,498.0,389.0,389.0,498.0,500.0,515.5,492.5,415.5,263.5,421.5,464.0,479.0,143.0,482.0,523.5,481.5,479.5,498.0,460.5,523.5,540.0,540.0,498.0,477.0,515.5,476.5
2018-04-19 09:00:00,714.0,650.0,648.0,627.5,642.5,641.5,671.5,657.0,671.5,659.0,660.5,443.0,443.0,660.5,675.0,671.5,672.0,703.5,230.0,653.5,634.0,650.0,374.5,648.0,682.0,645.0,648.5,660.5,627.5,682.0,702.5,702.5,660.5,643.5,671.5,643.5
2018-04-19 10:00:00,830.5,787.5,781.5,762.0,773.5,785.5,665.5,799.0,665.5,795.0,783.0,771.5,771.5,783.0,799.5,665.5,799.5,700.5,383.5,791.5,777.0,787.5,593.0,781.5,800.5,776.5,783.5,783.0,762.0,800.5,818.5,818.5,783.0,779.5,665.5,780.0
2018-04-19 11:00:00,893.5,870.0,859.5,843.5,852.0,872.0,884.5,886.5,884.5,878.0,854.5,724.5,724.5,854.5,773.5,884.5,828.5,789.0,448.5,874.0,862.5,870.0,796.5,859.5,868.0,853.0,863.5,854.5,843.5,868.0,881.5,881.5,854.5,858.5,884.5,859.5
2018-04-19 12:00:00,897.0,896.5,883.0,872.0,876.0,902.5,907.0,915.0,907.0,819.0,872.5,600.0,600.0,872.5,847.0,907.0,919.0,624.5,397.0,896.5,892.0,896.5,894.0,883.0,879.0,876.5,888.0,872.5,872.0,879.0,887.5,887.5,872.5,883.0,907.0,885.0
2018-04-19 13:00:00,843.5,862.0,852.5,770.5,848.0,874.5,867.0,886.0,867.0,639.0,832.5,563.0,563.0,832.5,868.0,867.0,804.5,580.5,662.5,865.5,864.5,862.0,897.5,852.5,833.5,845.5,857.0,832.5,770.5,833.5,836.5,836.5,832.5,852.0,867.0,855.0
2018-04-19 14:00:00,738.5,683.0,714.5,697.0,760.0,789.5,771.5,798.5,771.5,569.5,740.5,673.5,673.5,740.5,683.0,771.5,759.0,328.5,654.0,777.5,782.5,683.0,841.5,714.5,735.0,757.0,769.0,740.5,697.0,735.0,732.0,732.0,740.5,712.0,771.5,767.0
2018-04-19 15:00:00,589.5,590.0,627.5,629.0,625.5,655.0,629.0,660.0,629.0,525.0,602.5,599.0,599.0,602.5,597.5,629.0,532.0,379.5,527.5,641.0,649.0,590.0,730.5,627.5,591.5,597.0,633.0,602.5,629.0,591.5,584.0,584.0,602.5,628.5,629.0,632.0
2018-04-19 16:00:00,407.0,421.5,457.0,460.5,455.5,481.5,451.5,484.0,451.5,466.0,433.5,431.5,431.5,433.5,357.5,451.5,478.0,396.5,429.0,468.5,475.5,421.5,577.0,457.0,417.0,409.0,462.0,433.5,460.5,417.0,406.5,406.5,433.5,458.5,451.5,462.0
2018-04-19 17:00:00,214.5,276.5,268.5,276.5,269.0,286.0,258.0,286.5,258.0,277.0,246.5,232.0,232.0,246.5,268.0,258.0,282.0,261.0,231.0,275.5,284.5,276.5,393.5,268.5,229.0,266.0,272.5,246.5,276.5,229.0,216.0,216.0,246.5,270.5,258.0,273.0
2018-04-19 18:00:00,49.0,95.0,91.0,102.5,93.0,101.5,78.5,97.5,78.5,94.0,75.5,57.0,57.0,75.5,88.0,78.5,95.0,79.0,58.5,93.5,102.5,95.0,199.5,91.0,59.5,90.0,93.0,75.5,102.5,59.5,50.5,50.5,75.5,93.5,78.5,94.5
2018-04-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.5,0.0,0.0,0.0,0.0,1.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018-04-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20 05:00:00,31.0,6.0,8.0,6.5,8.0,0.0,6.5,2.0,6.5,5.0,13.0,23.5,23.5,13.0,5.5,6.5,5.0,9.0,14.0,6.0,0.0,6.0,0.0,8.0,17.0,8.5,7.0,13.0,6.5,17.0,30.0,30.0,13.0,7.5,6.5,7.0
2018-04-20 06:00:00,183.5,110.0,118.5,64.5,117.0,84.5,85.5,68.0,85.5,107.5,135.5,172.5,172.5,135.5,111.0,85.5,110.5,132.0,153.5,109.5,88.5,110.0,35.0,118.5,150.5,120.5,114.5,135.5,64.5,150.5,177.5,177.5,135.5,116.5,85.5,114.0
2018-04-20 07:00:00,375.0,291.0,299.5,186.5,262.0,230.0,331.0,199.5,331.0,288.5,318.0,371.5,371.5,318.0,303.5,331.0,299.5,330.5,356.5,291.5,187.5,291.0,194.0,299.5,340.0,301.0,246.5,318.0,186.5,340.0,366.0,366.0,318.0,296.0,331.0,293.5
2018-04-20 08:00:00,560.0,345.0,484.0,272.0,479.0,284.0,521.0,462.0,521.0,480.5,500.5,564.0,564.0,500.5,498.5,521.0,494.5,530.5,555.5,360.0,82.5,345.0,391.0,484.0,521.0,484.0,480.5,500.5,272.0,521.0,547.0,547.0,500.5,479.5,521.0,415.5
2018-04-20 09:00:00,716.0,351.5,574.0,347.0,639.5,209.5,686.0,634.5,686.0,651.5,659.5,728.0,728.0,659.5,670.5,686.0,667.0,703.5,727.5,496.0,345.5,351.5,577.5,574.0,678.5,585.5,431.5,659.5,347.0,678.5,702.5,702.5,659.5,641.5,686.0,361.0
2018-04-20 10:00:00,830.5,450.5,609.5,150.0,594.0,541.5,812.0,681.5,812.0,448.0,779.5,849.0,849.0,779.5,804.0,812.0,793.0,837.0,855.0,563.0,447.5,450.5,734.0,609.5,794.5,673.0,476.5,779.5,150.0,794.5,816.5,816.5,779.5,491.0,812.0,396.0
2018-04-20 11:00:00,892.0,466.5,426.0,277.0,457.5,638.5,885.0,744.5,885.0,371.0,850.5,914.5,914.5,850.5,883.0,885.0,658.0,915.0,930.5,446.0,559.5,466.5,848.5,426.0,861.0,564.5,456.0,850.5,277.0,861.0,878.0,878.0,850.5,330.5,885.0,420.5
2018-04-20 12:00:00,896.5,634.0,312.5,63.5,334.5,410.0,901.5,512.5,901.5,480.5,866.0,923.5,923.5,866.0,870.0,901.5,549.0,932.5,942.5,708.0,761.0,634.0,911.0,312.5,873.0,410.0,548.5,866.0,63.5,873.0,883.5,883.5,866.0,664.0,901.5,662.0
2018-04-20 13:00:00,843.0,599.5,653.5,323.0,329.0,477.5,836.5,644.0,836.5,527.0,643.0,872.0,872.0,643.0,753.5,836.5,521.5,890.0,895.0,289.0,353.0,599.5,913.5,653.5,828.0,481.0,355.5,643.0,323.0,828.0,833.0,833.0,643.0,541.0,836.5,703.0
2018-04-20 14:00:00,738.0,548.5,644.5,154.0,472.5,286.5,762.0,371.0,762.0,312.5,402.5,767.0,767.0,402.5,521.0,762.0,542.0,790.5,790.5,383.5,667.0,548.5,856.5,644.5,731.5,540.0,316.0,402.5,154.0,731.5,729.0,729.0,402.5,581.0,762.0,647.5
2018-04-20 15:00:00,589.0,501.0,520.0,265.5,292.0,389.0,588.5,550.0,588.5,348.0,229.5,616.5,616.5,229.5,460.5,588.5,483.5,644.5,637.5,485.0,483.5,501.0,745.5,520.0,588.0,447.5,142.0,229.5,265.5,588.0,582.0,582.0,229.5,245.5,588.5,395.5
2018-04-20 16:00:00,407.5,352.5,323.5,131.0,236.0,358.0,281.0,436.5,281.0,458.0,341.5,432.0,432.0,341.5,371.5,281.0,334.5,462.0,449.5,404.0,182.5,352.5,590.5,323.5,415.0,278.5,294.0,341.5,131.0,415.0,405.5,405.5,341.5,164.0,281.0,203.5
2018-04-20 17:00:00,216.5,132.0,179.0,94.0,117.5,159.0,193.5,280.0,193.5,224.0,179.0,234.0,234.0,179.0,219.0,193.5,229.5,263.0,246.5,145.0,19.0,132.0,404.0,179.0,228.0,204.5,78.0,179.0,94.0,228.0,217.0,217.0,179.0,90.0,193.5,117.5
2018-04-20 18:00:00,50.5,40.5,68.0,30.0,40.0,50.5,62.5,87.5,62.5,70.5,52.0,58.5,58.5,52.0,87.0,62.5,83.5,73.5,66.0,44.5,27.5,40.5,207.0,68.0,58.0,69.5,15.5,52.0,30.0,58.0,53.0,53.0,52.0,31.5,62.5,40.0
2018-04-20 19:00:00,0.0,0.0,0.0,5.5,0.0,0.0,1.0,3.5,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018-04-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21 05:00:00,27.0,7.0,9.5,7.5,9.5,0.0,12.5,3.0,12.5,2.0,6.5,25.0,25.0,6.5,7.0,12.5,4.0,10.0,15.5,7.0,0.0,7.0,0.0,9.5,18.5,10.5,8.0,6.5,7.5,18.5,21.5,21.5,6.5,9.0,12.5,8.0
2018-04-21 06:00:00,189.0,93.5,123.5,77.0,121.5,56.0,137.0,100.5,137.0,21.0,68.5,178.0,178.0,68.5,121.0,137.0,115.5,140.5,157.0,54.0,67.0,93.5,36.0,123.5,163.5,84.5,94.5,68.5,77.0,163.5,137.0,137.0,68.5,121.5,137.0,119.0
2018-04-21 07:00:00,383.0,229.0,309.5,287.0,304.5,176.0,278.0,289.5,278.0,83.0,179.5,377.5,377.5,179.5,307.5,278.0,248.5,343.5,362.0,75.0,289.5,229.0,182.0,309.5,325.5,310.0,268.5,179.5,287.0,325.5,310.0,310.0,179.5,305.5,278.0,304.5
2018-04-21 08:00:00,570.0,495.0,458.5,264.0,432.0,295.5,300.5,488.5,300.5,131.0,521.5,570.5,570.5,521.5,513.0,300.5,507.5,546.0,563.0,281.5,480.0,495.0,394.0,458.5,514.0,498.0,498.0,521.5,264.0,514.0,379.5,379.5,521.5,493.0,300.5,493.5
2018-04-21 09:00:00,732.0,666.5,668.0,489.5,458.5,360.0,384.0,670.0,384.0,266.5,686.5,735.5,735.5,686.5,690.5,384.0,663.0,723.0,736.5,670.0,570.0,666.5,579.5,668.0,709.5,403.0,598.0,686.5,489.5,709.5,451.0,451.0,686.5,339.5,384.0,662.0
2018-04-21 10:00:00,841.5,523.0,728.5,518.5,605.5,709.0,689.5,813.0,689.5,321.5,808.0,857.0,857.0,808.0,829.5,689.5,693.0,857.5,867.0,803.0,783.0,523.0,735.0,728.5,828.0,608.0,547.5,808.0,518.5,828.0,564.0,564.0,808.0,645.5,689.5,720.5
2018-04-21 11:00:00,910.5,559.0,709.0,805.5,770.0,879.5,901.5,902.5,901.5,642.0,881.5,926.0,926.0,881.5,910.0,901.5,893.0,936.5,942.5,887.0,866.0,559.0,848.0,709.0,896.0,800.0,876.5,881.5,805.5,896.0,623.5,623.5,881.5,564.0,901.5,800.0
2018-04-21 12:00:00,918.0,908.0,526.0,760.0,532.5,909.5,927.0,932.5,927.0,909.5,895.5,935.5,935.5,895.5,935.0,927.0,934.5,955.5,957.0,913.0,894.0,908.0,908.0,526.0,904.5,891.5,901.0,895.5,760.0,904.5,828.0,828.0,895.5,889.5,927.0,665.5
2018-04-21 13:00:00,864.5,609.0,863.5,762.5,533.5,878.5,884.5,900.5,884.5,885.0,854.0,884.0,884.0,854.0,897.0,884.5,900.0,913.0,906.0,878.0,862.5,609.0,911.0,863.5,855.0,714.5,866.0,854.0,762.5,855.0,720.0,720.0,854.0,854.5,884.5,439.5
2018-04-21 14:00:00,758.0,785.5,773.5,749.0,379.0,791.0,784.5,808.0,784.5,793.5,664.5,777.5,777.5,664.5,802.5,784.5,808.0,813.5,801.5,789.0,776.5,785.5,857.0,773.5,754.5,636.0,776.0,664.5,749.0,754.5,753.5,753.5,664.5,690.0,784.5,772.0
2018-04-21 15:00:00,603.5,548.0,634.0,618.0,384.0,651.0,641.0,667.5,641.0,653.0,482.0,626.0,626.0,482.0,658.5,641.0,666.5,660.0,648.0,650.5,643.0,548.0,747.5,634.0,368.5,626.5,637.5,482.0,618.0,368.5,603.0,603.0,482.0,568.0,641.0,635.5
2018-04-21 16:00:00,420.5,344.0,346.5,456.0,351.0,478.5,462.0,488.5,462.0,476.5,441.0,440.0,440.0,441.0,477.5,462.0,486.5,477.5,458.0,472.5,472.5,344.0,592.5,346.5,205.5,455.0,464.0,441.0,456.0,205.5,391.5,391.5,441.0,458.5,462.0,362.0
2018-04-21 17:00:00,224.0,279.5,179.0,275.0,269.5,248.0,263.5,289.5,263.5,280.5,252.0,240.0,240.0,252.0,278.0,263.5,287.5,274.5,252.5,279.0,284.0,279.5,407.5,179.0,161.0,268.0,274.5,252.0,275.0,161.0,87.5,87.5,252.0,139.5,263.5,275.5
2018-04-21 18:00:00,54.5,99.0,94.5,89.0,94.5,103.5,82.5,101.5,82.5,97.0,79.5,60.5,60.5,79.5,92.5,82.5,99.0,84.5,67.0,97.0,105.5,99.0,211.5,94.5,48.5,92.5,96.5,79.5,89.0,48.5,19.5,19.5,79.5,96.0,82.5,97.5
2018-04-21 19:00:00,0.0,0.0,0.0,6.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,2.5,1.0,3.0,1.0,0.0,0.0,5.5,0.0,46.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018-04-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
