timestamp,9vx515,dn1n2q,9vx3tb,djbk1r,dn0w41,9yp27b,dn03p1,djbn1z,dn09pc,djbt9n,9vxmgh,dj8ymc,djbz7x,9ypddr,9vxtmc,dj87fq,dn0n2h,dj892v,9vx75d,dj2zwc,dj8cx4,dn00h7,dj2kgu,dj2thc,9vxxt6,9vzumy,9vzskp,9vz634,dn15j0,dj2vr2,dj8whh,9vxk80,dj85ef,dj8efg,djbfr3,dn077t,dj837p,djbbq6,9vxgmx,djb66g,dn0gjf,9vzyc7,9vxems,djcn7t,9vzcxh,dj81sj,dn0mg2,dn10f3,djbq84,djbdk4,djb8k4,djch2d,djby1s,dn052z,dj2r16,dj89r4,9vx9qg,dn0dty,dn1hcw,9ypfc7,dj8p94,djb26s,9vz7j5,dj8j3z,dj8q5k,dj2xhj,9vzx4m,9ypchj,dn0j17,dn0vb8,dn1m85,9yptps,dn0snw,9vxcm9,9vz2hd,9vzm69,dj8un0,djbx0q,9vx13b,djbsjv,dn01we,9vzdrh
2018-04-07 03:00:00,0.916,0.025,0.28,0.03,0.0,0.093,0.012,0.0,0.009,0.0,0.136,0.222,0.024,0.078,0.15,0.21,0.113,1.153,0.432,1.521,0.145,0.007,3.13,14.285,5.677,0.002,0.003,0.0,0.016,6.309,0.294,0.168,0.212,0.761,0.128,0.017,0.864,1.048,0.149,0.159,0.084,0.054,0.94,1.649,1.321,1.123,0.0,0.138,0.008,0.264,0.289,0.0,0.085,0.119,2.202,0.381,0.852,0.002,0.043,0.038,1.631,0.136,0.062,0.355,0.775,0.252,0.034,0.01,0.001,0.0,0.002,1.155,0.003,0.257,0.78,0.006,0.213,0.011,0.576,0.119,0.004,0.115
2018-04-07 04:00:00,0.853,0.008,0.17,0.039,0.0,0.085,0.011,0.0,0.0,0.0,0.026,0.176,0.022,0.029,0.094,0.163,0.061,0.783,0.427,1.334,0.079,0.0,2.821,12.871,4.755,0.0,0.0,0.0,0.003,5.163,0.241,0.116,0.201,0.662,0.103,0.016,0.809,0.866,0.101,0.306,0.056,0.057,0.678,1.583,1.047,1.079,0.0,0.099,0.011,0.215,0.252,0.0,0.072,0.113,1.812,0.308,0.493,0.0,0.034,0.028,1.289,0.086,0.024,0.175,0.7,0.19,0.027,0.013,0.002,0.0,0.002,1.111,0.001,0.323,0.557,0.018,0.129,0.011,0.365,0.064,0.001,0.07
2018-04-07 05:00:00,0.622,0.009,0.121,0.017,0.0,0.047,0.009,0.0,0.003,0.005,0.0,0.115,0.017,0.26,0.178,0.121,0.059,0.587,0.458,0.846,0.038,0.004,1.803,10.015,4.59,0.0,0.0,0.0,0.006,3.877,0.134,0.069,0.168,0.595,0.058,0.001,0.769,0.857,0.112,0.267,0.074,0.018,0.503,3.08,0.829,0.817,0.049,0.071,0.015,0.187,0.229,0.001,0.081,0.077,1.381,0.287,0.396,0.0,0.031,0.027,1.144,0.054,0.017,0.113,0.524,0.175,0.025,0.01,0.001,0.0,0.018,1.144,0.007,0.233,0.301,0.024,0.13,0.007,0.385,0.097,0.0,0.031
2018-04-07 06:00:00,0.605,0.018,0.12,0.055,0.0,0.015,0.008,0.0,0.0,0.0,0.0,0.197,0.014,0.29,0.169,0.149,0.05,0.625,0.475,0.748,0.03,0.002,1.244,7.93,5.513,0.009,0.0,0.0,0.012,3.071,0.099,0.06,0.222,0.681,0.08,0.029,0.926,0.815,0.15,0.279,0.057,0.028,0.502,1.783,0.679,0.764,0.034,0.049,0.008,0.155,0.137,0.0,0.071,0.137,0.952,0.373,0.455,0.0,0.029,0.015,1.075,0.047,0.0,0.128,0.606,0.089,0.024,0.01,0.0,0.015,0.001,1.184,0.007,0.172,0.363,0.005,0.188,0.001,0.388,0.173,0.0,0.074
2018-04-07 07:00:00,0.658,0.012,0.172,0.055,0.002,0.042,0.015,0.0,0.02,0.005,0.0,0.219,0.017,0.305,0.12,0.128,0.132,0.805,0.397,0.877,0.058,0.001,1.665,9.349,6.62,0.01,0.0,0.0,0.007,2.982,0.236,0.04,0.112,0.786,0.053,0.064,0.882,0.791,0.212,0.4,0.06,0.045,0.603,1.092,0.865,0.741,0.022,0.052,0.035,0.165,0.131,0.0,0.141,0.165,1.068,0.321,0.405,0.015,0.028,0.012,1.127,0.077,0.0,0.373,0.643,0.1,0.025,0.011,0.0,0.017,0.001,1.63,0.007,0.205,0.453,0.018,0.165,0.008,0.433,0.189,0.0,0.057
2018-04-07 08:00:00,0.592,0.005,0.272,0.063,0.002,0.011,0.02,0.0,0.01,0.001,0.005,0.321,0.034,0.298,0.091,0.177,0.153,1.052,0.259,0.702,0.154,0.0,1.518,9.996,6.878,0.025,0.027,0.0,0.002,3.551,0.483,0.003,0.265,0.89,0.055,0.033,1.191,1.274,0.323,0.315,0.073,0.035,0.642,1.259,0.971,0.809,0.035,0.049,0.066,0.141,0.189,0.0,0.098,0.122,1.705,0.449,0.434,0.0,0.028,0.017,0.808,0.056,0.0,0.323,0.648,0.161,0.028,0.0,0.0,0.014,0.002,1.552,0.008,0.229,0.368,0.03,0.065,0.006,0.433,0.16,0.0,0.073
2018-04-07 09:00:00,0.323,0.037,0.222,0.073,0.0,0.008,0.022,0.0,0.014,0.0,0.0,0.312,0.105,0.365,0.179,0.211,0.175,1.074,0.213,0.499,0.235,0.0,1.704,11.704,7.364,0.0,0.004,0.0,0.018,4.012,0.211,0.0,0.416,1.019,0.064,0.016,1.352,1.543,0.24,0.167,0.066,0.021,0.697,1.328,0.709,1.377,0.028,0.026,0.046,0.293,0.285,0.0,0.096,0.168,2.617,0.517,0.436,0.0,0.087,0.001,0.972,0.099,0.0,0.223,0.636,0.271,0.026,0.001,0.0,0.003,0.003,2.46,0.002,0.278,0.346,0.02,0.054,0.036,0.501,0.237,0.001,0.083
2018-04-07 10:00:00,0.314,0.056,0.206,0.083,0.0,0.017,0.015,0.006,0.0,0.001,0.0,0.173,0.035,0.27,0.071,0.168,0.234,1.102,0.206,0.771,0.169,0.004,2.713,18.298,6.784,0.0,0.039,0.0,0.003,4.821,0.223,0.0,0.225,0.987,0.026,0.031,1.347,0.498,0.245,0.197,0.05,0.048,0.474,1.379,0.699,2.09,0.04,0.028,0.013,0.256,0.232,0.0,0.117,0.179,3.663,0.385,0.548,0.0,0.032,0.009,0.68,0.053,0.0,0.123,0.484,0.292,0.035,0.0,0.009,0.0,0.003,3.081,0.001,0.421,0.307,0.036,0.065,0.007,0.437,0.161,0.0,0.028
2018-04-07 11:00:00,0.302,0.023,0.158,0.113,0.0,0.023,0.01,0.0,0.0,0.0,0.006,0.12,0.038,0.271,0.067,0.141,0.304,1.136,0.2,1.016,0.036,0.008,4.299,25.608,6.099,0.0,0.008,0.0,0.004,7.505,0.121,0.001,0.151,0.965,0.008,0.027,1.304,0.378,0.165,0.133,0.051,0.02,0.47,1.398,0.515,2.676,0.033,0.027,0.012,0.173,0.071,0.006,0.085,0.136,4.569,0.361,0.296,0.0,0.035,0.016,0.55,0.006,0.0,0.084,0.401,0.168,0.058,0.005,0.0,0.0,0.003,3.434,0.0,0.188,0.285,0.037,0.037,0.014,0.458,0.07,0.0,0.02
2018-04-07 12:00:00,0.186,0.025,0.126,0.115,0.0,0.004,0.012,0.0,0.0,0.0,0.026,0.074,0.014,0.244,0.085,0.156,0.289,1.126,0.204,1.282,0.028,0.046,5.898,33.416,5.493,0.003,0.012,0.0,0.003,11.741,0.16,0.0,0.242,0.734,0.003,0.009,1.351,0.338,0.111,0.114,0.065,0.005,0.282,1.36,0.368,3.483,0.031,0.013,0.01,0.135,0.056,0.005,0.068,0.194,5.176,0.388,0.114,0.0,0.031,0.0,0.447,0.026,0.0,0.034,0.396,0.118,0.079,0.0,0.0,0.0,0.009,3.573,0.0,0.05,0.278,0.012,0.024,0.015,0.494,0.06,0.0,0.023
2018-04-07 13:00:00,0.236,0.0,0.048,0.066,0.0,0.038,0.011,0.0,0.0,0.0,0.012,0.058,0.014,0.247,0.023,0.11,0.222,0.875,0.196,1.67,0.034,0.0,7.95,40.327,5.773,0.0,0.0,0.0,0.003,16.822,0.142,0.0,0.204,0.564,0.0,0.007,1.176,0.456,0.104,0.1,0.057,0.0,0.269,1.332,0.366,3.898,0.031,0.001,0.009,0.148,0.032,0.016,0.074,0.2,6.108,0.37,0.082,0.0,0.03,0.011,0.342,0.014,0.0,0.003,0.37,0.147,0.037,0.0,0.0,0.0,0.007,3.549,0.0,0.031,0.244,0.0,0.011,0.014,0.476,0.079,0.001,0.026
2018-04-07 14:00:00,0.161,0.0,0.032,0.065,0.0,0.003,0.008,0.0,0.0,0.0,0.001,0.06,0.014,0.323,0.027,0.072,0.222,0.567,0.175,2.156,0.018,0.0,9.661,45.788,5.578,0.0,0.0,0.0,0.004,23.759,0.072,0.0,0.127,0.366,0.0,0.008,0.744,0.313,0.043,0.088,0.056,0.0,0.145,1.319,0.368,4.177,0.032,0.0,0.009,0.085,0.018,0.007,0.083,0.146,6.485,0.32,0.034,0.0,0.025,0.005,0.33,0.0,0.0,0.034,0.297,0.133,0.027,0.0,0.012,0.015,0.008,3.657,0.0,0.028,0.217,0.0,0.029,0.034,0.293,0.072,0.0,0.026
2018-04-07 15:00:00,0.149,0.001,0.006,0.087,0.0,0.005,0.007,0.0,0.0,0.0,0.018,0.041,0.014,0.236,0.01,0.045,0.207,0.206,0.173,2.337,0.006,0.0,10.646,47.238,5.375,0.005,0.0,0.0,0.006,27.531,0.067,0.0,0.079,0.233,0.0,0.004,0.481,0.276,0.033,0.081,0.051,0.0,0.047,1.255,0.284,3.741,0.031,0.009,0.01,0.04,0.036,0.0,0.082,0.2,5.784,0.173,0.022,0.0,0.054,0.008,0.368,0.002,0.0,0.001,0.174,0.047,0.023,0.0,0.002,0.0,0.008,3.911,0.0,0.069,0.198,0.0,0.035,0.001,0.183,0.107,0.0,0.034
2018-04-07 16:00:00,0.143,0.01,0.016,0.077,0.0,0.017,0.016,0.0,0.0,0.0,0.0,0.04,0.014,0.236,0.024,0.017,0.19,0.19,0.154,2.032,0.031,0.0,8.723,39.119,5.315,0.019,0.0,0.0,0.004,21.731,0.051,0.0,0.05,0.173,0.0,0.008,0.315,0.276,0.007,0.113,0.064,0.0,0.034,1.295,0.28,2.806,0.031,0.001,0.009,0.077,0.01,0.0,0.076,0.208,4.341,0.141,0.004,0.0,0.015,0.027,0.425,0.011,0.0,0.014,0.133,0.031,0.044,0.0,0.004,0.0,0.008,4.198,0.002,0.028,0.191,0.0,0.032,0.001,0.11,0.054,0.0,0.05
2018-04-07 17:00:00,0.135,0.024,0.01,0.024,0.0,0.019,0.033,0.0,0.002,0.014,0.0,0.042,0.014,0.243,0.0,0.024,0.175,0.33,0.152,1.273,0.018,0.001,6.03,24.372,4.804,0.017,0.0,0.0,0.004,12.994,0.076,0.0,0.061,0.251,0.0,0.054,0.379,0.31,0.019,0.081,0.08,0.0,0.066,1.139,0.738,1.837,0.025,0.018,0.008,0.073,0.081,0.054,0.039,0.154,2.344,0.176,0.017,0.001,0.023,0.024,0.496,0.004,0.0,0.003,0.129,0.098,0.074,0.0,0.004,0.003,0.027,3.364,0.005,0.019,0.109,0.054,0.006,0.003,0.098,0.046,0.0,0.058
2018-04-07 18:00:00,0.133,0.029,0.013,0.008,0.0,0.018,0.02,0.0,0.023,0.005,0.0,0.1,0.013,0.301,0.011,0.026,0.258,0.439,0.148,0.771,0.016,0.002,3.597,13.595,4.11,0.001,0.002,0.0,0.004,6.928,0.062,0.0,0.091,0.176,0.0,0.02,0.425,0.277,0.009,0.076,0.093,0.0,0.088,1.089,0.673,0.956,0.023,0.005,0.007,0.021,0.038,0.002,0.029,0.217,1.135,0.165,0.05,0.001,0.014,0.008,0.506,0.0,0.0,0.022,0.136,0.126,0.011,0.0,0.021,0.002,0.009,2.971,0.012,0.065,0.068,0.038,0.09,0.003,0.102,0.067,0.0,0.009
2018-04-07 19:00:00,0.152,0.034,0.0,0.019,0.0,0.016,0.028,0.0,0.0,0.004,0.075,0.03,0.026,0.46,0.008,0.02,0.223,0.445,0.147,0.521,0.015,0.003,1.747,7.492,3.97,0.046,0.0,0.0,0.003,4.201,0.245,0.0,0.08,0.179,0.0,0.03,0.451,0.303,0.005,0.037,0.102,0.0,0.022,1.053,0.614,0.63,0.032,0.006,0.007,0.038,0.012,0.002,0.034,0.201,0.67,0.131,0.19,0.023,0.013,0.006,0.346,0.0,0.0,0.049,0.099,0.046,0.014,0.001,0.027,0.011,0.01,2.658,0.005,0.005,0.051,0.027,0.046,0.016,0.076,0.026,0.0,0.009
2018-04-07 20:00:00,0.213,0.039,0.03,0.005,0.0,0.025,0.029,0.0,0.014,0.0,0.01,0.034,0.027,0.308,0.011,0.017,0.289,0.209,0.143,0.464,0.035,0.019,1.134,6.277,3.856,0.003,0.001,0.0,0.002,3.365,0.05,0.0,0.073,0.158,0.029,0.025,0.444,0.241,0.002,0.057,0.115,0.001,0.128,1.037,0.62,0.414,0.003,0.01,0.006,0.003,0.004,0.021,0.08,0.14,0.295,0.077,0.167,0.002,0.015,0.025,0.524,0.006,0.0,0.005,0.02,0.007,0.027,0.013,0.024,0.002,0.008,2.434,0.009,0.004,0.029,0.032,0.107,0.012,0.077,0.007,0.008,0.048
2018-04-07 21:00:00,0.134,0.037,0.037,0.005,0.0,0.011,0.036,0.0,0.026,0.006,0.0,0.031,0.048,0.147,0.099,0.03,0.267,0.108,0.138,0.371,0.0,0.008,0.8,4.352,3.597,0.013,0.001,0.0,0.001,2.121,0.032,0.0,0.005,0.22,0.016,0.018,0.377,0.191,0.001,0.025,0.141,0.015,0.085,1.033,0.639,0.28,0.006,0.016,0.006,0.011,0.031,0.001,0.076,0.181,0.422,0.063,0.125,0.002,0.012,0.029,0.513,0.001,0.0,0.007,0.0,0.018,0.032,0.0,0.036,0.002,0.035,2.393,0.029,0.006,0.029,0.035,0.058,0.013,0.055,0.019,0.0,0.034
2018-04-07 22:00:00,0.091,0.03,0.001,0.0,0.001,0.018,0.012,0.0,0.0,0.0,0.0,0.018,0.014,0.202,0.035,0.008,0.215,0.072,0.137,0.146,0.009,0.008,0.392,2.703,3.421,0.0,0.001,0.0,0.001,1.267,0.008,0.0,0.0,0.16,0.0,0.032,0.271,0.198,0.0,0.007,0.071,0.007,0.169,1.055,0.49,0.117,0.006,0.014,0.01,0.002,0.026,0.001,0.06,0.146,0.223,0.059,0.042,0.001,0.014,0.013,0.404,0.022,0.0,0.016,0.001,0.003,0.04,0.0,0.048,0.012,0.006,2.299,0.017,0.006,0.043,0.024,0.021,0.015,0.099,0.032,0.0,0.015
2018-04-07 23:00:00,0.083,0.023,0.013,0.016,0.0,0.006,0.01,0.0,0.0,0.0,0.0,0.02,0.014,0.211,0.009,0.001,0.254,0.049,0.136,0.228,0.0,0.005,0.083,1.704,3.45,0.016,0.001,0.0,0.002,0.757,0.0,0.0,0.0,0.083,0.0,0.014,0.27,0.177,0.001,0.017,0.078,0.017,0.009,1.009,0.413,0.21,0.004,0.002,0.006,0.053,0.0,0.001,0.052,0.122,0.067,0.026,0.029,0.001,0.009,0.029,0.643,0.011,0.0,0.031,0.003,0.002,0.016,0.0,0.026,0.004,0.004,2.164,0.019,0.021,0.044,0.037,0.055,0.021,0.013,0.003,0.0,0.007
2018-04-08 00:00:00,0.076,0.016,0.0,0.0,0.0,0.005,0.008,0.0,0.0,0.0,0.0,0.02,0.013,0.139,0.0,0.0,0.132,0.018,0.138,0.042,0.0,0.003,0.73,1.355,3.4,0.004,0.012,0.0,0.004,0.806,0.0,0.0,0.0,0.059,0.0,0.017,0.166,0.137,0.0,0.002,0.061,0.004,0.031,0.968,0.344,0.094,0.011,0.01,0.005,0.002,0.0,0.0,0.051,0.115,0.09,0.006,0.006,0.044,0.02,0.0,0.421,0.001,0.0,0.005,0.001,0.001,0.017,0.0,0.003,0.0,0.001,1.528,0.01,0.016,0.041,0.008,0.035,0.007,0.0,0.004,0.001,0.005
2018-04-08 01:00:00,0.066,0.015,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.019,0.0,0.012,0.013,0.125,0.0,0.0,0.074,0.009,0.126,0.001,0.002,0.001,0.593,1.128,2.91,0.002,0.0,0.0,0.001,0.415,0.0,0.0,0.0,0.06,0.0,0.031,0.088,0.118,0.0,0.002,0.039,0.001,0.003,0.903,0.218,0.033,0.001,0.001,0.005,0.003,0.0,0.0,0.05,0.107,0.067,0.011,0.001,0.0,0.032,0.0,0.283,0.009,0.0,0.005,0.037,0.001,0.017,0.0,0.001,0.0,0.0,1.384,0.014,0.001,0.025,0.002,0.0,0.0,0.0,0.001,0.0,0.003
2018-04-08 02:00:00,0.06,0.01,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.013,0.018,0.013,0.132,0.004,0.0,0.056,0.013,0.123,0.0,0.001,0.0,0.343,0.883,2.873,0.002,0.0,0.0,0.001,0.222,0.005,0.0,0.0,0.04,0.0,0.013,0.037,0.108,0.0,0.002,0.023,0.0,0.002,0.877,0.092,0.026,0.0,0.034,0.004,0.002,0.0,0.022,0.048,0.074,0.02,0.006,0.054,0.0,0.0,0.0,0.182,0.001,0.0,0.025,0.012,0.002,0.023,0.0,0.001,0.0,0.004,1.454,0.0,0.0,0.026,0.003,0.013,0.0,0.0,0.006,0.0,0.002
2018-04-08 03:00:00,0.078,0.014,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.007,0.013,0.118,0.0,0.009,0.072,0.011,0.119,0.068,0.01,0.0,0.204,0.826,2.827,0.0,0.0,0.0,0.005,0.157,0.0,0.0,0.0,0.03,0.003,0.011,0.044,0.103,0.0,0.015,0.037,0.007,0.005,0.881,0.072,0.031,0.0,0.032,0.004,0.004,0.013,0.0,0.066,0.103,0.008,0.001,0.0,0.0,0.0,0.0,0.161,0.004,0.0,0.019,0.004,0.001,0.015,0.0,0.001,0.0,0.0,1.386,0.0,0.0,0.023,0.025,0.0,0.0,0.0,0.0,0.0,0.002
2018-04-08 04:00:00,0.052,0.005,0.0,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.0,0.007,0.024,0.153,0.038,0.0,0.05,0.007,0.114,0.01,0.0,0.0,0.111,0.689,2.664,0.0,0.0,0.0,0.0,0.104,0.0,0.0,0.0,0.024,0.0,0.01,0.025,0.073,0.0,0.003,0.032,0.0,0.001,0.823,0.063,0.029,0.0,0.003,0.004,0.002,0.0,0.0,0.067,0.102,0.024,0.0,0.002,0.0,0.0,0.0,0.152,0.001,0.0,0.004,0.0,0.0,0.015,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.044,0.01,0.0,0.0,0.0,0.0,0.001,0.002
2018-04-08 05:00:00,0.051,0.001,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.007,0.013,0.112,0.019,0.0,0.046,0.008,0.114,0.048,0.0,0.0,0.045,0.755,2.797,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.036,0.0,0.007,0.054,0.076,0.0,0.001,0.019,0.001,0.0,0.817,0.086,0.077,0.001,0.0,0.004,0.0,0.0,0.0,0.066,0.069,0.009,0.0,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.003,0.0,0.0,0.014,0.0,0.0,0.016,0.0,1.484,0.002,0.0,0.02,0.002,0.0,0.0,0.0,0.001,0.0,0.004
2018-04-08 06:00:00,0.054,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.013,0.17,0.015,0.0,0.065,0.0,0.113,0.001,0.001,0.0,0.012,0.845,2.934,0.004,0.0,0.0,0.005,0.097,0.0,0.0,0.0,0.043,0.0,0.007,0.029,0.066,0.0,0.0,0.017,0.0,0.0,0.827,0.073,0.061,0.005,0.0,0.005,0.026,0.0,0.0,0.064,0.118,0.013,0.0,0.0,0.0,0.0,0.003,0.144,0.0,0.0,0.003,0.0,0.011,0.014,0.0,0.0,0.0,0.0,1.445,0.001,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.001
2018-04-08 07:00:00,0.091,0.0,0.014,0.004,0.0,0.0,0.02,0.0,0.0,0.0,0.016,0.007,0.015,0.207,0.006,0.0,0.163,0.033,0.131,0.05,0.007,0.0,0.029,0.951,3.025,0.026,0.0,0.0,0.0,0.139,0.0,0.0,0.0,0.047,0.0,0.029,0.044,0.079,0.0,0.0,0.025,0.0,0.001,0.881,0.072,0.053,0.006,0.014,0.006,0.0,0.0,0.0,0.058,0.147,0.007,0.004,0.0,0.0,0.0,0.015,0.148,0.0,0.0,0.003,0.069,0.0,0.016,0.0,0.0,0.0,0.0,1.866,0.001,0.0,0.07,0.007,0.019,0.0,0.025,0.0,0.0,0.013
2018-04-08 08:00:00,0.12,0.0,0.035,0.013,0.0,0.0,0.008,0.0,0.009,0.0,0.021,0.009,0.028,0.217,0.002,0.011,0.194,0.101,0.14,0.055,0.003,0.0,0.015,1.094,3.484,0.01,0.0,0.0,0.001,0.154,0.0,0.0,0.0,0.061,0.0,0.0,0.047,0.127,0.01,0.0,0.041,0.0,0.002,1.657,0.095,0.063,0.008,0.009,0.009,0.041,0.005,0.0,0.067,0.117,0.012,0.025,0.0,0.0,0.002,0.014,0.159,0.0,0.0,0.003,0.01,0.025,0.031,0.0,0.022,0.0,0.003,2.046,0.003,0.0,0.107,0.013,0.06,0.007,0.0,0.062,0.0,0.004
2018-04-08 09:00:00,0.19,0.025,0.019,0.051,0.0,0.0,0.017,0.0,0.006,0.0,0.0,0.052,0.017,0.312,0.013,0.007,0.417,0.106,0.162,0.024,0.002,0.0,0.033,1.21,4.163,0.063,0.018,0.0,0.002,0.236,0.0,0.0,0.009,0.098,0.027,0.03,0.1,0.2,0.007,0.015,0.059,0.006,0.087,1.034,0.306,0.08,0.035,0.059,0.037,0.047,0.022,0.0,0.15,0.206,0.043,0.06,0.052,0.0,0.01,0.015,0.28,0.005,0.009,0.003,0.1,0.006,0.044,0.0,0.125,0.003,0.003,3.353,0.0,0.0,0.133,0.028,0.109,0.029,0.008,0.068,0.0,0.038
2018-04-08 10:00:00,0.325,0.03,0.098,0.059,0.0,0.024,0.031,0.009,0.016,0.025,0.0,0.141,0.015,0.261,0.052,0.013,0.496,0.171,0.208,0.005,0.018,0.009,0.054,1.412,4.846,0.025,0.036,0.0,0.002,0.365,0.0,0.0,0.016,0.182,0.004,0.071,0.27,0.414,0.043,0.04,0.283,0.069,0.138,1.361,0.48,0.076,0.018,0.06,0.014,0.08,0.011,0.002,0.218,0.227,0.038,0.08,0.075,0.017,0.037,0.036,0.507,0.001,0.117,0.03,0.044,0.021,0.082,0.0,0.109,0.018,0.005,4.086,0.003,0.015,0.191,0.088,0.165,0.06,0.009,0.143,0.0,0.056
2018-04-08 11:00:00,0.482,0.063,0.092,0.077,0.001,0.072,0.029,0.003,0.01,0.007,0.02,0.202,0.023,0.326,0.022,0.074,0.406,0.406,0.225,0.023,0.008,0.0,0.066,1.861,5.8,0.025,0.015,0.0,0.031,0.61,0.009,0.02,0.041,0.328,0.03,0.148,0.375,0.669,0.049,0.128,0.439,0.067,0.304,1.736,0.517,0.117,0.019,0.088,0.024,0.202,0.026,0.013,0.309,0.186,0.098,0.171,0.115,0.003,0.067,0.02,0.813,0.0,0.135,0.045,0.055,0.02,0.132,0.004,0.034,0.021,0.01,4.256,0.007,0.043,0.377,0.189,0.26,0.039,0.0,0.118,0.0,0.087
2018-04-08 12:00:00,0.545,0.047,0.18,0.16,0.002,0.151,0.05,0.006,0.016,0.027,0.035,0.369,0.031,0.346,0.056,0.114,0.447,0.984,0.238,0.053,0.036,0.015,0.084,2.215,7.144,0.076,0.004,0.0,0.043,0.668,0.029,0.069,0.226,0.587,0.052,0.153,0.562,1.151,0.209,0.255,0.617,0.078,0.481,1.923,0.912,0.147,0.041,0.126,0.015,0.273,0.079,0.007,0.556,0.214,0.087,0.179,0.391,0.013,0.082,0.012,1.137,0.055,0.139,0.223,0.199,0.013,0.228,0.029,0.031,0.01,0.021,4.579,0.009,0.043,0.539,0.237,0.154,0.075,0.003,0.244,0.011,0.099
2018-04-08 13:00:00,1.014,0.058,0.456,0.123,0.001,0.259,0.02,0.008,0.02,0.056,0.123,0.659,0.111,0.427,0.129,0.23,0.596,1.669,0.26,0.154,0.112,0.06,0.179,2.304,9.137,0.167,0.131,0.0,0.048,1.086,0.142,0.119,0.414,1.199,0.082,0.088,1.191,1.905,0.395,0.231,0.522,0.118,0.794,2.478,1.48,0.213,0.017,0.413,0.039,0.543,0.192,0.046,0.728,0.209,0.102,0.386,0.797,0.008,0.066,0.032,1.656,0.126,0.161,0.259,0.417,0.056,0.414,0.007,0.056,0.005,0.048,5.056,0.019,0.127,0.892,0.32,0.268,0.082,0.037,0.305,0.042,0.198
2018-04-08 14:00:00,1.719,0.11,0.858,0.206,0.002,0.535,0.027,0.041,0.052,0.197,0.249,0.889,0.396,0.698,0.377,0.516,0.748,3.13,0.376,0.304,0.302,0.117,0.205,2.386,13.521,0.451,0.281,0.0,0.099,1.332,0.57,0.264,0.595,2.403,0.165,0.18,2.433,3.267,0.577,0.524,0.678,0.215,1.559,3.319,2.946,0.298,0.029,0.782,0.112,1.143,0.565,0.036,1.028,0.214,0.144,0.807,1.389,0.075,0.081,0.083,2.844,0.341,0.228,0.501,0.999,0.312,0.711,0.062,0.062,0.014,0.016,5.461,0.039,0.497,1.76,0.383,0.592,0.202,0.052,0.603,0.218,0.449
2018-04-08 15:00:00,2.53,0.255,1.067,0.376,0.031,0.993,0.068,0.173,0.097,0.47,0.524,1.466,0.732,0.916,0.878,1.035,0.843,5.247,0.526,0.461,0.465,0.577,0.274,2.316,19.974,0.884,0.439,0.031,0.194,1.238,1.215,0.537,0.934,4.305,0.408,0.342,4.282,4.901,0.679,1.016,1.219,0.478,1.993,4.613,5.534,0.287,0.107,1.205,0.345,2.038,1.269,0.118,1.522,0.286,0.134,1.308,1.771,0.222,0.221,0.132,5.755,0.747,0.366,1.076,1.671,0.657,1.156,0.202,0.066,0.061,0.048,5.544,0.086,0.774,3.274,0.585,1.329,0.491,0.048,1.116,0.68,0.961
2018-04-08 16:00:00,2.823,0.71,1.085,0.804,0.14,1.805,0.146,0.487,0.217,0.735,1.121,1.86,1.2,1.399,1.461,1.209,0.868,5.95,0.579,0.444,0.518,1.154,0.222,2.613,27.624,1.529,0.623,0.072,0.355,1.094,1.45,0.773,1.138,4.554,0.741,0.664,4.847,7.063,0.604,1.537,2.017,0.993,1.892,5.74,8.339,0.243,0.13,1.914,0.65,3.058,2.05,0.318,2.411,0.348,0.166,1.477,1.872,0.571,0.328,0.279,9.217,1.22,0.6,2.023,1.884,0.758,1.729,0.449,0.06,0.275,0.038,5.497,0.228,0.707,5.119,1.0,2.125,0.816,0.05,1.702,1.241,1.722
2018-04-08 17:00:00,2.908,0.886,1.006,1.238,0.19,2.626,0.264,0.855,0.348,0.882,1.254,1.976,1.428,1.86,1.904,0.985,0.672,5.13,0.701,0.554,0.468,1.502,0.425,2.794,31.751,1.917,0.915,0.083,0.457,1.882,1.124,0.741,1.112,3.897,0.991,1.108,3.832,8.293,0.505,1.749,2.379,1.476,1.713,6.202,10.456,0.309,0.118,2.463,0.961,3.817,2.824,0.52,2.972,0.245,0.277,1.427,1.508,0.645,0.471,0.577,11.88,1.538,0.595,2.877,1.699,0.625,1.953,0.661,0.079,0.334,0.079,4.197,0.377,0.639,5.785,1.048,2.767,0.966,0.039,2.252,1.498,2.293
