timestamp,drqjf3,drecjc,drmmw2,drmerj,drtde6,drs6k0,drkren,drs2f7,drt1xm,drq4gz,drmruj,drmwy5,drt2zg,drsbdy
2018-01-31 11:00:00,528.0,385.0,558.0,570.0,531.0,518.0,463.0,463.0,547.5,566.0,553.5,562.0,545.5,546.0
2018-01-31 12:00:00,546.5,460.5,496.5,549.5,541.5,431.0,458.5,458.5,523.0,570.5,563.0,561.0,544.5,437.5
2018-01-31 13:00:00,496.0,354.0,390.5,481.0,490.5,468.0,492.0,492.0,464.0,463.5,450.0,367.0,431.0,455.0
2018-01-31 14:00:00,354.5,202.5,405.5,413.5,374.5,266.0,383.5,383.5,400.5,405.0,403.5,387.5,386.5,400.0
2018-01-31 15:00:00,239.0,141.5,252.5,256.0,173.5,156.0,206.5,206.5,224.5,229.0,238.0,240.5,226.0,224.0
2018-01-31 16:00:00,75.5,55.0,83.0,81.5,65.5,63.5,62.5,62.5,78.5,61.5,78.0,66.5,84.5,70.5
2018-01-31 17:00:00,1.0,3.0,1.0,1.0,0.5,2.0,2.0,2.0,1.5,1.0,1.0,1.0,1.5,2.5
2018-01-31 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01 07:00:00,17.0,3.0,21.5,16.0,6.0,13.5,6.0,6.0,10.0,37.5,16.5,22.0,8.0,11.5
2018-02-01 08:00:00,77.5,13.5,108.0,77.5,20.0,81.0,31.0,31.0,44.5,160.0,85.5,109.5,35.5,56.5
2018-02-01 09:00:00,188.5,35.5,199.0,238.0,49.5,147.5,69.0,69.0,116.0,272.0,188.0,213.5,156.5,129.5
2018-02-01 10:00:00,304.5,85.5,300.5,383.5,106.0,239.5,135.5,135.5,239.0,400.0,260.0,331.0,204.5,212.0
2018-02-01 11:00:00,423.5,115.0,435.0,455.5,167.0,309.5,167.0,167.0,271.0,443.5,311.0,454.5,163.5,254.5
2018-02-01 12:00:00,384.0,135.5,456.5,465.0,281.0,292.0,187.5,187.5,305.5,451.0,287.5,462.0,211.5,344.0
2018-02-01 13:00:00,403.5,129.5,412.5,429.5,260.5,169.0,154.0,154.0,398.5,392.0,406.5,431.0,381.5,361.5
2018-02-01 14:00:00,313.5,140.0,325.0,335.5,233.0,122.0,111.5,111.5,320.0,318.0,342.0,340.0,309.0,266.5
2018-02-01 15:00:00,185.5,62.0,165.0,204.5,124.0,108.5,71.0,71.0,198.5,188.5,196.0,207.5,184.0,114.5
2018-02-01 16:00:00,60.0,29.5,56.5,70.0,36.0,48.0,28.5,28.5,68.0,56.0,65.5,70.0,60.0,37.5
2018-02-01 17:00:00,1.0,2.5,2.0,2.0,0.5,2.0,2.0,2.0,2.0,1.0,2.0,1.5,1.0,2.0
2018-02-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02 07:00:00,9.0,14.0,19.0,10.5,11.0,18.5,17.0,17.0,9.5,7.5,14.5,16.0,11.5,12.5
2018-02-02 08:00:00,35.0,119.0,90.0,16.5,48.5,129.5,126.0,126.0,46.5,21.0,65.5,66.0,48.5,61.5
2018-02-02 09:00:00,45.5,292.5,142.5,48.0,113.0,322.0,347.5,347.5,119.0,28.0,150.0,159.5,132.0,250.5
2018-02-02 10:00:00,88.5,402.0,269.5,86.0,295.0,426.0,476.5,476.5,299.5,47.0,292.5,235.0,196.0,483.5
2018-02-02 11:00:00,214.5,332.0,540.0,230.0,479.0,430.0,369.0,369.0,392.5,54.5,451.0,472.0,307.0,557.5
2018-02-02 12:00:00,269.5,251.0,582.5,519.5,456.0,365.0,367.0,367.0,460.0,144.0,466.0,522.0,418.0,474.5
2018-02-02 13:00:00,323.5,422.5,522.5,541.5,444.5,459.0,356.0,356.0,423.5,451.5,386.0,438.0,437.5,365.0
2018-02-02 14:00:00,256.0,373.5,351.5,418.5,414.5,278.5,287.5,287.5,360.5,354.5,298.0,279.0,299.5,289.5
2018-02-02 15:00:00,153.5,212.0,266.5,203.5,264.5,163.5,203.0,203.0,241.0,217.0,186.0,152.5,228.0,198.0
2018-02-02 16:00:00,63.5,79.5,73.0,61.0,97.5,53.5,117.0,117.0,69.5,73.0,59.0,51.0,75.5,105.0
2018-02-02 17:00:00,1.5,3.5,2.5,2.0,3.0,3.0,5.5,5.5,2.0,1.0,2.0,2.5,2.5,4.0
2018-02-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03 07:00:00,41.0,17.0,32.5,33.5,31.0,22.5,21.5,21.5,28.5,34.5,31.5,29.0,38.5,29.5
2018-02-03 08:00:00,192.0,129.0,169.5,178.5,179.0,149.5,142.0,142.0,159.0,161.5,173.0,167.5,184.0,178.0
2018-02-03 09:00:00,356.5,313.5,359.5,385.0,352.5,343.5,333.5,333.5,341.5,323.5,360.5,373.5,349.5,355.0
2018-02-03 10:00:00,490.5,397.0,499.0,510.0,472.0,470.5,352.5,352.5,457.0,454.0,482.5,504.0,473.5,483.5
2018-02-03 11:00:00,567.5,521.5,570.0,513.5,534.0,541.0,491.0,491.0,513.5,517.0,543.0,576.5,536.0,553.5
2018-02-03 12:00:00,572.0,540.5,581.0,436.0,506.5,511.0,561.0,561.0,526.5,340.5,566.5,584.5,543.5,570.5
2018-02-03 13:00:00,523.0,485.5,533.0,371.0,511.0,451.5,515.0,515.0,517.5,334.5,527.5,535.5,519.0,500.5
2018-02-03 14:00:00,414.0,330.5,423.5,263.0,415.5,332.0,428.0,428.0,421.5,279.5,415.0,424.5,415.5,409.0
2018-02-03 15:00:00,239.5,269.0,271.5,210.0,251.5,229.0,277.0,277.0,255.5,129.0,254.5,266.0,265.0,263.0
2018-02-03 16:00:00,45.0,117.5,103.0,77.5,81.5,79.5,112.0,112.0,85.0,36.0,81.0,78.5,91.5,91.0
2018-02-03 17:00:00,1.5,6.0,3.5,2.5,2.5,3.5,6.0,6.0,2.5,1.5,2.5,2.5,3.0,4.0
2018-02-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 07:00:00,12.5,16.0,23.0,18.0,20.0,17.0,14.5,14.5,21.5,19.5,22.5,24.5,18.0,14.5
2018-02-04 08:00:00,48.0,99.5,105.5,58.5,95.5,92.0,74.0,74.0,103.0,78.5,103.5,110.0,82.5,71.5
2018-02-04 09:00:00,96.0,194.0,200.5,97.5,214.0,223.0,192.0,192.0,206.5,111.0,209.0,211.0,171.5,190.0
2018-02-04 10:00:00,147.5,236.0,278.0,245.0,190.0,304.0,306.5,306.5,292.5,176.5,276.5,309.0,242.0,349.5
2018-02-04 11:00:00,301.0,302.0,222.5,395.5,295.5,299.5,321.5,321.5,304.5,294.0,324.5,350.5,280.0,364.0
2018-02-04 12:00:00,326.5,321.5,192.5,281.5,259.5,307.5,261.5,261.5,171.5,416.5,192.5,180.0,171.5,370.5
2018-02-04 13:00:00,122.0,285.0,235.5,157.5,245.0,289.5,259.5,259.5,256.0,177.0,285.0,228.0,215.5,191.0
2018-02-04 14:00:00,80.5,233.5,257.5,96.5,180.0,224.0,169.0,169.0,174.5,107.5,227.5,290.5,161.0,122.0
2018-02-04 15:00:00,53.0,144.5,126.0,65.5,122.0,148.5,93.0,93.0,106.0,104.0,131.0,143.5,86.5,96.0
2018-02-04 16:00:00,19.0,54.5,47.5,25.0,46.5,58.0,38.0,38.0,40.5,42.0,42.0,47.0,26.0,37.5
2018-02-04 17:00:00,1.5,4.5,1.5,1.0,2.0,3.0,3.5,3.5,1.5,2.0,1.5,2.0,1.0,2.5
2018-02-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 07:00:00,41.5,18.5,41.5,48.0,28.5,11.0,18.0,18.0,30.5,51.5,37.0,44.5,39.5,30.5
2018-02-05 08:00:00,195.5,126.5,170.5,199.5,148.0,43.5,88.5,88.5,133.0,189.5,137.0,193.0,122.0,139.5
2018-02-05 09:00:00,305.5,248.0,277.5,357.5,256.5,137.5,323.0,323.0,253.0,363.5,289.5,254.0,247.0,152.0
2018-02-05 10:00:00,357.5,316.0,275.0,358.0,216.0,302.5,476.5,476.5,290.0,472.0,234.0,335.0,309.5,295.5
2018-02-05 11:00:00,452.0,557.0,400.0,539.5,279.0,456.5,563.0,563.0,442.5,530.0,470.0,364.0,376.5,450.5
2018-02-05 12:00:00,562.0,549.0,533.5,579.5,417.5,589.5,589.0,589.0,442.5,523.5,573.0,401.5,540.0,582.0
2018-02-05 13:00:00,520.0,466.0,534.5,536.0,525.0,550.5,547.5,547.5,518.5,483.5,533.5,522.5,515.0,544.5
2018-02-05 14:00:00,421.0,367.0,434.5,435.0,424.5,442.0,443.0,443.0,430.5,400.5,431.0,432.5,426.5,442.0
2018-02-05 15:00:00,274.0,308.0,268.5,287.0,276.0,287.0,293.0,293.0,269.5,261.5,282.5,263.0,279.0,290.5
2018-02-05 16:00:00,104.0,136.5,89.0,106.0,103.0,99.5,118.0,118.0,88.0,93.5,99.0,109.0,111.0,121.0
2018-02-05 17:00:00,3.5,10.5,5.5,5.5,4.0,5.0,8.0,8.0,5.5,3.0,3.5,4.0,5.0,6.5
2018-02-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 07:00:00,21.0,12.5,12.0,28.5,14.5,21.0,7.0,7.0,8.5,29.0,13.5,4.0,12.0,12.0
2018-02-06 08:00:00,95.0,92.5,43.0,141.5,67.5,124.5,23.5,23.5,41.0,118.5,56.0,20.0,53.5,45.0
2018-02-06 09:00:00,103.5,203.5,120.0,233.0,86.5,247.0,81.0,81.0,132.5,238.0,118.0,125.5,141.0,83.5
2018-02-06 10:00:00,202.5,343.5,196.0,182.5,140.0,361.5,315.0,315.0,157.0,240.0,135.0,212.0,162.0,158.0
2018-02-06 11:00:00,140.5,385.0,113.0,143.5,437.5,406.0,376.5,376.5,370.0,179.5,233.0,166.5,263.5,350.0
2018-02-06 12:00:00,106.5,194.5,233.0,115.5,338.5,427.5,284.5,284.5,332.0,157.5,341.5,139.5,317.0,264.0
2018-02-06 13:00:00,130.5,262.0,341.5,137.0,210.5,431.0,374.5,374.5,247.5,149.5,325.5,249.5,292.5,239.0
2018-02-06 14:00:00,210.0,228.0,278.5,137.5,267.5,390.5,367.5,367.5,187.5,112.5,230.5,271.5,195.5,253.5
2018-02-06 15:00:00,155.5,124.0,154.0,46.0,218.5,283.0,273.5,273.5,108.5,41.0,90.5,147.5,110.5,117.5
2018-02-06 16:00:00,52.0,42.5,51.5,21.5,103.5,102.0,121.5,121.5,69.0,13.0,38.0,52.0,46.0,109.5
2018-02-06 17:00:00,1.5,5.0,3.0,2.0,5.0,6.0,8.5,8.5,5.5,1.0,2.5,2.5,5.0,7.0
2018-02-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 07:00:00,9.0,13.0,23.0,6.5,21.0,16.0,16.5,16.5,19.0,7.0,23.0,13.5,19.0,14.0
2018-02-07 08:00:00,27.0,64.0,81.0,28.5,89.0,79.0,74.5,74.5,79.0,25.5,88.0,47.0,80.5,59.0
2018-02-07 09:00:00,39.5,142.0,68.0,50.5,161.5,160.0,143.0,143.0,133.0,154.0,122.5,49.5,127.0,137.0
2018-02-07 10:00:00,82.5,213.0,64.0,105.5,153.5,231.0,213.0,213.0,81.0,262.0,35.5,72.5,39.5,161.5
2018-02-07 11:00:00,40.5,242.0,43.0,44.5,134.0,254.5,255.5,255.5,43.0,162.0,49.0,40.5,41.0,205.5
2018-02-07 12:00:00,30.0,261.0,43.0,33.5,154.5,251.5,268.0,268.0,44.5,45.5,46.5,46.0,40.5,211.5
2018-02-07 13:00:00,25.5,253.0,38.0,26.5,134.5,237.5,265.5,265.5,39.0,27.0,40.5,39.0,35.0,194.5
2018-02-07 14:00:00,19.0,173.0,28.0,20.0,106.0,166.5,176.5,176.5,29.0,19.5,29.5,29.5,26.0,141.5
2018-02-07 15:00:00,12.0,96.5,17.0,12.0,55.0,91.5,98.5,98.5,17.5,16.5,18.5,17.5,16.0,81.0
2018-02-07 16:00:00,6.0,35.0,9.0,6.0,22.5,37.0,35.0,35.0,9.5,7.5,9.5,9.0,8.5,34.5
2018-02-07 17:00:00,0.5,4.5,1.0,0.5,2.0,4.0,3.5,3.5,1.0,1.5,1.0,1.0,1.0,3.5
2018-02-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 07:00:00,21.0,24.0,32.5,16.5,42.0,20.5,29.5,29.5,47.0,23.0,4.0,26.0,4.5,46.0
2018-02-08 08:00:00,83.0,135.0,157.5,143.0,140.0,125.0,160.5,160.5,203.0,150.0,189.0,112.5,205.5,212.0
2018-02-08 09:00:00,283.0,176.0,382.0,237.0,362.0,266.5,311.0,311.0,378.0,268.5,379.0,343.5,379.0,369.5
2018-02-08 10:00:00,506.5,326.5,507.5,405.0,486.0,345.0,383.0,383.0,510.0,365.0,501.5,509.0,503.0,433.0
2018-02-08 11:00:00,579.0,536.5,581.0,590.5,533.5,482.0,542.0,542.0,547.0,495.0,551.5,582.0,567.5,505.0
2018-02-08 12:00:00,590.0,553.0,595.0,602.5,569.5,553.0,604.0,604.0,426.5,601.5,448.0,594.5,546.5,517.5
2018-02-08 13:00:00,539.5,501.0,548.0,553.5,525.0,512.0,561.0,561.0,468.5,552.5,442.0,546.5,521.5,523.5
2018-02-08 14:00:00,433.0,401.5,436.0,447.0,418.0,415.0,462.0,462.0,404.0,443.5,373.0,426.5,431.5,448.0
2018-02-08 15:00:00,279.0,265.0,294.5,292.5,291.0,304.5,304.5,304.5,278.5,289.5,271.5,282.0,279.5,306.0
2018-02-08 16:00:00,109.5,115.5,120.5,121.5,117.5,116.0,110.0,110.0,119.5,112.5,115.0,97.5,119.5,114.5
2018-02-08 17:00:00,5.0,10.0,6.0,6.5,6.0,8.0,8.5,8.5,8.0,5.0,7.5,4.0,6.5,7.0
2018-02-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
